ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
104,1,8,79,90,a,90,89
105,1,8,93,80,a,97,79
106,1,8,93,77,a,95,76
107,1,8,74,87,i,0,0
108,1,8,95,81,a,97,79
109,1,8,79,92,a,86,90
110,1,8,81,91,a,86,90
111,1,8,77,94,a,75,96
112,1,8,79,94,a,80,97
113,1,8,85,78,a,87,71
114,1,8,89,74,a,88,72
115,1,8,78,91,a,87,89
116,1,5,82,91,a,86,90
117,1,5,88,86,a,87,87
118,1,5,94,75,x,0,0
119,1,5,93,78,a,95,76
120,1,5,92,83,i,0,0
121,1,5,93,80,a,97,79
122,1,5,89,84,a,87,87
123,1,5,80,95,i,0,0
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,a,77,98
128,1,5,83,93,a,85,93
129,1,5,82,95,a,84,96
130,2,0,106,95,m,100,88
131,2,0,104,93,m,99,86
132,2,0,103,91,m,97,87
133,2,0,102,89,m,100,83
134,2,0,104,92,m,99,86
135,2,0,102,92,m,99,85
136,2,0,101,88,m,96,87
137,2,0,101,89,m,100,83
138,2,0,100,87,m,93,87
139,2,0,100,85,m,99,81
140,2,0,100,89,m,95,87
141,2,0,100,87,m,99,82
142,2,0,98,86,m,93,86
143,2,0,101,83,m,97,77
144,2,0,98,87,m,92,85
145,2,0,101,91,m,100,85
146,2,0,86,89,m,86,88
147,2,0,101,83,m,97,77
148,2,0,100,90,m,96,87
149,2,0,100,83,m,97,76
150,2,0,96,87,m,96,87
151,2,0,100,85,m,99,81
152,2,0,88,89,m,87,89
153,2,0,99,87,m,99,81
154,2,0,76,80,i,0,0
155,2,0,100,81,m,97,75
156,2,0,98,87,m,92,86
157,2,0,99,79,m,97,74
158,2,0,86,99,m,80,98
159,2,0,99,86,m,99,81
160,2,0,94,84,i,0,0
161,2,0,86,97,m,86,91
162,2,0,78,78,i,0,0
163,2,0,86,96,m,86,91
164,2,0,87,91,i,0,0
165,2,0,97,79,m,96,73
166,2,0,86,89,m,85,88
167,2,0,93,71,m,90,72
168,2,0,89,88,a,88,86
169,2,0,98,79,m,98,78
170,2,0,95,87,m,95,87
171,2,0,97,79,m,96,79
172,2,0,69,89,i,0,0
173,2,0,98,79,m,97,75
174,2,0,79,100,m,73,97
175,2,0,97,78,m,94,72
176,2,0,87,89,m,87,89
177,2,0,95,71,m,91,72
178,2,0,92,87,m,89,90
179,2,0,93,71,m,91,72
180,2,0,76,100,m,71,96
181,2,0,99,81,m,97,75
182,2,0,88,90,m,87,89
183,2,0,87,95,m,86,91
184,2,0,76,100,m,72,97
185,2,10,93,73,a,94,75
186,2,10,87,90,a,83,86
187,2,10,95,76,a,94,75
188,2,10,87,90,m,83,88
189,2,10,85,84,x,0,0
190,2,10,87,87,a,88,86
191,2,10,83,90,x,0,0
192,2,10,92,89,m,86,88
193,2,10,84,84,x,0,0
194,2,10,89,89,m,83,88
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,90,87,a,88,86
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,84,72,m,83,71
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,86,90,a,82,91
207,2,10,84,91,x,0,0
208,2,10,68,90,m,71,86
209,2,10,88,72,x,0,0
210,2,10,68,89,a,71,88
211,2,10,84,88,x,0,0
212,2,10,77,98,a,78,96
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,69,89,a,71,88
219,2,10,95,78,x,0,0
220,2,10,90,89,m,86,88
221,2,10,87,71,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,97,85,a,96,83
225,2,10,84,95,x,0,0
226,2,10,75,96,a,75,95
227,2,10,83,83,x,0,0
228,2,10,89,90,m,86,88
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,95,75,a,94,75
232,2,10,87,89,a,88,86
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,96,75,a,94,75
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,92,89,m,86,88
239,2,10,94,73,a,94,75
240,2,10,88,88,a,88,86
241,2,10,84,96,a,82,95
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,94,73,a,94,75
246,2,10,91,88,m,86,88
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,90,89,m,86,88
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,96,75,a,94,75
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,89,90,m,84,88
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,97,81,a,96,83
262,2,10,72,95,a,74,94
263,2,10,51,68,x,0,0
264,2,10,93,85,x,0,0
265,2,10,98,83,a,96,83
266,2,10,73,45,x,0,0
267,2,10,95,76,x,0,0
268,2,10,92,89,m,86,88
269,2,10,50,66,x,0,0
270,2,10,91,89,m,86,88
271,2,10,98,84,a,96,83
272,2,10,82,97,a,82,95
0,1,8,82,74,a,83,70
1,1,8,80,78,a,76,80
2,1,8,82,73,a,83,70
3,1,8,79,80,a,82,87
4,1,8,81,78,a,76,80
5,1,8,80,79,a,82,87
6,1,8,77,80,a,76,80
7,1,8,81,80,a,76,80
8,1,8,79,80,a,82,87
9,1,8,80,78,a,76,80
10,1,8,83,74,a,83,70
11,1,8,79,78,a,76,80
12,1,8,77,86,a,73,85
13,1,8,78,78,a,76,80
14,1,8,80,76,a,83,70
15,1,8,81,79,a,76,80
16,1,8,79,80,a,76,80
17,1,8,77,84,a,73,85
18,1,8,79,80,a,76,80
19,1,8,79,77,a,76,80
20,1,8,85,74,a,94,72
21,1,8,83,80,a,76,80
22,1,8,83,78,a,76,80
23,1,8,85,78,a,94,73
24,1,8,78,80,a,76,80
25,1,8,83,80,a,84,87
26,1,8,86,76,a,90,70
27,1,8,75,88,a,88,90
28,1,8,76,87,a,86,88
29,1,8,87,79,a,93,75
30,1,8,79,82,a,76,80
31,1,8,79,84,a,82,87
32,1,8,84,76,a,94,73
33,1,8,73,90,a,88,90
34,1,8,80,84,a,82,87
35,1,8,78,77,a,83,70
36,1,8,85,74,a,94,73
37,1,8,71,88,a,69,87
38,1,8,85,76,a,83,71
39,1,8,79,86,a,82,87
40,1,8,79,80,a,76,80
41,1,8,84,76,a,90,70
42,1,8,86,76,a,90,70
43,1,8,80,78,a,76,80
44,1,8,86,77,a,94,73
45,1,8,86,76,a,94,73
46,1,8,86,77,a,90,70
47,1,8,75,91,a,88,90
48,1,8,78,80,a,73,85
49,1,8,74,89,a,88,90
50,1,8,88,76,a,94,73
51,1,8,74,92,a,72,92
52,1,8,89,76,a,94,73
53,1,8,85,77,a,90,70
54,1,8,85,80,a,84,87
55,1,8,76,88,a,86,88
56,1,8,78,88,a,82,87
57,1,8,88,80,a,94,73
58,1,8,86,77,a,94,73
59,1,8,71,88,a,69,87
60,1,8,86,80,i,0,0
61,1,8,84,77,a,90,70
62,1,8,88,74,a,90,70
63,1,8,85,78,a,94,73
64,1,8,76,89,a,88,90
65,1,8,86,78,a,90,70
66,1,8,89,78,a,93,75
67,1,8,85,82,a,84,87
68,1,8,90,80,a,95,76
69,1,8,85,83,a,84,87
70,1,8,81,86,a,82,87
71,1,8,74,94,a,71,96
72,1,8,78,89,a,82,87
73,1,8,79,86,a,82,87
74,1,8,75,91,a,88,90
75,1,8,75,95,a,72,95
76,1,8,90,81,a,92,85
77,1,8,89,81,a,92,85
78,1,8,89,75,a,90,72
79,1,8,90,82,a,92,85
80,1,8,87,81,a,87,87
81,1,8,89,77,a,90,72
82,1,8,83,86,a,84,87
83,1,8,80,87,i,0,0
84,1,8,88,76,a,94,73
85,1,8,73,88,a,88,90
86,1,8,81,88,i,0,0
87,1,8,89,82,a,92,85
88,1,8,81,89,a,82,87
89,1,8,87,80,i,0,0
90,1,8,77,91,a,88,90
91,1,8,87,82,a,87,87
92,1,8,90,78,a,94,73
93,1,8,89,79,a,96,75
94,1,8,87,83,a,87,87
95,1,8,84,79,a,76,80
96,1,8,92,81,a,97,85
97,1,8,76,90,a,88,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,92
100,1,8,90,76,a,93,75
101,1,8,86,84,a,87,87
102,1,8,92,80,a,97,85
103,1,8,90,82,a,92,85
104,1,8,79,90,a,82,87
105,1,8,93,80,a,97,85
106,1,8,93,77,a,95,76
107,1,8,74,87,a,86,88
108,1,8,95,81,a,98,83
109,1,8,79,92,a,84,91
110,1,8,81,91,a,84,91
111,1,8,77,94,a,77,98
112,1,8,79,94,a,77,98
113,1,8,85,78,a,90,70
114,1,8,89,74,a,90,72
115,1,8,78,91,a,88,90
116,1,5,82,91,i,0,0
117,1,5,88,86,i,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,i,0,0
120,1,5,92,83,i,0,0
121,1,5,93,80,i,0,0
122,1,5,89,84,i,0,0
123,1,5,80,95,i,0,0
124,1,5,76,93,a,75,96
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,i,0,0
128,1,5,83,93,a,84,95
129,1,5,82,95,a,84,96
130,2,0,100,88,m,95,85
131,2,0,99,86,m,99,80
132,2,0,96,87,m,90,89
133,2,0,100,83,m,98,78
134,2,0,98,86,m,91,88
135,2,0,100,84,m,98,79
136,2,0,87,90,m,87,89
137,2,0,100,82,m,96,76
138,2,0,92,88,m,87,89
139,2,0,98,77,m,94,73
140,2,0,72,92,i,0,0
141,2,0,99,81,m,96,75
142,2,0,90,90,m,87,89
143,2,0,98,74,m,93,73
144,2,0,92,85,i,0,0
145,2,0,101,83,m,98,79
146,2,0,73,85,i,0,0
147,2,0,97,76,m,94,73
148,2,0,87,90,m,87,89
149,2,0,98,74,m,93,73
150,2,0,87,90,m,87,89
151,2,0,98,77,m,93,73
152,2,0,72,90,i,0,0
153,2,0,99,77,m,95,75
154,2,0,76,80,x,0,0
155,2,0,97,74,m,93,73
156,2,0,87,90,m,87,89
157,2,0,96,72,m,94,74
158,2,0,80,98,i,0,0
159,2,0,98,77,m,95,74
160,2,0,94,84,m,90,89
161,2,0,83,69,i,0,0
162,2,0,78,78,x,0,0
163,2,0,84,69,i,0,0
164,2,0,87,90,m,87,89
165,2,0,95,71,m,94,74
166,2,0,79,100,m,78,99
167,2,0,90,72,i,0,0
168,2,0,89,88,i,0,0
169,2,0,96,71,m,94,74
170,2,0,86,88,m,86,88
171,2,0,96,79,a,95,81
172,2,0,69,89,i,0,0
173,2,0,97,73,m,94,74
174,2,0,71,98,m,70,91
175,2,0,93,72,m,87,70
176,2,0,73,90,i,0,0
177,2,0,90,70,m,88,72
178,2,0,88,90,m,87,89
179,2,0,90,70,m,88,72
180,2,0,71,96,m,72,93
181,2,0,97,73,m,93,73
182,2,0,67,89,i,0,0
183,2,0,83,70,i,0,0
184,2,0,71,97,m,70,90
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,84,99,m,78,98
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,a,82,88
193,2,10,84,84,x,0,0
194,2,10,83,88,a,82,88
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,90,87,a,88,86
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,a,82,91
207,2,10,84,91,x,0,0
208,2,10,71,86,a,71,88
209,2,10,88,72,x,0,0
210,2,10,69,87,a,71,88
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,69,89,a,71,88
219,2,10,95,78,x,0,0
220,2,10,83,88,a,82,88
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,97,85,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,83,88,a,82,88
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,95,75,a,93,77
232,2,10,87,87,a,88,86
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,96,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,94,73,x,0,0
240,2,10,88,88,a,88,86
241,2,10,84,96,a,82,95
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,94,73,x,0,0
246,2,10,83,88,a,82,88
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,a,82,88
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,94,72,m,85,72
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,a,83,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,99,79,m,95,76
262,2,10,72,95,x,0,0
263,2,10,41,59,x,0,0
264,2,10,93,85,x,0,0
265,2,10,98,83,a,95,81
266,2,10,66,34,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,41,57,x,0,0
270,2,10,82,87,a,82,88
271,2,10,98,84,m,97,79
272,2,10,82,97,a,82,95
0,1,8,82,74,a,84,70
1,1,8,80,78,a,84,70
2,1,8,82,73,a,84,70
3,1,8,79,80,a,73,85
4,1,8,81,78,a,84,70
5,1,8,80,79,a,73,85
6,1,8,77,80,a,73,85
7,1,8,81,80,a,82,87
8,1,8,79,80,a,73,85
9,1,8,80,78,a,84,70
10,1,8,83,74,a,84,70
11,1,8,79,78,a,84,70
12,1,8,77,86,a,73,85
13,1,8,78,78,a,73,85
14,1,8,80,76,a,84,70
15,1,8,81,79,a,83,87
16,1,8,79,80,a,73,85
17,1,8,77,84,a,73,85
18,1,8,79,80,a,73,85
19,1,8,79,77,a,84,70
20,1,8,85,74,a,84,70
21,1,8,83,80,a,83,87
22,1,8,83,78,a,84,70
23,1,8,85,78,a,88,72
24,1,8,78,80,a,73,85
25,1,8,83,80,a,90,87
26,1,8,86,76,a,88,72
27,1,8,75,88,a,73,90
28,1,8,76,87,a,73,85
29,1,8,87,79,a,88,72
30,1,8,79,82,i,0,0
31,1,8,79,84,i,0,0
32,1,8,84,76,a,84,70
33,1,8,73,90,a,73,90
34,1,8,80,84,a,82,87
35,1,8,78,77,a,84,70
36,1,8,85,74,a,88,72
37,1,8,71,88,a,69,87
38,1,8,85,76,a,88,72
39,1,8,79,86,a,83,87
40,1,8,79,80,a,73,85
41,1,8,84,76,a,84,70
42,1,8,86,76,a,88,72
43,1,8,80,78,a,84,70
44,1,8,86,77,a,88,72
45,1,8,86,76,a,88,72
46,1,8,86,77,a,88,72
47,1,8,75,91,a,73,90
48,1,8,78,80,a,73,85
49,1,8,74,89,a,73,90
50,1,8,88,76,a,88,72
51,1,8,74,92,a,72,92
52,1,8,89,76,a,90,72
53,1,8,85,77,a,88,72
54,1,8,85,80,a,88,88
55,1,8,76,88,a,73,85
56,1,8,78,88,a,73,85
57,1,8,88,80,a,88,88
58,1,8,86,77,a,88,72
59,1,8,71,88,a,69,87
60,1,8,86,80,a,92,85
61,1,8,84,77,a,88,72
62,1,8,88,74,a,88,72
63,1,8,85,78,a,88,72
64,1,8,76,89,a,73,90
65,1,8,86,78,a,88,72
66,1,8,89,78,a,97,77
67,1,8,85,82,a,83,87
68,1,8,90,80,a,95,76
69,1,8,85,83,a,83,87
70,1,8,81,86,i,0,0
71,1,8,74,94,a,72,93
72,1,8,78,89,a,83,88
73,1,8,79,86,a,83,87
74,1,8,75,91,a,73,90
75,1,8,75,95,a,78,98
76,1,8,90,81,a,92,85
77,1,8,89,81,a,88,88
78,1,8,89,75,a,90,72
79,1,8,90,82,a,92,85
80,1,8,87,81,a,88,88
81,1,8,89,77,a,97,77
82,1,8,83,86,a,83,88
83,1,8,80,87,a,83,87
84,1,8,88,76,a,88,72
85,1,8,73,88,a,71,90
86,1,8,81,88,a,83,87
87,1,8,89,82,a,88,88
88,1,8,81,89,a,83,88
89,1,8,87,80,a,92,85
90,1,8,77,91,a,73,90
91,1,8,87,82,a,88,88
92,1,8,90,78,a,97,77
93,1,8,89,79,a,93,75
94,1,8,87,83,a,88,88
95,1,8,84,79,i,0,0
96,1,8,92,81,a,96,79
97,1,8,76,90,a,73,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,92
100,1,8,90,76,a,97,77
101,1,8,86,84,a,90,87
102,1,8,92,80,i,0,0
103,1,8,90,82,a,92,85
104,1,8,79,90,a,83,88
105,1,8,93,80,a,96,79
106,1,8,93,77,a,97,77
107,1,8,74,87,a,73,85
108,1,8,95,81,x,0,0
109,1,8,79,92,a,83,88
110,1,8,81,91,a,83,88
111,1,8,77,94,a,78,98
112,1,8,79,94,a,78,98
113,1,8,85,78,a,88,72
114,1,8,89,74,a,90,72
115,1,8,78,91,a,73,90
116,1,5,82,91,a,84,91
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,a,95,76
120,1,5,92,83,a,92,85
121,1,5,93,80,a,96,82
122,1,5,89,84,a,87,87
123,1,5,80,95,a,82,97
124,1,5,76,93,a,72,92
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,a,78,98
128,1,5,83,93,i,0,0
129,1,5,82,95,i,0,0
130,2,0,94,88,m,88,88
131,2,0,99,79,m,95,74
132,2,0,90,89,m,86,94
133,2,0,97,77,m,93,73
134,2,0,91,90,m,87,93
135,2,0,98,77,m,94,73
136,2,0,67,89,i,0,0
137,2,0,96,76,m,94,74
138,2,0,71,90,i,0,0
139,2,0,94,73,m,89,70
140,2,0,72,92,i,0,0
141,2,0,96,73,m,93,74
142,2,0,71,90,i,0,0
143,2,0,87,69,m,86,70
144,2,0,92,85,a,92,83
145,2,0,98,77,m,93,73
146,2,0,73,85,m,74,85
147,2,0,89,69,m,89,70
148,2,0,67,89,i,0,0
149,2,0,88,69,m,86,71
150,2,0,67,89,i,0,0
151,2,0,87,69,m,86,70
152,2,0,72,90,i,0,0
153,2,0,95,73,m,94,73
154,2,0,76,80,x,0,0
155,2,0,88,69,m,86,70
156,2,0,67,89,i,0,0
157,2,0,90,70,m,86,71
158,2,0,80,98,a,78,96
159,2,0,94,73,m,88,70
160,2,0,89,90,m,86,95
161,2,0,83,69,i,0,0
162,2,0,78,78,x,0,0
163,2,0,84,69,i,0,0
164,2,0,73,90,i,0,0
165,2,0,89,70,m,83,69
166,2,0,78,99,m,77,98
167,2,0,90,72,a,89,74
168,2,0,89,88,a,88,86
169,2,0,89,70,m,86,70
170,2,0,73,85,m,74,85
171,2,0,96,79,a,95,81
172,2,0,69,89,m,68,88
173,2,0,90,70,m,86,70
174,2,0,70,91,m,68,86
175,2,0,86,70,m,81,70
176,2,0,73,90,i,0,0
177,2,0,88,72,a,88,74
178,2,0,73,90,i,0,0
179,2,0,84,70,m,83,71
180,2,0,72,93,a,74,94
181,2,0,87,69,m,86,70
182,2,0,67,89,m,69,85
183,2,0,83,70,m,83,70
184,2,0,68,91,m,69,85
185,2,10,93,75,x,0,0
186,2,10,84,87,x,0,0
187,2,10,95,76,x,0,0
188,2,10,78,98,a,78,96
189,2,10,85,84,x,0,0
190,2,10,87,87,x,0,0
191,2,10,83,90,x,0,0
192,2,10,82,87,x,0,0
193,2,10,84,84,x,0,0
194,2,10,83,88,a,81,89
195,2,10,84,84,x,0,0
196,2,10,90,84,x,0,0
197,2,10,84,84,x,0,0
198,2,10,90,87,a,88,86
199,2,10,95,78,x,0,0
200,2,10,95,84,x,0,0
201,2,10,83,71,x,0,0
202,2,10,71,89,x,0,0
203,2,10,85,87,x,0,0
204,2,10,80,97,x,0,0
205,2,10,90,73,x,0,0
206,2,10,84,91,x,0,0
207,2,10,84,91,x,0,0
208,2,10,71,86,a,71,88
209,2,10,88,72,x,0,0
210,2,10,69,87,x,0,0
211,2,10,84,88,x,0,0
212,2,10,77,98,x,0,0
213,2,10,84,72,x,0,0
214,2,10,79,98,x,0,0
215,2,10,95,78,x,0,0
216,2,10,75,96,x,0,0
217,2,10,86,73,x,0,0
218,2,10,69,89,a,71,88
219,2,10,95,78,x,0,0
220,2,10,83,88,m,85,95
221,2,10,86,73,x,0,0
222,2,10,84,96,x,0,0
223,2,10,83,88,x,0,0
224,2,10,95,82,x,0,0
225,2,10,84,95,x,0,0
226,2,10,75,96,x,0,0
227,2,10,83,83,x,0,0
228,2,10,83,88,m,85,94
229,2,10,87,87,x,0,0
230,2,10,72,93,x,0,0
231,2,10,93,75,x,0,0
232,2,10,87,87,x,0,0
233,2,10,89,72,x,0,0
234,2,10,72,90,x,0,0
235,2,10,91,75,x,0,0
236,2,10,91,86,x,0,0
237,2,10,84,90,x,0,0
238,2,10,82,87,x,0,0
239,2,10,85,71,x,0,0
240,2,10,88,88,m,88,86
241,2,10,84,96,x,0,0
242,2,10,91,86,x,0,0
243,2,10,98,85,x,0,0
244,2,10,80,97,x,0,0
245,2,10,91,75,x,0,0
246,2,10,85,91,a,83,93
247,2,10,91,74,x,0,0
248,2,10,90,85,x,0,0
249,2,10,83,84,x,0,0
250,2,10,83,87,x,0,0
251,2,10,85,93,x,0,0
252,2,10,72,91,x,0,0
253,2,10,96,80,x,0,0
254,2,10,73,96,x,0,0
255,2,10,85,72,x,0,0
256,2,10,82,97,x,0,0
257,2,10,90,85,x,0,0
258,2,10,84,95,a,83,93
259,2,10,85,84,x,0,0
260,2,10,91,86,x,0,0
261,2,10,95,76,a,93,77
262,2,10,72,95,x,0,0
263,2,10,31,50,x,0,0
264,2,10,93,85,x,0,0
265,2,10,96,82,x,0,0
266,2,10,59,23,x,0,0
267,2,10,95,76,x,0,0
268,2,10,82,87,x,0,0
269,2,10,31,48,x,0,0
270,2,10,82,87,x,0,0
271,2,10,97,77,m,93,75
272,2,10,82,97,a,82,95
0,1,8,82,74,a,81,70
1,1,8,80,78,a,81,70
2,1,8,82,73,a,81,70
3,1,8,79,80,a,68,86
4,1,8,81,78,a,81,70
5,1,8,80,79,a,68,86
6,1,8,77,80,a,74,85
7,1,8,81,80,a,81,70
8,1,8,79,80,a,68,86
9,1,8,80,78,a,81,70
10,1,8,83,74,a,83,71
11,1,8,79,78,a,81,70
12,1,8,77,86,a,74,85
13,1,8,78,78,a,81,70
14,1,8,80,76,a,81,70
15,1,8,81,79,a,81,70
16,1,8,79,80,a,74,85
17,1,8,77,84,a,74,85
18,1,8,79,80,a,74,85
19,1,8,79,77,a,81,70
20,1,8,85,74,a,83,71
21,1,8,83,80,a,86,89
22,1,8,83,78,a,81,70
23,1,8,85,78,a,88,72
24,1,8,78,80,a,68,86
25,1,8,83,80,a,86,89
26,1,8,86,76,a,90,70
27,1,8,75,88,a,73,90
28,1,8,76,87,a,74,85
29,1,8,87,79,a,90,72
30,1,8,79,82,a,74,85
31,1,8,79,84,a,74,85
32,1,8,84,76,a,83,71
33,1,8,73,90,x,0,0
34,1,8,80,84,a,86,89
35,1,8,78,77,a,81,69
36,1,8,85,74,a,90,70
37,1,8,71,88,a,71,86
38,1,8,85,76,a,83,71
39,1,8,79,86,a,74,85
40,1,8,79,80,a,74,85
41,1,8,84,76,a,83,71
42,1,8,86,76,a,83,71
43,1,8,80,78,a,81,69
44,1,8,86,77,a,88,72
45,1,8,86,76,a,88,72
46,1,8,86,77,a,90,72
47,1,8,75,91,a,73,90
48,1,8,78,80,a,68,86
49,1,8,74,89,a,73,90
50,1,8,88,76,a,88,72
51,1,8,74,92,a,72,92
52,1,8,89,76,a,90,72
53,1,8,85,77,a,83,71
54,1,8,85,80,a,89,88
55,1,8,76,88,a,74,85
56,1,8,78,88,a,74,85
57,1,8,88,80,a,92,85
58,1,8,86,77,a,88,72
59,1,8,71,88,a,69,89
60,1,8,86,80,a,89,88
61,1,8,84,77,a,83,71
62,1,8,88,74,a,90,72
63,1,8,85,78,a,88,72
64,1,8,76,89,a,73,90
65,1,8,86,78,i,0,0
66,1,8,89,78,i,0,0
67,1,8,85,82,a,89,88
68,1,8,90,80,a,95,79
69,1,8,85,83,a,86,89
70,1,8,81,86,a,86,89
71,1,8,74,94,a,72,93
72,1,8,78,89,a,73,90
73,1,8,79,86,a,74,85
74,1,8,75,91,a,73,90
75,1,8,75,95,a,72,93
76,1,8,90,81,a,92,85
77,1,8,89,81,a,92,85
78,1,8,89,75,a,90,72
79,1,8,90,82,a,92,85
80,1,8,87,81,a,89,88
81,1,8,89,77,i,0,0
82,1,8,83,86,a,86,89
83,1,8,80,87,a,86,89
84,1,8,88,76,a,88,72
85,1,8,73,88,a,71,90
86,1,8,81,88,a,86,89
87,1,8,89,82,a,92,85
88,1,8,81,89,a,86,89
89,1,8,87,80,a,89,88
90,1,8,77,91,a,73,90
91,1,8,87,82,a,89,88
92,1,8,90,78,a,95,76
93,1,8,89,79,a,95,76
94,1,8,87,83,i,0,0
95,1,8,84,79,a,86,89
96,1,8,92,81,a,95,79
97,1,8,76,90,a,73,90
98,1,8,82,88,x,0,0
99,1,8,74,93,a,72,92
100,1,8,90,76,a,93,75
101,1,8,86,84,a,89,88
102,1,8,92,80,a,95,79
103,1,8,90,82,a,92,85
104,1,8,79,90,a,86,89
105,1,8,93,80,a,95,79
106,1,8,93,77,a,95,76
107,1,8,74,87,a,74,85
108,1,8,95,81,x,0,0
109,1,8,79,92,a,85,92
110,1,8,81,91,a,85,92
111,1,8,77,94,a,77,98
112,1,8,79,94,a,77,98
113,1,8,85,78,i,0,0
114,1,8,89,74,a,90,72
115,1,8,78,91,a,73,90
116,1,5,82,91,a,85,92
117,1,5,88,86,x,0,0
118,1,5,94,75,x,0,0
119,1,5,93,78,a,95,79
120,1,5,92,83,a,92,85
121,1,5,93,80,a,95,79
122,1,5,89,84,a,89,88
123,1,5,80,95,a,82,97
124,1,5,76,93,i,0,0
125,1,5,96,83,x,0,0
126,1,5,92,85,x,0,0
127,1,5,78,96,a,77,98
128,1,5,83,93,a,84,95
129,1,5,82,95,a,85,95
130,2,0,86,89,m,84,88
131,2,0,94,73,m,88,70
132,2,0,87,95,m,82,99
133,2,0,87,69,m,88,71
134,2,0,87,94,m,83,99
135,2,0,89,69,m,88,71
136,2,0,67,89,m,68,89
137,2,0,90,70,m,88,72
138,2,0,71,90,i,0,0
139,2,0,87,69,m,82,69
140,2,0,72,92,i,0,0
141,2,0,86,70,m,83,69
142,2,0,71,90,i,0,0
143,2,0,83,68,m,79,70
144,2,0,92,85,a,92,83
145,2,0,87,69,m,86,70
146,2,0,74,85,x,0,0
147,2,0,87,70,m,80,69
148,2,0,67,89,m,68,89
149,2,0,83,68,m,79,71
150,2,0,67,89,m,70,84
151,2,0,83,68,m,79,71
152,2,0,72,90,a,73,90
153,2,0,89,70,m,82,69
154,2,0,76,80,x,0,0
155,2,0,83,68,m,78,72
156,2,0,67,89,m,68,87
