ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,919,266,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,528,-60,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,333,1005,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-70,-504,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-509,-215,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-466,-433,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,932,1165,i,0,0
227,2,8,1150,930,m,1148,923
228,2,8,963,1129,i,0,0
229,2,8,1009,1035,i,0,0
230,2,8,777,1190,i,0,0
231,2,40,1144,1201,m,1135,1196
232,2,40,976,1088,i,0,0
233,2,40,1115,1190,i,0,0
234,2,40,817,1209,m,816,1206
235,2,40,1309,1336,i,0,0
236,2,40,1073,912,m,1072,910
237,2,40,1335,1354,i,0,0
238,2,40,818,1191,i,0,0
239,2,40,1208,831,a,1147,762
240,2,40,835,1177,i,0,0
241,2,40,1149,1203,i,0,0
242,2,40,906,1157,m,904,1156
243,2,40,1137,912,i,0,0
244,2,40,997,1056,m,992,1053
245,2,40,1114,1190,i,0,0
246,2,40,875,1191,i,0,0
247,2,40,1292,1324,i,0,0
248,2,40,965,1099,m,962,1095
249,2,40,992,1017,m,989,1016
250,2,40,925,1139,i,0,0
251,2,40,1171,887,m,1171,885
252,2,40,1073,1149,i,0,0
253,2,40,1099,908,m,1099,906
254,2,40,988,1080,i,0,0
255,2,40,1220,820,r,1400,1400
256,2,40,1393,1382,i,0,0
257,2,40,1181,907,m,1180,905
258,2,40,865,1175,m,863,1173
259,2,40,1180,1223,i,0,0
260,2,40,1036,1116,i,0,0
261,2,40,1208,1266,i,0,0
262,2,40,1368,1379,i,0,0
0,1,12,1104,681,i,0,0
1,1,12,643,1007,i,0,0
2,1,12,1007,745,i,0,0
3,1,12,669,1016,i,0,0
4,1,12,992,694,i,0,0
5,1,12,701,1022,m,703,1025
6,1,12,1130,718,i,0,0
7,1,12,730,1040,i,0,0
8,1,12,1117,737,m,1122,743
9,1,12,727,1061,m,729,1067
10,1,12,1015,669,i,0,0
11,1,12,699,1045,i,0,0
12,1,12,998,790,i,0,0
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,756,1069,m,756,1072
16,1,12,1004,721,i,0,0
17,1,12,717,1050,i,0,0
18,1,12,1103,777,m,1106,778
19,1,12,687,1028,m,691,1035
20,1,12,1026,788,m,1028,794
21,1,12,716,1028,i,0,0
22,1,12,985,639,i,0,0
23,1,12,716,1082,m,718,1086
24,1,12,1025,673,i,0,0
25,1,7,682,1067,m,684,1069
26,1,7,984,759,i,0,0
27,1,7,974,997,x,0,0
28,1,7,933,696,m,937,702
29,1,7,841,956,i,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,991,640,m,991,640
33,1,7,765,1092,m,765,1094
34,1,7,966,777,i,0,0
35,1,7,735,987,i,0,0
36,1,7,1041,640,b,1071,674
37,1,7,787,1108,x,0,0
38,1,7,1026,721,i,0,0
39,1,7,714,1056,i,0,0
40,1,7,973,771,i,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1082,697,i,0,0
45,1,7,820,1082,x,0,0
46,1,7,967,750,i,0,0
47,1,7,700,1092,i,0,0
48,1,7,1051,573,x,0,0
49,1,7,666,946,m,668,949
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1005,768,m,1008,774
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,721,1046,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1023,768,i,0,0
59,1,7,735,1076,i,0,0
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,686,1059,m,688,1062
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,864,978,m,866,979
70,1,7,1037,772,i,0,0
71,1,7,1040,947,x,0,0
72,1,7,1113,756,m,1113,756
73,1,7,688,1048,i,0,0
74,1,7,1055,756,m,1055,759
75,1,7,849,1078,x,0,0
76,1,7,926,711,m,927,712
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,i,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,984,740,i,0,0
85,1,7,718,965,i,0,0
86,1,7,1082,859,x,0,0
87,1,7,699,1071,i,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1030,800,m,1030,801
91,1,7,719,1072,m,722,1077
92,1,7,1070,875,x,0,0
93,1,7,1636,1090,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,922,253,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,526,-71,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,326,1007,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-77,-514,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-519,-222,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-476,-442,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,931,1165,i,0,0
227,2,8,1148,923,i,0,0
228,2,8,959,1122,m,955,1116
229,2,8,1009,1035,i,0,0
230,2,8,777,1190,i,0,0
231,2,40,1135,1195,m,-10,-10
232,2,40,973,1085,m,970,1082
233,2,40,1109,1186,i,0,0
234,2,40,816,1206,m,812,1206
235,2,40,1304,1332,i,0,0
236,2,40,1072,910,m,1071,908
237,2,40,1329,1350,i,0,0
238,2,40,818,1191,i,0,0
239,2,40,1208,831,i,0,0
240,2,40,835,1177,a,765,1092
241,2,40,1143,1200,m,1136,1196
242,2,40,904,1156,i,0,0
243,2,40,1136,908,m,1136,908
244,2,40,992,1053,i,0,0
245,2,40,1109,1185,i,0,0
246,2,40,875,1191,i,0,0
247,2,40,1292,1324,i,0,0
248,2,40,962,1095,i,0,0
249,2,40,989,1016,m,987,1015
250,2,40,923,1138,i,0,0
251,2,40,1171,885,m,1171,884
252,2,40,1067,1145,i,0,0
253,2,40,1099,906,m,1099,904
254,2,40,983,1075,m,981,1074
255,2,40,1220,820,a,1161,750
256,2,40,1390,1376,i,0,0
257,2,40,1180,905,i,0,0
258,2,40,863,1173,m,862,1172
259,2,40,1180,1223,i,0,0
260,2,40,1031,1112,m,-10,-10
261,2,40,1203,1262,i,0,0
262,2,40,1362,1375,i,0,0
0,1,12,1110,688,i,0,0
1,1,12,651,1018,i,0,0
2,1,12,1012,758,m,1015,765
3,1,12,676,1028,m,678,1032
4,1,12,997,707,i,0,0
5,1,12,694,1024,i,0,0
6,1,12,1131,720,m,1137,726
7,1,12,734,1053,m,735,1056
8,1,12,1122,743,i,0,0
9,1,12,709,1067,m,714,1076
10,1,12,1017,675,i,0,0
11,1,12,699,1045,i,0,0
12,1,12,1001,795,m,1004,800
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,756,1072,m,757,1076
16,1,12,1009,734,i,0,0
17,1,12,722,1060,m,725,1067
18,1,12,1106,778,a,1208,831
19,1,12,676,1035,i,0,0
20,1,12,1028,794,m,1029,797
21,1,12,717,1033,i,0,0
22,1,12,995,648,i,0,0
23,1,12,718,1086,m,719,1090
24,1,12,1036,682,i,0,0
25,1,7,684,1069,i,0,0
26,1,7,988,765,m,990,770
27,1,7,974,997,x,0,0
28,1,7,940,697,i,0,0
29,1,7,848,959,i,0,0
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,991,640,i,0,0
33,1,7,765,1094,m,765,1096
34,1,7,971,783,m,972,785
35,1,7,737,994,m,737,997
36,1,7,1071,674,i,0,0
37,1,7,787,1108,x,0,0
38,1,7,1027,727,i,0,0
39,1,7,717,1063,i,0,0
40,1,7,977,777,i,0,0
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1087,703,i,0,0
45,1,7,820,1082,x,0,0
46,1,7,972,757,m,973,758
47,1,7,700,1092,i,0,0
48,1,7,1051,573,x,0,0
49,1,7,668,949,i,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1008,774,b,1015,788
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,721,1046,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1025,775,i,0,0
59,1,7,738,1083,m,738,1084
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,666,1064,i,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,866,979,i,0,0
70,1,7,1038,776,i,0,0
71,1,7,1040,947,x,0,0
72,1,7,1120,705,i,0,0
73,1,7,688,1048,i,0,0
74,1,7,1055,759,i,0,0
75,1,7,849,1078,x,0,0
76,1,7,927,712,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,i,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,988,747,i,0,0
85,1,7,720,972,i,0,0
86,1,7,1082,859,x,0,0
87,1,7,703,1078,m,706,1081
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1045,782,b,1047,792
91,1,7,702,1076,i,0,0
92,1,7,1070,875,x,0,0
93,1,7,1644,1094,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,925,240,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,525,-82,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
175,2,11,1042,901,x,0,0
176,2,11,710,1118,x,0,0
177,2,11,1020,645,x,0,0
178,2,11,689,1047,x,0,0
179,2,11,1098,844,x,0,0
180,2,11,719,999,x,0,0
181,2,11,1089,807,x,0,0
182,2,11,873,1087,x,0,0
183,2,11,1004,670,x,0,0
184,2,11,808,1102,x,0,0
185,2,11,962,684,x,0,0
186,2,11,754,984,x,0,0
187,2,11,1062,655,x,0,0
188,2,11,934,1022,x,0,0
189,2,11,998,685,x,0,0
190,2,11,958,982,x,0,0
191,2,11,1077,848,x,0,0
192,2,11,772,1061,x,0,0
193,2,11,319,1010,x,0,0
194,2,11,1041,916,x,0,0
195,2,11,1090,858,x,0,0
196,2,11,753,1078,x,0,0
197,2,11,1059,708,x,0,0
198,2,11,968,967,x,0,0
199,2,11,938,643,x,0,0
200,2,11,774,1047,x,0,0
201,2,11,1044,896,x,0,0
202,2,11,901,1068,x,0,0
203,2,11,1061,908,x,0,0
204,2,11,679,1026,x,0,0
205,2,11,1046,884,x,0,0
206,2,11,719,1050,x,0,0
207,2,11,-83,-525,x,0,0
208,2,11,851,1095,x,0,0
209,2,11,1048,747,x,0,0
210,2,11,791,1100,x,0,0
211,2,11,1061,684,x,0,0
212,2,11,1022,952,x,0,0
213,2,11,1023,642,x,0,0
214,2,11,-530,-229,x,0,0
215,2,11,933,1052,x,0,0
216,2,11,943,1067,x,0,0
217,2,11,984,1043,x,0,0
218,2,11,958,996,x,0,0
219,2,11,966,981,x,0,0
220,2,11,998,944,x,0,0
221,2,11,1095,765,x,0,0
222,2,11,859,1099,x,0,0
223,2,11,-486,-451,x,0,0
224,2,11,974,1002,x,0,0
225,2,11,958,1013,x,0,0
226,2,8,924,1162,i,0,0
227,2,8,1147,923,m,1146,916
228,2,8,955,1116,i,0,0
229,2,8,1003,1033,m,1001,1032
230,2,8,777,1190,i,0,0
231,2,40,1133,1194,i,0,0
232,2,40,962,1111,i,0,0
233,2,40,1104,1182,i,0,0
234,2,40,811,1206,m,809,1206
235,2,40,1298,1328,m,-10,-10
236,2,40,1071,908,m,1071,907
237,2,40,1323,1346,i,0,0
238,2,40,818,1191,a,765,1094
239,2,40,1208,831,i,0,0
240,2,40,835,1177,i,0,0
241,2,40,1149,1188,m,-10,-10
242,2,40,900,1154,m,896,1152
243,2,40,1136,908,m,1135,905
244,2,40,992,1053,m,987,1050
245,2,40,1103,1181,i,0,0
246,2,40,875,1191,i,0,0
247,2,40,1287,1320,i,0,0
248,2,40,961,1094,m,957,1089
249,2,40,987,1015,m,985,1015
250,2,40,917,1136,m,914,1135
251,2,40,1171,884,m,1170,882
252,2,40,1062,1140,i,0,0
253,2,40,1099,904,m,1099,902
254,2,40,981,1074,i,0,0
255,2,40,1220,820,i,0,0
256,2,40,1388,1369,i,0,0
257,2,40,1179,901,m,1179,898
258,2,40,862,1172,m,860,1171
259,2,40,1174,1219,i,0,0
260,2,40,1026,1107,i,0,0
261,2,40,1198,1257,i,0,0
262,2,40,1356,1371,i,0,0
0,1,12,1119,699,m,1125,706
1,1,12,659,1029,m,662,1033
2,1,12,1021,758,i,0,0
3,1,12,653,1033,i,0,0
4,1,12,1002,720,i,0,0
5,1,12,698,1033,i,0,0
6,1,12,1137,726,i,0,0
7,1,12,735,1056,i,0,0
8,1,12,1123,744,m,1125,746
9,1,12,682,1075,i,0,0
10,1,12,1020,688,i,0,0
11,1,12,701,1050,i,0,0
12,1,12,1004,800,m,1007,805
13,1,12,748,1072,x,0,0
14,1,12,916,1036,x,0,0
15,1,12,757,1077,m,757,1077
16,1,12,1013,747,m,1016,754
17,1,12,717,1066,i,0,0
18,1,12,1106,778,i,0,0
19,1,12,679,1039,i,0,0
20,1,12,1051,771,i,0,0
21,1,12,722,1045,m,726,1055
22,1,12,1006,657,m,1008,660
23,1,12,720,1092,m,720,1092
24,1,12,1046,691,i,0,0
25,1,7,687,1073,i,0,0
26,1,7,999,756,i,0,0
27,1,7,974,997,x,0,0
28,1,7,940,698,i,0,0
29,1,7,855,962,m,857,962
30,1,7,959,1022,x,0,0
31,1,7,975,995,x,0,0
32,1,7,994,647,i,0,0
33,1,7,765,1096,m,765,1099
34,1,7,972,785,i,0,0
35,1,7,737,997,i,0,0
36,1,7,1076,680,i,0,0
37,1,7,787,1108,x,0,0
38,1,7,1029,735,i,0,0
39,1,7,721,1070,m,721,1070
40,1,7,982,783,m,984,786
41,1,7,1006,950,x,0,0
42,1,7,1161,750,i,0,0
43,1,7,830,1081,x,0,0
44,1,7,1092,709,m,1093,709
45,1,7,820,1082,x,0,0
46,1,7,973,758,b,986,779
47,1,7,700,1092,i,0,0
48,1,7,1051,573,x,0,0
49,1,7,670,953,i,0,0
50,1,7,959,1022,x,0,0
51,1,7,880,1070,x,0,0
52,1,7,1017,784,i,0,0
53,1,7,1028,934,x,0,0
54,1,7,986,978,x,0,0
55,1,7,723,1050,i,0,0
56,1,7,1026,908,x,0,0
57,1,7,836,1101,x,0,0
58,1,7,1028,782,m,1028,783
59,1,7,738,1084,m,740,1089
60,1,7,1118,814,x,0,0
61,1,7,886,1051,x,0,0
62,1,7,857,1076,x,0,0
63,1,7,670,1069,i,0,0
64,1,7,1044,919,x,0,0
65,1,7,638,1028,x,0,0
66,1,7,1095,837,x,0,0
67,1,7,897,1047,x,0,0
68,1,7,917,1045,x,0,0
69,1,7,871,980,m,875,981
70,1,7,1040,783,m,1040,785
71,1,7,1040,947,x,0,0
72,1,7,1120,705,i,0,0
73,1,7,688,1048,i,0,0
74,1,7,1056,763,i,0,0
75,1,7,849,1078,x,0,0
76,1,7,931,717,i,0,0
77,1,7,843,1109,x,0,0
78,1,7,1111,791,x,0,0
79,1,7,1064,901,x,0,0
80,1,7,1147,762,i,0,0
81,1,7,828,1106,x,0,0
82,1,7,1014,948,x,0,0
83,1,7,899,1050,x,0,0
84,1,7,991,754,m,993,757
85,1,7,722,980,m,724,985
86,1,7,1082,859,x,0,0
87,1,7,701,1081,i,0,0
88,1,7,1104,805,x,0,0
89,1,7,1036,934,x,0,0
90,1,7,1049,790,i,0,0
91,1,7,703,1078,i,0,0
92,1,7,1070,875,x,0,0
93,1,7,1651,1097,x,0,0
94,1,7,1028,926,x,0,0
95,1,7,891,1062,x,0,0
96,1,7,948,1014,x,0,0
97,1,7,1086,829,x,0,0
98,1,7,940,1019,x,0,0
99,2,11,1061,649,x,0,0
100,2,11,690,1008,x,0,0
101,2,11,992,948,x,0,0
102,2,11,772,1061,x,0,0
103,2,11,1097,792,x,0,0
104,2,11,770,987,x,0,0
105,2,11,1023,642,x,0,0
106,2,11,834,1079,x,0,0
107,2,11,1068,858,x,0,0
108,2,11,687,1010,x,0,0
109,2,11,1045,888,x,0,0
110,2,11,781,1087,x,0,0
111,2,11,998,684,x,0,0
112,2,11,652,1000,x,0,0
113,2,11,960,668,x,0,0
114,2,11,722,1058,x,0,0
115,2,11,1067,859,x,0,0
116,2,11,824,1098,x,0,0
117,2,11,998,672,x,0,0
118,2,11,812,973,x,0,0
119,2,11,935,713,x,0,0
120,2,11,680,1037,x,0,0
121,2,11,1044,622,x,0,0
122,2,11,803,1103,x,0,0
123,2,11,1056,631,x,0,0
124,2,11,681,1041,x,0,0
125,2,11,1057,870,x,0,0
126,2,11,702,1004,x,0,0
127,2,11,1061,712,x,0,0
128,2,11,810,969,x,0,0
129,2,11,1029,626,x,0,0
130,2,11,911,1083,x,0,0
131,2,11,1094,779,x,0,0
132,2,11,856,1095,x,0,0
133,2,11,1063,675,x,0,0
134,2,11,879,1068,x,0,0
135,2,11,1083,830,x,0,0
136,2,11,694,1048,x,0,0
137,2,11,1065,725,x,0,0
138,2,11,680,1021,x,0,0
139,2,11,1055,872,x,0,0
140,2,11,879,1068,x,0,0
141,2,11,989,699,x,0,0
142,2,11,732,937,x,0,0
143,2,11,950,654,x,0,0
144,2,11,957,994,x,0,0
145,2,11,1001,672,x,0,0
146,2,11,742,1090,x,0,0
147,2,11,1100,836,x,0,0
148,2,11,866,1082,x,0,0
149,2,11,977,688,x,0,0
150,2,11,901,1068,x,0,0
151,2,11,1077,710,x,0,0
152,2,11,734,1004,x,0,0
153,2,11,1076,749,x,0,0
154,2,11,748,1068,x,0,0
155,2,11,980,661,x,0,0
156,2,11,928,227,x,0,0
157,2,11,973,961,x,0,0
158,2,11,760,1087,x,0,0
159,2,11,1092,766,x,0,0
160,2,11,694,1005,x,0,0
161,2,11,1129,755,x,0,0
162,2,11,866,1081,x,0,0
163,2,11,1095,798,x,0,0
164,2,11,745,967,x,0,0
165,2,11,959,977,x,0,0
166,2,11,681,1004,x,0,0
167,2,11,973,961,x,0,0
168,2,11,788,1097,x,0,0
169,2,11,997,945,x,0,0
170,2,11,866,1080,x,0,0
171,2,11,1019,925,x,0,0
172,2,11,523,-94,x,0,0
173,2,11,1060,648,x,0,0
174,2,11,736,952,x,0,0
