ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
74,1,9,1183,699,i,0,0
75,1,9,709,1190,i,0,0
76,1,9,1093,792,i,0,0
77,1,9,767,1137,m,765,1142
78,1,9,1238,693,i,0,0
79,1,9,766,1167,i,0,0
80,1,9,1105,782,a,1163,860
81,1,9,795,1121,i,0,0
82,1,9,1080,808,a,1151,875
83,1,9,761,1296,i,0,0
84,1,9,1034,858,a,1096,933
85,1,9,696,1227,i,0,0
86,1,9,1145,730,m,1146,733
87,1,9,757,1268,m,759,1266
88,1,9,1193,707,i,0,0
89,1,9,721,1155,i,0,0
90,1,9,1214,736,m,1214,737
91,1,9,693,1190,i,0,0
92,1,9,1066,784,i,0,0
93,1,9,780,1139,i,0,0
94,1,9,1057,774,i,0,0
95,1,9,713,1175,i,0,0
96,1,9,992,903,i,0,0
97,1,9,747,1313,i,0,0
98,1,9,1149,735,i,0,0
99,1,9,738,1262,i,0,0
100,1,9,1068,788,i,0,0
101,1,9,748,1241,m,749,1240
102,1,9,1004,893,a,1064,969
103,1,9,872,1029,i,0,0
104,1,9,1194,706,i,0,0
105,1,9,718,1200,i,0,0
106,1,9,1003,892,x,0,0
107,1,9,862,1048,i,0,0
108,1,9,1066,787,m,1069,790
109,1,9,703,1240,i,0,0
110,1,9,1177,753,a,1195,849
111,1,9,728,1245,i,0,0
112,1,9,1066,821,i,0,0
113,1,9,813,1102,a,873,1178
114,1,9,1195,696,i,0,0
115,1,9,912,993,x,0,0
116,1,9,1232,712,i,0,0
117,1,9,722,1206,m,724,1205
118,1,9,1263,735,m,1259,741
119,1,9,740,1162,i,0,0
120,1,9,1073,785,m,1076,788
121,1,9,947,954,i,0,0
122,1,9,1180,741,m,1180,741
123,1,9,726,1220,m,728,1219
124,1,9,1048,846,i,0,0
125,1,9,988,925,x,0,0
126,1,9,1101,755,i,0,0
127,1,9,732,1257,i,0,0
128,1,9,1251,748,i,0,0
129,1,9,727,1191,i,0,0
130,1,9,1081,747,i,0,0
131,1,9,847,1033,m,851,1035
132,1,9,1139,720,i,0,0
133,1,9,715,1206,m,716,1206
134,1,9,1057,769,i,0,0
135,1,9,882,1018,x,0,0
136,1,9,1004,878,m,1006,879
137,1,9,887,1014,i,0,0
138,1,9,1196,722,i,0,0
139,1,9,994,877,x,0,0
140,1,9,937,966,i,0,0
141,1,9,743,1239,i,0,0
142,1,9,897,1005,x,0,0
143,1,9,925,983,x,0,0
144,1,9,915,991,i,0,0
145,1,9,764,1206,a,860,1193
146,1,9,1020,872,x,0,0
147,1,9,783,1112,m,787,1115
148,1,9,1177,706,i,0,0
149,1,9,924,960,x,0,0
150,2,0,739,1160,x,0,0
151,2,0,1121,687,x,0,0
152,2,0,733,1173,x,0,0
153,2,0,1102,711,x,0,0
154,2,0,757,1122,x,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,x,0,0
159,2,0,1105,730,x,0,0
160,2,0,897,1010,x,0,0
161,2,0,1016,881,x,0,0
162,2,0,838,1053,x,0,0
163,2,0,1070,819,x,0,0
164,2,0,867,1034,x,0,0
165,2,0,971,914,x,0,0
166,2,0,926,978,x,0,0
167,2,0,1032,842,x,0,0
168,2,0,771,1115,x,0,0
169,2,0,1090,782,x,0,0
170,2,0,800,1101,x,0,0
171,2,0,1120,720,x,0,0
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,x,0,0
175,2,0,1090,784,x,0,0
176,2,0,743,1124,x,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1031,851,x,0,0
182,2,4,964,1076,i,0,0
183,2,4,1195,849,i,0,0
184,2,4,1400,1400,i,0,0
185,2,4,1178,901,i,0,0
186,2,4,873,1178,i,0,0
187,2,4,1151,875,i,0,0
188,2,4,930,1139,i,0,0
189,2,4,1002,1030,x,0,0
190,2,4,950,1088,r,1400,1400
191,2,4,1078,956,i,0,0
192,2,4,1040,987,x,0,0
193,2,4,1099,957,i,0,0
194,2,4,1018,1040,i,0,0
195,2,4,1127,915,i,0,0
196,2,4,918,1112,x,0,0
197,2,4,1096,933,i,0,0
198,2,4,995,1051,a,915,991
199,2,4,1017,1021,i,0,0
200,2,4,996,1069,i,0,0
201,2,4,1112,898,x,0,0
202,2,4,936,1121,i,0,0
203,2,4,1114,928,i,0,0
204,2,4,1081,977,i,0,0
205,2,4,1054,1000,i,0,0
206,2,4,1375,1394,i,0,0
207,2,4,1155,897,i,0,0
208,2,4,860,1193,i,0,0
209,2,4,1175,876,i,0,0
210,2,4,948,1106,i,0,0
211,2,4,1338,1350,i,0,0
212,2,4,1064,969,i,0,0
213,2,4,1163,860,a,1132,787
214,2,4,1328,1332,i,0,0
215,2,4,1134,891,i,0,0
0,1,13,1249,774,m,1247,777
1,1,13,796,1287,m,799,1283
2,1,13,1280,769,i,0,0
3,1,13,793,1261,m,794,1259
4,1,13,1272,741,i,0,0
5,1,13,802,1295,i,0,0
6,1,13,1265,721,i,0,0
7,1,13,795,1321,i,0,0
8,1,13,1093,806,x,0,0
9,1,13,744,1256,i,0,0
10,1,13,1132,787,i,0,0
11,1,13,835,1096,x,0,0
12,1,9,1219,724,i,0,0
13,1,9,705,1165,i,0,0
14,1,9,1183,715,i,0,0
15,1,9,716,1241,i,0,0
16,1,9,1182,711,m,1182,714
17,1,9,771,1249,m,772,1249
18,1,9,1152,753,m,1155,754
19,1,9,749,1143,m,751,1143
20,1,9,1205,706,i,0,0
21,1,9,830,1091,i,0,0
22,1,9,1130,723,i,0,0
23,1,9,758,1183,m,760,1183
24,1,9,1266,752,i,0,0
25,1,9,698,1231,i,0,0
26,1,9,1182,709,m,1182,712
27,1,9,768,1225,i,0,0
28,1,9,1145,765,i,0,0
29,1,9,740,1223,m,742,1223
30,1,9,1168,735,m,1169,739
31,1,9,731,1201,m,731,1201
32,1,9,1175,710,m,1176,712
33,1,9,738,1177,m,742,1177
34,1,9,1138,729,i,0,0
35,1,9,707,1211,i,0,0
36,1,9,1091,766,m,1092,766
37,1,9,714,1236,i,0,0
38,1,9,1130,737,i,0,0
39,1,9,748,1195,m,753,1195
40,1,9,1194,751,i,0,0
41,1,9,743,1284,i,0,0
42,1,9,1122,758,m,1122,758
43,1,9,710,1209,i,0,0
44,1,9,1148,724,m,1150,729
45,1,9,732,1237,m,741,1234
46,1,9,1193,738,m,1193,742
47,1,9,727,1228,m,732,1227
48,1,9,1247,723,i,0,0
49,1,9,724,1221,i,0,0
50,1,9,1153,724,m,1155,730
51,1,9,747,1240,m,749,1239
52,1,9,1182,690,i,0,0
53,1,9,729,1164,m,734,1165
54,1,9,1181,729,m,1181,730
55,1,9,735,1205,m,741,1205
56,1,9,1063,806,m,1066,809
57,1,9,718,1230,i,0,0
58,1,9,1168,690,i,0,0
59,1,9,965,939,i,0,0
60,1,9,1013,866,x,0,0
61,1,9,903,1000,i,0,0
62,1,9,1221,720,i,0,0
63,1,9,729,1152,i,0,0
64,1,9,1110,768,m,1111,770
65,1,9,856,1063,i,0,0
66,1,9,1045,823,m,1048,825
67,1,9,736,1235,i,0,0
68,1,9,1238,737,m,1236,741
69,1,9,761,1293,i,0,0
70,1,9,1193,700,i,0,0
71,1,9,701,1202,i,0,0
72,1,9,1217,754,i,0,0
73,1,9,720,1191,i,0,0
74,1,9,1183,703,i,0,0
75,1,9,709,1190,i,0,0
76,1,9,1093,792,i,0,0
77,1,9,765,1142,i,0,0
78,1,9,1238,693,i,0,0
79,1,9,766,1167,a,860,1193
80,1,9,1105,782,i,0,0
81,1,9,795,1121,i,0,0
82,1,9,1080,808,i,0,0
83,1,9,761,1296,i,0,0
84,1,9,1034,858,i,0,0
85,1,9,696,1227,i,0,0
86,1,9,1146,733,i,0,0
87,1,9,759,1266,i,0,0
88,1,9,1193,707,i,0,0
89,1,9,721,1155,i,0,0
90,1,9,1214,737,m,1213,742
91,1,9,693,1190,i,0,0
92,1,9,1066,784,i,0,0
93,1,9,780,1139,i,0,0
94,1,9,1057,774,i,0,0
95,1,9,719,1176,m,725,1177
96,1,9,992,903,a,1064,969
97,1,9,747,1313,i,0,0
98,1,9,1149,735,i,0,0
99,1,9,738,1262,i,0,0
100,1,9,1068,788,i,0,0
101,1,9,747,1256,i,0,0
102,1,9,1004,893,x,0,0
103,1,9,872,1029,i,0,0
104,1,9,1194,713,m,1194,717
105,1,9,725,1200,m,726,1200
106,1,9,1003,892,x,0,0
107,1,9,862,1048,i,0,0
108,1,9,1069,790,i,0,0
109,1,9,703,1240,i,0,0
110,1,9,1177,753,i,0,0
111,1,9,730,1245,i,0,0
112,1,9,1066,821,i,0,0
113,1,9,813,1102,i,0,0
114,1,9,1195,696,i,0,0
115,1,9,912,993,x,0,0
116,1,9,1231,718,m,1231,719
117,1,9,706,1243,i,0,0
118,1,9,1297,741,i,0,0
119,1,9,745,1163,m,746,1163
120,1,9,1078,777,i,0,0
121,1,9,947,954,i,0,0
122,1,9,1205,722,i,0,0
123,1,9,728,1220,i,0,0
124,1,9,1048,846,i,0,0
125,1,9,988,925,x,0,0
126,1,9,1101,755,i,0,0
127,1,9,732,1257,i,0,0
128,1,9,1250,750,m,1249,752
129,1,9,727,1191,i,0,0
130,1,9,1081,747,i,0,0
131,1,9,851,1035,i,0,0
132,1,9,1139,720,i,0,0
133,1,9,716,1206,i,0,0
134,1,9,1057,769,i,0,0
135,1,9,882,1018,x,0,0
136,1,9,1007,879,m,1009,879
137,1,9,887,1014,a,950,1088
138,1,9,1196,732,m,1196,732
139,1,9,994,877,x,0,0
140,1,9,937,966,i,0,0
141,1,9,743,1239,i,0,0
142,1,9,897,1005,x,0,0
143,1,9,925,983,x,0,0
144,1,9,915,991,a,964,1076
145,1,9,764,1206,i,0,0
146,1,9,1020,872,x,0,0
147,1,9,780,1118,m,783,1121
148,1,9,1178,711,m,1178,717
149,1,9,924,960,x,0,0
150,2,0,739,1160,x,0,0
151,2,0,1121,687,x,0,0
152,2,0,733,1173,x,0,0
153,2,0,1102,711,x,0,0
154,2,0,757,1122,x,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,x,0,0
159,2,0,1105,730,x,0,0
160,2,0,897,1010,x,0,0
161,2,0,1016,881,x,0,0
162,2,0,838,1053,x,0,0
163,2,0,1070,819,x,0,0
164,2,0,867,1034,x,0,0
165,2,0,971,914,x,0,0
166,2,0,926,978,x,0,0
167,2,0,1032,842,x,0,0
168,2,0,771,1115,x,0,0
169,2,0,1090,782,x,0,0
170,2,0,800,1101,x,0,0
171,2,0,1120,720,x,0,0
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,x,0,0
175,2,0,1090,784,x,0,0
176,2,0,743,1124,x,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1031,851,x,0,0
182,2,4,964,1076,i,0,0
183,2,4,1195,849,i,0,0
184,2,4,1399,1400,i,0,0
185,2,4,1178,901,i,0,0
186,2,4,873,1178,i,0,0
187,2,4,1151,875,a,1132,787
188,2,4,930,1139,i,0,0
189,2,4,1002,1030,x,0,0
190,2,4,950,1088,i,0,0
191,2,4,1078,956,i,0,0
192,2,4,1040,987,x,0,0
193,2,4,1099,957,i,0,0
194,2,4,1018,1040,a,937,966
195,2,4,1127,915,i,0,0
196,2,4,918,1112,x,0,0
197,2,4,1096,933,i,0,0
198,2,4,995,1051,i,0,0
199,2,4,1017,1021,a,947,954
200,2,4,996,1069,i,0,0
201,2,4,1112,898,x,0,0
202,2,4,936,1121,i,0,0
203,2,4,1114,928,a,1048,846
204,2,4,1081,977,i,0,0
205,2,4,1054,1000,i,0,0
206,2,4,1370,1392,i,0,0
207,2,4,1155,897,i,0,0
208,2,4,860,1193,i,0,0
209,2,4,1175,876,a,1132,787
210,2,4,948,1106,a,856,1063
211,2,4,1334,1347,i,0,0
212,2,4,1064,969,i,0,0
213,2,4,1163,860,i,0,0
214,2,4,1323,1331,i,0,0
215,2,4,1134,891,a,1048,846
0,1,13,1247,777,m,1245,779
1,1,13,802,1288,i,0,0
2,1,13,1274,775,m,1272,776
3,1,13,794,1259,m,797,1256
4,1,13,1270,743,i,0,0
5,1,13,802,1295,i,0,0
6,1,13,1265,721,i,0,0
7,1,13,796,1320,i,0,0
8,1,13,1093,806,x,0,0
9,1,13,751,1252,m,752,1251
10,1,13,1132,787,i,0,0
11,1,13,835,1096,x,0,0
12,1,9,1219,724,i,0,0
13,1,9,711,1166,m,712,1166
14,1,9,1183,718,m,1184,723
15,1,9,723,1239,m,726,1238
16,1,9,1212,693,i,0,0
17,1,9,773,1248,m,775,1247
18,1,9,1155,754,m,1156,756
19,1,9,749,1144,i,0,0
20,1,9,1205,706,i,0,0
21,1,9,830,1091,i,0,0
22,1,9,1130,723,i,0,0
23,1,9,760,1183,m,762,1183
24,1,9,1266,752,i,0,0
25,1,9,698,1231,i,0,0
26,1,9,1199,705,i,0,0
27,1,9,768,1225,i,0,0
28,1,9,1145,765,i,0,0
29,1,9,739,1234,m,745,1232
30,1,9,1171,738,i,0,0
31,1,9,731,1201,i,0,0
32,1,9,1210,686,i,0,0
33,1,9,742,1178,i,0,0
34,1,9,1141,735,m,1142,736
35,1,9,707,1211,i,0,0
36,1,9,1092,766,m,1095,770
37,1,9,715,1236,i,0,0
38,1,9,1132,743,m,1132,744
39,1,9,752,1198,m,756,1198
40,1,9,1194,751,i,0,0
41,1,9,743,1284,i,0,0
42,1,9,1122,758,m,1123,761
43,1,9,710,1209,i,0,0
44,1,9,1161,715,i,0,0
45,1,9,738,1249,i,0,0
46,1,9,1212,730,i,0,0
47,1,9,732,1227,i,0,0
48,1,9,1247,723,i,0,0
49,1,9,728,1220,m,733,1219
50,1,9,1155,730,i,0,0
51,1,9,749,1239,i,0,0
52,1,9,1182,690,i,0,0
53,1,9,724,1176,i,0,0
54,1,9,1198,717,i,0,0
55,1,9,724,1242,i,0,0
56,1,9,1072,794,i,0,0
57,1,9,725,1228,m,727,1227
58,1,9,1169,696,m,1170,701
59,1,9,965,939,i,0,0
60,1,9,1013,866,x,0,0
61,1,9,903,1000,i,0,0
62,1,9,1221,720,i,0,0
63,1,9,729,1152,i,0,0
64,1,9,1126,744,i,0,0
65,1,9,856,1063,i,0,0
66,1,9,1048,825,i,0,0
67,1,9,736,1235,i,0,0
68,1,9,1236,741,i,0,0
69,1,9,761,1293,i,0,0
70,1,9,1193,700,i,0,0
71,1,9,701,1202,i,0,0
72,1,9,1217,754,i,0,0
73,1,9,720,1191,i,0,0
74,1,9,1184,713,m,1185,717
75,1,9,713,1190,i,0,0
76,1,9,1093,792,a,1163,860
77,1,9,765,1142,m,767,1143
78,1,9,1235,702,i,0,0
79,1,9,766,1167,i,0,0
80,1,9,1105,782,i,0,0
81,1,9,795,1121,i,0,0
82,1,9,1080,808,i,0,0
83,1,9,761,1296,i,0,0
84,1,9,1034,858,i,0,0
85,1,9,700,1226,i,0,0
86,1,9,1147,737,m,1149,739
87,1,9,763,1264,m,764,1262
88,1,9,1193,707,i,0,0
89,1,9,721,1155,i,0,0
90,1,9,1225,738,m,1223,744
91,1,9,694,1190,i,0,0
92,1,9,1068,785,m,1071,788
93,1,9,780,1139,i,0,0
94,1,9,1061,777,m,1064,780
95,1,9,725,1177,i,0,0
96,1,9,992,903,i,0,0
97,1,9,747,1313,i,0,0
98,1,9,1149,735,i,0,0
99,1,9,742,1260,m,746,1257
100,1,9,1070,790,m,1072,791
101,1,9,749,1255,m,754,1252
102,1,9,1004,893,x,0,0
103,1,9,872,1029,i,0,0
104,1,9,1194,717,i,0,0
105,1,9,713,1224,i,0,0
106,1,9,1003,892,x,0,0
107,1,9,862,1048,a,950,1088
108,1,9,1071,791,m,1073,792
109,1,9,710,1238,i,0,0
110,1,9,1177,753,i,0,0
111,1,9,736,1242,m,738,1242
112,1,9,1066,821,i,0,0
113,1,9,813,1102,i,0,0
114,1,9,1195,700,i,0,0
115,1,9,912,993,x,0,0
116,1,9,1231,719,i,0,0
117,1,9,706,1243,i,0,0
118,1,9,1297,741,i,0,0
119,1,9,746,1163,m,751,1164
120,1,9,1078,777,m,1082,780
121,1,9,947,954,i,0,0
122,1,9,1205,722,i,0,0
123,1,9,732,1219,m,737,1218
124,1,9,1048,846,i,0,0
125,1,9,988,925,x,0,0
126,1,9,1105,761,m,1105,762
127,1,9,733,1256,i,0,0
128,1,9,1249,752,m,1248,754
129,1,9,730,1191,m,736,1191
130,1,9,1081,747,i,0,0
131,1,9,853,1036,m,854,1037
132,1,9,1142,727,m,1143,729
133,1,9,722,1205,m,727,1205
134,1,9,1057,769,i,0,0
135,1,9,882,1018,x,0,0
136,1,9,1009,879,m,1010,880
137,1,9,887,1014,i,0,0
138,1,9,1196,732,m,1196,739
139,1,9,994,877,x,0,0
140,1,9,937,966,i,0,0
141,1,9,743,1239,i,0,0
142,1,9,897,1005,x,0,0
143,1,9,925,983,x,0,0
144,1,9,915,991,i,0,0
145,1,9,764,1206,i,0,0
146,1,9,1020,872,x,0,0
147,1,9,781,1124,m,782,1125
148,1,9,1197,702,i,0,0
149,1,9,924,960,x,0,0
150,2,0,739,1160,x,0,0
151,2,0,1121,687,x,0,0
152,2,0,733,1173,x,0,0
153,2,0,1102,711,x,0,0
154,2,0,757,1122,x,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,x,0,0
159,2,0,1105,730,x,0,0
160,2,0,897,1010,x,0,0
161,2,0,1016,881,x,0,0
162,2,0,838,1053,x,0,0
163,2,0,1070,819,x,0,0
164,2,0,867,1034,x,0,0
165,2,0,971,914,x,0,0
166,2,0,926,978,x,0,0
167,2,0,1032,842,x,0,0
168,2,0,771,1115,x,0,0
169,2,0,1090,782,x,0,0
170,2,0,800,1101,x,0,0
171,2,0,1120,720,x,0,0
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,x,0,0
175,2,0,1090,784,x,0,0
176,2,0,743,1124,x,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1031,851,x,0,0
182,2,4,964,1076,i,0,0
183,2,4,1195,849,i,0,0
184,2,4,1394,1399,i,0,0
185,2,4,1178,901,i,0,0
186,2,4,873,1178,a,795,1121
187,2,4,1151,875,i,0,0
188,2,4,930,1139,i,0,0
189,2,4,1002,1030,x,0,0
190,2,4,950,1088,i,0,0
191,2,4,1078,956,i,0,0
192,2,4,1040,987,x,0,0
193,2,4,1099,957,i,0,0
194,2,4,1018,1040,i,0,0
195,2,4,1127,915,i,0,0
196,2,4,918,1112,x,0,0
197,2,4,1096,933,i,0,0
198,2,4,995,1051,i,0,0
199,2,4,1017,1021,i,0,0
200,2,4,996,1069,i,0,0
201,2,4,1112,898,x,0,0
202,2,4,936,1121,i,0,0
203,2,4,1114,928,i,0,0
204,2,4,1081,977,i,0,0
205,2,4,1054,1000,i,0,0
206,2,4,1364,1391,i,0,0
207,2,4,1155,897,i,0,0
208,2,4,860,1193,i,0,0
209,2,4,1175,876,i,0,0
210,2,4,948,1106,i,0,0
211,2,4,1330,1344,i,0,0
212,2,4,1064,969,i,0,0
213,2,4,1163,860,i,0,0
214,2,4,1317,1331,i,0,0
215,2,4,1134,891,i,0,0
0,1,13,1301,784,i,0,0
1,1,13,803,1286,m,807,1280
2,1,13,1272,776,i,0,0
3,1,13,797,1256,i,0,0
4,1,13,1265,750,m,1263,753
5,1,13,802,1295,i,0,0
6,1,13,1265,721,i,0,0
7,1,13,799,1312,i,0,0
8,1,13,1093,806,x,0,0
9,1,13,752,1261,i,0,0
10,1,13,1132,787,a,1163,860
11,1,13,835,1096,x,0,0
12,1,9,1219,726,m,1218,731
13,1,9,712,1166,i,0,0
14,1,9,1184,723,i,0,0
15,1,9,725,1241,i,0,0
16,1,9,1212,693,i,0,0
17,1,9,775,1247,m,776,1246
18,1,9,1157,757,m,1158,759
19,1,9,754,1146,m,754,1147
20,1,9,1205,706,i,0,0
21,1,9,830,1091,i,0,0
22,1,9,1130,723,i,0,0
23,1,9,763,1184,o,860,1193
24,1,9,1265,753,m,1261,758
25,1,9,698,1231,i,0,0
26,1,9,1199,715,m,1199,718
27,1,9,768,1225,i,0,0
28,1,9,1145,765,i,0,0
29,1,9,745,1232,i,0,0
30,1,9,1171,739,m,1171,742
31,1,9,738,1200,m,739,1200
32,1,9,1210,686,i,0,0
33,1,9,745,1178,m,747,1178
34,1,9,1142,736,i,0,0
35,1,9,707,1211,i,0,0
36,1,9,1104,747,i,0,0
37,1,9,722,1234,m,727,1232
38,1,9,1160,715,i,0,0
39,1,9,749,1210,i,0,0
40,1,9,1194,751,i,0,0
41,1,9,743,1284,i,0,0
42,1,9,1123,761,m,1124,763
43,1,9,710,1209,i,0,0
44,1,9,1161,716,i,0,0
45,1,9,746,1245,m,750,1243
46,1,9,1212,730,m,1211,738
47,1,9,733,1226,i,0,0
48,1,9,1245,728,m,1244,731
49,1,9,733,1219,i,0,0
50,1,9,1156,734,m,1158,739
51,1,9,753,1237,m,754,1237
52,1,9,1182,690,i,0,0
53,1,9,728,1176,m,733,1177
54,1,9,1198,717,i,0,0
55,1,9,724,1242,i,0,0
56,1,9,1074,795,m,1076,797
57,1,9,725,1240,i,0,0
58,1,9,1170,701,i,0,0
59,1,9,965,939,a,1017,1021
60,1,9,1013,866,x,0,0
61,1,9,903,1000,a,964,1076
62,1,9,1219,725,m,1219,727
63,1,9,732,1153,m,738,1155
64,1,9,1126,744,i,0,0
65,1,9,856,1063,i,0,0
66,1,9,1049,826,m,1050,827
67,1,9,736,1235,i,0,0
68,1,9,1236,743,m,1235,745
69,1,9,761,1293,i,0,0
70,1,9,1193,700,i,0,0
71,1,9,701,1202,i,0,0
72,1,9,1217,754,i,0,0
73,1,9,720,1191,i,0,0
74,1,9,1207,702,i,0,0
75,1,9,720,1190,m,722,1190
76,1,9,1093,792,i,0,0
77,1,9,767,1145,m,768,1146
78,1,9,1232,712,m,1232,715
79,1,9,766,1167,i,0,0
80,1,9,1105,782,i,0,0
81,1,9,795,1121,a,873,1178
82,1,9,1080,808,i,0,0
83,1,9,761,1296,i,0,0
84,1,9,1034,858,i,0,0
85,1,9,707,1225,m,712,1224
86,1,9,1166,715,i,0,0
87,1,9,766,1279,i,0,0
88,1,9,1193,707,i,0,0
89,1,9,721,1155,i,0,0
90,1,9,1227,742,m,1226,747
91,1,9,700,1191,i,0,0
92,1,9,1072,778,m,1076,782
93,1,9,780,1139,i,0,0
94,1,9,1065,778,i,0,0
95,1,9,725,1177,i,0,0
96,1,9,992,903,i,0,0
97,1,9,747,1313,i,0,0
98,1,9,1149,735,i,0,0
99,1,9,746,1294,i,0,0
100,1,9,1074,778,i,0,0
101,1,9,753,1306,i,0,0
102,1,9,1004,893,x,0,0
103,1,9,872,1029,a,950,1088
104,1,9,1194,720,m,1194,725
105,1,9,713,1224,i,0,0
106,1,9,1003,892,x,0,0
107,1,9,862,1048,i,0,0
108,1,9,1073,792,m,1076,795
109,1,9,716,1237,m,718,1236
110,1,9,1177,753,i,0,0
111,1,9,733,1271,i,0,0
112,1,9,1066,821,i,0,0
113,1,9,813,1102,i,0,0
114,1,9,1195,706,m,1195,709
115,1,9,912,993,x,0,0
116,1,9,1229,725,m,1228,727
117,1,9,706,1243,i,0,0
118,1,9,1297,742,i,0,0
119,1,9,751,1164,i,0,0
120,1,9,1082,780,i,0,0
121,1,9,947,954,i,0,0
122,1,9,1205,722,i,0,0
123,1,9,724,1256,i,0,0
124,1,9,1048,846,i,0,0
125,1,9,988,925,x,0,0
126,1,9,1106,761,m,1109,767
127,1,9,739,1254,m,742,1252
128,1,9,1248,754,i,0,0
129,1,9,736,1191,i,0,0
130,1,9,1081,747,i,0,0
131,1,9,843,1044,i,0,0
132,1,9,1154,715,i,0,0
133,1,9,727,1205,i,0,0
134,1,9,1057,769,i,0,0
135,1,9,882,1018,x,0,0
136,1,9,1011,880,m,1013,881
137,1,9,887,1014,i,0,0
138,1,9,1202,738,m,1202,741
139,1,9,994,877,x,0,0
140,1,9,937,966,i,0,0
141,1,9,743,1239,i,0,0
142,1,9,897,1005,x,0,0
143,1,9,925,983,x,0,0
144,1,9,915,991,i,0,0
145,1,9,764,1206,i,0,0
146,1,9,1020,872,x,0,0
147,1,9,768,1129,m,773,1132
148,1,9,1197,702,i,0,0
149,1,9,924,960,x,0,0
150,2,0,739,1160,x,0,0
151,2,0,1121,687,x,0,0
152,2,0,733,1173,x,0,0
153,2,0,1102,711,x,0,0
154,2,0,757,1122,x,0,0
155,2,0,1036,825,x,0,0
156,2,0,999,898,x,0,0
157,2,0,1091,812,x,0,0
158,2,0,945,954,x,0,0
159,2,0,1105,730,x,0,0
160,2,0,897,1010,x,0,0
161,2,0,1016,881,x,0,0
162,2,0,838,1053,x,0,0
163,2,0,1070,819,x,0,0
164,2,0,867,1034,x,0,0
165,2,0,971,914,x,0,0
166,2,0,926,978,x,0,0
167,2,0,1032,842,x,0,0
168,2,0,771,1115,x,0,0
169,2,0,1090,782,x,0,0
170,2,0,800,1101,x,0,0
171,2,0,1120,720,x,0,0
172,2,0,942,974,x,0,0
173,2,0,944,951,x,0,0
174,2,0,825,1084,x,0,0
175,2,0,1090,784,x,0,0
176,2,0,743,1124,x,0,0
177,2,0,979,910,x,0,0
178,2,0,900,1006,x,0,0
179,2,0,1032,855,x,0,0
180,2,0,875,1028,x,0,0
181,2,0,1031,851,x,0,0
182,2,4,964,1076,a,903,1000
183,2,4,1195,849,a,1132,787
184,2,4,1389,1398,i,0,0
185,2,4,1178,901,i,0,0
186,2,4,873,1178,i,0,0
187,2,4,1151,875,i,0,0
188,2,4,930,1139,i,0,0
189,2,4,1002,1030,x,0,0
190,2,4,950,1088,i,0,0
191,2,4,1078,956,i,0,0
192,2,4,1040,987,x,0,0
193,2,4,1099,957,i,0,0
194,2,4,1018,1040,i,0,0
195,2,4,1127,915,i,0,0
196,2,4,918,1112,x,0,0
197,2,4,1096,933,i,0,0
198,2,4,995,1051,i,0,0
199,2,4,1017,1021,i,0,0
200,2,4,996,1069,i,0,0
201,2,4,1112,898,x,0,0
202,2,4,936,1121,i,0,0
203,2,4,1114,928,i,0,0
204,2,4,1081,977,i,0,0
205,2,4,1054,1000,i,0,0
206,2,4,1359,1390,i,0,0
207,2,4,1155,897,i,0,0
208,2,4,860,1193,i,0,0
209,2,4,1175,876,i,0,0
210,2,4,948,1106,i,0,0
211,2,4,1326,1340,m,-10,-10
212,2,4,1064,969,i,0,0
213,2,4,1163,860,i,0,0
214,2,4,1312,1330,i,0,0
215,2,4,1134,891,i,0,0
0,1,13,1301,784,i,0,0
1,1,13,807,1280,i,0,0
2,1,13,1268,780,m,1266,782
3,1,13,799,1255,m,799,1254
4,1,13,1273,754,i,0,0
5,1,13,805,1290,m,808,1285
6,1,13,1261,728,i,0,0
7,1,13,803,1305,m,803,1304
8,1,13,1093,806,x,0,0
9,1,13,758,1257,m,764,1253
10,1,13,1132,787,i,0,0
11,1,13,835,1096,x,0,0
12,1,9,1253,719,i,0,0
13,1,9,718,1167,i,0,0
14,1,9,1184,725,m,1184,730
15,1,9,728,1240,i,0,0
16,1,9,1211,703,i,0,0
17,1,9,776,1246,o,860,1193
18,1,9,1158,759,a,1195,849
19,1,9,753,1149,m,756,1150
20,1,9,1205,706,i,0,0
21,1,9,830,1091,i,0,0
