ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
133,1,10,75,144,a,74,145
134,1,10,134,81,m,135,84
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,131,76,m,135,84
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,135,84,m,132,84
149,1,10,92,109,x,0,0
150,1,10,136,84,m,131,82
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,76,130,a,77,130
154,1,10,134,81,a,133,82
155,1,10,99,104,x,0,0
156,1,10,134,81,m,135,84
157,1,10,75,141,a,77,142
158,1,10,122,77,a,123,77
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,81,m,135,84
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,122,77,m,124,75
169,1,10,100,103,x,0,0
170,1,9,106,85,a,109,95
171,1,9,83,104,a,89,107
172,1,9,107,84,a,109,95
173,1,9,93,98,a,89,107
174,1,9,106,87,m,110,86
175,1,9,98,95,x,0,0
176,1,9,97,96,a,89,107
177,1,9,103,90,x,0,0
178,1,9,99,94,m,98,98
179,1,9,80,104,a,89,107
180,1,9,88,103,a,89,107
181,1,9,85,103,a,89,107
182,1,9,109,82,a,122,81
183,1,9,81,105,a,89,107
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,127,80,a,126,79
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,a,132,78
194,2,10,79,154,x,0,0
195,2,10,123,79,a,122,77
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,a,75,146
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,a,82,149
203,2,10,133,82,a,134,81
204,2,10,77,133,a,76,133
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,a,75,146
211,2,10,126,80,a,126,79
212,2,10,77,135,a,75,135
213,2,10,125,80,a,126,79
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,79,125,m,76,130
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,a,131,77
238,2,10,74,145,a,75,146
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,79,127,m,76,132
245,2,10,120,77,x,0,0
246,2,10,79,134,a,76,137
247,2,10,126,79,x,0,0
248,2,10,80,148,a,79,147
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,123,83,m,123,81
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,128,82,a,128,77
256,2,10,88,114,x,0,0
257,2,10,122,81,a,120,81
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,a,76,161
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,124,m,76,133
267,2,10,129,78,a,128,77
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,a,126,79
280,2,10,83,115,x,0,0
281,2,10,128,82,a,128,77
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,87,126,a,76,128
295,2,12,129,89,a,135,82
296,2,12,109,95,x,0,0
297,2,12,135,94,a,133,80
298,2,12,88,125,m,86,129
299,2,12,132,90,a,136,83
300,2,12,87,122,m,84,123
301,2,12,103,102,x,0,0
302,2,16,89,107,a,88,103
0,1,10,116,94,x,0,0
1,1,10,83,152,a,82,150
2,1,10,120,91,x,0,0
3,1,10,81,158,m,75,159
4,1,10,116,94,x,0,0
5,1,10,84,152,m,80,146
6,1,10,124,76,a,125,78
7,1,10,76,158,m,78,163
8,1,10,123,74,m,131,76
9,1,10,85,150,m,80,147
10,1,10,115,95,x,0,0
11,1,10,84,150,a,82,150
12,1,10,126,80,x,0,0
13,1,10,79,147,a,80,148
14,1,10,117,93,x,0,0
15,1,10,80,161,a,78,160
16,1,10,128,77,x,0,0
17,1,10,78,162,a,78,160
18,1,10,135,84,m,134,88
19,1,10,78,157,a,78,160
20,1,10,124,76,a,125,78
21,1,10,76,159,a,78,160
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,76,158,m,75,160
28,1,10,133,85,a,129,89
29,1,10,82,149,m,81,146
30,1,10,74,205,x,0,0
31,1,10,82,149,m,81,146
32,1,10,125,75,a,125,78
33,1,10,82,149,m,81,146
34,1,10,126,80,x,0,0
35,1,10,74,161,m,80,162
36,1,10,122,77,a,123,79
37,1,10,84,152,m,79,145
38,1,10,114,92,x,0,0
39,1,10,75,140,x,0,0
40,1,10,128,72,m,133,79
41,1,10,81,164,m,79,158
42,1,10,116,89,x,0,0
43,1,10,85,151,m,80,147
44,1,10,121,79,x,0,0
45,1,10,84,152,m,80,146
46,1,10,124,76,a,125,78
47,1,10,76,135,x,0,0
48,1,10,134,81,a,133,82
49,1,10,81,162,m,79,158
50,1,10,134,86,m,134,88
51,1,10,85,149,a,80,148
52,1,10,121,85,x,0,0
53,1,10,73,147,a,74,145
54,1,10,123,77,x,0,0
55,1,10,80,150,a,80,148
56,1,10,129,76,a,129,78
57,1,10,73,144,a,76,145
58,1,10,123,77,a,123,79
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,80,159,m,76,158
62,1,10,121,79,x,0,0
63,1,10,82,149,m,81,146
64,1,10,134,83,a,133,82
65,1,10,82,149,m,81,146
66,1,10,121,79,a,123,79
67,1,10,76,158,m,78,163
68,1,10,122,77,x,0,0
69,1,10,73,143,m,76,148
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,133,85,x,0,0
73,1,10,84,149,m,81,146
74,1,10,124,76,a,125,78
75,1,10,74,161,m,80,162
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,86,150,m,80,147
80,1,10,127,75,a,129,76
81,1,10,81,119,x,0,0
82,1,10,133,84,a,133,82
83,1,10,85,150,m,78,145
84,1,10,134,81,m,134,88
85,1,10,82,149,a,82,150
86,1,10,124,76,a,125,78
87,1,10,82,149,m,81,146
88,1,10,124,76,a,125,78
89,1,10,76,147,a,76,145
90,1,10,133,82,x,0,0
91,1,10,81,152,a,82,150
92,1,10,134,86,m,134,88
93,1,10,76,161,a,78,160
94,1,10,126,79,x,0,0
95,1,10,73,143,m,76,148
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,129,74,m,133,78
99,1,10,76,137,x,0,0
100,1,10,126,74,m,133,78
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,84,152,m,78,145
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,74,142,m,77,148
110,1,10,133,80,a,131,79
111,1,10,78,124,x,0,0
112,1,10,132,78,a,131,79
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,77,149,m,78,149
118,1,10,135,86,m,132,87
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,135,86,m,130,85
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,80,155,m,75,159
126,1,10,131,77,a,130,79
127,1,10,82,149,m,81,146
128,1,10,120,81,a,122,81
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,75,144,m,76,148
134,1,10,134,85,a,129,89
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,86,m,134,88
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,132,84,a,133,82
149,1,10,92,109,x,0,0
150,1,10,131,82,a,129,78
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,77,151,m,78,150
154,1,10,134,81,a,133,82
155,1,10,99,104,x,0,0
156,1,10,134,86,m,134,88
157,1,10,80,153,m,83,149
158,1,10,122,77,m,129,76
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,86,m,134,88
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,126,73,m,133,78
169,1,10,100,103,x,0,0
170,1,9,107,85,m,109,82
171,1,9,83,104,a,89,107
172,1,9,109,83,a,123,79
173,1,9,93,98,a,89,107
174,1,9,110,86,a,122,81
175,1,9,98,95,x,0,0
176,1,9,96,97,a,89,107
177,1,9,103,90,x,0,0
178,1,9,98,98,a,89,107
179,1,9,80,104,a,89,107
180,1,9,88,103,x,0,0
181,1,9,85,103,a,89,107
182,1,9,111,82,a,122,81
183,1,9,81,105,a,89,107
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,127,80,a,126,79
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,a,133,80
194,2,10,79,154,x,0,0
195,2,10,123,79,a,123,77
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,a,76,147
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,78,138,a,76,137
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,a,73,144
211,2,10,126,80,a,126,79
212,2,10,77,135,a,75,135
213,2,10,125,80,a,126,79
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,76,130,m,77,140
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,a,131,77
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,76,132,m,77,137
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,a,79,147
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,129,78,a,129,76
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,76,133,m,77,135
267,2,10,129,78,m,129,78
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,a,126,79
280,2,10,83,115,x,0,0
281,2,10,129,78,a,129,76
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,83,127,a,75,135
295,2,12,129,89,a,133,85
296,2,12,109,95,x,0,0
297,2,12,136,92,a,134,86
298,2,12,86,130,a,75,140
299,2,12,132,90,a,135,86
300,2,12,89,126,m,84,131
301,2,12,103,102,x,0,0
302,2,16,89,107,a,88,103
0,1,10,116,94,x,0,0
1,1,10,83,148,m,80,146
2,1,10,120,91,x,0,0
3,1,10,76,157,m,77,147
4,1,10,116,94,x,0,0
5,1,10,75,143,a,76,145
6,1,10,124,76,m,130,76
7,1,10,79,160,m,78,148
8,1,10,132,76,a,127,79
9,1,10,80,147,a,80,148
10,1,10,115,95,x,0,0
11,1,10,83,148,m,80,146
12,1,10,126,80,x,0,0
13,1,10,79,147,a,80,148
14,1,10,117,93,x,0,0
15,1,10,79,161,m,78,150
16,1,10,128,77,x,0,0
17,1,10,78,160,m,77,147
18,1,10,134,88,a,132,90
19,1,10,78,155,m,82,146
20,1,10,124,76,a,125,78
21,1,10,77,158,m,77,147
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,76,158,m,77,147
28,1,10,131,86,x,0,0
29,1,10,80,145,m,76,137
30,1,10,70,218,x,0,0
31,1,10,80,145,m,77,136
32,1,10,126,76,a,126,78
33,1,10,80,145,m,76,136
34,1,10,126,80,x,0,0
35,1,10,81,159,m,77,147
36,1,10,122,77,a,123,79
37,1,10,79,144,a,76,145
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,135,80,a,127,79
41,1,10,79,155,m,82,145
42,1,10,116,89,x,0,0
43,1,10,75,143,a,76,145
44,1,10,121,79,x,0,0
45,1,10,75,143,a,76,145
46,1,10,124,76,m,130,76
47,1,10,76,135,x,0,0
48,1,10,133,83,m,129,83
49,1,10,79,155,m,78,146
50,1,10,134,88,a,132,90
51,1,10,81,148,a,80,148
52,1,10,121,85,x,0,0
53,1,10,81,150,m,81,144
54,1,10,123,77,x,0,0
55,1,10,80,150,a,80,148
56,1,10,129,77,a,129,78
57,1,10,74,145,a,76,145
58,1,10,123,77,a,123,79
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,76,156,m,77,147
62,1,10,121,79,x,0,0
63,1,10,80,145,m,77,136
64,1,10,133,82,m,130,83
65,1,10,80,145,m,76,137
66,1,10,121,79,a,123,79
67,1,10,79,160,m,78,148
68,1,10,122,77,x,0,0
69,1,10,82,152,m,82,143
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,81,146,a,76,145
74,1,10,124,76,a,125,78
75,1,10,81,159,m,77,147
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,74,143,m,75,147
80,1,10,132,75,m,136,79
81,1,10,81,119,x,0,0
82,1,10,131,83,m,130,82
83,1,10,78,145,a,76,145
84,1,10,134,88,a,132,90
85,1,10,82,147,m,80,146
86,1,10,124,76,m,124,76
87,1,10,80,145,m,77,136
88,1,10,124,76,m,130,76
89,1,10,76,147,x,0,0
90,1,10,143,73,x,0,0
91,1,10,82,147,m,75,142
92,1,10,134,88,a,132,90
93,1,10,76,161,m,78,150
94,1,10,126,79,x,0,0
95,1,10,81,152,m,82,143
96,1,10,130,78,x,0,0
97,1,10,82,118,x,0,0
98,1,10,133,78,a,127,79
99,1,10,76,137,x,0,0
100,1,10,133,78,a,127,79
101,1,10,75,128,x,0,0
102,1,10,123,83,x,0,0
103,1,10,86,114,x,0,0
104,1,10,122,82,x,0,0
105,1,10,79,144,a,78,137
106,1,10,134,82,x,0,0
107,1,10,75,146,x,0,0
108,1,10,124,76,x,0,0
109,1,10,77,149,m,82,146
110,1,10,133,80,a,131,79
111,1,10,78,124,x,0,0
112,1,10,132,78,a,131,79
113,1,10,88,112,x,0,0
114,1,10,126,79,x,0,0
115,1,10,80,121,x,0,0
116,1,10,119,87,x,0,0
117,1,10,78,149,a,80,148
118,1,10,132,87,a,132,90
119,1,10,83,117,x,0,0
120,1,10,114,91,x,0,0
121,1,10,78,124,x,0,0
122,1,10,134,83,m,130,83
123,1,10,76,133,x,0,0
124,1,10,112,94,x,0,0
125,1,10,76,157,m,77,147
126,1,10,131,77,a,130,79
127,1,10,80,145,m,77,136
128,1,10,121,80,m,127,75
129,1,10,76,144,x,0,0
130,1,10,122,85,x,0,0
131,1,10,75,135,x,0,0
132,1,10,118,88,x,0,0
133,1,10,81,152,m,82,146
134,1,10,131,86,a,129,89
135,1,10,92,109,x,0,0
136,1,10,123,84,x,0,0
137,1,10,90,111,x,0,0
138,1,10,134,88,a,132,90
139,1,10,87,113,x,0,0
140,1,10,121,86,x,0,0
141,1,10,96,106,x,0,0
142,1,10,116,89,x,0,0
143,1,10,109,97,x,0,0
144,1,10,115,90,x,0,0
145,1,10,102,100,x,0,0
146,1,10,123,84,x,0,0
147,1,10,76,149,x,0,0
148,1,10,131,83,a,131,81
149,1,10,92,109,x,0,0
150,1,10,131,81,a,126,80
151,1,10,91,110,x,0,0
152,1,10,106,97,x,0,0
153,1,10,79,152,m,82,144
154,1,10,133,83,m,129,83
155,1,10,99,104,x,0,0
156,1,10,134,88,a,132,90
157,1,10,83,149,m,75,142
158,1,10,130,75,m,136,80
159,1,10,94,108,x,0,0
160,1,10,112,93,x,0,0
161,1,10,85,115,x,0,0
162,1,10,109,97,x,0,0
163,1,10,98,105,x,0,0
164,1,10,134,88,a,132,90
165,1,10,92,110,x,0,0
166,1,10,104,99,x,0,0
167,1,10,101,102,x,0,0
168,1,10,134,78,a,127,79
169,1,10,100,103,x,0,0
170,1,9,109,81,m,111,78
171,1,9,83,104,a,88,107
172,1,9,112,80,i,0,0
173,1,9,93,98,a,88,107
174,1,9,112,85,a,123,79
175,1,9,98,95,x,0,0
176,1,9,96,97,a,88,107
177,1,9,103,90,x,0,0
178,1,9,98,98,a,88,107
179,1,9,80,104,a,88,107
180,1,9,88,103,x,0,0
181,1,9,85,103,a,88,107
182,1,9,111,82,m,111,80
183,1,9,81,105,a,88,107
184,2,10,77,135,x,0,0
185,2,10,120,84,x,0,0
186,2,10,79,162,x,0,0
187,2,10,127,79,m,127,79
188,2,10,78,159,x,0,0
189,2,10,123,77,x,0,0
190,2,10,78,157,x,0,0
191,2,10,124,77,x,0,0
192,2,10,82,149,x,0,0
193,2,10,131,79,x,0,0
194,2,10,79,154,x,0,0
195,2,10,123,79,x,0,0
196,2,10,78,156,x,0,0
197,2,10,121,79,x,0,0
198,2,10,76,145,x,0,0
199,2,10,128,72,x,0,0
200,2,10,77,132,x,0,0
201,2,10,121,84,x,0,0
202,2,10,82,150,x,0,0
203,2,10,133,82,x,0,0
204,2,10,77,138,a,79,144
205,2,10,126,77,x,0,0
206,2,10,79,152,x,0,0
207,2,10,117,75,x,0,0
208,2,10,77,138,x,0,0
209,2,10,120,79,x,0,0
210,2,10,76,145,a,75,143
211,2,10,126,80,a,131,81
212,2,10,78,137,a,79,144
213,2,10,126,78,a,126,76
214,2,10,79,125,x,0,0
215,2,10,121,79,x,0,0
216,2,10,82,107,x,0,0
217,2,10,122,83,x,0,0
218,2,10,78,128,x,0,0
219,2,10,125,72,x,0,0
220,2,10,77,140,x,0,0
221,2,10,119,77,x,0,0
222,2,10,77,140,a,81,146
223,2,10,125,80,x,0,0
224,2,10,77,130,x,0,0
225,2,10,121,81,x,0,0
226,2,10,77,146,x,0,0
227,2,10,130,79,x,0,0
228,2,10,81,122,x,0,0
229,2,10,120,84,x,0,0
230,2,10,80,124,x,0,0
231,2,10,126,75,x,0,0
232,2,10,77,142,x,0,0
233,2,10,118,85,x,0,0
234,2,10,96,108,x,0,0
235,2,10,123,77,x,0,0
236,2,10,101,105,x,0,0
237,2,10,130,79,a,131,77
238,2,10,74,145,x,0,0
239,2,10,129,75,x,0,0
240,2,10,78,147,x,0,0
241,2,10,110,96,x,0,0
242,2,10,91,112,x,0,0
243,2,10,112,95,x,0,0
244,2,10,77,137,m,80,141
245,2,10,120,77,x,0,0
246,2,10,77,137,x,0,0
247,2,10,126,79,x,0,0
248,2,10,80,148,x,0,0
249,2,10,123,77,x,0,0
250,2,10,80,164,x,0,0
251,2,10,129,76,x,0,0
252,2,10,76,140,x,0,0
253,2,10,118,85,x,0,0
254,2,10,95,109,x,0,0
255,2,10,129,78,a,129,77
256,2,10,88,114,x,0,0
257,2,10,122,81,x,0,0
258,2,10,78,150,x,0,0
259,2,10,128,68,x,0,0
260,2,10,78,160,x,0,0
261,2,10,121,88,x,0,0
262,2,10,88,114,x,0,0
263,2,10,113,94,x,0,0
264,2,10,74,150,x,0,0
265,2,10,123,77,x,0,0
266,2,10,78,136,m,79,141
267,2,10,131,81,x,0,0
268,2,10,106,99,x,0,0
269,2,10,118,85,x,0,0
270,2,10,75,150,x,0,0
271,2,10,126,75,x,0,0
272,2,10,77,137,x,0,0
273,2,10,123,77,x,0,0
274,2,10,97,106,x,0,0
275,2,10,114,93,x,0,0
276,2,10,92,111,x,0,0
277,2,10,118,85,x,0,0
278,2,10,78,127,x,0,0
279,2,10,125,78,x,0,0
280,2,10,83,115,x,0,0
281,2,10,129,78,a,129,77
282,2,10,104,101,x,0,0
283,2,10,123,77,x,0,0
284,2,10,99,105,x,0,0
285,2,10,120,84,x,0,0
286,2,10,109,97,x,0,0
287,2,10,105,100,x,0,0
288,2,10,102,102,x,0,0
289,2,10,123,77,x,0,0
290,2,10,100,104,x,0,0
291,2,10,123,77,x,0,0
292,2,10,93,110,x,0,0
293,2,10,132,81,x,0,0
294,2,12,85,130,m,87,133
295,2,12,129,89,a,131,86
296,2,12,109,95,x,0,0
297,2,12,136,92,a,134,88
298,2,12,82,134,a,80,145
299,2,12,132,90,a,134,88
300,2,12,85,132,a,79,144
301,2,12,103,102,x,0,0
302,2,16,88,107,a,85,103
0,1,10,116,94,x,0,0
1,1,10,75,141,a,76,142
2,1,10,120,91,x,0,0
3,1,10,77,147,m,83,142
4,1,10,116,94,x,0,0
5,1,10,75,143,a,76,145
6,1,10,132,75,m,135,80
7,1,10,77,148,m,82,146
8,1,10,134,78,a,135,80
9,1,10,82,145,m,80,141
10,1,10,115,95,x,0,0
11,1,10,75,141,a,76,142
12,1,10,126,80,x,0,0
13,1,10,81,145,m,79,140
14,1,10,117,93,x,0,0
15,1,10,78,149,m,83,146
16,1,10,128,77,x,0,0
17,1,10,77,147,m,83,142
18,1,10,134,88,a,132,90
19,1,10,82,145,m,85,139
20,1,10,137,77,m,132,80
21,1,10,77,147,m,83,142
22,1,10,123,77,x,0,0
23,1,10,100,103,x,0,0
24,1,10,120,91,x,0,0
25,1,10,100,103,x,0,0
26,1,10,120,79,x,0,0
27,1,10,79,147,m,83,143
28,1,10,131,86,x,0,0
29,1,10,75,136,m,76,140
30,1,10,67,230,x,0,0
31,1,10,75,135,m,74,142
32,1,10,126,76,a,126,78
33,1,10,75,136,m,76,143
34,1,10,126,80,x,0,0
35,1,10,79,147,m,80,140
36,1,10,125,75,m,127,76
37,1,10,77,144,a,76,145
38,1,10,114,92,x,0,0
39,1,10,75,139,x,0,0
40,1,10,134,81,a,135,80
41,1,10,82,145,m,84,139
42,1,10,116,89,x,0,0
43,1,10,75,143,a,76,145
44,1,10,121,79,x,0,0
45,1,10,75,143,a,76,145
46,1,10,131,76,m,133,79
47,1,10,76,135,x,0,0
48,1,10,129,83,a,126,78
49,1,10,79,146,m,83,143
50,1,10,134,88,a,132,90
51,1,10,81,146,a,78,140
52,1,10,121,85,x,0,0
53,1,10,81,144,a,80,142
54,1,10,123,77,x,0,0
55,1,10,79,148,m,84,143
56,1,10,129,77,x,0,0
57,1,10,74,145,a,76,145
58,1,10,123,77,m,127,77
59,1,10,75,138,x,0,0
60,1,10,124,76,x,0,0
61,1,10,77,147,m,79,140
62,1,10,121,79,x,0,0
63,1,10,75,136,m,74,142
64,1,10,129,83,m,124,78
65,1,10,76,137,a,77,139
66,1,10,125,78,a,126,78
67,1,10,77,148,a,78,140
68,1,10,122,77,x,0,0
69,1,10,82,143,a,80,142
70,1,10,119,86,x,0,0
71,1,10,75,137,x,0,0
72,1,10,129,82,x,0,0
73,1,10,75,143,a,76,145
74,1,10,132,75,m,135,80
75,1,10,77,147,m,83,142
76,1,10,123,77,x,0,0
77,1,10,77,158,x,0,0
78,1,10,128,79,x,0,0
79,1,10,75,147,m,76,145
80,1,10,136,79,a,135,80
81,1,10,81,119,x,0,0
82,1,10,130,82,a,130,80
83,1,10,78,145,a,76,145
84,1,10,134,88,a,132,90
85,1,10,75,141,a,76,142
86,1,10,130,76,m,135,79
87,1,10,75,135,m,74,142
88,1,10,132,76,m,133,79
89,1,10,76,147,x,0,0
90,1,10,152,64,x,0,0
91,1,10,75,142,a,76,142
92,1,10,134,88,a,132,90
93,1,10,77,149,m,78,146
94,1,10,126,79,x,0,0
95,1,10,82,143,m,83,138
