ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
176,2,10,71,117,m,67,112
177,2,10,103,65,a,99,66
178,2,10,72,115,a,71,114
179,2,10,103,65,a,99,66
180,2,10,76,115,m,68,116
181,2,10,103,70,m,103,60
182,2,10,78,111,a,77,110
183,2,10,103,65,a,99,66
184,2,10,76,115,m,68,116
185,2,10,103,65,a,99,66
186,2,10,75,114,m,67,116
187,2,10,103,65,a,99,66
188,2,10,72,116,m,66,113
189,2,10,103,65,a,99,66
190,2,10,86,104,a,85,103
191,2,10,101,79,a,100,79
192,2,10,70,117,m,67,112
193,2,10,103,75,m,102,65
194,2,10,74,116,m,67,116
195,2,10,103,68,m,102,64
196,2,10,68,117,a,69,113
197,2,10,103,65,m,101,61
198,2,10,68,117,m,68,112
199,2,10,104,66,m,102,58
200,2,10,76,114,m,68,116
201,2,10,104,72,m,102,64
202,2,10,90,100,x,0,0
203,2,10,103,65,m,101,61
204,2,10,89,101,x,0,0
205,2,10,103,65,a,99,66
206,2,10,91,99,x,0,0
207,2,10,103,65,a,100,65
208,2,10,70,117,m,67,112
209,2,10,103,66,m,101,61
210,2,10,92,98,x,0,0
211,2,10,101,67,a,99,67
212,2,10,75,115,m,67,116
213,2,10,103,70,m,102,64
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,a,82,105
217,2,10,99,86,x,0,0
218,2,10,74,115,m,66,115
219,2,10,103,70,m,103,60
220,2,10,74,116,m,66,115
221,2,10,102,77,a,100,77
222,2,10,72,117,m,66,114
223,2,10,100,84,x,0,0
224,2,10,74,115,m,66,115
225,2,10,102,76,a,101,75
226,2,10,70,117,m,68,112
227,2,10,104,74,m,102,64
228,2,10,80,109,a,80,107
229,2,10,98,91,a,96,90
230,2,10,71,117,m,68,112
231,2,10,102,71,a,100,70
232,2,10,71,117,m,66,113
233,2,10,98,86,x,0,0
234,2,10,79,110,a,79,108
235,2,10,102,74,a,100,74
236,2,10,73,117,m,66,115
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,68,117,m,67,113
243,2,10,101,81,x,0,0
244,2,10,87,103,a,86,102
245,2,10,65,55,x,0,0
246,2,10,82,108,a,81,106
247,2,10,99,87,x,0,0
248,2,10,74,115,m,66,114
249,2,10,102,69,m,102,64
250,2,10,71,116,a,71,114
251,2,10,103,65,a,99,66
252,2,10,74,115,m,66,115
253,2,10,95,96,x,0,0
254,2,10,75,113,a,73,112
255,2,10,102,64,m,102,64
256,2,10,71,117,m,67,112
257,2,10,101,69,a,99,69
258,2,10,73,115,m,66,115
259,2,10,99,65,x,0,0
260,2,29,101,100,a,92,96
0,1,10,99,62,a,101,62
1,1,10,69,114,a,69,116
2,1,10,97,62,a,100,58
3,1,10,75,111,a,76,112
4,1,10,100,77,a,102,77
5,1,10,71,114,a,72,115
6,1,10,100,62,x,0,0
7,1,10,76,110,a,76,112
8,1,10,101,75,a,102,76
9,1,10,81,106,a,82,108
10,1,10,99,67,a,101,67
11,1,10,80,107,a,80,109
12,1,10,100,75,a,102,76
13,1,10,82,105,a,84,106
14,1,10,100,72,a,102,72
15,1,10,72,113,a,73,114
16,1,10,97,88,a,99,89
17,1,10,77,109,a,79,110
18,1,10,100,61,x,0,0
19,1,10,77,110,a,78,111
20,1,10,100,65,a,101,64
21,1,10,88,101,a,87,103
22,1,10,98,61,a,99,59
23,1,10,71,114,a,72,115
24,1,10,99,86,a,101,87
25,1,10,91,98,a,93,98
26,1,10,100,74,a,102,74
27,1,10,86,102,a,87,103
28,1,10,100,70,a,102,71
29,1,10,92,96,x,0,0
30,1,10,100,79,m,99,74
31,1,10,85,103,a,86,104
32,1,10,96,92,x,0,0
33,1,10,73,112,a,75,113
34,1,10,99,78,m,99,78
35,1,10,76,110,m,73,106
36,1,10,99,69,a,101,69
37,1,10,79,108,a,79,110
38,1,10,96,90,a,98,91
39,1,10,84,104,a,85,105
40,1,10,100,65,a,102,66
41,1,10,82,104,m,73,107
42,1,10,98,66,m,96,58
43,1,10,73,112,a,75,113
44,1,10,94,95,x,0,0
45,1,10,75,109,a,66,113
46,1,10,97,87,a,101,87
47,1,3,77,94,a,66,115
48,1,3,88,70,m,89,70
49,1,3,84,88,m,81,90
50,1,3,89,73,a,101,69
51,1,3,82,93,a,94,95
52,1,3,84,81,m,87,80
53,1,3,77,94,a,66,115
54,1,3,90,78,a,102,77
55,1,3,78,95,a,86,104
56,1,3,82,91,a,94,95
57,1,3,85,86,a,94,95
58,1,3,88,73,m,89,70
59,1,3,75,96,a,82,108
60,1,3,91,74,a,102,74
61,1,3,80,94,a,87,103
62,1,3,93,80,a,101,79
63,1,3,87,86,a,94,95
64,1,3,91,76,a,102,76
65,1,3,91,83,a,99,89
66,1,3,85,89,a,94,95
67,1,3,77,96,a,84,106
68,1,3,85,81,m,88,80
69,1,3,89,80,a,99,89
70,1,3,84,90,i,0,0
71,1,27,76,87,a,94,95
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,a,94,95
75,2,4,94,95,m,92,96
76,2,4,94,97,m,93,97
77,2,4,99,89,m,102,87
78,2,4,93,98,i,0,0
79,2,4,99,89,m,99,89
80,2,4,93,98,i,0,0
81,2,4,101,87,m,100,87
82,2,10,72,117,m,66,114
83,2,10,102,59,m,99,55
84,2,10,72,117,m,66,114
85,2,10,102,59,m,101,55
86,2,10,70,117,m,67,112
87,2,10,103,60,m,98,55
88,2,10,74,116,m,66,115
89,2,10,94,95,x,0,0
90,2,10,70,117,m,67,112
91,2,10,103,59,m,98,55
92,2,10,71,117,m,66,113
93,2,10,103,60,m,98,55
94,2,10,70,117,m,67,112
95,2,10,103,59,m,102,57
96,2,10,73,116,m,66,113
97,2,10,103,64,m,100,55
98,2,10,71,117,m,66,113
99,2,10,103,60,m,97,55
100,2,10,71,117,m,67,112
101,2,10,103,60,m,97,56
102,2,10,72,117,m,66,113
103,2,10,102,58,a,99,78
104,2,10,68,118,m,69,111
105,2,10,102,58,m,102,56
106,2,10,68,117,m,70,111
107,2,10,102,61,m,101,62
108,2,10,66,115,m,69,111
109,2,10,103,59,m,97,56
110,2,10,71,117,m,67,112
111,2,10,103,60,m,99,56
112,2,10,71,117,m,66,113
113,2,10,101,61,m,101,61
114,2,10,68,118,m,68,112
115,2,10,103,59,m,102,56
116,2,10,66,113,m,73,110
117,2,10,101,60,a,100,61
118,2,10,68,118,m,68,111
119,2,10,103,60,m,97,55
120,2,10,67,116,m,69,111
121,2,10,102,64,m,99,55
122,2,10,70,117,m,67,112
123,2,10,103,60,m,97,56
124,2,10,66,115,m,69,111
125,2,10,103,59,m,98,55
126,2,10,71,117,m,67,112
127,2,10,101,58,a,99,78
128,2,10,69,117,m,69,111
129,2,10,102,61,a,100,61
130,2,10,66,113,m,69,111
131,2,10,100,58,a,99,78
132,2,10,68,117,m,69,111
133,2,10,101,59,a,100,61
134,2,10,69,116,a,69,114
135,2,10,100,60,a,100,61
136,2,10,66,115,m,72,108
137,2,10,103,63,m,100,55
138,2,10,67,112,m,73,110
139,2,10,102,58,m,100,55
140,2,10,66,115,m,69,111
141,2,10,102,61,m,101,62
142,2,10,65,114,m,72,108
143,2,10,102,61,a,99,78
144,2,10,65,113,m,72,108
145,2,10,100,60,a,100,61
146,2,10,68,118,m,68,111
147,2,10,102,58,m,102,56
148,2,10,76,112,a,76,110
149,2,10,102,58,m,102,56
150,2,10,66,113,m,69,111
151,2,10,103,60,m,97,56
152,2,10,67,116,m,69,111
153,2,10,103,59,m,99,55
154,2,10,66,115,m,69,111
155,2,10,99,59,a,98,61
156,2,10,67,116,m,69,111
157,2,10,102,61,m,102,56
158,2,10,68,117,m,69,111
159,2,10,103,59,a,99,78
160,2,10,66,113,m,69,111
161,2,10,101,59,a,100,61
162,2,10,73,114,a,72,113
163,2,10,102,66,a,100,65
164,2,10,65,115,m,72,109
165,2,10,100,58,a,98,61
166,2,10,68,117,m,69,111
167,2,10,101,62,a,99,62
168,2,10,67,116,m,71,109
169,2,10,101,59,m,99,55
170,2,10,66,114,m,69,111
171,2,10,103,59,m,97,56
172,2,10,70,111,a,71,114
173,2,10,102,59,a,99,78
174,2,10,73,117,m,66,114
175,2,10,102,72,a,100,72
176,2,10,67,112,m,73,110
177,2,10,101,62,a,99,62
178,2,10,72,115,a,71,114
179,2,10,101,62,a,99,62
180,2,10,66,116,m,69,111
181,2,10,103,60,a,99,78
182,2,10,78,111,x,0,0
183,2,10,101,62,a,100,62
184,2,10,66,116,m,69,111
185,2,10,101,62,a,99,62
186,2,10,66,116,m,71,109
187,2,10,101,62,a,100,62
188,2,10,66,111,m,69,111
189,2,10,101,62,a,100,62
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,68,111,a,75,109
193,2,10,103,64,m,100,55
194,2,10,66,115,m,69,111
195,2,10,102,61,m,100,55
196,2,10,67,115,a,69,114
197,2,10,101,60,a,100,61
198,2,10,68,112,a,69,114
199,2,10,101,58,a,99,78
200,2,10,67,116,m,69,111
201,2,10,103,59,m,99,55
202,2,10,90,100,x,0,0
203,2,10,101,60,a,100,61
204,2,10,89,101,x,0,0
205,2,10,101,62,a,99,62
206,2,10,91,99,x,0,0
207,2,10,101,64,a,100,65
208,2,10,67,111,a,75,109
209,2,10,101,60,a,100,61
210,2,10,92,98,x,0,0
211,2,10,101,67,a,99,67
212,2,10,66,115,m,69,111
213,2,10,102,59,a,99,78
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,a,82,105
217,2,10,99,86,x,0,0
218,2,10,65,114,m,72,109
219,2,10,103,59,m,97,56
220,2,10,65,113,m,72,108
221,2,10,102,77,a,100,77
222,2,10,66,113,m,69,111
223,2,10,100,84,x,0,0
224,2,10,65,114,m,72,109
225,2,10,102,76,x,0,0
226,2,10,70,111,a,75,109
227,2,10,102,58,m,100,55
228,2,10,80,109,a,80,107
229,2,10,98,91,x,0,0
230,2,10,70,111,a,72,113
231,2,10,102,71,a,100,70
232,2,10,67,112,m,73,110
233,2,10,98,86,x,0,0
234,2,10,79,110,a,79,108
235,2,10,102,74,x,0,0
236,2,10,66,113,m,73,110
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,67,113,a,69,114
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,58,44,x,0,0
246,2,10,82,108,a,81,106
247,2,10,99,87,x,0,0
248,2,10,65,113,m,69,111
249,2,10,102,61,a,100,61
250,2,10,71,116,a,71,114
251,2,10,101,62,a,99,62
252,2,10,65,114,m,72,108
253,2,10,95,96,x,0,0
254,2,10,75,113,a,73,112
255,2,10,102,61,a,100,61
256,2,10,68,111,a,75,109
257,2,10,101,69,a,99,69
258,2,10,65,114,m,72,108
259,2,10,99,65,x,0,0
260,2,29,101,100,a,91,98
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,a,98,58
3,1,10,75,111,a,76,112
4,1,10,100,77,a,102,77
5,1,10,71,114,a,72,115
6,1,10,100,62,x,0,0
7,1,10,76,110,a,76,112
8,1,10,100,74,m,99,66
9,1,10,81,106,a,66,111
10,1,10,99,67,a,101,67
11,1,10,80,107,a,80,109
12,1,10,99,73,m,99,63
13,1,10,82,105,a,84,106
14,1,10,100,72,a,102,72
15,1,10,72,113,a,73,114
16,1,10,97,88,a,99,89
17,1,10,77,109,a,66,111
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,a,101,64
21,1,10,88,103,a,69,111
22,1,10,98,61,a,99,59
23,1,10,71,114,a,72,115
24,1,10,99,86,a,100,87
25,1,10,91,98,x,0,0
26,1,10,99,73,m,99,66
27,1,10,81,103,a,66,111
28,1,10,100,70,a,102,71
29,1,10,92,96,x,0,0
30,1,10,99,72,m,99,63
31,1,10,83,103,m,79,106
32,1,10,96,92,x,0,0
33,1,10,73,112,a,75,113
34,1,10,100,57,x,0,0
35,1,10,73,106,a,71,107
36,1,10,99,69,a,101,69
37,1,10,79,108,a,79,110
38,1,10,97,87,m,102,85
39,1,10,84,104,a,85,105
40,1,10,100,65,a,102,66
41,1,10,73,106,a,72,108
42,1,10,96,58,a,96,55
43,1,10,73,112,a,75,113
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,a,100,87
47,1,3,74,96,i,0,0
48,1,3,88,69,a,96,55
49,1,3,80,91,m,81,92
50,1,3,90,72,a,101,69
51,1,3,82,93,a,93,98
52,1,3,87,80,m,89,79
53,1,3,74,97,i,0,0
54,1,3,90,78,m,91,79
55,1,3,78,95,a,70,108
56,1,3,82,91,i,0,0
57,1,3,85,87,a,92,96
58,1,3,89,70,a,101,69
59,1,3,76,98,a,70,108
60,1,3,91,74,i,0,0
61,1,3,80,94,a,70,107
62,1,3,93,80,a,102,77
63,1,3,87,86,a,92,96
64,1,3,91,76,a,102,72
65,1,3,91,83,i,0,0
66,1,3,85,89,a,93,97
67,1,3,77,96,a,73,110
68,1,3,88,80,m,89,79
69,1,3,90,81,a,99,89
70,1,3,84,90,a,92,96
71,1,27,76,87,i,0,0
72,1,27,88,76,i,0,0
73,1,27,86,82,i,0,0
74,1,31,92,91,i,0,0
75,2,4,92,96,x,0,0
76,2,4,93,97,i,0,0
77,2,4,102,87,a,101,85
78,2,4,93,98,m,93,96
79,2,4,99,89,a,97,88
80,2,4,93,98,m,93,96
81,2,4,100,87,a,99,86
82,2,10,66,113,m,70,111
83,2,10,98,54,m,94,60
84,2,10,66,113,m,70,111
85,2,10,100,55,m,94,59
86,2,10,68,111,m,71,104
87,2,10,96,55,m,96,61
88,2,10,66,115,m,69,111
89,2,10,94,95,x,0,0
90,2,10,68,111,m,70,109
91,2,10,96,55,m,96,61
92,2,10,67,112,m,70,109
93,2,10,96,55,m,96,60
94,2,10,68,111,m,69,111
95,2,10,102,56,m,94,57
96,2,10,66,112,m,69,111
97,2,10,100,55,m,94,59
98,2,10,66,111,m,69,111
99,2,10,97,55,m,96,61
100,2,10,67,112,m,71,104
101,2,10,97,55,m,96,61
102,2,10,66,112,m,70,111
103,2,10,100,58,m,95,55
104,2,10,70,111,m,73,104
105,2,10,101,54,m,94,57
106,2,10,71,110,m,73,104
107,2,10,101,62,a,99,62
108,2,10,73,110,m,73,110
109,2,10,96,55,m,97,61
110,2,10,67,111,m,69,111
111,2,10,99,56,m,94,57
112,2,10,66,111,m,69,111
113,2,10,100,56,m,94,57
114,2,10,69,111,m,72,104
115,2,10,101,54,m,94,57
116,2,10,73,110,m,71,104
117,2,10,101,54,m,94,57
118,2,10,69,111,m,69,111
119,2,10,97,55,m,96,61
120,2,10,87,106,i,0,0
121,2,10,98,54,m,94,59
122,2,10,68,111,m,69,111
123,2,10,96,55,m,96,61
124,2,10,73,110,m,73,110
125,2,10,96,55,m,96,61
126,2,10,68,111,m,71,104
127,2,10,100,58,m,98,55
128,2,10,70,111,m,73,104
129,2,10,101,54,m,94,56
130,2,10,73,110,a,74,108
131,2,10,98,58,a,97,59
132,2,10,70,111,m,73,104
133,2,10,103,57,m,96,55
134,2,10,69,116,a,69,114
135,2,10,102,55,m,94,57
136,2,10,70,108,m,74,104
137,2,10,100,55,m,94,60
138,2,10,73,109,a,74,110
139,2,10,98,54,m,94,60
140,2,10,73,110,m,73,110
141,2,10,101,53,m,94,56
142,2,10,70,107,m,73,105
143,2,10,101,58,m,97,55
144,2,10,70,108,m,75,105
145,2,10,102,55,m,94,57
146,2,10,69,111,m,69,111
147,2,10,101,54,m,94,57
148,2,10,76,112,a,76,110
149,2,10,102,54,m,94,57
150,2,10,73,110,a,74,108
151,2,10,97,56,a,96,58
152,2,10,87,106,i,0,0
153,2,10,98,54,m,94,60
154,2,10,73,110,m,73,110
155,2,10,99,59,a,98,61
156,2,10,87,106,i,0,0
157,2,10,102,55,m,94,57
158,2,10,87,106,i,0,0
159,2,10,101,58,m,96,55
160,2,10,73,110,a,74,108
161,2,10,103,57,m,96,55
162,2,10,73,114,a,72,113
163,2,10,102,66,a,100,65
164,2,10,70,108,m,75,106
165,2,10,99,59,a,98,61
166,2,10,87,106,i,0,0
167,2,10,101,62,a,99,62
168,2,10,70,108,m,75,105
169,2,10,98,54,m,94,59
170,2,10,73,110,m,73,110
171,2,10,96,55,a,96,58
172,2,10,70,112,a,71,114
173,2,10,101,58,m,97,55
174,2,10,66,113,m,70,111
175,2,10,102,72,a,100,72
176,2,10,73,110,a,74,110
177,2,10,101,62,a,99,62
178,2,10,72,115,a,71,114
179,2,10,101,62,a,99,62
180,2,10,87,106,i,0,0
181,2,10,100,56,m,98,56
182,2,10,78,111,x,0,0
183,2,10,101,61,m,97,55
184,2,10,87,106,i,0,0
185,2,10,101,62,a,99,62
186,2,10,70,108,m,75,105
187,2,10,101,61,m,98,56
188,2,10,73,110,a,74,108
189,2,10,101,61,m,98,56
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,109,a,74,108
193,2,10,100,55,m,94,59
194,2,10,73,110,m,73,110
195,2,10,98,54,m,94,60
196,2,10,67,115,a,69,114
197,2,10,103,57,m,96,55
198,2,10,68,112,m,69,113
199,2,10,99,57,m,94,56
200,2,10,87,106,i,0,0
201,2,10,98,55,m,96,61
202,2,10,90,100,x,0,0
203,2,10,101,54,m,94,57
204,2,10,89,101,x,0,0
205,2,10,101,62,a,99,62
206,2,10,91,99,x,0,0
207,2,10,101,64,a,100,65
208,2,10,73,110,m,73,109
209,2,10,103,57,m,96,55
210,2,10,92,98,x,0,0
211,2,10,101,67,a,99,67
212,2,10,73,110,m,73,110
213,2,10,101,58,m,96,55
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,70,108,m,75,105
219,2,10,96,55,m,95,58
220,2,10,71,107,a,73,106
221,2,10,102,77,x,0,0
222,2,10,73,110,m,73,111
223,2,10,100,84,x,0,0
224,2,10,70,108,m,75,106
225,2,10,102,76,x,0,0
226,2,10,73,110,m,73,110
227,2,10,98,54,m,94,60
228,2,10,80,109,a,80,107
229,2,10,98,91,x,0,0
230,2,10,72,111,a,72,113
231,2,10,102,71,a,100,70
232,2,10,73,109,a,74,108
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,73,110,a,74,108
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,67,113,a,69,114
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,50,33,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,73,110,m,73,110
249,2,10,103,58,m,99,54
250,2,10,71,116,a,71,114
251,2,10,101,62,a,99,62
252,2,10,72,108,a,73,106
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,103,58,m,96,55
256,2,10,73,109,a,74,108
257,2,10,101,69,x,0,0
258,2,10,71,107,a,73,106
259,2,10,99,65,x,0,0
260,2,29,101,100,a,91,98
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,a,98,58
3,1,10,75,111,a,76,112
4,1,10,102,74,a,102,72
5,1,10,71,114,a,70,112
6,1,10,100,62,x,0,0
7,1,10,76,110,a,76,112
8,1,10,98,64,m,98,67
9,1,10,82,106,x,0,0
10,1,10,99,67,a,101,67
11,1,10,80,107,a,80,109
12,1,10,99,63,a,100,61
13,1,10,79,110,a,75,106
14,1,10,100,72,a,102,72
15,1,10,72,113,a,73,114
16,1,10,97,88,x,0,0
17,1,10,77,109,a,77,109
18,1,10,100,61,x,0,0
19,1,10,74,108,x,0,0
20,1,10,100,65,a,101,64
21,1,10,87,104,a,87,106
22,1,10,98,61,a,100,61
23,1,10,71,114,a,69,115
24,1,10,99,86,a,100,87
25,1,10,91,98,x,0,0
26,1,10,99,63,x,0,0
27,1,10,77,107,x,0,0
28,1,10,100,70,a,102,71
29,1,10,92,96,x,0,0
30,1,10,99,63,a,100,61
31,1,10,70,111,x,0,0
32,1,10,96,92,x,0,0
33,1,10,73,112,a,73,114
34,1,10,100,57,x,0,0
35,1,10,73,106,a,72,105
36,1,10,98,64,m,99,68
37,1,10,79,108,a,77,109
38,1,10,102,85,x,0,0
39,1,10,84,104,a,85,105
40,1,10,100,65,a,102,66
41,1,10,73,106,a,74,106
42,1,10,96,58,a,95,57
43,1,10,73,112,a,73,114
44,1,10,94,95,x,0,0
45,1,10,74,110,x,0,0
46,1,10,101,85,a,100,87
47,1,3,74,96,a,74,103
48,1,3,89,68,a,94,60
49,1,3,74,98,i,0,0
50,1,3,90,72,a,94,56
51,1,3,82,93,i,0,0
52,1,3,91,71,i,0,0
53,1,3,74,97,a,74,103
54,1,3,91,79,a,102,71
55,1,3,78,95,i,0,0
56,1,3,82,91,a,91,98
57,1,3,85,87,a,91,98
58,1,3,89,70,a,94,59
59,1,3,76,98,i,0,0
60,1,3,91,74,a,94,56
61,1,3,79,93,a,91,98
62,1,3,93,80,a,100,87
63,1,3,87,86,a,91,98
64,1,3,91,76,i,0,0
65,1,3,91,83,a,99,89
66,1,3,85,89,a,91,98
67,1,3,77,96,a,71,103
68,1,3,86,75,a,94,56
69,1,3,90,81,i,0,0
70,1,3,84,90,a,91,98
71,1,27,76,87,a,91,98
72,1,27,88,76,a,94,56
73,1,27,86,82,a,91,98
74,1,31,92,91,a,91,98
75,2,4,92,96,x,0,0
76,2,4,93,97,m,90,94
77,2,4,102,87,a,102,85
78,2,4,91,98,m,90,93
79,2,4,99,89,a,97,88
80,2,4,91,98,x,0,0
81,2,4,100,87,a,99,86
82,2,10,71,110,a,70,111
83,2,10,95,61,m,97,63
84,2,10,74,106,a,73,106
85,2,10,94,59,m,97,65
86,2,10,71,104,m,77,106
87,2,10,96,63,a,99,63
88,2,10,69,111,a,70,111
89,2,10,94,95,x,0,0
90,2,10,75,105,a,77,107
91,2,10,96,63,a,99,63
92,2,10,70,109,m,73,104
93,2,10,96,60,a,97,59
94,2,10,87,106,i,0,0
95,2,10,93,57,m,95,66
96,2,10,75,109,a,77,109
97,2,10,94,60,m,96,66
98,2,10,77,109,a,77,109
99,2,10,96,63,a,99,63
100,2,10,71,103,m,77,106
101,2,10,96,63,a,99,63
102,2,10,71,110,a,70,111
103,2,10,94,56,m,95,61
104,2,10,74,103,m,77,107
105,2,10,93,58,m,96,64
106,2,10,74,103,a,77,107
107,2,10,100,61,a,98,61
108,2,10,75,108,m,77,106
109,2,10,97,61,a,98,61
110,2,10,87,106,m,87,105
111,2,10,93,58,m,95,67
112,2,10,82,107,a,82,106
113,2,10,93,58,m,96,64
114,2,10,73,103,m,77,106
115,2,10,93,57,m,96,64
116,2,10,72,103,m,76,106
117,2,10,92,58,m,95,66
118,2,10,87,106,a,87,104
119,2,10,96,63,a,99,63
120,2,10,87,106,a,82,106
121,2,10,94,61,m,97,63
122,2,10,87,106,m,87,106
123,2,10,96,63,a,99,63
124,2,10,71,110,a,70,111
125,2,10,96,63,a,99,63
126,2,10,71,103,m,77,106
127,2,10,97,55,m,95,61
128,2,10,74,103,m,77,107
129,2,10,94,56,m,95,61
130,2,10,75,108,m,77,106
131,2,10,98,58,a,97,59
132,2,10,74,103,a,77,107
133,2,10,96,55,m,95,61
134,2,10,69,115,a,71,114
135,2,10,92,58,m,96,64
136,2,10,75,105,a,77,107
137,2,10,95,61,m,97,63
138,2,10,73,109,m,75,114
139,2,10,95,61,m,97,63
140,2,10,75,108,m,77,106
141,2,10,93,56,m,95,61
142,2,10,73,105,a,73,106
143,2,10,97,55,m,95,61
144,2,10,75,105,m,80,112
145,2,10,92,58,m,95,66
146,2,10,87,106,m,87,106
147,2,10,93,58,m,96,64
148,2,10,76,112,x,0,0
149,2,10,93,57,m,96,64
150,2,10,75,108,m,77,106
151,2,10,97,56,a,96,58
152,2,10,87,106,a,82,106
153,2,10,95,61,m,97,63
154,2,10,75,108,m,77,106
155,2,10,99,59,a,98,61
156,2,10,87,106,a,82,106
157,2,10,93,57,m,95,66
158,2,10,87,106,m,87,105
159,2,10,94,55,m,95,61
160,2,10,75,108,m,77,106
161,2,10,96,55,m,95,61
162,2,10,73,114,a,72,113
163,2,10,102,66,a,100,65
164,2,10,75,106,a,79,110
165,2,10,99,59,a,98,61
166,2,10,87,106,a,87,104
167,2,10,95,55,m,96,63
168,2,10,75,105,a,77,107
169,2,10,94,61,m,97,65
170,2,10,75,108,m,77,106
171,2,10,95,57,a,96,58
172,2,10,70,112,a,71,114
173,2,10,97,55,m,95,61
174,2,10,71,110,a,70,111
175,2,10,102,72,x,0,0
176,2,10,71,109,m,73,104
177,2,10,100,57,m,95,55
178,2,10,72,115,x,0,0
179,2,10,100,57,m,95,55
180,2,10,87,106,a,82,106
181,2,10,98,55,m,95,61
182,2,10,78,111,x,0,0
183,2,10,97,55,m,95,61
184,2,10,87,106,a,82,106
185,2,10,100,57,m,95,55
186,2,10,75,105,m,80,110
187,2,10,97,55,m,95,61
188,2,10,75,108,m,77,106
189,2,10,97,55,m,95,61
190,2,10,86,104,x,0,0
191,2,10,101,79,x,0,0
192,2,10,73,109,m,71,108
193,2,10,94,60,m,96,67
194,2,10,75,108,m,77,106
195,2,10,95,61,m,97,63
196,2,10,68,110,m,73,104
197,2,10,95,55,m,96,63
198,2,10,69,111,a,70,111
199,2,10,93,56,m,95,61
200,2,10,87,106,a,87,104
201,2,10,97,63,a,99,63
202,2,10,90,100,x,0,0
203,2,10,92,58,m,95,66
204,2,10,89,101,x,0,0
205,2,10,100,57,m,95,55
206,2,10,91,99,x,0,0
207,2,10,101,64,a,100,65
208,2,10,71,109,m,73,104
209,2,10,96,55,m,96,63
210,2,10,92,98,x,0,0
211,2,10,101,67,a,99,67
212,2,10,75,108,m,77,106
213,2,10,95,55,m,95,61
214,2,10,85,105,a,84,104
215,2,10,100,82,x,0,0
216,2,10,84,106,x,0,0
217,2,10,99,86,x,0,0
218,2,10,75,106,a,79,110
219,2,10,94,58,a,96,58
220,2,10,72,105,a,73,106
221,2,10,102,77,x,0,0
222,2,10,75,108,a,77,109
223,2,10,100,84,x,0,0
224,2,10,75,106,a,73,106
225,2,10,102,76,x,0,0
226,2,10,71,110,a,70,111
227,2,10,95,61,m,97,63
228,2,10,80,109,a,79,110
229,2,10,98,91,x,0,0
230,2,10,72,111,a,72,113
231,2,10,102,71,x,0,0
232,2,10,73,109,m,75,114
233,2,10,98,86,x,0,0
234,2,10,79,110,x,0,0
235,2,10,102,74,x,0,0
236,2,10,73,109,a,75,111
237,2,10,96,94,x,0,0
238,2,10,94,97,x,0,0
239,2,10,98,89,x,0,0
240,2,10,97,92,x,0,0
241,2,10,96,94,x,0,0
242,2,10,69,113,a,71,114
243,2,10,101,81,x,0,0
244,2,10,87,103,x,0,0
245,2,10,43,22,x,0,0
246,2,10,82,108,x,0,0
247,2,10,99,87,x,0,0
248,2,10,75,108,a,77,109
249,2,10,98,55,m,94,60
250,2,10,71,116,a,71,114
251,2,10,100,57,m,95,55
252,2,10,72,108,a,73,106
253,2,10,95,96,x,0,0
254,2,10,75,113,x,0,0
255,2,10,94,55,m,95,61
256,2,10,73,110,m,75,113
257,2,10,101,69,x,0,0
258,2,10,71,106,a,73,106
259,2,10,99,65,x,0,0
260,2,29,101,100,a,97,88
0,1,10,99,62,x,0,0
1,1,10,69,114,x,0,0
2,1,10,97,59,a,98,58
3,1,10,75,111,a,74,110
