ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
80,2,7,680,1039,i,0,0
81,2,7,1035,631,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,668,988,m,670,982
87,2,7,1072,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1068,686,i,0,0
90,2,7,827,991,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,725,923,m,728,920
95,2,0,1052,746,i,0,0
96,2,0,777,928,x,0,0
0,1,4,859,720,m,864,720
1,1,4,783,848,i,0,0
2,1,4,883,728,i,0,0
3,1,4,744,853,i,0,0
4,1,4,873,710,i,0,0
5,1,4,727,869,i,0,0
6,1,4,879,766,i,0,0
7,1,4,763,852,i,0,0
8,1,4,882,723,m,885,723
9,1,4,740,854,i,0,0
10,1,4,867,735,i,0,0
11,1,4,746,875,i,0,0
12,1,4,844,832,m,845,833
13,1,4,768,883,i,0,0
14,1,4,898,774,a,986,840
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,a,940,906
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,600,600,i,0,0
32,1,3,617,625,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1078,729,m,1074,728
40,2,7,658,1022,i,0,0
41,2,7,1045,696,m,1043,696
42,2,7,680,1012,i,0,0
43,2,7,1053,653,i,0,0
44,2,7,728,1011,m,729,1008
45,2,7,1047,745,m,1046,745
46,2,7,722,1030,m,725,1023
47,2,7,1032,659,m,1026,662
48,2,7,675,1023,i,0,0
49,2,7,1057,672,i,0,0
50,2,7,694,1010,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,680,1000,i,0,0
53,2,7,1074,647,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1045,663,m,1044,663
56,2,7,646,992,m,647,989
57,2,7,1071,639,i,0,0
58,2,7,660,999,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,721,1019,i,0,0
61,2,7,1038,629,i,0,0
62,2,7,683,974,m,685,972
63,2,7,1050,718,m,1047,719
64,2,7,672,1038,m,672,1030
65,2,7,1049,719,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1041,680,m,1033,683
68,2,7,844,982,m,843,979
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1073,670,i,0,0
72,2,7,741,1016,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1017,648,m,1013,651
76,2,7,725,986,i,0,0
77,2,7,940,906,i,0,0
78,2,7,676,1007,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,681,1032,i,0,0
81,2,7,1028,632,m,1027,632
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,667,982,i,0,0
87,2,7,1072,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1068,686,i,0,0
90,2,7,827,991,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,728,920,i,0,0
95,2,0,1044,745,i,0,0
96,2,0,777,928,x,0,0
0,1,4,862,717,i,0,0
1,1,4,783,848,i,0,0
2,1,4,883,728,i,0,0
3,1,4,744,853,i,0,0
4,1,4,873,710,i,0,0
5,1,4,727,869,i,0,0
6,1,4,879,766,i,0,0
7,1,4,763,852,i,0,0
8,1,4,885,723,i,0,0
9,1,4,740,854,i,0,0
10,1,4,867,735,i,0,0
11,1,4,746,875,i,0,0
12,1,4,845,833,m,846,834
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,r,600,600
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,600,600,i,0,0
32,1,3,620,629,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1074,728,i,0,0
40,2,7,664,1015,m,667,1011
41,2,7,1043,696,i,0,0
42,2,7,680,1011,i,0,0
43,2,7,1053,653,i,0,0
44,2,7,729,1008,i,0,0
45,2,7,1046,745,m,1041,746
46,2,7,717,1024,i,0,0
47,2,7,1027,597,i,0,0
48,2,7,680,1015,m,682,1012
49,2,7,1057,672,i,0,0
50,2,7,698,1002,m,698,1002
51,2,7,1017,798,i,0,0
52,2,7,685,993,m,685,992
53,2,7,1074,647,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1044,663,i,0,0
56,2,7,647,989,i,0,0
57,2,7,1071,639,i,0,0
58,2,7,666,992,m,666,992
59,2,7,1019,707,i,0,0
60,2,7,723,1011,m,723,1009
61,2,7,1035,632,i,0,0
62,2,7,684,972,m,686,970
63,2,7,1056,681,i,0,0
64,2,7,672,1030,i,0,0
65,2,7,1045,720,m,1041,721
66,2,7,766,997,i,0,0
67,2,7,1041,645,i,0,0
68,2,7,843,979,a,814,891
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1064,673,m,1058,675
72,2,7,743,1010,m,743,1009
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1013,651,i,0,0
76,2,7,725,986,a,751,896
77,2,7,940,906,i,0,0
78,2,7,676,1007,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,681,1024,m,682,1024
81,2,7,1027,632,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,a,925,770
86,2,7,667,982,m,673,976
87,2,7,1072,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1068,686,i,0,0
90,2,7,827,991,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,729,919,m,731,917
95,2,0,1035,744,i,0,0
96,2,0,777,928,x,0,0
0,1,4,862,717,i,0,0
1,1,4,783,848,i,0,0
2,1,4,883,728,m,888,727
3,1,4,744,853,i,0,0
4,1,4,873,710,i,0,0
5,1,4,727,869,i,0,0
6,1,4,879,766,m,881,767
7,1,4,763,852,i,0,0
8,1,4,887,723,m,889,722
9,1,4,740,854,i,0,0
10,1,4,867,735,i,0,0
11,1,4,746,875,i,0,0
12,1,4,846,834,m,848,835
13,1,4,768,883,a,731,917
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,a,1004,819
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,r,600,600
31,1,3,600,600,i,0,0
32,1,3,624,634,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,a,731,917
39,2,7,1069,729,i,0,0
40,2,7,662,1010,i,0,0
41,2,7,1036,697,m,1035,697
42,2,7,685,1003,m,687,1001
43,2,7,1053,653,i,0,0
44,2,7,731,1003,m,731,1002
45,2,7,1057,713,i,0,0
46,2,7,717,1023,i,0,0
47,2,7,1027,597,i,0,0
48,2,7,682,1012,i,0,0
49,2,7,1057,672,i,0,0
50,2,7,698,1002,m,702,995
51,2,7,1017,798,i,0,0
52,2,7,626,988,i,0,0
53,2,7,1074,647,i,0,0
54,2,7,787,996,a,772,903
55,2,7,1037,666,m,1033,668
56,2,7,650,985,i,0,0
57,2,7,1064,642,i,0,0
58,2,7,666,992,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,688,1020,i,0,0
61,2,7,1028,637,m,1026,639
62,2,7,686,970,m,687,967
63,2,7,1056,681,i,0,0
64,2,7,672,1030,i,0,0
65,2,7,1041,721,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1041,645,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1058,675,i,0,0
72,2,7,699,1020,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1010,653,m,1009,654
76,2,7,725,986,i,0,0
77,2,7,940,906,a,861,857
78,2,7,676,1007,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,646,1041,i,0,0
81,2,7,1021,637,m,1017,640
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,657,972,i,0,0
87,2,7,1072,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1059,688,m,1052,689
90,2,7,827,991,i,0,0
91,2,7,973,858,a,890,813
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,731,917,m,732,915
95,2,0,1027,742,m,1026,742
96,2,0,777,928,x,0,0
0,1,4,867,717,m,870,716
1,1,4,783,848,i,0,0
2,1,4,875,711,i,0,0
3,1,4,744,853,i,0,0
4,1,4,873,710,i,0,0
5,1,4,727,869,i,0,0
6,1,4,882,756,i,0,0
7,1,4,763,852,i,0,0
8,1,4,889,722,m,892,722
9,1,4,740,854,i,0,0
10,1,4,867,735,i,0,0
11,1,4,746,875,i,0,0
12,1,4,848,835,m,849,836
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,a,940,906
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,a,733,915
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,600,600,i,0,0
32,1,3,627,639,m,-10,-10
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1061,731,m,1059,731
40,2,7,664,1007,i,0,0
41,2,7,1035,697,m,1030,698
42,2,7,647,1000,i,0,0
43,2,7,1053,653,i,0,0
44,2,7,715,1004,m,717,998
45,2,7,1057,713,i,0,0
46,2,7,720,1014,m,720,1012
47,2,7,1027,597,i,0,0
48,2,7,684,1008,m,688,1001
49,2,7,1057,672,i,0,0
50,2,7,702,995,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,626,988,i,0,0
53,2,7,1073,647,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1033,668,i,0,0
56,2,7,657,980,m,658,979
57,2,7,1057,647,m,1051,650
58,2,7,672,986,m,673,984
59,2,7,1019,707,i,0,0
60,2,7,688,1020,i,0,0
61,2,7,1026,639,i,0,0
62,2,7,687,967,m,688,966
63,2,7,1056,681,i,0,0
64,2,7,677,1023,i,0,0
65,2,7,1037,722,m,1033,718
66,2,7,766,997,i,0,0
67,2,7,1041,645,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1056,675,i,0,0
72,2,7,699,1020,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1009,654,m,1007,656
76,2,7,725,986,i,0,0
77,2,7,940,906,i,0,0
78,2,7,677,1005,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,646,1041,i,0,0
81,2,7,1014,623,i,0,0
82,2,7,891,953,i,0,0
83,2,7,1027,735,a,935,752
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,658,972,m,664,967
87,2,7,1072,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1052,689,i,0,0
90,2,7,827,991,i,0,0
91,2,7,973,858,i,0,0
92,2,7,871,965,a,814,891
93,2,0,954,737,x,0,0
94,2,0,733,915,m,734,914
95,2,0,1058,704,i,0,0
96,2,0,777,928,x,0,0
0,1,4,870,716,i,0,0
1,1,4,783,848,i,0,0
2,1,4,875,711,i,0,0
3,1,4,744,853,i,0,0
4,1,4,876,708,m,878,708
5,1,4,727,869,i,0,0
6,1,4,882,756,i,0,0
7,1,4,763,852,i,0,0
8,1,4,892,722,i,0,0
9,1,4,740,854,i,0,0
10,1,4,867,735,i,0,0
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,a,734,914
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,600,600,i,0,0
32,1,3,630,644,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,a,734,914
38,1,3,814,891,i,0,0
39,2,7,1059,731,i,0,0
40,2,7,670,1000,m,672,997
41,2,7,1030,693,m,1025,689
42,2,7,647,1000,i,0,0
43,2,7,1050,655,i,0,0
44,2,7,687,1005,i,0,0
45,2,7,1057,713,i,0,0
46,2,7,720,1012,i,0,0
47,2,7,1027,597,i,0,0
48,2,7,688,1001,i,0,0
49,2,7,1057,672,i,0,0
50,2,7,702,994,m,704,990
51,2,7,1017,798,i,0,0
52,2,7,626,988,i,0,0
53,2,7,1065,650,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1029,670,m,1026,671
56,2,7,658,979,i,0,0
57,2,7,1051,650,i,0,0
58,2,7,635,976,i,0,0
59,2,7,1019,707,a,926,718
60,2,7,688,1020,i,0,0
61,2,7,1021,643,m,1017,645
62,2,7,688,966,a,751,896
63,2,7,1052,682,i,0,0
64,2,7,682,1015,m,682,1013
65,2,7,1036,700,i,0,0
66,2,7,766,997,a,772,903
67,2,7,1041,645,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1047,678,m,1044,679
72,2,7,699,1020,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1007,656,m,1005,658
76,2,7,725,986,i,0,0
77,2,7,940,906,i,0,0
78,2,7,682,998,m,683,997
79,2,7,1004,819,i,0,0
80,2,7,650,1035,i,0,0
81,2,7,1009,629,m,1007,631
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,648,961,i,0,0
87,2,7,1071,707,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1050,690,i,0,0
90,2,7,827,991,b,826,989
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,i,0,0
95,2,0,1058,704,i,0,0
96,2,0,777,928,x,0,0
0,1,4,872,715,m,875,714
1,1,4,783,848,i,0,0
2,1,4,875,711,i,0,0
3,1,4,744,853,i,0,0
4,1,4,866,699,i,0,0
5,1,4,727,869,i,0,0
6,1,4,884,758,m,885,758
7,1,4,763,852,i,0,0
8,1,4,892,722,m,895,722
9,1,4,740,854,i,0,0
10,1,4,871,734,m,874,733
11,1,4,746,875,a,734,914
12,1,4,849,836,a,940,906
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,a,734,914
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,600,600,i,0,0
32,1,3,630,644,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1052,732,m,1049,733
40,2,7,670,997,i,0,0
41,2,7,1025,689,i,0,0
42,2,7,647,1000,i,0,0
43,2,7,1042,659,m,1039,660
44,2,7,687,1005,i,0,0
45,2,7,1057,713,i,0,0
46,2,7,722,1005,m,722,1004
47,2,7,1027,597,i,0,0
48,2,7,689,1000,m,693,993
49,2,7,1051,674,m,1044,677
50,2,7,651,994,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,626,988,i,0,0
53,2,7,1057,654,m,1053,656
54,2,7,787,996,i,0,0
55,2,7,1026,671,m,1022,673
56,2,7,664,974,m,665,972
57,2,7,1049,651,i,0,0
58,2,7,635,976,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,691,1013,m,694,1007
61,2,7,1013,613,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1043,685,m,1043,685
64,2,7,663,1010,i,0,0
65,2,7,1036,700,m,1031,701
66,2,7,766,997,i,0,0
67,2,7,1035,649,m,1030,652
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1044,679,i,0,0
72,2,7,699,1020,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1005,658,m,1003,659
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,675,991,m,677,987
79,2,7,1004,819,i,0,0
80,2,7,656,1027,i,0,0
81,2,7,1007,631,i,0,0
82,2,7,891,953,a,836,878
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,649,959,m,653,954
87,2,7,1063,710,m,1056,712
88,2,7,745,993,a,772,903
89,2,7,1042,692,m,1041,692
90,2,7,826,989,m,826,986
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,i,0,0
95,2,0,1049,707,i,0,0
96,2,0,777,928,x,0,0
0,1,4,875,714,i,0,0
1,1,4,783,848,i,0,0
2,1,4,875,711,m,879,710
3,1,4,744,853,i,0,0
4,1,4,866,699,i,0,0
5,1,4,727,869,i,0,0
6,1,4,885,758,m,887,760
7,1,4,763,852,i,0,0
8,1,4,895,722,m,896,721
9,1,4,740,854,i,0,0
10,1,4,874,733,i,0,0
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,a,734,914
18,1,4,863,822,i,0,0
19,1,4,801,853,a,734,914
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,601,602,i,0,0
32,1,3,633,650,i,0,0
33,1,3,879,832,i,0,0
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,i,0,0
37,1,3,772,903,i,0,0
38,1,3,814,891,i,0,0
39,2,7,1049,733,i,0,0
40,2,7,673,993,m,677,988
41,2,7,1023,689,m,1022,690
42,2,7,652,995,i,0,0
43,2,7,1039,660,i,0,0
44,2,7,687,1005,i,0,0
45,2,7,1051,715,m,1046,716
46,2,7,722,1004,m,724,999
47,2,7,1027,597,i,0,0
48,2,7,660,993,i,0,0
49,2,7,1052,632,i,0,0
50,2,7,651,994,i,0,0
51,2,7,1017,798,a,935,752
52,2,7,626,988,i,0,0
53,2,7,1054,650,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1022,673,i,0,0
56,2,7,665,972,m,670,968
57,2,7,1041,655,m,1038,657
58,2,7,635,976,i,0,0
59,2,7,1019,707,i,0,0
60,2,7,694,1007,i,0,0
61,2,7,1013,613,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1051,655,i,0,0
64,2,7,668,1003,m,671,1000
65,2,7,1032,695,m,1028,696
66,2,7,766,997,i,0,0
67,2,7,1029,642,i,0,0
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1039,681,m,1035,682
72,2,7,701,1015,m,704,1008
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1002,659,m,1000,661
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,677,987,i,0,0
79,2,7,1004,819,i,0,0
80,2,7,661,1020,m,662,1019
81,2,7,1003,635,m,1001,637
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,i,0,0
85,2,7,986,840,i,0,0
86,2,7,653,954,i,0,0
87,2,7,1056,712,i,0,0
88,2,7,745,993,i,0,0
89,2,7,1052,657,i,0,0
90,2,7,826,986,m,825,983
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,i,0,0
95,2,0,1040,711,i,0,0
96,2,0,777,928,x,0,0
0,1,4,877,713,m,879,712
1,1,4,783,848,i,0,0
2,1,4,879,710,i,0,0
3,1,4,744,853,a,734,914
4,1,4,870,697,m,871,693
5,1,4,727,869,i,0,0
6,1,4,888,756,m,890,758
7,1,4,763,852,i,0,0
8,1,4,896,721,m,897,720
9,1,4,740,854,i,0,0
10,1,4,876,732,m,879,731
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,i,0,0
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,a,734,914
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,i,0,0
31,1,3,603,607,i,0,0
32,1,3,635,655,i,0,0
33,1,3,879,832,m,880,832
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,935,752,n,600,600
37,1,3,772,903,i,0,0
38,1,3,814,891,r,600,600
39,2,7,1043,734,m,1042,734
40,2,7,651,984,i,0,0
41,2,7,1039,623,i,0,0
42,2,7,658,989,m,659,988
43,2,7,1034,663,m,1030,665
44,2,7,689,1002,m,692,996
45,2,7,1051,694,i,0,0
46,2,7,714,1001,m,716,996
47,2,7,1026,597,i,0,0
48,2,7,660,993,i,0,0
49,2,7,1052,632,i,0,0
50,2,7,651,994,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,630,985,i,0,0
53,2,7,1050,652,i,0,0
54,2,7,787,996,i,0,0
55,2,7,1021,673,m,1018,675
56,2,7,668,967,i,0,0
57,2,7,1038,632,i,0,0
58,2,7,640,973,m,648,968
59,2,7,1019,707,i,0,0
60,2,7,695,1005,m,699,998
61,2,7,1012,614,i,0,0
62,2,7,688,966,i,0,0
63,2,7,1051,655,i,0,0
64,2,7,663,999,i,0,0
65,2,7,1038,666,i,0,0
66,2,7,766,997,i,0,0
67,2,7,1025,645,m,1020,648
68,2,7,843,979,i,0,0
69,2,7,905,941,i,0,0
70,2,7,702,977,i,0,0
71,2,7,1038,667,i,0,0
72,2,7,704,1008,i,0,0
73,2,7,1027,770,i,0,0
74,2,7,962,873,x,0,0
75,2,7,1000,661,a,926,718
76,2,7,725,986,i,0,0
77,2,7,940,906,x,0,0
78,2,7,680,984,m,682,982
79,2,7,1004,819,i,0,0
80,2,7,662,1019,i,0,0
81,2,7,1001,637,m,998,641
82,2,7,891,953,i,0,0
83,2,7,1027,735,i,0,0
84,2,7,808,995,m,807,993
85,2,7,986,840,i,0,0
86,2,7,655,952,m,657,950
87,2,7,1054,713,m,1046,715
88,2,7,745,993,i,0,0
89,2,7,1052,657,i,0,0
90,2,7,825,983,a,814,891
91,2,7,973,858,i,0,0
92,2,7,871,965,i,0,0
93,2,0,954,737,x,0,0
94,2,0,734,914,i,0,0
95,2,0,1032,714,m,1025,717
96,2,0,777,928,x,0,0
0,1,4,863,701,i,0,0
1,1,4,783,848,a,734,914
2,1,4,880,709,m,882,709
3,1,4,744,853,i,0,0
4,1,4,871,693,i,0,0
5,1,4,727,869,i,0,0
6,1,4,891,756,m,892,757
7,1,4,763,852,i,0,0
8,1,4,897,720,m,899,719
9,1,4,740,854,i,0,0
10,1,4,879,731,i,0,0
11,1,4,746,875,i,0,0
12,1,4,849,836,i,0,0
13,1,4,768,883,i,0,0
14,1,4,898,774,i,0,0
15,1,4,724,863,a,734,914
16,1,4,816,864,i,0,0
17,1,4,733,829,i,0,0
18,1,4,863,822,i,0,0
19,1,4,801,853,i,0,0
20,1,4,884,788,i,0,0
21,1,4,716,858,i,0,0
22,1,4,914,716,i,0,0
23,1,3,751,896,i,0,0
24,1,3,925,770,i,0,0
25,1,3,791,870,i,0,0
26,1,3,861,857,i,0,0
27,1,3,789,887,i,0,0
28,1,3,926,718,i,0,0
29,1,3,836,878,i,0,0
30,1,3,890,813,a,973,858
31,1,3,605,613,i,0,0
32,1,3,637,661,i,0,0
33,1,3,880,832,m,880,832
34,1,3,929,735,i,0,0
35,1,3,854,874,x,0,0
36,1,3,600,600,i,0,0
37,1,3,772,903,n,600,600
38,1,3,814,891,i,0,0
39,2,7,1039,730,m,1039,730
40,2,7,651,984,i,0,0
41,2,7,1039,623,i,0,0
42,2,7,650,985,i,0,0
43,2,7,1030,659,i,0,0
44,2,7,690,996,i,0,0
45,2,7,1049,694,m,1041,696
46,2,7,711,997,m,713,993
47,2,7,1021,604,i,0,0
48,2,7,660,993,i,0,0
49,2,7,1052,632,i,0,0
50,2,7,651,994,i,0,0
51,2,7,1017,798,i,0,0
52,2,7,637,980,m,642,976
53,2,7,1042,657,m,1040,658
54,2,7,787,996,i,0,0
55,2,7,1018,675,m,1016,676
56,2,7,668,967,m,672,964
