ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
97,1,8,74,96,x,0,0
98,1,8,81,95,a,77,98
99,1,8,76,95,x,0,0
100,1,8,78,95,a,75,95
101,1,8,77,98,x,0,0
102,1,8,82,93,a,76,92
103,1,8,83,95,a,77,98
104,1,8,79,85,x,0,0
105,1,8,80,96,a,77,98
106,1,8,91,84,a,94,86
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,a,94,86
117,1,8,80,97,a,77,98
118,1,8,92,90,x,0,0
119,1,8,82,96,x,0,0
120,1,8,96,85,x,0,0
121,1,8,85,96,x,0,0
122,1,8,94,81,x,0,0
123,1,8,77,93,x,0,0
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,x,0,0
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,x,0,0
131,1,8,78,97,a,77,98
132,2,4,75,91,x,0,0
133,2,4,92,78,i,0,0
134,2,4,86,90,x,0,0
135,2,4,76,92,a,77,91
136,2,4,96,80,m,95,86
137,2,4,82,82,i,0,0
138,2,4,89,89,x,0,0
139,2,4,83,81,x,0,0
140,2,4,88,88,x,0,0
141,2,4,76,92,x,0,0
142,2,4,95,85,m,91,87
143,2,4,96,83,x,0,0
144,2,4,94,87,x,0,0
145,2,4,95,80,x,0,0
146,2,4,88,78,x,0,0
147,2,4,75,93,a,77,94
148,2,4,94,77,m,95,83
149,2,4,87,80,x,0,0
150,2,4,95,80,x,0,0
151,2,4,83,97,x,0,0
152,2,4,91,87,x,0,0
153,2,4,76,92,a,77,91
154,2,4,96,82,x,0,0
155,2,4,76,87,x,0,0
156,2,4,94,84,x,0,0
157,2,4,77,89,x,0,0
158,2,4,96,85,m,91,87
159,2,4,89,76,x,0,0
160,2,4,93,78,x,0,0
161,2,4,75,95,x,0,0
162,2,4,83,86,a,82,84
163,2,4,84,91,x,0,0
164,2,4,94,85,x,0,0
165,2,4,84,79,x,0,0
166,2,4,87,80,x,0,0
167,2,4,86,78,x,0,0
168,2,4,75,94,x,0,0
169,2,4,77,98,i,0,0
170,2,4,79,84,x,0,0
171,2,4,75,90,m,76,91
172,2,4,75,92,x,0,0
173,2,4,75,91,i,0,0
174,2,4,96,85,m,91,87
175,2,4,76,92,a,77,91
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,94,84,a,92,83
187,2,4,74,97,m,75,98
188,2,4,86,93,x,0,0
189,2,4,75,91,i,0,0
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,94,86,m,93,85
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,75,91,i,0,0
198,2,4,96,85,m,91,87
199,2,4,76,89,i,0,0
200,2,4,86,79,x,0,0
201,2,4,76,92,a,77,91
202,2,4,90,90,x,0,0
203,2,4,93,79,m,93,79
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,96,81,m,95,85
207,2,4,77,98,a,78,97
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,76,92,m,74,96
214,2,4,90,78,a,91,79
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,73,95,m,77,98
218,2,4,94,82,a,92,82
219,2,4,88,78,x,0,0
220,2,4,95,85,m,91,87
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,a,85,83
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,74,98,m,75,98
228,2,4,84,79,m,87,80
229,2,4,76,89,m,74,93
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,74,94,m,77,98
234,2,4,82,86,a,82,84
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,75,95,i,0,0
242,2,4,83,99,x,0,0
243,2,4,74,97,m,75,98
244,2,4,86,90,x,0,0
245,2,4,75,91,m,74,95
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,a,82,84
249,2,4,74,98,m,75,98
250,2,4,95,77,m,95,82
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,76,89,m,74,92
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,81,83,a,82,84
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,a,81,88
263,2,4,76,97,a,77,96
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,76,92,a,77,91
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,75,91,m,74,93
288,2,4,86,80,x,0,0
289,2,4,74,96,m,77,98
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-25,-107,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,74,97,m,75,98
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,98,96,a,91,85
307,2,35,100,93,a,92,84
0,1,5,80,86,x,0,0
1,1,5,85,83,a,84,81
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,a,83,86
6,1,5,89,82,a,87,80
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,a,84,81
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,i,0,0
16,1,5,89,84,i,0,0
17,1,5,75,93,x,0,0
18,1,5,84,84,i,0,0
19,1,5,87,82,a,87,80
20,1,5,93,75,x,0,0
21,1,5,87,84,a,83,86
22,1,5,91,81,i,0,0
23,1,5,80,89,i,0,0
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,i,0,0
28,1,5,91,85,a,94,87
29,1,5,81,89,i,0,0
30,1,5,91,79,a,92,78
31,1,5,89,86,i,0,0
32,1,5,91,84,i,0,0
33,1,5,79,90,i,0,0
34,1,5,81,88,a,82,86
35,1,5,87,83,a,87,80
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,i,0,0
39,1,5,89,84,i,0,0
40,1,5,91,86,x,0,0
41,1,5,80,91,i,0,0
42,1,5,92,84,a,93,85
43,1,5,81,93,a,76,89
44,1,5,92,83,a,94,84
45,1,5,73,97,x,0,0
46,1,5,93,85,x,0,0
47,1,5,79,93,i,0,0
48,1,5,95,85,x,0,0
49,1,5,89,84,i,0,0
50,1,5,84,92,x,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,87,80
54,1,5,80,91,i,0,0
55,1,5,82,94,a,74,97
56,1,5,81,91,i,0,0
57,1,5,80,93,a,75,93
58,1,5,80,91,i,0,0
59,1,5,77,94,i,0,0
60,1,5,82,84,x,0,0
61,1,5,92,84,x,0,0
62,1,5,93,87,x,0,0
63,1,5,83,95,a,74,97
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,82,86
67,1,8,84,94,x,0,0
68,1,8,78,92,a,75,93
69,1,8,85,80,x,0,0
70,1,8,79,87,x,0,0
71,1,8,79,90,a,76,89
72,1,8,91,87,x,0,0
73,1,8,81,93,a,76,92
74,1,8,82,93,a,76,89
75,1,8,79,90,a,76,89
76,1,8,92,82,a,94,82
77,1,8,85,80,x,0,0
78,1,8,91,88,x,0,0
79,1,8,87,81,a,87,80
80,1,8,93,86,x,0,0
81,1,8,77,94,a,75,95
82,1,8,95,76,x,0,0
83,1,8,77,96,x,0,0
84,1,8,80,93,a,75,93
85,1,8,83,83,a,82,82
86,1,8,93,80,x,0,0
87,1,8,83,95,a,74,97
88,1,8,90,78,x,0,0
89,1,8,79,94,a,75,93
90,1,8,94,78,x,0,0
91,1,8,87,84,a,83,86
92,1,8,82,92,a,83,86
93,1,8,87,81,a,87,80
94,1,8,81,95,a,74,97
95,1,8,79,95,a,76,97
96,1,8,79,84,x,0,0
97,1,8,74,96,x,0,0
98,1,8,81,95,a,74,97
99,1,8,76,95,x,0,0
100,1,8,78,95,a,76,97
101,1,8,77,98,x,0,0
102,1,8,82,93,a,76,92
103,1,8,83,95,a,74,97
104,1,8,79,85,x,0,0
105,1,8,80,96,a,74,97
106,1,8,91,84,a,93,85
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,a,93,85
117,1,8,80,97,a,77,98
118,1,8,92,90,x,0,0
119,1,8,82,96,x,0,0
120,1,8,96,85,x,0,0
121,1,8,85,96,x,0,0
122,1,8,94,81,x,0,0
123,1,8,77,93,x,0,0
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,x,0,0
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,x,0,0
131,1,8,78,97,a,74,97
132,2,4,75,91,x,0,0
133,2,4,92,78,a,91,79
134,2,4,86,90,x,0,0
135,2,4,76,92,m,74,95
136,2,4,94,87,m,91,87
137,2,4,82,82,a,83,83
138,2,4,89,89,x,0,0
139,2,4,83,81,x,0,0
140,2,4,88,88,x,0,0
141,2,4,76,92,x,0,0
142,2,4,91,87,a,91,85
143,2,4,96,83,x,0,0
144,2,4,94,87,x,0,0
145,2,4,95,80,x,0,0
146,2,4,88,78,x,0,0
147,2,4,75,93,a,77,94
148,2,4,96,84,m,91,87
149,2,4,87,80,x,0,0
150,2,4,95,80,x,0,0
151,2,4,83,97,x,0,0
152,2,4,91,87,x,0,0
153,2,4,74,98,m,77,98
154,2,4,96,82,x,0,0
155,2,4,76,87,x,0,0
156,2,4,94,84,x,0,0
157,2,4,77,89,x,0,0
158,2,4,91,87,i,0,0
159,2,4,89,76,x,0,0
160,2,4,93,78,x,0,0
161,2,4,75,95,x,0,0
162,2,4,83,86,i,0,0
163,2,4,84,91,x,0,0
164,2,4,94,85,x,0,0
165,2,4,84,79,x,0,0
166,2,4,87,80,x,0,0
167,2,4,86,78,x,0,0
168,2,4,75,94,x,0,0
169,2,4,77,98,a,78,97
170,2,4,79,84,x,0,0
171,2,4,76,91,m,74,96
172,2,4,75,92,x,0,0
173,2,4,75,91,m,74,94
174,2,4,91,87,i,0,0
175,2,4,76,92,m,74,95
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,94,84,i,0,0
187,2,4,76,98,m,77,98
188,2,4,86,93,x,0,0
189,2,4,75,91,m,74,94
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,93,85,a,92,84
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,75,91,m,74,94
198,2,4,91,87,i,0,0
199,2,4,76,89,m,77,89
200,2,4,86,79,x,0,0
201,2,4,76,92,m,74,94
202,2,4,90,90,x,0,0
203,2,4,93,79,a,91,79
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,94,87,m,91,87
207,2,4,77,98,a,78,97
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,74,97,m,77,98
214,2,4,90,78,a,91,79
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,77,98,i,0,0
218,2,4,94,82,a,92,82
219,2,4,88,78,x,0,0
220,2,4,91,87,a,91,85
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,i,0,0
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,75,98,m,77,98
228,2,4,87,80,x,0,0
229,2,4,73,95,m,78,99
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,77,98,m,77,98
234,2,4,82,86,i,0,0
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,75,95,a,77,94
242,2,4,83,99,x,0,0
243,2,4,76,98,m,77,98
244,2,4,86,90,x,0,0
245,2,4,74,96,m,77,98
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,i,0,0
249,2,4,75,98,m,77,98
250,2,4,96,85,m,91,87
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,74,93,m,75,98
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,81,83,m,81,84
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,x,0,0
263,2,4,76,97,a,77,96
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,76,92,m,74,95
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,74,93,m,75,98
288,2,4,86,80,x,0,0
289,2,4,77,98,m,77,98
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-30,-116,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,76,98,m,77,98
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,98,96,a,91,85
307,2,35,100,93,a,92,84
0,1,5,80,86,x,0,0
1,1,5,85,83,i,0,0
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,i,0,0
6,1,5,89,82,a,90,78
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,a,84,81
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,a,91,87
16,1,5,89,84,a,91,87
17,1,5,75,93,x,0,0
18,1,5,84,84,a,83,86
19,1,5,87,82,i,0,0
20,1,5,93,75,x,0,0
21,1,5,87,84,a,83,86
22,1,5,91,81,a,90,78
23,1,5,80,89,i,0,0
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,i,0,0
28,1,5,91,85,x,0,0
29,1,5,81,89,a,82,86
30,1,5,91,79,x,0,0
31,1,5,89,86,a,91,87
32,1,5,91,84,a,93,85
33,1,5,79,90,i,0,0
34,1,5,81,88,a,82,86
35,1,5,87,83,a,84,81
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,a,82,86
39,1,5,89,84,a,91,87
40,1,5,91,86,x,0,0
41,1,5,80,91,a,77,89
42,1,5,92,84,i,0,0
43,1,5,81,93,i,0,0
44,1,5,92,83,i,0,0
45,1,5,73,97,x,0,0
46,1,5,93,85,x,0,0
47,1,5,79,93,a,75,93
48,1,5,95,85,x,0,0
49,1,5,89,84,a,91,87
50,1,5,84,92,x,0,0
51,1,5,96,87,x,0,0
52,1,5,96,75,x,0,0
53,1,5,87,82,a,84,81
54,1,5,80,91,a,77,89
55,1,5,82,94,i,0,0
56,1,5,81,91,a,77,89
57,1,5,80,93,i,0,0
58,1,5,80,91,a,77,89
59,1,5,77,94,a,75,93
60,1,5,82,84,x,0,0
61,1,5,92,84,x,0,0
62,1,5,93,87,x,0,0
63,1,5,83,95,i,0,0
64,1,8,85,91,x,0,0
65,1,8,91,88,x,0,0
66,1,8,81,90,a,82,85
67,1,8,84,94,x,0,0
68,1,8,78,92,a,75,93
69,1,8,85,80,x,0,0
70,1,8,79,87,x,0,0
71,1,8,79,90,a,75,93
72,1,8,91,87,x,0,0
73,1,8,81,93,a,75,93
74,1,8,82,93,a,78,99
75,1,8,79,90,a,75,93
76,1,8,92,82,a,93,79
77,1,8,85,80,x,0,0
78,1,8,91,88,x,0,0
79,1,8,87,81,a,84,81
80,1,8,93,86,x,0,0
81,1,8,77,94,a,75,95
82,1,8,95,76,x,0,0
83,1,8,77,96,x,0,0
84,1,8,80,93,a,75,93
85,1,8,83,83,a,82,82
86,1,8,93,80,x,0,0
87,1,8,83,95,a,78,99
88,1,8,90,78,x,0,0
89,1,8,79,94,a,75,95
90,1,8,94,78,x,0,0
91,1,8,87,84,a,83,86
92,1,8,82,92,a,83,86
93,1,8,87,81,a,84,81
94,1,8,81,95,a,78,99
95,1,8,79,95,a,77,98
96,1,8,79,84,x,0,0
97,1,8,74,96,x,0,0
98,1,8,81,95,a,78,99
99,1,8,76,95,x,0,0
100,1,8,78,95,a,77,98
101,1,8,77,98,x,0,0
102,1,8,82,93,a,75,93
103,1,8,83,95,a,78,99
104,1,8,79,85,x,0,0
105,1,8,80,96,a,78,99
106,1,8,91,84,a,93,85
107,1,8,85,80,x,0,0
108,1,8,94,83,x,0,0
109,1,8,78,98,x,0,0
110,1,8,93,80,x,0,0
111,1,8,83,83,x,0,0
112,1,8,87,94,x,0,0
113,1,8,77,91,x,0,0
114,1,8,93,85,x,0,0
115,1,8,78,99,x,0,0
116,1,8,90,83,a,93,85
117,1,8,80,97,a,76,99
118,1,8,92,90,x,0,0
119,1,8,82,96,x,0,0
120,1,8,96,85,x,0,0
121,1,8,85,96,x,0,0
122,1,8,94,81,x,0,0
123,1,8,77,93,x,0,0
124,1,8,81,98,x,0,0
125,1,8,87,96,x,0,0
126,1,8,82,90,x,0,0
127,1,8,98,88,x,0,0
128,1,8,80,99,x,0,0
129,1,8,84,96,x,0,0
130,1,8,79,98,x,0,0
131,1,8,78,97,x,0,0
132,2,4,75,91,x,0,0
133,2,4,92,78,a,91,79
134,2,4,86,90,x,0,0
135,2,4,74,95,m,78,100
136,2,4,91,87,m,91,87
137,2,4,82,82,a,83,83
138,2,4,89,89,x,0,0
139,2,4,83,81,x,0,0
140,2,4,88,88,x,0,0
141,2,4,76,92,x,0,0
142,2,4,91,87,i,0,0
143,2,4,96,83,x,0,0
144,2,4,94,87,x,0,0
145,2,4,95,80,x,0,0
146,2,4,88,78,x,0,0
147,2,4,75,93,x,0,0
148,2,4,91,87,i,0,0
149,2,4,87,80,x,0,0
150,2,4,95,80,x,0,0
151,2,4,83,97,x,0,0
152,2,4,91,87,x,0,0
153,2,4,77,98,m,78,100
154,2,4,96,82,x,0,0
155,2,4,76,87,x,0,0
156,2,4,94,84,x,0,0
157,2,4,77,89,x,0,0
158,2,4,91,87,a,91,85
159,2,4,89,76,x,0,0
160,2,4,93,78,x,0,0
161,2,4,75,95,x,0,0
162,2,4,83,86,a,84,84
163,2,4,84,91,x,0,0
164,2,4,94,85,x,0,0
165,2,4,84,79,x,0,0
166,2,4,87,80,x,0,0
167,2,4,86,78,x,0,0
168,2,4,75,94,x,0,0
169,2,4,77,98,m,80,100
170,2,4,79,84,x,0,0
171,2,4,75,97,m,80,100
172,2,4,75,92,x,0,0
173,2,4,74,95,m,78,100
174,2,4,91,87,a,91,85
175,2,4,74,95,m,78,100
176,2,4,77,86,x,0,0
177,2,4,84,93,x,0,0
178,2,4,76,88,x,0,0
179,2,4,81,82,x,0,0
180,2,4,82,81,x,0,0
181,2,4,75,93,x,0,0
182,2,4,76,88,x,0,0
183,2,4,96,82,x,0,0
184,2,4,86,86,x,0,0
185,2,4,76,97,x,0,0
186,2,4,94,84,a,92,83
187,2,4,77,98,m,80,100
188,2,4,86,93,x,0,0
189,2,4,74,95,m,78,100
190,2,4,75,91,x,0,0
191,2,4,78,88,x,0,0
192,2,4,75,95,x,0,0
193,2,4,75,94,x,0,0
194,2,4,93,85,a,92,84
195,2,4,76,92,x,0,0
196,2,4,86,93,x,0,0
197,2,4,74,95,m,78,100
198,2,4,91,87,a,91,85
199,2,4,77,89,x,0,0
200,2,4,86,79,x,0,0
201,2,4,74,95,m,78,100
202,2,4,90,90,x,0,0
203,2,4,93,79,m,93,80
204,2,4,75,92,x,0,0
205,2,4,84,96,x,0,0
206,2,4,91,87,m,91,89
207,2,4,77,98,i,0,0
208,2,4,76,88,x,0,0
209,2,4,85,85,x,0,0
210,2,4,80,99,x,0,0
211,2,4,92,76,x,0,0
212,2,4,93,85,x,0,0
213,2,4,77,98,m,78,100
214,2,4,90,78,m,90,80
215,2,4,84,87,x,0,0
216,2,4,78,100,x,0,0
217,2,4,77,98,a,78,97
218,2,4,94,82,a,92,82
219,2,4,88,78,x,0,0
220,2,4,91,87,i,0,0
221,2,4,85,84,x,0,0
222,2,4,75,97,x,0,0
223,2,4,84,81,a,85,83
224,2,4,82,89,x,0,0
225,2,4,85,85,x,0,0
226,2,4,83,81,x,0,0
227,2,4,77,98,m,79,100
228,2,4,87,80,x,0,0
229,2,4,78,99,m,78,98
230,2,4,89,90,x,0,0
231,2,4,75,91,x,0,0
232,2,4,77,99,x,0,0
233,2,4,77,98,m,80,100
234,2,4,82,86,x,0,0
235,2,4,77,86,x,0,0
236,2,4,75,94,x,0,0
237,2,4,82,98,x,0,0
238,2,4,84,79,x,0,0
239,2,4,83,81,x,0,0
240,2,4,96,82,x,0,0
241,2,4,75,95,a,77,94
242,2,4,83,99,x,0,0
243,2,4,77,98,m,80,100
244,2,4,86,90,x,0,0
245,2,4,77,98,m,77,97
246,2,4,83,99,x,0,0
247,2,4,80,99,x,0,0
248,2,4,82,85,i,0,0
249,2,4,77,98,m,79,100
250,2,4,91,87,m,91,87
251,2,4,92,85,x,0,0
252,2,4,75,94,x,0,0
253,2,4,76,99,m,80,98
254,2,4,84,98,x,0,0
255,2,4,85,85,x,0,0
256,2,4,87,98,x,0,0
257,2,4,81,84,i,0,0
258,2,4,88,97,x,0,0
259,2,4,95,80,x,0,0
260,2,4,86,93,x,0,0
261,2,4,88,97,x,0,0
262,2,4,81,86,x,0,0
263,2,4,76,97,m,76,97
264,2,4,85,95,x,0,0
265,2,4,97,84,x,0,0
266,2,4,94,82,x,0,0
267,2,4,73,93,x,0,0
268,2,4,96,87,x,0,0
269,2,4,93,76,x,0,0
270,2,4,85,98,x,0,0
271,2,4,77,98,x,0,0
272,2,4,76,97,x,0,0
273,2,4,74,95,m,78,100
274,2,4,88,95,x,0,0
275,2,4,77,99,x,0,0
276,2,4,87,89,x,0,0
277,2,4,81,98,x,0,0
278,2,4,75,90,x,0,0
279,2,4,76,89,x,0,0
280,2,4,84,98,x,0,0
281,2,4,95,79,x,0,0
282,2,4,95,89,x,0,0
283,2,4,96,84,x,0,0
284,2,4,89,89,x,0,0
285,2,4,84,89,x,0,0
286,2,4,84,97,x,0,0
287,2,4,76,99,m,82,98
288,2,4,86,80,x,0,0
289,2,4,77,98,m,81,100
290,2,4,88,87,x,0,0
291,2,4,99,89,x,0,0
292,2,4,75,94,x,0,0
293,2,4,83,86,x,0,0
294,2,4,-34,-124,x,0,0
295,2,4,84,80,x,0,0
296,2,4,75,89,x,0,0
297,2,4,77,98,m,80,100
298,2,4,76,92,x,0,0
299,2,4,84,79,x,0,0
300,2,4,93,89,x,0,0
301,2,4,97,85,x,0,0
302,2,4,84,98,x,0,0
303,2,4,96,82,x,0,0
304,2,4,86,79,x,0,0
305,2,4,84,84,x,0,0
306,2,13,98,96,a,89,86
307,2,35,100,93,a,92,84
0,1,5,80,86,x,0,0
1,1,5,85,83,a,84,81
2,1,5,88,78,x,0,0
3,1,5,75,92,x,0,0
4,1,5,88,78,x,0,0
5,1,5,84,84,a,83,86
6,1,5,89,82,i,0,0
7,1,5,77,89,x,0,0
8,1,5,82,84,x,0,0
9,1,5,87,84,i,0,0
10,1,5,83,86,x,0,0
11,1,5,77,91,x,0,0
12,1,5,91,78,x,0,0
13,1,5,84,84,x,0,0
14,1,5,89,80,x,0,0
15,1,5,88,85,a,92,90
16,1,5,89,84,a,91,87
17,1,5,75,93,x,0,0
18,1,5,84,84,a,83,86
19,1,5,87,82,a,84,81
20,1,5,93,75,x,0,0
21,1,5,87,84,i,0,0
22,1,5,91,81,a,90,80
23,1,5,80,89,a,83,86
24,1,5,91,76,x,0,0
25,1,5,74,95,x,0,0
26,1,5,92,78,x,0,0
27,1,5,79,90,a,83,86
28,1,5,91,85,x,0,0
29,1,5,81,89,i,0,0
30,1,5,91,79,x,0,0
31,1,5,89,86,a,91,89
32,1,5,91,84,a,91,87
33,1,5,79,90,a,75,95
34,1,5,81,88,i,0,0
35,1,5,87,83,i,0,0
36,1,5,94,78,x,0,0
37,1,5,73,97,x,0,0
38,1,5,82,88,a,83,86
39,1,5,89,84,a,91,87
40,1,5,91,86,x,0,0
41,1,5,80,91,a,82,85
42,1,5,92,84,a,93,85
43,1,5,81,93,a,82,98
44,1,5,92,83,a,94,84
