ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
62,2,9,100,130,x,0,0
63,2,9,122,99,a,119,90
64,2,9,101,127,x,0,0
65,2,9,129,104,a,132,89
66,2,9,107,126,a,101,135
67,2,9,122,103,a,119,90
68,2,5,101,125,a,98,131
69,2,5,103,112,i,0,0
70,2,5,109,125,a,101,135
71,2,5,122,99,i,0,0
72,2,5,99,126,x,0,0
73,2,5,114,105,m,113,103
74,2,5,100,120,a,92,126
75,2,5,122,99,i,0,0
76,2,5,99,118,x,0,0
77,2,5,103,118,m,103,119
78,2,5,110,128,a,102,132
79,2,5,128,103,a,129,91
80,2,5,98,128,x,0,0
81,2,5,106,112,m,106,111
82,2,5,106,127,i,0,0
83,2,5,101,120,a,98,131
84,2,5,111,130,a,101,135
85,2,5,121,101,i,0,0
86,2,5,99,118,a,91,121
87,2,5,120,103,a,119,90
88,2,5,109,110,a,101,100
89,2,5,116,102,m,116,102
90,2,5,99,126,a,98,131
91,2,5,124,99,i,0,0
92,2,5,100,121,i,0,0
93,2,5,126,101,a,132,89
94,2,5,98,116,x,0,0
95,2,5,121,101,i,0,0
96,2,5,102,122,a,98,131
97,2,5,102,117,i,0,0
98,2,5,111,107,i,0,0
99,2,5,100,118,a,91,121
100,2,5,99,119,x,0,0
101,2,5,104,113,a,96,105
102,2,5,102,117,m,102,116
103,2,5,102,118,m,102,118
104,2,5,107,126,a,102,132
105,2,5,118,101,a,119,90
106,2,5,104,115,m,103,115
107,2,5,123,101,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,a,102,98
110,2,5,107,126,i,0,0
111,2,5,126,99,i,0,0
112,2,5,99,126,i,0,0
113,2,5,122,99,i,0,0
114,2,5,97,114,x,0,0
115,2,5,100,117,a,91,121
116,2,5,99,126,i,0,0
117,2,5,120,99,x,0,0
118,2,5,102,118,a,92,126
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,a,102,132
123,2,5,126,104,i,0,0
124,2,5,100,123,a,98,131
125,2,5,121,100,i,0,0
126,2,5,101,116,a,91,121
127,2,5,114,101,x,0,0
128,2,5,113,103,a,103,97
129,2,5,121,100,i,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,111,108,m,108,111
137,2,5,100,121,a,92,126
138,2,5,106,127,i,0,0
139,2,5,118,99,x,0,0
0,1,12,127,85,m,127,88
1,1,12,99,135,a,99,126
2,1,12,125,90,x,0,0
3,1,12,95,137,m,100,137
4,1,12,120,90,x,0,0
5,1,12,92,131,a,99,126
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,132,94,a,126,99
9,1,12,91,121,x,0,0
10,1,12,138,95,m,136,97
11,1,12,95,133,a,99,126
12,1,12,129,91,a,124,99
13,1,12,92,138,m,96,137
14,1,12,113,92,x,0,0
15,1,12,92,126,a,98,123
16,1,12,137,94,a,129,104
17,1,12,104,100,x,0,0
18,1,5,109,92,a,113,103
19,1,5,101,100,a,106,111
20,1,5,114,88,m,117,87
21,1,5,99,103,x,0,0
22,1,5,114,86,a,122,99
23,1,5,87,118,a,98,115
24,1,5,111,90,i,0,0
25,1,5,88,112,a,98,115
26,1,5,114,86,m,118,87
27,1,5,106,93,i,0,0
28,1,5,96,105,i,0,0
29,1,5,104,94,a,113,103
30,1,5,103,97,a,113,103
31,1,5,102,98,a,112,105
32,1,5,116,88,i,0,0
33,1,5,90,110,a,98,115
34,1,5,92,107,i,0,0
35,1,5,87,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,102,131,m,105,135
38,1,15,120,94,x,0,0
39,1,15,106,132,a,108,128
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,130,a,99,126
44,1,15,136,95,m,134,98
45,1,15,105,133,m,109,134
46,1,15,98,111,x,0,0
47,1,15,106,132,m,109,134
48,2,9,113,130,a,105,133
49,2,9,122,99,a,120,90
50,2,9,105,125,a,106,132
51,2,9,122,99,a,125,90
52,2,9,99,128,x,0,0
53,2,9,130,106,a,136,95
54,2,9,103,114,a,96,105
55,2,9,130,106,a,136,95
56,2,9,108,128,a,106,132
57,2,9,125,102,a,136,95
58,2,9,104,122,a,106,132
59,2,9,121,99,a,125,90
60,2,9,102,123,a,98,130
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,a,125,90
64,2,9,101,127,x,0,0
65,2,9,129,104,a,136,95
66,2,9,107,126,a,106,132
67,2,9,122,103,a,125,90
68,2,5,101,125,x,0,0
69,2,5,103,112,a,96,105
70,2,5,109,125,i,0,0
71,2,5,122,99,a,120,90
72,2,5,99,126,x,0,0
73,2,5,122,99,a,125,90
74,2,5,100,120,a,92,126
75,2,5,122,99,a,120,90
76,2,5,99,118,x,0,0
77,2,5,98,115,a,90,110
78,2,5,110,128,a,106,132
79,2,5,128,103,a,136,95
80,2,5,98,128,x,0,0
81,2,5,106,111,a,101,100
82,2,5,106,127,a,106,132
83,2,5,101,120,a,98,130
84,2,5,111,130,i,0,0
85,2,5,121,101,a,120,90
86,2,5,99,118,a,92,126
87,2,5,120,103,m,123,104
88,2,5,108,110,i,0,0
89,2,5,116,102,a,109,92
90,2,5,99,126,a,98,130
91,2,5,124,99,x,0,0
92,2,5,100,121,a,92,126
93,2,5,126,101,i,0,0
94,2,5,98,116,x,0,0
95,2,5,121,101,a,120,90
96,2,5,102,122,a,98,130
97,2,5,102,117,m,102,117
98,2,5,111,107,a,101,100
99,2,5,100,118,a,92,126
100,2,5,99,119,x,0,0
101,2,5,104,113,a,96,105
102,2,5,98,123,a,92,126
103,2,5,102,114,a,96,105
104,2,5,107,126,i,0,0
105,2,5,118,101,i,0,0
106,2,5,99,126,x,0,0
107,2,5,123,101,a,125,90
108,2,5,99,124,x,0,0
109,2,5,112,105,a,102,98
110,2,5,107,126,a,106,132
111,2,5,126,99,x,0,0
112,2,5,99,126,a,98,130
113,2,5,122,99,a,120,90
114,2,5,97,114,x,0,0
115,2,5,100,117,m,100,117
116,2,5,99,126,a,98,130
117,2,5,120,99,x,0,0
118,2,5,102,118,a,98,130
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,a,106,132
123,2,5,126,104,a,132,94
124,2,5,100,123,i,0,0
125,2,5,121,100,a,120,90
126,2,5,101,116,a,96,105
127,2,5,114,101,x,0,0
128,2,5,113,103,a,109,92
129,2,5,121,100,a,120,90
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,120,90
136,2,5,107,114,m,102,116
137,2,5,100,121,a,98,130
138,2,5,106,127,a,106,132
139,2,5,118,99,x,0,0
0,1,12,131,88,a,126,101
1,1,12,99,135,a,99,126
2,1,12,125,90,x,0,0
3,1,12,102,137,a,106,127
4,1,12,120,90,x,0,0
5,1,12,92,131,a,99,126
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,140,97,m,139,98
9,1,12,91,121,x,0,0
10,1,12,139,98,a,129,104
11,1,12,95,133,a,99,126
12,1,12,129,91,x,0,0
13,1,12,98,139,m,100,137
14,1,12,113,92,x,0,0
15,1,12,92,126,a,98,123
16,1,12,135,97,a,129,104
17,1,12,104,100,x,0,0
18,1,5,109,92,a,116,102
19,1,5,101,100,i,0,0
20,1,5,118,86,m,122,87
21,1,5,99,103,x,0,0
22,1,5,118,88,i,0,0
23,1,5,87,118,i,0,0
24,1,5,111,90,a,116,102
25,1,5,88,112,i,0,0
26,1,5,119,86,a,122,99
27,1,5,106,93,a,113,103
28,1,5,96,105,x,0,0
29,1,5,105,95,a,113,103
30,1,5,103,97,i,0,0
31,1,5,102,98,a,112,105
32,1,5,116,88,a,122,99
33,1,5,90,110,a,98,115
34,1,5,92,107,a,98,115
35,1,5,87,116,a,98,115
36,1,15,109,96,x,0,0
37,1,15,107,138,m,111,137
38,1,15,120,94,x,0,0
39,1,15,106,132,a,108,128
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,130,a,99,126
44,1,15,138,99,m,136,101
45,1,15,109,134,a,111,130
46,1,15,98,111,x,0,0
47,1,15,111,138,m,113,135
48,2,9,113,130,a,109,134
49,2,9,122,99,a,129,91
50,2,9,105,125,a,106,132
51,2,9,122,99,a,131,88
52,2,9,99,128,x,0,0
53,2,9,130,106,a,139,98
54,2,9,103,114,a,96,105
55,2,9,130,106,a,139,98
56,2,9,108,128,x,0,0
57,2,9,125,102,a,129,91
58,2,9,104,122,a,106,132
59,2,9,121,99,a,129,91
60,2,9,102,123,a,98,130
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,a,131,88
64,2,9,101,127,x,0,0
65,2,9,129,104,a,135,97
66,2,9,107,126,a,106,132
67,2,9,122,103,a,129,91
68,2,5,101,125,x,0,0
69,2,5,103,112,a,96,105
70,2,5,109,125,a,106,132
71,2,5,122,99,a,129,91
72,2,5,99,126,x,0,0
73,2,5,122,99,i,0,0
74,2,5,100,120,i,0,0
75,2,5,122,99,a,129,91
76,2,5,99,118,x,0,0
77,2,5,98,115,a,90,110
78,2,5,110,128,i,0,0
79,2,5,128,103,i,0,0
80,2,5,98,128,x,0,0
81,2,5,106,111,a,101,100
82,2,5,106,127,a,106,132
83,2,5,101,120,i,0,0
84,2,5,111,130,a,109,134
85,2,5,121,101,a,129,91
86,2,5,99,118,i,0,0
87,2,5,123,104,a,138,99
88,2,5,108,110,a,101,100
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,i,0,0
93,2,5,126,101,a,135,97
94,2,5,98,116,x,0,0
95,2,5,121,101,a,129,91
96,2,5,102,122,i,0,0
97,2,5,101,113,a,96,105
98,2,5,111,107,a,101,100
99,2,5,100,118,i,0,0
100,2,5,99,119,x,0,0
101,2,5,104,113,m,104,113
102,2,5,98,123,a,92,126
103,2,5,102,114,a,96,105
104,2,5,107,126,a,106,132
105,2,5,118,101,a,111,90
106,2,5,99,126,x,0,0
107,2,5,123,101,a,131,88
108,2,5,99,124,x,0,0
109,2,5,112,105,i,0,0
110,2,5,107,126,a,106,132
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,122,99,i,0,0
114,2,5,97,114,x,0,0
115,2,5,106,113,m,108,111
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,102,118,i,0,0
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,i,0,0
123,2,5,126,104,a,135,97
124,2,5,100,123,a,98,130
125,2,5,121,100,a,129,91
126,2,5,101,116,i,0,0
127,2,5,114,101,x,0,0
128,2,5,113,103,i,0,0
129,2,5,121,100,a,129,91
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,129,91
136,2,5,98,123,a,98,130
137,2,5,100,121,i,0,0
138,2,5,106,127,a,106,132
139,2,5,118,99,x,0,0
0,1,12,131,94,a,126,101
1,1,12,99,135,m,102,138
2,1,12,125,90,x,0,0
3,1,12,103,135,a,106,127
4,1,12,120,90,x,0,0
5,1,12,92,131,a,98,123
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,141,99,m,139,105
9,1,12,91,121,x,0,0
10,1,12,138,101,a,130,106
11,1,12,95,133,a,98,123
12,1,12,128,92,x,0,0
13,1,12,105,140,a,111,130
14,1,12,113,92,x,0,0
15,1,12,92,126,a,98,123
16,1,12,135,97,a,128,103
17,1,12,104,100,x,0,0
18,1,5,109,92,i,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,a,122,99
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,87,118,a,98,115
24,1,5,111,91,a,116,102
25,1,5,88,112,a,98,115
26,1,5,120,87,a,122,99
27,1,5,106,93,a,113,103
28,1,5,96,105,x,0,0
29,1,5,105,95,i,0,0
30,1,5,103,97,a,113,103
31,1,5,102,98,i,0,0
32,1,5,116,88,a,122,99
33,1,5,90,110,i,0,0
34,1,5,92,107,a,101,113
35,1,5,87,116,a,99,118
36,1,15,109,96,x,0,0
37,1,15,114,139,m,116,134
38,1,15,120,94,x,0,0
39,1,15,106,132,a,106,127
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,130,x,0,0
44,1,15,141,105,m,134,105
45,1,15,109,134,a,111,130
46,1,15,98,111,x,0,0
47,1,15,113,135,a,113,130
48,2,9,113,130,a,113,135
49,2,9,122,99,a,131,94
50,2,9,105,125,a,106,132
51,2,9,122,99,a,131,94
52,2,9,99,128,x,0,0
53,2,9,130,106,a,141,105
54,2,9,103,114,a,92,107
55,2,9,130,106,a,141,105
56,2,9,108,128,x,0,0
57,2,9,125,102,a,131,94
58,2,9,104,122,a,98,130
59,2,9,121,99,a,131,94
60,2,9,102,123,a,98,130
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,a,106,132
67,2,9,123,103,a,131,94
68,2,5,101,125,x,0,0
69,2,5,103,112,i,0,0
70,2,5,109,125,a,106,132
71,2,5,122,99,i,0,0
72,2,5,99,126,x,0,0
73,2,5,122,99,a,131,94
74,2,5,100,120,a,98,130
75,2,5,122,99,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,a,106,132
79,2,5,128,103,a,135,97
80,2,5,98,128,x,0,0
81,2,5,106,111,i,0,0
82,2,5,106,127,i,0,0
83,2,5,101,120,a,98,130
84,2,5,111,130,x,0,0
85,2,5,121,101,i,0,0
86,2,5,99,118,a,92,126
87,2,5,125,106,i,0,0
88,2,5,108,110,a,101,100
89,2,5,116,102,i,0,0
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,98,130
93,2,5,126,101,a,131,94
94,2,5,98,116,x,0,0
95,2,5,121,101,i,0,0
96,2,5,102,122,a,98,130
97,2,5,101,113,a,92,107
98,2,5,111,107,i,0,0
99,2,5,100,118,a,92,126
100,2,5,99,119,x,0,0
101,2,5,104,112,m,107,111
102,2,5,98,123,i,0,0
103,2,5,102,114,i,0,0
104,2,5,107,126,a,106,132
105,2,5,118,101,a,111,91
106,2,5,99,126,x,0,0
107,2,5,123,101,i,0,0
108,2,5,99,124,x,0,0
109,2,5,112,105,a,102,98
110,2,5,107,126,i,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,122,99,i,0,0
114,2,5,97,114,x,0,0
115,2,5,109,111,m,113,107
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,102,118,a,98,130
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,a,106,132
123,2,5,126,104,i,0,0
124,2,5,100,123,a,92,126
125,2,5,121,100,i,0,0
126,2,5,101,116,a,92,107
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,121,100,i,0,0
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,i,0,0
136,2,5,98,123,i,0,0
137,2,5,100,121,a,98,130
138,2,5,106,127,i,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,104,139,m,108,140
2,1,12,125,90,x,0,0
3,1,12,103,135,a,106,127
4,1,12,120,90,x,0,0
5,1,12,92,130,a,98,123
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,139,105,a,130,106
9,1,12,91,121,x,0,0
10,1,12,137,101,a,130,106
11,1,12,96,132,a,98,123
12,1,12,128,92,x,0,0
13,1,12,108,138,a,110,128
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,a,128,103
17,1,12,104,100,x,0,0
18,1,5,109,92,a,116,102
19,1,5,101,100,x,0,0
20,1,5,122,87,a,122,99
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,87,118,a,99,118
24,1,5,111,91,i,0,0
25,1,5,88,112,a,101,120
26,1,5,120,87,i,0,0
27,1,5,106,93,i,0,0
28,1,5,96,105,x,0,0
29,1,5,105,95,a,112,105
30,1,5,103,97,a,112,105
31,1,5,102,98,a,112,105
32,1,5,116,88,i,0,0
33,1,5,90,110,a,101,113
34,1,5,92,107,i,0,0
35,1,5,87,116,i,0,0
36,1,15,109,96,x,0,0
37,1,15,117,134,m,114,131
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,134,105,a,130,106
45,1,15,110,139,m,110,137
46,1,15,98,111,x,0,0
47,1,15,113,135,a,113,130
48,2,9,113,130,x,0,0
49,2,9,122,99,m,122,99
50,2,9,105,125,a,103,135
51,2,9,122,99,a,120,87
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,102,114,a,92,107
55,2,9,130,106,a,134,105
56,2,9,108,128,x,0,0
57,2,9,125,102,a,134,105
58,2,9,104,122,a,96,132
59,2,9,121,99,a,116,88
60,2,9,102,123,a,96,132
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,134,105
68,2,5,101,125,x,0,0
69,2,5,103,112,a,92,107
70,2,5,109,125,i,0,0
71,2,5,122,99,a,131,94
72,2,5,99,126,x,0,0
73,2,5,122,99,a,135,97
74,2,5,100,120,a,92,130
75,2,5,122,99,a,131,94
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,a,134,105
80,2,5,98,128,x,0,0
81,2,5,106,111,a,102,98
82,2,5,106,127,a,103,135
83,2,5,101,120,m,101,120
84,2,5,111,130,x,0,0
85,2,5,121,101,a,131,94
86,2,5,99,118,a,92,126
87,2,5,125,106,a,134,105
88,2,5,108,110,m,108,109
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,96,132
93,2,5,126,101,i,0,0
94,2,5,98,116,x,0,0
95,2,5,121,101,a,131,94
96,2,5,102,122,a,96,132
97,2,5,101,113,i,0,0
98,2,5,111,107,a,102,98
99,2,5,100,118,i,0,0
100,2,5,99,119,x,0,0
101,2,5,109,111,m,113,106
102,2,5,98,123,x,0,0
103,2,5,102,114,a,92,107
104,2,5,107,126,i,0,0
105,2,5,118,101,i,0,0
106,2,5,99,126,x,0,0
107,2,5,123,101,a,135,97
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,a,103,135
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,122,99,i,0,0
114,2,5,97,114,x,0,0
115,2,5,113,106,a,105,95
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,102,118,m,102,118
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,a,103,135
123,2,5,126,104,a,134,105
124,2,5,100,123,i,0,0
125,2,5,121,100,a,131,94
126,2,5,101,116,a,92,107
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,121,100,a,131,94
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,131,94
136,2,5,98,123,x,0,0
137,2,5,100,121,a,96,132
138,2,5,106,127,i,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,109,140,m,111,135
2,1,12,125,90,x,0,0
3,1,12,103,135,a,106,127
4,1,12,120,90,x,0,0
5,1,12,94,129,a,100,123
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,139,106,a,121,101
9,1,12,91,121,x,0,0
10,1,12,137,101,a,121,101
11,1,12,97,131,a,100,123
12,1,12,128,92,x,0,0
13,1,12,108,137,a,107,126
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,a,121,100
17,1,12,104,100,x,0,0
18,1,5,109,92,a,116,102
19,1,5,101,100,x,0,0
20,1,5,122,87,i,0,0
21,1,5,99,103,x,0,0
22,1,5,118,88,i,0,0
23,1,5,87,118,i,0,0
24,1,5,111,91,a,116,102
25,1,5,88,112,i,0,0
26,1,5,120,87,a,122,99
27,1,5,106,93,a,113,103
28,1,5,96,105,x,0,0
29,1,5,105,95,a,113,103
30,1,5,103,97,i,0,0
31,1,5,102,98,a,111,106
32,1,5,116,88,a,121,99
33,1,5,90,110,a,99,114
34,1,5,92,107,x,0,0
35,1,5,87,116,a,99,118
36,1,15,109,96,x,0,0
37,1,15,113,131,a,109,125
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,134,105,a,130,106
45,1,15,113,137,m,111,132
46,1,15,98,111,x,0,0
47,1,15,120,135,m,115,131
48,2,9,113,130,x,0,0
49,2,9,125,99,a,135,97
50,2,9,105,125,a,113,131
51,2,9,122,99,a,120,87
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,102,114,a,92,107
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,134,105
58,2,9,104,122,a,113,131
59,2,9,121,99,a,116,88
60,2,9,102,123,a,97,131
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,134,105
68,2,5,101,125,x,0,0
69,2,5,103,112,a,92,107
70,2,5,109,125,a,113,131
71,2,5,122,99,a,135,97
72,2,5,99,126,x,0,0
73,2,5,124,99,i,0,0
74,2,5,100,120,i,0,0
75,2,5,122,99,a,135,97
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,i,0,0
80,2,5,98,128,x,0,0
81,2,5,105,110,a,102,98
82,2,5,106,127,x,0,0
83,2,5,99,114,a,92,107
84,2,5,111,130,x,0,0
85,2,5,121,101,m,121,100
86,2,5,99,118,i,0,0
87,2,5,125,106,a,134,105
88,2,5,108,109,a,102,98
89,2,5,116,102,a,109,92
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,i,0,0
93,2,5,126,101,a,134,105
94,2,5,98,116,x,0,0
95,2,5,121,101,m,121,101
96,2,5,102,122,i,0,0
97,2,5,101,113,a,92,107
98,2,5,111,106,i,0,0
99,2,5,100,118,i,0,0
100,2,5,99,119,x,0,0
101,2,5,113,106,a,102,98
102,2,5,98,123,x,0,0
103,2,5,102,114,a,92,107
104,2,5,107,126,a,113,131
105,2,5,118,101,a,111,91
106,2,5,99,126,x,0,0
107,2,5,123,101,a,134,105
108,2,5,99,124,x,0,0
109,2,5,112,105,x,0,0
110,2,5,107,126,x,0,0
111,2,5,126,99,x,0,0
112,2,5,99,126,x,0,0
113,2,5,122,99,m,122,99
114,2,5,97,114,x,0,0
115,2,5,113,103,a,106,93
116,2,5,99,126,x,0,0
117,2,5,120,99,x,0,0
118,2,5,101,120,a,94,129
119,2,5,112,104,x,0,0
120,2,5,97,121,x,0,0
121,2,5,116,100,x,0,0
122,2,5,107,126,i,0,0
123,2,5,126,104,a,134,105
124,2,5,100,123,a,97,131
125,2,5,121,100,m,121,100
126,2,5,101,116,m,100,116
127,2,5,114,101,x,0,0
128,2,5,113,103,x,0,0
129,2,5,121,100,m,121,100
130,2,5,96,119,x,0,0
131,2,5,110,103,x,0,0
132,2,5,112,101,x,0,0
133,2,5,112,100,x,0,0
134,2,5,95,117,x,0,0
135,2,5,122,99,a,122,87
136,2,5,98,123,x,0,0
137,2,5,100,121,i,0,0
138,2,5,106,127,x,0,0
139,2,5,118,99,x,0,0
0,1,12,131,94,x,0,0
1,1,12,112,135,a,109,125
2,1,12,125,90,x,0,0
3,1,12,103,135,a,107,126
4,1,12,120,90,x,0,0
5,1,12,94,129,a,100,123
6,1,12,120,90,x,0,0
7,1,12,102,104,x,0,0
8,1,12,138,106,a,129,102
9,1,12,91,121,x,0,0
10,1,12,137,101,a,129,102
11,1,12,97,131,a,102,123
12,1,12,128,92,x,0,0
13,1,12,108,135,a,107,126
14,1,12,113,92,x,0,0
15,1,12,92,126,x,0,0
16,1,12,135,97,a,129,101
17,1,12,104,100,x,0,0
18,1,5,109,92,i,0,0
19,1,5,101,100,x,0,0
20,1,5,122,87,a,122,99
21,1,5,99,103,x,0,0
22,1,5,118,88,a,122,99
23,1,5,87,118,a,99,118
24,1,5,111,91,a,116,102
25,1,5,88,112,a,99,114
26,1,5,120,87,a,122,99
27,1,5,107,94,a,113,103
28,1,5,96,105,x,0,0
29,1,5,105,95,i,0,0
30,1,5,103,97,a,112,105
31,1,5,102,98,x,0,0
32,1,5,116,88,a,121,99
33,1,5,90,110,i,0,0
34,1,5,92,107,x,0,0
35,1,5,87,116,a,99,118
36,1,15,109,96,x,0,0
37,1,15,112,129,a,109,125
38,1,15,120,94,x,0,0
39,1,15,106,132,x,0,0
40,1,15,99,111,x,0,0
41,1,15,94,126,x,0,0
42,1,15,96,114,x,0,0
43,1,15,98,128,x,0,0
44,1,15,133,105,a,129,102
45,1,15,114,132,m,113,127
46,1,15,98,111,x,0,0
47,1,15,115,130,m,113,125
48,2,9,113,130,x,0,0
49,2,9,125,99,a,135,97
50,2,9,105,125,a,112,129
51,2,9,122,99,a,120,87
52,2,9,99,128,x,0,0
53,2,9,130,106,x,0,0
54,2,9,102,114,a,90,110
55,2,9,130,106,x,0,0
56,2,9,108,128,x,0,0
57,2,9,125,102,a,133,105
58,2,9,104,122,a,97,131
59,2,9,121,99,a,116,88
60,2,9,102,123,a,97,131
61,2,9,121,97,x,0,0
62,2,9,100,130,x,0,0
63,2,9,122,99,x,0,0
64,2,9,101,127,x,0,0
65,2,9,129,104,x,0,0
66,2,9,107,126,x,0,0
67,2,9,123,103,a,133,105
68,2,5,101,125,x,0,0
69,2,5,103,112,i,0,0
70,2,5,109,125,x,0,0
71,2,5,125,100,i,0,0
72,2,5,99,126,x,0,0
73,2,5,124,99,a,135,97
74,2,5,100,120,a,94,129
75,2,5,124,99,i,0,0
76,2,5,99,118,x,0,0
77,2,5,98,115,x,0,0
78,2,5,110,128,x,0,0
79,2,5,128,103,x,0,0
80,2,5,98,128,x,0,0
81,2,5,105,110,i,0,0
82,2,5,106,127,x,0,0
83,2,5,99,114,i,0,0
84,2,5,111,130,x,0,0
85,2,5,129,102,a,133,105
86,2,5,99,118,x,0,0
87,2,5,125,106,i,0,0
88,2,5,108,109,a,103,97
89,2,5,116,102,i,0,0
90,2,5,99,126,x,0,0
91,2,5,124,99,x,0,0
92,2,5,100,121,a,94,129
93,2,5,126,101,a,133,105
