ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
6,1,12,920,941,a,935,954
7,2,11,999,882,i,0,0
8,2,11,841,1027,m,840,1017
9,2,11,981,889,i,0,0
10,2,11,858,1022,m,857,1016
11,2,11,960,895,i,0,0
12,2,11,857,1004,m,857,1001
13,2,11,973,871,i,0,0
14,2,11,877,1018,m,874,1012
15,2,11,935,954,i,0,0
16,2,11,889,1002,a,894,982
17,2,11,914,976,i,0,0
18,2,11,839,1027,i,0,0
19,2,11,955,913,i,0,0
20,2,11,909,995,a,894,982
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,857,1001
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,999,882,i,0,0
8,2,11,840,1017,i,0,0
9,2,11,971,888,m,969,888
10,2,11,826,1045,i,0,0
11,2,11,959,895,m,956,895
12,2,11,857,1001,m,857,998
13,2,11,967,872,m,961,872
14,2,11,874,1013,m,873,1009
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,839,1021,m,839,1015
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,996,882,i,0,0
8,2,11,840,1016,m,841,1009
9,2,11,969,888,m,961,888
10,2,11,826,1045,i,0,0
11,2,11,969,870,i,0,0
12,2,11,857,998,i,0,0
13,2,11,962,870,i,0,0
14,2,11,872,1010,m,872,1008
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,824,1023,i,0,0
19,2,11,955,913,i,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,857,998
4,1,12,934,916,a,955,913
5,1,12,894,982,i,0,0
6,1,12,920,941,i,0,0
7,2,11,985,881,m,979,881
8,2,11,841,1009,i,0,0
9,2,11,961,888,i,0,0
10,2,11,826,1043,i,0,0
11,2,11,969,870,i,0,0
12,2,11,857,998,i,0,0
13,2,11,959,871,m,953,873
14,2,11,865,1016,m,864,1011
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,a,894,982
18,2,11,825,1014,m,825,1011
19,2,11,955,913,x,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,a,909,995
6,1,12,920,941,a,935,954
7,2,11,979,881,i,0,0
8,2,11,841,1007,m,842,1003
9,2,11,961,889,m,955,889
10,2,11,826,1033,m,825,1025
11,2,11,960,872,m,957,873
12,2,11,857,998,i,0,0
13,2,11,953,871,i,0,0
14,2,11,858,1011,m,850,1009
15,2,11,935,954,i,0,0
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,822,1012,i,0,0
19,2,11,955,913,x,0,0
20,2,11,909,995,i,0,0
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,i,0,0
24,2,12,993,1023,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,857,998
4,1,12,934,916,a,955,889
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,975,881,m,966,882
8,2,11,840,1003,i,0,0
9,2,11,955,889,i,0,0
10,2,11,825,1025,i,0,0
11,2,11,960,855,i,0,0
12,2,11,857,998,i,0,0
13,2,11,952,871,m,946,874
14,2,11,796,1040,i,0,0
15,2,11,935,954,a,920,941
16,2,11,889,1002,i,0,0
17,2,11,914,976,i,0,0
18,2,11,823,1007,m,825,1002
19,2,11,955,913,x,0,0
20,2,11,909,995,a,894,982
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,978,1049,a,894,982
24,2,12,993,1023,a,894,982
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,966,882,i,0,0
8,2,11,841,999,m,841,999
9,2,11,952,890,m,951,891
10,2,11,826,1023,i,0,0
11,2,11,953,857,m,951,858
12,2,11,857,998,i,0,0
13,2,11,946,874,i,0,0
14,2,11,796,1040,i,0,0
15,2,11,935,954,i,0,0
16,2,11,888,1001,m,885,999
17,2,11,914,976,i,0,0
18,2,11,825,1002,i,0,0
19,2,11,955,913,x,0,0
20,2,11,904,993,m,902,991
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,978,1049,m,974,1043
24,2,12,993,1023,m,991,1021
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,935,954
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,965,882,m,958,884
8,2,11,800,1009,i,0,0
9,2,11,959,860,i,0,0
10,2,11,827,1014,m,827,1011
11,2,11,951,856,i,0,0
12,2,11,857,998,a,872,984
13,2,11,945,874,m,941,877
14,2,11,796,1040,i,0,0
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,914,976,i,0,0
18,2,11,826,999,m,828,995
19,2,11,955,913,x,0,0
20,2,11,902,1010,m,895,1004
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,974,1043,i,0,0
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,914,976
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,960,874,i,0,0
8,2,11,800,1009,i,0,0
9,2,11,959,861,i,0,0
10,2,11,827,1011,i,0,0
11,2,11,947,859,m,943,861
12,2,11,857,998,i,0,0
13,2,11,941,877,i,0,0
14,2,11,796,1040,i,0,0
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,914,976,i,0,0
18,2,11,816,996,i,0,0
19,2,11,955,913,x,0,0
20,2,11,892,1016,m,887,1010
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,973,1041,m,971,1038
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,a,940,878
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,940,878
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,953,877,m,952,877
8,2,11,801,1006,i,0,0
9,2,11,952,864,m,949,865
10,2,11,829,1005,m,830,1002
11,2,11,943,861,i,0,0
12,2,11,857,998,i,0,0
13,2,11,940,878,m,938,880
14,2,11,796,1040,i,0,0
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,913,972,m,913,970
18,2,11,819,990,m,820,989
19,2,11,955,913,x,0,0
20,2,11,883,1014,m,875,1011
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,971,1038,m,970,1036
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,913,970
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,956,850,i,0,0
8,2,11,804,1000,m,806,996
9,2,11,950,840,i,0,0
10,2,11,811,1005,i,0,0
11,2,11,941,863,m,937,867
12,2,11,857,998,i,0,0
13,2,11,938,880,m,936,882
14,2,11,798,1031,i,0,0
15,2,11,935,954,a,920,941
16,2,11,885,999,i,0,0
17,2,11,913,970,m,912,966
18,2,11,820,989,i,0,0
19,2,11,955,913,x,0,0
20,2,11,874,1014,m,872,1010
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,970,1036,a,920,941
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,936,882
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,952,853,m,946,857
8,2,11,806,996,i,0,0
9,2,11,944,844,m,940,848
10,2,11,814,999,m,815,996
11,2,11,936,865,i,0,0
12,2,11,857,998,i,0,0
13,2,11,936,882,i,0,0
14,2,11,800,1023,m,801,1018
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,912,966,m,912,962
18,2,11,823,985,m,825,984
19,2,11,955,913,x,0,0
20,2,11,872,1011,m,871,1008
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,970,1036,i,0,0
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,912,962
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,944,829,i,0,0
8,2,11,808,994,i,0,0
9,2,11,939,847,i,0,0
10,2,11,787,998,i,0,0
11,2,11,936,865,i,0,0
12,2,11,857,998,a,872,984
13,2,11,935,883,m,934,885
14,2,11,801,1018,i,0,0
15,2,11,935,954,i,0,0
16,2,11,885,999,a,872,984
17,2,11,912,962,m,912,960
18,2,11,825,984,i,0,0
19,2,11,955,913,x,0,0
20,2,11,863,1014,m,863,1011
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,970,1036,a,920,941
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,934,885
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,941,832,i,0,0
8,2,11,812,988,m,813,987
9,2,11,939,847,i,0,0
10,2,11,791,992,i,0,0
11,2,11,932,870,m,932,870
12,2,11,857,998,i,0,0
13,2,11,934,885,m,933,887
14,2,11,802,1015,i,0,0
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,827,981,m,829,980
19,2,11,955,913,x,0,0
20,2,11,856,1010,m,856,1010
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,970,1036,i,0,0
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,a,933,887
1,1,12,877,945,a,912,960
2,1,12,915,921,a,935,954
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,936,836,m,933,839
8,2,11,813,987,i,0,0
9,2,11,935,852,m,932,855
10,2,11,794,987,m,795,986
11,2,11,931,867,i,0,0
12,2,11,857,998,i,0,0
13,2,11,933,887,m,932,888
14,2,11,806,1007,m,808,1003
15,2,11,935,954,i,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,802,970,i,0,0
19,2,11,955,913,x,0,0
20,2,11,848,1008,m,848,1008
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,970,1036,a,920,941
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,932,888
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,933,837,i,0,0
8,2,11,816,984,m,819,982
9,2,11,932,855,i,0,0
10,2,11,795,986,i,0,0
11,2,11,928,872,m,928,872
12,2,11,857,998,i,0,0
13,2,11,932,888,m,931,890
14,2,11,808,1003,i,0,0
15,2,11,935,954,a,920,941
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,804,969,i,0,0
19,2,11,955,913,x,0,0
20,2,11,844,1007,m,845,1004
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,970,1036,i,0,0
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,912,960
2,1,12,915,921,a,931,890
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,935,954
7,2,11,930,838,i,0,0
8,2,11,819,982,i,0,0
9,2,11,931,857,i,0,0
10,2,11,799,983,i,0,0
11,2,11,914,851,m,904,854
12,2,11,857,998,i,0,0
13,2,11,931,890,m,931,892
14,2,11,809,1001,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,808,967,m,810,966
19,2,11,955,913,x,0,0
20,2,11,841,1004,m,843,1000
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,970,1036,a,920,941
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,931,892
5,1,12,894,982,x,0,0
6,1,12,920,941,i,0,0
7,2,11,920,840,m,915,842
8,2,11,821,980,m,825,978
9,2,11,928,862,m,928,863
10,2,11,803,979,m,804,978
11,2,11,904,854,i,0,0
12,2,11,857,998,a,872,984
13,2,11,931,892,m,930,894
14,2,11,814,995,m,815,993
15,2,11,935,954,x,0,0
16,2,11,885,999,a,872,984
17,2,11,912,960,a,920,941
18,2,11,808,965,i,0,0
19,2,11,955,913,x,0,0
20,2,11,838,1000,m,841,996
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,970,1036,i,0,0
24,2,12,991,1021,a,920,941
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,912,960
2,1,12,915,921,a,930,894
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,a,912,960
7,2,11,916,838,i,0,0
8,2,11,820,975,i,0,0
9,2,11,928,863,i,0,0
10,2,11,793,974,i,0,0
11,2,11,904,854,m,898,856
12,2,11,857,998,i,0,0
13,2,11,930,894,m,930,896
14,2,11,815,993,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,811,964,m,816,963
19,2,11,955,913,x,0,0
20,2,11,838,996,m,841,993
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,i,0,0
23,2,12,970,1036,a,920,941
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,a,898,856
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,930,896
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,912,840,m,904,843
8,2,11,821,975,m,826,973
9,2,11,926,868,m,926,870
10,2,11,796,972,i,0,0
11,2,11,898,856,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,i,0,0
14,2,11,819,990,m,822,987
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,816,963,i,0,0
19,2,11,955,913,x,0,0
20,2,11,840,992,i,0,0
21,2,12,1020,980,i,0,0
22,2,12,1009,1000,a,920,941
23,2,12,970,1036,m,968,1035
24,2,12,991,1021,i,0,0
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,912,960
2,1,12,915,921,a,930,896
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,904,843,i,0,0
8,2,11,796,945,i,0,0
9,2,11,926,870,i,0,0
10,2,11,801,970,m,803,969
11,2,11,896,858,m,894,859
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,822,987,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,816,963,i,0,0
19,2,11,955,913,x,0,0
20,2,11,841,991,m,842,990
21,2,12,1020,980,a,934,916
22,2,12,1009,1000,m,1007,998
23,2,12,968,1035,m,966,1034
24,2,12,991,1021,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,925,874
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,904,843,i,0,0
8,2,11,796,945,i,0,0
9,2,11,925,874,m,925,875
10,2,11,803,969,i,0,0
11,2,11,894,825,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,825,986,m,828,983
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,i,0,0
18,2,11,821,963,m,823,963
19,2,11,955,913,x,0,0
20,2,11,842,989,m,844,988
21,2,12,1020,980,i,0,0
22,2,12,1007,998,m,1005,995
23,2,12,966,1034,a,872,984
24,2,12,990,1020,m,988,1016
25,2,12,1032,960,a,934,916
0,1,13,877,890,i,0,0
1,1,12,877,945,a,912,960
2,1,12,915,921,a,912,960
3,1,12,872,984,i,0,0
4,1,12,934,916,i,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,896,848,m,896,848
8,2,11,796,945,i,0,0
9,2,11,925,875,m,924,880
10,2,11,807,968,i,0,0
11,2,11,894,825,i,0,0
12,2,11,857,998,a,872,984
13,2,11,930,896,x,0,0
14,2,11,825,982,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,a,872,984
17,2,11,912,960,i,0,0
18,2,11,823,963,i,0,0
19,2,11,955,913,x,0,0
20,2,11,843,987,m,845,985
21,2,12,1020,980,a,934,916
22,2,12,1005,995,a,934,916
23,2,12,966,1034,i,0,0
24,2,12,988,1016,m,987,1013
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,a,924,880
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,896,848,m,891,852
8,2,11,802,942,i,0,0
9,2,11,924,880,i,0,0
10,2,11,812,967,m,813,967
11,2,11,890,830,m,886,834
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,828,981,m,831,979
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,912,960,m,905,956
18,2,11,826,964,m,829,964
19,2,11,955,913,x,0,0
20,2,11,844,984,m,847,982
21,2,12,1020,980,i,0,0
22,2,12,1005,995,i,0,0
23,2,12,966,1034,a,872,984
24,2,12,986,1013,m,985,1010
25,2,12,1032,960,a,934,916
0,1,13,877,890,a,891,852
1,1,12,877,945,i,0,0
2,1,12,915,921,a,905,956
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,891,852,i,0,0
8,2,11,808,938,m,808,938
9,2,11,924,881,m,925,884
10,2,11,813,967,i,0,0
11,2,11,886,834,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,828,977,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,826,947,m,831,945
19,2,11,955,913,x,0,0
20,2,11,846,982,m,848,980
21,2,12,1020,980,a,934,916
22,2,12,1005,995,a,934,916
23,2,12,966,1034,i,0,0
24,2,12,985,1010,a,934,916
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,889,854,m,887,856
8,2,11,808,938,i,0,0
9,2,11,925,884,i,0,0
10,2,11,818,966,m,822,966
11,2,11,885,835,m,881,841
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,831,976,m,834,976
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,831,945,i,0,0
19,2,11,955,913,x,0,0
20,2,11,848,980,m,850,980
21,2,12,1020,980,m,1015,976
22,2,12,1005,995,i,0,0
23,2,12,966,1034,a,872,984
24,2,12,985,1010,i,0,0
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,a,850,980
2,1,12,915,921,a,922,888
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,887,856,m,885,858
8,2,11,814,936,m,819,935
9,2,11,922,888,m,921,889
10,2,11,818,961,i,0,0
11,2,11,880,838,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,832,973,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,832,944,m,837,942
19,2,11,955,913,x,0,0
20,2,11,850,980,m,851,980
21,2,12,1016,976,m,1013,974
22,2,12,1004,995,m,1001,993
23,2,12,966,1034,i,0,0
24,2,12,984,1009,m,981,1006
25,2,12,1032,960,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,885,858,m,884,860
8,2,11,819,935,i,0,0
9,2,11,921,889,m,920,892
10,2,11,821,961,m,827,962
11,2,11,879,839,m,876,844
12,2,11,857,998,a,872,984
13,2,11,930,896,x,0,0
14,2,11,836,973,m,837,973
15,2,11,935,954,x,0,0
16,2,11,885,999,a,872,984
17,2,11,905,956,x,0,0
18,2,11,837,942,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1013,973,m,1012,972
22,2,12,1001,992,m,998,989
23,2,12,966,1034,a,872,984
24,2,12,981,1006,m,980,1005
25,2,12,1028,959,m,1025,957
0,1,13,877,890,i,0,0
1,1,12,877,945,a,839,942
2,1,12,915,921,a,920,892
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,884,860,m,883,862
8,2,11,821,935,i,0,0
9,2,11,920,892,m,918,895
10,2,11,824,956,i,0,0
11,2,11,875,842,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,836,971,m,840,972
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,839,942,m,842,941
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1053,949,i,0,0
22,2,12,998,989,m,997,989
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1025,957,m,1021,956
0,1,13,877,890,a,883,862
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,883,862,m,881,864
8,2,11,827,934,m,829,934
9,2,11,918,895,m,918,896
10,2,11,825,955,i,0,0
11,2,11,875,843,m,873,848
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,838,967,m,842,969
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,842,941,m,846,940
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1053,949,i,0,0
22,2,12,997,989,a,915,921
23,2,12,966,1034,a,872,984
24,2,12,980,1005,i,0,0
25,2,12,1021,956,m,1018,954
0,1,13,877,890,i,0,0
1,1,12,877,945,a,846,940
2,1,12,915,921,a,917,897
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,864,m,881,866
8,2,11,827,932,i,0,0
9,2,11,917,897,m,917,899
10,2,11,832,951,m,833,950
11,2,11,871,846,i,0,0
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,841,962,m,845,965
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,846,940,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1053,949,i,0,0
22,2,12,997,989,i,0,0
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1018,954,m,1016,954
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
2,1,12,915,921,i,0,0
3,1,12,872,984,a,885,999
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,i,0,0
8,2,11,833,932,m,835,932
9,2,11,916,900,m,916,900
10,2,11,810,937,i,0,0
11,2,11,871,848,m,870,851
12,2,11,857,998,i,0,0
13,2,11,930,896,x,0,0
14,2,11,845,962,m,848,964
15,2,11,935,954,x,0,0
16,2,11,885,999,i,0,0
17,2,11,905,956,x,0,0
18,2,11,847,940,m,849,940
19,2,11,955,913,x,0,0
20,2,11,851,980,a,872,984
21,2,12,1052,948,i,0,0
22,2,12,997,989,a,915,921
23,2,12,966,1034,a,872,984
24,2,12,980,1005,i,0,0
25,2,12,1016,954,a,915,921
0,1,13,877,890,i,0,0
1,1,12,877,945,a,848,962
2,1,12,915,921,a,916,900
3,1,12,872,984,i,0,0
4,1,12,934,916,x,0,0
5,1,12,894,982,x,0,0
6,1,12,920,941,x,0,0
7,2,11,881,866,i,0,0
8,2,11,835,932,i,0,0
9,2,11,916,900,i,0,0
10,2,11,818,936,m,822,935
11,2,11,869,850,m,869,854
12,2,11,857,998,a,872,984
13,2,11,930,896,x,0,0
14,2,11,848,962,i,0,0
15,2,11,935,954,x,0,0
16,2,11,885,999,a,872,984
17,2,11,905,956,x,0,0
18,2,11,832,914,i,0,0
19,2,11,955,913,x,0,0
20,2,11,851,980,i,0,0
21,2,12,1040,945,m,1039,945
22,2,12,997,989,i,0,0
23,2,12,966,1034,i,0,0
24,2,12,980,1005,a,915,921
25,2,12,1016,954,i,0,0
0,1,13,877,890,i,0,0
1,1,12,877,945,i,0,0
