ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
50,2,23,1059,1153,i,0,0
51,2,23,1109,1062,i,0,0
52,2,23,1035,1102,i,0,0
53,2,23,1073,1052,i,0,0
54,2,23,1034,1135,i,0,0
55,2,23,1103,1097,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,996,1096,i,0,0
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,866,1117,m,862,1111
61,2,30,954,1031,i,0,0
62,2,30,927,1094,m,926,1091
63,2,30,1050,925,m,1047,924
64,2,30,906,1110,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,921,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,987,766,b,989,767
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,963,1046,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,853,796,i,0,0
13,1,20,819,859,i,0,0
14,1,20,790,880,m,791,882
15,1,20,860,832,m,862,834
16,1,20,870,788,i,0,0
17,1,20,794,808,i,0,0
18,1,20,911,774,m,912,775
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,850,909,i,0,0
22,1,27,957,751,m,959,753
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,887,861,i,0,0
28,2,14,1059,1168,i,0,0
29,2,14,1139,1032,m,1134,1028
30,2,14,1027,1150,i,0,0
31,2,14,1109,985,i,0,0
32,2,13,1045,1181,i,0,0
33,2,13,1119,949,i,0,0
34,2,13,1070,1106,i,0,0
35,2,13,1137,1018,i,0,0
36,2,25,953,1078,i,0,0
37,2,25,1012,958,m,1010,956
38,2,25,940,1103,i,0,0
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1127,950,i,0,0
42,2,25,893,999,x,0,0
43,2,25,1142,918,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1073,1090,m,1067,1084
46,2,23,1023,1080,i,0,0
47,2,23,1135,1046,i,0,0
48,2,23,1052,1056,i,0,0
49,2,23,1093,1046,i,0,0
50,2,23,1053,1145,i,0,0
51,2,23,1101,1056,m,1094,1050
52,2,23,1032,1097,m,1028,1093
53,2,23,1073,1052,i,0,0
54,2,23,1034,1135,i,0,0
55,2,23,1103,1097,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,996,1095,m,995,1093
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,862,1111,b,857,1101
61,2,30,954,1031,i,0,0
62,2,30,926,1091,b,923,1083
63,2,30,1047,924,b,1047,924
64,2,30,904,1104,m,902,1098
65,2,30,1065,875,a,953,836
0,1,1,921,853,m,922,855
1,1,8,886,923,i,0,0
2,1,8,989,767,m,990,769
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,959,1048,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,854,797,i,0,0
13,1,20,821,860,m,824,862
14,1,20,791,882,i,0,0
15,1,20,862,834,i,0,0
16,1,20,870,788,i,0,0
17,1,20,796,810,i,0,0
18,1,20,912,775,m,913,776
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,851,911,m,852,911
22,1,27,961,751,m,963,753
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,887,861,m,889,862
28,2,14,1055,1162,i,0,0
29,2,14,1149,1021,i,0,0
30,2,14,1022,1144,m,1021,1143
31,2,14,1102,981,m,1098,979
32,2,13,1041,1175,i,0,0
33,2,13,1112,945,i,0,0
34,2,13,1065,1101,m,1061,1097
35,2,13,1131,1014,i,0,0
36,2,25,949,1071,m,948,1071
37,2,25,1010,956,m,1008,955
38,2,25,935,1096,m,933,1092
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1120,947,i,0,0
42,2,25,888,992,x,0,0
43,2,25,1142,918,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1112,1073,i,0,0
46,2,23,1023,1080,m,1021,1078
47,2,23,1135,1046,i,0,0
48,2,23,1052,1056,i,0,0
49,2,23,1093,1046,i,0,0
50,2,23,1047,1138,m,1041,1130
51,2,23,1179,1017,i,0,0
52,2,23,1025,1100,i,0,0
53,2,23,1073,1052,i,0,0
54,2,23,1034,1135,i,0,0
55,2,23,1103,1097,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,994,1092,m,993,1090
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,857,1101,i,0,0
61,2,30,954,1031,i,0,0
62,2,30,923,1083,i,0,0
63,2,30,1045,924,m,1044,923
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,924,854,m,927,854
1,1,8,886,923,i,0,0
2,1,8,990,769,m,992,771
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,954,1051,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,857,800,m,858,801
13,1,20,824,862,i,0,0
14,1,20,792,883,m,795,886
15,1,20,863,834,m,864,835
16,1,20,870,788,i,0,0
17,1,20,799,813,i,0,0
18,1,20,913,776,a,1065,875
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,852,911,m,853,913
22,1,27,965,752,m,968,753
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,889,862,m,890,863
28,2,14,1050,1155,i,0,0
29,2,14,1147,1021,i,0,0
30,2,14,1017,1153,i,0,0
31,2,14,1098,979,i,0,0
32,2,13,1036,1169,i,0,0
33,2,13,1106,941,i,0,0
34,2,13,1060,1097,i,0,0
35,2,13,1124,1011,i,0,0
36,2,25,928,1116,i,0,0
37,2,25,1008,955,m,1005,954
38,2,25,933,1092,i,0,0
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1113,943,m,1108,941
42,2,25,883,985,x,0,0
43,2,25,1142,918,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1112,1073,i,0,0
46,2,23,1021,1078,m,1020,1076
47,2,23,1135,1046,i,0,0
48,2,23,1052,1056,m,1050,1054
49,2,23,1093,1046,i,0,0
50,2,23,1021,1176,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,1020,1094,m,1020,1093
53,2,23,1073,1052,i,0,0
54,2,23,1034,1135,i,0,0
55,2,23,1103,1097,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,993,1089,m,992,1087
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,857,1100,m,854,1094
61,2,30,954,1031,i,0,0
62,2,30,922,1080,m,921,1077
63,2,30,1044,923,a,935,942
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,a,1005,954
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,949,1053,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,858,800,i,0,0
13,1,20,824,863,m,827,865
14,1,20,795,886,i,0,0
15,1,20,864,835,m,865,836
16,1,20,870,788,i,0,0
17,1,20,801,817,m,802,818
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,853,913,m,852,917
22,1,27,969,751,m,971,752
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,a,954,1031
27,1,44,890,863,m,891,864
28,2,14,1045,1149,m,1043,1146
29,2,14,1140,1017,i,0,0
30,2,14,1013,1147,i,0,0
31,2,14,1095,978,i,0,0
32,2,13,1032,1163,i,0,0
33,2,13,1099,938,m,1099,937
34,2,13,1059,1096,i,0,0
35,2,13,1118,1007,m,1115,1005
36,2,25,928,1116,i,0,0
37,2,25,1005,954,m,1003,952
38,2,25,931,1089,i,0,0
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1123,930,i,0,0
42,2,25,879,978,x,0,0
43,2,25,1142,918,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1112,1073,i,0,0
46,2,23,1020,1076,m,1018,1074
47,2,23,1135,1046,i,0,0
48,2,23,1050,1054,m,1048,1052
49,2,23,1093,1046,i,0,0
50,2,23,1021,1176,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,1016,1096,m,1013,1092
53,2,23,1073,1052,i,0,0
54,2,23,1031,1130,i,0,0
55,2,23,1103,1097,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,a,935,942
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,854,1094,i,0,0
61,2,30,954,1031,i,0,0
62,2,30,900,1102,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,a,1065,875
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,944,1055,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,860,801,m,862,804
13,1,20,827,865,i,0,0
14,1,20,795,886,i,0,0
15,1,20,865,836,m,866,836
16,1,20,870,788,i,0,0
17,1,20,802,818,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,a,1065,875
21,1,27,851,918,m,849,922
22,1,27,974,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,891,864,m,892,865
28,2,14,1043,1146,i,0,0
29,2,14,1134,1013,i,0,0
30,2,14,1009,1140,i,0,0
31,2,14,1088,975,m,1087,975
32,2,13,1027,1156,i,0,0
33,2,13,1144,912,i,0,0
34,2,13,1054,1091,i,0,0
35,2,13,1148,986,i,0,0
36,2,25,928,1116,i,0,0
37,2,25,1003,952,a,910,912
38,2,25,927,1082,i,0,0
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1121,928,i,0,0
42,2,25,874,971,x,0,0
43,2,25,1140,915,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1107,1069,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1131,1043,i,0,0
48,2,23,1048,1052,m,1047,1051
49,2,23,1093,1046,i,0,0
50,2,23,1020,1175,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,1012,1094,i,0,0
53,2,23,1073,1052,i,0,0
54,2,23,1025,1122,m,1022,1117
55,2,23,1097,1092,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,854,1094,m,851,1089
61,2,30,954,1031,a,935,942
62,2,30,900,1102,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,940,1058,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,863,801,i,0,0
13,1,20,828,865,m,830,866
14,1,20,798,889,m,798,889
15,1,20,866,837,m,868,838
16,1,20,870,788,i,0,0
17,1,20,804,819,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,975,744,m,978,745
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,a,954,1031
26,1,41,909,945,i,0,0
27,1,44,892,865,a,1002,952
28,2,14,1041,1143,i,0,0
29,2,14,1127,1009,m,1124,1007
30,2,14,1005,1133,m,1002,1128
31,2,14,1087,975,i,0,0
32,2,13,1022,1150,m,1019,1145
33,2,13,1144,912,i,0,0
34,2,13,1048,1085,i,0,0
35,2,13,1145,984,i,0,0
36,2,25,925,1110,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,923,1075,m,923,1074
39,2,25,1139,894,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1115,922,i,0,0
42,2,25,869,964,x,0,0
43,2,25,1134,910,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1099,1063,m,1094,1059
46,2,23,1018,1074,a,935,942
47,2,23,1123,1038,m,1115,1033
48,2,23,1047,1051,a,935,942
49,2,23,1093,1046,i,0,0
50,2,23,1016,1167,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,1010,1090,m,1010,1090
53,2,23,1072,1051,m,1068,1048
54,2,23,1022,1117,i,0,0
55,2,23,1090,1085,m,1084,1079
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,851,1089,i,0,0
61,2,30,954,1031,i,0,0
62,2,30,900,1102,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,a,954,1031
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,935,1060,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,863,802,m,867,804
13,1,20,830,866,i,0,0
14,1,20,798,889,m,800,891
15,1,20,868,838,i,0,0
16,1,20,870,788,m,873,790
17,1,20,807,822,m,809,824
18,1,20,913,776,i,0,0
19,1,27,953,836,a,1065,875
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,980,744,m,984,745
23,1,27,823,957,a,851,1087
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,892,865,i,0,0
28,2,14,1036,1136,i,0,0
29,2,14,1134,1001,i,0,0
30,2,14,1002,1128,i,0,0
31,2,14,1081,972,m,1080,971
32,2,13,1013,1158,i,0,0
33,2,13,1144,912,i,0,0
34,2,13,1043,1080,i,0,0
35,2,13,1138,979,i,0,0
36,2,25,921,1102,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,923,1074,i,0,0
39,2,25,1138,893,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1110,916,i,0,0
42,2,25,865,957,x,0,0
43,2,25,1128,904,i,0,0
44,2,23,1074,1072,i,0,0
45,2,23,1112,1052,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1125,1028,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1093,1046,i,0,0
50,2,23,1011,1159,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,1001,1107,i,0,0
53,2,23,1068,1048,i,0,0
54,2,23,1020,1114,m,1015,1106
55,2,23,1095,1076,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,851,1087,m,850,1085
61,2,30,954,1031,i,0,0
62,2,30,900,1099,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,853,1152,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,930,1063,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,831,867,m,832,869
14,1,20,800,891,i,0,0
15,1,20,868,838,m,870,839
16,1,20,873,790,i,0,0
17,1,20,809,824,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,984,743,m,988,744
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,892,865,i,0,0
28,2,14,1032,1129,i,0,0
29,2,14,1130,999,i,0,0
30,2,14,1002,1127,i,0,0
31,2,14,1080,971,m,1074,969
32,2,13,1013,1157,i,0,0
33,2,13,1139,908,i,0,0
34,2,13,1038,1074,m,1036,1073
35,2,13,1132,975,i,0,0
36,2,25,917,1095,m,916,1093
37,2,25,1002,952,x,0,0
38,2,25,919,1067,m,916,1062
39,2,25,1132,887,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1104,909,m,1102,906
42,2,25,860,950,x,0,0
43,2,25,1122,898,m,1118,894
44,2,23,1072,1070,m,1066,1064
45,2,23,1107,1049,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1124,1028,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1093,1046,i,0,0
50,2,23,1006,1150,m,1005,1148
51,2,23,1179,1017,i,0,0
52,2,23,998,1103,m,990,1102
53,2,23,1065,1045,m,1064,1045
54,2,23,1015,1106,i,0,0
55,2,23,1094,1075,i,0,0
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1112,1011,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,850,1085,m,848,1082
61,2,30,954,1031,i,0,0
62,2,30,898,1092,m,898,1092
63,2,30,1044,923,i,0,0
64,2,30,853,1152,i,0,0
65,2,30,1065,875,a,953,836
0,1,1,927,853,i,0,0
1,1,8,886,923,a,954,1031
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,a,954,1031
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,925,1065,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,832,869,i,0,0
14,1,20,800,892,m,801,893
15,1,20,870,839,m,871,840
16,1,20,874,790,m,877,792
17,1,20,810,824,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,989,743,m,993,744
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,892,865,i,0,0
28,2,14,1027,1123,m,1026,1121
29,2,14,1123,996,i,0,0
30,2,14,998,1120,i,0,0
31,2,14,1074,969,i,0,0
32,2,13,1008,1150,i,0,0
33,2,13,1132,905,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1126,971,i,0,0
36,2,25,896,1125,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1126,881,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1108,905,i,0,0
42,2,25,855,943,x,0,0
43,2,25,1130,891,i,0,0
44,2,23,1066,1064,i,0,0
45,2,23,1099,1043,m,1097,1041
46,2,23,1018,1074,i,0,0
47,2,23,1116,1023,m,1109,1019
48,2,23,1047,1051,i,0,0
49,2,23,1086,1042,m,1083,1039
50,2,23,1005,1148,i,0,0
51,2,23,1179,1017,i,0,0
52,2,23,987,1107,m,984,1102
53,2,23,1063,1042,m,1062,1040
54,2,23,1015,1105,m,1010,1098
55,2,23,1086,1069,m,1081,1064
56,2,23,1126,1072,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1106,1008,m,1102,1005
59,2,23,1094,925,i,0,0
60,2,30,848,1082,m,847,1079
61,2,30,954,1031,i,0,0
62,2,30,898,1092,i,0,0
63,2,30,1044,923,i,0,0
64,2,30,853,1152,b,845,1133
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,921,1067,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,833,870,m,834,871
14,1,20,801,893,m,801,894
15,1,20,871,840,m,872,841
16,1,20,877,792,i,0,0
17,1,20,812,827,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,994,743,m,997,744
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,892,865,i,0,0
28,2,14,1026,1121,i,0,0
29,2,14,1116,992,m,1114,991
30,2,14,994,1113,m,993,1110
31,2,14,1073,969,m,1070,968
32,2,13,1004,1144,i,0,0
33,2,13,1126,901,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1119,967,m,1116,965
36,2,25,894,1121,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1119,876,m,1119,875
40,2,25,919,1039,x,0,0
41,2,25,1105,902,i,0,0
42,2,25,851,936,x,0,0
43,2,25,1127,889,i,0,0
44,2,23,1065,1063,m,1060,1058
45,2,23,1097,1041,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1120,1013,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1112,1027,i,0,0
50,2,23,1001,1142,i,0,0
51,2,23,1173,1013,i,0,0
52,2,23,979,1104,m,979,1102
53,2,23,1063,1040,m,1061,1037
54,2,23,1010,1098,i,0,0
55,2,23,1113,1053,i,0,0
56,2,23,1122,1069,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1102,1005,i,0,0
59,2,23,1094,925,i,0,0
60,2,30,847,1079,m,847,1078
61,2,30,954,1031,i,0,0
62,2,30,897,1085,m,896,1084
63,2,30,1044,923,i,0,0
64,2,30,845,1133,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,916,1070,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,834,871,m,835,873
14,1,20,801,894,m,802,895
15,1,20,872,841,i,0,0
16,1,20,877,792,m,879,794
17,1,20,815,830,m,815,831
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,i,0,0
21,1,27,789,938,i,0,0
22,1,27,997,743,a,1065,875
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,i,0,0
26,1,41,909,945,i,0,0
27,1,44,894,866,m,895,867
28,2,14,1023,1116,i,0,0
29,2,14,1119,987,i,0,0
30,2,14,981,1124,i,0,0
31,2,14,1070,968,m,1067,967
32,2,13,1000,1138,i,0,0
33,2,13,1119,897,m,1118,897
34,2,13,1009,1173,i,0,0
35,2,13,1135,956,i,0,0
36,2,25,892,1113,i,0,0
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1119,875,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1099,895,i,0,0
42,2,25,846,929,x,0,0
43,2,25,1121,883,i,0,0
44,2,23,1057,1071,m,1052,1065
45,2,23,1091,1037,m,1087,1035
46,2,23,1018,1074,i,0,0
47,2,23,1118,1012,i,0,0
48,2,23,1047,1051,i,0,0
49,2,23,1112,1027,i,0,0
50,2,23,997,1133,m,995,1130
51,2,23,1164,1009,i,0,0
52,2,23,978,1103,m,977,1100
53,2,23,1061,1036,m,1060,1034
54,2,23,1009,1097,m,1007,1093
55,2,23,1113,1053,i,0,0
56,2,23,1114,1063,i,0,0
57,2,23,992,1087,i,0,0
58,2,23,1098,1003,m,1095,1002
59,2,23,1094,925,m,1092,925
60,2,30,847,1078,m,846,1076
61,2,30,954,1031,i,0,0
62,2,30,896,1084,i,0,0
63,2,30,1044,923,a,935,942
64,2,30,843,1129,i,0,0
65,2,30,1065,875,i,0,0
0,1,1,927,853,i,0,0
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
5,1,18,924,1036,x,0,0
6,1,18,1034,988,x,0,0
7,1,18,926,1019,x,0,0
8,1,18,911,1072,x,0,0
9,1,18,948,1001,x,0,0
10,1,18,955,1000,x,0,0
11,1,18,934,1008,x,0,0
12,1,20,868,710,i,0,0
13,1,20,835,873,i,0,0
14,1,20,802,895,m,802,896
15,1,20,873,841,m,874,842
16,1,20,879,794,i,0,0
17,1,20,815,831,i,0,0
18,1,20,913,776,i,0,0
19,1,27,953,836,i,0,0
20,1,27,969,790,a,1065,875
21,1,27,789,938,i,0,0
22,1,27,997,743,i,0,0
23,1,27,823,957,i,0,0
24,1,27,939,881,i,0,0
25,1,37,935,942,x,0,0
26,1,41,909,945,i,0,0
27,1,44,895,867,m,897,868
28,2,14,1019,1110,m,1015,1103
29,2,14,1115,985,i,0,0
30,2,14,978,1117,m,975,1110
31,2,14,1067,967,i,0,0
32,2,13,996,1131,i,0,0
33,2,13,1118,897,i,0,0
34,2,13,1009,1173,i,0,0
35,2,13,1131,954,i,0,0
36,2,25,889,1106,m,887,1100
37,2,25,1002,952,x,0,0
38,2,25,877,1125,i,0,0
39,2,25,1113,870,i,0,0
40,2,25,919,1039,x,0,0
41,2,25,1094,889,m,1093,888
42,2,25,841,922,x,0,0
43,2,25,1115,877,m,1111,874
44,2,23,1050,1071,m,1046,1066
45,2,23,1087,1035,i,0,0
46,2,23,1018,1074,i,0,0
47,2,23,1110,1007,m,1107,1006
48,2,23,1047,1051,i,0,0
49,2,23,1106,1024,m,1100,1020
50,2,23,995,1130,i,0,0
51,2,23,1155,1005,m,1149,1001
52,2,23,976,1100,m,974,1096
53,2,23,1060,1034,a,935,942
54,2,23,999,1107,i,0,0
55,2,23,1107,1049,i,0,0
56,2,23,1106,1057,m,1105,1056
57,2,23,992,1087,i,0,0
58,2,23,1095,1002,m,1090,999
59,2,23,1092,925,m,1090,925
60,2,30,846,1076,m,845,1074
61,2,30,954,1031,i,0,0
62,2,30,895,1078,m,895,1078
63,2,30,1044,923,i,0,0
64,2,30,841,1122,m,839,1118
65,2,30,1065,875,i,0,0
0,1,1,927,853,m,928,854
1,1,8,886,923,i,0,0
2,1,8,992,771,i,0,0
3,1,8,872,936,i,0,0
4,1,8,910,912,i,0,0
