ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,a,1210,797
66,2,41,785,1225,i,0,0
67,2,41,1055,973,i,0,0
68,2,41,774,1181,m,773,1179
0,1,6,1210,797,a,1241,882
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,a,1241,882
23,1,6,941,974,a,1055,973
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,a,1055,973
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1083,978,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1093,963,i,0,0
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,785,1225,i,0,0
67,2,41,1055,973,i,0,0
68,2,41,773,1179,m,772,1176
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,a,840,1136
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,a,840,1136
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1083,978,b,1081,977
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1093,963,i,0,0
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,a,817,1048
65,2,41,1241,882,i,0,0
66,2,41,785,1225,i,0,0
67,2,41,1055,973,i,0,0
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,a,772,1176
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1093,963,i,0,0
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,785,1225,i,0,0
67,2,41,1055,973,i,0,0
68,2,41,772,1176,a,733,1094
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,a,1241,882
7,1,6,842,1049,x,0,0
8,1,6,944,953,a,1055,973
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,a,1055,973
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1093,963,i,0,0
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,785,1225,i,0,0
67,2,41,1055,973,i,0,0
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,a,1241,882
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,a,1210,797
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1093,963,m,1090,962
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,782,1217,m,780,1211
67,2,41,1055,973,i,0,0
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,a,840,1136
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,a,840,1136
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1100,946,i,0,0
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1090,962,m,1088,961
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,779,1212,i,0,0
67,2,41,1055,972,m,1053,971
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1098,946,m,1096,945
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1088,961,m,1085,960
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,778,1211,i,0,0
67,2,41,1053,971,m,1050,970
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,a,1241,882
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1096,945,b,1093,945
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1085,960,b,1084,960
60,2,8,933,1117,x,0,0
61,2,8,1204,912,a,1210,797
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,775,1203,m,775,1202
67,2,41,1050,969,m,1050,969
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,a,1050,969
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1093,944,m,1090,943
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1128,946,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1083,959,m,1082,959
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,765,1207,m,764,1203
67,2,41,1050,969,a,972,922
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,i,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1091,943,m,1088,942
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1123,946,m,1116,945
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,a,972,922
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,a,1210,797
66,2,41,755,1211,m,754,1204
67,2,41,1050,969,i,0,0
68,2,41,772,1176,i,0,0
0,1,6,1210,797,i,0,0
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,a,840,1136
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,i,0,0
23,1,6,941,974,i,0,0
24,1,6,904,1031,i,0,0
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,i,0,0
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1088,942,m,1087,942
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
53,2,8,1116,945,i,0,0
54,2,8,1059,1002,x,0,0
55,2,8,993,1014,x,0,0
56,2,8,972,1065,x,0,0
57,2,8,980,1025,x,0,0
58,2,8,965,1081,x,0,0
59,2,8,1082,959,i,0,0
60,2,8,933,1117,x,0,0
61,2,8,1204,912,i,0,0
62,2,8,952,1086,x,0,0
63,2,41,1205,894,x,0,0
64,2,41,840,1136,i,0,0
65,2,41,1241,882,i,0,0
66,2,41,749,1208,i,0,0
67,2,41,1050,969,i,0,0
68,2,41,772,1176,i,0,0
0,1,6,1210,797,a,1241,882
1,1,6,705,1158,x,0,0
2,1,6,1074,888,x,0,0
3,1,6,817,1048,x,0,0
4,1,6,1247,784,i,0,0
5,1,6,720,1146,x,0,0
6,1,6,1193,788,i,0,0
7,1,6,842,1049,x,0,0
8,1,6,944,953,i,0,0
9,1,6,814,1082,x,0,0
10,1,6,1146,829,x,0,0
11,1,6,834,1077,x,0,0
12,1,6,1178,808,x,0,0
13,1,6,801,1061,x,0,0
14,1,6,1134,836,x,0,0
15,1,6,745,1114,x,0,0
16,1,6,1225,784,i,0,0
17,1,6,856,1034,i,0,0
18,1,6,1163,821,x,0,0
19,1,6,735,1133,x,0,0
20,1,6,1049,898,x,0,0
21,1,6,781,1065,i,0,0
22,1,6,1266,790,a,1241,882
23,1,6,941,974,a,1050,969
24,1,6,904,1031,a,840,1136
25,1,6,733,1094,i,0,0
26,1,6,1027,899,x,0,0
27,1,6,972,922,i,0,0
28,1,6,940,1016,i,0,0
29,1,6,754,1092,x,0,0
30,1,6,1118,855,x,0,0
31,1,6,766,1110,x,0,0
32,1,6,1007,904,x,0,0
33,1,6,853,1058,x,0,0
34,1,6,989,911,x,0,0
35,1,6,958,936,a,1050,969
36,1,6,1106,873,x,0,0
37,1,6,790,1093,x,0,0
38,1,6,875,1028,i,0,0
39,1,13,887,1066,x,0,0
40,1,13,1110,909,x,0,0
41,1,13,1075,919,x,0,0
42,2,10,1026,1020,x,0,0
43,2,8,1087,942,a,972,922
44,2,8,922,1132,x,0,0
45,2,8,1177,907,i,0,0
46,2,8,1042,1012,x,0,0
47,2,8,1082,1001,x,0,0
48,2,8,999,1027,x,0,0
49,2,8,1111,986,x,0,0
50,2,8,986,1050,x,0,0
51,2,8,1094,980,x,0,0
52,2,8,1014,1013,x,0,0
