ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
14,1,9,101,81,m,105,80
15,1,9,80,103,m,79,107
16,1,9,96,85,m,99,84
17,1,9,79,102,m,79,105
18,1,9,96,85,m,100,83
19,1,9,83,99,m,81,101
20,1,9,98,83,m,102,82
21,1,9,81,101,m,79,104
22,1,9,104,80,m,109,79
23,1,9,85,96,m,83,99
24,1,9,101,81,m,105,80
25,1,9,79,103,m,79,106
26,1,9,94,87,m,97,85
27,1,9,81,100,m,80,103
28,1,9,103,81,m,107,80
29,1,9,83,99,m,80,103
30,1,9,99,83,m,103,81
31,1,9,81,101,m,79,105
32,1,9,101,81,m,105,80
33,1,9,79,102,m,79,106
34,1,9,103,81,m,107,80
35,1,9,80,103,m,79,107
36,1,9,105,80,m,109,80
37,1,9,80,103,m,79,106
38,1,47,96,85,m,100,83
39,1,47,87,94,m,85,97
40,1,47,103,81,m,108,80
41,1,47,88,94,m,85,97
42,1,47,108,80,m,110,80
43,1,47,94,90,a,102,98
44,1,47,99,82,m,103,81
45,1,47,80,103,m,79,107
46,1,47,101,81,m,105,80
47,1,47,81,101,m,80,105
48,1,47,108,80,m,110,80
49,1,47,80,103,m,80,105
50,1,47,105,82,a,109,93
51,1,47,83,98,m,82,101
52,1,47,105,80,m,109,80
53,1,47,79,104,m,79,108
54,1,47,96,85,m,100,83
55,1,47,79,104,m,79,110
56,1,47,97,85,m,101,83
57,1,47,81,101,m,80,105
58,1,47,105,80,m,109,80
59,1,47,79,104,m,79,108
60,1,47,98,83,m,102,82
61,1,47,84,97,m,81,101
62,1,47,100,82,m,104,81
63,1,47,85,96,m,83,99
64,1,47,100,84,a,107,93
65,1,47,80,103,m,79,107
66,1,47,101,81,m,105,80
67,1,47,83,98,m,81,101
68,1,47,103,81,m,108,80
69,1,47,85,97,m,82,100
70,1,47,103,81,m,108,80
71,1,47,79,104,m,79,109
72,1,47,102,81,m,106,80
73,1,47,80,103,m,79,106
74,1,47,103,81,m,108,80
75,1,47,79,104,m,79,108
76,1,47,108,80,m,110,80
77,1,47,81,101,m,80,105
78,1,47,99,82,m,103,81
79,1,47,80,106,a,92,109
80,1,47,93,91,a,102,98
81,1,47,79,104,m,79,108
82,1,47,96,85,m,100,83
83,1,47,88,94,m,84,98
84,1,47,96,85,m,101,83
85,1,47,81,100,m,80,105
86,1,47,108,80,m,110,80
87,1,47,81,101,m,80,105
88,1,47,104,80,m,110,79
89,1,47,83,99,m,80,103
90,1,47,98,83,m,102,82
91,1,47,81,105,a,92,109
92,1,47,103,81,m,107,80
93,1,47,79,104,m,79,109
94,1,47,91,89,m,96,87
95,1,47,83,101,a,92,107
96,1,47,91,89,m,96,87
97,1,47,81,101,m,79,105
98,1,47,93,88,m,98,85
99,1,47,80,103,m,79,106
100,1,47,102,81,m,107,80
101,1,47,82,100,m,79,104
102,1,47,108,80,m,110,80
103,1,47,87,95,m,83,99
104,1,47,97,85,m,101,83
105,1,47,80,103,m,79,107
106,1,47,102,83,a,107,93
107,1,47,79,104,m,79,109
108,1,47,108,80,a,110,92
109,1,47,85,97,m,82,100
110,1,47,103,81,m,109,80
111,1,47,79,104,m,79,110
112,1,47,97,87,a,105,95
113,1,47,80,103,m,79,107
114,1,47,93,88,m,97,85
115,1,47,85,96,m,83,99
116,1,47,92,92,x,0,0
117,1,47,79,105,m,80,110
118,1,47,108,80,m,110,80
119,1,47,84,97,m,81,101
120,1,47,108,80,m,110,80
121,1,47,79,105,m,79,110
122,1,47,107,81,a,110,92
123,1,47,79,104,m,79,109
124,1,47,107,80,m,110,81
125,1,47,80,102,m,79,106
126,1,47,101,80,m,105,80
127,1,47,87,95,m,83,99
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,104,80,m,109,80
131,1,47,79,104,m,79,109
132,1,47,107,80,a,110,92
133,1,47,93,93,x,0,0
134,1,47,104,82,a,109,93
135,1,47,80,106,a,92,109
136,1,47,98,83,m,101,82
137,1,47,87,95,m,83,99
138,1,47,87,97,a,94,106
139,1,47,85,96,m,83,99
140,1,47,85,99,a,92,107
141,1,47,98,87,x,0,0
142,1,47,105,80,m,109,80
143,1,47,92,92,m,87,95
144,1,47,91,93,a,98,103
145,1,47,90,94,x,0,0
146,1,47,87,97,a,94,106
147,1,47,82,103,a,92,107
148,1,47,89,95,a,95,105
149,1,47,99,85,a,107,93
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,98,83,m,104,81
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,80,106,a,92,109
156,1,47,92,95,x,0,0
157,1,47,86,96,m,83,99
158,1,47,101,85,x,0,0
159,2,2,104,105,m,105,100
160,2,2,102,104,m,99,103
161,2,2,107,102,m,104,97
162,2,2,101,103,m,98,104
163,2,2,100,102,m,103,98
164,2,2,102,103,m,98,104
165,2,2,108,102,m,104,98
166,2,2,98,104,m,94,108
167,2,2,105,100,m,105,96
168,2,2,101,102,m,97,105
169,2,2,105,98,m,108,94
170,2,2,98,106,m,93,108
171,2,2,105,98,m,108,94
172,2,2,95,106,m,93,109
173,2,2,106,96,m,109,94
174,2,2,101,103,m,97,105
175,2,7,106,94,a,99,85
176,2,7,92,107,a,82,107
177,2,7,109,93,a,109,81
178,2,7,92,111,a,82,107
179,2,7,112,93,a,109,81
180,2,7,105,95,a,96,88
181,2,7,102,98,a,93,91
182,2,7,98,104,a,82,107
183,2,7,110,92,i,0,0
184,2,7,106,94,x,0,0
185,2,7,112,96,a,109,81
186,2,7,95,105,a,87,97
187,2,7,112,93,a,109,81
188,2,7,93,111,a,82,107
189,2,7,99,102,i,0,0
190,2,7,98,103,a,91,93
191,2,7,112,96,m,113,94
192,2,7,92,109,a,82,107
193,2,7,107,93,a,109,81
194,2,7,96,104,i,0,0
195,2,7,103,97,a,96,88
196,2,7,94,106,i,0,0
197,2,7,100,101,a,91,93
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,79,74,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,i,0,0
214,2,22,110,97,i,0,0
215,2,45,100,104,a,91,93
0,1,6,111,83,i,0,0
1,1,6,82,107,a,92,109
2,1,6,109,83,a,110,92
3,1,9,81,101,m,80,105
4,1,9,103,81,m,108,80
5,1,9,78,104,m,80,107
6,1,9,105,80,m,110,79
7,1,9,79,105,m,79,109
8,1,9,103,81,m,108,80
9,1,9,79,103,m,81,105
10,1,9,106,79,m,111,80
11,1,9,80,103,m,80,107
12,1,9,104,80,m,109,80
13,1,9,79,108,m,79,113
14,1,9,105,80,m,109,80
15,1,9,78,108,m,79,113
16,1,9,99,82,m,104,81
17,1,9,78,106,m,80,108
18,1,9,100,82,m,105,80
19,1,9,79,102,m,81,106
20,1,9,102,81,m,107,80
21,1,9,79,105,m,79,109
22,1,9,109,79,m,113,80
23,1,9,81,100,m,81,103
24,1,9,105,80,m,110,79
25,1,9,78,106,m,79,110
26,1,9,98,83,m,102,82
27,1,9,79,104,m,80,107
28,1,9,108,79,m,113,79
29,1,9,79,104,m,80,107
30,1,9,104,81,m,108,80
31,1,9,78,106,a,92,111
32,1,9,105,80,m,109,80
33,1,9,79,106,m,79,112
34,1,9,108,79,m,113,80
35,1,9,78,108,m,79,113
36,1,9,110,79,m,113,80
37,1,9,79,106,m,79,110
38,1,47,100,82,m,105,80
39,1,47,84,98,m,82,101
40,1,47,108,79,m,112,80
41,1,47,84,98,m,82,101
42,1,47,112,79,m,113,80
43,1,47,94,90,a,103,97
44,1,47,104,81,m,108,80
45,1,47,78,108,m,79,113
46,1,47,106,80,m,109,79
47,1,47,78,106,m,79,110
48,1,47,112,79,m,113,80
49,1,47,78,106,m,80,108
50,1,47,105,82,a,109,93
51,1,47,80,103,m,80,107
52,1,47,110,79,m,113,80
53,1,47,79,108,m,79,114
54,1,47,101,82,m,105,80
55,1,47,79,111,m,80,113
56,1,47,101,81,m,105,80
57,1,47,79,106,m,79,111
58,1,47,110,79,a,110,92
59,1,47,79,109,m,79,114
60,1,47,103,81,m,107,80
61,1,47,81,101,m,80,105
62,1,47,105,80,m,108,80
63,1,47,82,100,m,81,103
64,1,47,100,84,a,107,93
65,1,47,78,108,m,79,113
66,1,47,106,80,m,111,80
67,1,47,80,103,m,80,107
68,1,47,109,80,m,114,80
69,1,47,81,100,m,81,104
70,1,47,108,79,m,112,80
71,1,47,78,110,m,80,113
72,1,47,107,80,m,111,80
73,1,47,79,106,m,79,112
74,1,47,108,79,m,112,80
75,1,47,79,108,a,94,113
76,1,47,112,79,m,113,80
77,1,47,78,106,m,79,111
78,1,47,104,81,m,108,80
79,1,47,80,106,a,92,109
80,1,47,93,91,a,100,100
81,1,47,79,108,a,94,113
82,1,47,101,82,m,105,80
83,1,47,83,98,m,82,101
84,1,47,101,81,m,106,80
85,1,47,78,106,m,80,108
86,1,47,112,79,m,113,80
87,1,47,78,106,m,79,110
88,1,47,110,79,m,115,80
89,1,47,80,103,m,80,107
90,1,47,103,81,m,107,80
91,1,47,81,105,a,92,109
92,1,47,108,80,m,112,80
93,1,47,78,110,m,80,113
94,1,47,96,85,m,99,84
95,1,47,83,101,a,97,106
96,1,47,96,88,m,99,84
97,1,47,78,106,m,79,109
98,1,47,98,83,m,102,82
99,1,47,79,107,m,79,112
100,1,47,108,79,m,112,80
101,1,47,79,104,m,79,109
102,1,47,112,79,m,113,80
103,1,47,83,99,m,82,102
104,1,47,101,81,m,105,80
105,1,47,78,108,m,79,113
106,1,47,102,83,a,107,93
107,1,47,79,110,a,94,113
108,1,47,108,81,a,110,92
109,1,47,81,100,m,81,104
110,1,47,110,79,m,115,80
111,1,47,79,111,m,80,113
112,1,47,97,87,a,105,95
113,1,47,78,108,m,79,113
114,1,47,97,85,m,102,82
115,1,47,82,100,m,81,103
116,1,47,92,92,x,0,0
117,1,47,79,111,m,80,113
118,1,47,112,79,m,113,80
119,1,47,81,101,m,80,105
120,1,47,112,79,m,113,80
121,1,47,79,111,a,92,111
122,1,47,107,81,a,109,93
123,1,47,78,110,m,80,113
124,1,47,112,79,a,112,93
125,1,47,79,106,m,79,112
126,1,47,106,80,m,111,80
127,1,47,82,100,m,81,103
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,109,79,m,113,80
131,1,47,78,110,m,80,113
132,1,47,110,81,a,110,92
133,1,47,93,93,x,0,0
134,1,47,104,82,a,109,93
135,1,47,80,108,a,92,109
136,1,47,102,82,m,106,80
137,1,47,81,100,m,82,101
138,1,47,87,97,a,95,105
139,1,47,82,100,m,81,103
140,1,47,85,99,a,97,106
141,1,47,98,87,x,0,0
142,1,47,110,79,m,113,80
143,1,47,85,96,a,97,106
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,82,103,a,96,107
148,1,47,89,95,a,96,104
149,1,47,99,85,a,107,93
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,104,80,m,108,81
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,80,110,a,92,109
156,1,47,92,95,x,0,0
157,1,47,82,100,m,81,103
158,1,47,101,85,x,0,0
159,2,2,105,100,m,105,96
160,2,2,98,104,m,93,106
161,2,2,106,97,m,109,94
162,2,2,97,106,m,92,108
163,2,2,105,98,m,108,94
164,2,2,97,106,m,93,106
165,2,2,105,98,m,109,94
166,2,2,94,108,m,93,113
167,2,2,107,95,m,108,94
168,2,2,96,107,m,92,108
169,2,2,115,99,i,0,0
170,2,2,93,109,m,93,113
171,2,2,114,99,i,0,0
172,2,2,94,113,m,90,114
173,2,2,113,96,m,115,94
174,2,2,97,105,m,92,108
175,2,7,106,94,a,99,85
176,2,7,92,107,x,0,0
177,2,7,109,93,i,0,0
178,2,7,92,111,i,0,0
179,2,7,112,93,a,111,83
180,2,7,105,95,i,0,0
181,2,7,102,98,x,0,0
182,2,7,94,108,i,0,0
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,112,94,a,111,83
186,2,7,95,105,a,87,97
187,2,7,112,93,a,111,83
188,2,7,92,112,a,82,107
189,2,7,99,102,a,91,93
190,2,7,98,103,m,98,103
191,2,7,113,94,a,111,83
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,a,89,95
195,2,7,103,97,i,0,0
196,2,7,94,106,x,0,0
197,2,7,100,100,a,91,93
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,75,61,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,93,91
214,2,22,110,97,a,109,83
215,2,45,100,104,a,91,93
0,1,6,111,83,a,112,93
1,1,6,82,107,a,92,108
2,1,6,109,83,a,107,95
3,1,9,80,105,m,79,110
4,1,9,108,80,m,112,80
5,1,9,78,108,m,79,110
6,1,9,111,79,m,115,80
7,1,9,79,109,m,78,113
8,1,9,108,80,m,112,80
9,1,9,80,105,m,79,110
10,1,9,111,80,m,115,80
11,1,9,80,107,a,92,108
12,1,9,109,80,m,112,80
13,1,9,78,115,m,78,118
14,1,9,111,78,m,115,80
15,1,9,78,115,m,78,119
16,1,9,105,80,m,109,80
17,1,9,79,110,m,78,113
18,1,9,105,80,m,108,80
19,1,9,80,107,m,78,110
20,1,9,107,80,m,110,80
21,1,9,79,109,m,78,113
22,1,9,114,79,m,119,80
23,1,9,79,104,m,79,108
24,1,9,111,79,m,115,80
25,1,9,78,111,m,77,116
26,1,9,102,81,m,106,80
27,1,9,78,109,m,79,110
28,1,9,113,80,m,116,79
29,1,9,78,108,m,79,110
30,1,9,108,80,m,112,80
31,1,9,80,108,a,92,108
32,1,9,111,78,m,115,80
33,1,9,77,113,m,77,116
34,1,9,113,80,m,116,79
35,1,9,78,115,m,79,119
36,1,9,115,80,m,119,81
37,1,9,78,111,m,77,115
38,1,47,105,80,m,108,81
39,1,47,81,102,m,80,105
40,1,47,112,80,m,116,79
41,1,47,80,102,m,80,105
42,1,47,115,80,m,119,81
43,1,47,94,90,a,103,97
44,1,47,108,80,m,112,80
45,1,47,78,115,m,79,119
46,1,47,111,79,m,115,80
47,1,47,78,111,m,77,116
48,1,47,115,80,m,119,81
49,1,47,79,110,m,78,113
50,1,47,105,82,a,107,95
51,1,47,78,108,m,79,110
52,1,47,115,80,m,119,81
53,1,47,78,115,a,93,114
54,1,47,105,80,a,107,95
55,1,47,80,115,a,93,114
56,1,47,106,80,m,109,81
57,1,47,77,113,m,77,116
58,1,47,114,79,m,118,80
59,1,47,78,115,a,93,114
60,1,47,108,80,m,111,80
61,1,47,80,105,m,79,110
62,1,47,111,79,m,113,80
63,1,47,79,104,m,79,108
64,1,47,100,84,a,106,94
65,1,47,77,114,m,78,119
66,1,47,111,80,m,116,79
67,1,47,78,108,m,79,110
68,1,47,115,80,a,115,94
69,1,47,81,104,a,92,108
70,1,47,112,80,m,116,79
71,1,47,79,114,a,93,114
72,1,47,111,80,m,115,80
73,1,47,78,113,m,77,116
74,1,47,112,80,m,116,79
75,1,47,79,114,a,93,114
76,1,47,115,80,m,119,81
77,1,47,77,113,m,77,116
78,1,47,108,80,m,112,80
79,1,47,79,109,m,78,114
80,1,47,93,91,a,100,100
81,1,47,79,114,a,93,114
82,1,47,105,80,m,108,81
83,1,47,82,101,a,92,108
84,1,47,107,80,m,111,80
85,1,47,79,110,m,78,114
86,1,47,115,80,m,119,81
87,1,47,78,111,m,77,116
88,1,47,115,80,a,115,94
89,1,47,78,108,m,79,110
90,1,47,108,80,m,112,80
91,1,47,80,106,m,79,110
92,1,47,112,80,m,116,79
93,1,47,79,114,a,93,114
94,1,47,100,82,m,104,81
95,1,47,84,101,a,92,108
96,1,47,99,82,m,103,81
97,1,47,79,109,m,77,114
98,1,47,103,81,m,107,80
99,1,47,78,113,m,77,117
100,1,47,114,79,m,118,79
101,1,47,79,109,a,90,114
102,1,47,115,80,m,119,81
103,1,47,80,103,m,79,107
104,1,47,106,80,m,109,81
105,1,47,78,114,m,78,119
106,1,47,102,83,a,106,94
107,1,47,80,113,a,93,114
108,1,47,112,79,m,115,80
109,1,47,80,105,m,79,109
110,1,47,115,80,m,119,81
111,1,47,80,115,a,93,114
112,1,47,97,87,a,105,95
113,1,47,78,115,m,78,119
114,1,47,102,82,m,107,80
115,1,47,79,104,m,79,108
116,1,47,92,92,x,0,0
117,1,47,79,114,a,93,114
118,1,47,115,80,m,119,81
119,1,47,78,107,m,79,110
120,1,47,115,80,m,119,81
121,1,47,80,111,a,93,114
122,1,47,107,81,a,107,95
123,1,47,80,115,a,93,114
124,1,47,114,81,a,115,94
125,1,47,79,112,a,93,114
126,1,47,111,80,m,116,79
127,1,47,79,105,m,79,109
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,114,79,m,119,81
131,1,47,80,114,a,93,114
132,1,47,111,81,a,112,93
133,1,47,93,93,x,0,0
134,1,47,104,82,a,107,95
135,1,47,77,112,m,77,115
136,1,47,107,80,m,111,80
137,1,47,79,105,m,79,109
138,1,47,87,97,a,95,105
139,1,47,79,104,m,79,108
140,1,47,85,99,a,92,108
141,1,47,98,87,x,0,0
142,1,47,115,80,m,119,81
143,1,47,83,99,a,92,108
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,82,103,a,92,108
148,1,47,89,95,a,96,104
149,1,47,99,85,a,106,94
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,108,81,m,112,80
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,78,113,m,77,117
156,1,47,92,95,x,0,0
157,1,47,79,105,m,79,108
158,1,47,101,85,x,0,0
159,2,2,107,95,a,111,83
160,2,2,93,109,m,93,109
161,2,2,110,94,m,114,95
162,2,2,93,109,m,93,109
163,2,2,108,94,m,113,96
164,2,2,93,115,i,0,0
165,2,2,109,94,m,112,95
166,2,2,93,114,m,90,114
167,2,2,115,99,m,114,98
168,2,2,92,108,x,0,0
169,2,2,115,99,m,114,95
170,2,2,93,114,a,80,113
171,2,2,114,99,m,114,95
172,2,2,90,114,x,0,0
173,2,2,115,94,a,111,83
174,2,2,94,111,m,93,111
175,2,7,106,94,a,100,84
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,a,82,107
179,2,7,112,93,a,111,83
180,2,7,105,95,a,97,87
181,2,7,102,98,x,0,0
182,2,7,94,108,a,82,107
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,112,94,i,0,0
186,2,7,95,105,i,0,0
187,2,7,112,93,a,111,83
188,2,7,92,112,i,0,0
189,2,7,99,102,a,93,91
190,2,7,97,105,a,84,101
191,2,7,113,94,a,111,83
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,a,89,95
195,2,7,103,97,a,94,90
196,2,7,94,106,x,0,0
197,2,7,100,100,a,93,91
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,70,49,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,93,91
214,2,22,110,97,a,111,83
215,2,45,100,104,a,89,95
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,77,112,m,78,114
4,1,9,112,80,m,117,79
5,1,9,77,112,m,77,116
6,1,9,116,79,m,118,79
7,1,9,77,114,m,77,118
8,1,9,112,80,m,117,79
9,1,9,77,112,m,77,114
10,1,9,116,79,m,118,79
11,1,9,80,107,m,79,109
12,1,9,113,79,m,116,79
13,1,9,77,120,m,78,122
14,1,9,116,79,m,118,79
15,1,9,78,119,m,79,122
16,1,9,109,79,m,114,78
17,1,9,77,114,m,77,118
18,1,9,110,79,m,113,79
19,1,9,77,112,m,77,115
20,1,9,112,79,a,115,92
21,1,9,77,114,m,77,118
22,1,9,120,80,a,115,94
23,1,9,78,109,m,77,112
24,1,9,116,79,m,118,79
25,1,9,77,116,m,78,121
26,1,9,107,80,m,112,79
27,1,9,77,112,m,77,115
28,1,9,118,78,a,115,94
29,1,9,77,112,m,77,116
30,1,9,113,79,m,116,79
31,1,9,80,108,a,94,114
32,1,9,116,79,m,118,79
33,1,9,77,117,m,78,122
34,1,9,118,78,m,120,80
35,1,9,79,119,a,91,117
36,1,9,120,81,a,115,94
37,1,9,77,116,m,77,120
38,1,47,110,79,m,113,79
39,1,47,78,107,m,79,110
40,1,47,118,79,m,120,80
41,1,47,78,107,m,79,109
42,1,47,120,81,a,115,94
43,1,47,94,90,a,103,97
44,1,47,113,79,m,116,79
45,1,47,78,121,a,91,117
46,1,47,116,79,a,115,94
47,1,47,77,116,m,78,121
48,1,47,120,81,a,115,94
49,1,47,77,114,m,77,118
50,1,47,105,82,a,109,93
51,1,47,77,112,m,78,116
52,1,47,120,81,a,115,94
53,1,47,79,116,a,91,117
54,1,47,108,81,a,109,93
55,1,47,80,115,a,91,117
56,1,47,112,79,a,115,92
57,1,47,77,117,m,79,122
58,1,47,120,80,a,115,94
59,1,47,79,117,a,91,117
60,1,47,112,80,a,115,94
61,1,47,77,112,m,78,114
62,1,47,114,80,m,118,79
63,1,47,79,109,m,77,112
64,1,47,101,84,a,106,94
65,1,47,78,119,m,79,122
66,1,47,118,79,m,122,80
67,1,47,77,112,m,78,114
68,1,47,117,81,a,115,94
69,1,47,81,104,a,92,111
70,1,47,118,79,m,120,80
71,1,47,79,114,a,91,117
72,1,47,116,79,m,119,79
73,1,47,77,117,m,78,122
74,1,47,118,79,m,120,80
75,1,47,79,114,a,91,117
76,1,47,120,81,a,115,94
77,1,47,77,117,m,79,122
78,1,47,113,79,m,116,79
79,1,47,78,114,m,78,119
80,1,47,93,91,x,0,0
81,1,47,79,114,a,91,117
82,1,47,111,79,a,115,92
83,1,47,82,101,m,81,106
84,1,47,111,79,a,115,92
85,1,47,77,115,m,77,120
86,1,47,120,81,a,115,94
87,1,47,77,116,m,78,121
88,1,47,116,81,a,115,92
89,1,47,77,112,m,78,116
90,1,47,112,80,m,117,79
91,1,47,77,112,m,77,116
92,1,47,118,79,m,122,80
93,1,47,79,114,a,91,117
94,1,47,104,81,m,109,80
95,1,47,84,101,a,94,106
96,1,47,103,81,m,108,80
97,1,47,77,114,m,77,118
98,1,47,108,79,m,113,78
99,1,47,77,118,m,78,122
100,1,47,118,80,m,124,81
101,1,47,78,113,m,78,118
102,1,47,120,80,a,115,94
103,1,47,78,107,m,79,110
104,1,47,112,79,m,114,79
105,1,47,78,121,m,79,122
106,1,47,102,83,a,109,93
107,1,47,80,113,x,0,0
108,1,47,116,79,m,119,79
109,1,47,79,109,m,78,114
110,1,47,119,81,a,115,94
111,1,47,80,115,a,91,117
112,1,47,97,87,a,105,95
113,1,47,78,121,m,79,122
114,1,47,108,79,m,112,79
115,1,47,78,109,m,77,112
116,1,47,92,92,x,0,0
117,1,47,79,114,a,91,117
118,1,47,120,81,a,115,94
119,1,47,77,112,m,78,114
120,1,47,120,81,a,115,94
121,1,47,80,111,a,94,114
122,1,47,107,82,a,109,93
123,1,47,80,115,a,91,117
124,1,47,114,81,a,115,94
125,1,47,79,112,a,94,114
126,1,47,118,79,m,120,80
127,1,47,79,109,m,78,114
128,1,47,93,91,x,0,0
129,1,47,96,88,x,0,0
130,1,47,120,80,a,115,94
131,1,47,80,114,a,91,117
132,1,47,111,81,a,115,92
133,1,47,93,93,x,0,0
134,1,47,104,83,a,109,93
135,1,47,77,116,m,78,121
136,1,47,111,79,a,115,92
137,1,47,79,109,m,78,114
138,1,47,87,97,a,95,105
139,1,47,79,109,m,77,112
140,1,47,85,99,a,95,105
141,1,47,98,87,x,0,0
142,1,47,120,81,a,115,94
143,1,47,84,99,m,81,104
144,1,47,91,93,x,0,0
145,1,47,90,94,x,0,0
146,1,47,87,97,x,0,0
147,1,47,82,103,a,94,106
148,1,47,89,95,x,0,0
149,1,47,99,85,a,106,94
150,1,47,102,83,x,0,0
151,1,47,90,94,x,0,0
152,1,47,113,79,m,117,79
153,1,47,86,98,x,0,0
154,1,47,88,98,x,0,0
155,1,47,77,118,m,78,122
156,1,47,92,95,x,0,0
157,1,47,78,109,m,78,113
158,1,47,101,85,x,0,0
159,2,2,109,93,i,0,0
160,2,2,94,113,m,91,115
161,2,2,114,95,m,118,92
162,2,2,93,113,m,90,114
163,2,2,113,96,m,115,92
164,2,2,93,115,m,91,115
165,2,2,114,95,m,116,92
166,2,2,91,117,x,0,0
167,2,2,114,97,m,115,92
168,2,2,92,108,x,0,0
169,2,2,115,94,a,116,81
170,2,2,90,115,x,0,0
171,2,2,115,94,m,118,92
172,2,2,90,114,x,0,0
173,2,2,115,92,a,109,83
174,2,2,94,114,a,80,113
175,2,7,106,94,a,101,84
176,2,7,92,107,x,0,0
177,2,7,109,93,x,0,0
178,2,7,92,111,a,82,107
179,2,7,112,93,a,109,83
180,2,7,105,95,a,97,87
181,2,7,102,98,x,0,0
182,2,7,94,108,a,82,107
183,2,7,110,92,x,0,0
184,2,7,106,94,x,0,0
185,2,7,112,94,a,111,83
186,2,7,95,105,a,87,97
187,2,7,112,93,a,109,83
188,2,7,92,112,a,82,107
189,2,7,99,101,a,89,95
190,2,7,94,106,i,0,0
191,2,7,113,94,a,109,83
192,2,7,92,109,x,0,0
193,2,7,107,93,x,0,0
194,2,7,96,104,a,89,95
195,2,7,103,97,a,94,90
196,2,7,94,106,x,0,0
197,2,7,100,100,m,100,100
198,2,39,92,104,x,0,0
199,2,39,93,105,x,0,0
200,2,39,81,110,x,0,0
201,2,39,105,89,x,0,0
202,2,39,84,109,x,0,0
203,2,39,99,95,x,0,0
204,2,39,66,36,x,0,0
205,2,39,102,94,x,0,0
206,2,39,86,106,x,0,0
207,2,39,98,98,x,0,0
208,2,39,87,106,x,0,0
209,2,39,97,101,x,0,0
210,2,39,92,103,x,0,0
211,2,39,94,101,x,0,0
212,2,39,100,96,x,0,0
213,2,22,104,102,a,93,91
214,2,22,110,97,a,109,83
215,2,45,100,104,a,89,95
0,1,6,111,83,x,0,0
1,1,6,82,107,x,0,0
2,1,6,109,83,x,0,0
3,1,9,77,116,m,77,120
4,1,9,119,77,m,121,79
5,1,9,77,117,a,91,117
6,1,9,121,78,m,124,80
7,1,9,77,119,a,91,117
8,1,9,119,77,m,121,79
9,1,9,77,114,m,77,120
10,1,9,121,78,m,124,80
11,1,9,78,110,m,77,114
12,1,9,119,77,m,122,79
13,1,9,79,124,a,91,117
14,1,9,121,78,m,123,80
15,1,9,80,124,a,91,117
16,1,9,114,77,m,117,79
17,1,9,77,119,a,91,117
18,1,9,115,77,m,118,79
19,1,9,77,116,m,78,121
20,1,9,114,79,a,116,93
21,1,9,77,119,a,91,117
