ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
104,1,47,100,84,m,103,81
105,1,47,87,107,x,0,0
106,1,47,99,88,a,107,98
107,1,47,85,108,m,84,111
108,1,47,105,75,m,108,72
109,1,47,85,112,a,95,118
110,1,47,98,91,x,0,0
111,1,47,88,105,a,99,110
112,1,47,106,75,m,108,72
113,1,47,82,114,m,81,117
114,1,47,97,92,x,0,0
115,1,47,81,115,m,81,118
116,1,47,100,84,m,103,81
117,1,47,86,105,m,85,110
118,1,47,101,86,a,110,95
119,1,47,86,110,a,95,118
120,1,47,102,81,m,105,77
121,1,47,88,102,m,87,105
122,1,47,108,74,m,110,72
123,1,47,86,110,m,83,113
124,1,47,105,77,m,108,74
125,1,47,82,113,m,81,117
126,1,47,96,93,x,0,0
127,1,47,88,101,m,87,104
128,1,47,106,75,m,109,72
129,1,47,82,113,m,82,117
130,1,47,92,99,x,0,0
131,1,47,90,102,a,100,108
132,1,47,91,100,a,100,108
133,1,47,86,105,m,85,109
134,1,47,108,75,a,117,84
135,2,5,118,89,m,120,84
136,2,5,102,105,i,0,0
137,2,5,119,87,m,120,83
138,2,5,99,119,m,96,120
139,2,5,121,85,m,121,82
140,2,5,103,103,x,0,0
141,2,5,119,87,m,120,83
142,2,5,96,122,m,94,126
143,2,5,121,85,m,122,80
144,2,5,95,122,m,94,126
145,2,5,119,85,m,121,82
146,2,5,95,118,a,84,113
147,2,5,103,101,x,0,0
148,2,5,94,120,i,0,0
149,2,5,120,83,m,122,79
150,2,13,96,123,m,95,127
151,2,13,118,88,m,122,83
152,2,13,93,123,a,81,117
153,2,13,123,78,a,108,74
154,2,13,94,123,m,92,127
155,2,13,112,91,a,102,84
156,2,13,100,108,a,90,102
157,2,13,120,80,a,108,74
158,2,13,93,123,a,81,117
159,2,13,117,84,a,105,80
160,2,13,99,112,a,86,110
161,2,13,110,95,a,99,88
162,2,13,102,104,x,0,0
163,2,13,119,88,m,121,84
164,2,13,107,99,a,99,88
165,2,13,115,88,a,105,80
166,2,13,97,116,a,86,110
167,2,35,101,113,m,101,110
168,2,35,103,107,m,101,109
169,2,35,108,102,m,109,98
170,2,35,102,110,m,100,114
171,2,35,108,101,m,109,97
172,2,35,106,106,m,104,106
173,2,35,102,108,m,104,105
174,2,35,104,106,m,103,108
175,2,35,107,98,a,99,88
176,2,35,105,101,a,97,92
177,2,35,102,106,a,92,99
178,2,35,98,112,a,86,110
179,2,35,100,108,a,91,100
180,2,35,104,103,a,92,99
181,2,35,99,110,a,88,105
0,1,7,108,74,m,110,69
1,1,7,81,116,m,78,122
2,1,7,108,73,m,111,68
3,1,7,81,119,i,0,0
4,1,7,110,71,a,122,76
5,1,7,83,115,a,94,120
6,1,7,110,71,m,113,68
7,1,7,79,121,a,92,127
8,1,7,107,77,i,0,0
9,1,8,85,109,m,83,113
10,1,8,104,79,m,107,75
11,1,8,84,111,m,82,115
12,1,8,104,78,m,106,75
13,1,8,84,111,m,82,115
14,1,8,101,81,m,105,80
15,1,8,86,109,a,99,112
16,1,8,103,80,m,106,77
17,1,8,82,113,m,81,117
18,1,8,95,95,x,0,0
19,1,8,85,107,m,86,110
20,1,8,106,75,m,108,72
21,1,8,82,113,m,81,117
22,1,8,103,80,m,106,77
23,1,8,85,110,m,83,113
24,1,8,105,78,m,107,74
25,1,8,85,109,m,83,113
26,1,8,108,72,m,110,69
27,1,8,87,107,a,99,112
28,1,8,104,78,m,107,75
29,1,8,82,113,m,81,117
30,1,8,108,71,m,111,68
31,1,8,92,99,x,0,0
32,1,8,104,78,m,106,75
33,1,8,85,110,m,83,113
34,1,8,109,71,m,112,67
35,1,8,81,117,m,80,120
36,1,8,110,71,m,112,67
37,1,8,84,111,m,83,114
38,1,8,105,77,m,107,74
39,1,8,88,103,a,100,108
40,1,8,103,80,m,105,77
41,1,8,84,108,m,84,112
42,1,8,107,74,m,109,70
43,1,8,83,113,m,81,117
44,1,8,104,78,m,106,75
45,1,41,85,98,m,85,100
46,1,41,95,93,a,105,100
47,1,41,87,105,a,99,110
48,1,41,92,96,a,103,103
49,1,41,89,100,a,102,105
50,1,47,108,71,m,111,68
51,1,47,83,117,a,94,120
52,1,47,108,73,m,110,69
53,1,47,83,113,m,81,117
54,1,47,108,71,m,111,68
55,1,47,86,105,m,85,109
56,1,47,105,78,m,107,74
57,1,47,83,112,m,82,115
58,1,47,109,71,m,112,67
59,1,47,82,114,m,81,117
60,1,47,105,77,m,108,73
61,1,47,81,117,m,78,121
62,1,47,107,74,m,109,70
63,1,47,81,116,m,80,120
64,1,47,109,71,m,111,67
65,1,47,79,119,m,78,121
66,1,47,106,78,a,117,84
67,1,47,83,112,m,82,115
68,1,47,110,71,m,112,67
69,1,47,79,119,m,78,122
70,1,47,104,79,m,107,75
71,1,47,79,120,m,77,123
72,1,47,109,71,m,111,67
73,1,47,80,120,m,79,122
74,1,47,105,80,x,0,0
75,1,47,79,120,m,78,123
76,1,47,105,78,m,107,74
77,1,47,82,113,m,82,115
78,1,47,110,72,a,122,76
79,1,47,83,114,m,81,117
80,1,47,107,74,m,109,70
81,1,47,85,107,m,85,110
82,1,47,103,83,a,112,91
83,1,47,80,120,m,79,123
84,1,47,103,80,m,105,77
85,1,47,82,118,a,94,120
86,1,47,104,81,a,115,88
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,a,93,123
90,1,47,108,71,m,111,68
91,1,47,80,120,m,77,123
92,1,47,107,74,m,109,70
93,1,47,84,110,m,83,114
94,1,47,105,77,m,107,74
95,1,47,79,120,m,78,123
96,1,47,102,84,a,112,91
97,1,47,80,120,a,91,131
98,1,47,108,71,m,110,69
99,1,47,80,120,m,79,122
100,1,47,108,71,m,111,68
101,1,47,84,113,a,94,120
102,1,47,109,74,a,120,80
103,1,47,81,115,m,81,117
104,1,47,103,80,m,105,77
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,84,112,m,82,115
108,1,47,108,71,m,111,68
109,1,47,85,112,a,95,118
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,109,71,m,111,67
113,1,47,79,119,m,78,122
114,1,47,97,92,x,0,0
115,1,47,79,120,m,78,123
116,1,47,103,80,m,105,77
117,1,47,85,110,m,82,114
118,1,47,101,86,a,110,95
119,1,47,86,110,x,0,0
120,1,47,105,76,m,108,73
121,1,47,85,107,m,85,110
122,1,47,110,71,m,112,67
123,1,47,82,114,m,81,117
124,1,47,108,73,m,110,69
125,1,47,79,119,m,78,123
126,1,47,96,93,x,0,0
127,1,47,86,104,m,85,109
128,1,47,110,71,a,122,76
129,1,47,79,120,m,77,123
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,85,109,m,83,114
134,1,47,108,75,a,117,84
135,2,5,121,83,m,122,79
136,2,5,102,105,a,90,102
137,2,5,121,82,m,122,79
138,2,5,95,126,m,94,126
139,2,5,123,80,m,124,75
140,2,5,103,103,x,0,0
141,2,5,122,82,m,122,79
142,2,5,94,130,m,91,130
143,2,5,122,79,m,124,74
144,2,5,93,130,m,91,130
145,2,5,122,80,m,124,75
146,2,5,95,118,i,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,a,84,113
149,2,5,126,77,m,123,73
150,2,13,95,131,m,92,131
151,2,13,125,81,m,124,79
152,2,13,93,123,a,82,118
153,2,13,122,76,a,110,72
154,2,13,91,131,a,79,121
155,2,13,112,91,a,102,84
156,2,13,100,108,a,90,102
157,2,13,120,80,a,109,74
158,2,13,92,127,a,79,121
159,2,13,117,84,a,105,80
160,2,13,99,112,a,87,107
161,2,13,110,95,a,101,86
162,2,13,102,104,x,0,0
163,2,13,122,82,m,124,80
164,2,13,107,99,a,100,87
165,2,13,115,88,a,105,80
166,2,13,97,116,a,85,112
167,2,35,103,108,m,102,107
168,2,35,101,112,m,100,115
169,2,35,109,98,m,110,95
170,2,35,100,114,a,85,112
171,2,35,109,97,a,100,87
172,2,35,104,108,m,101,109
173,2,35,107,104,m,103,103
174,2,35,102,110,m,101,112
175,2,35,107,98,a,100,87
176,2,35,105,100,a,100,87
177,2,35,102,106,a,90,102
178,2,35,98,112,a,86,110
179,2,35,100,108,a,90,102
180,2,35,103,103,m,102,103
181,2,35,99,110,a,88,105
0,1,7,111,68,a,125,73
1,1,7,77,122,a,90,134
2,1,7,111,67,a,125,73
3,1,7,81,119,a,93,123
4,1,7,111,71,a,122,76
5,1,7,83,115,a,94,120
6,1,7,113,68,a,123,73
7,1,7,80,121,a,89,131
8,1,7,107,77,a,117,84
9,1,8,82,114,m,81,117
10,1,8,107,74,m,110,70
11,1,8,82,115,m,79,119
12,1,8,107,74,m,109,71
13,1,8,82,115,m,79,119
14,1,8,106,75,m,106,75
15,1,8,86,109,a,99,112
16,1,8,106,75,m,108,72
17,1,8,79,119,m,80,120
18,1,8,95,95,x,0,0
19,1,8,84,111,m,82,115
20,1,8,109,71,m,112,69
21,1,8,79,119,m,80,120
22,1,8,106,75,m,108,72
23,1,8,83,114,m,81,117
24,1,8,107,74,m,110,69
25,1,8,82,114,m,81,117
26,1,8,110,67,m,112,65
27,1,8,87,107,a,99,112
28,1,8,107,74,m,109,70
29,1,8,79,119,m,80,120
30,1,8,111,67,m,114,64
31,1,8,92,99,x,0,0
32,1,8,106,75,m,108,72
33,1,8,82,114,m,81,117
34,1,8,112,66,m,113,64
35,1,8,77,123,m,76,126
36,1,8,112,66,m,113,64
37,1,8,82,115,m,81,117
38,1,8,107,73,m,110,69
39,1,8,89,103,x,0,0
40,1,8,106,75,m,108,72
41,1,8,82,113,m,81,117
42,1,8,110,70,m,112,66
43,1,8,79,119,m,80,120
44,1,8,106,75,m,108,72
45,1,41,80,103,m,82,105
46,1,41,95,93,a,104,99
47,1,41,87,105,a,99,110
48,1,41,92,96,a,103,103
49,1,41,89,100,a,103,103
50,1,47,111,67,m,113,64
51,1,47,83,117,a,93,123
52,1,47,110,68,m,113,65
53,1,47,79,119,m,80,120
54,1,47,111,67,m,113,64
55,1,47,85,110,m,83,113
56,1,47,107,74,m,110,69
57,1,47,81,116,m,80,120
58,1,47,111,67,m,113,64
59,1,47,79,119,m,80,120
60,1,47,108,72,m,111,69
61,1,47,78,122,m,76,126
62,1,47,109,70,m,112,69
63,1,47,77,123,m,76,126
64,1,47,111,67,m,113,64
65,1,47,78,122,m,75,126
66,1,47,106,78,a,117,84
67,1,47,81,116,m,80,120
68,1,47,112,66,m,113,64
69,1,47,77,122,m,76,126
70,1,47,107,74,m,110,70
71,1,47,77,123,m,76,126
72,1,47,111,67,m,113,64
73,1,47,77,123,m,76,126
74,1,47,105,80,x,0,0
75,1,47,77,123,m,76,127
76,1,47,107,74,m,110,69
77,1,47,81,116,m,80,120
78,1,47,110,72,a,122,76
79,1,47,79,119,m,80,120
80,1,47,110,69,m,112,66
81,1,47,83,112,m,83,113
82,1,47,103,83,a,112,91
83,1,47,77,123,m,75,126
84,1,47,105,75,m,108,73
85,1,47,82,118,a,93,123
86,1,47,104,81,a,115,88
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,a,93,123
90,1,47,111,67,m,113,64
91,1,47,77,123,m,76,126
92,1,47,109,70,m,112,67
93,1,47,81,115,m,81,117
94,1,47,107,73,m,110,69
95,1,47,77,123,m,76,127
96,1,47,102,84,x,0,0
97,1,47,79,123,a,89,131
98,1,47,111,67,m,113,64
99,1,47,77,123,m,75,126
100,1,47,111,67,m,113,64
101,1,47,84,113,a,95,118
102,1,47,109,74,a,120,80
103,1,47,79,119,m,80,120
104,1,47,105,75,m,108,72
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,81,116,m,80,120
108,1,47,111,67,m,113,64
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,111,67,m,113,64
113,1,47,78,122,m,75,126
114,1,47,97,92,x,0,0
115,1,47,77,123,m,76,127
116,1,47,105,75,m,108,73
117,1,47,81,115,m,81,117
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,108,72,m,111,69
121,1,47,85,110,m,83,113
122,1,47,112,66,m,113,64
123,1,47,79,119,m,80,120
124,1,47,110,68,m,113,65
125,1,47,77,123,m,76,127
126,1,47,96,93,x,0,0
127,1,47,85,109,m,84,112
128,1,47,111,69,m,113,65
129,1,47,77,123,a,90,134
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,82,114,m,81,117
134,1,47,108,75,a,117,84
135,2,5,126,77,m,125,73
136,2,5,101,105,x,0,0
137,2,5,125,76,m,126,71
138,2,5,94,130,m,92,130
139,2,5,124,75,m,125,70
140,2,5,103,103,x,0,0
141,2,5,126,77,m,126,71
142,2,5,91,134,m,85,134
143,2,5,125,73,a,111,67
144,2,5,90,134,a,77,123
145,2,5,126,74,a,111,68
146,2,5,95,118,a,84,113
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,a,113,68
150,2,13,91,135,m,85,136
151,2,13,127,77,m,126,73
152,2,13,93,123,a,82,118
153,2,13,122,76,a,109,71
154,2,13,89,131,a,77,123
155,2,13,112,91,a,102,84
156,2,13,100,108,a,87,107
157,2,13,120,80,a,109,74
158,2,13,92,127,a,80,121
159,2,13,117,84,a,106,78
160,2,13,99,112,a,87,107
161,2,13,110,95,a,102,84
162,2,13,102,104,x,0,0
163,2,13,127,77,m,126,73
164,2,13,107,98,a,101,86
165,2,13,115,88,a,104,81
166,2,13,97,116,a,84,113
167,2,35,104,105,m,102,102
168,2,35,99,115,m,96,117
169,2,35,110,95,a,101,86
170,2,35,97,115,a,85,112
171,2,35,108,96,a,101,86
172,2,35,101,112,m,100,113
173,2,35,103,103,a,89,103
174,2,35,100,112,m,99,115
175,2,35,106,97,m,106,97
176,2,35,104,99,m,104,96
177,2,35,101,105,a,89,103
178,2,35,98,112,a,86,109
179,2,35,100,108,a,87,107
180,2,35,103,106,m,101,108
181,2,35,99,110,a,89,103
0,1,7,114,64,i,0,0
1,1,7,77,126,a,86,133
2,1,7,114,66,a,124,71
3,1,7,81,119,a,93,123
4,1,7,111,71,a,122,76
5,1,7,83,115,a,95,118
6,1,7,113,68,a,123,73
7,1,7,80,121,a,89,131
8,1,7,107,77,a,117,84
9,1,8,79,119,m,79,122
10,1,8,109,69,m,112,66
11,1,8,80,119,m,79,123
12,1,8,109,70,m,112,69
13,1,8,79,119,m,79,123
14,1,8,107,74,m,110,70
15,1,8,86,109,x,0,0
16,1,8,108,71,m,112,69
17,1,8,77,123,m,75,127
18,1,8,95,95,x,0,0
19,1,8,82,115,m,79,119
20,1,8,111,67,m,113,64
21,1,8,77,123,m,75,126
22,1,8,108,71,m,112,69
23,1,8,79,119,m,79,123
24,1,8,110,69,m,112,66
25,1,8,79,119,m,79,122
26,1,8,113,65,m,115,61
27,1,8,87,107,x,0,0
28,1,8,110,70,m,112,66
29,1,8,77,123,m,75,126
30,1,8,114,63,m,116,61
31,1,8,92,99,x,0,0
32,1,8,109,71,m,112,69
33,1,8,79,119,m,79,122
34,1,8,114,63,a,125,69
35,1,8,75,126,m,74,130
36,1,8,114,63,m,116,60
37,1,8,79,119,m,79,123
38,1,8,110,69,m,112,66
39,1,8,89,103,x,0,0
40,1,8,108,72,m,112,69
41,1,8,81,117,m,80,120
42,1,8,112,64,m,114,63
43,1,8,76,124,m,75,127
44,1,8,108,71,m,112,69
45,1,41,82,105,a,99,107
46,1,41,95,93,a,104,96
47,1,41,87,105,a,101,105
48,1,41,92,96,a,101,103
49,1,41,89,100,a,101,103
50,1,47,114,63,m,115,61
51,1,47,83,117,a,93,123
52,1,47,113,64,m,115,60
53,1,47,77,123,m,75,127
54,1,47,114,63,m,116,61
55,1,47,81,115,m,81,117
56,1,47,110,69,m,112,66
57,1,47,79,120,m,77,123
58,1,47,114,63,m,116,60
59,1,47,76,124,m,74,127
60,1,47,111,69,m,112,66
61,1,47,75,126,m,74,130
62,1,47,112,67,m,114,63
63,1,47,75,126,m,74,130
64,1,47,114,63,m,116,60
65,1,47,75,126,m,74,130
66,1,47,106,78,a,117,84
67,1,47,78,121,m,77,124
68,1,47,114,63,a,127,68
69,1,47,75,126,m,74,130
70,1,47,109,69,m,112,66
71,1,47,74,127,m,74,130
72,1,47,114,63,m,116,60
73,1,47,74,127,m,74,130
74,1,47,105,80,x,0,0
75,1,47,74,127,m,74,130
76,1,47,110,69,m,112,66
77,1,47,78,121,m,77,124
78,1,47,110,72,a,122,76
79,1,47,76,124,m,74,127
80,1,47,112,64,m,114,63
81,1,47,81,115,m,81,117
82,1,47,103,83,x,0,0
83,1,47,74,127,a,85,134
84,1,47,108,72,m,111,69
85,1,47,82,118,a,93,123
86,1,47,104,81,a,109,94
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,a,93,123
90,1,47,114,63,m,116,61
91,1,47,74,127,m,74,130
92,1,47,112,66,m,114,63
93,1,47,79,119,m,79,123
94,1,47,110,69,m,112,66
95,1,47,74,128,m,74,130
96,1,47,102,84,x,0,0
97,1,47,77,123,m,74,128
98,1,47,113,63,m,115,61
99,1,47,74,127,m,73,130
100,1,47,113,63,m,115,61
101,1,47,84,113,x,0,0
102,1,47,109,74,a,120,80
103,1,47,76,124,m,74,127
104,1,47,108,71,m,112,69
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,78,121,m,77,124
108,1,47,113,63,m,116,61
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,114,63,m,116,60
113,1,47,75,126,m,74,130
114,1,47,97,92,x,0,0
115,1,47,74,127,m,74,130
116,1,47,108,72,m,111,69
117,1,47,79,119,m,79,123
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,111,69,m,112,66
121,1,47,81,115,m,81,117
122,1,47,114,63,m,116,61
123,1,47,76,124,m,75,127
124,1,47,113,64,m,115,61
125,1,47,76,127,a,85,134
126,1,47,96,93,x,0,0
127,1,47,83,113,m,81,117
128,1,47,113,64,m,116,61
129,1,47,78,124,a,86,133
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,79,119,m,79,123
134,1,47,108,75,a,117,84
135,2,5,127,72,m,128,67
136,2,5,101,105,x,0,0
137,2,5,128,70,m,127,65
138,2,5,91,134,m,86,136
139,2,5,127,68,a,114,63
140,2,5,103,103,x,0,0
141,2,5,126,71,m,128,66
142,2,5,85,134,a,76,127
143,2,5,124,71,i,0,0
144,2,5,86,133,i,0,0
145,2,5,125,69,i,0,0
146,2,5,95,118,a,83,115
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,a,113,68
150,2,13,85,137,a,74,127
151,2,13,128,72,m,129,67
152,2,13,93,123,a,82,118
153,2,13,122,76,a,113,68
154,2,13,89,131,a,78,124
155,2,13,112,91,a,104,81
156,2,13,100,108,a,89,100
157,2,13,120,80,a,109,74
158,2,13,92,127,a,80,121
159,2,13,117,84,a,106,78
160,2,13,99,112,a,87,105
161,2,13,109,94,a,103,83
162,2,13,102,104,x,0,0
163,2,13,128,72,m,129,68
164,2,13,107,98,a,95,93
165,2,13,115,88,a,104,81
166,2,13,97,116,m,97,116
167,2,35,103,101,m,101,101
168,2,35,96,117,a,83,115
169,2,35,109,94,a,103,83
170,2,35,97,115,m,97,115
171,2,35,108,96,m,110,95
172,2,35,100,113,m,97,115
173,2,35,101,103,m,97,105
174,2,35,99,116,m,96,119
175,2,35,110,98,m,111,94
176,2,35,104,96,a,103,83
177,2,35,101,105,m,97,106
178,2,35,98,112,a,86,109
179,2,35,99,107,m,97,108
180,2,35,101,108,m,99,112
181,2,35,99,110,a,87,107
0,1,7,114,64,a,124,71
1,1,7,77,126,i,0,0
2,1,7,114,66,i,0,0
3,1,7,81,119,a,93,123
4,1,7,111,71,a,122,76
5,1,7,84,115,x,0,0
6,1,7,113,68,a,123,73
7,1,7,80,121,i,0,0
8,1,7,107,77,i,0,0
9,1,8,79,122,m,76,125
10,1,8,112,64,m,114,63
11,1,8,77,123,m,75,127
12,1,8,111,67,m,113,63
13,1,8,77,123,m,75,127
14,1,8,110,69,m,112,66
15,1,8,86,109,x,0,0
16,1,8,111,67,m,113,64
17,1,8,75,127,m,71,131
18,1,8,95,95,x,0,0
19,1,8,79,119,m,79,123
20,1,8,113,63,m,116,59
21,1,8,75,127,m,73,130
22,1,8,112,69,m,113,65
23,1,8,79,123,m,76,125
24,1,8,112,64,m,114,63
25,1,8,79,122,m,76,125
26,1,8,115,59,m,118,56
27,1,8,87,107,x,0,0
28,1,8,112,64,m,114,63
29,1,8,75,127,m,73,130
30,1,8,116,59,m,118,56
31,1,8,92,99,x,0,0
32,1,8,111,67,m,113,64
33,1,8,79,123,m,76,125
34,1,8,115,63,a,125,69
35,1,8,73,131,m,71,134
36,1,8,116,60,m,119,56
37,1,8,77,123,m,75,126
38,1,8,112,64,m,114,61
39,1,8,89,103,x,0,0
40,1,8,111,67,m,113,64
41,1,8,78,121,m,77,124
42,1,8,114,61,m,116,58
43,1,8,74,127,m,72,130
44,1,8,111,67,m,113,64
45,1,41,84,109,a,96,107
46,1,41,95,93,a,101,100
47,1,41,87,105,a,96,107
48,1,41,92,96,a,101,100
49,1,41,89,100,a,97,105
50,1,47,115,59,m,118,56
51,1,47,83,117,a,93,123
52,1,47,115,59,m,118,56
53,1,47,74,127,m,71,131
54,1,47,116,60,m,118,56
55,1,47,79,119,m,79,122
56,1,47,112,64,m,114,63
57,1,47,77,123,m,74,127
58,1,47,116,59,m,119,56
59,1,47,74,127,m,71,131
60,1,47,112,64,m,115,61
61,1,47,73,131,m,71,134
62,1,47,114,62,m,116,58
63,1,47,73,131,a,84,137
64,1,47,116,60,a,129,65
65,1,47,73,131,m,71,134
66,1,47,106,78,a,117,84
67,1,47,76,124,m,74,128
68,1,47,116,61,a,126,67
69,1,47,73,131,m,71,134
70,1,47,112,64,m,114,63
71,1,47,73,131,a,84,137
72,1,47,116,60,m,119,56
73,1,47,73,131,m,71,134
74,1,47,105,80,x,0,0
75,1,47,73,131,m,71,134
76,1,47,112,64,m,114,63
77,1,47,76,124,m,74,128
78,1,47,110,72,a,122,76
79,1,47,74,127,m,71,131
80,1,47,114,61,m,116,58
81,1,47,79,119,m,79,123
82,1,47,103,83,x,0,0
83,1,47,75,128,a,85,134
84,1,47,112,69,m,113,65
85,1,47,82,118,a,93,123
86,1,47,104,82,x,0,0
87,1,47,87,108,x,0,0
88,1,47,100,87,x,0,0
89,1,47,81,119,a,93,123
90,1,47,116,59,m,118,56
91,1,47,73,131,m,71,134
92,1,47,114,62,m,116,58
93,1,47,77,123,m,75,126
94,1,47,112,64,m,114,63
95,1,47,74,130,a,85,134
96,1,47,102,84,x,0,0
97,1,47,73,128,m,70,133
98,1,47,115,59,m,118,56
99,1,47,73,130,m,71,134
100,1,47,115,59,m,118,56
101,1,47,84,113,x,0,0
102,1,47,109,74,a,120,80
103,1,47,74,127,m,71,131
104,1,47,112,69,m,113,65
105,1,47,87,107,x,0,0
106,1,47,99,89,x,0,0
107,1,47,76,124,m,74,128
108,1,47,115,59,m,118,56
109,1,47,85,112,x,0,0
110,1,47,98,91,x,0,0
111,1,47,88,105,x,0,0
112,1,47,116,60,m,119,56
113,1,47,73,131,m,71,134
114,1,47,97,92,x,0,0
115,1,47,73,131,m,71,134
116,1,47,111,69,m,112,65
117,1,47,77,123,m,75,126
118,1,47,101,86,x,0,0
119,1,47,86,110,x,0,0
120,1,47,112,64,m,115,61
121,1,47,79,119,m,79,123
122,1,47,116,58,a,129,65
123,1,47,74,127,m,71,131
124,1,47,115,59,m,118,56
125,1,47,76,127,a,85,134
126,1,47,96,93,x,0,0
127,1,47,79,119,m,80,120
128,1,47,116,59,m,118,56
129,1,47,78,124,x,0,0
130,1,47,92,99,x,0,0
131,1,47,90,102,x,0,0
132,1,47,91,100,x,0,0
133,1,47,79,123,m,76,125
134,1,47,108,75,a,120,80
135,2,5,128,67,m,129,62
136,2,5,101,105,x,0,0
137,2,5,127,65,a,116,61
138,2,5,86,140,m,82,140
139,2,5,126,67,a,116,61
140,2,5,103,103,x,0,0
141,2,5,129,65,a,116,60
142,2,5,85,134,a,76,127
143,2,5,124,71,a,114,66
144,2,5,86,133,a,78,124
145,2,5,125,69,a,115,63
146,2,5,95,118,i,0,0
147,2,5,103,101,x,0,0
148,2,5,94,120,x,0,0
149,2,5,123,73,i,0,0
150,2,13,84,137,a,74,130
151,2,13,131,65,m,130,61
152,2,13,93,123,a,82,118
153,2,13,122,76,a,113,68
154,2,13,89,131,a,78,124
155,2,13,112,91,m,112,90
156,2,13,100,108,a,89,100
157,2,13,120,80,a,109,74
158,2,13,92,127,a,80,121
159,2,13,117,84,x,0,0
160,2,13,99,112,a,87,105
161,2,13,109,94,a,95,93
162,2,13,102,104,x,0,0
163,2,13,129,67,m,131,63
164,2,13,107,98,a,95,93
165,2,13,115,88,m,115,88
166,2,13,96,131,i,0,0
167,2,35,101,100,m,102,95
168,2,35,96,117,a,84,115
169,2,35,109,93,m,109,91
170,2,35,97,124,m,96,123
171,2,35,111,95,m,111,91
172,2,35,98,117,m,97,119
173,2,35,97,105,m,94,106
174,2,35,96,120,a,84,115
175,2,35,111,94,m,110,90
176,2,35,104,95,a,104,82
177,2,35,96,107,m,94,108
178,2,35,98,112,m,96,113
179,2,35,96,108,m,94,109
180,2,35,100,113,m,97,115
181,2,35,97,110,a,84,115
0,1,7,114,64,a,124,71
1,1,7,77,126,a,86,133
2,1,7,114,66,a,124,71
3,1,7,81,119,a,93,123
4,1,7,111,71,i,0,0
5,1,7,84,115,x,0,0
6,1,7,113,68,a,123,73
7,1,7,80,121,a,89,131
8,1,7,107,77,a,110,90
9,1,8,75,126,m,72,130
10,1,8,114,61,m,116,58
11,1,8,74,127,m,71,131
12,1,8,114,63,m,116,59
13,1,8,74,127,m,71,131
14,1,8,112,64,m,114,63
15,1,8,86,109,x,0,0
16,1,8,113,63,m,116,60
17,1,8,70,132,m,70,135
18,1,8,95,95,x,0,0
19,1,8,77,123,m,75,126
20,1,8,116,59,m,118,55
21,1,8,70,132,m,70,135
22,1,8,113,64,m,115,61
23,1,8,75,126,m,72,130
24,1,8,114,61,m,117,57
25,1,8,75,126,m,72,130
26,1,8,118,55,m,121,52
27,1,8,87,107,x,0,0
28,1,8,114,61,m,116,58
29,1,8,70,132,m,70,135
30,1,8,118,55,m,121,52
31,1,8,92,99,x,0,0
32,1,8,113,63,m,116,59
33,1,8,75,126,m,72,130
34,1,8,115,63,a,125,69
35,1,8,71,134,m,70,138
36,1,8,119,54,a,128,63
37,1,8,75,127,m,72,130
38,1,8,115,61,m,117,57
39,1,8,89,103,x,0,0
40,1,8,113,63,m,115,60
41,1,8,76,124,m,74,128
42,1,8,116,57,m,119,54
43,1,8,71,131,m,70,135
44,1,8,113,63,m,116,60
45,1,41,84,109,a,94,108
46,1,41,95,93,a,102,95
47,1,41,87,105,a,93,106
48,1,41,92,96,a,102,95
49,1,41,89,100,a,94,106
50,1,47,118,55,m,121,52
51,1,47,83,117,x,0,0
52,1,47,118,55,m,121,52
53,1,47,70,132,m,70,135
54,1,47,118,55,m,121,53
55,1,47,79,122,m,76,125
56,1,47,114,61,m,117,57
57,1,47,74,128,m,72,132
58,1,47,119,54,m,121,54
59,1,47,70,132,m,69,136
60,1,47,115,61,m,117,57
61,1,47,71,134,m,70,138
62,1,47,116,57,m,118,55
63,1,47,73,131,a,84,137
64,1,47,117,59,a,128,63
65,1,47,71,134,m,70,138
