ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
95,1,9,864,930,x,0,0
96,1,9,1170,783,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,701,1124,i,0,0
104,1,9,968,854,x,0,0
105,1,9,703,1150,m,704,1150
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1228,688,i,0,0
109,1,9,681,1166,m,682,1166
110,1,9,1030,802,x,0,0
111,1,9,762,1044,i,0,0
112,1,9,890,898,x,0,0
113,1,9,737,1113,i,0,0
114,1,9,1075,792,x,0,0
115,1,9,739,1054,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1021,695,i,0,0
129,1,20,693,1059,m,694,1061
130,1,20,1034,731,i,0,0
131,1,20,734,968,i,0,0
132,1,20,851,873,i,0,0
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,567,528,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,203,976,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,701,112,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,543,213,x,0,0
148,2,1,855,1165,a,762,1099
149,2,1,1109,886,i,0,0
150,2,1,936,1027,i,0,0
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,i,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,i,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,838,1256,i,0,0
177,2,40,1182,868,i,0,0
178,2,40,908,1050,a,799,1040
179,2,40,1182,841,i,0,0
180,2,40,1368,1340,i,0,0
181,2,40,1035,907,a,1005,819
182,2,40,815,1189,a,737,1113
183,2,40,998,945,i,0,0
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,911,1032,m,911,1032
189,2,40,1386,1377,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1108,887,m,1108,886
192,2,40,855,1176,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,683,1091,i,0,0
2,1,9,1083,752,m,1085,754
3,1,9,783,1056,m,784,1056
4,1,9,1207,699,i,0,0
5,1,9,719,1098,i,0,0
6,1,9,1123,730,i,0,0
7,1,9,665,1158,i,0,0
8,1,9,1212,692,m,1212,694
9,1,9,768,1072,m,771,1073
10,1,9,980,857,x,0,0
11,1,9,747,1096,i,0,0
12,1,9,1209,712,i,0,0
13,1,9,687,1114,i,0,0
14,1,9,1173,690,i,0,0
15,1,9,680,1133,i,0,0
16,1,9,1251,707,i,0,0
17,1,9,722,1115,i,0,0
18,1,9,1237,732,m,1236,734
19,1,9,730,1082,i,0,0
20,1,9,1115,751,a,1158,834
21,1,9,687,1180,i,0,0
22,1,9,1096,740,i,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,704,1111,i,0,0
26,1,9,1184,708,m,1184,710
27,1,9,681,1154,i,0,0
28,1,9,1189,684,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1194,684,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1019,811,m,1020,813
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,i,0,0
37,1,9,692,1192,i,0,0
38,1,9,1225,704,i,0,0
39,1,9,748,1118,x,0,0
40,1,9,1263,714,i,0,0
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,707,1084,i,0,0
46,1,9,1227,715,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1206,693,i,0,0
49,1,9,702,1094,i,0,0
50,1,9,838,956,x,0,0
51,1,9,685,1145,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,686,1101,i,0,0
54,1,9,1194,676,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1174,734,m,1175,737
57,1,9,689,1179,i,0,0
58,1,9,1106,735,m,1108,738
59,1,9,703,1106,i,0,0
60,1,9,1064,787,x,0,0
61,1,9,724,1132,i,0,0
62,1,9,1089,772,i,0,0
63,1,9,724,1089,i,0,0
64,1,9,1227,711,i,0,0
65,1,9,799,1040,i,0,0
66,1,9,1150,713,i,0,0
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1170,707,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1212,738,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,684,1173,i,0,0
78,1,9,1229,688,i,0,0
79,1,9,741,1152,x,0,0
80,1,9,969,816,x,0,0
81,1,9,673,1184,i,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,687,1104,i,0,0
86,1,9,1152,693,i,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,675,1133,i,0,0
90,1,9,962,833,x,0,0
91,1,9,695,1175,m,699,1176
92,1,9,1246,710,i,0,0
93,1,9,667,1145,i,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1169,788,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,706,1126,m,707,1126
104,1,9,968,854,x,0,0
105,1,9,704,1150,i,0,0
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1228,688,i,0,0
109,1,9,677,1176,i,0,0
110,1,9,1030,802,x,0,0
111,1,9,766,1046,m,768,1047
112,1,9,890,898,x,0,0
113,1,9,737,1113,m,739,1115
114,1,9,1075,792,x,0,0
115,1,9,739,1054,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1024,698,m,1024,698
129,1,20,694,1061,i,0,0
130,1,20,1034,731,i,0,0
131,1,20,734,968,i,0,0
132,1,20,851,873,m,852,874
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,558,522,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,194,975,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,698,103,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,537,205,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,a,1089,772
150,2,1,936,1027,m,932,1027
151,2,1,1094,901,i,0,0
152,2,1,875,1110,a,799,1040
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,i,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,a,687,1114
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,i,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,833,1253,m,831,1252
177,2,40,1182,868,i,0,0
178,2,40,908,1050,i,0,0
179,2,40,1182,841,i,0,0
180,2,40,1365,1334,i,0,0
181,2,40,1035,907,i,0,0
182,2,40,815,1189,i,0,0
183,2,40,998,945,m,998,942
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,a,687,1114
187,2,40,958,978,x,0,0
188,2,40,926,1055,i,0,0
189,2,40,1382,1372,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1108,886,n,1400,1400
192,2,40,855,1176,i,0,0
0,1,0,1048,813,x,0,0
1,1,9,683,1091,i,0,0
2,1,9,1095,723,i,0,0
3,1,9,784,1056,m,785,1057
4,1,9,1207,699,i,0,0
5,1,9,722,1100,m,725,1102
6,1,9,1123,730,m,1125,733
7,1,9,665,1158,i,0,0
8,1,9,1212,694,i,0,0
9,1,9,771,1073,i,0,0
10,1,9,987,863,x,0,0
11,1,9,748,1096,m,749,1098
12,1,9,1209,716,m,1209,719
13,1,9,687,1114,i,0,0
14,1,9,1173,691,i,0,0
15,1,9,681,1133,i,0,0
16,1,9,1251,707,i,0,0
17,1,9,725,1116,m,726,1117
18,1,9,1236,734,m,1234,739
19,1,9,734,1086,m,734,1086
20,1,9,1115,751,i,0,0
21,1,9,690,1180,m,694,1180
22,1,9,1096,740,m,1098,743
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,705,1111,i,0,0
26,1,9,1184,710,i,0,0
27,1,9,681,1154,i,0,0
28,1,9,1188,690,m,1187,695
29,1,9,777,1084,x,0,0
30,1,9,1194,689,m,1194,694
31,1,9,839,974,x,0,0
32,1,9,1020,813,m,1021,815
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,i,0,0
37,1,9,692,1192,i,0,0
38,1,9,1225,704,i,0,0
39,1,9,748,1118,x,0,0
40,1,9,1263,714,i,0,0
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,707,1084,i,0,0
46,1,9,1227,716,m,1226,721
47,1,9,739,1134,x,0,0
48,1,9,1206,695,i,0,0
49,1,9,704,1096,i,0,0
50,1,9,838,956,x,0,0
51,1,9,686,1145,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,686,1101,i,0,0
54,1,9,1194,676,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1175,737,m,1176,739
57,1,9,695,1180,m,695,1180
58,1,9,1124,713,i,0,0
59,1,9,708,1109,m,710,1110
60,1,9,1064,787,x,0,0
61,1,9,724,1132,i,0,0
62,1,9,1089,772,i,0,0
63,1,9,724,1089,i,0,0
64,1,9,1227,711,i,0,0
65,1,9,799,1040,i,0,0
66,1,9,1150,717,m,1150,718
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1169,713,m,1169,714
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1212,744,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,685,1173,i,0,0
78,1,9,1229,688,i,0,0
79,1,9,746,1154,x,0,0
80,1,9,969,816,x,0,0
81,1,9,679,1184,m,682,1184
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,687,1104,i,0,0
86,1,9,1152,694,i,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,675,1133,i,0,0
90,1,9,962,833,x,0,0
91,1,9,699,1176,i,0,0
92,1,9,1244,715,m,1244,715
93,1,9,671,1147,i,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1167,794,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,705,1128,i,0,0
104,1,9,968,854,x,0,0
105,1,9,708,1152,m,709,1152
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1228,688,i,0,0
109,1,9,683,1177,m,684,1177
110,1,9,1030,802,x,0,0
111,1,9,768,1047,i,0,0
112,1,9,890,898,x,0,0
113,1,9,739,1115,m,740,1116
114,1,9,1075,792,x,0,0
115,1,9,739,1054,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1026,695,i,0,0
129,1,20,695,1061,m,696,1062
130,1,20,1034,731,i,0,0
131,1,20,737,970,m,737,970
132,1,20,852,874,m,853,874
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,550,517,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,185,975,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,694,94,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,531,197,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,932,1027,i,0,0
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,i,0,0
157,2,1,1132,867,i,0,0
158,2,1,836,1191,i,0,0
159,2,1,1158,834,i,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,a,1158,741
162,2,1,839,1158,i,0,0
163,2,1,1046,923,i,0,0
164,2,1,856,1144,i,0,0
165,2,1,985,959,i,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,a,1236,734
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,i,0,0
176,2,40,831,1257,i,0,0
177,2,40,1182,868,i,0,0
178,2,40,908,1050,i,0,0
179,2,40,1182,841,i,0,0
180,2,40,1362,1329,i,0,0
181,2,40,1035,907,i,0,0
182,2,40,815,1189,i,0,0
183,2,40,998,942,i,0,0
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,926,1055,i,0,0
189,2,40,1379,1366,i,0,0
190,2,40,877,1092,a,799,1040
191,2,40,1399,1396,i,0,0
192,2,40,853,1175,m,851,1174
0,1,0,1048,813,x,0,0
1,1,9,683,1091,i,0,0
2,1,9,1095,723,i,0,0
3,1,9,785,1057,m,786,1057
4,1,9,1207,699,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1125,733,i,0,0
7,1,9,665,1158,i,0,0
8,1,9,1212,698,i,0,0
9,1,9,772,1074,m,773,1075
10,1,9,993,869,x,0,0
11,1,9,749,1098,m,751,1099
12,1,9,1209,719,i,0,0
13,1,9,687,1114,i,0,0
14,1,9,1172,697,m,1172,701
15,1,9,686,1136,m,690,1137
16,1,9,1251,707,i,0,0
17,1,9,725,1121,m,726,1122
18,1,9,1234,739,i,0,0
19,1,9,734,1086,i,0,0
20,1,9,1115,751,i,0,0
21,1,9,683,1196,i,0,0
22,1,9,1098,743,i,0,0
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,710,1114,m,712,1115
26,1,9,1183,714,m,1183,717
27,1,9,681,1154,i,0,0
28,1,9,1187,695,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1203,689,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1022,815,o,1035,907
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,a,1158,834
37,1,9,692,1192,i,0,0
38,1,9,1224,711,m,1223,717
39,1,9,748,1118,x,0,0
40,1,9,1263,716,m,1262,720
41,1,9,690,1088,i,0,0
42,1,9,1005,819,a,1035,907
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,707,1084,i,0,0
46,1,9,1227,721,i,0,0
47,1,9,739,1134,x,0,0
48,1,9,1206,701,m,1206,704
49,1,9,709,1099,m,711,1100
50,1,9,838,956,x,0,0
51,1,9,692,1147,m,694,1148
52,1,9,1013,817,x,0,0
53,1,9,686,1101,i,0,0
54,1,9,1194,676,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1177,739,m,1178,741
57,1,9,688,1190,i,0,0
58,1,9,1124,713,i,0,0
59,1,9,710,1110,i,0,0
60,1,9,1064,787,x,0,0
61,1,9,726,1132,m,727,1133
62,1,9,1089,772,i,0,0
63,1,9,724,1089,i,0,0
64,1,9,1227,711,i,0,0
65,1,9,799,1040,i,0,0
66,1,9,1150,718,i,0,0
67,1,9,802,1008,x,0,0
68,1,9,1140,743,i,0,0
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1211,749,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,691,1173,m,692,1174
78,1,9,1229,688,i,0,0
79,1,9,751,1157,x,0,0
80,1,9,969,816,x,0,0
81,1,9,674,1196,i,0,0
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,687,1104,i,0,0
86,1,9,1152,699,m,1152,702
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,679,1135,i,0,0
90,1,9,962,833,x,0,0
91,1,9,700,1176,m,704,1176
92,1,9,1244,715,i,0,0
93,1,9,677,1148,m,679,1149
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1166,800,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,709,1130,m,711,1131
104,1,9,968,854,x,0,0
105,1,9,709,1152,m,713,1153
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1227,691,i,0,0
109,1,9,682,1180,i,0,0
110,1,9,1030,802,x,0,0
111,1,9,771,1048,m,772,1048
112,1,9,890,898,x,0,0
113,1,9,740,1116,m,741,1117
114,1,9,1075,792,x,0,0
115,1,9,739,1054,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1028,697,m,1029,698
129,1,20,696,1062,m,697,1063
130,1,20,1034,731,i,0,0
131,1,20,737,970,i,0,0
132,1,20,853,874,m,854,875
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,542,511,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,176,974,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,690,85,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,525,189,x,0,0
148,2,1,855,1165,i,0,0
149,2,1,1109,886,i,0,0
150,2,1,931,1027,m,929,1027
151,2,1,1094,901,i,0,0
152,2,1,875,1110,i,0,0
153,2,1,1166,860,i,0,0
154,2,1,958,1000,i,0,0
155,2,1,1076,905,i,0,0
156,2,1,901,1070,a,799,1040
157,2,1,1132,867,a,1089,772
158,2,1,836,1191,i,0,0
159,2,1,1158,834,i,0,0
160,2,1,860,1126,i,0,0
161,2,1,1175,839,i,0,0
162,2,1,839,1158,i,0,0
163,2,1,1046,923,a,1022,815
164,2,1,856,1144,i,0,0
165,2,1,985,959,i,0,0
166,2,15,823,1228,i,0,0
167,2,15,1230,847,i,0,0
168,2,16,835,1042,x,0,0
169,2,42,998,889,x,0,0
170,2,42,877,1021,x,0,0
171,2,42,1063,863,x,0,0
172,2,42,956,937,x,0,0
173,2,42,1043,885,x,0,0
174,2,42,983,933,x,0,0
175,2,40,1202,837,a,1177,739
176,2,40,827,1255,m,822,1253
177,2,40,1182,868,m,1181,865
178,2,40,908,1050,i,0,0
179,2,40,1182,841,a,1158,741
180,2,40,1358,1323,i,0,0
181,2,40,1035,907,x,0,0
182,2,40,815,1189,i,0,0
183,2,40,998,941,m,998,939
184,2,40,819,1294,i,0,0
185,2,40,1094,876,x,0,0
186,2,40,824,1171,i,0,0
187,2,40,958,978,x,0,0
188,2,40,926,1055,i,0,0
189,2,40,1375,1360,i,0,0
190,2,40,877,1092,i,0,0
191,2,40,1397,1390,i,0,0
192,2,40,851,1174,m,849,1172
0,1,0,1048,813,x,0,0
1,1,9,683,1091,i,0,0
2,1,9,1095,723,i,0,0
3,1,9,700,1127,i,0,0
4,1,9,1207,699,i,0,0
5,1,9,685,1120,i,0,0
6,1,9,1125,735,m,1125,735
7,1,9,665,1158,i,0,0
8,1,9,1211,704,m,1211,705
9,1,9,773,1075,m,774,1076
10,1,9,999,875,x,0,0
11,1,9,751,1099,m,752,1101
12,1,9,1208,722,m,1208,724
13,1,9,687,1114,i,0,0
14,1,9,1217,680,i,0,0
15,1,9,653,1166,i,0,0
16,1,9,1251,707,i,0,0
17,1,9,724,1122,m,728,1124
18,1,9,1234,740,m,1233,742
19,1,9,738,1090,m,739,1091
20,1,9,1115,751,i,0,0
21,1,9,683,1196,i,0,0
22,1,9,1099,745,m,1100,746
23,1,9,889,916,x,0,0
24,1,9,936,858,x,0,0
25,1,9,693,1127,i,0,0
26,1,9,1183,717,i,0,0
27,1,9,686,1155,m,690,1156
28,1,9,1187,696,i,0,0
29,1,9,777,1084,x,0,0
30,1,9,1203,690,i,0,0
31,1,9,839,974,x,0,0
32,1,9,1022,815,i,0,0
33,1,9,917,886,x,0,0
34,1,9,1032,814,x,0,0
35,1,9,748,1117,x,0,0
36,1,9,1158,741,i,0,0
37,1,9,697,1192,m,698,1192
38,1,9,1240,710,i,0,0
39,1,9,748,1118,x,0,0
40,1,9,1262,720,i,0,0
41,1,9,690,1088,i,0,0
42,1,9,1005,819,i,0,0
43,1,9,865,952,x,0,0
44,1,9,1207,744,x,0,0
45,1,9,707,1084,i,0,0
46,1,9,1227,721,m,1226,726
47,1,9,739,1134,x,0,0
48,1,9,1217,698,i,0,0
49,1,9,691,1110,i,0,0
50,1,9,838,956,x,0,0
51,1,9,673,1166,i,0,0
52,1,9,1013,817,x,0,0
53,1,9,686,1101,i,0,0
54,1,9,1194,682,i,0,0
55,1,9,779,1082,x,0,0
56,1,9,1178,742,m,1177,743
57,1,9,693,1190,m,695,1190
58,1,9,1124,713,i,0,0
59,1,9,713,1111,m,717,1114
60,1,9,1064,787,x,0,0
61,1,9,718,1139,i,0,0
62,1,9,1089,772,x,0,0
63,1,9,725,1089,i,0,0
64,1,9,1227,711,i,0,0
65,1,9,799,1040,x,0,0
66,1,9,1151,723,m,1151,723
67,1,9,802,1008,x,0,0
68,1,9,1140,743,a,1158,834
69,1,9,724,1089,i,0,0
70,1,9,1227,688,i,0,0
71,1,9,788,1064,x,0,0
72,1,9,835,976,x,0,0
73,1,9,805,1035,x,0,0
74,1,9,1210,755,x,0,0
75,1,9,749,1117,x,0,0
76,1,9,896,880,x,0,0
77,1,9,692,1174,i,0,0
78,1,9,1229,690,i,0,0
79,1,9,756,1159,x,0,0
80,1,9,969,816,x,0,0
81,1,9,678,1196,m,684,1196
82,1,9,1000,809,x,0,0
83,1,9,918,885,x,0,0
84,1,9,912,867,x,0,0
85,1,9,690,1106,i,0,0
86,1,9,1152,702,i,0,0
87,1,9,740,1131,x,0,0
88,1,9,987,823,x,0,0
89,1,9,684,1137,m,686,1138
90,1,9,962,833,x,0,0
91,1,9,693,1190,i,0,0
92,1,9,1242,720,m,1242,722
93,1,9,679,1149,i,0,0
94,1,9,988,827,x,0,0
95,1,9,864,930,x,0,0
96,1,9,1165,805,x,0,0
97,1,9,818,1024,x,0,0
98,1,9,1047,795,x,0,0
99,1,9,844,1002,x,0,0
100,1,9,950,847,x,0,0
101,1,9,934,855,x,0,0
102,1,9,1143,742,x,0,0
103,1,9,710,1132,i,0,0
104,1,9,968,854,x,0,0
105,1,9,713,1153,i,0,0
106,1,9,1191,684,i,0,0
107,1,9,825,999,x,0,0
108,1,9,1226,697,m,1226,699
109,1,9,686,1180,m,690,1180
110,1,9,1030,802,x,0,0
111,1,9,772,1048,m,776,1050
112,1,9,890,898,x,0,0
113,1,9,741,1117,m,742,1117
114,1,9,1075,792,x,0,0
115,1,9,741,1055,i,0,0
116,1,9,881,924,x,0,0
117,1,9,834,1017,x,0,0
118,1,9,916,884,x,0,0
119,1,26,626,813,i,0,0
120,1,26,702,886,i,0,0
121,1,26,906,658,i,0,0
122,1,26,821,784,i,0,0
123,1,26,747,740,i,0,0
124,1,26,889,749,i,0,0
125,1,26,882,635,i,0,0
126,1,26,715,830,i,0,0
127,1,26,698,906,i,0,0
128,1,20,1030,695,i,0,0
129,1,20,697,1063,m,698,1064
130,1,20,1034,731,i,0,0
131,1,20,740,973,m,740,973
132,1,20,854,875,m,854,875
133,2,5,1011,823,x,0,0
134,2,5,812,1051,x,0,0
135,2,5,533,506,x,0,0
136,2,5,836,1026,x,0,0
137,2,5,1011,823,x,0,0
138,2,5,901,897,x,0,0
139,2,5,943,881,x,0,0
140,2,5,167,973,x,0,0
141,2,5,946,847,x,0,0
142,2,5,810,1075,x,0,0
143,2,5,687,77,x,0,0
144,2,5,880,924,x,0,0
145,2,5,946,868,x,0,0
146,2,5,826,1040,x,0,0
147,2,5,519,181,x,0,0
148,2,1,855,1165,i,0,0
