ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
85,1,8,85,106,a,93,115
86,1,8,99,90,m,102,86
87,1,8,82,108,m,79,111
88,1,8,107,80,a,114,89
89,1,8,82,110,m,79,113
90,1,8,105,84,a,114,89
91,1,8,90,102,a,99,110
92,1,8,99,89,m,102,86
93,1,8,83,107,m,80,111
94,1,8,100,91,a,112,93
95,1,8,82,108,m,79,112
96,1,8,100,90,m,102,87
97,1,8,81,109,m,79,112
98,1,8,100,90,m,102,86
99,1,8,88,104,a,95,113
100,1,8,102,90,a,112,93
101,1,8,89,103,a,95,113
102,1,8,99,89,m,102,86
103,1,8,85,106,a,95,113
104,1,8,100,93,a,109,100
105,1,8,96,98,x,0,0
106,1,8,100,90,m,101,87
107,1,8,94,99,a,100,109
108,1,8,99,94,a,107,102
109,1,8,91,101,a,99,110
110,1,8,98,96,a,106,104
111,1,8,84,108,a,93,115
112,1,8,98,97,x,0,0
113,1,2,86,104,m,83,108
114,1,2,109,81,i,0,0
115,1,2,85,110,a,93,115
116,1,2,102,83,m,104,83
117,1,2,87,108,a,95,113
118,1,2,101,94,x,0,0
119,1,2,82,112,a,91,118
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,83,111,a,92,118
124,2,8,102,109,m,100,110
125,2,8,112,98,m,115,94
126,2,8,100,111,m,98,115
127,2,8,113,98,m,115,94
128,2,8,100,111,m,98,115
129,2,8,115,95,m,117,91
130,2,8,100,111,m,98,113
131,2,8,113,97,m,115,94
132,2,8,105,105,a,98,96
133,2,8,115,95,m,117,91
134,2,8,99,113,m,97,116
135,2,8,107,102,a,99,94
136,2,8,100,111,m,98,115
137,2,8,116,92,a,109,81
138,2,8,102,108,a,96,98
139,2,8,116,94,m,118,89
140,2,8,98,114,m,97,116
141,2,8,116,94,m,118,89
142,2,8,98,111,a,100,91
143,2,8,115,94,m,118,90
144,2,8,97,113,a,87,108
145,2,8,116,92,a,109,81
146,2,8,98,114,m,95,118
147,2,8,116,92,m,118,89
148,2,8,99,114,m,96,116
149,2,8,117,93,m,118,89
150,2,8,97,116,a,85,110
151,2,8,115,93,a,105,86
152,2,8,99,114,m,96,116
153,2,8,116,92,m,118,89
154,2,8,98,114,m,95,118
155,2,8,116,92,m,118,89
156,2,8,97,115,m,96,116
157,2,8,114,97,m,115,93
158,2,8,97,115,m,96,118
159,2,8,110,98,a,100,93
160,2,8,99,114,m,97,116
161,2,8,115,95,m,117,91
162,2,8,100,109,a,100,91
163,2,8,114,94,a,105,86
164,2,8,96,115,a,87,108
165,2,8,106,104,a,98,96
166,2,8,97,115,m,96,118
167,2,8,116,94,m,118,89
168,2,8,99,110,a,100,91
169,2,8,115,95,m,118,90
170,2,8,97,115,m,96,118
171,2,8,109,100,a,100,93
172,2,8,97,116,a,85,110
173,2,8,116,94,m,118,90
174,2,8,103,107,a,96,98
175,2,8,112,97,m,114,96
176,2,8,101,110,m,100,110
177,2,8,112,95,a,102,90
178,2,8,98,115,m,95,118
179,2,2,117,89,m,119,85
180,2,2,94,118,m,91,119
181,2,2,113,97,m,115,93
182,2,2,97,116,m,94,118
183,2,2,114,89,a,109,81
184,2,2,94,118,m,91,119
185,2,2,116,95,m,116,92
186,2,2,91,118,a,82,112
187,2,2,117,92,m,118,88
188,2,2,92,118,a,82,112
189,2,2,112,93,a,105,86
190,2,2,93,115,a,85,110
191,2,2,117,90,m,118,86
192,2,2,103,104,x,0,0
193,2,2,117,90,m,119,86
194,2,2,94,117,m,91,119
195,2,2,118,88,a,109,81
196,2,2,96,115,m,94,117
197,2,2,116,88,i,0,0
198,2,2,93,118,m,89,121
199,2,2,117,89,m,119,85
200,2,2,95,113,a,87,108
201,2,2,116,92,m,118,88
202,2,2,96,112,x,0,0
203,2,2,116,94,m,116,92
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,98,114,m,95,117
207,2,2,117,90,m,119,86
208,2,2,98,114,m,95,117
209,2,2,116,93,m,118,89
210,2,2,92,117,a,85,110
211,2,2,117,89,m,117,87
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,94,118,m,90,121
215,2,2,110,96,x,0,0
216,2,2,98,115,m,97,115
217,2,2,114,91,a,105,86
218,2,2,95,116,m,92,118
0,1,8,101,89,m,102,84
1,1,8,84,105,m,82,109
2,1,8,101,87,m,103,84
3,1,8,83,107,m,80,111
4,1,8,102,84,m,105,81
5,1,8,82,109,m,78,112
6,1,8,99,91,a,112,93
7,1,8,80,110,m,77,114
8,1,8,102,83,m,105,81
9,1,8,80,111,m,77,115
10,1,8,103,84,m,105,81
11,1,8,84,106,m,81,110
12,1,8,104,82,m,105,81
13,1,8,80,110,m,77,114
14,1,8,102,83,m,105,81
15,1,8,82,108,m,80,111
16,1,8,102,83,m,104,82
17,1,8,82,109,m,78,113
18,1,8,104,81,m,107,78
19,1,8,80,110,m,77,114
20,1,8,104,82,m,105,81
21,1,8,87,103,m,84,106
22,1,8,102,84,m,105,81
23,1,8,91,100,m,87,104
24,1,8,102,83,m,105,81
25,1,8,78,112,m,76,116
26,1,8,106,78,m,107,77
27,1,8,78,113,m,76,116
28,1,8,102,83,m,105,81
29,1,8,78,113,m,76,116
30,1,8,106,78,a,119,85
31,1,8,80,111,m,76,115
32,1,8,102,83,m,105,81
33,1,8,80,110,m,77,114
34,1,8,106,78,m,108,77
35,1,8,81,109,m,78,113
36,1,8,106,78,m,108,77
37,1,8,82,110,a,91,118
38,1,8,106,78,m,108,77
39,1,8,78,113,m,76,116
40,1,8,104,83,m,105,81
41,1,8,78,113,m,76,116
42,1,8,103,83,m,105,81
43,1,8,82,108,m,78,112
44,1,8,101,88,m,103,84
45,1,8,78,113,m,76,116
46,1,8,103,83,m,105,81
47,1,8,79,112,m,76,115
48,1,8,104,82,m,105,81
49,1,8,78,113,m,76,116
50,1,8,101,89,m,102,84
51,1,8,82,109,m,78,112
52,1,8,106,78,m,108,77
53,1,8,78,113,m,76,116
54,1,8,109,78,a,119,85
55,1,8,81,111,a,89,119
56,1,8,107,77,m,110,74
57,1,8,92,102,i,0,0
58,1,8,110,77,a,119,85
59,1,8,89,101,m,86,105
60,1,8,101,87,m,104,82
61,1,8,89,101,m,86,105
62,1,8,106,82,a,114,89
63,1,8,83,109,a,91,118
64,1,8,106,78,m,108,77
65,1,8,84,105,m,81,110
66,1,8,108,80,a,119,86
67,1,8,87,106,a,95,113
68,1,8,102,86,m,104,82
69,1,8,80,111,m,77,115
70,1,8,103,85,a,112,93
71,1,8,89,101,m,86,105
72,1,8,107,81,a,114,89
73,1,8,79,112,m,76,115
74,1,8,101,92,x,0,0
75,1,8,88,102,m,84,106
76,1,8,108,77,a,119,85
77,1,8,78,113,a,89,121
78,1,8,102,84,m,105,81
79,1,8,80,110,m,77,114
80,1,8,103,88,a,112,93
81,1,8,80,113,a,89,121
82,1,8,103,83,m,105,81
83,1,8,78,113,a,90,121
84,1,8,103,87,a,112,93
85,1,8,85,106,a,93,115
86,1,8,102,83,m,105,81
87,1,8,79,112,m,76,115
88,1,8,107,80,a,119,86
89,1,8,78,113,m,76,116
90,1,8,105,84,a,114,89
91,1,8,90,102,a,99,110
92,1,8,102,83,m,105,81
93,1,8,79,111,m,76,115
94,1,8,101,91,a,112,93
95,1,8,78,112,m,76,116
96,1,8,102,86,m,104,82
97,1,8,78,113,a,90,121
98,1,8,102,83,m,104,81
99,1,8,88,104,a,95,113
100,1,8,102,90,a,112,93
101,1,8,89,103,a,95,113
102,1,8,102,83,m,105,81
103,1,8,85,106,a,95,113
104,1,8,100,93,a,109,100
105,1,8,96,98,x,0,0
106,1,8,101,87,m,104,82
107,1,8,94,99,a,100,109
108,1,8,99,94,a,107,102
109,1,8,91,101,a,99,110
110,1,8,98,96,x,0,0
111,1,8,84,108,a,92,117
112,1,8,98,97,x,0,0
113,1,2,81,108,m,79,112
114,1,2,109,81,x,0,0
115,1,2,85,110,a,93,115
116,1,2,104,81,m,107,78
117,1,2,87,108,a,95,113
118,1,2,101,94,x,0,0
119,1,2,82,112,a,91,118
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,a,90,121
124,2,8,97,116,m,95,118
125,2,8,115,94,m,114,92
126,2,8,97,116,m,95,119
127,2,8,115,93,m,114,93
128,2,8,97,116,m,95,119
129,2,8,118,91,m,120,86
130,2,8,97,116,m,94,119
131,2,8,115,94,a,103,87
132,2,8,105,105,a,99,94
133,2,8,118,91,m,120,86
134,2,8,97,116,m,94,119
135,2,8,107,102,a,99,94
136,2,8,98,116,m,95,119
137,2,8,117,90,a,109,81
138,2,8,102,108,a,92,102
139,2,8,118,89,m,120,86
140,2,8,96,116,m,94,119
141,2,8,118,89,m,121,86
142,2,8,98,111,a,92,102
143,2,8,118,90,m,120,86
144,2,8,97,113,a,87,108
145,2,8,115,91,a,109,81
146,2,8,95,119,m,91,120
147,2,8,118,89,m,119,85
148,2,8,96,118,m,93,120
149,2,8,118,89,m,119,85
150,2,8,95,116,a,85,110
151,2,8,116,91,m,118,88
152,2,8,96,118,m,93,120
153,2,8,118,89,a,109,81
154,2,8,95,119,m,91,120
155,2,8,118,89,a,109,81
156,2,8,96,118,m,92,120
157,2,8,115,93,m,114,93
158,2,8,96,118,m,92,120
159,2,8,110,98,a,100,93
160,2,8,97,116,m,94,119
161,2,8,118,91,m,120,87
162,2,8,100,109,a,92,102
163,2,8,114,94,m,114,92
164,2,8,96,115,a,87,108
165,2,8,106,104,a,99,94
166,2,8,96,118,m,92,120
167,2,8,118,89,m,120,86
168,2,8,99,110,a,92,102
169,2,8,118,90,m,120,86
170,2,8,96,118,m,92,120
171,2,8,109,100,a,100,93
172,2,8,94,118,a,85,110
173,2,8,118,90,m,120,86
174,2,8,103,107,m,102,109
175,2,8,117,93,m,117,90
176,2,8,97,116,m,94,119
177,2,8,112,95,a,102,90
178,2,8,94,119,a,85,110
179,2,2,119,85,m,118,82
180,2,2,91,121,m,87,123
181,2,2,116,92,m,118,88
182,2,2,93,119,m,90,121
183,2,2,114,89,m,114,89
184,2,2,90,121,m,87,123
185,2,2,119,90,m,120,86
186,2,2,91,118,a,82,112
187,2,2,119,87,m,119,83
188,2,2,89,119,a,82,112
189,2,2,112,93,a,102,90
190,2,2,93,115,x,0,0
191,2,2,119,86,a,109,81
192,2,2,103,104,x,0,0
193,2,2,119,86,m,118,82
194,2,2,91,119,m,88,122
195,2,2,117,86,a,109,81
196,2,2,94,119,m,91,120
197,2,2,116,88,a,109,81
198,2,2,89,121,a,81,114
199,2,2,119,85,m,118,82
200,2,2,95,113,i,0,0
201,2,2,119,87,m,119,83
202,2,2,96,112,x,0,0
203,2,2,118,90,m,119,87
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,95,119,m,91,120
207,2,2,119,86,m,118,82
208,2,2,95,119,m,91,120
209,2,2,118,88,m,120,84
210,2,2,92,117,i,0,0
211,2,2,119,85,a,110,77
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,90,121,a,81,114
215,2,2,110,96,x,0,0
216,2,2,97,116,m,94,119
217,2,2,114,91,m,113,91
218,2,2,91,120,m,88,122
0,1,8,102,84,m,105,81
1,1,8,81,109,m,77,113
2,1,8,103,82,m,106,79
3,1,8,79,111,a,87,124
4,1,8,106,78,m,107,76
5,1,8,78,113,a,87,124
6,1,8,101,88,m,103,85
7,1,8,77,114,m,73,118
8,1,8,105,79,m,107,78
9,1,8,76,115,m,72,118
10,1,8,106,78,m,107,75
11,1,8,80,110,a,87,124
12,1,8,106,78,m,108,75
13,1,8,76,115,m,74,117
14,1,8,105,79,m,107,78
15,1,8,79,112,a,87,124
16,1,8,104,81,m,107,78
17,1,8,77,113,a,87,124
18,1,8,107,78,m,109,75
19,1,8,76,114,m,73,118
20,1,8,106,78,m,108,75
21,1,8,83,107,m,80,111
22,1,8,105,81,a,114,89
23,1,8,86,104,m,82,109
24,1,8,106,78,m,107,75
25,1,8,74,116,m,72,120
26,1,8,107,75,m,109,72
27,1,8,74,116,a,87,124
28,1,8,106,79,m,107,75
29,1,8,74,117,a,87,124
30,1,8,108,77,a,118,82
31,1,8,75,116,m,72,119
32,1,8,105,79,m,107,78
33,1,8,77,114,m,73,118
34,1,8,108,74,m,109,71
35,1,8,77,113,a,87,124
36,1,8,108,74,m,110,71
37,1,8,82,110,a,91,118
38,1,8,108,74,m,111,71
39,1,8,74,116,a,87,124
40,1,8,106,78,m,108,75
41,1,8,74,117,a,87,124
42,1,8,106,78,m,108,75
43,1,8,78,112,a,87,124
44,1,8,103,82,m,105,82
45,1,8,74,116,a,87,124
46,1,8,106,78,m,107,75
47,1,8,74,116,m,72,120
48,1,8,106,78,a,121,81
49,1,8,74,117,a,87,124
50,1,8,103,84,m,106,80
51,1,8,78,113,a,87,124
52,1,8,108,74,a,120,83
53,1,8,74,116,a,87,124
54,1,8,109,78,a,118,82
55,1,8,81,111,a,89,119
56,1,8,110,74,a,120,83
57,1,8,92,102,x,0,0
58,1,8,110,77,a,118,82
59,1,8,84,105,m,81,110
60,1,8,104,82,m,107,78
61,1,8,84,105,m,81,110
62,1,8,106,82,a,114,89
63,1,8,83,109,a,91,118
64,1,8,108,74,m,111,71
65,1,8,81,110,m,77,114
66,1,8,108,80,a,118,82
67,1,8,87,106,a,96,115
68,1,8,104,81,m,107,78
69,1,8,76,115,m,72,118
70,1,8,103,85,m,104,85
71,1,8,84,105,m,81,109
72,1,8,107,81,a,118,82
73,1,8,75,116,m,72,119
74,1,8,101,92,x,0,0
75,1,8,84,106,m,80,111
76,1,8,110,76,a,121,81
77,1,8,78,116,a,87,124
78,1,8,106,78,m,108,75
79,1,8,77,114,m,73,118
80,1,8,103,88,a,112,95
81,1,8,80,113,a,86,124
82,1,8,106,78,m,107,75
83,1,8,76,116,a,86,124
84,1,8,103,87,a,114,92
85,1,8,85,106,a,95,113
86,1,8,105,81,m,107,76
87,1,8,75,116,m,72,119
88,1,8,107,80,a,118,82
89,1,8,74,117,m,74,119
90,1,8,105,84,a,117,86
91,1,8,90,102,a,99,110
92,1,8,106,79,m,107,75
93,1,8,74,116,a,87,124
94,1,8,101,91,i,0,0
95,1,8,75,117,a,87,124
96,1,8,104,81,m,107,78
97,1,8,79,114,a,86,124
98,1,8,105,79,m,107,78
99,1,8,88,104,a,98,111
100,1,8,102,90,x,0,0
101,1,8,89,103,a,98,111
102,1,8,106,79,m,107,75
103,1,8,85,106,a,92,117
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,104,81,m,107,78
107,1,8,94,99,a,100,109
108,1,8,99,94,x,0,0
109,1,8,91,101,a,99,110
110,1,8,98,96,x,0,0
111,1,8,84,108,a,92,117
112,1,8,98,97,x,0,0
113,1,2,78,112,m,75,116
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,107,75,m,109,75
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,a,91,118
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,i,0,0
124,2,8,95,119,m,93,120
125,2,8,121,87,m,120,87
126,2,8,94,119,m,92,122
127,2,8,119,88,m,119,86
128,2,8,95,119,m,92,122
129,2,8,120,86,m,121,83
130,2,8,94,120,m,90,123
131,2,8,114,92,a,103,87
132,2,8,105,104,a,99,94
133,2,8,120,86,m,121,83
134,2,8,94,120,m,91,123
135,2,8,107,102,a,99,94
136,2,8,94,119,m,92,122
137,2,8,117,89,m,121,85
138,2,8,102,108,a,94,99
139,2,8,120,86,m,120,82
140,2,8,93,120,m,90,123
141,2,8,120,86,m,120,82
142,2,8,98,111,a,89,103
143,2,8,120,86,m,120,82
144,2,8,97,113,m,95,115
145,2,8,115,91,m,117,87
146,2,8,91,120,m,89,123
147,2,8,119,85,m,121,82
148,2,8,93,120,m,90,123
149,2,8,119,85,a,110,77
150,2,8,95,116,a,82,112
151,2,8,121,87,m,120,84
152,2,8,92,120,m,89,123
153,2,8,119,87,m,121,84
154,2,8,91,120,a,82,112
155,2,8,121,86,m,121,83
156,2,8,92,120,m,89,124
157,2,8,119,88,a,110,77
158,2,8,92,120,m,89,123
159,2,8,110,98,a,100,93
160,2,8,94,120,m,91,123
161,2,8,120,86,m,120,82
162,2,8,100,109,a,94,99
163,2,8,121,87,m,119,86
164,2,8,96,115,a,87,106
165,2,8,106,103,a,94,99
166,2,8,92,120,m,89,123
167,2,8,120,86,a,110,77
168,2,8,99,110,a,91,101
169,2,8,120,86,m,120,82
170,2,8,92,120,a,81,114
171,2,8,109,100,a,101,91
172,2,8,94,118,m,91,122
173,2,8,120,86,m,120,82
174,2,8,102,109,m,99,113
175,2,8,117,90,a,107,81
176,2,8,93,120,m,89,123
177,2,8,112,95,a,103,88
178,2,8,92,119,a,82,112
179,2,2,121,81,a,110,77
180,2,2,87,124,a,78,116
181,2,2,121,87,m,120,85
182,2,2,90,123,m,87,124
183,2,2,114,89,x,0,0
184,2,2,86,124,a,81,114
185,2,2,120,85,m,120,82
186,2,2,91,118,a,82,112
187,2,2,120,83,a,110,77
188,2,2,89,119,i,0,0
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,118,85,m,117,84
192,2,2,103,104,x,0,0
193,2,2,121,81,m,120,79
194,2,2,88,124,m,83,125
195,2,2,117,86,m,116,86
196,2,2,90,121,m,86,124
197,2,2,116,88,m,115,87
198,2,2,88,121,a,81,114
199,2,2,121,81,m,119,79
200,2,2,95,113,x,0,0
201,2,2,120,83,m,120,79
202,2,2,96,112,x,0,0
203,2,2,121,86,m,120,82
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,91,121,m,88,122
207,2,2,121,81,m,120,79
208,2,2,91,120,m,88,122
209,2,2,119,84,m,120,80
210,2,2,92,117,a,85,110
211,2,2,118,82,i,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,86,122,i,0,0
215,2,2,110,96,x,0,0
216,2,2,93,120,m,90,123
217,2,2,117,91,m,117,87
218,2,2,88,123,m,84,124
0,1,8,105,81,a,116,86
1,1,8,77,113,a,83,124
2,1,8,106,78,a,116,86
3,1,8,77,114,i,0,0
4,1,8,107,74,a,121,77
5,1,8,75,116,i,0,0
6,1,8,103,85,m,104,80
7,1,8,70,119,m,70,121
8,1,8,107,76,m,108,73
9,1,8,70,119,m,69,122
10,1,8,107,74,a,121,77
11,1,8,77,114,a,83,125
12,1,8,108,73,a,121,77
13,1,8,72,118,m,68,122
14,1,8,107,76,m,108,73
15,1,8,76,115,i,0,0
16,1,8,107,76,a,121,77
17,1,8,75,116,a,83,125
18,1,8,109,73,a,121,77
19,1,8,70,119,m,70,121
20,1,8,108,73,a,121,77
21,1,8,80,111,m,77,114
22,1,8,106,78,m,108,73
23,1,8,82,109,m,77,113
24,1,8,107,74,a,121,77
25,1,8,71,120,a,83,125
26,1,8,109,71,m,111,67
27,1,8,72,119,a,83,125
28,1,8,107,74,a,121,77
29,1,8,72,119,a,83,125
30,1,8,108,77,a,118,82
31,1,8,71,120,m,69,123
32,1,8,107,76,a,121,77
33,1,8,70,119,m,70,121
34,1,8,110,69,m,112,67
35,1,8,75,116,a,83,125
36,1,8,110,69,a,121,77
37,1,8,82,110,a,89,119
38,1,8,111,71,a,121,77
39,1,8,72,119,a,83,125
40,1,8,108,73,a,121,77
41,1,8,72,119,a,83,125
42,1,8,107,73,a,121,77
43,1,8,75,115,i,0,0
44,1,8,105,82,a,116,86
45,1,8,72,119,a,83,125
46,1,8,107,74,a,121,77
47,1,8,71,120,a,83,125
48,1,8,108,75,a,121,77
49,1,8,74,119,a,83,125
50,1,8,106,79,a,116,86
51,1,8,75,116,a,83,125
52,1,8,111,72,a,121,77
53,1,8,72,119,a,83,125
54,1,8,109,78,a,116,86
55,1,8,81,111,a,89,119
56,1,8,110,74,a,121,77
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,80,110,m,77,113
60,1,8,107,76,a,121,77
61,1,8,80,110,m,77,113
62,1,8,106,78,m,107,74
63,1,8,83,109,a,91,118
64,1,8,111,68,a,121,77
65,1,8,77,114,a,83,124
66,1,8,108,80,a,116,86
67,1,8,87,106,a,95,114
68,1,8,107,76,a,121,77
69,1,8,70,119,m,69,122
70,1,8,104,79,a,116,86
71,1,8,81,110,m,78,113
72,1,8,107,81,a,116,86
73,1,8,71,120,a,83,125
74,1,8,101,92,x,0,0
75,1,8,79,111,m,77,114
76,1,8,110,76,a,121,77
77,1,8,78,116,a,83,124
78,1,8,108,73,a,121,77
79,1,8,70,119,m,70,121
80,1,8,103,88,a,112,95
81,1,8,80,113,a,83,124
82,1,8,107,74,a,121,77
83,1,8,76,116,a,83,125
84,1,8,103,87,a,114,92
85,1,8,82,108,m,79,112
86,1,8,107,75,a,121,77
87,1,8,71,120,a,83,125
88,1,8,107,80,a,116,86
89,1,8,71,120,a,83,125
90,1,8,105,84,a,116,86
91,1,8,90,102,a,98,111
92,1,8,107,74,a,121,77
93,1,8,72,120,a,83,125
94,1,8,101,91,a,107,102
95,1,8,75,118,a,83,125
96,1,8,107,76,a,121,77
97,1,8,79,114,a,85,123
98,1,8,107,76,a,121,77
99,1,8,88,105,a,99,113
100,1,8,102,90,x,0,0
101,1,8,89,103,a,98,111
102,1,8,107,74,a,121,77
103,1,8,86,107,a,95,114
104,1,8,100,93,x,0,0
105,1,8,96,98,x,0,0
106,1,8,107,76,a,121,77
107,1,8,94,99,a,105,104
108,1,8,99,94,x,0,0
109,1,8,91,101,a,99,110
110,1,8,98,96,x,0,0
111,1,8,84,108,a,91,118
112,1,8,98,97,x,0,0
113,1,2,75,116,m,71,119
114,1,2,109,81,x,0,0
115,1,2,85,110,x,0,0
116,1,2,109,73,m,110,69
117,1,2,87,108,x,0,0
118,1,2,101,94,x,0,0
119,1,2,82,112,x,0,0
120,1,2,105,86,x,0,0
121,1,2,91,103,x,0,0
122,1,2,99,97,x,0,0
123,1,2,81,114,x,0,0
124,2,8,93,122,m,89,123
125,2,8,120,86,m,120,83
126,2,8,91,123,m,87,125
127,2,8,120,85,m,121,82
128,2,8,91,123,m,88,125
129,2,8,122,82,m,122,79
130,2,8,90,123,m,86,125
131,2,8,114,92,a,103,87
132,2,8,105,104,a,94,99
133,2,8,122,82,m,122,79
134,2,8,90,123,m,86,125
135,2,8,107,102,a,101,91
136,2,8,91,123,m,87,125
137,2,8,120,85,m,121,82
138,2,8,102,107,a,94,99
139,2,8,123,81,a,110,76
140,2,8,90,124,m,86,125
141,2,8,123,81,m,121,78
142,2,8,98,111,a,89,103
143,2,8,123,81,m,121,78
144,2,8,95,117,a,86,107
145,2,8,117,87,a,107,81
146,2,8,89,123,a,81,114
147,2,8,122,81,a,110,76
148,2,8,89,124,m,85,125
149,2,8,119,84,m,120,83
150,2,8,94,116,a,86,107
151,2,8,121,84,m,122,80
152,2,8,89,124,m,85,125
153,2,8,121,83,m,122,80
154,2,8,91,120,a,81,114
155,2,8,122,82,m,123,78
156,2,8,89,124,a,81,114
157,2,8,118,85,a,109,78
158,2,8,88,124,m,85,125
159,2,8,110,98,a,101,91
160,2,8,90,123,m,86,125
161,2,8,122,82,m,122,79
162,2,8,100,109,a,94,99
163,2,8,120,85,m,121,82
164,2,8,95,114,a,86,107
165,2,8,105,102,a,94,99
166,2,8,88,124,m,85,125
167,2,8,120,82,a,110,76
168,2,8,99,110,x,0,0
169,2,8,123,81,m,121,78
170,2,8,90,122,a,81,114
171,2,8,109,100,a,101,91
172,2,8,91,123,m,87,125
173,2,8,123,81,m,121,78
174,2,8,99,113,a,88,105
175,2,8,116,89,a,107,81
176,2,8,89,124,m,85,125
177,2,8,112,95,a,103,88
178,2,8,92,119,m,92,121
179,2,2,119,79,i,0,0
180,2,2,83,124,x,0,0
181,2,2,121,84,m,122,80
182,2,2,86,125,m,82,126
183,2,2,114,88,x,0,0
184,2,2,85,123,a,81,114
185,2,2,123,80,m,121,78
186,2,2,91,118,m,90,118
187,2,2,119,81,m,119,80
188,2,2,89,119,a,82,112
189,2,2,112,92,x,0,0
190,2,2,93,115,x,0,0
191,2,2,121,83,m,122,80
192,2,2,103,104,x,0,0
193,2,2,121,77,m,120,75
194,2,2,83,125,a,75,118
195,2,2,116,86,a,107,81
196,2,2,86,125,m,82,126
197,2,2,120,85,m,120,83
198,2,2,88,121,i,0,0
199,2,2,121,77,a,111,72
200,2,2,95,113,x,0,0
201,2,2,121,77,m,120,75
202,2,2,96,112,x,0,0
203,2,2,122,81,m,122,78
204,2,2,100,108,x,0,0
205,2,2,107,100,x,0,0
206,2,2,87,124,a,78,116
207,2,2,121,77,x,0,0
208,2,2,87,124,m,83,124
209,2,2,122,79,m,120,75
210,2,2,92,117,m,92,117
211,2,2,118,82,i,0,0
212,2,2,101,106,x,0,0
213,2,2,111,94,x,0,0
214,2,2,86,122,a,81,114
215,2,2,110,96,x,0,0
216,2,2,89,124,m,85,124
217,2,2,122,84,m,120,83
218,2,2,83,125,a,74,119
0,1,8,105,81,i,0,0
1,1,8,75,114,a,82,125
2,1,8,107,78,a,118,82
3,1,8,77,114,a,83,124
4,1,8,108,73,a,120,75
5,1,8,75,116,a,83,124
6,1,8,104,79,m,107,76
7,1,8,68,122,m,67,125
8,1,8,108,73,i,0,0
9,1,8,67,124,a,81,128
10,1,8,108,73,a,120,75
11,1,8,76,114,a,83,124
12,1,8,108,73,a,120,75
13,1,8,67,123,a,81,128
14,1,8,108,73,i,0,0
15,1,8,76,115,a,83,124
16,1,8,109,73,a,121,74
17,1,8,75,116,a,82,125
18,1,8,109,72,a,121,74
19,1,8,68,122,m,66,125
20,1,8,108,73,a,120,75
21,1,8,75,114,m,72,117
22,1,8,108,73,a,120,75
23,1,8,75,113,m,72,117
24,1,8,109,73,a,121,74
25,1,8,70,122,a,81,128
26,1,8,111,65,a,122,73
27,1,8,72,119,a,81,128
28,1,8,108,73,a,120,75
29,1,8,72,119,a,81,128
30,1,8,108,77,a,118,82
31,1,8,69,123,a,81,128
32,1,8,108,73,a,120,75
33,1,8,68,122,m,66,125
34,1,8,112,65,a,122,73
35,1,8,75,116,a,83,124
36,1,8,112,67,a,121,74
37,1,8,82,110,a,89,119
38,1,8,111,71,a,121,74
39,1,8,72,119,a,81,128
40,1,8,108,73,a,120,75
41,1,8,72,119,a,81,128
42,1,8,108,73,a,120,75
43,1,8,75,115,a,83,124
44,1,8,105,82,a,116,85
45,1,8,72,119,a,81,128
46,1,8,109,73,a,120,75
47,1,8,69,123,a,81,128
48,1,8,108,75,a,119,79
49,1,8,74,119,a,80,126
50,1,8,106,79,a,116,85
51,1,8,75,116,a,83,124
52,1,8,111,72,i,0,0
53,1,8,72,119,a,81,128
54,1,8,109,78,a,118,82
55,1,8,81,111,a,89,119
56,1,8,110,74,a,119,79
57,1,8,92,102,x,0,0
58,1,8,110,77,x,0,0
59,1,8,75,114,m,72,117
60,1,8,109,73,i,0,0
61,1,8,75,114,m,72,117
62,1,8,107,74,a,120,75
63,1,8,83,109,a,89,119
64,1,8,112,69,a,121,74
65,1,8,75,114,a,83,124
66,1,8,108,80,a,118,82
67,1,8,87,106,a,95,114
68,1,8,108,73,a,120,75
69,1,8,67,124,m,67,126
70,1,8,105,80,a,118,82
71,1,8,75,113,m,72,117
72,1,8,107,81,x,0,0
73,1,8,69,123,a,81,128
74,1,8,101,92,x,0,0
75,1,8,75,114,m,72,117
76,1,8,110,76,x,0,0
77,1,8,78,116,a,83,124
78,1,8,109,73,a,121,74
79,1,8,68,122,m,67,125
80,1,8,103,88,a,112,95
