ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
6,1,8,87,76,a,96,76
7,1,8,82,89,i,0,0
8,1,8,84,81,a,77,85
9,1,8,80,88,i,0,0
10,1,8,86,75,a,95,75
11,1,8,84,80,i,0,0
12,1,8,84,85,i,0,0
13,1,8,82,87,a,78,85
14,1,8,86,83,i,0,0
15,1,8,83,94,i,0,0
16,1,8,85,81,a,94,76
17,1,8,86,84,a,77,85
18,1,8,88,81,a,94,76
19,1,8,81,87,m,81,86
20,1,8,90,78,a,94,76
21,1,8,84,83,a,77,85
22,1,8,86,76,a,95,75
23,1,8,82,89,a,78,88
24,1,8,83,87,i,0,0
25,1,8,85,86,a,77,85
26,1,8,86,84,a,94,76
27,1,8,83,89,i,0,0
28,1,8,86,79,a,96,76
29,1,8,86,81,a,96,76
30,1,8,88,81,i,0,0
31,1,8,86,82,a,95,75
32,1,8,88,82,a,94,76
33,1,8,85,86,m,85,86
34,1,8,84,87,a,77,85
35,1,8,84,89,a,77,85
36,1,8,88,82,a,94,76
37,1,8,86,83,a,94,76
38,1,8,89,80,a,94,76
39,1,8,84,86,a,78,85
40,1,8,90,80,i,0,0
41,1,8,89,85,x,0,0
42,1,8,88,80,a,94,76
43,1,8,82,90,m,82,91
44,1,8,88,82,a,94,76
45,1,8,85,86,i,0,0
46,1,8,87,82,a,94,76
47,1,8,84,91,a,97,93
48,1,8,90,80,a,94,76
49,1,8,86,84,i,0,0
50,1,8,90,78,a,93,77
51,1,8,82,91,a,81,93
52,1,8,91,78,a,94,76
53,1,8,87,90,x,0,0
54,1,8,84,85,a,78,85
55,1,8,87,86,x,0,0
56,1,8,91,80,a,97,75
57,1,8,86,82,a,78,85
58,1,8,85,84,a,78,85
59,1,8,83,88,i,0,0
60,1,8,89,81,a,97,75
61,1,8,84,91,i,0,0
62,1,8,87,82,a,96,76
63,1,8,86,84,a,78,85
64,1,8,90,85,x,0,0
65,1,8,83,90,m,83,90
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,82,91,m,82,93
70,1,8,91,78,a,94,76
71,1,8,83,92,i,0,0
72,1,8,88,84,a,97,75
73,1,8,88,87,x,0,0
74,1,8,88,84,i,0,0
75,1,8,84,91,i,0,0
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,a,97,75
82,1,8,91,82,a,97,75
83,1,8,85,89,a,97,93
84,1,8,90,83,a,94,76
85,1,8,90,81,a,97,75
86,1,8,86,86,a,77,85
87,1,8,84,92,a,97,93
88,1,8,83,88,i,0,0
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,90,83,i,0,0
93,1,8,83,94,x,0,0
94,1,8,93,81,a,97,75
95,1,8,91,83,a,94,76
96,1,8,92,84,i,0,0
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,83,88,a,80,91
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,82
103,1,8,92,80,i,0,0
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,97,77
107,1,8,86,88,a,97,93
108,1,8,88,90,x,0,0
109,1,8,94,82,a,100,82
110,1,8,84,90,a,97,93
111,1,8,90,89,x,0,0
112,1,8,84,91,a,97,93
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,83,88,a,81,93
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,96,97
120,1,8,84,91,a,97,93
121,1,8,92,84,a,97,75
122,1,8,85,89,a,97,93
123,1,8,85,94,x,0,0
124,1,8,95,80,a,97,75
125,1,8,94,85,x,0,0
126,1,8,96,80,a,97,77
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,94,76
130,1,8,99,79,x,0,0
131,1,8,97,80,a,99,79
132,1,8,99,80,x,0,0
133,1,8,86,92,i,0,0
134,1,8,86,96,a,96,97
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,77,85,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,a,96,78
142,2,10,78,85,x,0,0
143,2,10,94,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,94,76,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,100,79,a,99,80
154,2,10,81,95,x,0,0
155,2,10,99,79,a,99,80
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,100,82,a,99,80
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,95,75,m,87,73
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,94,76,m,88,72
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,122,47,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,65,40,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,97,75,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,94,76,m,88,72
206,2,10,64,38,x,0,0
207,2,10,96,76,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,97,93,a,94,83
212,2,26,95,105,a,86,96
213,2,26,97,101,a,86,96
214,2,26,101,105,m,99,105
215,2,26,100,96,a,89,87
216,2,29,96,97,a,86,96
0,1,6,88,78,i,0,0
1,1,8,80,85,m,83,87
2,1,8,85,77,a,87,72
3,1,8,82,84,m,84,85
4,1,8,94,79,a,96,92
5,1,8,85,94,x,0,0
6,1,8,87,76,m,88,77
7,1,8,82,89,m,82,94
8,1,8,84,81,a,87,73
9,1,8,80,87,m,83,87
10,1,8,86,75,a,87,72
11,1,8,84,80,m,85,81
12,1,8,84,85,m,85,85
13,1,8,87,94,x,0,0
14,1,8,86,83,m,86,83
15,1,8,83,94,x,0,0
16,1,8,85,81,a,87,72
17,1,8,86,84,a,96,92
18,1,8,88,81,i,0,0
19,1,8,87,94,x,0,0
20,1,8,90,78,i,0,0
21,1,8,84,83,a,87,73
22,1,8,86,76,i,0,0
23,1,8,81,92,x,0,0
24,1,8,83,87,m,81,85
25,1,8,85,86,a,96,92
26,1,8,86,84,a,87,72
27,1,8,83,89,m,83,93
28,1,8,86,79,a,87,73
29,1,8,86,81,a,87,72
30,1,8,88,81,a,87,72
31,1,8,86,82,a,87,72
32,1,8,88,82,a,87,73
33,1,8,86,89,a,96,92
34,1,8,84,87,a,96,92
35,1,8,84,89,a,96,92
36,1,8,88,82,i,0,0
37,1,8,86,83,a,87,72
38,1,8,89,80,i,0,0
39,1,8,86,89,a,96,92
40,1,8,90,80,m,90,80
41,1,8,89,85,x,0,0
42,1,8,88,80,i,0,0
43,1,8,81,92,x,0,0
44,1,8,88,82,a,87,73
45,1,8,85,86,a,96,92
46,1,8,87,82,a,87,72
47,1,8,84,91,a,96,92
48,1,8,90,80,m,90,80
49,1,8,86,84,a,96,92
50,1,8,90,78,m,91,79
51,1,8,82,93,x,0,0
52,1,8,91,78,a,97,77
53,1,8,87,90,x,0,0
54,1,8,84,85,a,87,72
55,1,8,87,86,x,0,0
56,1,8,91,80,a,99,78
57,1,8,86,82,a,87,72
58,1,8,85,84,a,87,72
59,1,8,83,88,m,83,93
60,1,8,89,81,a,99,78
61,1,8,84,91,a,96,92
62,1,8,87,82,a,87,72
63,1,8,86,84,a,87,72
64,1,8,90,85,x,0,0
65,1,8,81,92,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,82,94,x,0,0
70,1,8,91,78,a,97,77
71,1,8,83,92,x,0,0
72,1,8,88,84,a,87,72
73,1,8,88,87,x,0,0
74,1,8,88,84,i,0,0
75,1,8,84,91,a,96,92
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,85,89,a,96,92
84,1,8,90,83,i,0,0
85,1,8,90,81,a,99,78
86,1,8,86,86,m,86,86
87,1,8,84,92,a,96,92
88,1,8,83,88,m,84,88
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,90,83,a,96,92
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,92,84,a,99,79
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,83,88,m,82,86
101,1,8,88,91,x,0,0
102,1,8,94,83,a,99,79
103,1,8,92,80,a,99,78
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,99,78
107,1,8,86,88,a,96,92
108,1,8,88,90,x,0,0
109,1,8,94,82,a,99,79
110,1,8,84,90,a,96,92
111,1,8,90,89,x,0,0
112,1,8,84,91,a,96,92
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,82,82,a,87,72
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,96,92
120,1,8,84,91,a,96,92
121,1,8,92,84,a,99,79
122,1,8,85,89,a,96,92
123,1,8,85,94,x,0,0
124,1,8,95,80,a,99,79
125,1,8,94,85,x,0,0
126,1,8,96,80,a,99,81
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,99,81
130,1,8,99,79,x,0,0
131,1,8,97,80,a,99,79
132,1,8,99,80,x,0,0
133,1,8,86,92,a,96,92
134,1,8,86,96,a,95,97
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,99,78,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,87,72,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,129,35,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,58,29,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,87,72,x,0,0
206,2,10,58,27,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,95,105,a,86,96
213,2,26,97,101,a,86,96
214,2,26,99,109,m,94,109
215,2,26,100,95,a,94,83
216,2,29,95,97,a,86,96
0,1,6,88,78,i,0,0
1,1,8,83,88,m,83,93
2,1,8,85,77,m,88,83
3,1,8,84,85,m,84,90
4,1,8,94,79,m,96,81
5,1,8,85,94,x,0,0
6,1,8,89,77,m,91,83
7,1,8,83,94,x,0,0
8,1,8,84,81,m,88,86
9,1,8,83,88,m,83,93
10,1,8,87,75,m,90,79
11,1,8,83,82,m,87,87
12,1,8,85,74,i,0,0
13,1,8,87,94,x,0,0
14,1,8,87,76,i,0,0
15,1,8,89,95,x,0,0
16,1,8,86,76,i,0,0
17,1,8,86,84,a,95,97
18,1,8,88,81,x,0,0
19,1,8,87,94,x,0,0
20,1,8,90,78,m,92,84
21,1,8,84,83,m,87,87
22,1,8,86,76,m,89,78
23,1,8,84,94,x,0,0
24,1,8,81,85,m,85,88
25,1,8,85,86,m,85,89
26,1,8,87,76,i,0,0
27,1,8,82,94,x,0,0
28,1,8,86,79,m,89,85
29,1,8,86,82,m,87,87
30,1,8,89,80,x,0,0
31,1,8,86,82,m,87,87
32,1,8,88,82,x,0,0
33,1,8,86,89,x,0,0
34,1,8,84,87,m,87,87
35,1,8,84,89,m,83,93
36,1,8,88,82,m,90,84
37,1,8,83,84,m,86,87
38,1,8,89,80,x,0,0
39,1,8,86,89,x,0,0
40,1,8,91,78,m,93,83
41,1,8,89,85,x,0,0
42,1,8,88,80,x,0,0
43,1,8,85,96,x,0,0
44,1,8,88,82,x,0,0
45,1,8,88,88,a,95,97
46,1,8,87,82,m,90,84
47,1,8,84,91,x,0,0
48,1,8,91,78,x,0,0
49,1,8,86,84,m,88,86
50,1,8,92,78,m,95,82
51,1,8,84,94,x,0,0
52,1,8,93,79,m,96,81
53,1,8,87,90,x,0,0
54,1,8,84,85,m,87,82
55,1,8,87,86,x,0,0
56,1,8,91,80,m,95,82
57,1,8,86,82,m,87,87
58,1,8,86,82,m,89,85
59,1,8,83,93,x,0,0
60,1,8,89,81,x,0,0
61,1,8,84,91,x,0,0
62,1,8,88,81,m,91,84
63,1,8,86,84,m,86,88
64,1,8,90,85,x,0,0
65,1,8,84,95,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,89,95,x,0,0
70,1,8,92,78,m,96,81
71,1,8,85,96,x,0,0
72,1,8,88,84,a,95,97
73,1,8,88,87,x,0,0
74,1,8,88,84,m,90,84
75,1,8,84,91,m,83,94
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,85,89,a,95,97
84,1,8,90,83,m,93,84
85,1,8,90,81,m,88,84
86,1,8,83,88,m,86,87
87,1,8,84,92,m,82,96
88,1,8,82,81,m,87,87
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,90,83,m,92,84
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,92,84,a,100,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,82,84,m,87,87
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,95
103,1,8,92,80,m,92,84
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,96,78,a,100,95
107,1,8,86,88,a,95,97
108,1,8,88,90,x,0,0
109,1,8,94,82,a,100,95
110,1,8,84,90,m,85,85
111,1,8,90,89,x,0,0
112,1,8,84,91,m,84,91
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,82,82,m,87,87
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,95,97
120,1,8,84,91,m,84,91
121,1,8,92,84,a,95,97
122,1,8,85,89,m,85,90
123,1,8,85,94,x,0,0
124,1,8,95,80,m,98,81
125,1,8,94,85,x,0,0
126,1,8,96,80,a,100,95
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,84,a,95,97
130,1,8,99,79,x,0,0
131,1,8,97,80,m,95,82
132,1,8,99,80,x,0,0
133,1,8,86,92,a,95,97
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,136,24,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,51,18,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,51,16,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,95,105,m,94,105
213,2,26,97,101,a,86,92
214,2,26,93,109,a,83,93
215,2,26,100,95,a,92,84
216,2,29,95,97,a,86,96
0,1,6,89,80,m,92,84
1,1,8,83,93,x,0,0
2,1,8,89,83,x,0,0
3,1,8,84,90,m,82,94
4,1,8,96,81,m,101,82
5,1,8,85,94,x,0,0
6,1,8,91,83,x,0,0
7,1,8,84,94,x,0,0
8,1,8,88,85,x,0,0
9,1,8,83,93,x,0,0
10,1,8,90,80,x,0,0
11,1,8,87,87,m,84,91
12,1,8,85,74,m,87,77
13,1,8,87,94,x,0,0
14,1,8,88,78,m,90,84
15,1,8,96,97,x,0,0
16,1,8,87,78,m,90,84
17,1,8,88,87,a,95,97
18,1,8,91,87,x,0,0
19,1,8,87,94,x,0,0
20,1,8,93,83,m,98,81
21,1,8,85,87,m,84,91
22,1,8,90,79,m,93,84
23,1,8,91,95,x,0,0
24,1,8,86,87,m,90,85
25,1,8,84,90,m,83,93
26,1,8,87,77,m,90,83
27,1,8,84,96,x,0,0
28,1,8,89,85,x,0,0
29,1,8,87,87,m,84,91
30,1,8,91,87,x,0,0
31,1,8,87,87,m,84,91
32,1,8,90,84,x,0,0
33,1,8,86,89,x,0,0
34,1,8,87,86,m,91,84
35,1,8,83,93,x,0,0
36,1,8,91,84,x,0,0
37,1,8,86,87,m,84,91
38,1,8,91,87,x,0,0
39,1,8,86,89,x,0,0
40,1,8,94,81,m,99,81
41,1,8,89,85,x,0,0
42,1,8,91,87,x,0,0
43,1,8,92,96,x,0,0
44,1,8,91,87,x,0,0
45,1,8,88,88,a,95,97
46,1,8,91,84,x,0,0
47,1,8,84,94,x,0,0
48,1,8,94,85,x,0,0
49,1,8,87,87,m,84,91
50,1,8,96,81,m,101,81
51,1,8,84,94,x,0,0
52,1,8,97,81,m,101,82
53,1,8,87,90,x,0,0
54,1,8,88,83,m,91,84
55,1,8,87,86,x,0,0
56,1,8,96,81,m,100,81
57,1,8,86,87,m,84,91
58,1,8,89,85,x,0,0
59,1,8,82,97,x,0,0
60,1,8,92,83,x,0,0
61,1,8,82,94,x,0,0
62,1,8,91,84,x,0,0
63,1,8,85,88,m,83,92
64,1,8,90,85,x,0,0
65,1,8,92,96,x,0,0
66,1,8,87,87,x,0,0
67,1,8,87,92,x,0,0
68,1,8,87,90,x,0,0
69,1,8,96,97,x,0,0
70,1,8,97,81,m,101,82
71,1,8,92,96,x,0,0
72,1,8,89,86,a,95,97
73,1,8,88,87,x,0,0
74,1,8,91,84,m,93,84
75,1,8,83,94,a,95,97
76,1,8,90,85,x,0,0
77,1,8,90,85,x,0,0
78,1,8,89,87,x,0,0
79,1,8,86,91,x,0,0
80,1,8,92,85,x,0,0
81,1,8,92,81,x,0,0
82,1,8,91,82,x,0,0
83,1,8,86,90,a,95,97
84,1,8,94,81,m,97,81
85,1,8,88,84,m,86,88
86,1,8,86,87,m,90,85
87,1,8,83,96,a,95,97
88,1,8,87,86,m,92,84
89,1,8,89,89,x,0,0
90,1,8,91,87,x,0,0
91,1,8,87,90,x,0,0
92,1,8,93,83,m,97,81
93,1,8,83,94,x,0,0
94,1,8,93,81,x,0,0
95,1,8,91,83,x,0,0
96,1,8,94,83,a,100,95
97,1,8,87,93,x,0,0
98,1,8,93,87,x,0,0
99,1,8,88,91,x,0,0
100,1,8,87,86,m,92,84
101,1,8,88,91,x,0,0
102,1,8,94,83,a,100,95
103,1,8,92,84,m,87,86
104,1,8,95,88,x,0,0
105,1,8,87,96,x,0,0
106,1,8,98,82,a,100,95
107,1,8,87,89,a,95,97
108,1,8,88,90,x,0,0
109,1,8,95,83,a,100,95
110,1,8,86,85,m,90,85
111,1,8,90,89,x,0,0
112,1,8,84,85,m,88,86
113,1,8,88,95,x,0,0
114,1,8,88,90,x,0,0
115,1,8,84,95,x,0,0
116,1,8,87,86,m,92,84
117,1,8,90,91,x,0,0
118,1,8,89,93,x,0,0
119,1,8,84,92,a,95,97
120,1,8,84,85,m,88,86
121,1,8,93,85,a,95,97
122,1,8,85,82,m,88,86
123,1,8,85,94,x,0,0
124,1,8,98,81,a,100,95
125,1,8,94,85,x,0,0
126,1,8,96,83,a,100,95
127,1,8,95,89,x,0,0
128,1,8,92,90,x,0,0
129,1,8,91,86,a,95,97
130,1,8,99,79,x,0,0
131,1,8,94,81,m,92,84
132,1,8,99,80,x,0,0
133,1,8,86,92,a,95,97
134,1,8,86,96,x,0,0
135,1,8,96,90,x,0,0
136,2,10,81,93,x,0,0
137,2,10,95,87,x,0,0
138,2,10,79,84,x,0,0
139,2,10,96,77,x,0,0
140,2,10,93,91,x,0,0
141,2,10,97,77,x,0,0
142,2,10,79,85,x,0,0
143,2,10,90,76,x,0,0
144,2,10,78,86,x,0,0
145,2,10,98,82,x,0,0
146,2,10,81,93,x,0,0
147,2,10,92,77,x,0,0
148,2,10,84,97,x,0,0
149,2,10,97,82,x,0,0
150,2,10,80,91,x,0,0
151,2,10,96,84,x,0,0
152,2,10,92,92,x,0,0
153,2,10,97,77,x,0,0
154,2,10,81,95,x,0,0
155,2,10,99,79,x,0,0
156,2,10,84,97,x,0,0
157,2,10,93,77,x,0,0
158,2,10,80,91,x,0,0
159,2,10,95,77,x,0,0
160,2,10,78,88,x,0,0
161,2,10,99,81,x,0,0
162,2,10,81,95,x,0,0
163,2,10,96,77,x,0,0
164,2,10,80,91,x,0,0
165,2,10,87,73,x,0,0
166,2,10,91,92,x,0,0
167,2,10,93,79,x,0,0
168,2,10,78,87,x,0,0
169,2,10,96,84,x,0,0
170,2,10,80,91,x,0,0
171,2,10,85,74,x,0,0
172,2,10,90,95,x,0,0
173,2,10,95,85,x,0,0
174,2,10,93,92,x,0,0
175,2,10,95,85,x,0,0
176,2,10,143,13,x,0,0
177,2,10,93,79,x,0,0
178,2,10,91,94,x,0,0
179,2,10,95,77,x,0,0
180,2,10,91,94,x,0,0
181,2,10,92,78,x,0,0
182,2,10,88,97,x,0,0
183,2,10,93,79,x,0,0
184,2,10,86,98,x,0,0
185,2,10,96,87,x,0,0
186,2,10,79,89,x,0,0
187,2,10,92,78,x,0,0
188,2,10,80,91,x,0,0
189,2,10,92,78,x,0,0
190,2,10,93,92,x,0,0
191,2,10,96,77,x,0,0
192,2,10,44,7,x,0,0
193,2,10,95,88,x,0,0
194,2,10,81,95,x,0,0
195,2,10,95,87,x,0,0
196,2,10,81,93,x,0,0
197,2,10,99,79,x,0,0
198,2,10,82,95,x,0,0
199,2,10,96,84,x,0,0
200,2,10,87,97,x,0,0
201,2,10,94,77,x,0,0
202,2,10,95,91,x,0,0
203,2,10,98,89,x,0,0
204,2,10,92,92,x,0,0
205,2,10,86,73,x,0,0
206,2,10,44,5,x,0,0
207,2,10,89,75,x,0,0
208,2,10,98,91,x,0,0
209,2,10,92,78,x,0,0
210,2,10,97,92,x,0,0
211,2,12,96,92,x,0,0
212,2,26,93,111,m,92,110
213,2,26,96,100,a,86,92
214,2,26,91,107,a,83,96
215,2,26,100,95,a,93,85
216,2,29,95,97,a,86,92
0,1,6,96,81,m,99,81
1,1,8,82,96,x,0,0
2,1,8,90,84,x,0,0
3,1,8,82,95,x,0,0
4,1,8,102,82,m,105,83
5,1,8,85,94,x,0,0
6,1,8,94,88,x,0,0
7,1,8,84,94,x,0,0
8,1,8,90,84,x,0,0
9,1,8,82,96,x,0,0
