ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
99,2,0,1119,1021,m,1114,1016
100,2,0,1049,1105,i,0,0
101,2,0,1099,1008,i,0,0
102,2,0,1072,1035,i,0,0
103,2,0,1040,1044,i,0,0
104,2,0,1080,1138,i,0,0
105,2,0,1116,984,i,0,0
106,2,0,1057,1073,m,1057,1073
107,2,0,1066,998,i,0,0
108,2,0,1110,1075,i,0,0
109,2,0,1063,1105,i,0,0
110,2,0,1016,1140,i,0,0
111,2,0,1107,959,i,0,0
112,2,0,1022,1023,i,0,0
113,2,0,1088,979,i,0,0
114,2,0,1068,1028,i,0,0
115,2,0,1149,921,i,0,0
116,2,0,1113,912,i,0,0
117,2,0,1000,1111,m,999,1109
118,2,0,1028,954,i,0,0
119,2,0,1046,978,i,0,0
120,2,0,978,985,i,0,0
121,2,0,1072,919,m,1068,916
122,2,6,1149,947,i,0,0
123,2,6,1043,1139,i,0,0
124,2,6,1073,1122,i,0,0
125,2,6,1043,1017,m,1040,1014
126,2,6,1024,1023,m,1022,1020
127,2,6,1019,1138,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1070,1197,i,0,0
130,2,35,1116,1099,i,0,0
131,2,35,1232,984,i,0,0
132,2,35,1102,1182,i,0,0
133,2,35,1160,1048,i,0,0
134,2,35,1105,1051,i,0,0
135,2,35,1172,1052,i,0,0
136,2,35,1116,1148,i,0,0
137,2,35,1183,1004,i,0,0
138,2,35,1038,1063,m,1037,1062
139,2,35,1055,1169,i,0,0
140,2,35,1043,1209,i,0,0
141,2,35,1108,1003,i,0,0
142,2,35,1102,1142,m,1100,1140
143,2,32,1245,969,i,0,0
144,2,32,1147,1170,i,0,0
145,2,32,1168,1056,i,0,0
146,2,32,1190,981,m,1189,980
147,2,32,1184,1069,i,0,0
148,2,32,1041,1225,i,0,0
149,2,32,1163,1155,i,0,0
150,2,32,1010,1190,i,0,0
151,2,32,1075,1147,i,0,0
152,2,32,1058,1129,m,1055,1126
153,2,32,1065,1111,i,0,0
154,2,32,1022,1164,m,1019,1161
155,2,32,1151,1014,i,0,0
156,2,32,1054,1101,i,0,0
157,2,32,1194,966,i,0,0
158,2,32,1001,1172,m,1000,1171
159,2,32,1089,1219,i,0,0
160,2,32,1118,1200,i,0,0
161,2,32,1062,1079,i,0,0
162,2,32,1033,1132,i,0,0
163,2,32,1045,1114,i,0,0
164,2,32,1008,1138,i,0,0
165,2,32,1176,956,i,0,0
166,2,32,1028,1051,m,1027,1050
167,2,32,995,1121,m,991,1116
168,2,32,1024,1113,i,0,0
169,2,32,1018,1019,i,0,0
170,2,32,1045,1069,m,1042,1065
0,1,9,783,783,i,0,0
1,1,9,767,806,i,0,0
2,1,9,817,767,i,0,0
3,1,9,808,792,i,0,0
4,1,9,837,762,i,0,0
5,1,9,787,815,i,0,0
6,1,9,848,783,i,0,0
7,1,9,773,844,i,0,0
8,1,9,811,826,i,0,0
9,1,9,788,854,i,0,0
10,1,9,838,802,i,0,0
11,1,9,826,838,m,830,843
12,1,9,868,781,i,0,0
13,1,9,804,850,i,0,0
14,1,9,880,792,m,882,793
15,1,9,815,843,i,0,0
16,1,9,794,875,i,0,0
17,1,9,820,799,i,0,0
18,1,9,875,808,i,0,0
19,1,9,842,839,i,0,0
20,1,9,840,799,m,843,802
21,1,9,885,827,i,0,0
22,1,9,836,823,m,840,828
23,1,9,830,875,i,0,0
24,1,9,874,761,i,0,0
25,1,9,823,858,i,0,0
26,1,9,841,861,i,0,0
27,1,9,864,813,m,866,815
28,1,9,858,853,i,0,0
29,1,9,905,833,m,907,835
30,1,9,846,898,m,850,901
31,1,9,868,848,i,0,0
32,1,9,906,800,i,0,0
33,1,9,878,792,i,0,0
34,1,9,841,928,i,0,0
35,1,9,790,894,m,794,898
36,1,9,848,944,m,850,945
37,1,9,789,914,m,789,915
38,1,9,864,827,i,0,0
39,1,9,853,890,i,0,0
40,1,9,870,898,i,0,0
41,1,9,830,932,i,0,0
42,1,9,806,897,i,0,0
43,1,9,918,821,i,0,0
44,1,9,871,841,i,0,0
45,1,9,787,946,m,788,948
46,1,9,826,839,i,0,0
47,1,9,877,848,m,882,853
48,1,9,897,848,i,0,0
49,1,9,863,871,i,0,0
50,1,9,896,789,m,900,794
51,1,9,857,871,i,0,0
52,1,9,936,874,m,938,876
53,1,9,941,854,m,941,854
54,1,9,940,810,i,0,0
55,1,9,860,947,m,862,949
56,1,9,952,868,m,953,869
57,1,9,925,862,m,926,863
58,1,9,926,832,i,0,0
59,1,9,825,937,m,830,941
60,1,9,937,806,m,941,810
61,1,9,840,882,m,844,885
62,1,9,884,873,m,887,877
63,1,9,809,919,i,0,0
64,1,9,968,858,m,968,859
65,1,9,797,958,i,0,0
66,1,9,878,949,o,976,983
67,1,9,891,916,o,976,983
68,1,9,963,894,i,0,0
69,1,9,870,968,o,976,983
70,1,9,952,827,i,0,0
71,1,9,885,891,m,886,892
72,1,9,825,915,i,0,0
73,1,9,860,915,m,863,917
74,1,9,910,908,o,976,983
75,1,10,844,887,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,937,853,m,939,855
79,1,39,821,963,m,827,967
80,1,39,915,867,i,0,0
81,1,39,799,964,i,0,0
82,1,39,963,799,i,0,0
83,1,49,801,985,i,0,0
84,1,49,835,954,m,837,955
85,1,49,949,887,i,0,0
86,1,49,960,805,m,961,807
87,1,49,967,832,m,967,833
88,1,49,865,918,a,976,983
89,1,49,900,910,i,0,0
90,1,49,891,878,a,976,983
91,1,49,799,948,i,0,0
92,1,49,901,798,i,0,0
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1116,1112,i,0,0
96,2,0,1110,1086,m,1103,1079
97,2,0,1138,1069,i,0,0
98,2,0,1089,1091,i,0,0
99,2,0,1114,1016,i,0,0
100,2,0,1042,1097,m,1039,1093
101,2,0,1092,1002,i,0,0
102,2,0,1065,1027,i,0,0
103,2,0,1033,1036,i,0,0
104,2,0,1073,1130,i,0,0
105,2,0,1108,978,i,0,0
106,2,0,1057,1073,i,0,0
107,2,0,1058,990,i,0,0
108,2,0,1103,1067,i,0,0
109,2,0,1056,1097,i,0,0
110,2,0,1008,1132,m,1004,1128
111,2,0,1099,952,i,0,0
112,2,0,1015,1015,i,0,0
113,2,0,1081,972,i,0,0
114,2,0,1061,1021,i,0,0
115,2,0,1141,915,i,0,0
116,2,0,1105,906,i,0,0
117,2,0,999,1109,i,0,0
118,2,0,1028,954,i,0,0
119,2,0,1039,971,m,1033,964
120,2,0,976,983,i,0,0
121,2,0,1068,916,i,0,0
122,2,6,1142,942,m,1137,938
123,2,6,1037,1133,i,0,0
124,2,6,1067,1116,i,0,0
125,2,6,1040,1014,i,0,0
126,2,6,1015,1037,i,0,0
127,2,6,1014,1131,m,1012,1130
128,2,26,1279,1319,i,0,0
129,2,35,1066,1193,m,1062,1189
130,2,35,1112,1095,m,1111,1093
131,2,35,1230,983,i,0,0
132,2,35,1098,1178,i,0,0
133,2,35,1156,1044,i,0,0
134,2,35,1101,1046,i,0,0
135,2,35,1169,1050,i,0,0
136,2,35,1112,1144,i,0,0
137,2,35,1179,1000,i,0,0
138,2,35,1030,1081,i,0,0
139,2,35,1053,1166,i,0,0
140,2,35,1039,1205,m,1037,1202
141,2,35,1108,1003,i,0,0
142,2,35,1100,1140,i,0,0
143,2,32,1240,966,i,0,0
144,2,32,1143,1165,i,0,0
145,2,32,1164,1051,i,0,0
146,2,32,1189,980,i,0,0
147,2,32,1179,1065,i,0,0
148,2,32,1036,1220,i,0,0
149,2,32,1159,1151,i,0,0
150,2,32,1006,1185,m,1002,1181
151,2,32,1071,1142,m,1071,1142
152,2,32,1055,1126,i,0,0
153,2,32,1063,1109,i,0,0
154,2,32,1019,1161,i,0,0
155,2,32,1146,1010,i,0,0
156,2,32,1050,1097,i,0,0
157,2,32,1189,962,i,0,0
158,2,32,1000,1171,i,0,0
159,2,32,1085,1214,i,0,0
160,2,32,1114,1197,i,0,0
161,2,32,1058,1074,i,0,0
162,2,32,1029,1127,i,0,0
163,2,32,1041,1110,i,0,0
164,2,32,1004,1134,i,0,0
165,2,32,1171,953,i,0,0
166,2,32,1027,1050,i,0,0
167,2,32,1022,1110,i,0,0
168,2,32,1020,1108,i,0,0
169,2,32,1016,1017,m,1015,1015
170,2,32,1036,1079,i,0,0
0,1,9,788,788,i,0,0
1,1,9,772,810,i,0,0
2,1,9,822,772,i,0,0
3,1,9,813,797,i,0,0
4,1,9,842,767,i,0,0
5,1,9,792,820,i,0,0
6,1,9,853,788,m,855,790
7,1,9,778,848,i,0,0
8,1,9,816,831,m,817,832
9,1,9,793,859,i,0,0
10,1,9,842,807,i,0,0
11,1,9,830,843,i,0,0
12,1,9,872,786,m,877,791
13,1,9,809,855,m,809,855
14,1,9,882,793,i,0,0
15,1,9,820,847,m,824,851
16,1,9,799,879,m,802,882
17,1,9,824,804,m,829,809
18,1,9,879,812,i,0,0
19,1,9,845,842,i,0,0
20,1,9,843,802,i,0,0
21,1,9,889,832,i,0,0
22,1,9,840,827,i,0,0
23,1,9,835,879,i,0,0
24,1,9,878,766,m,881,769
25,1,9,824,859,i,0,0
26,1,9,846,865,i,0,0
27,1,9,866,815,i,0,0
28,1,9,863,858,m,865,860
29,1,9,907,835,i,0,0
30,1,9,850,901,i,0,0
31,1,9,868,848,i,0,0
32,1,9,910,805,i,0,0
33,1,9,882,797,m,884,800
34,1,9,843,930,m,846,932
35,1,9,794,898,i,0,0
36,1,9,850,945,m,853,947
37,1,9,789,915,i,0,0
38,1,9,869,832,i,0,0
39,1,9,859,895,m,859,895
40,1,9,872,900,m,872,901
41,1,9,836,936,m,836,936
42,1,9,811,901,i,0,0
43,1,9,922,826,m,923,826
44,1,9,875,846,i,0,0
45,1,9,788,948,i,0,0
46,1,9,826,839,i,0,0
47,1,9,882,853,i,0,0
48,1,9,901,854,m,901,854
49,1,9,867,874,m,870,877
50,1,9,900,792,i,0,0
51,1,9,857,871,i,0,0
52,1,9,953,841,i,0,0
53,1,9,941,854,m,942,856
54,1,9,943,814,m,947,818
55,1,9,838,960,i,0,0
56,1,9,953,869,o,1020,946
57,1,9,926,863,m,927,865
58,1,9,926,832,i,0,0
59,1,9,830,941,i,0,0
60,1,9,941,810,i,0,0
61,1,9,839,887,i,0,0
62,1,9,888,875,i,0,0
63,1,9,812,921,i,0,0
64,1,9,968,859,o,1020,946
65,1,9,802,961,i,0,0
66,1,9,879,950,a,971,975
67,1,9,891,916,a,971,975
68,1,9,963,894,i,0,0
69,1,9,871,969,a,971,975
70,1,9,957,831,m,960,834
71,1,9,886,892,m,887,893
72,1,9,831,919,m,833,921
73,1,9,863,917,i,0,0
74,1,9,910,908,a,971,975
75,1,10,844,887,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,a,1020,946
79,1,39,816,972,i,0,0
80,1,39,916,868,a,971,975
81,1,39,799,964,i,0,0
82,1,39,963,799,i,0,0
83,1,49,808,989,m,812,992
84,1,49,837,955,m,839,956
85,1,49,949,887,i,0,0
86,1,49,962,804,m,967,809
87,1,49,967,833,a,1020,946
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,905,803,i,0,0
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1109,1105,i,0,0
96,2,0,1092,1117,i,0,0
97,2,0,1131,1062,i,0,0
98,2,0,1082,1083,m,1076,1076
99,2,0,1111,1014,i,0,0
100,2,0,1037,1100,i,0,0
101,2,0,1084,994,i,0,0
102,2,0,1058,1020,i,0,0
103,2,0,1027,1028,i,0,0
104,2,0,1066,1122,i,0,0
105,2,0,1100,971,i,0,0
106,2,0,1051,1065,i,0,0
107,2,0,1051,983,m,1045,977
108,2,0,1096,1060,m,1093,1057
109,2,0,1049,1089,m,1046,1086
110,2,0,998,1151,i,0,0
111,2,0,1091,946,m,1084,940
112,2,0,1009,1007,m,1005,1002
113,2,0,1073,965,m,1070,963
114,2,0,1054,1013,i,0,0
115,2,0,1132,909,i,0,0
116,2,0,1096,900,m,1090,896
117,2,0,993,1103,i,0,0
118,2,0,1020,946,i,0,0
119,2,0,1033,964,i,0,0
120,2,0,971,975,i,0,0
121,2,0,1064,913,i,0,0
122,2,6,1137,938,i,0,0
123,2,6,1031,1127,m,1029,1124
124,2,6,1061,1110,i,0,0
125,2,6,1037,1011,m,1034,1008
126,2,6,1011,1032,m,1009,1028
127,2,6,1012,1130,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1063,1189,i,0,0
130,2,35,1111,1093,i,0,0
131,2,35,1226,980,i,0,0
132,2,35,1094,1173,m,1090,1170
133,2,35,1152,1040,m,1148,1036
134,2,35,1097,1042,m,1095,1040
135,2,35,1165,1046,i,0,0
136,2,35,1109,1139,i,0,0
137,2,35,1174,997,m,1173,996
138,2,35,1028,1080,i,0,0
139,2,35,1049,1162,i,0,0
140,2,35,1037,1202,i,0,0
141,2,35,1108,1003,i,0,0
142,2,35,1098,1138,i,0,0
143,2,32,1235,962,i,0,0
144,2,32,1139,1161,i,0,0
145,2,32,1159,1047,m,1157,1045
146,2,32,1185,977,i,0,0
147,2,32,1175,1060,i,0,0
148,2,32,1032,1216,i,0,0
149,2,32,1154,1146,i,0,0
150,2,32,1002,1181,i,0,0
151,2,32,1071,1142,i,0,0
152,2,32,1054,1124,i,0,0
153,2,32,1059,1105,i,0,0
154,2,32,1018,1159,i,0,0
155,2,32,1142,1005,i,0,0
156,2,32,1045,1092,i,0,0
157,2,32,1184,958,i,0,0
158,2,32,997,1168,i,0,0
159,2,32,1080,1209,i,0,0
160,2,32,1110,1192,i,0,0
161,2,32,1054,1069,m,1052,1068
162,2,32,1024,1122,i,0,0
163,2,32,1037,1105,i,0,0
164,2,32,1000,1129,i,0,0
165,2,32,1166,949,i,0,0
166,2,32,1024,1045,i,0,0
167,2,32,1022,1110,i,0,0
168,2,32,1016,1104,m,1015,1103
169,2,32,1015,1015,i,0,0
170,2,32,1036,1078,i,0,0
0,1,9,793,793,i,0,0
1,1,9,777,815,i,0,0
2,1,9,827,777,i,0,0
3,1,9,818,802,i,0,0
4,1,9,847,772,m,850,776
5,1,9,797,825,i,0,0
6,1,9,855,789,i,0,0
7,1,9,783,853,i,0,0
8,1,9,817,832,i,0,0
9,1,9,798,863,i,0,0
10,1,9,847,812,m,851,816
11,1,9,830,843,i,0,0
12,1,9,890,751,i,0,0
13,1,9,809,855,i,0,0
14,1,9,884,797,i,0,0
15,1,9,786,862,i,0,0
16,1,9,802,881,i,0,0
17,1,9,829,809,i,0,0
18,1,9,883,818,m,887,822
19,1,9,850,847,m,855,852
20,1,9,845,804,i,0,0
21,1,9,894,837,m,894,838
22,1,9,841,827,i,0,0
23,1,9,840,884,m,841,885
24,1,9,881,769,i,0,0
25,1,9,829,864,i,0,0
26,1,9,851,870,m,852,871
27,1,9,869,818,i,0,0
28,1,9,865,860,i,0,0
29,1,9,909,838,m,913,843
30,1,9,851,903,m,855,906
31,1,9,868,848,i,0,0
32,1,9,915,810,i,0,0
33,1,9,884,800,i,0,0
34,1,9,852,872,i,0,0
35,1,9,795,899,i,0,0
36,1,9,853,947,i,0,0
37,1,9,794,918,i,0,0
38,1,9,873,838,m,877,842
39,1,9,828,906,i,0,0
40,1,9,872,900,m,874,902
41,1,9,776,961,i,0,0
42,1,9,817,905,m,819,907
43,1,9,923,826,i,0,0
44,1,9,880,851,m,882,853
45,1,9,792,950,i,0,0
46,1,9,830,842,i,0,0
47,1,9,882,853,i,0,0
48,1,9,901,854,i,0,0
49,1,9,869,877,i,0,0
50,1,9,901,792,i,0,0
51,1,9,859,872,i,0,0
52,1,9,953,841,i,0,0
53,1,9,870,873,i,0,0
54,1,9,954,798,i,0,0
55,1,9,838,960,i,0,0
56,1,9,953,869,a,1013,939
57,1,9,927,865,m,928,866
58,1,9,926,832,i,0,0
59,1,9,831,941,i,0,0
60,1,9,942,811,i,0,0
61,1,9,840,888,i,0,0
62,1,9,889,876,m,890,878
63,1,9,817,925,m,821,927
64,1,9,968,859,a,1013,939
65,1,9,808,965,m,811,967
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
68,1,9,963,894,i,0,0
69,1,9,871,969,i,0,0
70,1,9,960,834,m,961,835
71,1,9,834,908,i,0,0
72,1,9,833,921,i,0,0
73,1,9,863,917,m,865,919
74,1,9,910,908,i,0,0
75,1,10,844,887,i,0,0
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,821,975,m,824,977
80,1,39,916,868,i,0,0
81,1,39,799,964,i,0,0
82,1,39,963,799,i,0,0
83,1,49,812,992,i,0,0
84,1,49,839,956,a,966,966
85,1,49,949,887,a,966,966
86,1,49,968,805,m,969,806
87,1,49,967,833,i,0,0
88,1,49,866,919,i,0,0
89,1,49,900,910,i,0,0
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,910,810,m,911,811
93,1,49,838,899,i,0,0
94,1,49,891,946,a,966,966
95,2,0,1102,1097,i,0,0
96,2,0,1092,1116,i,0,0
97,2,0,1123,1055,m,1119,1050
98,2,0,1066,1108,i,0,0
99,2,0,1104,1007,i,0,0
100,2,0,1033,1096,i,0,0
101,2,0,1076,987,i,0,0
102,2,0,1051,1012,i,0,0
103,2,0,1020,1020,i,0,0
104,2,0,1059,1115,i,0,0
105,2,0,1092,964,i,0,0
106,2,0,1044,1057,i,0,0
107,2,0,1101,962,i,0,0
108,2,0,1093,1057,i,0,0
109,2,0,1068,1082,i,0,0
110,2,0,995,1147,i,0,0
111,2,0,1087,939,i,0,0
112,2,0,1005,1002,i,0,0
113,2,0,1070,963,i,0,0
114,2,0,1047,1005,i,0,0
115,2,0,1124,904,i,0,0
116,2,0,1090,896,i,0,0
117,2,0,986,1096,i,0,0
118,2,0,1013,939,m,1011,937
119,2,0,1032,963,i,0,0
120,2,0,966,966,m,965,965
121,2,0,1055,908,i,0,0
122,2,6,1135,937,i,0,0
123,2,6,1029,1124,i,0,0
124,2,6,1055,1104,m,1054,1103
125,2,6,1034,1008,i,0,0
126,2,6,1009,1028,i,0,0
127,2,6,1008,1125,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1062,1188,i,0,0
130,2,35,1108,1090,i,0,0
131,2,35,1221,977,i,0,0
132,2,35,1090,1170,i,0,0
133,2,35,1173,1028,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1161,1042,i,0,0
136,2,35,1105,1135,i,0,0
137,2,35,1173,996,i,0,0
138,2,35,1024,1076,m,1023,1074
139,2,35,1045,1158,i,0,0
140,2,35,1035,1200,i,0,0
141,2,35,1104,999,m,1102,997
142,2,35,1094,1133,i,0,0
143,2,32,1230,958,m,1229,957
144,2,32,1135,1156,i,0,0
145,2,32,1157,1045,i,0,0
146,2,32,1180,973,i,0,0
147,2,32,1170,1056,m,1167,1053
148,2,32,1028,1211,i,0,0
149,2,32,1150,1141,i,0,0
150,2,32,1002,1181,i,0,0
151,2,32,1066,1138,i,0,0
152,2,32,1049,1120,i,0,0
153,2,32,1054,1100,i,0,0
154,2,32,1014,1155,i,0,0
155,2,32,1137,1001,m,1134,999
156,2,32,1041,1088,m,1039,1086
157,2,32,1179,955,i,0,0
158,2,32,993,1163,i,0,0
159,2,32,1076,1205,i,0,0
160,2,32,1105,1187,i,0,0
161,2,32,1052,1068,i,0,0
162,2,32,1019,1118,i,0,0
163,2,32,1032,1100,m,1029,1097
164,2,32,995,1124,m,995,1124
165,2,32,1161,945,m,1161,945
166,2,32,1020,1040,m,1020,1040
167,2,32,1017,1106,i,0,0
168,2,32,1015,1103,i,0,0
169,2,32,1012,1012,m,1012,1011
170,2,32,1031,1074,i,0,0
0,1,9,797,798,i,0,0
1,1,9,782,820,i,0,0
2,1,9,831,782,m,836,787
3,1,9,822,807,m,824,809
4,1,9,850,776,i,0,0
5,1,9,802,830,m,803,831
6,1,9,858,792,i,0,0
7,1,9,788,857,m,793,861
8,1,9,820,835,i,0,0
9,1,9,803,868,m,804,868
10,1,9,851,816,i,0,0
11,1,9,835,848,i,0,0
12,1,9,890,751,i,0,0
13,1,9,814,859,i,0,0
14,1,9,889,802,i,0,0
15,1,9,788,863,i,0,0
16,1,9,805,883,i,0,0
17,1,9,829,809,i,0,0
18,1,9,894,805,i,0,0
19,1,9,855,852,i,0,0
20,1,9,849,809,i,0,0
21,1,9,891,838,i,0,0
22,1,9,846,832,i,0,0
23,1,9,841,886,i,0,0
24,1,9,883,771,i,0,0
25,1,9,834,869,m,836,871
26,1,9,852,871,i,0,0
27,1,9,873,823,i,0,0
28,1,9,868,863,m,872,867
29,1,9,913,843,i,0,0
30,1,9,863,857,i,0,0
31,1,9,871,850,i,0,0
32,1,9,920,815,m,921,816
33,1,9,887,803,i,0,0
34,1,9,852,872,i,0,0
35,1,9,800,903,i,0,0
36,1,9,853,948,m,855,949
37,1,9,800,922,m,805,926
38,1,9,884,821,i,0,0
39,1,9,828,906,i,0,0
40,1,9,874,902,m,876,903
41,1,9,776,961,i,0,0
42,1,9,819,907,i,0,0
43,1,9,927,831,m,929,833
44,1,9,892,821,i,0,0
45,1,9,798,954,m,803,957
46,1,9,834,847,i,0,0
47,1,9,887,858,m,888,859
48,1,9,905,859,m,905,859
49,1,9,871,879,m,874,882
50,1,9,905,797,i,0,0
51,1,9,863,877,m,864,878
52,1,9,953,841,i,0,0
53,1,9,870,873,i,0,0
54,1,9,954,798,i,0,0
55,1,9,838,960,i,0,0
56,1,9,953,869,i,0,0
57,1,9,928,866,o,965,965
58,1,9,926,832,i,0,0
59,1,9,836,945,m,837,945
60,1,9,946,816,m,948,818
61,1,9,845,892,m,847,894
62,1,9,890,878,m,892,880
63,1,9,821,927,i,0,0
64,1,9,968,859,i,0,0
65,1,9,811,967,i,0,0
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
68,1,9,963,894,i,0,0
69,1,9,871,969,i,0,0
70,1,9,961,835,m,962,837
71,1,9,834,908,i,0,0
72,1,9,836,923,m,840,926
73,1,9,865,919,m,866,920
74,1,9,910,908,i,0,0
75,1,10,847,890,m,849,892
76,1,43,739,617,x,0,0
77,1,43,734,813,x,0,0
78,1,39,939,855,i,0,0
79,1,39,754,1018,i,0,0
80,1,39,916,868,i,0,0
81,1,39,799,964,i,0,0
82,1,39,963,799,i,0,0
83,1,49,815,993,m,820,995
84,1,49,841,957,i,0,0
85,1,49,949,887,i,0,0
86,1,49,970,806,a,1047,903
87,1,49,967,833,i,0,0
88,1,49,866,919,i,0,0
89,1,49,900,910,a,965,965
90,1,49,893,880,i,0,0
91,1,49,799,948,i,0,0
92,1,49,911,811,i,0,0
93,1,49,838,899,i,0,0
94,1,49,891,946,i,0,0
95,2,0,1095,1089,i,0,0
96,2,0,1085,1108,i,0,0
97,2,0,1119,1050,i,0,0
98,2,0,1065,1107,i,0,0
99,2,0,1096,1000,i,0,0
100,2,0,1025,1089,i,0,0
101,2,0,1069,980,i,0,0
102,2,0,1044,1004,i,0,0
103,2,0,1014,1012,m,1010,1007
104,2,0,1053,1107,m,1051,1105
105,2,0,1084,958,i,0,0
106,2,0,1038,1049,i,0,0
107,2,0,1094,956,i,0,0
108,2,0,1089,1052,i,0,0
109,2,0,1064,1077,i,0,0
110,2,0,988,1140,i,0,0
111,2,0,1086,939,i,0,0
112,2,0,1003,999,i,0,0
113,2,0,1065,959,i,0,0
114,2,0,1040,998,m,1040,997
115,2,0,1116,898,m,1111,894
116,2,0,1088,895,i,0,0
117,2,0,979,1088,i,0,0
118,2,0,1011,937,i,0,0
119,2,0,1024,956,i,0,0
120,2,0,965,965,i,0,0
121,2,0,1047,903,m,1043,900
122,2,6,1128,932,i,0,0
123,2,6,1025,1120,i,0,0
124,2,6,1043,1144,i,0,0
125,2,6,1032,1004,m,1031,1003
126,2,6,1007,1025,m,1004,1021
127,2,6,1002,1119,i,0,0
128,2,26,1279,1319,i,0,0
129,2,35,1058,1184,i,0,0
130,2,35,1104,1086,i,0,0
131,2,35,1217,973,i,0,0
132,2,35,1090,1169,i,0,0
133,2,35,1169,1026,i,0,0
134,2,35,1069,1132,i,0,0
135,2,35,1156,1038,m,1153,1035
136,2,35,1101,1130,i,0,0
137,2,35,1170,993,i,0,0
138,2,35,1023,1074,i,0,0
139,2,35,1041,1154,i,0,0
140,2,35,1031,1196,i,0,0
141,2,35,1102,997,i,0,0
142,2,35,1091,1129,i,0,0
143,2,32,1229,957,i,0,0
144,2,32,1131,1151,i,0,0
145,2,32,1154,1043,i,0,0
146,2,32,1175,969,i,0,0
147,2,32,1167,1053,i,0,0
148,2,32,1024,1206,m,1021,1204
149,2,32,1146,1137,i,0,0
150,2,32,998,1176,i,0,0
151,2,32,1061,1134,i,0,0
152,2,32,1044,1115,i,0,0
153,2,32,1050,1096,i,0,0
154,2,32,1009,1150,i,0,0
155,2,32,1134,999,i,0,0
156,2,32,1036,1096,i,0,0
157,2,32,1174,951,m,1171,949
158,2,32,988,1158,i,0,0
159,2,32,1071,1200,i,0,0
160,2,32,1101,1183,i,0,0
161,2,32,1050,1064,i,0,0
162,2,32,1015,1113,m,1014,1112
163,2,32,1076,1085,i,0,0
164,2,32,995,1124,i,0,0
165,2,32,1161,945,i,0,0
166,2,32,1017,1045,i,0,0
167,2,32,1013,1101,i,0,0
168,2,32,1011,1099,i,0,0
169,2,32,1055,1006,i,0,0
170,2,32,1026,1069,m,1023,1066
0,1,9,802,802,i,0,0
1,1,9,787,825,m,790,828
2,1,9,836,787,i,0,0
3,1,9,824,809,i,0,0
4,1,9,851,777,i,0,0
5,1,9,803,831,i,0,0
6,1,9,862,798,i,0,0
7,1,9,787,863,i,0,0
8,1,9,825,840,i,0,0
9,1,9,804,868,i,0,0
10,1,9,852,817,i,0,0
11,1,9,840,853,m,844,856
12,1,9,895,756,i,0,0
13,1,9,819,864,i,0,0
14,1,9,893,807,m,895,810
15,1,9,793,867,i,0,0
16,1,9,810,887,i,0,0
17,1,9,834,814,i,0,0
18,1,9,898,810,i,0,0
19,1,9,855,852,i,0,0
20,1,9,854,814,i,0,0
21,1,9,895,843,m,898,847
22,1,9,850,837,m,855,842
23,1,9,844,889,m,847,891
24,1,9,888,776,i,0,0
25,1,9,836,871,i,0,0
26,1,9,856,875,m,857,876
27,1,9,878,828,m,878,829
28,1,9,879,843,i,0,0
29,1,9,913,844,m,915,846
30,1,9,863,857,i,0,0
31,1,9,875,855,m,877,857
32,1,9,921,816,i,0,0
33,1,9,891,808,i,0,0
34,1,9,852,872,i,0,0
35,1,9,806,907,m,809,910
36,1,9,855,949,o,962,958
37,1,9,805,926,i,0,0
38,1,9,886,824,i,0,0
39,1,9,828,906,i,0,0
40,1,9,876,903,o,962,958
41,1,9,776,961,i,0,0
42,1,9,822,909,i,0,0
43,1,9,929,833,m,932,836
44,1,9,892,821,i,0,0
45,1,9,803,957,i,0,0
46,1,9,839,852,m,841,854
47,1,9,888,859,m,890,862
48,1,9,920,821,i,0,0
49,1,9,874,882,m,875,883
50,1,9,910,802,m,913,806
51,1,9,807,895,i,0,0
52,1,9,953,841,i,0,0
53,1,9,870,873,i,0,0
54,1,9,957,801,m,960,804
55,1,9,841,961,m,842,961
56,1,9,953,869,i,0,0
57,1,9,929,867,a,962,958
58,1,9,928,835,m,929,836
59,1,9,837,945,m,841,947
60,1,9,948,818,i,0,0
61,1,9,796,912,i,0,0
62,1,9,892,879,o,962,958
63,1,9,823,929,m,828,932
64,1,9,968,859,i,0,0
65,1,9,813,968,i,0,0
66,1,9,879,950,i,0,0
67,1,9,891,916,i,0,0
