ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
141,2,4,1029,890,i,0,0
142,2,4,896,1231,i,0,0
143,2,4,1004,942,i,0,0
144,2,4,877,1251,i,0,0
145,2,4,970,961,i,0,0
146,2,4,876,1220,i,0,0
147,2,4,987,919,i,0,0
148,2,4,806,1220,i,0,0
149,2,4,1036,855,i,0,0
150,2,4,807,1195,i,0,0
151,2,4,1163,1349,i,0,0
152,2,4,909,982,i,0,0
153,2,4,992,956,m,989,959
154,2,4,904,1000,i,0,0
155,2,4,994,907,i,0,0
156,2,4,840,1258,m,835,1258
157,2,4,1078,854,i,0,0
158,2,1,786,1206,i,0,0
159,2,22,1048,884,i,0,0
160,2,22,637,1265,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,993,837,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,1027,892,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,890,1014,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,969,884,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,994,863,i,0,0
172,2,22,544,1129,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,843,1021,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,869,1415,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1454,1286,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1419,1314,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1083,1423,x,0,0
108,1,9,1490,1380,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1216,1527,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1431,1079,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1295,1363,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1280,1356,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,950,973,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,971,955,i,0,0
136,2,4,852,1256,i,0,0
137,2,4,983,968,i,0,0
138,2,4,845,1201,i,0,0
139,2,4,987,920,i,0,0
140,2,4,842,1216,i,0,0
141,2,4,1026,894,i,0,0
142,2,4,891,1232,i,0,0
143,2,4,1001,946,m,1000,947
144,2,4,872,1251,i,0,0
145,2,4,966,965,i,0,0
146,2,4,872,1221,i,0,0
147,2,4,984,923,i,0,0
148,2,4,805,1221,m,803,1222
149,2,4,1032,858,i,0,0
150,2,4,805,1196,m,802,1198
151,2,4,1157,1348,i,0,0
152,2,4,905,986,i,0,0
153,2,4,989,959,i,0,0
154,2,4,901,1004,i,0,0
155,2,4,991,911,i,0,0
156,2,4,845,1273,i,0,0
157,2,4,1074,858,i,0,0
158,2,1,786,1206,i,0,0
159,2,22,1040,892,i,0,0
160,2,22,627,1261,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,986,846,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,1019,901,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,886,1020,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,962,893,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,987,872,i,0,0
172,2,22,537,1121,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,837,1030,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,873,1420,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1459,1290,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1423,1319,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1089,1424,x,0,0
108,1,9,1494,1384,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1221,1531,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1435,1084,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1300,1366,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1284,1360,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,946,977,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,967,959,i,0,0
136,2,4,849,1256,i,0,0
137,2,4,979,971,i,0,0
138,2,4,840,1203,m,835,1205
139,2,4,987,921,i,0,0
140,2,4,839,1217,i,0,0
141,2,4,1022,898,m,1021,900
142,2,4,886,1233,m,885,1233
143,2,4,998,942,i,0,0
144,2,4,866,1252,m,864,1252
145,2,4,963,969,i,0,0
146,2,4,867,1222,i,0,0
147,2,4,980,927,i,0,0
148,2,4,803,1222,m,801,1222
149,2,4,1029,862,i,0,0
150,2,4,802,1198,i,0,0
151,2,4,1152,1347,i,0,0
152,2,4,902,990,i,0,0
153,2,4,988,960,i,0,0
154,2,4,898,1008,i,0,0
155,2,4,988,914,i,0,0
156,2,4,845,1273,i,0,0
157,2,4,1070,861,i,0,0
158,2,1,786,1206,i,0,0
159,2,22,1032,900,i,0,0
160,2,22,616,1257,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,980,855,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,1011,909,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,879,1029,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,956,902,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,980,881,i,0,0
172,2,22,530,1112,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,831,1040,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,878,1425,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1463,1294,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1428,1323,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1095,1426,x,0,0
108,1,9,1499,1388,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1226,1534,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1439,1088,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1305,1370,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1288,1365,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,943,981,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,964,963,i,0,0
136,2,4,844,1257,m,842,1257
137,2,4,975,975,i,0,0
138,2,4,835,1205,i,0,0
139,2,4,983,925,i,0,0
140,2,4,835,1219,m,833,1220
141,2,4,1021,900,i,0,0
142,2,4,885,1233,i,0,0
143,2,4,996,945,i,0,0
144,2,4,864,1252,i,0,0
145,2,4,959,972,i,0,0
146,2,4,862,1224,m,861,1224
147,2,4,977,931,m,973,935
148,2,4,801,1222,i,0,0
149,2,4,1026,866,i,0,0
150,2,4,800,1199,m,799,1200
151,2,4,1147,1347,i,0,0
152,2,4,899,994,i,0,0
153,2,4,985,964,i,0,0
154,2,4,895,1012,i,0,0
155,2,4,984,918,i,0,0
156,2,4,845,1273,i,0,0
157,2,4,1067,865,i,0,0
158,2,1,786,1206,i,0,0
159,2,22,1025,908,i,0,0
160,2,22,605,1254,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,973,864,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,1004,917,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,872,1037,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,949,911,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,973,890,i,0,0
172,2,22,522,1104,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,825,1049,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,882,1429,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
64,1,9,990,848,x,0,0
65,1,9,776,1199,x,0,0
66,1,9,1468,1298,x,0,0
67,1,9,676,1307,x,0,0
68,1,9,888,990,x,0,0
69,1,9,761,1198,x,0,0
70,1,9,968,837,x,0,0
71,1,9,802,1135,x,0,0
72,1,9,1081,730,x,0,0
73,1,9,719,1280,x,0,0
74,1,9,1100,716,x,0,0
75,1,9,765,1181,x,0,0
76,1,9,1115,704,x,0,0
77,1,9,865,1046,x,0,0
78,1,9,1012,808,x,0,0
79,1,9,882,973,x,0,0
80,1,9,1042,781,x,0,0
81,1,9,886,986,x,0,0
82,1,9,1432,1328,x,0,0
83,1,9,929,940,x,0,0
84,1,9,953,876,x,0,0
85,1,9,906,956,x,0,0
86,1,9,974,900,x,0,0
87,1,9,822,1126,x,0,0
88,1,9,957,924,x,0,0
89,1,9,722,1249,x,0,0
90,1,9,1034,803,x,0,0
91,1,9,826,1091,x,0,0
92,1,9,922,927,x,0,0
93,1,9,800,1079,x,0,0
94,1,9,1060,760,x,0,0
95,1,9,953,904,x,0,0
96,1,9,987,880,x,0,0
97,1,9,900,976,x,0,0
98,1,9,1215,658,x,0,0
99,1,9,875,1014,x,0,0
100,1,9,982,862,x,0,0
101,1,9,766,1211,x,0,0
102,1,9,926,936,x,0,0
103,1,9,855,1058,x,0,0
104,1,9,1023,804,x,0,0
105,1,9,740,1250,x,0,0
106,1,9,974,880,x,0,0
107,1,9,1101,1427,x,0,0
108,1,9,1504,1392,x,0,0
109,1,9,784,1185,x,0,0
110,1,9,1162,684,x,0,0
111,1,9,719,1267,x,0,0
112,1,9,1194,675,x,0,0
113,1,9,1231,1537,x,0,0
114,1,9,1143,689,x,0,0
115,1,9,747,1228,x,0,0
116,1,9,900,985,x,0,0
117,1,9,880,1004,x,0,0
118,1,9,1443,1093,x,0,0
119,1,9,847,1070,x,0,0
120,1,9,963,901,x,0,0
121,1,9,918,951,x,0,0
122,1,9,1178,683,x,0,0
123,1,9,708,1358,x,0,0
124,1,9,818,1142,x,0,0
125,1,9,811,1122,x,0,0
126,1,9,942,939,x,0,0
127,1,9,1310,1374,x,0,0
128,1,9,815,1159,x,0,0
129,1,9,810,1090,x,0,0
130,1,9,1293,1369,x,0,0
131,1,27,673,1278,i,0,0
132,1,34,932,796,x,0,0
133,2,4,939,985,i,0,0
134,2,4,875,1250,i,0,0
135,2,4,960,967,i,0,0
136,2,4,843,1258,i,0,0
137,2,4,972,979,i,0,0
138,2,4,835,1205,i,0,0
139,2,4,980,928,i,0,0
140,2,4,880,1259,i,0,0
141,2,4,1019,901,i,0,0
142,2,4,880,1234,i,0,0
143,2,4,992,948,i,0,0
144,2,4,861,1253,i,0,0
145,2,4,956,976,i,0,0
146,2,4,861,1224,i,0,0
147,2,4,973,935,i,0,0
148,2,4,800,1223,m,799,1223
149,2,4,1022,870,i,0,0
150,2,4,802,1204,m,800,1205
151,2,4,1142,1346,i,0,0
152,2,4,896,998,i,0,0
153,2,4,981,967,i,0,0
154,2,4,891,1016,i,0,0
155,2,4,981,922,i,0,0
156,2,4,840,1273,m,837,1273
157,2,4,1063,869,i,0,0
158,2,1,786,1206,i,0,0
159,2,22,1017,916,i,0,0
160,2,22,595,1250,x,0,0
161,2,22,1135,830,x,0,0
162,2,22,791,1240,x,0,0
163,2,22,966,873,i,0,0
164,2,22,1004,890,x,0,0
165,2,22,996,925,i,0,0
166,2,22,763,1362,x,0,0
167,2,22,864,1046,i,0,0
168,2,22,1108,887,x,0,0
169,2,22,942,920,i,0,0
170,2,22,795,1298,x,0,0
171,2,22,966,898,i,0,0
172,2,22,515,1095,x,0,0
173,2,22,948,912,x,0,0
174,2,22,797,1269,x,0,0
175,2,22,1122,856,x,0,0
176,2,22,784,1333,x,0,0
177,2,22,938,1099,x,0,0
178,2,22,819,1058,i,0,0
179,2,22,1039,847,x,0,0
180,2,23,840,1239,i,0,0
181,2,37,957,1024,x,0,0
0,1,12,1375,708,x,0,0
1,1,12,926,959,x,0,0
2,1,12,1342,674,x,0,0
3,1,12,743,1243,x,0,0
4,1,12,1322,667,x,0,0
5,1,12,714,1316,x,0,0
6,1,12,1045,757,x,0,0
7,1,12,728,1299,x,0,0
8,1,12,1361,691,x,0,0
9,1,12,714,1340,x,0,0
10,1,12,1219,665,x,0,0
11,1,12,739,1279,x,0,0
12,1,12,965,919,x,0,0
13,1,12,762,1227,x,0,0
14,1,12,1086,732,x,0,0
15,1,12,845,1033,x,0,0
16,1,12,1016,805,x,0,0
17,1,12,779,1191,x,0,0
18,1,12,1040,780,x,0,0
19,1,12,801,1148,x,0,0
20,1,12,1281,659,x,0,0
21,1,12,759,1206,x,0,0
22,1,12,876,1002,x,0,0
23,1,12,788,1159,x,0,0
24,1,12,995,835,x,0,0
25,1,12,751,1257,x,0,0
26,1,12,1133,695,x,0,0
27,1,12,861,1016,x,0,0
28,1,12,1163,676,x,0,0
29,1,12,827,1069,x,0,0
30,1,12,1236,655,x,0,0
31,1,12,800,1173,x,0,0
32,1,12,1186,681,x,0,0
33,1,12,896,988,x,0,0
34,1,12,999,854,x,0,0
35,1,12,841,1063,x,0,0
36,1,12,1065,746,x,0,0
37,1,12,820,1101,x,0,0
38,1,12,984,908,x,0,0
39,1,12,826,1078,x,0,0
40,1,12,1102,706,x,0,0
41,1,12,799,1138,x,0,0
42,1,12,946,945,x,0,0
43,1,12,925,979,x,0,0
44,1,12,1013,825,x,0,0
45,1,12,997,883,x,0,0
46,1,12,1299,667,x,0,0
47,1,12,967,939,x,0,0
48,1,9,938,921,x,0,0
49,1,9,886,1434,x,0,0
50,1,9,933,952,x,0,0
51,1,9,900,940,x,0,0
52,1,9,941,911,x,0,0
53,1,9,794,1141,x,0,0
54,1,9,997,858,x,0,0
55,1,9,772,1182,x,0,0
56,1,9,991,842,x,0,0
57,1,9,741,1262,x,0,0
58,1,9,990,830,x,0,0
59,1,9,818,1106,x,0,0
60,1,9,919,960,x,0,0
61,1,9,744,1234,x,0,0
62,1,9,949,917,x,0,0
63,1,9,914,972,x,0,0
