ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,86,80,m,83,86
215,2,4,86,81,m,83,75
216,2,4,76,76,x,0,0
217,2,4,86,80,m,83,75
218,2,4,84,80,a,82,80
219,2,4,76,75,m,75,77
220,2,4,73,90,x,0,0
221,2,4,76,74,m,73,78
222,2,4,81,76,x,0,0
223,2,4,75,77,m,76,77
224,2,4,75,77,m,78,75
225,2,4,76,91,x,0,0
226,2,4,86,80,m,83,86
227,2,4,75,78,x,0,0
228,2,4,86,80,m,84,84
229,2,4,79,76,x,0,0
230,2,4,86,80,m,83,86
231,2,4,76,74,m,75,77
232,2,4,86,80,m,83,86
233,2,4,73,77,m,69,82
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,85,78,m,84,86
243,2,4,75,75,m,75,76
244,2,4,86,80,m,83,86
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,75,77,m,76,77
248,2,4,86,80,m,83,86
249,2,4,69,80,m,69,83
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,72,79,m,78,75
253,2,4,75,75,m,75,77
254,2,4,86,80,m,83,86
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,86,80,m,83,86
259,2,4,69,82,m,69,83
260,2,4,-28,-20,x,0,0
261,2,4,78,74,m,75,77
262,2,4,86,79,m,85,85
263,2,4,83,84,x,0,0
264,2,4,75,91,m,75,91
0,1,2,77,80,a,76,78
1,1,2,72,84,x,0,0
2,1,2,80,78,a,80,75
3,1,2,71,86,x,0,0
4,1,2,78,78,i,0,0
5,1,2,73,85,a,71,85
6,1,2,81,79,a,83,77
7,1,3,74,83,a,71,83
8,1,3,80,78,i,0,0
9,1,3,77,83,a,74,79
10,1,3,78,78,x,0,0
11,1,3,77,83,a,74,79
12,1,3,76,83,a,74,79
13,1,3,72,82,a,71,81
14,1,3,78,81,i,0,0
15,1,3,73,85,a,71,85
16,1,3,77,80,a,76,78
17,1,3,73,82,x,0,0
18,1,3,78,78,i,0,0
19,1,3,72,82,x,0,0
20,1,3,80,78,i,0,0
21,1,3,73,84,a,71,83
22,1,3,82,79,x,0,0
23,1,3,75,85,i,0,0
24,1,3,83,79,x,0,0
25,1,3,77,80,a,76,78
26,1,3,77,85,i,0,0
27,1,3,75,86,i,0,0
28,1,3,80,82,a,84,82
29,1,3,79,83,i,0,0
30,1,3,77,84,i,0,0
31,1,3,77,80,a,76,78
32,1,3,75,85,i,0,0
33,1,3,76,80,a,77,74
34,1,3,77,84,a,74,79
35,1,3,77,85,a,81,90
36,1,3,76,87,a,69,86
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,i,0,0
40,1,3,76,89,a,75,91
41,1,3,79,82,i,0,0
42,1,3,82,82,i,0,0
43,1,3,77,84,i,0,0
44,1,3,79,86,a,82,88
45,1,3,77,87,a,81,90
46,1,3,77,87,a,80,91
47,1,3,80,84,a,83,86
48,1,3,80,80,a,80,75
49,1,3,78,78,a,77,76
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,a,83,86
53,1,3,77,89,a,77,92
54,1,3,87,78,x,0,0
55,1,3,82,79,a,83,77
56,1,3,81,86,a,82,88
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,84,84
61,1,3,80,91,x,0,0
62,1,3,82,80,a,84,80
63,1,3,73,84,a,71,83
64,1,3,75,81,i,0,0
65,1,3,77,90,a,77,92
66,1,3,82,79,a,83,77
67,1,3,79,88,a,81,90
68,1,3,80,84,a,83,86
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,85,76,m,86,81
75,2,0,68,81,m,70,87
76,2,0,86,78,m,85,85
77,2,0,74,75,m,74,76
78,2,0,70,85,a,73,85
79,2,0,68,86,m,72,90
80,2,0,87,80,m,85,85
81,2,4,69,82,m,70,87
82,2,4,83,86,m,79,92
83,2,4,69,83,m,71,89
84,2,4,84,86,m,80,90
85,2,4,84,84,x,0,0
86,2,4,83,86,m,80,90
87,2,4,75,80,x,0,0
88,2,4,84,86,m,80,90
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,86,80,m,84,88
93,2,4,83,77,i,0,0
94,2,4,84,86,m,81,90
95,2,4,77,76,m,77,76
96,2,4,84,86,m,81,90
97,2,4,81,76,x,0,0
98,2,4,83,86,m,80,90
99,2,4,76,93,m,79,92
100,2,4,72,87,x,0,0
101,2,4,69,81,m,71,89
102,2,4,85,85,m,81,90
103,2,4,79,76,x,0,0
104,2,4,84,88,m,80,90
105,2,4,81,75,m,76,76
106,2,4,71,85,x,0,0
107,2,4,70,79,m,70,84
108,2,4,79,93,x,0,0
109,2,4,77,92,a,77,90
110,2,4,84,87,m,79,92
111,2,4,76,93,m,80,91
112,2,4,84,86,m,81,90
113,2,4,70,79,m,69,83
114,2,4,83,86,m,80,90
115,2,4,69,82,m,72,89
116,2,4,84,86,m,81,90
117,2,4,82,88,i,0,0
118,2,4,83,86,m,80,90
119,2,4,83,77,x,0,0
120,2,4,85,81,m,84,88
121,2,4,69,86,m,73,90
122,2,4,84,86,m,80,90
123,2,4,68,81,m,70,87
124,2,4,69,87,m,71,81
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,84,86,m,81,90
129,2,4,77,74,m,74,78
130,2,4,83,86,m,80,90
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,70,82,m,72,89
134,2,4,83,86,m,80,90
135,2,4,74,80,x,0,0
136,2,4,84,86,m,80,90
137,2,4,69,81,m,70,87
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,84,85,m,80,90
141,2,4,83,85,x,0,0
142,2,4,83,86,m,80,90
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,69,81,m,70,87
146,2,4,72,80,m,72,80
147,2,4,80,91,m,79,90
148,2,4,84,86,m,80,90
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,71,83,i,0,0
152,2,4,84,86,m,81,90
153,2,4,76,78,a,78,78
154,2,4,71,85,a,73,85
155,2,4,71,87,x,0,0
156,2,4,84,87,m,79,93
157,2,4,84,82,a,82,82
158,2,4,84,84,x,0,0
159,2,4,74,93,m,79,92
160,2,4,84,86,m,81,90
161,2,4,77,74,m,74,79
162,2,4,84,86,m,81,90
163,2,4,72,87,a,73,85
164,2,4,84,86,m,81,90
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,81,75,m,76,76
168,2,4,83,86,m,80,90
169,2,4,83,77,x,0,0
170,2,4,84,86,m,81,90
171,2,4,69,82,m,72,89
172,2,4,83,86,m,80,90
173,2,4,74,79,x,0,0
174,2,4,83,86,m,80,90
175,2,4,69,82,m,70,87
176,2,4,73,90,x,0,0
177,2,4,74,93,m,80,91
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,84,86,m,81,90
181,2,4,70,85,x,0,0
182,2,4,83,86,m,80,90
183,2,4,69,82,m,70,87
184,2,4,83,86,m,81,90
185,2,4,69,83,m,71,89
186,2,4,84,86,m,81,90
187,2,4,84,84,x,0,0
188,2,4,83,86,m,80,90
189,2,4,75,93,m,79,92
190,2,4,85,86,m,81,90
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,81,90,m,80,89
195,2,4,69,80,m,70,87
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,83,86,m,82,89
201,2,4,69,83,m,71,89
202,2,4,74,91,x,0,0
203,2,4,69,81,m,71,89
204,2,4,71,88,x,0,0
205,2,4,70,79,m,69,83
206,2,4,75,90,x,0,0
207,2,4,69,82,m,70,87
208,2,4,84,86,m,80,90
209,2,4,80,75,m,79,76
210,2,4,83,86,m,80,90
211,2,4,79,76,m,74,78
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,83,86,m,80,90
215,2,4,81,74,m,77,75
216,2,4,76,76,x,0,0
217,2,4,81,74,m,76,75
218,2,4,84,80,a,82,80
219,2,4,69,82,m,70,87
220,2,4,73,90,x,0,0
221,2,4,71,79,m,70,83
222,2,4,81,76,x,0,0
223,2,4,68,85,m,72,89
224,2,4,79,75,m,84,78
225,2,4,76,91,x,0,0
226,2,4,83,86,m,80,90
227,2,4,75,78,x,0,0
228,2,4,84,84,a,82,83
229,2,4,79,76,x,0,0
230,2,4,83,86,m,79,92
231,2,4,69,82,m,70,87
232,2,4,84,88,m,80,90
233,2,4,69,82,m,72,89
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,84,86,m,81,90
243,2,4,69,81,m,70,87
244,2,4,83,86,m,83,86
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,69,84,m,72,89
248,2,4,83,86,m,80,90
249,2,4,69,86,m,73,90
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,78,75,m,84,78
253,2,4,69,82,m,70,88
254,2,4,83,86,m,80,90
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,83,86,m,80,90
259,2,4,69,86,m,73,89
260,2,4,-35,-26,x,0,0
261,2,4,68,81,m,70,84
262,2,4,85,86,m,81,90
263,2,4,83,84,x,0,0
264,2,4,75,91,a,77,90
0,1,2,77,80,a,76,78
1,1,2,72,84,x,0,0
2,1,2,80,78,i,0,0
3,1,2,71,86,x,0,0
4,1,2,78,78,a,77,76
5,1,2,73,85,a,71,85
6,1,2,81,79,a,84,78
7,1,3,74,83,i,0,0
8,1,3,80,78,a,79,76
9,1,3,77,83,a,74,79
10,1,3,78,78,x,0,0
11,1,3,77,83,a,74,79
12,1,3,76,83,a,74,79
13,1,3,72,82,a,72,80
14,1,3,78,81,a,74,79
15,1,3,73,85,x,0,0
16,1,3,77,80,i,0,0
17,1,3,73,82,x,0,0
18,1,3,78,78,a,77,76
19,1,3,72,82,x,0,0
20,1,3,80,78,a,79,76
21,1,3,73,84,a,71,83
22,1,3,82,79,x,0,0
23,1,3,75,85,a,72,87
24,1,3,83,79,x,0,0
25,1,3,77,80,i,0,0
26,1,3,77,85,a,80,89
27,1,3,75,86,a,72,87
28,1,3,80,82,a,83,84
29,1,3,79,83,a,83,84
30,1,3,77,84,a,83,84
31,1,3,77,80,i,0,0
32,1,3,75,85,a,72,87
33,1,3,76,80,i,0,0
34,1,3,77,84,a,83,84
35,1,3,77,85,i,0,0
36,1,3,76,87,i,0,0
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,a,73,89
40,1,3,76,89,a,75,91
41,1,3,79,82,a,83,84
42,1,3,82,82,a,83,84
43,1,3,77,84,a,83,84
44,1,3,79,86,a,83,90
45,1,3,77,87,i,0,0
46,1,3,77,87,i,0,0
47,1,3,80,84,i,0,0
48,1,3,80,80,a,79,76
49,1,3,78,78,a,77,76
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,a,83,90
53,1,3,77,89,a,79,90
54,1,3,87,78,x,0,0
55,1,3,82,79,i,0,0
56,1,3,81,86,i,0,0
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,83,84
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,i,0,0
64,1,3,75,81,a,74,79
65,1,3,77,90,a,75,91
66,1,3,82,79,i,0,0
67,1,3,79,88,a,84,88
68,1,3,80,84,i,0,0
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,86,83,m,82,90
75,2,0,70,89,m,76,93
76,2,0,85,84,m,81,91
77,2,0,68,81,m,70,87
78,2,0,70,85,a,73,85
79,2,0,72,91,m,78,93
80,2,0,85,88,m,79,92
81,2,4,71,89,m,77,93
82,2,4,79,92,m,75,92
83,2,4,71,90,m,77,93
84,2,4,79,92,m,75,92
85,2,4,84,84,x,0,0
86,2,4,79,92,m,75,92
87,2,4,75,80,x,0,0
88,2,4,79,92,m,75,92
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,84,88,m,80,89
93,2,4,83,77,x,0,0
94,2,4,80,92,m,75,92
95,2,4,77,76,i,0,0
96,2,4,80,92,m,75,92
97,2,4,81,76,x,0,0
98,2,4,80,92,m,75,92
99,2,4,80,91,m,84,85
100,2,4,72,87,x,0,0
101,2,4,71,89,m,77,93
102,2,4,80,92,m,75,92
103,2,4,79,76,x,0,0
104,2,4,79,92,m,75,92
105,2,4,74,77,m,70,81
106,2,4,71,85,x,0,0
107,2,4,69,85,m,73,90
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,79,92,m,75,92
111,2,4,84,88,m,84,85
112,2,4,80,92,m,75,92
113,2,4,69,84,m,72,89
114,2,4,79,92,m,75,92
115,2,4,72,91,m,77,93
116,2,4,80,92,m,75,92
117,2,4,82,88,x,0,0
118,2,4,79,92,m,75,92
119,2,4,83,77,x,0,0
120,2,4,83,90,m,82,88
121,2,4,76,93,m,80,91
122,2,4,79,92,m,74,92
123,2,4,70,88,m,77,93
124,2,4,71,81,i,0,0
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,80,92,m,75,92
129,2,4,69,82,m,70,84
130,2,4,80,92,m,75,92
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,72,91,m,77,93
134,2,4,79,92,m,75,92
135,2,4,74,80,x,0,0
136,2,4,79,92,m,74,92
137,2,4,70,89,m,76,92
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,79,92,m,75,92
141,2,4,83,85,x,0,0
142,2,4,79,92,m,75,92
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,70,89,m,73,90
146,2,4,72,80,a,72,82
147,2,4,79,90,a,77,90
148,2,4,79,92,m,75,92
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,71,83,a,72,82
152,2,4,80,92,m,75,92
153,2,4,76,78,a,77,80
154,2,4,71,85,a,73,85
155,2,4,71,87,x,0,0
156,2,4,78,93,m,74,91
157,2,4,84,82,a,82,82
158,2,4,84,84,x,0,0
159,2,4,79,92,m,84,87
160,2,4,80,92,m,75,92
161,2,4,74,79,i,0,0
162,2,4,80,92,m,75,92
163,2,4,72,87,a,73,85
164,2,4,80,92,m,75,92
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,75,76,m,69,81
168,2,4,79,92,m,75,92
169,2,4,83,77,x,0,0
170,2,4,80,92,m,75,92
171,2,4,72,91,m,77,93
172,2,4,79,92,m,75,92
173,2,4,74,79,x,0,0
174,2,4,79,92,m,75,92
175,2,4,71,89,m,76,92
176,2,4,73,90,x,0,0
177,2,4,84,88,m,84,84
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,80,92,m,75,92
181,2,4,70,85,x,0,0
182,2,4,79,92,m,75,92
183,2,4,71,89,m,76,92
184,2,4,79,92,m,75,92
185,2,4,72,90,m,77,93
186,2,4,80,92,m,75,92
187,2,4,84,84,x,0,0
188,2,4,79,92,m,75,92
189,2,4,80,92,m,84,86
190,2,4,80,92,m,75,92
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,70,88,m,74,91
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,79,93,m,75,92
201,2,4,71,89,m,76,92
202,2,4,74,91,x,0,0
203,2,4,71,89,m,76,92
204,2,4,71,88,x,0,0
205,2,4,69,84,m,72,89
206,2,4,75,90,x,0,0
207,2,4,70,89,m,76,92
208,2,4,79,92,m,75,92
209,2,4,79,76,a,80,78
210,2,4,79,92,m,75,92
211,2,4,73,78,m,70,83
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,79,92,m,75,92
215,2,4,76,75,m,71,80
216,2,4,76,76,x,0,0
217,2,4,76,75,m,70,80
218,2,4,84,80,a,82,80
219,2,4,71,89,m,76,92
220,2,4,73,90,x,0,0
221,2,4,69,87,m,73,90
222,2,4,81,76,x,0,0
223,2,4,72,91,m,78,93
224,2,4,84,78,m,84,78
225,2,4,76,91,x,0,0
226,2,4,79,92,m,75,92
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,79,92,m,75,92
231,2,4,70,87,m,73,90
232,2,4,79,92,m,77,92
233,2,4,72,91,m,77,93
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,80,92,m,75,92
243,2,4,70,89,m,76,92
244,2,4,83,86,a,81,86
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,72,91,m,78,93
248,2,4,79,92,m,75,92
249,2,4,73,90,m,79,92
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,84,78,m,84,84
253,2,4,71,89,m,77,93
254,2,4,79,92,m,75,92
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,79,92,m,75,92
259,2,4,73,89,a,74,87
260,2,4,-41,-33,x,0,0
261,2,4,69,85,m,73,90
262,2,4,80,92,m,75,92
263,2,4,83,84,x,0,0
264,2,4,75,91,a,77,90
0,1,2,77,80,i,0,0
1,1,2,72,84,x,0,0
2,1,2,80,78,a,79,76
3,1,2,71,86,x,0,0
4,1,2,78,78,a,77,76
5,1,2,73,85,x,0,0
6,1,2,81,79,i,0,0
7,1,3,74,83,a,71,83
8,1,3,80,78,a,79,76
9,1,3,77,83,a,74,79
10,1,3,78,78,x,0,0
11,1,3,77,83,a,74,79
12,1,3,76,83,a,74,79
13,1,3,72,82,a,72,80
14,1,3,78,81,a,74,79
15,1,3,73,85,x,0,0
16,1,3,77,80,a,76,78
17,1,3,73,82,x,0,0
18,1,3,78,78,a,77,76
19,1,3,72,82,x,0,0
20,1,3,80,78,a,79,76
21,1,3,73,84,i,0,0
22,1,3,82,79,x,0,0
23,1,3,75,85,a,72,87
24,1,3,83,79,x,0,0
25,1,3,77,80,a,76,78
26,1,3,77,85,a,80,89
27,1,3,75,86,a,72,87
28,1,3,80,82,a,84,80
29,1,3,79,83,a,84,84
30,1,3,77,84,a,84,84
31,1,3,77,80,a,76,78
32,1,3,75,85,a,72,87
33,1,3,76,80,a,74,79
34,1,3,77,84,a,74,79
35,1,3,77,85,a,80,89
36,1,3,76,87,a,73,89
37,1,3,75,89,x,0,0
38,1,3,84,79,x,0,0
39,1,3,74,87,a,73,89
40,1,3,76,89,i,0,0
41,1,3,79,82,a,84,84
42,1,3,82,82,a,84,84
43,1,3,77,84,a,84,84
44,1,3,79,86,i,0,0
45,1,3,77,87,a,80,89
46,1,3,77,87,a,79,90
47,1,3,80,84,a,84,84
48,1,3,80,80,i,0,0
49,1,3,78,78,a,77,76
50,1,3,82,83,x,0,0
51,1,3,77,91,x,0,0
52,1,3,81,86,i,0,0
53,1,3,77,89,i,0,0
54,1,3,87,78,x,0,0
55,1,3,82,79,a,84,78
56,1,3,81,86,a,82,88
57,1,3,85,81,x,0,0
58,1,3,88,80,x,0,0
59,1,3,80,90,x,0,0
60,1,3,79,84,a,84,84
61,1,3,80,91,x,0,0
62,1,3,82,80,x,0,0
63,1,3,73,84,a,71,83
64,1,3,75,81,a,74,79
65,1,3,77,90,x,0,0
66,1,3,82,79,a,84,78
67,1,3,79,88,i,0,0
68,1,3,80,84,a,83,86
69,1,3,87,81,x,0,0
70,1,3,81,92,x,0,0
71,1,3,82,85,x,0,0
72,1,3,79,90,x,0,0
73,1,3,82,88,x,0,0
74,2,0,82,91,m,77,93
75,2,0,77,94,m,82,90
76,2,0,81,91,m,75,93
77,2,0,71,89,m,75,92
78,2,0,70,85,a,73,85
79,2,0,79,93,m,84,87
80,2,0,79,94,m,74,91
81,2,4,78,94,m,83,88
82,2,4,74,92,m,70,87
83,2,4,78,93,m,83,88
84,2,4,74,92,m,74,91
85,2,4,84,84,x,0,0
86,2,4,74,92,m,70,87
87,2,4,75,80,x,0,0
88,2,4,74,92,m,70,87
89,2,4,71,83,x,0,0
90,2,4,71,81,x,0,0
91,2,4,74,80,x,0,0
92,2,4,80,89,a,79,88
93,2,4,83,77,x,0,0
94,2,4,74,92,m,74,91
95,2,4,77,76,x,0,0
96,2,4,74,92,m,70,87
97,2,4,81,76,x,0,0
98,2,4,74,92,m,70,86
99,2,4,84,84,m,85,81
100,2,4,72,87,x,0,0
101,2,4,78,93,m,80,91
102,2,4,74,92,m,70,87
103,2,4,79,76,x,0,0
104,2,4,74,91,m,70,87
105,2,4,69,82,m,70,87
106,2,4,71,85,x,0,0
107,2,4,77,93,m,80,91
108,2,4,79,93,x,0,0
109,2,4,77,92,x,0,0
110,2,4,74,91,m,70,87
111,2,4,84,84,m,85,81
112,2,4,74,92,m,74,91
113,2,4,72,91,m,78,92
114,2,4,74,92,m,70,87
115,2,4,78,93,m,83,88
116,2,4,74,92,m,70,86
117,2,4,82,88,x,0,0
118,2,4,74,92,m,70,87
119,2,4,83,77,x,0,0
120,2,4,82,88,a,81,86
121,2,4,81,91,m,84,85
122,2,4,74,91,m,70,86
123,2,4,78,93,m,82,89
124,2,4,71,81,a,72,82
125,2,4,84,78,x,0,0
126,2,4,76,78,x,0,0
127,2,4,73,89,x,0,0
128,2,4,74,92,m,74,91
129,2,4,69,87,m,75,90
130,2,4,74,92,m,70,86
131,2,4,83,87,x,0,0
132,2,4,73,89,x,0,0
133,2,4,78,93,m,83,88
134,2,4,74,92,m,70,87
135,2,4,74,80,x,0,0
136,2,4,74,91,m,70,86
137,2,4,77,93,m,82,89
138,2,4,74,79,x,0,0
139,2,4,81,76,x,0,0
140,2,4,74,92,m,69,87
141,2,4,83,85,x,0,0
142,2,4,74,92,m,70,87
143,2,4,79,77,x,0,0
144,2,4,71,81,x,0,0
145,2,4,76,93,m,80,91
146,2,4,72,80,a,72,82
147,2,4,79,90,i,0,0
148,2,4,74,92,m,71,89
149,2,4,79,76,x,0,0
150,2,4,84,83,x,0,0
151,2,4,71,83,a,72,82
152,2,4,74,92,m,74,91
153,2,4,76,78,x,0,0
154,2,4,71,85,m,71,85
155,2,4,71,87,x,0,0
156,2,4,68,87,m,70,83
157,2,4,84,82,a,82,82
158,2,4,84,84,x,0,0
159,2,4,84,86,m,85,81
160,2,4,74,92,m,74,91
161,2,4,74,79,a,75,81
162,2,4,74,92,m,70,86
163,2,4,72,87,x,0,0
164,2,4,74,92,m,74,91
165,2,4,71,87,x,0,0
166,2,4,73,89,x,0,0
167,2,4,69,82,m,71,89
168,2,4,74,92,m,69,87
169,2,4,83,77,x,0,0
170,2,4,74,92,m,70,87
171,2,4,78,93,m,80,91
172,2,4,74,92,m,70,87
173,2,4,74,79,x,0,0
174,2,4,74,92,m,74,91
175,2,4,77,93,m,80,91
176,2,4,73,90,x,0,0
177,2,4,84,84,m,85,81
178,2,4,70,83,x,0,0
179,2,4,83,89,x,0,0
180,2,4,74,92,m,70,87
181,2,4,70,85,x,0,0
182,2,4,74,92,m,70,87
183,2,4,77,93,m,80,91
184,2,4,74,92,m,69,87
185,2,4,79,93,m,82,89
186,2,4,74,92,m,70,87
187,2,4,84,84,x,0,0
188,2,4,74,92,m,70,87
189,2,4,84,86,m,85,81
190,2,4,74,92,m,70,87
191,2,4,84,79,x,0,0
192,2,4,75,78,x,0,0
193,2,4,84,86,x,0,0
194,2,4,80,89,x,0,0
195,2,4,75,92,m,80,91
196,2,4,71,81,x,0,0
197,2,4,86,79,x,0,0
198,2,4,84,85,x,0,0
199,2,4,84,82,x,0,0
200,2,4,74,92,m,70,87
201,2,4,77,93,m,80,91
202,2,4,74,91,x,0,0
203,2,4,77,93,m,80,91
204,2,4,71,88,x,0,0
205,2,4,72,91,m,77,93
206,2,4,75,90,x,0,0
207,2,4,77,93,m,82,89
208,2,4,74,92,m,70,87
209,2,4,79,76,x,0,0
210,2,4,74,92,m,70,87
211,2,4,69,86,m,73,90
212,2,4,83,87,x,0,0
213,2,4,84,83,x,0,0
214,2,4,74,92,m,70,87
215,2,4,69,80,m,70,87
216,2,4,76,76,x,0,0
217,2,4,69,81,m,71,86
218,2,4,84,80,x,0,0
219,2,4,77,93,m,80,91
220,2,4,73,90,x,0,0
221,2,4,76,93,m,80,91
222,2,4,81,76,x,0,0
223,2,4,79,92,m,83,88
224,2,4,84,78,a,82,79
225,2,4,76,91,x,0,0
226,2,4,74,92,m,69,87
227,2,4,75,78,x,0,0
228,2,4,83,84,x,0,0
229,2,4,79,76,x,0,0
230,2,4,74,92,m,70,87
231,2,4,77,93,m,81,90
232,2,4,77,92,a,77,90
233,2,4,78,93,m,83,88
234,2,4,74,80,x,0,0
235,2,4,84,83,x,0,0
236,2,4,74,91,x,0,0
237,2,4,82,91,x,0,0
238,2,4,71,88,x,0,0
239,2,4,84,78,x,0,0
240,2,4,72,80,x,0,0
241,2,4,75,90,x,0,0
242,2,4,74,92,m,74,91
243,2,4,76,93,m,81,90
244,2,4,83,86,a,81,86
245,2,4,83,89,x,0,0
246,2,4,79,93,x,0,0
247,2,4,79,93,m,83,87
248,2,4,74,92,m,70,87
249,2,4,80,92,m,84,87
250,2,4,76,91,x,0,0
251,2,4,83,91,x,0,0
252,2,4,84,84,x,0,0
253,2,4,77,93,m,82,89
254,2,4,74,92,m,70,87
255,2,4,83,77,x,0,0
256,2,4,77,93,x,0,0
257,2,4,83,93,x,0,0
258,2,4,74,92,m,69,87
259,2,4,73,89,i,0,0
260,2,4,-48,-40,x,0,0
261,2,4,77,93,m,80,91
262,2,4,74,92,m,70,87
263,2,4,83,84,x,0,0
264,2,4,75,91,a,77,90
0,1,2,77,80,a,72,80
1,1,2,72,84,x,0,0
2,1,2,80,78,a,84,78
3,1,2,71,86,x,0,0
4,1,2,78,78,a,85,76
5,1,2,73,85,x,0,0
6,1,2,81,79,a,84,78
7,1,3,74,83,a,71,85
8,1,3,80,78,a,85,76
9,1,3,77,83,a,71,85
10,1,3,78,78,x,0,0
11,1,3,77,83,a,69,83
12,1,3,76,83,a,71,85
13,1,3,72,82,a,71,81
14,1,3,78,81,a,84,85
15,1,3,73,85,x,0,0
16,1,3,77,80,a,72,80
17,1,3,73,82,x,0,0
18,1,3,78,78,a,85,77
19,1,3,72,82,x,0,0
20,1,3,80,78,a,85,76
21,1,3,73,84,a,71,85
22,1,3,82,79,x,0,0
23,1,3,75,85,a,71,85
