ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,127,69,a,129,68
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,a,129,71
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,98,133,x,0,0
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,x,0,0
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,x,0,0
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,x,0,0
68,1,10,116,92,x,0,0
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,x,0,0
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,126,75,x,0,0
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,x,0,0
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,x,0,0
87,1,8,84,140,m,88,141
88,1,8,133,54,a,130,78
89,1,8,92,146,m,95,149
90,1,8,109,85,a,121,86
91,1,8,85,137,a,92,130
92,1,8,133,54,m,135,57
93,1,8,89,141,a,92,130
94,1,8,116,61,m,119,59
95,1,8,85,139,a,92,130
96,1,8,130,56,a,130,78
97,1,8,82,133,i,0,0
98,1,8,110,82,a,121,86
99,1,8,81,125,a,93,127
100,1,8,118,64,a,131,68
101,1,8,84,134,i,0,0
102,1,8,127,55,a,130,78
103,1,8,84,140,m,88,141
104,1,8,131,53,m,133,55
105,1,8,84,135,a,92,130
106,1,8,118,67,a,131,68
107,1,8,82,132,a,92,130
108,1,8,124,56,a,130,78
109,1,8,82,128,a,93,127
110,1,8,127,57,a,130,78
111,1,8,87,141,a,92,130
112,1,8,122,59,a,131,68
113,1,8,84,124,a,93,127
114,1,8,122,56,a,130,78
115,1,8,83,127,a,93,127
116,1,8,127,55,a,131,68
117,1,8,84,121,a,93,128
118,1,8,129,56,a,130,78
119,1,8,85,139,a,92,130
120,1,8,118,60,a,131,68
121,1,8,85,139,a,92,130
122,1,8,129,56,a,130,78
123,1,8,84,140,m,88,141
124,1,8,117,69,a,131,68
125,1,8,82,136,a,92,130
126,1,8,119,65,a,129,68
127,1,8,81,129,a,92,130
128,1,8,116,73,a,127,75
129,1,8,81,134,a,92,130
130,1,8,125,57,a,131,68
131,1,8,92,143,a,103,139
132,1,8,123,58,a,131,68
133,1,8,84,140,m,88,141
134,1,8,125,56,a,131,68
135,1,8,82,122,a,93,127
136,1,8,127,55,a,130,78
137,1,8,93,147,a,103,139
138,1,8,120,62,a,131,68
139,1,8,84,131,a,92,130
140,1,8,125,56,a,131,68
141,1,8,90,144,m,92,147
142,1,8,127,55,a,131,68
143,1,8,82,132,a,92,130
144,1,8,129,56,a,130,78
145,1,8,89,110,a,93,127
146,1,8,112,79,a,121,86
147,1,8,80,125,a,92,130
148,1,8,127,55,a,130,78
149,1,8,93,108,a,105,111
150,1,8,113,78,a,121,86
151,1,8,85,139,a,92,130
152,1,8,131,54,a,131,68
153,1,8,83,135,a,92,130
154,1,8,127,55,a,130,78
155,1,8,84,140,m,87,141
156,1,8,121,57,m,123,55
157,1,8,85,115,a,93,127
158,1,8,125,56,a,131,68
159,1,8,91,142,a,92,130
160,1,8,116,61,a,131,68
161,1,8,82,133,a,92,130
162,1,8,100,101,a,105,111
163,1,8,92,146,a,103,139
164,1,8,115,77,a,121,86
165,1,8,87,112,a,93,127
166,1,8,116,75,a,121,86
167,1,8,82,124,a,93,127
168,1,8,127,55,a,130,78
169,1,8,84,140,m,87,141
170,1,8,131,53,m,135,55
171,1,8,84,140,m,87,141
172,1,8,131,53,m,135,56
173,1,8,84,132,a,92,130
174,1,8,127,55,a,130,78
175,1,8,92,146,m,95,149
176,1,8,127,55,a,131,68
177,1,8,82,133,a,92,130
178,1,8,121,61,a,131,68
179,1,8,82,131,a,92,130
180,1,8,109,83,a,121,86
181,1,8,92,109,a,105,111
182,1,8,128,54,m,133,53
183,1,8,84,126,a,92,130
184,1,8,96,104,a,105,111
185,1,8,83,129,a,93,127
186,1,8,122,57,a,131,68
187,1,8,82,133,i,0,0
188,1,8,109,88,a,123,97
189,1,8,84,119,a,93,127
190,1,8,108,90,a,117,98
191,1,8,104,95,a,114,101
192,1,8,118,62,a,131,68
193,1,8,92,145,a,103,139
194,1,8,122,56,m,124,55
195,1,8,99,102,a,105,111
196,1,8,116,72,a,127,75
197,1,8,84,116,a,93,127
198,1,8,117,62,a,130,78
199,2,7,128,94,m,129,93
200,2,7,103,139,a,92,143
201,2,7,132,89,i,0,0
202,2,7,104,133,a,94,124
203,2,7,123,97,a,108,90
204,2,7,103,134,a,94,124
205,2,7,120,98,m,118,97
206,2,7,103,138,i,0,0
207,2,7,133,90,a,126,78
208,2,7,105,119,a,95,121
209,2,7,132,91,a,126,78
210,2,7,104,136,a,92,143
211,2,7,117,98,a,108,90
212,2,7,103,138,i,0,0
213,2,7,130,91,m,134,88
214,2,7,103,139,a,92,143
215,2,7,131,90,m,131,90
216,2,7,105,129,a,94,124
217,2,7,114,101,a,104,95
218,2,7,102,136,m,102,136
219,2,7,129,92,m,128,91
220,2,7,105,121,i,0,0
221,2,7,108,106,x,0,0
222,2,7,105,131,m,104,131
223,2,7,125,94,a,125,80
224,2,7,105,127,a,94,124
225,2,7,105,111,i,0,0
226,2,7,105,116,i,0,0
227,2,4,124,75,x,0,0
228,2,4,93,127,m,92,123
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,121,86,m,125,81
232,2,4,95,121,x,0,0
233,2,4,129,71,i,0,0
234,2,4,93,127,m,92,123
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,127,80,a,126,78
240,2,4,93,127,m,92,123
241,2,4,119,88,x,0,0
242,2,4,92,130,m,91,125
243,2,4,123,86,m,128,81
244,2,4,94,121,x,0,0
245,2,4,124,83,m,126,81
246,2,4,96,126,i,0,0
247,2,4,125,82,m,126,81
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,93,127,m,92,123
251,2,4,129,68,a,128,70
252,2,4,93,127,m,92,123
253,2,4,118,87,x,0,0
254,2,4,93,127,m,92,123
255,2,4,131,68,m,128,67
256,2,4,95,128,x,0,0
257,2,4,128,73,a,126,72
258,2,4,93,127,m,92,123
259,2,4,121,86,m,125,80
260,2,4,93,127,m,92,123
261,2,4,128,75,m,129,74
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,93,127,m,93,126
265,2,4,122,86,m,126,82
266,2,4,93,128,m,92,123
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,128,67,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,128,77,a,126,78
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,129,72,a,128,70
282,2,4,95,128,m,92,126
283,2,4,127,75,a,126,74
284,2,4,97,115,x,0,0
285,2,4,117,93,x,0,0
286,2,4,92,130,m,93,127
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,124,84,m,126,82
290,2,4,93,127,m,92,123
291,2,4,130,78,m,129,77
292,2,4,92,130,x,0,0
293,2,4,120,87,x,0,0
294,2,4,96,120,x,0,0
295,2,4,124,82,x,0,0
296,2,4,93,127,m,92,125
297,2,4,101,106,x,0,0
298,2,4,94,130,m,92,126
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,x,0,0
302,2,4,102,104,x,0,0
303,2,4,125,71,x,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,128,70,x,0,0
1,1,10,96,126,x,0,0
2,1,10,118,89,x,0,0
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,95,124,x,0,0
6,1,10,126,78,x,0,0
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,94,124,a,93,126
10,1,10,126,72,a,128,73
11,1,10,94,124,x,0,0
12,1,10,125,80,x,0,0
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,95,121,x,0,0
16,1,10,121,84,x,0,0
17,1,10,93,128,x,0,0
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,119,86,x,0,0
21,1,10,95,116,x,0,0
22,1,10,126,74,a,127,75
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,127,69,a,129,68
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,a,129,71
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,98,133,x,0,0
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,x,0,0
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,x,0,0
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,x,0,0
68,1,10,116,92,x,0,0
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,x,0,0
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,126,75,x,0,0
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,x,0,0
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,x,0,0
87,1,8,89,143,m,91,145
88,1,8,134,56,m,133,57
89,1,8,95,149,a,103,139
90,1,8,110,86,a,119,95
91,1,8,85,137,m,87,138
92,1,8,135,57,a,129,72
93,1,8,89,141,m,91,145
94,1,8,119,57,m,123,56
95,1,8,85,138,m,90,141
96,1,8,130,56,a,129,72
97,1,8,82,133,a,91,126
98,1,8,112,82,a,127,80
99,1,8,79,127,a,91,126
100,1,8,118,64,m,119,64
101,1,8,84,134,a,91,126
102,1,8,127,55,a,129,67
103,1,8,89,143,a,103,139
104,1,8,134,54,m,137,58
105,1,8,84,135,a,96,126
106,1,8,118,67,m,118,67
107,1,8,82,132,a,92,127
108,1,8,124,56,m,126,58
109,1,8,82,128,a,92,127
110,1,8,127,57,a,131,71
111,1,8,87,140,a,96,126
112,1,8,122,59,m,122,60
113,1,8,84,124,a,92,125
114,1,8,123,56,a,128,67
115,1,8,83,127,a,92,127
116,1,8,127,55,a,129,67
117,1,8,84,121,a,91,126
118,1,8,129,56,m,129,57
119,1,8,85,138,m,90,141
120,1,8,118,60,m,119,61
121,1,8,85,139,a,96,126
122,1,8,129,56,m,129,57
123,1,8,89,143,m,91,145
124,1,8,117,69,a,128,73
125,1,8,82,135,m,85,139
126,1,8,119,65,a,128,73
127,1,8,81,129,a,91,126
128,1,8,116,73,a,127,75
129,1,8,81,134,m,82,134
130,1,8,125,57,a,131,71
131,1,8,92,143,x,0,0
132,1,8,123,58,a,128,67
133,1,8,89,143,m,91,145
134,1,8,125,56,a,129,67
135,1,8,82,122,a,92,127
136,1,8,127,55,m,127,56
137,1,8,95,148,a,103,139
138,1,8,120,62,m,121,62
139,1,8,84,131,a,92,127
140,1,8,125,56,a,129,67
141,1,8,93,148,m,96,150
142,1,8,127,55,a,129,67
143,1,8,82,132,a,92,127
144,1,8,129,56,a,129,72
145,1,8,92,112,a,92,121
146,1,8,111,77,m,115,74
147,1,8,81,125,a,92,127
148,1,8,127,55,a,129,67
149,1,8,94,108,a,105,111
150,1,8,113,78,m,115,75
151,1,8,85,138,m,90,141
152,1,8,135,55,m,137,58
153,1,8,85,140,m,86,138
154,1,8,127,55,a,129,67
155,1,8,89,143,m,91,145
156,1,8,124,54,m,129,55
157,1,8,83,115,a,91,126
158,1,8,125,56,a,129,67
159,1,8,91,141,a,103,139
160,1,8,119,59,m,121,61
161,1,8,82,133,a,92,127
162,1,8,100,101,a,105,111
163,1,8,93,146,a,103,139
164,1,8,115,77,a,127,80
165,1,8,88,114,a,91,126
166,1,8,116,75,a,127,75
167,1,8,82,124,a,92,127
168,1,8,127,55,m,127,56
169,1,8,89,143,m,91,145
170,1,8,136,55,a,129,72
171,1,8,89,143,m,91,145
172,1,8,136,56,a,129,72
173,1,8,84,132,a,96,126
174,1,8,127,55,m,127,56
175,1,8,95,149,a,103,139
176,1,8,127,55,a,129,67
177,1,8,82,133,a,92,127
178,1,8,121,61,a,131,71
179,1,8,82,131,a,92,127
180,1,8,110,83,a,120,96
181,1,8,94,110,a,105,116
182,1,8,132,54,m,135,56
183,1,8,84,126,a,92,127
184,1,8,96,104,a,105,111
185,1,8,83,129,a,92,127
186,1,8,122,57,a,128,67
187,1,8,82,133,a,96,126
188,1,8,109,88,a,119,95
189,1,8,84,119,a,91,126
190,1,8,108,90,a,117,98
191,1,8,104,95,a,114,101
192,1,8,118,62,a,128,67
193,1,8,92,145,a,103,139
194,1,8,125,54,m,129,55
195,1,8,99,102,a,105,111
196,1,8,116,72,a,127,75
197,1,8,84,116,a,91,126
198,1,8,119,61,a,128,67
199,2,7,129,92,m,129,85
200,2,7,103,139,a,93,146
201,2,7,132,89,a,126,78
202,2,7,103,132,m,101,135
203,2,7,119,95,i,0,0
204,2,7,102,133,m,101,133
205,2,7,120,96,a,110,86
206,2,7,103,138,a,92,143
207,2,7,133,87,m,133,86
208,2,7,105,119,m,105,122
209,2,7,134,86,i,0,0
210,2,7,103,139,a,95,149
211,2,7,117,98,i,0,0
212,2,7,103,138,a,92,143
213,2,7,135,88,a,126,74
214,2,7,103,139,a,93,146
215,2,7,133,90,m,135,84
216,2,7,105,129,a,94,124
217,2,7,114,101,a,104,95
218,2,7,104,137,m,106,142
219,2,7,128,91,m,128,90
220,2,7,105,121,a,94,124
221,2,7,108,106,x,0,0
222,2,7,103,139,a,95,149
223,2,7,125,91,m,123,90
224,2,7,105,127,i,0,0
225,2,7,105,111,x,0,0
226,2,7,105,116,a,94,110
227,2,4,124,75,x,0,0
228,2,4,92,123,i,0,0
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,125,80,m,129,79
232,2,4,95,121,x,0,0
233,2,4,129,71,a,128,70
234,2,4,92,121,m,95,123
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,127,80,i,0,0
240,2,4,92,121,m,95,123
241,2,4,119,88,x,0,0
242,2,4,90,125,x,0,0
243,2,4,129,80,m,128,73
244,2,4,94,121,x,0,0
245,2,4,127,82,m,129,75
246,2,4,96,126,a,94,124
247,2,4,128,82,m,129,75
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,92,121,m,95,123
251,2,4,129,68,x,0,0
252,2,4,92,121,m,95,123
253,2,4,118,87,x,0,0
254,2,4,92,121,m,95,123
255,2,4,128,67,x,0,0
256,2,4,95,128,x,0,0
257,2,4,128,73,x,0,0
258,2,4,92,121,m,95,123
259,2,4,126,82,m,129,79
260,2,4,92,121,m,95,123
261,2,4,131,71,m,130,70
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,93,126,i,0,0
265,2,4,127,82,m,129,75
266,2,4,92,121,m,94,122
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,125,75,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,128,77,m,127,76
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,129,72,a,128,70
282,2,4,91,126,m,93,121
283,2,4,127,75,i,0,0
284,2,4,97,115,x,0,0
285,2,4,117,93,x,0,0
286,2,4,92,127,m,92,121
287,2,4,119,88,x,0,0
288,2,4,94,121,x,0,0
289,2,4,127,82,m,129,74
290,2,4,92,121,m,95,123
291,2,4,129,67,x,0,0
292,2,4,92,130,x,0,0
293,2,4,120,87,x,0,0
294,2,4,96,120,x,0,0
295,2,4,124,82,x,0,0
296,2,4,92,125,a,94,124
297,2,4,101,106,x,0,0
298,2,4,91,126,m,93,121
299,2,4,108,99,x,0,0
300,2,4,98,113,x,0,0
301,2,4,127,77,x,0,0
302,2,4,102,104,x,0,0
303,2,4,125,71,x,0,0
304,2,4,103,103,x,0,0
305,2,4,106,100,x,0,0
0,1,10,128,70,x,0,0
1,1,10,96,126,x,0,0
2,1,10,118,89,x,0,0
3,1,10,95,125,x,0,0
4,1,10,117,89,x,0,0
5,1,10,95,124,x,0,0
6,1,10,126,78,x,0,0
7,1,10,95,124,x,0,0
8,1,10,129,74,x,0,0
9,1,10,94,124,x,0,0
10,1,10,125,71,m,129,67
11,1,10,94,124,x,0,0
12,1,10,125,80,x,0,0
13,1,10,97,128,x,0,0
14,1,10,124,82,x,0,0
15,1,10,95,121,x,0,0
16,1,10,121,84,x,0,0
17,1,10,93,128,x,0,0
18,1,10,126,78,x,0,0
19,1,10,95,120,x,0,0
20,1,10,119,86,x,0,0
21,1,10,95,116,x,0,0
22,1,10,126,74,x,0,0
23,1,10,94,127,x,0,0
24,1,10,116,92,x,0,0
25,1,10,95,127,x,0,0
26,1,10,120,85,x,0,0
27,1,10,97,128,x,0,0
28,1,10,123,82,x,0,0
29,1,10,94,120,x,0,0
30,1,10,117,93,x,0,0
31,1,10,97,128,x,0,0
32,1,10,128,69,a,130,70
33,1,10,95,120,x,0,0
34,1,10,128,70,x,0,0
35,1,10,95,120,x,0,0
36,1,10,127,70,a,129,71
37,1,10,97,128,x,0,0
38,1,10,127,77,x,0,0
39,1,10,95,119,x,0,0
40,1,10,126,78,x,0,0
41,1,10,97,128,x,0,0
42,1,10,116,92,x,0,0
43,1,10,97,112,x,0,0
44,1,10,120,92,x,0,0
45,1,10,98,133,x,0,0
46,1,10,124,82,x,0,0
47,1,10,97,112,x,0,0
48,1,10,123,82,x,0,0
49,1,10,97,128,x,0,0
50,1,10,118,87,x,0,0
51,1,10,97,128,x,0,0
52,1,10,117,93,x,0,0
53,1,10,96,114,x,0,0
54,1,10,113,93,x,0,0
55,1,10,97,128,x,0,0
56,1,10,117,90,x,0,0
57,1,10,99,108,x,0,0
58,1,10,107,97,x,0,0
59,1,10,95,121,x,0,0
60,1,10,109,96,x,0,0
61,1,10,99,111,x,0,0
62,1,10,110,96,x,0,0
63,1,10,97,128,x,0,0
64,1,10,109,96,x,0,0
65,1,10,99,106,x,0,0
66,1,10,109,96,x,0,0
67,1,10,97,129,x,0,0
68,1,10,116,92,x,0,0
69,1,10,98,111,x,0,0
70,1,10,115,93,x,0,0
71,1,10,95,117,x,0,0
72,1,10,118,87,x,0,0
73,1,10,94,120,x,0,0
74,1,10,116,92,x,0,0
75,1,10,100,104,x,0,0
76,1,10,126,75,x,0,0
77,1,10,95,120,x,0,0
78,1,10,112,94,x,0,0
79,1,10,96,129,x,0,0
80,1,10,106,98,x,0,0
81,1,10,99,109,x,0,0
82,1,10,103,102,x,0,0
83,1,10,95,117,x,0,0
84,1,10,104,100,x,0,0
85,1,10,101,104,x,0,0
86,1,10,117,90,x,0,0
87,1,8,91,146,m,94,149
88,1,8,133,57,a,130,68
89,1,8,97,150,a,104,141
90,1,8,111,87,a,119,95
91,1,8,87,138,a,101,135
92,1,8,135,58,a,130,68
93,1,8,91,145,m,94,149
94,1,8,123,56,m,127,57
95,1,8,90,142,m,92,146
96,1,8,130,58,a,130,68
97,1,8,83,136,m,87,138
98,1,8,115,81,a,123,90
99,1,8,80,127,a,92,123
100,1,8,119,64,a,130,68
101,1,8,86,138,m,89,138
102,1,8,129,55,m,131,56
103,1,8,92,143,a,103,139
104,1,8,137,58,a,129,74
105,1,8,85,135,a,97,125
106,1,8,117,64,m,119,62
107,1,8,82,132,a,97,125
108,1,8,127,57,a,130,68
109,1,8,82,128,i,0,0
110,1,8,128,58,a,130,68
111,1,8,88,138,a,97,125
112,1,8,122,60,a,130,68
113,1,8,84,124,a,92,123
114,1,8,124,58,a,130,68
115,1,8,83,127,a,92,123
116,1,8,129,55,m,131,56
117,1,8,84,121,a,92,123
118,1,8,131,55,m,131,56
119,1,8,90,142,m,92,146
120,1,8,120,57,m,124,57
121,1,8,87,136,a,97,125
122,1,8,131,55,m,131,56
123,1,8,91,146,m,94,149
124,1,8,117,69,a,129,73
125,1,8,85,138,m,89,138
126,1,8,119,65,a,130,68
127,1,8,81,134,a,97,125
128,1,8,116,73,a,127,80
129,1,8,84,138,m,88,138
130,1,8,125,59,a,129,75
131,1,8,92,143,x,0,0
132,1,8,125,58,m,127,57
133,1,8,91,146,m,94,149
134,1,8,126,57,m,127,57
135,1,8,82,122,a,92,123
136,1,8,128,55,m,129,56
137,1,8,95,148,a,103,139
138,1,8,121,62,a,130,68
139,1,8,84,131,a,92,123
140,1,8,125,57,m,127,57
141,1,8,96,151,a,106,142
142,1,8,129,55,m,131,56
143,1,8,82,132,a,97,125
144,1,8,129,57,a,130,68
145,1,8,92,112,a,94,120
146,1,8,114,73,m,116,70
147,1,8,81,125,a,92,123
148,1,8,129,55,m,131,56
149,1,8,94,108,a,94,120
150,1,8,115,74,m,116,70
151,1,8,90,142,m,92,146
152,1,8,137,58,a,129,74
153,1,8,86,138,m,90,140
154,1,8,129,55,m,131,56
155,1,8,91,146,m,94,149
156,1,8,130,55,a,129,74
157,1,8,83,115,a,92,123
158,1,8,126,57,a,130,68
159,1,8,91,141,a,101,135
160,1,8,122,57,m,124,57
161,1,8,82,133,a,92,126
162,1,8,100,101,a,114,101
163,1,8,93,146,a,103,139
164,1,8,116,77,a,127,80
165,1,8,88,114,a,92,121
166,1,8,116,75,a,127,80
167,1,8,82,124,a,92,123
168,1,8,129,55,m,131,56
169,1,8,91,145,m,94,149
170,1,8,137,59,m,138,59
171,1,8,91,145,m,94,149
172,1,8,136,59,i,0,0
173,1,8,84,132,a,93,126
174,1,8,127,57,m,131,56
175,1,8,96,149,a,103,140
176,1,8,129,55,m,129,56
177,1,8,82,133,a,97,125
178,1,8,122,62,a,130,70
179,1,8,82,131,a,92,123
180,1,8,112,85,a,120,94
181,1,8,94,110,a,94,120
182,1,8,136,56,a,129,74
183,1,8,84,126,a,92,123
184,1,8,96,104,a,104,116
185,1,8,83,129,a,97,125
186,1,8,123,58,m,127,57
187,1,8,83,134,a,97,125
188,1,8,109,88,a,119,95
189,1,8,84,119,a,92,123
190,1,8,108,90,a,117,98
191,1,8,104,95,a,114,101
192,1,8,119,63,m,121,60
193,1,8,92,145,a,103,139
194,1,8,129,55,m,132,56
195,1,8,99,102,a,94,120
196,1,8,116,72,a,129,73
197,1,8,84,116,a,92,123
198,1,8,121,60,m,124,57
199,2,7,129,85,a,126,74
200,2,7,103,139,x,0,0
201,2,7,132,88,m,127,86
202,2,7,101,135,a,91,141
203,2,7,119,95,a,111,87
204,2,7,101,133,a,94,124
205,2,7,120,94,a,112,85
206,2,7,103,138,m,102,138
207,2,7,136,87,m,135,81
208,2,7,105,122,a,94,124
209,2,7,134,86,m,135,81
210,2,7,103,140,i,0,0
211,2,7,117,98,a,108,90
212,2,7,103,138,a,91,141
213,2,7,134,83,i,0,0
214,2,7,103,139,i,0,0
215,2,7,135,84,a,127,70
216,2,7,104,129,i,0,0
217,2,7,114,101,a,100,101
218,2,7,106,142,a,97,150
219,2,7,128,90,a,115,81
220,2,7,105,121,a,94,110
221,2,7,108,106,x,0,0
222,2,7,104,141,a,97,150
223,2,7,123,90,a,115,81
224,2,7,105,127,m,104,128
225,2,7,105,111,x,0,0
226,2,7,104,116,a,94,110
227,2,4,124,75,x,0,0
228,2,4,92,123,x,0,0
229,2,4,127,77,x,0,0
230,2,4,97,114,x,0,0
231,2,4,129,79,m,130,73
232,2,4,95,121,x,0,0
233,2,4,129,71,i,0,0
234,2,4,96,123,i,0,0
235,2,4,116,90,x,0,0
236,2,4,95,121,x,0,0
237,2,4,127,69,x,0,0
238,2,4,99,111,x,0,0
239,2,4,127,80,m,127,73
240,2,4,98,125,m,91,125
241,2,4,119,88,x,0,0
242,2,4,99,124,x,0,0
243,2,4,129,73,x,0,0
244,2,4,94,121,x,0,0
245,2,4,130,75,m,131,69
246,2,4,92,126,x,0,0
247,2,4,129,75,m,131,68
248,2,4,92,130,x,0,0
249,2,4,126,74,x,0,0
250,2,4,98,125,m,91,125
251,2,4,129,68,x,0,0
252,2,4,98,125,m,91,125
253,2,4,118,87,x,0,0
254,2,4,98,125,m,91,125
255,2,4,128,67,x,0,0
256,2,4,95,128,x,0,0
257,2,4,128,73,x,0,0
258,2,4,98,125,m,91,125
259,2,4,128,79,m,130,72
260,2,4,98,125,m,91,125
261,2,4,130,70,i,0,0
262,2,4,96,119,x,0,0
263,2,4,117,93,x,0,0
264,2,4,93,126,m,91,126
265,2,4,129,75,m,131,68
266,2,4,94,122,m,91,122
267,2,4,109,98,x,0,0
268,2,4,94,121,x,0,0
269,2,4,115,93,x,0,0
270,2,4,95,122,x,0,0
271,2,4,122,84,x,0,0
272,2,4,94,120,x,0,0
273,2,4,127,71,x,0,0
274,2,4,95,119,x,0,0
275,2,4,121,85,x,0,0
276,2,4,92,130,x,0,0
277,2,4,129,77,m,129,72
278,2,4,92,130,x,0,0
279,2,4,125,70,x,0,0
280,2,4,93,130,x,0,0
281,2,4,130,68,x,0,0
282,2,4,94,120,m,93,114
