ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
136,1,4,128,114,a,128,113
137,1,4,111,125,i,0,0
138,1,4,112,105,x,0,0
139,1,4,115,124,m,119,120
140,1,4,104,110,x,0,0
141,1,4,98,119,m,100,119
142,1,4,130,116,i,0,0
143,1,4,111,125,i,0,0
144,1,4,128,114,i,0,0
145,1,4,117,121,m,117,120
146,1,34,96,110,a,101,117
147,2,8,127,114,a,123,108
148,2,8,110,121,x,0,0
149,2,8,123,114,a,124,116
150,2,8,117,116,a,117,121
151,2,8,125,114,a,122,108
152,2,8,116,118,a,117,121
153,2,8,127,114,a,122,108
154,2,8,116,119,a,117,121
155,2,8,125,114,a,129,116
156,2,8,111,125,x,0,0
157,2,8,125,112,a,122,108
158,2,8,114,121,a,111,121
159,2,8,124,113,a,123,111
160,2,8,115,116,a,117,121
161,2,8,125,114,a,124,116
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,117,121
165,2,8,119,113,a,114,124
166,2,8,114,116,a,117,121
167,2,8,127,112,a,128,113
168,2,8,119,114,a,124,116
169,2,8,127,114,a,122,108
170,2,8,114,123,x,0,0
171,2,8,114,118,a,117,121
172,2,8,113,122,x,0,0
173,2,8,114,118,a,117,121
174,2,8,112,120,x,0,0
175,2,8,117,114,a,117,121
176,2,8,116,119,a,117,121
177,2,8,116,115,a,114,123
178,2,8,113,119,a,115,122
179,2,6,118,109,a,119,107
180,2,6,110,119,a,110,122
181,2,6,116,110,a,119,107
182,2,6,112,126,x,0,0
183,2,6,128,111,a,130,112
184,2,6,114,114,a,114,123
185,2,6,120,109,a,120,107
186,2,6,111,118,i,0,0
187,2,6,117,109,a,119,107
188,2,6,111,114,i,0,0
189,2,6,115,110,a,114,123
190,2,6,114,113,i,0,0
191,2,6,118,112,a,114,123
192,2,6,111,118,a,111,121
193,2,6,117,108,a,119,107
194,2,6,117,110,a,119,107
195,2,6,116,112,a,119,107
196,2,6,111,114,i,0,0
197,2,6,115,107,a,114,104
198,2,6,113,111,a,114,123
199,2,6,128,110,a,128,108
200,2,6,111,118,a,111,122
201,2,6,116,112,a,119,107
202,2,6,112,114,a,114,123
203,2,6,112,113,a,114,123
204,2,6,108,118,a,109,121
205,2,6,110,116,a,109,121
206,2,6,110,112,a,112,105
207,2,6,112,113,a,114,123
208,2,6,115,108,i,0,0
209,2,6,110,110,a,112,105
210,2,6,107,118,a,105,120
211,2,6,128,110,a,129,108
212,2,6,108,114,a,110,122
213,2,6,111,116,a,111,121
214,2,6,108,110,a,112,105
215,2,6,115,108,i,0,0
216,2,6,108,116,a,111,122
217,2,6,109,115,a,111,122
218,2,6,107,116,a,111,122
219,2,6,116,106,a,116,104
220,2,6,114,109,a,114,104
221,2,6,112,108,a,112,105
222,2,6,111,124,a,111,125
223,2,6,111,118,a,111,121
224,2,6,108,112,a,112,105
225,2,6,126,110,a,124,110
226,2,6,115,108,a,116,104
227,2,6,116,102,x,0,0
228,2,6,113,109,a,112,105
229,2,6,112,113,a,114,123
230,2,6,111,116,a,111,121
231,2,6,115,104,x,0,0
232,2,6,106,112,i,0,0
233,2,6,109,117,a,109,121
234,2,6,104,117,i,0,0
235,2,6,110,117,a,109,121
236,2,6,109,112,a,112,105
237,2,6,106,114,a,101,119
238,2,6,108,112,a,112,105
239,2,6,115,109,a,114,104
240,2,6,105,118,a,103,121
241,2,6,106,115,a,101,119
242,2,6,114,110,a,114,123
243,2,6,114,107,a,114,104
244,2,6,109,118,a,109,121
245,2,6,107,116,a,111,122
246,2,6,114,106,a,114,104
247,2,6,103,119,a,101,119
248,2,6,102,113,x,0,0
249,2,6,111,108,a,112,105
250,2,6,107,109,a,112,105
251,2,6,105,113,a,105,120
252,2,6,112,107,a,112,105
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,106,111,a,112,105
256,2,6,99,115,x,0,0
257,2,6,104,116,a,101,119
258,2,6,101,117,a,99,118
259,2,6,112,111,i,0,0
260,2,6,109,108,a,112,105
0,1,10,128,113,a,127,112
1,1,10,118,121,m,122,116
2,1,10,129,115,m,124,116
3,1,10,110,122,a,111,124
4,1,10,129,108,a,128,110
5,1,10,113,127,m,118,119
6,1,10,123,111,a,124,113
7,1,10,119,113,a,119,113
8,1,10,127,114,x,0,0
9,1,10,111,125,a,111,124
10,1,10,124,110,a,126,110
11,1,10,118,118,x,0,0
12,1,10,128,108,a,128,110
13,1,10,112,125,a,111,124
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,a,120,109
17,1,10,111,125,a,111,124
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,130,110,a,128,110
21,1,10,119,113,i,0,0
22,1,10,127,114,a,127,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,115,124,m,122,116
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,114,a,127,114
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,127,114,a,127,114
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,112,127,m,118,120
40,1,10,119,107,x,0,0
41,1,10,119,113,a,119,113
42,1,10,112,105,x,0,0
43,1,10,111,125,a,111,124
44,1,10,129,117,m,124,116
45,1,10,110,120,x,0,0
46,1,10,126,116,a,125,114
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,128,114,a,127,114
51,1,10,119,113,a,119,113
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,128,117,m,124,116
59,1,10,105,120,x,0,0
60,1,10,128,113,a,127,112
61,1,10,109,121,x,0,0
62,1,10,128,114,a,127,114
63,1,10,115,122,a,114,121
64,1,10,118,105,x,0,0
65,1,10,113,123,a,114,121
66,1,10,120,107,x,0,0
67,1,10,118,113,a,118,112
68,1,10,111,104,x,0,0
69,1,10,111,125,a,111,124
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,111,125,a,111,124
74,1,10,121,109,a,120,109
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,118,121,m,124,117
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,127,114,a,127,114
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,129,116,m,124,116
91,1,10,111,121,x,0,0
92,1,10,128,116,a,127,114
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,109,123,a,111,124
96,1,10,122,116,a,123,114
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,111,125,a,111,124
102,1,10,125,108,a,126,110
103,1,10,112,126,m,118,119
104,1,10,134,121,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,128,114,a,127,114
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,168,179,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,147,191,x,0,0
116,1,10,127,114,a,127,114
117,1,10,112,125,a,111,124
118,1,10,109,106,x,0,0
119,1,10,110,125,a,111,124
120,1,10,171,174,x,0,0
121,1,10,112,125,a,111,124
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,130,115,m,124,116
125,1,10,99,118,x,0,0
126,1,10,129,117,m,124,116
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,114,123,m,114,123
132,1,4,127,114,i,0,0
133,1,4,110,122,a,111,124
134,1,4,130,116,m,127,117
135,1,4,108,106,x,0,0
136,1,4,128,114,i,0,0
137,1,4,111,125,m,112,124
138,1,4,112,105,x,0,0
139,1,4,120,119,m,120,116
140,1,4,104,110,x,0,0
141,1,4,101,121,m,104,121
142,1,4,130,116,m,125,117
143,1,4,111,125,m,112,124
144,1,4,128,114,i,0,0
145,1,4,117,120,a,116,119
146,1,34,96,110,a,101,117
147,2,8,127,114,a,127,114
148,2,8,110,121,x,0,0
149,2,8,123,114,a,118,121
150,2,8,117,116,a,120,119
151,2,8,125,114,a,127,114
152,2,8,116,118,a,117,120
153,2,8,127,114,a,127,114
154,2,8,116,119,a,117,120
155,2,8,125,114,a,126,116
156,2,8,111,125,x,0,0
157,2,8,125,112,a,127,114
158,2,8,114,121,a,113,123
159,2,8,124,113,a,123,111
160,2,8,115,116,a,118,118
161,2,8,125,114,a,130,115
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,117,120
165,2,8,119,113,a,119,113
166,2,8,114,116,a,118,118
167,2,8,127,112,a,128,113
168,2,8,119,114,a,119,113
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,117,120
172,2,8,113,122,x,0,0
173,2,8,114,118,a,117,120
174,2,8,112,120,x,0,0
175,2,8,117,114,a,119,113
176,2,8,116,119,a,117,120
177,2,8,116,115,a,119,113
178,2,8,113,119,a,115,122
179,2,6,118,109,a,120,107
180,2,6,110,119,a,110,122
181,2,6,116,110,a,118,112
182,2,6,112,126,x,0,0
183,2,6,128,111,a,130,112
184,2,6,114,114,i,0,0
185,2,6,120,109,a,120,107
186,2,6,111,118,a,110,122
187,2,6,117,109,a,120,107
188,2,6,111,114,a,109,121
189,2,6,115,110,i,0,0
190,2,6,114,113,i,0,0
191,2,6,118,112,a,118,113
192,2,6,111,118,a,110,122
193,2,6,117,108,a,118,105
194,2,6,117,110,a,118,112
195,2,6,116,112,a,118,112
196,2,6,111,114,i,0,0
197,2,6,115,107,i,0,0
198,2,6,113,111,a,118,113
199,2,6,128,110,a,128,108
200,2,6,111,118,i,0,0
201,2,6,116,112,a,118,112
202,2,6,112,114,a,118,113
203,2,6,112,113,a,118,113
204,2,6,108,118,a,110,122
205,2,6,110,116,a,110,122
206,2,6,110,112,i,0,0
207,2,6,112,113,i,0,0
208,2,6,115,108,a,116,104
209,2,6,110,110,i,0,0
210,2,6,107,118,a,103,121
211,2,6,128,110,a,129,108
212,2,6,108,114,a,129,115
213,2,6,111,116,a,110,122
214,2,6,108,110,a,116,104
215,2,6,115,108,a,118,105
216,2,6,108,116,i,0,0
217,2,6,109,115,a,110,122
218,2,6,107,116,a,129,115
219,2,6,116,106,a,116,104
220,2,6,114,109,i,0,0
221,2,6,112,108,a,118,105
222,2,6,111,124,x,0,0
223,2,6,111,118,a,110,122
224,2,6,108,112,m,108,112
225,2,6,126,110,a,124,110
226,2,6,115,108,i,0,0
227,2,6,116,102,x,0,0
228,2,6,113,109,a,118,105
229,2,6,112,113,i,0,0
230,2,6,111,116,a,110,122
231,2,6,115,104,x,0,0
232,2,6,106,112,a,101,121
233,2,6,109,117,a,110,122
234,2,6,104,117,a,101,119
235,2,6,110,117,a,110,122
236,2,6,109,112,a,110,122
237,2,6,106,114,a,101,121
238,2,6,108,112,a,110,122
239,2,6,115,109,i,0,0
240,2,6,105,118,a,101,121
241,2,6,106,115,a,129,115
242,2,6,114,110,i,0,0
243,2,6,114,107,i,0,0
244,2,6,109,118,a,110,122
245,2,6,107,116,a,129,115
246,2,6,114,106,a,118,105
247,2,6,103,119,a,101,121
248,2,6,102,113,x,0,0
249,2,6,111,108,a,116,104
250,2,6,107,109,a,118,105
251,2,6,105,113,i,0,0
252,2,6,112,107,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,106,111,a,99,118
256,2,6,99,115,x,0,0
257,2,6,104,116,a,101,121
258,2,6,101,117,a,101,121
259,2,6,112,111,a,118,113
260,2,6,109,108,a,116,104
0,1,10,128,113,x,0,0
1,1,10,122,116,a,123,114
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,129,108,a,128,110
5,1,10,118,119,a,116,118
6,1,10,123,111,x,0,0
7,1,10,119,113,a,119,113
8,1,10,127,114,x,0,0
9,1,10,113,124,m,119,119
10,1,10,124,110,a,126,110
11,1,10,118,118,x,0,0
12,1,10,128,108,a,128,110
13,1,10,113,123,m,119,119
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,114,124,m,119,119
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,130,110,a,128,110
21,1,10,119,113,a,119,113
22,1,10,127,114,a,127,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,123,117,m,130,114
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,114,a,127,114
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,127,114,a,127,114
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,120,119,m,119,118
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,113,124,m,119,119
44,1,10,122,116,a,123,114
45,1,10,110,120,x,0,0
46,1,10,126,116,a,125,114
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,128,114,a,127,114
51,1,10,119,113,a,119,113
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,122,116,a,123,114
59,1,10,105,120,x,0,0
60,1,10,128,113,a,127,112
61,1,10,109,121,x,0,0
62,1,10,128,114,a,127,114
63,1,10,115,122,a,114,121
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,113,124,m,119,119
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,113,123,m,119,119
74,1,10,121,109,a,120,109
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,127,118,m,129,114
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,127,114,a,127,114
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,124,116,a,123,114
91,1,10,111,121,x,0,0
92,1,10,128,116,a,127,114
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,112,124,m,119,119
96,1,10,122,116,a,123,114
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,112,123,m,119,119
102,1,10,125,108,a,126,110
103,1,10,127,114,x,0,0
104,1,10,147,124,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,128,114,a,127,114
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,176,189,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,153,203,x,0,0
116,1,10,127,114,a,127,114
117,1,10,113,124,m,119,119
118,1,10,109,106,x,0,0
119,1,10,113,127,m,119,120
120,1,10,181,183,x,0,0
121,1,10,113,123,m,119,119
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,124,116,a,123,114
125,1,10,99,118,x,0,0
126,1,10,122,116,a,123,114
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,i,0,0
132,1,4,127,114,i,0,0
133,1,4,116,124,m,119,119
134,1,4,126,117,m,120,117
135,1,4,108,106,x,0,0
136,1,4,128,114,i,0,0
137,1,4,113,126,m,118,121
138,1,4,112,105,x,0,0
139,1,4,120,116,a,119,114
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,123,118,m,118,117
143,1,4,113,127,m,116,122
144,1,4,128,114,i,0,0
145,1,4,117,120,a,116,119
146,1,34,96,110,a,101,117
147,2,8,127,114,a,127,114
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,a,123,118
151,2,8,125,114,a,127,114
152,2,8,116,118,a,118,119
153,2,8,127,114,x,0,0
154,2,8,116,119,a,118,119
155,2,8,125,114,a,127,114
156,2,8,111,125,x,0,0
157,2,8,125,112,a,127,114
158,2,8,114,121,a,113,122
159,2,8,124,113,a,123,111
160,2,8,115,116,a,123,118
161,2,8,125,114,a,127,114
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,117,120
165,2,8,119,113,a,119,113
166,2,8,114,116,a,123,118
167,2,8,127,112,a,128,113
168,2,8,119,114,a,120,119
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,117,120
172,2,8,113,122,x,0,0
173,2,8,114,118,a,117,120
174,2,8,112,120,x,0,0
175,2,8,117,114,a,119,113
176,2,8,116,119,a,118,119
177,2,8,116,115,a,119,113
178,2,8,113,119,a,115,122
179,2,6,118,109,a,121,108
180,2,6,110,119,i,0,0
181,2,6,116,110,a,119,113
182,2,6,112,126,x,0,0
183,2,6,128,111,a,130,112
184,2,6,114,114,i,0,0
185,2,6,120,109,a,121,109
186,2,6,111,118,i,0,0
187,2,6,117,109,a,121,108
188,2,6,111,114,i,0,0
189,2,6,115,110,a,118,113
190,2,6,114,113,i,0,0
191,2,6,118,112,i,0,0
192,2,6,111,118,a,115,122
193,2,6,117,108,a,121,108
194,2,6,117,110,a,119,113
195,2,6,116,112,a,119,113
196,2,6,111,114,i,0,0
197,2,6,115,107,a,121,108
198,2,6,113,111,i,0,0
199,2,6,128,110,a,128,108
200,2,6,111,118,a,110,121
201,2,6,116,112,a,119,113
202,2,6,112,114,i,0,0
203,2,6,112,113,i,0,0
204,2,6,108,118,a,104,121
205,2,6,110,116,a,113,122
206,2,6,110,112,a,119,113
207,2,6,112,113,a,118,113
208,2,6,115,108,a,121,108
209,2,6,110,110,i,0,0
210,2,6,107,118,a,104,121
211,2,6,128,110,a,129,108
212,2,6,108,114,m,108,114
213,2,6,111,116,a,113,122
214,2,6,108,110,m,109,110
215,2,6,115,108,a,119,113
216,2,6,108,116,a,110,121
217,2,6,109,115,i,0,0
218,2,6,107,116,i,0,0
219,2,6,116,106,a,121,108
220,2,6,114,109,i,0,0
221,2,6,112,108,a,119,113
222,2,6,111,124,x,0,0
223,2,6,111,118,i,0,0
224,2,6,118,112,i,0,0
225,2,6,126,110,a,124,110
226,2,6,115,108,a,121,108
227,2,6,116,102,x,0,0
228,2,6,113,109,a,119,113
229,2,6,112,113,i,0,0
230,2,6,111,116,a,113,122
231,2,6,115,104,x,0,0
232,2,6,106,112,a,104,121
233,2,6,109,117,a,113,122
234,2,6,104,117,a,102,115
235,2,6,110,117,a,113,122
236,2,6,109,112,m,109,112
237,2,6,106,114,i,0,0
238,2,6,108,112,a,104,121
239,2,6,115,109,a,118,113
240,2,6,105,118,i,0,0
241,2,6,106,115,m,106,115
242,2,6,114,110,a,118,113
243,2,6,114,107,i,0,0
244,2,6,109,118,a,104,121
245,2,6,107,116,i,0,0
246,2,6,114,106,a,121,109
247,2,6,103,119,i,0,0
248,2,6,102,113,x,0,0
249,2,6,111,108,a,119,113
250,2,6,108,106,i,0,0
251,2,6,105,113,a,104,121
252,2,6,112,107,i,0,0
253,2,6,113,104,x,0,0
254,2,6,101,119,x,0,0
255,2,6,106,111,i,0,0
256,2,6,99,115,x,0,0
257,2,6,104,116,i,0,0
258,2,6,101,117,a,104,121
259,2,6,112,111,i,0,0
260,2,6,109,108,m,109,108
0,1,10,128,113,x,0,0
1,1,10,126,118,m,131,111
2,1,10,102,115,x,0,0
3,1,10,110,121,x,0,0
4,1,10,129,108,a,128,110
5,1,10,118,119,x,0,0
6,1,10,123,111,x,0,0
7,1,10,119,113,x,0,0
8,1,10,127,114,x,0,0
9,1,10,121,115,a,119,114
10,1,10,124,110,x,0,0
11,1,10,118,118,x,0,0
12,1,10,128,108,a,128,110
13,1,10,121,115,m,121,115
14,1,10,127,114,x,0,0
15,1,10,115,123,x,0,0
16,1,10,121,108,x,0,0
17,1,10,121,115,m,121,115
18,1,10,121,109,x,0,0
19,1,10,109,121,x,0,0
20,1,10,130,110,a,128,110
21,1,10,119,113,x,0,0
22,1,10,127,114,a,127,114
23,1,10,105,109,x,0,0
24,1,10,127,114,x,0,0
25,1,10,132,109,m,127,107
26,1,10,119,107,x,0,0
27,1,10,111,121,x,0,0
28,1,10,111,106,x,0,0
29,1,10,110,121,x,0,0
30,1,10,128,114,a,127,114
31,1,10,118,113,x,0,0
32,1,10,124,116,x,0,0
33,1,10,109,123,x,0,0
34,1,10,117,103,x,0,0
35,1,10,118,112,x,0,0
36,1,10,127,114,a,127,114
37,1,10,110,120,x,0,0
38,1,10,128,113,x,0,0
39,1,10,121,114,a,119,114
40,1,10,119,107,x,0,0
41,1,10,119,113,x,0,0
42,1,10,112,105,x,0,0
43,1,10,121,116,m,121,116
44,1,10,123,115,a,125,114
45,1,10,110,120,x,0,0
46,1,10,126,116,a,125,114
47,1,10,103,113,x,0,0
48,1,10,130,112,a,128,111
49,1,10,112,121,x,0,0
50,1,10,128,114,a,127,114
51,1,10,119,113,a,119,113
52,1,10,123,111,x,0,0
53,1,10,105,120,x,0,0
54,1,10,117,104,x,0,0
55,1,10,111,125,x,0,0
56,1,10,118,107,x,0,0
57,1,10,107,120,x,0,0
58,1,10,121,115,a,119,114
59,1,10,105,120,x,0,0
60,1,10,128,113,a,127,112
61,1,10,109,121,x,0,0
62,1,10,128,114,a,127,112
63,1,10,115,122,x,0,0
64,1,10,118,105,x,0,0
65,1,10,113,122,x,0,0
66,1,10,120,107,x,0,0
67,1,10,118,113,x,0,0
68,1,10,111,104,x,0,0
69,1,10,121,116,m,121,116
70,1,10,116,104,x,0,0
71,1,10,107,120,x,0,0
72,1,10,118,107,x,0,0
73,1,10,121,115,m,121,115
74,1,10,121,109,x,0,0
75,1,10,103,121,x,0,0
76,1,10,116,105,x,0,0
77,1,10,129,114,a,127,114
78,1,10,109,106,x,0,0
79,1,10,118,119,x,0,0
80,1,10,117,104,x,0,0
81,1,10,109,121,x,0,0
82,1,10,127,114,a,127,114
83,1,10,105,120,x,0,0
84,1,10,107,107,x,0,0
85,1,10,110,120,x,0,0
86,1,10,118,105,x,0,0
87,1,10,102,114,x,0,0
88,1,10,107,107,x,0,0
89,1,10,107,120,x,0,0
90,1,10,124,116,x,0,0
91,1,10,111,121,x,0,0
92,1,10,128,116,a,127,114
93,1,10,114,123,x,0,0
94,1,10,114,104,x,0,0
95,1,10,126,107,i,0,0
96,1,10,121,115,a,119,114
97,1,10,111,105,x,0,0
98,1,10,120,107,x,0,0
99,1,10,103,121,x,0,0
100,1,10,118,107,x,0,0
101,1,10,121,115,m,121,115
102,1,10,125,108,a,126,110
103,1,10,127,114,x,0,0
104,1,10,159,127,x,0,0
105,1,10,101,119,x,0,0
106,1,10,112,103,x,0,0
107,1,10,105,107,x,0,0
108,1,10,128,114,a,127,114
109,1,10,102,114,x,0,0
110,1,10,103,112,x,0,0
111,1,10,104,111,x,0,0
112,1,10,185,199,x,0,0
113,1,10,106,107,x,0,0
114,1,10,108,106,x,0,0
115,1,10,158,215,x,0,0
116,1,10,127,114,a,127,112
117,1,10,121,115,m,121,115
118,1,10,109,106,x,0,0
119,1,10,120,119,m,119,119
120,1,10,190,192,x,0,0
121,1,10,121,115,m,121,115
122,1,10,110,106,x,0,0
123,1,10,105,109,x,0,0
124,1,10,124,116,a,125,114
125,1,10,99,118,x,0,0
126,1,10,122,113,a,124,113
127,1,10,115,121,x,0,0
128,1,10,126,115,x,0,0
129,1,10,99,116,x,0,0
130,1,10,97,114,x,0,0
131,1,4,119,113,x,0,0
132,1,4,127,114,i,0,0
133,1,4,121,115,m,121,115
134,1,4,114,124,m,114,123
135,1,4,108,106,x,0,0
136,1,4,128,114,i,0,0
137,1,4,119,121,m,119,118
138,1,4,112,105,x,0,0
139,1,4,120,116,a,119,114
140,1,4,104,110,x,0,0
141,1,4,104,121,x,0,0
142,1,4,118,117,a,117,116
143,1,4,118,121,m,119,119
144,1,4,128,114,m,128,114
145,1,4,117,120,x,0,0
146,1,34,96,110,a,99,118
147,2,8,127,114,x,0,0
148,2,8,110,121,x,0,0
149,2,8,123,114,x,0,0
150,2,8,117,116,a,118,117
151,2,8,125,114,a,123,115
152,2,8,116,118,a,118,119
153,2,8,127,114,x,0,0
154,2,8,116,119,a,118,119
155,2,8,125,114,a,126,116
156,2,8,111,125,x,0,0
157,2,8,125,112,a,120,119
158,2,8,114,121,a,114,124
159,2,8,124,113,a,120,119
160,2,8,115,116,a,118,117
161,2,8,125,114,a,123,115
162,2,8,111,125,x,0,0
163,2,8,128,113,x,0,0
164,2,8,115,118,a,117,120
165,2,8,119,113,a,119,113
166,2,8,114,116,a,118,117
167,2,8,127,112,a,127,114
168,2,8,119,114,a,121,114
169,2,8,127,114,x,0,0
170,2,8,114,123,x,0,0
171,2,8,114,118,a,118,117
172,2,8,113,122,x,0,0
173,2,8,114,118,a,118,117
174,2,8,112,120,x,0,0
175,2,8,117,114,a,119,113
176,2,8,116,119,a,118,119
177,2,8,116,115,a,119,113
178,2,8,113,119,a,117,120
179,2,6,118,109,a,119,113
180,2,6,110,119,a,115,122
181,2,6,116,110,i,0,0
182,2,6,112,126,x,0,0
183,2,6,128,111,i,0,0
184,2,6,114,114,a,119,113
185,2,6,120,109,i,0,0
186,2,6,111,118,a,115,122
187,2,6,117,109,a,119,113
188,2,6,111,114,a,124,116
189,2,6,115,110,a,119,113
190,2,6,114,113,i,0,0
191,2,6,118,112,a,119,113
192,2,6,111,118,a,114,124
193,2,6,117,108,a,119,113
194,2,6,117,110,a,119,113
195,2,6,116,112,a,119,113
196,2,6,111,114,i,0,0
197,2,6,115,107,a,119,113
198,2,6,113,111,a,119,113
199,2,6,128,110,a,121,115
200,2,6,111,118,a,115,122
201,2,6,116,112,a,119,113
202,2,6,112,114,a,119,113
203,2,6,112,113,a,119,113
204,2,6,108,118,a,114,124
205,2,6,110,116,a,118,117
206,2,6,110,112,i,0,0
207,2,6,112,113,a,119,113
208,2,6,115,108,a,119,113
209,2,6,110,110,a,119,113
210,2,6,107,118,a,114,124
211,2,6,128,110,i,0,0
212,2,6,105,109,m,108,110
213,2,6,111,116,a,118,117
214,2,6,107,104,m,111,105
215,2,6,115,108,a,119,113
216,2,6,108,116,a,124,116
217,2,6,109,115,a,118,117
218,2,6,107,116,m,108,109
219,2,6,116,106,a,119,113
220,2,6,114,109,a,119,113
221,2,6,112,108,i,0,0
222,2,6,111,124,x,0,0
223,2,6,111,118,a,114,124
224,2,6,118,112,a,119,113
