ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
107,2,3,1143,704,x,0,0
108,2,3,753,1238,i,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1043,1101,i,0,0
113,2,3,1228,1279,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1354,1365,i,0,0
117,2,3,1178,636,a,1109,582
118,2,3,1395,1395,i,0,0
119,2,3,1017,1081,i,0,0
120,2,3,1011,1078,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1374,1381,i,0,0
124,2,3,1094,1160,m,-10,-10
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,a,1017,719
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,a,968,798
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,664,663,i,0,0
1,1,4,609,1248,m,612,1248
2,1,4,1082,576,i,0,0
3,1,4,716,711,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,602,1267,i,0,0
6,1,4,731,717,i,0,0
7,1,4,609,612,i,0,0
8,1,4,946,827,i,0,0
9,1,4,611,1285,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,747,1064,i,0,0
12,1,4,794,775,i,0,0
13,1,4,616,1281,m,617,1281
14,1,4,700,683,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,756,748,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,731,717,i,0,0
21,1,4,703,1140,a,784,1187
22,1,4,1017,719,i,0,0
23,1,4,654,1157,m,655,1158
24,1,4,1167,513,i,0,0
25,1,4,651,1220,a,753,1238
26,1,4,836,813,i,0,0
27,1,4,665,654,i,0,0
28,1,4,1019,700,m,1020,701
29,1,4,774,1014,i,0,0
30,1,4,1081,545,m,1082,546
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,618,1158,i,0,0
34,1,4,1122,566,i,0,0
35,1,4,736,1043,i,0,0
36,1,4,992,757,i,0,0
37,1,4,666,666,i,0,0
38,1,4,654,648,i,0,0
39,1,4,780,769,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,824,970,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,599,1294,i,0,0
44,1,4,640,636,i,0,0
45,1,4,611,1300,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,927,856,m,929,856
49,1,4,799,785,m,-10,-10
50,1,4,1070,611,i,0,0
51,1,4,831,811,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,643,1244,m,645,1247
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,976,783,m,978,785
61,1,40,674,665,i,0,0
62,1,40,968,798,a,1047,875
63,1,40,986,839,x,0,0
64,1,40,855,826,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,a,745,1262
68,1,40,758,765,i,0,0
69,1,40,901,892,i,0,0
70,1,40,1000,823,x,0,0
71,1,40,738,713,i,0,0
72,1,40,633,644,i,0,0
73,1,40,824,808,i,0,0
74,1,40,932,817,m,935,818
75,1,40,732,1130,x,0,0
76,1,40,815,798,i,0,0
77,1,40,696,1171,i,0,0
78,1,40,981,738,i,0,0
79,1,40,921,875,m,925,875
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,742,1295,m,-10,-10
83,2,3,1171,660,m,1169,658
84,2,3,1397,1397,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1257,1316,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,784,1187,m,782,1187
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1195,646,m,1192,644
92,2,3,1345,1359,i,0,0
93,2,3,1144,690,m,1143,689
94,2,3,791,1205,m,789,1204
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1150,667,m,1148,667
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1302,1327,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,745,1262,m,744,1262
105,2,3,1333,1350,i,0,0
106,2,3,746,1280,m,745,1280
107,2,3,1143,704,x,0,0
108,2,3,753,1238,i,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,a,1122,566
112,2,3,1038,1098,m,1030,1093
113,2,3,1223,1276,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1349,1362,i,0,0
117,2,3,1178,636,n,1400,1400
118,2,3,1391,1390,i,0,0
119,2,3,1011,1078,i,0,0
120,2,3,1006,1075,m,-10,-10
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1370,1377,i,0,0
124,2,3,1091,1157,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,i,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,a,1066,633
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,667,668,i,0,0
1,1,4,612,1248,i,0,0
2,1,4,1082,576,i,0,0
3,1,4,719,715,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,602,1267,i,0,0
6,1,4,734,719,i,0,0
7,1,4,612,616,i,0,0
8,1,4,946,827,i,0,0
9,1,4,611,1285,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,747,1064,i,0,0
12,1,4,796,780,m,799,785
13,1,4,617,1281,m,618,1282
14,1,4,705,686,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,759,749,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,735,719,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,655,1158,m,657,1159
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,841,814,i,0,0
27,1,4,669,657,i,0,0
28,1,4,1020,701,m,1021,702
29,1,4,774,1014,i,0,0
30,1,4,1082,546,m,1084,547
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,618,1158,i,0,0
34,1,4,1122,566,i,0,0
35,1,4,736,1043,i,0,0
36,1,4,992,757,i,0,0
37,1,4,668,670,i,0,0
38,1,4,654,648,i,0,0
39,1,4,785,771,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,824,970,n,600,600
42,1,4,1196,486,i,0,0
43,1,4,599,1294,i,0,0
44,1,4,644,639,i,0,0
45,1,4,611,1300,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,929,856,m,929,856
49,1,4,803,787,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,836,813,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,645,1248,o,744,1262
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,979,781,m,-10,-10
61,1,40,674,665,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,861,828,m,-10,-10
65,1,40,667,1207,a,753,1238
66,1,40,1086,631,x,0,0
67,1,40,660,1238,r,600,600
68,1,40,758,765,i,0,0
69,1,40,903,892,m,-10,-10
70,1,40,1000,823,x,0,0
71,1,40,744,717,i,0,0
72,1,40,637,650,i,0,0
73,1,40,831,810,i,0,0
74,1,40,934,809,m,-10,-10
75,1,40,732,1130,x,0,0
76,1,40,818,804,m,-10,-10
77,1,40,696,1171,i,0,0
78,1,40,984,739,m,987,741
79,1,40,925,875,m,930,875
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,738,1296,m,737,1295
83,2,3,1169,658,m,1168,656
84,2,3,1393,1392,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1253,1312,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,a,696,1171
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1192,644,i,0,0
92,2,3,1340,1355,i,0,0
93,2,3,1142,688,m,1141,687
94,2,3,789,1204,m,787,1203
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,667,m,1148,666
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1297,1323,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,a,660,1238
105,2,3,1328,1346,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1030,1093,m,-10,-10
113,2,3,1218,1272,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1344,1358,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1387,1386,i,0,0
119,2,3,1006,1075,m,-10,-10
120,2,3,1000,1072,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1365,1374,i,0,0
124,2,3,1086,1154,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,a,1017,719
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,a,968,798
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,670,672,i,0,0
1,1,4,613,1248,m,615,1249
2,1,4,1082,576,i,0,0
3,1,4,721,720,m,724,724
4,1,4,1007,719,i,0,0
5,1,4,602,1267,i,0,0
6,1,4,739,721,i,0,0
7,1,4,615,620,i,0,0
8,1,4,946,827,a,1047,875
9,1,4,611,1285,m,612,1286
10,1,4,1152,525,i,0,0
11,1,4,747,1064,n,600,600
12,1,4,799,785,m,-10,-10
13,1,4,618,1282,m,618,1282
14,1,4,709,688,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,764,751,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,740,722,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,657,1159,m,658,1159
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,846,816,m,-10,-10
27,1,4,674,659,i,0,0
28,1,4,1021,702,m,1021,703
29,1,4,774,1014,i,0,0
30,1,4,1084,547,i,0,0
31,1,4,681,1134,i,0,0
32,1,4,1066,633,r,600,600
33,1,4,618,1158,i,0,0
34,1,4,1122,566,i,0,0
35,1,4,736,1043,i,0,0
36,1,4,992,757,i,0,0
37,1,4,671,674,i,0,0
38,1,4,659,650,i,0,0
39,1,4,790,772,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,599,1294,i,0,0
44,1,4,648,643,m,-10,-10
45,1,4,611,1300,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,929,856,n,600,600
49,1,4,808,789,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,840,814,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,a,744,1262
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,982,784,m,983,786
61,1,40,680,669,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,868,829,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,765,768,i,0,0
69,1,40,910,891,m,916,890
70,1,40,1000,823,x,0,0
71,1,40,750,720,i,0,0
72,1,40,641,655,i,0,0
73,1,40,837,812,m,849,815
74,1,40,940,812,m,945,810
75,1,40,732,1130,x,0,0
76,1,40,823,808,i,0,0
77,1,40,696,1171,a,782,1187
78,1,40,986,738,i,0,0
79,1,40,930,875,m,933,875
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,735,1294,m,-10,-10
83,2,3,1168,656,m,1167,655
84,2,3,1389,1388,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1248,1309,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1191,643,m,1189,642
92,2,3,1335,1351,i,0,0
93,2,3,1141,687,m,1139,686
94,2,3,787,1204,m,785,1203
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,a,1066,633
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1293,1320,m,-10,-10
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1323,1343,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1029,1091,i,0,0
113,2,3,1213,1268,i,0,0
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1339,1354,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1383,1381,i,0,0
119,2,3,1002,1071,i,0,0
120,2,3,1002,1071,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1360,1370,i,0,0
124,2,3,1081,1150,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,i,0,0
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,i,0,0
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,a,1066,633
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,673,676,i,0,0
1,1,4,615,1249,m,616,1250
2,1,4,1082,576,i,0,0
3,1,4,724,724,m,-10,-10
4,1,4,1007,719,i,0,0
5,1,4,604,1267,m,605,1267
6,1,4,743,723,i,0,0
7,1,4,618,625,i,0,0
8,1,4,946,827,i,0,0
9,1,4,604,1297,i,0,0
10,1,4,1152,525,a,1204,600
11,1,4,600,600,i,0,0
12,1,4,803,787,i,0,0
13,1,4,618,1282,a,733,1292
14,1,4,714,691,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,768,753,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,745,724,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,658,1159,m,660,1160
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,851,817,i,0,0
27,1,4,678,662,i,0,0
28,1,4,1021,703,a,1105,788
29,1,4,774,1014,i,0,0
30,1,4,1085,548,m,1086,549
31,1,4,681,1134,a,782,1187
32,1,4,1066,633,i,0,0
33,1,4,618,1158,i,0,0
34,1,4,1122,566,n,600,600
35,1,4,738,1048,m,738,1049
36,1,4,992,757,i,0,0
37,1,4,674,678,i,0,0
38,1,4,663,653,i,0,0
39,1,4,795,774,i,0,0
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,600,1294,m,602,1294
44,1,4,652,646,i,0,0
45,1,4,611,1300,i,0,0
46,1,4,1019,757,x,0,0
47,1,4,713,1102,a,782,1187
48,1,4,600,600,i,0,0
49,1,4,813,790,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,845,815,m,-10,-10
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,983,786,a,1047,875
61,1,40,686,672,i,0,0
62,1,40,968,798,i,0,0
63,1,40,986,839,x,0,0
64,1,40,869,830,i,0,0
65,1,40,667,1207,i,0,0
66,1,40,1086,631,x,0,0
67,1,40,660,1238,i,0,0
68,1,40,771,770,i,0,0
69,1,40,916,890,m,-10,-10
70,1,40,1000,823,x,0,0
71,1,40,757,723,i,0,0
72,1,40,645,661,i,0,0
73,1,40,849,815,m,-10,-10
74,1,40,1000,780,m,949,809
75,1,40,732,1130,x,0,0
76,1,40,823,808,i,0,0
77,1,40,696,1171,i,0,0
78,1,40,990,740,m,990,740
79,1,40,933,875,m,938,875
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,733,1292,m,730,1290
83,2,3,1167,655,m,1166,654
84,2,3,1385,1383,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1243,1305,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1189,642,m,1187,640
92,2,3,1330,1348,i,0,0
93,2,3,1139,686,m,1137,685
94,2,3,785,1204,m,782,1204
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1288,1316,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1318,1339,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
112,2,3,1026,1085,i,0,0
113,2,3,1208,1265,m,1202,1260
114,2,3,868,1077,x,0,0
115,2,3,1038,892,x,0,0
116,2,3,1334,1351,i,0,0
117,2,3,1400,1400,i,0,0
118,2,3,1379,1377,i,0,0
119,2,3,1002,1071,i,0,0
120,2,3,999,1065,i,0,0
121,2,3,1080,859,x,0,0
122,2,3,955,1012,x,0,0
123,2,3,1355,1366,i,0,0
124,2,3,1076,1147,i,0,0
125,2,12,1123,687,x,0,0
126,2,12,777,1125,x,0,0
127,2,12,1105,788,a,1017,719
128,2,12,715,1139,x,0,0
129,2,12,1032,936,x,0,0
130,2,12,964,989,x,0,0
131,2,12,1100,862,x,0,0
132,2,12,889,1056,x,0,0
133,2,12,1131,754,x,0,0
134,2,12,885,1054,x,0,0
135,2,12,1127,709,x,0,0
136,2,12,1012,942,x,0,0
137,2,12,1066,911,x,0,0
138,2,12,692,1137,x,0,0
139,2,12,984,966,x,0,0
140,2,12,871,1071,x,0,0
141,2,12,1050,924,x,0,0
142,2,12,831,1102,x,0,0
143,2,12,1047,875,a,1000,780
144,2,12,911,1027,x,0,0
145,2,12,1126,826,x,0,0
146,2,12,944,1000,x,0,0
147,2,12,1088,882,x,0,0
148,2,12,849,1091,x,0,0
149,2,12,1006,964,x,0,0
150,2,12,813,1113,x,0,0
151,2,12,1114,845,x,0,0
152,2,12,902,1038,x,0,0
153,2,12,927,1015,x,0,0
154,2,12,756,1129,x,0,0
155,2,12,923,1008,x,0,0
156,2,12,736,1134,x,0,0
157,2,12,1145,712,i,0,0
158,2,26,1159,1252,i,0,0
159,2,26,1292,1159,i,0,0
160,2,26,1278,1255,i,0,0
161,2,26,1137,1253,i,0,0
162,2,26,1269,1169,i,0,0
0,1,4,676,680,i,0,0
1,1,4,616,1250,m,617,1250
2,1,4,1082,576,i,0,0
3,1,4,724,724,i,0,0
4,1,4,1007,719,i,0,0
5,1,4,594,1279,i,0,0
6,1,4,748,726,i,0,0
7,1,4,621,629,i,0,0
8,1,4,946,827,i,0,0
9,1,4,604,1297,i,0,0
10,1,4,1152,525,i,0,0
11,1,4,600,600,i,0,0
12,1,4,807,788,i,0,0
13,1,4,618,1282,i,0,0
14,1,4,718,693,i,0,0
15,1,4,671,1178,i,0,0
16,1,4,1109,582,i,0,0
17,1,4,792,992,i,0,0
18,1,4,773,755,i,0,0
19,1,4,729,1091,i,0,0
20,1,4,749,726,i,0,0
21,1,4,703,1140,i,0,0
22,1,4,1017,719,i,0,0
23,1,4,646,1175,i,0,0
24,1,4,1167,513,i,0,0
25,1,4,651,1220,i,0,0
26,1,4,851,817,i,0,0
27,1,4,683,664,i,0,0
28,1,4,1021,703,i,0,0
29,1,4,774,1014,i,0,0
30,1,4,1086,549,m,1088,550
31,1,4,681,1134,i,0,0
32,1,4,1066,633,i,0,0
33,1,4,622,1162,m,624,1163
34,1,4,600,600,i,0,0
35,1,4,738,1049,i,0,0
36,1,4,992,757,i,0,0
37,1,4,677,683,i,0,0
38,1,4,668,655,i,0,0
39,1,4,800,776,m,808,780
40,1,4,1037,652,i,0,0
41,1,4,600,600,i,0,0
42,1,4,1196,486,i,0,0
43,1,4,602,1294,m,604,1294
44,1,4,652,646,i,0,0
45,1,4,611,1300,m,612,1301
46,1,4,1019,757,x,0,0
47,1,4,713,1102,i,0,0
48,1,4,600,600,i,0,0
49,1,4,817,792,i,0,0
50,1,4,1070,611,i,0,0
51,1,4,850,817,i,0,0
52,1,4,1179,494,i,0,0
53,1,9,773,1086,x,0,0
54,1,9,1021,813,x,0,0
55,1,9,741,1035,x,0,0
56,1,9,911,937,x,0,0
57,1,9,646,1250,i,0,0
58,1,9,946,887,x,0,0
59,1,9,760,1100,x,0,0
60,1,40,983,786,i,0,0
61,1,40,692,675,i,0,0
62,1,40,968,798,a,1047,875
63,1,40,986,839,x,0,0
64,1,40,875,831,m,-10,-10
65,1,40,667,1207,a,744,1262
66,1,40,1086,631,x,0,0
67,1,40,660,1238,a,744,1262
68,1,40,778,773,i,0,0
69,1,40,917,890,m,-10,-10
70,1,40,1000,823,x,0,0
71,1,40,763,726,i,0,0
72,1,40,649,666,i,0,0
73,1,40,850,816,i,0,0
74,1,40,949,808,m,951,809
75,1,40,732,1130,x,0,0
76,1,40,830,810,i,0,0
77,1,40,696,1171,i,0,0
78,1,40,991,739,m,994,740
79,1,40,938,875,i,0,0
80,1,40,1029,777,x,0,0
81,2,3,971,930,x,0,0
82,2,3,730,1290,a,660,1238
83,2,3,1166,654,m,1165,652
84,2,3,1381,1379,i,0,0
85,2,3,994,911,x,0,0
86,2,3,1238,1301,i,0,0
87,2,3,1113,718,x,0,0
88,2,3,782,1187,i,0,0
89,2,3,1204,600,i,0,0
90,2,3,817,1117,x,0,0
91,2,3,1187,640,m,1186,639
92,2,3,1325,1344,i,0,0
93,2,3,1137,685,i,0,0
94,2,3,783,1204,m,780,1204
95,2,3,1132,720,x,0,0
96,2,3,939,1019,x,0,0
97,2,3,1148,666,i,0,0
98,2,3,982,963,x,0,0
99,2,3,1079,796,x,0,0
100,2,3,1400,1400,x,0,0
101,2,3,1047,851,x,0,0
102,2,3,1288,1316,i,0,0
103,2,3,1121,733,x,0,0
104,2,3,744,1262,i,0,0
105,2,3,1314,1335,i,0,0
106,2,3,747,1316,i,0,0
107,2,3,1143,704,x,0,0
108,2,3,753,1238,x,0,0
109,2,3,1111,748,x,0,0
110,2,3,794,1192,x,0,0
111,2,3,1194,617,i,0,0
