ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
188,2,4,100,89,m,100,89
189,2,4,108,83,m,104,78
190,2,4,100,89,m,100,89
191,2,4,103,92,m,103,88
192,2,4,97,95,m,95,94
193,2,4,107,82,m,103,78
194,2,4,95,95,i,0,0
195,2,4,106,83,a,104,84
196,2,4,95,95,i,0,0
197,2,4,102,91,m,106,85
198,2,4,95,95,a,94,92
199,2,4,107,81,m,103,79
200,2,4,96,95,m,95,94
201,2,4,107,82,m,103,79
202,2,4,95,95,a,94,92
203,2,4,106,85,m,106,83
204,2,4,96,95,m,96,94
205,2,4,105,81,m,105,82
206,2,4,97,95,m,96,94
207,2,4,105,89,m,104,86
208,2,4,95,95,i,0,0
209,2,4,102,91,m,106,85
210,2,4,95,95,a,94,92
211,2,4,107,81,m,103,78
212,2,4,89,101,m,87,98
213,2,4,105,81,m,105,82
214,2,4,95,95,a,94,92
215,2,4,107,84,m,105,79
216,2,4,95,95,a,94,92
217,2,4,102,90,m,106,85
218,2,4,97,93,a,94,92
219,2,4,108,83,m,105,79
220,2,4,95,95,a,94,92
221,2,4,107,86,m,106,82
222,2,4,95,95,a,94,92
223,2,4,107,86,m,106,82
224,2,4,100,90,x,0,0
225,2,4,107,87,m,106,82
226,2,4,88,100,x,0,0
227,2,4,105,82,x,0,0
228,2,4,95,95,a,94,92
229,2,4,103,87,x,0,0
230,2,4,95,95,a,94,92
231,2,4,106,81,m,104,80
232,2,4,101,90,x,0,0
233,2,4,102,90,m,105,85
234,2,4,95,95,x,0,0
235,2,4,103,89,m,105,85
236,2,4,98,91,x,0,0
237,2,4,105,82,x,0,0
238,2,4,90,100,m,90,99
239,2,4,103,89,m,104,85
240,2,4,95,95,x,0,0
241,2,4,107,86,m,106,82
242,2,4,84,79,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,93,70,x,0,0
246,2,4,95,95,i,0,0
247,2,4,103,89,m,102,87
248,2,22,105,106,a,94,92
249,2,22,113,97,a,104,84
250,2,22,107,102,a,99,88
251,2,22,116,101,m,116,97
252,2,22,111,100,a,100,87
253,2,22,116,100,m,115,96
254,2,33,97,104,a,89,97
255,2,33,104,96,a,100,87
256,2,33,108,93,a,102,85
257,2,33,109,92,a,103,84
258,2,33,102,98,a,94,92
0,1,8,88,77,a,105,78
1,1,8,82,86,a,86,101
2,1,8,90,77,a,101,77
3,1,8,80,87,a,86,101
4,1,8,91,80,i,0,0
5,1,8,81,88,a,85,99
6,1,8,92,79,i,0,0
7,1,8,80,87,a,85,99
8,1,8,94,77,i,0,0
9,1,8,80,87,a,86,101
10,1,8,90,79,a,105,78
11,1,8,83,88,a,85,99
12,1,8,91,82,a,101,77
13,1,8,80,90,a,86,101
14,1,8,92,76,a,105,78
15,1,8,84,88,a,95,95
16,1,8,93,78,a,101,77
17,1,8,79,90,a,86,101
18,1,8,95,78,a,101,77
19,1,8,82,89,a,85,99
20,1,8,92,81,i,0,0
21,1,8,79,88,a,86,101
22,1,8,95,78,a,101,77
23,1,8,89,85,a,95,93
24,1,8,94,80,a,101,77
25,1,8,79,88,a,86,101
26,1,8,91,78,a,105,78
27,1,8,88,86,a,95,93
28,1,8,91,78,a,105,78
29,1,8,93,83,a,95,93
30,1,8,92,76,a,105,76
31,1,8,83,90,a,86,101
32,1,8,97,78,a,101,77
33,1,8,80,90,a,86,101
34,1,8,88,76,a,105,78
35,1,8,83,88,a,86,101
36,1,8,94,77,i,0,0
37,1,8,89,85,a,93,93
38,1,8,89,84,a,93,93
39,1,8,86,88,a,95,95
40,1,8,95,83,a,99,89
41,1,8,79,88,a,86,101
42,1,8,87,87,a,94,95
43,1,8,85,90,a,85,99
44,1,8,98,80,a,101,77
45,1,8,80,90,a,86,101
46,1,8,95,77,i,0,0
47,1,8,94,84,a,99,89
48,1,8,96,78,a,101,77
49,1,8,79,87,a,86,101
50,1,8,93,78,a,101,77
51,1,8,90,86,a,95,95
52,1,8,93,78,a,101,77
53,1,8,85,89,a,85,99
54,1,8,95,85,a,95,93
55,1,8,86,90,a,95,95
56,1,8,97,82,a,102,77
57,1,8,89,87,a,95,95
58,1,8,88,86,a,93,93
59,1,8,79,88,a,86,101
60,1,8,96,80,a,101,77
61,1,8,88,88,a,95,95
62,1,8,97,83,a,102,87
63,1,8,93,84,a,99,89
64,1,8,101,80,a,102,79
65,1,8,81,90,a,85,99
66,1,8,97,82,a,101,77
67,1,8,88,89,a,94,95
68,1,8,89,84,a,95,93
69,1,8,87,91,a,93,93
70,1,8,96,82,a,101,77
71,1,8,89,87,a,95,95
72,1,8,91,84,a,99,89
73,1,8,99,84,a,102,87
74,1,8,93,78,a,101,77
75,1,8,96,85,a,99,89
76,1,8,96,78,a,101,77
77,1,8,96,87,a,99,89
78,1,8,88,89,a,95,95
79,1,8,99,84,a,102,87
80,1,8,98,87,a,99,89
81,1,8,89,90,a,95,95
82,1,8,101,83,a,105,85
83,1,8,97,85,a,99,89
84,1,8,87,90,a,93,93
85,1,8,88,89,a,95,95
86,1,8,99,83,a,102,87
87,1,8,92,85,a,95,95
88,1,8,88,92,a,95,95
89,1,8,87,90,a,94,95
90,1,8,93,76,a,105,76
91,1,8,98,87,a,99,89
92,1,8,88,76,a,105,78
93,1,8,87,95,a,85,99
94,1,8,91,86,a,95,95
95,1,8,93,82,a,95,93
96,1,8,94,83,a,99,89
97,1,8,93,84,a,95,93
98,1,8,92,78,a,101,77
99,1,8,100,85,a,102,87
100,1,8,87,86,a,95,95
101,1,8,89,95,a,87,98
102,1,8,97,80,a,101,77
103,1,8,87,91,a,95,94
104,1,8,90,86,a,95,95
105,1,8,90,89,a,95,95
106,1,8,94,77,a,101,77
107,1,8,89,93,a,95,94
108,1,8,92,85,a,95,93
109,1,8,89,91,a,95,95
110,1,8,91,90,a,95,95
111,1,8,100,85,a,102,87
112,1,8,103,84,x,0,0
113,1,8,88,87,a,95,95
114,1,8,94,81,a,101,77
115,1,8,96,82,a,101,77
116,1,8,104,84,x,0,0
117,1,8,89,91,a,95,95
118,1,8,91,87,a,95,95
119,1,8,94,86,a,95,93
120,1,8,88,93,a,94,95
121,1,8,91,88,a,95,95
122,1,8,104,85,x,0,0
123,1,8,90,92,a,95,95
124,1,8,87,95,a,85,99
125,1,8,91,89,a,95,95
126,1,8,89,87,a,95,95
127,1,8,93,89,a,95,93
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,101,77
131,1,8,99,88,x,0,0
132,1,8,100,81,a,102,79
133,1,8,98,86,a,99,89
134,1,8,91,88,a,95,95
135,1,8,82,86,a,86,101
136,1,8,95,86,a,99,89
137,1,8,97,82,a,102,77
138,1,8,95,88,a,95,93
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,85,99
144,1,8,87,95,a,85,99
145,1,8,89,93,a,95,95
146,1,8,102,80,a,102,79
147,1,8,85,91,a,85,99
148,1,8,94,81,a,101,77
149,1,8,100,87,x,0,0
150,1,8,89,92,a,95,95
151,1,8,97,81,a,101,77
152,1,8,97,77,a,101,77
153,1,8,89,97,x,0,0
154,1,8,101,82,a,102,79
155,1,8,98,85,a,102,87
156,1,8,88,97,a,87,98
157,1,8,96,90,x,0,0
158,1,8,99,83,a,102,87
159,1,8,87,96,a,87,98
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,108,88,m,106,82
164,2,0,93,103,m,87,100
165,2,0,106,86,m,106,80
166,2,0,96,95,m,94,94
167,2,0,106,86,m,106,79
168,2,0,95,95,m,94,94
169,2,0,106,85,m,105,78
170,2,0,86,101,m,83,96
171,2,0,107,82,m,105,78
172,2,0,85,99,m,85,97
173,2,0,106,78,m,101,76
174,2,0,99,89,x,0,0
175,2,0,105,77,m,97,74
176,2,0,89,101,m,84,99
177,2,0,105,76,m,98,74
178,2,0,90,101,m,84,99
179,2,4,105,78,m,101,77
180,2,4,95,95,m,91,94
181,2,4,106,81,m,104,77
182,2,4,95,95,m,92,93
183,2,4,103,79,i,0,0
184,2,4,100,89,x,0,0
185,2,4,101,89,m,101,89
186,2,4,95,94,m,91,95
187,2,4,105,82,m,105,79
188,2,4,95,93,m,96,89
189,2,4,103,77,m,98,75
190,2,4,94,95,m,91,94
191,2,4,106,85,m,105,79
192,2,4,95,95,m,92,93
193,2,4,102,77,m,97,75
194,2,4,95,94,m,91,95
195,2,4,106,81,m,102,77
196,2,4,95,95,x,0,0
197,2,4,106,85,m,105,79
198,2,4,93,93,x,0,0
199,2,4,101,77,x,0,0
200,2,4,95,95,m,92,94
201,2,4,101,77,x,0,0
202,2,4,95,95,m,94,94
203,2,4,106,83,m,103,77
204,2,4,95,95,m,92,94
205,2,4,103,79,a,102,80
206,2,4,95,95,m,92,93
207,2,4,104,85,m,104,85
208,2,4,95,95,m,90,96
209,2,4,106,85,m,105,79
210,2,4,95,95,m,94,94
211,2,4,102,77,m,101,78
212,2,4,87,98,a,88,97
213,2,4,102,79,a,101,80
214,2,4,95,95,m,92,93
215,2,4,104,77,m,98,75
216,2,4,95,95,m,92,93
217,2,4,106,85,m,105,79
218,2,4,97,93,m,97,90
219,2,4,104,77,m,97,75
220,2,4,95,95,m,92,93
221,2,4,105,78,m,101,77
222,2,4,95,95,m,93,94
223,2,4,105,78,m,101,77
224,2,4,100,90,x,0,0
225,2,4,106,81,m,101,77
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,95,95,m,92,93
229,2,4,103,87,x,0,0
230,2,4,95,95,m,92,93
231,2,4,104,80,a,102,80
232,2,4,101,90,x,0,0
233,2,4,106,85,m,105,79
234,2,4,95,95,x,0,0
235,2,4,105,85,m,104,84
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,90,99,i,0,0
239,2,4,104,85,m,103,86
240,2,4,95,95,x,0,0
241,2,4,105,78,m,101,77
242,2,4,77,73,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,88,62,x,0,0
246,2,4,95,95,m,90,96
247,2,4,102,87,m,102,87
248,2,22,105,106,m,103,103
249,2,22,113,97,m,113,97
250,2,22,107,102,a,100,87
251,2,22,118,96,a,103,84
252,2,22,110,99,m,110,99
253,2,22,115,95,i,0,0
254,2,33,97,103,a,89,97
255,2,33,104,96,a,100,86
256,2,33,108,93,a,100,86
257,2,33,109,91,a,103,84
258,2,33,102,98,a,97,88
0,1,8,88,76,a,96,73
1,1,8,82,86,a,83,98
2,1,8,90,77,a,97,75
3,1,8,80,87,a,83,98
4,1,8,91,80,a,97,75
5,1,8,81,88,a,83,98
6,1,8,92,79,a,96,73
7,1,8,78,87,a,83,98
8,1,8,94,77,a,96,73
9,1,8,80,87,a,83,98
10,1,8,90,79,a,96,73
11,1,8,83,88,a,83,98
12,1,8,91,82,a,97,75
13,1,8,80,90,a,83,98
14,1,8,92,76,a,97,75
15,1,8,84,88,a,83,98
16,1,8,93,78,a,97,75
17,1,8,79,90,a,83,98
18,1,8,95,78,a,96,73
19,1,8,82,89,a,83,98
20,1,8,92,81,a,96,73
21,1,8,79,88,a,83,98
22,1,8,95,78,a,97,75
23,1,8,89,85,a,83,95
24,1,8,94,80,a,96,73
25,1,8,79,88,a,83,98
26,1,8,91,78,a,96,73
27,1,8,88,86,a,83,95
28,1,8,91,78,a,96,73
29,1,8,93,83,a,96,73
30,1,8,92,76,a,97,75
31,1,8,83,90,a,83,98
32,1,8,97,78,a,101,77
33,1,8,80,90,a,83,98
34,1,8,89,76,a,96,73
35,1,8,83,88,a,83,98
36,1,8,94,77,a,96,73
37,1,8,89,85,a,91,95
38,1,8,89,84,a,91,95
39,1,8,86,88,a,83,98
40,1,8,95,83,a,101,89
41,1,8,79,88,a,83,98
42,1,8,87,87,a,83,95
43,1,8,85,90,a,83,98
44,1,8,98,80,a,101,77
45,1,8,80,90,a,83,98
46,1,8,95,77,a,96,73
47,1,8,94,84,a,101,89
48,1,8,96,78,a,97,75
49,1,8,79,87,a,83,98
50,1,8,93,78,a,97,75
51,1,8,90,86,a,91,95
52,1,8,93,78,a,97,75
53,1,8,85,89,a,83,98
54,1,8,95,85,a,101,89
55,1,8,86,90,a,83,95
56,1,8,97,82,a,101,77
57,1,8,89,87,a,91,95
58,1,8,88,86,a,83,95
59,1,8,79,88,a,83,98
60,1,8,96,80,a,101,77
61,1,8,88,88,i,0,0
62,1,8,97,83,a,102,87
63,1,8,93,84,a,101,89
64,1,8,101,80,a,102,79
65,1,8,81,90,a,83,98
66,1,8,97,82,a,101,77
67,1,8,88,89,a,83,95
68,1,8,89,84,a,91,95
69,1,8,87,91,a,83,98
70,1,8,96,82,a,101,77
71,1,8,89,87,a,91,95
72,1,8,91,84,a,101,89
73,1,8,99,84,a,101,89
74,1,8,93,78,a,97,75
75,1,8,96,85,a,101,89
76,1,8,96,78,a,97,75
77,1,8,96,87,i,0,0
78,1,8,88,89,i,0,0
79,1,8,99,84,a,102,87
80,1,8,98,87,a,101,89
81,1,8,89,90,a,91,95
82,1,8,101,83,a,104,84
83,1,8,97,85,a,101,89
84,1,8,87,90,a,83,98
85,1,8,88,89,i,0,0
86,1,8,99,83,a,102,87
87,1,8,92,85,a,101,89
88,1,8,88,92,a,83,95
89,1,8,87,90,a,83,95
90,1,8,93,76,a,97,75
91,1,8,98,87,x,0,0
92,1,8,89,76,a,96,73
93,1,8,87,95,a,83,95
94,1,8,91,86,a,101,89
95,1,8,93,82,a,96,73
96,1,8,94,83,a,101,89
97,1,8,93,84,i,0,0
98,1,8,92,78,a,97,75
99,1,8,100,85,a,102,87
100,1,8,87,86,a,83,95
101,1,8,89,95,a,90,96
102,1,8,97,80,a,101,77
103,1,8,87,91,a,83,95
104,1,8,90,86,a,91,95
105,1,8,90,89,a,91,95
106,1,8,94,77,a,96,73
107,1,8,89,93,a,91,95
108,1,8,92,85,a,101,89
109,1,8,89,91,a,91,95
110,1,8,91,90,a,94,94
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,94,94
114,1,8,94,81,a,96,73
115,1,8,96,82,a,101,77
116,1,8,104,84,x,0,0
117,1,8,89,91,a,91,95
118,1,8,91,87,a,91,95
119,1,8,94,86,a,101,89
120,1,8,88,93,a,83,95
121,1,8,91,88,a,91,95
122,1,8,104,85,x,0,0
123,1,8,90,92,a,91,95
124,1,8,87,95,a,83,95
125,1,8,91,89,a,91,95
126,1,8,89,87,a,91,95
127,1,8,93,89,a,94,94
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,97,75
131,1,8,99,88,x,0,0
132,1,8,100,81,a,102,79
133,1,8,98,86,a,101,89
134,1,8,91,88,a,91,95
135,1,8,82,86,a,83,98
136,1,8,95,86,a,101,89
137,1,8,97,82,a,101,78
138,1,8,95,88,i,0,0
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,83,95
144,1,8,87,95,a,83,95
145,1,8,89,93,a,91,95
146,1,8,102,80,x,0,0
147,1,8,85,91,a,83,95
148,1,8,94,81,a,101,77
149,1,8,100,87,x,0,0
150,1,8,89,92,a,91,95
151,1,8,97,81,a,101,77
152,1,8,97,77,a,97,75
153,1,8,89,97,x,0,0
154,1,8,101,82,a,104,84
155,1,8,98,85,a,101,89
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,a,104,84
159,1,8,87,96,a,87,98
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,106,78,m,103,77
164,2,0,86,101,m,84,95
165,2,0,106,79,m,102,76
166,2,0,94,94,m,91,97
167,2,0,106,79,m,102,76
168,2,0,94,94,m,92,94
169,2,0,105,76,m,101,76
170,2,0,83,95,x,0,0
171,2,0,105,76,m,101,76
172,2,0,85,97,a,87,96
173,2,0,97,74,m,92,73
174,2,0,99,89,x,0,0
175,2,0,96,73,m,91,74
176,2,0,83,98,m,82,93
177,2,0,96,73,m,91,74
178,2,0,83,99,m,80,94
179,2,4,98,75,m,92,74
180,2,4,90,96,m,87,100
181,2,4,103,77,m,96,74
182,2,4,92,95,m,89,99
183,2,4,103,79,a,102,80
184,2,4,100,89,x,0,0
185,2,4,101,89,x,0,0
186,2,4,91,95,a,89,95
187,2,4,105,77,m,101,77
188,2,4,96,89,x,0,0
189,2,4,96,73,m,92,74
190,2,4,91,94,x,0,0
191,2,4,105,78,m,101,77
192,2,4,92,95,m,88,99
193,2,4,96,73,x,0,0
194,2,4,91,95,a,89,95
195,2,4,101,77,m,99,76
196,2,4,92,93,x,0,0
197,2,4,105,77,m,101,77
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,91,96,m,87,100
201,2,4,99,76,x,0,0
202,2,4,94,94,m,90,99
203,2,4,103,77,m,96,74
204,2,4,91,96,m,88,99
205,2,4,103,79,a,102,80
206,2,4,92,95,m,89,99
207,2,4,106,85,m,106,80
208,2,4,90,96,m,90,96
209,2,4,104,77,m,101,77
210,2,4,93,94,m,90,98
211,2,4,101,78,a,101,80
212,2,4,87,98,i,0,0
213,2,4,102,79,a,101,80
214,2,4,92,93,m,90,99
215,2,4,96,73,m,92,74
216,2,4,92,96,m,88,99
217,2,4,105,77,m,101,77
218,2,4,94,91,x,0,0
219,2,4,97,75,i,0,0
220,2,4,92,96,m,88,99
221,2,4,98,75,m,92,73
222,2,4,93,94,x,0,0
223,2,4,97,75,m,94,74
224,2,4,100,90,x,0,0
225,2,4,96,73,m,96,74
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,92,95,m,89,99
229,2,4,103,87,x,0,0
230,2,4,92,93,m,90,99
231,2,4,104,80,a,102,80
232,2,4,101,90,x,0,0
233,2,4,105,77,m,101,77
234,2,4,95,95,x,0,0
235,2,4,104,84,m,103,83
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,90,99,m,89,98
239,2,4,104,82,m,105,79
240,2,4,95,95,x,0,0
241,2,4,98,75,m,92,73
242,2,4,70,67,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,83,54,x,0,0
246,2,4,90,96,m,90,101
247,2,4,102,87,x,0,0
248,2,22,103,103,a,89,95
249,2,22,113,97,a,100,85
250,2,22,107,102,m,106,101
251,2,22,116,92,m,116,92
252,2,22,110,99,i,0,0
253,2,22,115,95,m,119,91
254,2,33,95,103,a,88,97
255,2,33,103,95,a,98,87
256,2,33,107,93,a,100,85
257,2,33,109,91,a,100,85
258,2,33,102,97,a,98,87
0,1,8,88,76,a,92,74
1,1,8,82,86,a,79,94
2,1,8,90,77,a,92,74
3,1,8,80,87,a,79,94
4,1,8,91,80,a,92,74
5,1,8,81,88,a,79,94
6,1,8,92,79,a,92,74
7,1,8,78,87,a,79,94
8,1,8,94,77,a,96,74
9,1,8,80,87,a,79,94
10,1,8,90,79,a,92,74
11,1,8,83,88,a,86,100
12,1,8,91,82,a,92,74
13,1,8,80,90,a,79,94
14,1,8,92,76,a,92,74
15,1,8,84,88,a,83,95
16,1,8,93,78,a,94,74
17,1,8,79,90,a,79,94
18,1,8,95,78,a,96,74
19,1,8,82,89,a,79,94
20,1,8,92,81,a,92,74
21,1,8,79,88,a,79,94
22,1,8,95,78,a,96,74
23,1,8,89,85,a,83,95
24,1,8,94,80,a,96,74
25,1,8,79,88,a,79,94
26,1,8,91,78,a,92,74
27,1,8,88,86,a,83,95
28,1,8,91,78,a,92,74
29,1,8,93,83,a,96,74
30,1,8,92,76,a,92,74
31,1,8,83,90,a,83,95
32,1,8,97,78,a,103,76
33,1,8,80,90,a,79,94
34,1,8,89,76,a,92,74
35,1,8,83,88,a,79,94
36,1,8,94,77,a,96,74
37,1,8,89,85,a,92,74
38,1,8,89,84,a,92,74
39,1,8,86,88,a,83,95
40,1,8,95,83,a,103,76
41,1,8,79,88,a,79,94
42,1,8,87,87,a,83,95
43,1,8,85,90,a,83,95
44,1,8,98,80,a,103,76
45,1,8,80,90,a,79,94
46,1,8,95,77,a,96,74
47,1,8,94,84,a,96,74
48,1,8,96,78,a,96,74
49,1,8,79,87,a,79,94
50,1,8,93,78,a,94,74
51,1,8,90,86,a,90,96
52,1,8,93,78,a,94,74
53,1,8,85,89,a,83,95
54,1,8,95,85,a,103,83
55,1,8,86,90,a,83,95
56,1,8,97,82,a,103,76
57,1,8,89,87,a,91,95
58,1,8,88,86,a,83,95
59,1,8,79,88,a,79,94
60,1,8,96,80,a,96,74
61,1,8,88,88,a,83,95
62,1,8,97,83,a,103,83
63,1,8,93,84,a,103,76
64,1,8,101,80,a,102,79
65,1,8,81,90,a,79,94
66,1,8,97,82,a,101,78
67,1,8,88,89,a,83,95
68,1,8,89,84,a,92,74
69,1,8,87,91,a,83,95
70,1,8,96,82,a,101,78
71,1,8,89,87,a,91,95
72,1,8,91,84,a,92,74
73,1,8,99,84,a,103,83
74,1,8,93,78,a,94,74
75,1,8,96,85,a,103,83
76,1,8,96,78,a,96,74
77,1,8,96,87,a,103,83
78,1,8,88,89,a,83,95
79,1,8,99,84,a,103,83
80,1,8,98,87,x,0,0
81,1,8,89,90,a,83,95
82,1,8,101,83,a,103,83
83,1,8,97,85,a,103,83
84,1,8,87,90,a,83,95
85,1,8,88,89,a,83,95
86,1,8,99,83,a,103,83
87,1,8,92,85,a,91,95
88,1,8,88,92,a,83,95
89,1,8,87,90,a,83,95
90,1,8,93,76,a,94,74
91,1,8,98,87,x,0,0
92,1,8,89,76,a,92,74
93,1,8,87,95,a,83,95
94,1,8,91,86,a,91,95
95,1,8,93,82,a,96,74
96,1,8,94,83,a,96,74
97,1,8,93,84,a,103,83
98,1,8,92,78,a,92,74
99,1,8,100,85,x,0,0
100,1,8,87,86,a,83,95
101,1,8,89,95,x,0,0
102,1,8,97,80,a,103,76
103,1,8,87,91,a,83,95
104,1,8,90,86,a,91,95
105,1,8,90,89,a,90,96
106,1,8,94,77,a,96,74
107,1,8,89,93,a,91,95
108,1,8,92,85,a,96,74
109,1,8,89,91,a,91,95
110,1,8,91,90,a,91,95
111,1,8,100,85,x,0,0
112,1,8,103,84,x,0,0
113,1,8,88,87,a,83,95
114,1,8,94,81,a,96,74
115,1,8,96,82,a,101,78
116,1,8,104,84,x,0,0
117,1,8,89,91,a,91,95
118,1,8,91,87,a,90,96
119,1,8,94,86,a,91,95
120,1,8,88,93,a,83,95
121,1,8,91,88,a,90,96
122,1,8,104,85,x,0,0
123,1,8,90,92,a,91,95
124,1,8,87,95,a,83,95
125,1,8,91,89,a,91,95
126,1,8,89,87,a,91,95
127,1,8,93,89,a,91,95
128,1,8,88,99,x,0,0
129,1,8,102,85,x,0,0
130,1,8,92,78,a,92,74
131,1,8,99,88,x,0,0
132,1,8,100,81,a,102,79
133,1,8,98,86,x,0,0
134,1,8,91,88,a,90,96
135,1,8,82,86,a,79,94
136,1,8,95,86,a,103,83
137,1,8,97,82,a,101,78
138,1,8,95,88,a,91,95
139,1,8,97,88,x,0,0
140,1,8,100,86,x,0,0
141,1,8,101,88,x,0,0
142,1,8,103,90,x,0,0
143,1,8,87,94,a,83,95
144,1,8,87,95,a,83,95
145,1,8,89,93,a,91,95
146,1,8,102,80,x,0,0
147,1,8,85,91,a,83,95
148,1,8,94,81,a,96,74
149,1,8,100,87,x,0,0
150,1,8,89,92,a,91,95
151,1,8,97,81,a,101,78
152,1,8,97,77,a,97,75
153,1,8,89,97,x,0,0
154,1,8,101,82,a,103,83
155,1,8,98,85,a,103,83
156,1,8,88,97,x,0,0
157,1,8,96,90,x,0,0
158,1,8,99,83,a,103,83
159,1,8,87,96,x,0,0
160,1,8,103,87,x,0,0
161,1,8,99,91,x,0,0
162,1,13,94,92,x,0,0
163,2,0,102,76,m,96,73
164,2,0,83,95,m,85,94
165,2,0,97,73,m,96,73
166,2,0,90,100,m,84,100
167,2,0,97,73,m,92,72
168,2,0,89,100,m,85,100
169,2,0,96,73,m,92,72
170,2,0,85,94,x,0,0
171,2,0,96,73,m,91,72
172,2,0,85,97,a,87,96
173,2,0,92,73,m,87,74
174,2,0,99,89,x,0,0
175,2,0,91,74,m,91,74
176,2,0,82,93,x,0,0
177,2,0,91,74,m,91,74
178,2,0,79,94,m,79,93
179,2,4,92,74,m,89,74
180,2,4,86,100,m,84,96
181,2,4,96,74,m,95,75
182,2,4,88,99,m,84,98
183,2,4,103,79,m,100,76
184,2,4,100,89,x,0,0
185,2,4,100,88,x,0,0
186,2,4,91,95,x,0,0
187,2,4,95,73,m,91,73
188,2,4,96,89,x,0,0
189,2,4,92,74,m,92,74
190,2,4,91,94,x,0,0
191,2,4,97,73,m,92,73
192,2,4,87,100,m,84,97
193,2,4,95,75,x,0,0
194,2,4,91,95,x,0,0
195,2,4,99,76,x,0,0
196,2,4,92,93,x,0,0
197,2,4,97,73,m,91,73
198,2,4,92,93,x,0,0
199,2,4,99,76,x,0,0
200,2,4,86,100,m,84,97
201,2,4,99,76,x,0,0
202,2,4,90,100,m,84,99
203,2,4,96,74,m,91,73
204,2,4,87,100,m,84,97
205,2,4,103,76,m,99,76
206,2,4,88,100,m,84,97
207,2,4,105,79,m,101,77
208,2,4,90,96,a,89,95
209,2,4,95,73,m,91,73
210,2,4,90,100,m,84,99
211,2,4,101,78,a,101,80
212,2,4,87,98,m,83,97
213,2,4,102,79,i,0,0
214,2,4,89,99,m,87,98
215,2,4,92,74,m,92,74
216,2,4,87,100,m,84,97
217,2,4,97,73,m,91,73
218,2,4,94,91,x,0,0
219,2,4,97,75,a,97,77
220,2,4,87,100,m,84,97
221,2,4,92,74,m,87,74
222,2,4,92,93,x,0,0
223,2,4,94,74,a,93,76
224,2,4,100,90,x,0,0
225,2,4,93,72,m,88,74
226,2,4,88,98,x,0,0
227,2,4,102,79,x,0,0
228,2,4,88,99,m,84,97
229,2,4,103,87,x,0,0
230,2,4,89,99,m,84,99
231,2,4,104,80,i,0,0
232,2,4,101,90,x,0,0
233,2,4,94,73,m,91,73
234,2,4,95,95,x,0,0
235,2,4,103,83,x,0,0
236,2,4,98,91,x,0,0
237,2,4,102,79,x,0,0
238,2,4,89,98,m,88,99
239,2,4,105,78,m,100,75
240,2,4,95,95,x,0,0
241,2,4,92,73,m,87,74
242,2,4,63,61,x,0,0
243,2,4,99,90,x,0,0
244,2,4,98,91,x,0,0
245,2,4,78,46,x,0,0
246,2,4,89,101,m,84,99
247,2,4,102,87,x,0,0
248,2,22,103,103,a,89,95
249,2,22,112,96,i,0,0
250,2,22,106,101,m,106,101
251,2,22,116,92,a,101,83
252,2,22,110,99,a,98,86
253,2,22,118,91,a,101,83
254,2,33,95,103,a,87,96
255,2,33,103,95,a,98,86
256,2,33,107,92,a,98,86
257,2,33,108,91,a,101,83
258,2,33,101,96,a,98,86
0,1,8,88,76,a,86,75
1,1,8,82,86,a,82,94
2,1,8,90,77,a,90,74
3,1,8,80,87,a,84,99
4,1,8,91,80,a,86,75
5,1,8,81,88,a,82,94
6,1,8,92,79,a,92,74
7,1,8,78,87,a,79,93
8,1,8,94,77,a,92,74
9,1,8,80,87,a,84,99
10,1,8,90,79,a,85,74
11,1,8,83,88,a,82,94
12,1,8,91,82,a,86,75
13,1,8,80,90,a,84,99
14,1,8,92,76,a,91,74
15,1,8,84,88,a,82,94
16,1,8,93,78,a,92,74
17,1,8,79,90,a,84,99
18,1,8,95,78,a,100,74
19,1,8,82,89,a,82,94
20,1,8,92,81,a,92,74
21,1,8,79,88,a,84,99
22,1,8,95,78,a,100,74
23,1,8,89,85,a,85,74
