ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1034,856,i,0,0
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,i,0,0
28,1,7,1104,809,m,1105,809
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,767,1145,i,0,0
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,829,1081,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,848,1076,b,863,1091
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1120,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,880,1127,m,881,1128
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,830,1179,i,0,0
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,775,1167,i,0,0
70,1,13,1097,754,m,1105,756
71,1,13,769,1112,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,802,1086,i,0,0
74,1,19,959,906,i,0,0
75,1,19,861,1009,m,866,1010
76,1,19,985,852,i,0,0
77,1,19,961,875,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,a,759,1307
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1232,671,i,0,0
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,585,856,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,i,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,715,917,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,a,924,1079
114,2,10,1035,1143,m,1032,1143
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1076,1053,i,0,0
120,2,10,961,1227,m,958,1226
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,a,946,1037
125,2,10,1099,984,a,996,942
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,903,1314,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,930,1274,m,929,1273
135,2,10,1204,898,i,0,0
136,2,10,967,1209,a,880,1127
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1117,688,m,1119,688
1,1,7,777,1131,m,778,1138
2,1,7,1178,723,i,0,0
3,1,7,824,1131,m,827,1133
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,910,1093,m,912,1096
10,1,7,1044,875,i,0,0
11,1,7,799,1159,m,799,1159
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,758,1124,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1034,856,m,1037,863
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,i,0,0
28,1,7,1105,809,a,1204,785
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,768,1154,m,768,1159
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,836,1087,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,863,1091,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1122,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,881,1128,m,884,1130
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,835,1184,m,839,1188
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,775,1168,i,0,0
70,1,13,1096,721,i,0,0
71,1,13,769,1116,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,807,1089,i,0,0
74,1,19,959,906,i,0,0
75,1,19,866,1010,i,0,0
76,1,19,987,853,m,990,857
77,1,19,966,878,m,967,879
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1228,677,m,1227,678
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,575,853,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,a,1201,715
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,705,916,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1031,1143,m,1030,1143
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,a,835,1184
119,2,10,1076,1053,i,0,0
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,a,1085,859
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,903,1314,m,900,1313
133,2,10,1127,955,i,0,0
134,2,10,925,1287,m,924,1286
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,a,1099,835
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,a,924,1079
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,m,1119,688
1,1,7,778,1138,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,827,1133,i,0,0
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1097,m,914,1098
10,1,7,1044,875,i,0,0
11,1,7,794,1155,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1135,767,b,1136,767
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,760,1133,m,761,1141
20,1,7,1187,727,a,1228,721
21,1,7,798,1182,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1041,857,m,1046,860
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,i,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,768,1159,i,0,0
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,843,1093,m,846,1095
38,1,7,1003,915,x,0,0
39,1,7,867,1095,m,873,1101
40,1,7,997,948,x,0,0
41,1,7,775,1232,a,786,1295
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1132,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,884,1130,m,886,1131
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,759,1307,a,784,1320
62,1,13,1196,757,i,0,0
63,1,13,755,1336,i,0,0
64,1,13,1085,859,i,0,0
65,1,13,839,1188,i,0,0
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,776,1177,m,776,1181
70,1,13,1096,721,i,0,0
71,1,13,770,1125,i,0,0
72,1,13,1156,706,a,1224,696
73,1,19,812,1093,m,814,1094
74,1,19,959,906,i,0,0
75,1,19,867,1011,i,0,0
76,1,19,990,854,i,0,0
77,1,19,967,879,i,0,0
78,1,42,1083,833,x,0,0
79,1,40,971,939,a,1081,989
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1220,677,m,1214,677
88,2,0,733,1372,a,735,1349
89,2,0,999,892,x,0,0
90,2,0,784,1341,a,755,1336
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,565,850,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,694,916,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,a,884,1130
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,a,924,1079
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1076,1053,i,0,0
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,a,839,1188
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,a,924,1079
131,2,10,1132,929,a,1085,859
132,2,10,900,1313,m,899,1312
133,2,10,1127,955,i,0,0
134,2,10,924,1286,m,922,1286
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,a,1209,673
1,1,7,778,1140,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,833,1135,i,0,0
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,a,786,1295
8,1,7,1116,735,i,0,0
9,1,7,913,1098,a,1004,1136
10,1,7,1044,875,i,0,0
11,1,7,793,1164,m,793,1168
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,m,1137,767
17,1,7,743,1277,i,0,0
18,1,7,1160,730,a,1228,721
19,1,7,761,1141,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1046,856,m,1050,859
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,769,1164,m,770,1171
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,846,1095,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,873,1101,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1141,m,786,1145
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,a,963,1191
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1132,792,i,0,0
61,1,13,759,1307,i,0,0
62,1,13,1196,757,a,1228,721
63,1,13,755,1336,i,0,0
64,1,13,1085,859,a,1132,929
65,1,13,841,1191,m,844,1194
66,1,13,1201,715,i,0,0
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,744,1166,i,0,0
70,1,13,1096,721,i,0,0
71,1,13,771,1134,i,0,0
72,1,13,1156,706,i,0,0
73,1,19,814,1094,i,0,0
74,1,19,959,906,i,0,0
75,1,19,873,1013,m,878,1015
76,1,19,992,856,m,994,858
77,1,19,971,882,m,972,883
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1209,673,m,1208,677
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,556,847,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,684,915,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,a,996,942
117,2,10,1174,913,i,0,0
118,2,10,899,1288,i,0,0
119,2,10,1076,1053,i,0,0
120,2,10,938,1276,i,0,0
121,2,10,1092,961,i,0,0
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,i,0,0
127,2,10,1150,919,i,0,0
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,i,0,0
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1312,o,841,1191
133,2,10,1127,955,a,1085,859
134,2,10,921,1287,a,841,1191
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,a,1196,757
138,2,10,988,1179,i,0,0
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,i,0,0
144,2,10,1030,1125,i,0,0
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,i,0,0
154,2,29,1151,1158,a,946,1037
0,1,7,1119,688,i,0,0
1,1,7,778,1150,m,779,1157
2,1,7,1178,723,i,0,0
3,1,7,841,1139,m,842,1139
4,1,7,1007,913,a,1092,961
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,743,1135,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,a,1228,721
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,761,1142,i,0,0
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1051,857,m,1055,858
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,770,1171,i,0,0
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,851,1099,i,0,0
38,1,7,1003,915,x,0,0
39,1,7,874,1102,m,880,1108
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1145,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1137,788,m,1140,786
61,1,13,759,1307,i,0,0
62,1,13,1196,757,i,0,0
63,1,13,755,1336,a,779,1353
64,1,13,1085,859,i,0,0
65,1,13,844,1194,i,0,0
66,1,13,1201,715,a,1228,721
67,1,13,875,1134,x,0,0
68,1,13,1166,795,x,0,0
69,1,13,744,1166,i,0,0
70,1,13,1096,721,i,0,0
71,1,13,771,1143,m,772,1144
72,1,13,1156,706,i,0,0
73,1,19,818,1096,i,0,0
74,1,19,959,906,i,0,0
75,1,19,878,1015,i,0,0
76,1,19,995,856,i,0,0
77,1,19,972,883,m,977,885
78,1,42,1083,833,x,0,0
79,1,40,971,939,i,0,0
80,2,0,896,1114,x,0,0
81,2,0,997,926,x,0,0
82,2,0,784,1320,i,0,0
83,2,0,1070,849,x,0,0
84,2,0,884,1162,x,0,0
85,2,0,1215,780,x,0,0
86,2,0,786,1295,i,0,0
87,2,0,1207,675,m,1206,679
88,2,0,733,1372,i,0,0
89,2,0,999,892,x,0,0
90,2,0,784,1341,i,0,0
91,2,0,1224,750,x,0,0
92,2,0,813,1200,x,0,0
93,2,0,546,843,x,0,0
94,2,0,903,1144,x,0,0
95,2,0,1173,823,x,0,0
96,2,0,785,1254,x,0,0
97,2,0,1158,823,x,0,0
98,2,0,944,1037,x,0,0
99,2,0,1204,785,x,0,0
100,2,0,845,1192,x,0,0
101,2,0,1092,839,x,0,0
102,2,0,939,1085,x,0,0
103,2,0,1042,873,x,0,0
104,2,0,983,996,x,0,0
105,2,0,1228,721,i,0,0
106,2,0,957,1041,x,0,0
107,2,0,1224,696,i,0,0
108,2,0,779,1353,i,0,0
109,2,0,673,915,x,0,0
110,2,0,931,1067,x,0,0
111,2,0,1128,820,x,0,0
112,2,10,963,1191,i,0,0
113,2,10,1004,1136,i,0,0
114,2,10,1030,1143,i,0,0
115,2,10,1057,1041,i,0,0
116,2,10,1081,989,i,0,0
117,2,10,1174,913,a,1085,859
118,2,10,899,1288,i,0,0
119,2,10,1076,1053,m,1074,1050
120,2,10,938,1276,i,0,0
121,2,10,1092,961,a,1007,913
122,2,10,913,1269,i,0,0
123,2,10,1163,933,i,0,0
124,2,10,1027,1097,i,0,0
125,2,10,1099,984,i,0,0
126,2,10,1000,1163,a,913,1098
127,2,10,1150,919,a,1085,859
128,2,10,928,1257,i,0,0
129,2,10,1088,1024,a,996,942
130,2,10,1026,1144,i,0,0
131,2,10,1132,929,i,0,0
132,2,10,899,1311,i,0,0
133,2,10,1127,955,i,0,0
134,2,10,921,1287,i,0,0
135,2,10,1204,898,i,0,0
136,2,10,967,1209,i,0,0
137,2,10,1238,879,i,0,0
138,2,10,988,1179,o,913,1098
139,2,10,1195,905,i,0,0
140,2,10,1038,1073,i,0,0
141,2,10,1067,1023,i,0,0
142,2,10,944,1239,i,0,0
143,2,10,1219,887,a,1137,788
144,2,10,1030,1125,a,924,1079
145,2,18,1052,923,x,0,0
146,2,18,939,1087,x,0,0
147,2,18,1068,904,x,0,0
148,2,18,1005,980,x,0,0
149,2,18,1089,835,x,0,0
150,2,18,1063,918,x,0,0
151,2,18,1016,1007,x,0,0
152,2,34,1115,1175,i,0,0
153,2,29,1239,1034,a,1085,859
154,2,29,1151,1158,i,0,0
0,1,7,1119,688,i,0,0
1,1,7,729,1131,i,0,0
2,1,7,1178,723,i,0,0
3,1,7,842,1139,i,0,0
4,1,7,1007,913,i,0,0
5,1,7,949,1030,x,0,0
6,1,7,1099,835,i,0,0
7,1,7,769,1209,i,0,0
8,1,7,1116,735,i,0,0
9,1,7,913,1098,i,0,0
10,1,7,1044,875,i,0,0
11,1,7,743,1135,i,0,0
12,1,7,1029,882,x,0,0
13,1,7,750,1213,i,0,0
14,1,7,1167,752,i,0,0
15,1,7,761,1270,i,0,0
16,1,7,1137,767,i,0,0
17,1,7,743,1277,i,0,0
18,1,7,1160,730,i,0,0
19,1,7,763,1152,m,764,1159
20,1,7,1187,727,i,0,0
21,1,7,798,1182,i,0,0
22,1,7,996,942,i,0,0
23,1,7,735,1349,i,0,0
24,1,7,1056,858,m,1057,859
25,1,7,960,1013,x,0,0
26,1,7,1010,872,x,0,0
27,1,7,946,1037,x,0,0
28,1,7,1105,809,i,0,0
29,1,7,894,1084,x,0,0
30,1,7,1002,896,x,0,0
31,1,7,975,988,x,0,0
32,1,7,1115,772,i,0,0
33,1,7,770,1173,m,771,1179
34,1,7,1056,832,x,0,0
35,1,7,815,1156,i,0,0
36,1,7,989,973,x,0,0
37,1,7,858,1105,m,860,1106
38,1,7,1003,915,x,0,0
39,1,7,880,1108,i,0,0
40,1,7,997,948,x,0,0
41,1,7,775,1232,i,0,0
42,1,7,922,1045,x,0,0
43,1,7,731,1232,i,0,0
44,1,7,1022,866,x,0,0
45,1,7,786,1151,i,0,0
46,1,7,1050,905,x,0,0
47,1,7,1000,991,x,0,0
48,1,7,968,1003,x,0,0
49,1,7,937,1028,x,0,0
50,1,7,1050,851,x,0,0
51,1,7,957,1022,x,0,0
52,1,7,1123,709,i,0,0
53,1,7,886,1131,i,0,0
54,1,7,1019,895,i,0,0
55,1,7,1028,913,x,0,0
56,1,7,916,1064,x,0,0
57,1,7,1068,879,x,0,0
58,1,7,915,1083,x,0,0
59,1,7,924,1079,i,0,0
60,1,13,1079,759,i,0,0
61,1,13,759,1307,i,0,0
