ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
138,2,0,100,104,m,98,101
139,2,0,102,106,m,99,101
140,2,0,101,102,m,97,102
141,2,0,104,97,m,105,93
142,2,0,103,104,m,100,101
143,2,0,102,99,m,104,96
144,2,0,104,108,m,100,102
145,2,0,101,104,m,102,99
146,2,0,103,101,m,99,101
147,2,0,109,95,m,105,94
148,2,21,102,104,m,97,105
149,2,21,104,102,m,107,95
150,2,21,104,101,m,98,105
151,2,31,102,104,m,104,100
152,2,31,107,98,m,103,102
153,2,31,102,103,m,105,99
154,2,31,101,106,m,97,105
155,2,31,107,99,m,107,93
156,2,31,98,105,m,92,107
157,2,31,104,103,m,104,100
158,2,31,95,104,m,90,108
159,2,31,108,101,m,106,97
160,2,31,108,95,m,105,98
161,2,30,106,108,m,103,103
162,2,30,112,115,m,110,112
163,2,30,103,111,m,100,106
164,2,30,102,112,m,100,106
165,2,30,104,116,m,102,112
166,2,30,112,105,m,108,102
167,2,30,117,112,m,113,109
168,2,30,103,106,m,99,104
169,2,30,106,112,m,103,107
170,2,30,115,102,m,111,100
171,2,30,106,104,m,105,100
172,2,30,119,118,m,116,115
173,2,30,105,103,m,105,99
174,2,30,106,111,m,103,106
175,2,30,101,110,m,99,104
176,2,30,100,105,m,97,105
177,2,30,98,105,m,102,102
178,2,30,104,102,m,100,104
179,2,30,104,102,m,106,98
180,2,30,98,105,m,94,107
181,2,30,120,113,m,118,111
182,2,30,112,98,m,107,96
0,1,7,85,90,m,90,91
1,1,7,87,91,a,90,109
2,1,7,87,93,m,91,91
3,1,7,86,93,a,90,109
4,1,7,88,93,m,91,91
5,1,7,87,91,a,90,109
6,1,7,89,92,m,92,89
7,1,7,83,96,a,90,109
8,1,7,91,91,m,92,89
9,1,7,83,96,a,92,105
10,1,7,92,89,a,106,96
11,1,7,83,96,a,90,109
12,1,7,86,93,m,91,91
13,1,7,85,95,a,92,105
14,1,7,92,89,a,106,96
15,1,7,85,94,a,90,109
16,1,7,93,90,m,93,86
17,1,7,85,94,a,90,109
18,1,7,94,87,a,107,89
19,1,7,83,96,a,92,105
20,1,7,90,91,m,93,86
21,1,7,85,95,a,92,105
22,1,7,91,91,m,93,90
23,1,7,81,98,a,88,110
24,1,7,91,91,m,92,89
25,1,7,89,95,a,92,105
26,1,7,91,91,a,109,91
27,1,7,85,94,a,92,105
28,1,7,93,89,a,109,91
29,1,7,83,96,a,90,109
30,1,7,95,87,a,104,98
31,1,7,81,97,a,90,109
32,1,7,94,84,a,110,87
33,1,7,83,96,a,92,105
34,1,7,88,92,m,91,91
35,1,7,93,92,i,0,0
36,1,7,95,91,i,0,0
37,1,7,89,91,m,86,93
38,1,7,91,91,m,93,86
39,1,7,81,97,a,90,109
40,1,7,86,96,a,94,105
41,1,7,85,95,a,92,105
42,1,7,91,93,a,97,104
43,1,7,81,99,a,92,105
44,1,7,93,89,a,107,89
45,1,7,94,92,x,0,0
46,1,7,90,94,a,95,103
47,1,7,84,96,a,92,105
48,1,3,88,90,m,91,91
49,1,3,84,80,m,89,81
50,1,3,86,93,m,88,91
51,1,3,88,91,m,86,93
52,1,3,87,80,m,92,81
53,1,3,89,84,m,93,86
54,1,3,90,83,m,94,82
55,1,3,93,91,a,95,103
56,1,3,89,92,m,91,91
57,1,3,92,83,a,110,87
58,1,3,93,87,a,107,89
59,1,3,83,96,a,90,109
60,1,3,84,93,m,86,93
61,1,3,85,94,a,90,109
62,1,3,93,85,a,110,87
63,1,3,94,86,a,107,89
64,1,3,88,81,m,92,82
65,1,3,90,92,a,90,109
66,1,3,89,92,m,91,91
67,1,3,85,93,a,90,109
68,1,3,90,91,m,92,89
69,1,3,85,94,a,90,109
70,1,3,88,93,a,95,103
71,1,3,85,94,m,83,95
72,1,3,94,84,m,95,81
73,1,3,91,85,m,92,88
74,1,3,90,81,m,94,82
75,1,3,91,82,m,94,83
76,1,3,84,95,m,86,93
77,1,3,81,97,a,90,109
78,1,3,95,89,a,106,96
79,1,3,87,94,a,95,107
80,1,3,93,89,m,93,86
81,1,3,93,83,m,94,84
82,1,3,85,93,a,90,109
83,1,3,81,97,a,90,109
84,1,3,81,95,a,90,109
85,1,3,83,95,a,90,109
86,1,3,86,93,a,90,109
87,1,3,86,92,a,90,109
88,1,3,94,84,m,95,81
89,1,3,81,97,a,90,109
90,1,3,87,93,m,90,92
91,1,3,82,98,a,90,109
92,1,3,93,88,m,94,88
93,1,3,81,97,a,90,109
94,1,3,86,93,m,86,93
95,1,3,96,84,i,0,0
96,1,3,84,98,a,92,106
97,1,3,85,95,a,92,105
98,1,3,91,91,m,92,88
99,2,11,109,91,a,89,92
100,2,11,92,109,m,83,111
101,2,11,109,90,a,89,92
102,2,11,91,110,m,83,111
103,2,11,110,88,a,89,92
104,2,11,90,108,a,84,98
105,2,11,109,84,a,89,92
106,2,11,94,105,a,86,96
107,2,11,109,90,a,89,92
108,2,11,91,110,a,81,98
109,2,11,109,89,a,89,92
110,2,11,90,109,a,81,99
111,2,11,107,92,a,89,92
112,2,11,100,103,a,94,92
113,2,11,108,86,a,89,92
114,2,11,95,104,a,90,94
115,2,11,107,86,a,89,92
116,2,11,89,109,a,84,98
117,2,11,107,88,a,89,92
118,2,11,92,106,a,84,98
119,2,11,107,90,a,89,92
120,2,11,98,104,a,90,94
121,2,11,106,94,a,95,91
122,2,11,103,100,a,95,91
123,2,11,105,96,a,95,91
124,2,11,101,102,a,95,91
125,2,11,104,98,a,94,92
126,2,0,95,103,m,88,107
127,2,0,103,99,m,104,94
128,2,0,101,103,m,95,103
129,2,0,110,87,m,106,87
130,2,0,102,103,m,96,102
131,2,0,104,101,m,102,99
132,2,0,91,110,m,89,107
133,2,0,104,98,m,105,92
134,2,0,97,103,m,97,102
135,2,0,106,96,m,106,90
136,2,0,92,109,m,90,106
137,2,0,104,95,m,106,89
138,2,0,92,105,m,88,107
139,2,0,103,100,m,104,95
140,2,0,90,109,x,0,0
141,2,0,110,87,m,106,87
142,2,0,96,104,m,96,103
143,2,0,109,91,m,105,91
144,2,0,97,104,m,97,102
145,2,0,108,97,m,104,95
146,2,0,95,107,m,93,104
147,2,0,107,89,m,106,85
148,2,21,93,109,m,87,111
149,2,21,109,94,m,109,85
150,2,21,96,106,m,89,110
151,2,31,106,98,m,108,93
152,2,31,102,104,m,100,103
153,2,31,108,97,m,108,90
154,2,31,92,109,m,89,110
155,2,31,110,90,m,109,87
156,2,31,91,109,m,86,111
157,2,31,105,98,m,108,93
158,2,31,88,110,m,84,110
159,2,31,109,94,m,109,89
160,2,31,104,100,m,100,102
161,2,30,102,103,m,104,99
162,2,30,108,110,m,105,106
163,2,30,100,106,m,101,102
164,2,30,100,106,m,95,106
165,2,30,101,110,m,98,105
166,2,30,107,101,m,104,99
167,2,30,112,108,m,109,105
168,2,30,99,105,m,95,106
169,2,30,102,107,m,102,102
170,2,30,109,99,m,104,98
171,2,30,106,99,m,107,95
172,2,30,114,113,m,111,109
173,2,30,106,99,m,108,94
174,2,30,103,106,m,99,101
175,2,30,101,105,m,102,101
176,2,30,96,106,m,92,108
177,2,30,103,102,m,104,98
178,2,30,99,104,m,95,106
179,2,30,106,98,m,108,94
180,2,30,93,108,m,90,109
181,2,30,115,109,m,112,106
182,2,30,107,97,a,87,93
0,1,7,97,89,a,107,92
1,1,7,83,94,i,0,0
2,1,7,97,82,i,0,0
3,1,7,83,96,a,86,111
4,1,7,97,86,a,107,79
5,1,7,83,94,i,0,0
6,1,7,92,84,a,107,79
7,1,7,80,98,a,86,111
8,1,7,93,86,a,107,79
9,1,7,83,96,a,86,111
10,1,7,97,86,i,0,0
11,1,7,80,98,a,86,111
12,1,7,97,84,i,0,0
13,1,7,85,95,a,86,111
14,1,7,97,86,i,0,0
15,1,7,82,95,i,0,0
16,1,7,93,84,a,107,79
17,1,7,82,95,i,0,0
18,1,7,94,86,a,107,79
19,1,7,83,96,a,86,111
20,1,7,92,84,m,93,83
21,1,7,84,96,a,86,111
22,1,7,94,86,a,107,79
23,1,7,79,100,a,86,111
24,1,7,92,83,a,107,79
25,1,7,89,95,a,94,105
26,1,7,93,89,i,0,0
27,1,7,85,95,a,86,111
28,1,7,94,87,i,0,0
29,1,7,78,99,i,0,0
30,1,7,95,87,i,0,0
31,1,7,78,100,i,0,0
32,1,7,96,83,i,0,0
33,1,7,83,96,a,86,111
34,1,7,94,86,a,107,79
35,1,7,93,92,a,99,101
36,1,7,95,91,a,104,95
37,1,7,84,93,i,0,0
38,1,7,92,84,m,93,83
39,1,7,78,100,i,0,0
40,1,7,86,96,a,93,109
41,1,7,84,96,a,86,111
42,1,7,91,93,a,99,101
43,1,7,81,99,a,87,111
44,1,7,93,89,m,94,89
45,1,7,94,92,x,0,0
46,1,7,90,94,a,97,103
47,1,7,84,96,a,86,111
48,1,3,97,89,i,0,0
49,1,3,89,81,a,107,79
50,1,3,89,91,m,91,91
51,1,3,84,93,i,0,0
52,1,3,92,81,a,107,79
53,1,3,91,87,m,92,87
54,1,3,94,82,a,107,79
55,1,3,93,91,a,99,101
56,1,3,98,85,x,0,0
57,1,3,94,85,a,109,80
58,1,3,94,87,a,107,79
59,1,3,81,97,a,86,111
60,1,3,88,91,m,91,91
61,1,3,82,95,i,0,0
62,1,3,94,84,a,109,80
63,1,3,94,86,a,107,79
64,1,3,93,82,a,107,79
65,1,3,86,92,i,0,0
66,1,3,97,82,i,0,0
67,1,3,84,93,i,0,0
68,1,3,92,87,a,107,79
69,1,3,82,95,i,0,0
70,1,3,88,93,m,91,91
71,1,3,82,95,i,0,0
72,1,3,95,81,a,107,79
73,1,3,92,88,m,91,91
74,1,3,94,82,a,107,79
75,1,3,92,85,m,92,86
76,1,3,88,91,m,91,91
77,1,3,80,98,a,86,111
78,1,3,95,89,a,107,92
79,1,3,87,94,a,86,111
80,1,3,92,84,m,93,83
81,1,3,92,86,m,92,87
82,1,3,86,93,i,0,0
83,1,3,78,99,i,0,0
84,1,3,83,96,a,86,111
85,1,3,81,97,i,0,0
86,1,3,86,93,i,0,0
87,1,3,83,94,i,0,0
88,1,3,95,81,a,107,79
89,1,3,80,98,a,86,111
90,1,3,97,89,i,0,0
91,1,3,82,98,i,0,0
92,1,3,94,81,i,0,0
93,1,3,80,98,a,86,111
94,1,3,88,91,m,91,91
95,1,3,96,84,a,107,79
96,1,3,84,98,a,86,111
97,1,3,85,95,m,85,95
98,1,3,92,87,a,107,79
99,2,11,110,85,a,98,85
100,2,11,82,113,a,79,100
101,2,11,110,83,a,98,85
102,2,11,83,111,a,79,100
103,2,11,109,80,a,97,82
104,2,11,90,108,a,84,98
105,2,11,108,84,a,98,85
106,2,11,94,105,a,92,86
107,2,11,110,83,a,98,85
108,2,11,85,110,a,79,100
109,2,11,110,83,a,98,85
110,2,11,87,110,a,81,99
111,2,11,107,92,a,97,89
112,2,11,93,109,m,85,112
113,2,11,107,82,a,98,85
114,2,11,95,104,a,92,86
115,2,11,107,86,a,98,85
116,2,11,89,109,a,84,98
117,2,11,107,88,a,98,85
118,2,11,92,106,a,84,98
119,2,11,107,90,a,97,89
120,2,11,97,103,a,92,86
121,2,11,106,94,a,97,89
122,2,11,102,100,a,91,87
123,2,11,105,96,a,97,89
124,2,11,101,101,a,92,86
125,2,11,110,93,a,97,89
126,2,0,84,113,m,83,109
127,2,0,110,90,m,107,89
128,2,0,90,111,m,88,107
129,2,0,110,81,m,102,80
130,2,0,93,109,m,91,106
131,2,0,104,95,m,106,91
132,2,0,85,113,m,84,109
133,2,0,110,90,m,107,86
134,2,0,88,111,m,86,108
135,2,0,110,86,m,107,86
136,2,0,87,111,m,85,108
137,2,0,110,85,m,106,81
138,2,0,84,113,m,83,109
139,2,0,109,92,m,106,86
140,2,0,87,103,x,0,0
141,2,0,109,80,m,101,81
142,2,0,86,111,m,83,104
143,2,0,108,85,m,106,81
144,2,0,87,111,m,86,108
145,2,0,110,90,m,107,86
146,2,0,87,112,m,86,108
147,2,0,107,79,x,0,0
148,2,21,85,111,m,78,110
149,2,21,110,83,a,97,82
150,2,21,86,113,m,81,113
151,2,31,109,92,m,109,85
152,2,31,97,107,m,93,107
153,2,31,110,89,m,109,86
154,2,31,87,112,m,84,112
155,2,31,110,85,m,109,81
156,2,31,84,113,m,81,113
157,2,31,108,91,m,109,85
158,2,31,83,111,m,78,109
159,2,31,109,89,m,109,83
160,2,31,96,107,m,96,106
161,2,30,106,98,m,107,95
162,2,30,105,105,m,102,102
163,2,30,102,102,m,106,98
164,2,30,94,107,m,92,108
165,2,30,98,105,a,92,86
166,2,30,103,101,a,92,86
167,2,30,108,104,m,105,99
168,2,30,94,107,m,91,109
169,2,30,102,102,m,106,98
170,2,30,104,101,m,102,101
171,2,30,107,95,m,109,93
172,2,30,110,108,m,106,104
173,2,30,110,93,m,110,90
174,2,30,99,101,a,92,86
175,2,30,104,101,m,106,98
176,2,30,91,110,m,88,110
177,2,30,106,97,m,107,95
178,2,30,94,107,m,91,109
179,2,30,108,94,a,97,89
180,2,30,89,111,m,85,112
181,2,30,111,105,m,107,101
182,2,30,104,98,a,97,89
0,1,7,97,89,i,0,0
1,1,7,83,94,a,83,104
2,1,7,97,82,a,100,81
3,1,7,83,96,i,0,0
4,1,7,97,86,a,100,81
5,1,7,83,94,a,83,104
6,1,7,92,84,a,100,81
7,1,7,80,98,i,0,0
8,1,7,91,82,a,101,80
9,1,7,82,97,m,81,98
10,1,7,97,86,a,100,81
11,1,7,80,98,i,0,0
12,1,7,97,84,a,100,81
13,1,7,81,96,i,0,0
14,1,7,97,86,a,100,81
15,1,7,82,95,a,83,104
16,1,7,94,83,a,100,81
17,1,7,82,95,a,83,104
18,1,7,94,86,a,100,81
19,1,7,81,96,m,80,96
20,1,7,91,81,a,101,80
21,1,7,82,96,m,82,97
22,1,7,93,83,a,100,81
23,1,7,79,100,i,0,0
24,1,7,93,83,a,100,81
25,1,7,89,95,a,94,105
26,1,7,93,89,i,0,0
27,1,7,82,96,i,0,0
28,1,7,94,87,i,0,0
29,1,7,78,99,a,83,104
30,1,7,95,87,a,100,81
31,1,7,78,100,a,83,104
32,1,7,96,83,i,0,0
33,1,7,80,96,m,80,96
34,1,7,94,86,a,100,81
35,1,7,93,92,a,99,101
36,1,7,95,91,a,100,81
37,1,7,84,93,i,0,0
38,1,7,91,81,a,101,80
39,1,7,78,100,a,83,104
40,1,7,86,96,a,94,105
41,1,7,82,96,m,82,96
42,1,7,91,93,a,99,101
43,1,7,81,99,a,82,110
44,1,7,91,82,a,100,81
45,1,7,94,92,x,0,0
46,1,7,90,94,a,97,103
47,1,7,82,97,m,82,97
48,1,3,97,89,a,100,81
49,1,3,91,82,a,101,80
50,1,3,96,79,i,0,0
51,1,3,84,93,i,0,0
52,1,3,93,81,a,100,81
53,1,3,92,95,a,99,101
54,1,3,93,80,a,101,80
55,1,3,93,91,a,99,101
56,1,3,98,85,x,0,0
57,1,3,94,85,i,0,0
58,1,3,94,87,a,100,81
59,1,3,81,97,i,0,0
60,1,3,96,79,i,0,0
61,1,3,82,95,a,83,104
62,1,3,94,84,i,0,0
63,1,3,94,86,a,100,81
64,1,3,93,81,a,100,81
65,1,3,86,92,a,83,104
66,1,3,97,82,i,0,0
67,1,3,84,93,a,83,104
68,1,3,91,85,a,100,81
69,1,3,82,95,a,83,104
70,1,3,91,91,m,91,91
71,1,3,82,95,a,83,104
72,1,3,95,81,a,100,81
73,1,3,90,92,m,89,93
74,1,3,93,80,a,101,80
75,1,3,92,94,i,0,0
76,1,3,91,91,m,91,91
77,1,3,80,98,i,0,0
78,1,3,95,89,a,100,81
79,1,3,87,94,i,0,0
80,1,3,91,82,a,101,80
81,1,3,92,95,x,0,0
82,1,3,86,93,a,83,104
83,1,3,78,99,a,83,104
84,1,3,83,96,i,0,0
85,1,3,81,97,a,83,104
86,1,3,86,93,a,83,104
87,1,3,83,94,a,83,104
88,1,3,94,79,a,101,80
89,1,3,80,98,i,0,0
90,1,3,97,89,x,0,0
91,1,3,82,98,a,83,104
92,1,3,94,81,a,100,81
93,1,3,80,98,i,0,0
94,1,3,96,79,i,0,0
95,1,3,96,84,a,100,81
96,1,3,84,98,a,92,106
97,1,3,81,96,a,83,104
98,1,3,92,85,a,100,81
99,2,11,109,85,m,108,75
100,2,11,81,112,a,79,100
101,2,11,110,83,m,107,75
102,2,11,83,111,a,79,100
103,2,11,109,80,a,97,82
104,2,11,90,108,a,84,98
105,2,11,108,84,a,97,84
106,2,11,94,105,a,92,95
107,2,11,109,83,m,107,74
108,2,11,85,110,a,79,100
109,2,11,110,81,a,97,82
110,2,11,87,110,a,81,99
111,2,11,107,92,a,97,89
112,2,11,83,112,m,74,112
113,2,11,107,82,a,97,82
114,2,11,95,104,a,92,95
115,2,11,107,86,a,97,84
116,2,11,89,109,a,84,98
117,2,11,107,88,a,97,89
118,2,11,92,106,a,84,98
119,2,11,107,90,a,97,89
120,2,11,97,103,a,92,95
121,2,11,106,94,a,97,89
122,2,11,102,100,a,92,95
123,2,11,105,96,a,97,89
124,2,11,101,101,a,92,95
125,2,11,109,91,a,97,89
126,2,0,79,112,m,75,110
127,2,0,107,86,m,106,81
128,2,0,84,113,m,82,110
129,2,0,101,80,m,98,78
130,2,0,88,109,m,87,107
131,2,0,108,87,m,107,82
132,2,0,80,113,m,76,110
133,2,0,110,81,m,106,78
134,2,0,82,110,m,76,108
135,2,0,107,82,m,105,76
136,2,0,81,111,m,75,108
137,2,0,107,76,m,100,78
138,2,0,79,110,m,75,110
139,2,0,110,82,m,106,83
140,2,0,82,95,x,0,0
141,2,0,100,81,x,0,0
142,2,0,83,104,x,0,0
143,2,0,106,76,m,100,77
144,2,0,82,113,m,77,110
145,2,0,110,81,m,106,81
146,2,0,82,113,m,77,110
147,2,0,98,81,x,0,0
148,2,21,78,110,a,78,100
149,2,21,107,79,a,97,82
150,2,21,79,113,a,78,100
151,2,31,111,83,m,109,81
152,2,31,85,113,m,84,112
153,2,31,110,84,m,109,79
154,2,31,82,114,m,78,112
155,2,31,110,77,m,106,74
156,2,31,78,113,m,75,110
157,2,31,111,83,m,109,79
158,2,31,75,111,m,75,109
159,2,31,110,81,m,109,79
160,2,31,91,110,m,88,110
161,2,30,110,94,m,110,91
162,2,30,102,104,a,92,95
163,2,30,106,98,m,107,95
164,2,30,91,109,m,86,111
165,2,30,100,103,a,92,95
166,2,30,101,103,a,92,95
167,2,30,106,99,m,107,95
168,2,30,90,109,m,87,111
169,2,30,106,98,m,107,95
170,2,30,102,104,m,99,105
171,2,30,111,92,a,97,89
172,2,30,106,104,m,102,102
173,2,30,110,90,a,97,89
174,2,30,99,101,x,0,0
175,2,30,107,97,m,107,95
176,2,30,87,111,m,83,113
177,2,30,110,94,m,110,91
178,2,30,91,109,m,86,111
179,2,30,108,94,a,97,89
180,2,30,84,113,m,80,113
181,2,30,106,100,m,107,96
182,2,30,104,98,a,97,89
0,1,7,97,89,a,107,92
1,1,7,83,94,a,73,108
2,1,7,97,82,a,98,78
3,1,7,83,96,a,73,108
4,1,7,97,86,i,0,0
5,1,7,83,94,a,73,108
6,1,7,92,84,i,0,0
7,1,7,80,98,a,73,108
8,1,7,91,82,i,0,0
9,1,7,81,98,a,73,108
10,1,7,97,86,a,98,78
11,1,7,80,98,a,73,108
12,1,7,97,84,a,98,78
13,1,7,81,96,a,73,108
14,1,7,97,86,a,98,78
15,1,7,82,95,a,73,108
16,1,7,94,83,a,98,78
17,1,7,82,95,a,73,108
18,1,7,94,86,a,98,78
19,1,7,80,97,a,73,108
20,1,7,91,81,i,0,0
21,1,7,82,97,a,73,108
22,1,7,93,83,a,99,76
23,1,7,79,100,x,0,0
24,1,7,93,83,a,99,76
25,1,7,89,95,a,94,105
26,1,7,93,89,i,0,0
27,1,7,82,96,a,73,108
28,1,7,94,87,i,0,0
29,1,7,78,99,a,73,108
30,1,7,95,87,a,98,78
31,1,7,78,100,x,0,0
32,1,7,96,83,i,0,0
33,1,7,80,97,a,73,108
34,1,7,94,86,a,98,78
35,1,7,93,92,m,90,92
36,1,7,95,91,a,106,94
37,1,7,84,93,a,73,108
38,1,7,91,81,i,0,0
39,1,7,78,100,a,73,108
40,1,7,86,96,i,0,0
41,1,7,82,97,a,73,108
42,1,7,91,93,m,91,93
43,1,7,81,99,a,73,108
44,1,7,91,82,a,99,76
45,1,7,94,92,x,0,0
46,1,7,90,94,a,97,103
47,1,7,81,97,a,73,108
48,1,3,97,89,x,0,0
49,1,3,91,82,i,0,0
50,1,3,96,79,i,0,0
51,1,3,84,93,m,83,93
52,1,3,93,81,a,99,76
53,1,3,92,95,x,0,0
54,1,3,93,80,a,99,76
55,1,3,93,91,a,101,101
56,1,3,98,85,x,0,0
57,1,3,94,85,a,98,78
58,1,3,94,87,a,98,78
59,1,3,81,97,a,73,108
60,1,3,96,79,i,0,0
61,1,3,82,95,m,82,95
62,1,3,94,84,a,98,78
63,1,3,94,86,a,98,78
64,1,3,93,81,a,99,76
65,1,3,86,92,m,87,94
66,1,3,97,82,i,0,0
67,1,3,84,93,a,73,108
68,1,3,91,85,i,0,0
69,1,3,82,95,m,82,95
70,1,3,96,79,i,0,0
71,1,3,82,95,m,82,95
72,1,3,95,81,a,98,78
73,1,3,86,93,m,85,95
74,1,3,93,80,a,99,76
75,1,3,92,94,a,97,103
76,1,3,96,79,i,0,0
77,1,3,80,98,a,73,108
78,1,3,95,89,i,0,0
79,1,3,87,94,m,87,94
80,1,3,91,82,i,0,0
81,1,3,92,95,x,0,0
82,1,3,86,93,m,88,93
83,1,3,78,99,a,73,108
84,1,3,83,96,a,73,108
85,1,3,81,97,a,73,108
86,1,3,86,93,m,88,93
87,1,3,83,94,a,73,108
88,1,3,94,79,a,99,76
89,1,3,80,98,a,73,108
90,1,3,97,89,x,0,0
91,1,3,82,98,a,73,108
92,1,3,94,81,a,99,76
93,1,3,80,98,a,73,108
94,1,3,96,79,i,0,0
95,1,3,96,84,a,98,78
96,1,3,84,98,x,0,0
97,1,3,81,96,a,73,108
98,1,3,92,85,i,0,0
99,2,11,109,73,a,96,79
100,2,11,81,112,a,78,100
101,2,11,108,71,a,96,79
102,2,11,83,111,a,81,99
103,2,11,109,80,a,97,82
104,2,11,90,108,a,86,96
105,2,11,108,84,a,97,84
106,2,11,94,105,a,92,94
107,2,11,107,74,a,96,79
108,2,11,85,110,a,81,99
109,2,11,108,76,a,97,82
110,2,11,87,110,a,81,99
111,2,11,107,92,a,97,89
112,2,11,73,112,a,78,100
113,2,11,107,82,a,97,82
114,2,11,95,104,a,92,94
115,2,11,107,86,a,97,84
116,2,11,89,109,a,82,98
117,2,11,107,88,a,97,89
118,2,11,92,106,a,86,96
119,2,11,107,90,a,97,89
120,2,11,97,103,a,92,94
121,2,11,106,94,a,97,89
122,2,11,102,100,a,97,89
123,2,11,105,96,a,97,89
124,2,11,101,101,a,92,94
125,2,11,109,91,a,97,89
126,2,0,72,110,m,76,103
127,2,0,110,75,m,106,76
128,2,0,79,111,m,75,110
129,2,0,98,78,a,96,79
130,2,0,81,111,m,77,110
131,2,0,109,75,m,106,76
132,2,0,71,111,m,75,104
133,2,0,106,72,m,102,75
134,2,0,71,110,m,75,104
135,2,0,103,77,m,98,75
136,2,0,73,108,m,76,102
137,2,0,100,77,m,95,75
138,2,0,73,108,x,0,0
139,2,0,108,77,m,104,74
140,2,0,78,86,x,0,0
141,2,0,99,81,x,0,0
142,2,0,79,95,x,0,0
143,2,0,99,76,m,96,77
144,2,0,69,114,m,72,110
145,2,0,106,78,m,102,75
146,2,0,69,114,m,72,110
147,2,0,89,83,x,0,0
148,2,21,78,110,a,78,100
149,2,21,107,79,a,97,82
150,2,21,75,110,a,78,100
151,2,31,109,79,m,107,73
152,2,31,82,114,m,79,112
153,2,31,110,75,m,108,74
154,2,31,76,112,m,70,109
155,2,31,106,72,m,103,71
156,2,31,72,111,m,72,107
157,2,31,110,75,m,107,73
158,2,31,71,110,a,78,100
159,2,31,110,75,m,106,71
160,2,31,86,113,m,83,112
161,2,30,111,91,m,109,87
162,2,30,99,104,a,92,94
163,2,30,110,94,m,110,91
164,2,30,85,112,m,81,113
165,2,30,100,103,a,92,94
166,2,30,101,103,a,92,95
167,2,30,110,94,m,110,91
168,2,30,86,112,m,81,113
169,2,30,110,94,m,110,90
170,2,30,99,105,a,92,94
171,2,30,109,89,a,97,89
172,2,30,102,104,m,98,105
173,2,30,109,89,m,109,87
174,2,30,99,101,x,0,0
175,2,30,110,93,m,109,89
176,2,30,82,113,m,77,112
177,2,30,110,90,m,109,87
178,2,30,85,112,m,81,113
179,2,30,108,94,a,97,89
180,2,30,80,113,m,76,112
181,2,30,107,96,m,109,93
182,2,30,104,98,a,97,89
0,1,7,97,89,x,0,0
1,1,7,82,94,a,75,103
2,1,7,97,82,a,96,77
3,1,7,78,98,i,0,0
4,1,7,97,86,i,0,0
5,1,7,81,93,i,0,0
6,1,7,92,84,a,96,77
7,1,7,80,98,a,76,102
8,1,7,91,82,a,94,76
9,1,7,80,98,a,76,102
10,1,7,97,86,a,96,77
11,1,7,80,98,a,76,102
12,1,7,97,84,x,0,0
13,1,7,80,96,a,75,103
14,1,7,97,86,a,96,77
15,1,7,81,94,a,75,103
16,1,7,94,83,i,0,0
17,1,7,81,94,a,75,103
18,1,7,94,86,i,0,0
19,1,7,79,96,a,75,103
20,1,7,91,81,a,94,76
21,1,7,79,96,a,75,103
22,1,7,93,83,i,0,0
23,1,7,79,100,x,0,0
24,1,7,93,83,i,0,0
25,1,7,89,95,i,0,0
26,1,7,93,89,a,94,76
27,1,7,81,96,a,75,103
28,1,7,94,87,a,94,76
29,1,7,78,99,x,0,0
30,1,7,95,87,a,94,76
31,1,7,78,100,x,0,0
32,1,7,96,83,a,96,77
33,1,7,79,96,a,75,103
34,1,7,94,86,i,0,0
35,1,7,89,92,m,87,94
36,1,7,95,91,a,104,98
37,1,7,83,93,i,0,0
38,1,7,91,81,a,94,76
39,1,7,78,100,x,0,0
40,1,7,86,96,a,76,102
41,1,7,79,96,a,75,103
42,1,7,91,93,a,97,103
43,1,7,81,99,i,0,0
44,1,7,91,82,a,94,76
45,1,7,94,92,x,0,0
46,1,7,90,94,i,0,0
47,1,7,79,96,a,75,103
48,1,3,97,89,x,0,0
49,1,3,91,82,a,96,77
50,1,3,96,79,x,0,0
51,1,3,83,92,a,76,102
52,1,3,93,81,i,0,0
53,1,3,92,95,x,0,0
54,1,3,93,80,i,0,0
55,1,3,93,92,i,0,0
56,1,3,98,85,x,0,0
57,1,3,94,85,a,94,76
58,1,3,94,87,i,0,0
59,1,3,80,96,a,75,103
60,1,3,96,79,a,96,77
61,1,3,81,94,a,75,103
62,1,3,94,84,a,94,76
63,1,3,94,86,i,0,0
64,1,3,93,81,i,0,0
65,1,3,80,94,i,0,0
66,1,3,97,82,x,0,0
67,1,3,83,93,i,0,0
68,1,3,91,85,a,96,77
69,1,3,81,94,a,75,103
70,1,3,96,79,a,96,77
71,1,3,81,94,a,75,103
72,1,3,95,81,a,94,76
73,1,3,85,93,a,76,102
74,1,3,93,80,i,0,0
75,1,3,92,94,x,0,0
76,1,3,96,79,a,96,77
77,1,3,80,98,a,76,102
78,1,3,95,89,a,98,78
79,1,3,82,95,a,76,102
80,1,3,91,82,a,94,76
81,1,3,92,95,x,0,0
82,1,3,88,93,m,92,91
83,1,3,78,99,x,0,0
84,1,3,85,95,i,0,0
85,1,3,81,97,a,75,103
86,1,3,88,93,m,91,91
87,1,3,83,95,a,75,103
88,1,3,94,79,i,0,0
89,1,3,80,98,a,76,102
90,1,3,97,89,x,0,0
91,1,3,82,98,a,75,103
92,1,3,94,81,a,94,76
93,1,3,80,98,a,76,102
94,1,3,96,79,a,96,77
