ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
217,2,10,108,92,a,110,92
218,2,10,79,103,x,0,0
219,2,10,111,93,a,110,92
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,80,105,a,81,103
227,2,10,105,94,a,106,92
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,94,a,106,92
234,2,10,74,104,a,82,99
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,81,105,a,81,103
239,2,10,106,87,x,0,0
240,2,10,78,104,a,79,103
241,2,10,104,92,x,0,0
242,2,10,72,104,a,73,102
243,2,10,105,94,a,106,92
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,a,106,92
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,a,106,74
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,85,104,a,86,103
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,a,105,99
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,a,110,90
272,2,10,102,95,x,0,0
273,2,10,108,81,a,106,82
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,101,100,m,101,100
1,1,4,110,91,a,110,91
2,1,4,98,97,m,102,92
3,1,4,97,98,m,99,98
4,1,4,94,101,m,99,97
5,1,4,79,103,x,0,0
6,1,4,109,83,m,109,83
7,1,4,106,92,m,105,90
8,1,4,100,88,a,99,89
9,1,4,96,100,m,99,98
10,1,4,97,88,a,99,89
11,1,4,78,102,a,78,104
12,1,4,103,100,m,103,100
13,1,4,73,102,i,0,0
14,1,4,106,85,m,110,82
15,1,4,106,92,i,0,0
16,1,4,97,90,i,0,0
17,1,4,105,99,a,104,98
18,1,4,113,91,x,0,0
19,1,4,72,102,i,0,0
20,1,4,102,98,x,0,0
21,1,4,105,99,a,104,98
22,1,4,116,92,i,0,0
23,1,4,69,102,m,70,103
24,1,4,113,92,x,0,0
25,1,4,70,101,m,69,105
26,1,4,108,92,x,0,0
27,1,4,105,92,m,105,92
28,1,4,109,92,x,0,0
29,1,4,105,99,i,0,0
30,1,4,116,92,i,0,0
31,1,4,79,104,x,0,0
32,1,4,107,80,a,108,79
33,1,4,76,102,m,71,101
34,1,4,106,87,a,106,88
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,107,77,a,108,76
39,1,4,73,105,a,74,106
40,1,4,116,92,i,0,0
41,1,4,72,100,m,69,103
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,89,97,m,85,102
46,1,4,116,92,a,117,92
47,1,4,86,106,x,0,0
48,1,4,110,90,a,111,90
49,1,4,73,105,a,72,104
50,1,4,106,87,x,0,0
51,1,4,76,102,m,76,103
52,1,4,108,92,x,0,0
53,1,4,73,99,m,69,103
54,1,4,93,99,i,0,0
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,72,98,m,70,101
58,1,4,110,92,i,0,0
59,1,4,84,102,x,0,0
60,1,4,100,98,a,102,98
61,1,4,99,91,i,0,0
62,1,4,90,100,i,0,0
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,116,92,i,0,0
67,1,4,94,97,x,0,0
68,1,4,108,78,a,108,79
69,1,4,72,102,a,72,104
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,106,82,a,108,81
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,98,93,m,101,90
76,1,4,103,100,x,0,0
77,1,4,73,102,i,0,0
78,1,4,106,74,a,104,74
79,1,4,78,103,a,78,104
80,1,4,106,90,i,0,0
81,1,4,73,105,i,0,0
82,1,4,105,76,i,0,0
83,1,4,85,104,x,0,0
84,1,4,108,85,m,108,83
85,1,4,83,102,i,0,0
86,1,4,106,92,a,108,92
87,1,4,85,104,x,0,0
88,1,4,110,75,a,111,77
89,1,4,100,90,a,99,89
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,104,88,i,0,0
93,1,4,85,104,x,0,0
94,1,4,110,90,i,0,0
95,1,4,104,93,a,105,94
96,1,4,106,93,x,0,0
97,1,4,74,102,i,0,0
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,111,75,a,111,77
101,1,4,99,92,m,102,93
102,1,4,116,92,i,0,0
103,1,4,84,102,x,0,0
104,1,4,110,78,m,110,78
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,96,96,m,100,94
109,1,4,92,102,m,87,102
110,1,4,113,77,m,111,79
111,1,4,100,96,a,102,96
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,103,88,m,106,85
115,1,4,94,97,m,99,98
116,1,4,111,76,m,111,77
117,1,4,73,105,i,0,0
118,1,4,91,102,m,86,103
119,1,4,101,94,x,0,0
120,1,4,111,75,a,111,77
121,1,6,84,97,a,84,104
122,2,6,111,107,a,105,99
123,2,10,101,103,x,0,0
124,2,10,110,94,a,110,92
125,2,10,106,88,a,104,88
126,2,10,103,95,a,104,93
127,2,10,111,89,a,110,90
128,2,10,87,99,x,0,0
129,2,10,104,98,a,105,99
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,99
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,a,110,90
136,2,10,78,104,a,79,103
137,2,10,110,88,a,110,90
138,2,10,91,92,x,0,0
139,2,10,111,91,a,110,90
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,70,107,a,73,105
147,2,10,106,76,x,0,0
148,2,10,84,104,a,86,103
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,a,110,91
152,2,10,89,101,x,0,0
153,2,10,117,92,a,116,92
154,2,10,81,107,m,77,106
155,2,10,92,100,x,0,0
156,2,10,84,104,a,86,103
157,2,10,93,88,x,0,0
158,2,10,84,103,a,83,102
159,2,10,102,96,a,100,98
160,2,10,84,104,a,86,103
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,a,107,80
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,a,73,105
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,111,94,a,110,92
170,2,10,79,104,a,79,103
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,a,116,92
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,a,107,80
178,2,10,84,103,x,0,0
179,2,10,106,97,a,105,99
180,2,10,79,104,a,79,103
181,2,10,106,89,a,106,90
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,a,86,103
185,2,10,105,94,a,106,92
186,2,10,84,104,a,86,103
187,2,10,114,93,a,116,92
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,a,105,76
192,2,10,78,104,a,79,103
193,2,10,91,99,x,0,0
194,2,10,77,105,a,78,103
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,a,73,105
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,a,100,90
206,2,10,78,104,a,79,103
207,2,10,97,89,x,0,0
208,2,10,78,104,a,79,103
209,2,10,108,81,x,0,0
210,2,10,74,107,a,73,105
211,2,10,105,89,x,0,0
212,2,10,72,104,a,73,105
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,84,104,m,82,103
217,2,10,108,92,a,110,92
218,2,10,79,103,x,0,0
219,2,10,111,93,a,110,92
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,80,105,a,81,103
227,2,10,105,94,a,106,92
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,a,106,92
234,2,10,74,104,a,73,105
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,81,105,a,81,103
239,2,10,106,87,x,0,0
240,2,10,78,104,a,79,103
241,2,10,104,92,x,0,0
242,2,10,72,104,a,73,105
243,2,10,110,95,m,112,94
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,a,106,92
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,a,106,74
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,85,104,a,86,103
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,a,105,99
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,a,110,90
272,2,10,102,95,x,0,0
273,2,10,108,81,a,106,82
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,99,98,m,100,95
1,1,4,110,91,a,110,91
2,1,4,103,91,m,103,91
3,1,4,100,101,m,102,99
4,1,4,97,96,m,101,92
5,1,4,79,103,x,0,0
6,1,4,109,83,a,108,81
7,1,4,105,90,i,0,0
8,1,4,100,88,i,0,0
9,1,4,100,101,m,106,100
10,1,4,97,88,m,100,88
11,1,4,78,102,m,78,102
12,1,4,99,100,m,100,95
13,1,4,73,102,i,0,0
14,1,4,110,82,m,110,81
15,1,4,106,92,i,0,0
16,1,4,97,90,a,99,89
17,1,4,105,99,i,0,0
18,1,4,113,91,x,0,0
19,1,4,72,102,m,69,103
20,1,4,102,98,x,0,0
21,1,4,105,99,a,104,98
22,1,4,116,92,a,117,92
23,1,4,70,103,m,70,103
24,1,4,113,92,x,0,0
25,1,4,69,105,a,71,106
26,1,4,108,92,x,0,0
27,1,4,105,92,a,105,94
28,1,4,109,92,x,0,0
29,1,4,105,99,x,0,0
30,1,4,116,92,i,0,0
31,1,4,79,104,x,0,0
32,1,4,107,80,i,0,0
33,1,4,70,101,m,66,107
34,1,4,106,87,m,106,87
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,107,78,i,0,0
39,1,4,73,105,a,72,104
40,1,4,116,92,i,0,0
41,1,4,67,105,m,68,106
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,85,102,i,0,0
46,1,4,116,92,a,117,92
47,1,4,86,106,x,0,0
48,1,4,110,90,a,110,89
49,1,4,73,105,a,72,104
50,1,4,106,87,x,0,0
51,1,4,76,103,a,77,105
52,1,4,108,92,x,0,0
53,1,4,67,104,m,67,108
54,1,4,95,98,m,100,94
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,69,102,m,67,108
58,1,4,110,92,x,0,0
59,1,4,84,102,x,0,0
60,1,4,101,98,a,102,96
61,1,4,99,91,m,100,95
62,1,4,90,100,m,87,104
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,116,92,a,117,92
67,1,4,94,97,x,0,0
68,1,4,108,78,i,0,0
69,1,4,72,102,m,72,103
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,106,82,m,107,81
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,102,90,m,102,92
76,1,4,103,100,x,0,0
77,1,4,73,102,a,72,104
78,1,4,106,74,a,104,74
79,1,4,78,103,a,78,104
80,1,4,106,90,a,106,89
81,1,4,73,105,a,72,104
82,1,4,105,76,a,104,74
83,1,4,85,104,x,0,0
84,1,4,108,83,i,0,0
85,1,4,83,102,a,84,103
86,1,4,106,92,i,0,0
87,1,4,85,104,x,0,0
88,1,4,110,75,m,112,78
89,1,4,100,90,m,101,92
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,104,88,a,106,88
93,1,4,85,104,x,0,0
94,1,4,110,90,i,0,0
95,1,4,104,93,i,0,0
96,1,4,106,93,x,0,0
97,1,4,74,102,a,74,104
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,113,79,m,110,83
101,1,4,102,93,a,103,95
102,1,4,116,92,a,117,92
103,1,4,84,102,x,0,0
104,1,4,110,78,a,109,80
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,102,89,m,104,87
109,1,4,87,100,m,83,100
110,1,4,111,79,i,0,0
111,1,4,100,96,a,102,96
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,112,81,m,110,86
115,1,4,100,102,m,104,100
116,1,4,112,77,m,110,82
117,1,4,73,105,a,72,104
118,1,4,86,103,a,84,104
119,1,4,101,94,x,0,0
120,1,4,111,75,m,112,79
121,1,6,84,97,i,0,0
122,2,6,111,107,a,100,101
123,2,10,101,103,x,0,0
124,2,10,110,94,a,110,92
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,a,110,90
128,2,10,87,99,x,0,0
129,2,10,104,98,a,105,99
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,99
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,a,110,90
136,2,10,78,104,a,78,103
137,2,10,110,88,a,110,90
138,2,10,91,92,x,0,0
139,2,10,111,91,a,110,90
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,71,106,a,69,105
147,2,10,106,76,x,0,0
148,2,10,82,103,a,83,102
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,x,0,0
152,2,10,89,101,x,0,0
153,2,10,117,92,x,0,0
154,2,10,70,108,a,69,105
155,2,10,92,100,x,0,0
156,2,10,81,100,a,83,102
157,2,10,93,88,x,0,0
158,2,10,84,103,a,85,102
159,2,10,102,96,x,0,0
160,2,10,84,104,a,85,102
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,a,107,80
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,a,73,105
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,111,94,a,110,92
170,2,10,78,105,m,71,108
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,a,116,92
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,x,0,0
178,2,10,84,103,x,0,0
179,2,10,106,97,a,105,99
180,2,10,78,106,m,71,108
181,2,10,106,89,a,106,90
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,a,86,103
185,2,10,105,94,a,106,92
186,2,10,81,100,a,83,102
187,2,10,114,93,a,116,92
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,a,105,76
192,2,10,78,104,a,78,103
193,2,10,91,99,x,0,0
194,2,10,77,105,a,78,103
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,a,73,105
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,x,0,0
206,2,10,78,104,a,78,103
207,2,10,97,89,x,0,0
208,2,10,78,104,a,78,103
209,2,10,108,81,x,0,0
210,2,10,74,107,a,73,105
211,2,10,105,89,x,0,0
212,2,10,72,104,x,0,0
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,82,103,a,83,102
217,2,10,108,92,a,110,92
218,2,10,79,103,x,0,0
219,2,10,111,93,a,110,92
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,79,104,a,78,103
227,2,10,105,94,a,106,92
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,a,106,92
234,2,10,74,104,a,73,105
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,77,106,m,69,108
239,2,10,106,87,x,0,0
240,2,10,78,104,a,78,103
241,2,10,104,92,x,0,0
242,2,10,72,104,x,0,0
243,2,10,117,91,a,116,92
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,a,106,92
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,a,106,74
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
261,2,10,109,80,x,0,0
262,2,10,81,101,a,83,102
263,2,10,107,93,x,0,0
264,2,10,95,99,x,0,0
265,2,10,107,98,a,105,99
266,2,10,87,102,x,0,0
267,2,10,99,90,x,0,0
268,2,10,79,103,x,0,0
269,2,10,103,85,x,0,0
270,2,10,75,103,x,0,0
271,2,10,108,89,a,110,90
272,2,10,102,95,x,0,0
273,2,10,108,81,x,0,0
274,2,10,98,98,x,0,0
275,2,10,92,102,x,0,0
0,1,4,101,94,m,103,91
1,1,4,110,91,a,108,92
2,1,4,112,75,i,0,0
3,1,4,102,99,m,104,101
4,1,4,102,92,m,103,91
5,1,4,79,103,x,0,0
6,1,4,105,85,m,110,85
7,1,4,105,90,a,106,89
8,1,4,100,88,m,105,86
9,1,4,106,100,m,106,100
10,1,4,100,86,m,107,86
11,1,4,78,102,a,78,104
12,1,4,101,94,m,103,91
13,1,4,73,102,i,0,0
14,1,4,110,82,i,0,0
15,1,4,106,92,a,105,94
16,1,4,101,86,m,107,86
17,1,4,105,99,a,104,98
18,1,4,113,91,x,0,0
19,1,4,68,103,m,65,109
20,1,4,102,98,x,0,0
21,1,4,105,99,m,108,100
22,1,4,116,92,i,0,0
23,1,4,70,103,m,70,104
24,1,4,113,92,x,0,0
25,1,4,69,105,i,0,0
26,1,4,108,92,x,0,0
27,1,4,105,92,a,105,94
28,1,4,109,92,x,0,0
29,1,4,105,99,x,0,0
30,1,4,116,92,i,0,0
31,1,4,79,104,x,0,0
32,1,4,107,80,a,108,79
33,1,4,64,108,m,67,110
34,1,4,106,87,i,0,0
35,1,4,105,96,x,0,0
36,1,4,108,78,x,0,0
37,1,4,105,99,x,0,0
38,1,4,107,78,m,103,75
39,1,4,73,105,i,0,0
40,1,4,116,92,i,0,0
41,1,4,68,106,a,69,107
42,1,4,110,91,x,0,0
43,1,4,81,103,x,0,0
44,1,4,106,93,x,0,0
45,1,4,85,102,a,84,104
46,1,4,116,92,i,0,0
47,1,4,86,106,x,0,0
48,1,4,110,90,i,0,0
49,1,4,73,105,i,0,0
50,1,4,106,87,x,0,0
51,1,4,76,103,a,77,105
52,1,4,108,92,x,0,0
53,1,4,67,108,a,68,108
54,1,4,101,93,m,103,91
55,1,4,104,96,x,0,0
56,1,4,107,95,x,0,0
57,1,4,66,108,i,0,0
58,1,4,110,92,x,0,0
59,1,4,84,102,x,0,0
60,1,4,101,98,m,103,97
61,1,4,99,99,m,104,101
62,1,4,87,105,m,86,105
63,1,4,100,88,x,0,0
64,1,4,106,88,x,0,0
65,1,4,79,103,x,0,0
66,1,4,116,92,i,0,0
67,1,4,94,97,x,0,0
68,1,4,108,78,m,104,77
69,1,4,72,103,i,0,0
70,1,4,110,90,x,0,0
71,1,4,83,103,x,0,0
72,1,4,107,81,i,0,0
73,1,4,84,103,x,0,0
74,1,4,107,98,x,0,0
75,1,4,99,91,m,102,93
76,1,4,103,100,x,0,0
77,1,4,73,102,i,0,0
78,1,4,106,74,a,104,74
79,1,4,78,103,x,0,0
80,1,4,106,90,i,0,0
81,1,4,73,105,i,0,0
82,1,4,105,76,a,104,74
83,1,4,85,104,x,0,0
84,1,4,108,83,m,112,85
85,1,4,83,102,a,81,100
86,1,4,106,92,a,108,93
87,1,4,85,104,x,0,0
88,1,4,112,79,m,112,86
89,1,4,102,92,m,100,97
90,1,4,93,101,x,0,0
91,1,4,82,107,x,0,0
92,1,4,104,88,a,106,89
93,1,4,85,104,x,0,0
94,1,4,110,90,a,110,89
95,1,4,104,93,a,105,94
96,1,4,106,93,x,0,0
97,1,4,74,102,a,74,104
98,1,4,105,74,x,0,0
99,1,4,84,104,x,0,0
100,1,4,108,85,m,112,86
101,1,4,99,98,m,102,97
102,1,4,116,92,i,0,0
103,1,4,84,102,x,0,0
104,1,4,113,81,m,112,85
105,1,4,86,103,x,0,0
106,1,4,102,93,x,0,0
107,1,4,85,104,x,0,0
108,1,4,104,86,m,109,87
109,1,4,83,100,a,82,100
110,1,4,111,79,m,106,77
111,1,4,101,95,m,103,95
112,1,4,106,92,x,0,0
113,1,4,85,105,x,0,0
114,1,4,110,86,m,110,86
115,1,4,104,100,i,0,0
116,1,4,110,82,m,112,87
117,1,4,73,105,x,0,0
118,1,4,86,103,i,0,0
119,1,4,101,94,x,0,0
120,1,4,112,79,m,112,87
121,1,6,84,97,a,82,100
122,2,6,111,107,i,0,0
123,2,10,101,103,x,0,0
124,2,10,109,93,a,110,91
125,2,10,106,88,x,0,0
126,2,10,103,95,x,0,0
127,2,10,111,89,a,110,90
128,2,10,87,99,x,0,0
129,2,10,104,98,x,0,0
130,2,10,94,95,x,0,0
131,2,10,105,97,a,105,99
132,2,10,91,96,x,0,0
133,2,10,110,85,x,0,0
134,2,10,93,96,x,0,0
135,2,10,110,89,x,0,0
136,2,10,78,104,a,78,103
137,2,10,110,88,a,110,86
138,2,10,91,92,x,0,0
139,2,10,111,91,a,110,90
140,2,10,104,96,x,0,0
141,2,10,102,98,x,0,0
142,2,10,94,95,x,0,0
143,2,10,106,89,x,0,0
144,2,10,97,99,x,0,0
145,2,10,102,88,x,0,0
146,2,10,71,106,a,69,105
147,2,10,106,76,x,0,0
148,2,10,82,103,a,83,102
149,2,10,105,77,x,0,0
150,2,10,84,102,x,0,0
151,2,10,110,91,x,0,0
152,2,10,89,101,x,0,0
153,2,10,117,92,x,0,0
154,2,10,69,107,a,68,106
155,2,10,92,100,x,0,0
156,2,10,81,100,a,83,102
157,2,10,93,88,x,0,0
158,2,10,84,103,a,85,102
159,2,10,102,96,x,0,0
160,2,10,84,104,a,85,102
161,2,10,95,92,x,0,0
162,2,10,74,102,x,0,0
163,2,10,108,79,x,0,0
164,2,10,85,104,x,0,0
165,2,10,97,89,x,0,0
166,2,10,72,107,a,73,105
167,2,10,107,85,x,0,0
168,2,10,73,101,x,0,0
169,2,10,116,94,a,116,92
170,2,10,68,108,a,67,108
171,2,10,110,77,x,0,0
172,2,10,84,102,x,0,0
173,2,10,115,90,a,116,92
174,2,10,84,104,x,0,0
175,2,10,104,100,x,0,0
176,2,10,96,100,x,0,0
177,2,10,109,80,x,0,0
178,2,10,84,103,x,0,0
179,2,10,106,97,a,105,99
180,2,10,68,108,a,67,108
181,2,10,106,89,a,106,90
182,2,10,73,103,x,0,0
183,2,10,98,87,x,0,0
184,2,10,84,104,a,86,103
185,2,10,105,94,a,106,92
186,2,10,82,100,a,83,100
187,2,10,114,93,a,116,92
188,2,10,78,104,x,0,0
189,2,10,117,92,x,0,0
190,2,10,84,102,x,0,0
191,2,10,104,74,x,0,0
192,2,10,78,104,a,78,103
193,2,10,91,99,x,0,0
194,2,10,77,105,a,78,103
195,2,10,108,83,x,0,0
196,2,10,82,102,x,0,0
197,2,10,99,85,x,0,0
198,2,10,74,106,a,73,105
199,2,10,111,90,x,0,0
200,2,10,95,99,x,0,0
201,2,10,98,92,x,0,0
202,2,10,84,102,x,0,0
203,2,10,105,100,x,0,0
204,2,10,84,103,x,0,0
205,2,10,99,89,x,0,0
206,2,10,78,104,a,78,103
207,2,10,97,89,x,0,0
208,2,10,78,104,a,78,102
209,2,10,108,81,x,0,0
210,2,10,74,107,a,73,105
211,2,10,105,89,x,0,0
212,2,10,72,104,x,0,0
213,2,10,108,76,x,0,0
214,2,10,95,99,x,0,0
215,2,10,111,77,x,0,0
216,2,10,82,103,a,83,102
217,2,10,108,92,a,110,91
218,2,10,79,103,x,0,0
219,2,10,111,93,m,116,94
220,2,10,89,101,x,0,0
221,2,10,93,100,x,0,0
222,2,10,85,104,x,0,0
223,2,10,102,89,x,0,0
224,2,10,79,103,x,0,0
225,2,10,102,89,x,0,0
226,2,10,79,104,a,78,102
227,2,10,105,94,a,106,92
228,2,10,86,105,x,0,0
229,2,10,105,91,x,0,0
230,2,10,99,97,x,0,0
231,2,10,105,75,x,0,0
232,2,10,101,97,x,0,0
233,2,10,108,93,a,106,92
234,2,10,74,104,a,73,105
235,2,10,102,89,x,0,0
236,2,10,87,102,x,0,0
237,2,10,105,91,x,0,0
238,2,10,69,108,a,67,108
239,2,10,106,87,x,0,0
240,2,10,78,104,m,78,104
241,2,10,104,92,x,0,0
242,2,10,72,104,x,0,0
243,2,10,117,91,a,116,92
244,2,10,91,103,x,0,0
245,2,10,104,100,x,0,0
246,2,10,94,101,x,0,0
247,2,10,105,94,x,0,0
248,2,10,87,106,x,0,0
249,2,10,104,86,x,0,0
250,2,10,89,105,x,0,0
251,2,10,103,94,x,0,0
252,2,10,90,104,x,0,0
253,2,10,104,100,x,0,0
254,2,10,96,98,x,0,0
255,2,10,104,74,a,106,74
256,2,10,79,103,x,0,0
257,2,10,106,86,x,0,0
258,2,10,86,105,x,0,0
259,2,10,104,100,x,0,0
260,2,10,89,101,x,0,0
