ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
118,2,5,-492,-259,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-233,-308,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2649,-346,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-495,-179,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1325,-1001,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1983,2570,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2572,-579,x,0,0
137,2,5,-650,440,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1168,-744,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,a,766,702
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,223,1070,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2662,1765,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2242,2054,x,0,0
80,2,5,-1082,-228,x,0,0
81,2,5,-406,803,x,0,0
82,2,5,-412,-397,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-722,196,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2334,2250,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1977,2728,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-378,88,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,2828,1479,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-4,-1230,x,0,0
101,2,5,-362,-348,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,2554,321,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1508,-799,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-887,79,x,0,0
109,2,5,754,588,x,0,0
110,2,5,2552,1894,x,0,0
111,2,5,2312,2197,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,533,-547,x,0,0
118,2,5,-498,-265,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-238,-314,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2656,-351,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-502,-184,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1328,-1009,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1987,2578,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2579,-584,x,0,0
137,2,5,-658,438,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1178,-753,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,217,1076,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2669,1770,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2248,2060,x,0,0
80,2,5,-1089,-232,x,0,0
81,2,5,-415,804,x,0,0
82,2,5,-418,-403,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-730,193,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2340,2256,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1981,2735,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-385,83,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,2836,1481,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-6,-1238,x,0,0
101,2,5,-368,-354,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,2562,319,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1512,-807,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-895,75,x,0,0
109,2,5,754,588,x,0,0
110,2,5,2560,1898,x,0,0
111,2,5,2318,2203,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,531,-556,x,0,0
118,2,5,-505,-270,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-244,-321,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2663,-356,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-509,-189,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1331,-1017,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1991,2585,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2585,-590,x,0,0
137,2,5,-667,437,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1188,-761,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,211,1081,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2677,1774,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2254,2065,x,0,0
80,2,5,-1097,-237,x,0,0
81,2,5,-423,805,x,0,0
82,2,5,-425,-409,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-738,190,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2346,2262,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1986,2743,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-393,79,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,2845,1483,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-9,-1246,x,0,0
101,2,5,-374,-359,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,2571,316,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1516,-814,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-903,71,x,0,0
109,2,5,754,588,x,0,0
110,2,5,2567,1902,x,0,0
111,2,5,2324,2209,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,530,-564,x,0,0
118,2,5,-512,-275,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-249,-327,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2670,-361,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-516,-194,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1334,-1025,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,1996,2592,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2592,-595,x,0,0
137,2,5,-675,435,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1198,-769,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,205,1087,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2684,1778,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2260,2071,x,0,0
80,2,5,-1104,-241,x,0,0
81,2,5,-432,806,x,0,0
82,2,5,-431,-415,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-746,187,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2352,2268,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1990,2750,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-400,74,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,2853,1486,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-11,-1254,x,0,0
101,2,5,-380,-365,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,2579,314,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1520,-822,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-910,67,x,0,0
109,2,5,754,588,x,0,0
110,2,5,2575,1907,x,0,0
111,2,5,2330,2215,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,529,-572,x,0,0
118,2,5,-518,-280,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-255,-334,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2677,-365,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-522,-200,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1337,-1033,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2000,2599,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2598,-600,x,0,0
137,2,5,-683,433,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1208,-778,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,i,0,0
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,198,1093,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2692,1782,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2267,2077,x,0,0
80,2,5,-1111,-246,x,0,0
81,2,5,-440,807,x,0,0
82,2,5,-437,-421,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-754,185,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2358,2274,x,0,0
90,2,5,703,860,x,0,0
91,2,5,1994,2757,x,0,0
92,2,5,753,849,x,0,0
93,2,5,-407,70,x,0,0
94,2,5,752,824,x,0,0
95,2,5,763,643,x,0,0
96,2,5,2861,1488,x,0,0
97,2,5,760,653,x,0,0
98,2,5,879,882,x,0,0
99,2,5,762,669,x,0,0
100,2,5,-14,-1262,x,0,0
101,2,5,-386,-371,x,0,0
102,2,5,637,908,x,0,0
103,2,5,770,794,x,0,0
104,2,5,2587,312,x,0,0
105,2,5,758,696,x,0,0
106,2,5,1524,-829,x,0,0
107,2,5,792,713,x,0,0
108,2,5,-918,64,x,0,0
109,2,5,754,588,x,0,0
110,2,5,2582,1911,x,0,0
111,2,5,2337,2221,x,0,0
112,2,5,809,820,x,0,0
113,2,5,868,783,x,0,0
114,2,5,793,810,x,0,0
115,2,5,738,617,x,0,0
116,2,5,628,871,x,0,0
117,2,5,527,-581,x,0,0
118,2,5,-525,-286,x,0,0
119,2,5,757,624,x,0,0
120,2,5,-260,-340,x,0,0
121,2,5,841,769,x,0,0
122,2,5,2684,-370,x,0,0
123,2,5,833,726,x,0,0
124,2,5,717,895,x,0,0
125,2,5,768,761,x,0,0
126,2,5,-529,-205,x,0,0
127,2,5,739,617,x,0,0
128,2,5,1340,-1041,x,0,0
129,2,5,824,722,x,0,0
130,2,5,842,938,x,0,0
131,2,5,829,751,x,0,0
132,2,5,602,867,x,0,0
133,2,5,2005,2607,x,0,0
134,2,5,636,863,x,0,0
135,2,5,846,743,x,0,0
136,2,5,2605,-606,x,0,0
137,2,5,-692,432,x,0,0
138,2,42,711,892,x,0,0
139,2,42,813,620,x,0,0
140,2,42,-1218,-786,x,0,0
141,2,36,768,678,x,0,0
142,2,36,718,785,i,0,0
143,2,36,745,746,i,0,0
144,2,36,677,800,i,0,0
145,2,36,766,702,i,0,0
146,2,36,662,828,i,0,0
0,1,2,600,600,a,766,702
1,1,6,746,923,x,0,0
2,1,6,885,794,x,0,0
3,1,6,774,900,x,0,0
4,1,6,882,813,x,0,0
5,1,6,830,879,x,0,0
6,1,6,849,883,x,0,0
7,1,6,896,852,x,0,0
8,1,6,887,790,x,0,0
9,1,6,826,904,x,0,0
10,1,6,883,804,x,0,0
11,1,6,799,911,x,0,0
12,1,6,889,831,x,0,0
13,1,6,770,901,x,0,0
14,1,6,868,888,x,0,0
15,1,6,798,914,x,0,0
16,1,6,813,925,x,0,0
17,1,6,794,896,x,0,0
18,1,6,916,819,x,0,0
19,1,6,799,939,x,0,0
20,1,6,857,905,x,0,0
21,1,6,843,918,x,0,0
22,1,6,883,875,x,0,0
23,1,6,866,867,x,0,0
24,1,6,921,838,x,0,0
25,1,6,796,961,x,0,0
26,1,26,623,807,x,0,0
27,1,26,666,689,x,0,0
28,1,26,684,702,x,0,0
29,1,26,664,751,x,0,0
30,1,26,688,754,x,0,0
31,1,26,627,843,x,0,0
32,1,26,673,773,x,0,0
33,1,26,726,640,x,0,0
34,1,26,675,643,x,0,0
35,1,26,692,658,x,0,0
36,1,26,739,660,x,0,0
37,1,26,684,723,x,0,0
38,1,26,703,680,x,0,0
39,1,26,633,767,x,0,0
40,1,26,727,702,x,0,0
41,1,26,649,782,x,0,0
42,2,8,658,959,x,0,0
43,2,8,845,625,x,0,0
44,2,8,711,928,x,0,0
45,2,8,818,601,x,0,0
46,2,8,712,927,x,0,0
47,2,8,835,591,x,0,0
48,2,8,723,914,x,0,0
49,2,8,843,664,x,0,0
50,2,8,587,921,x,0,0
51,2,8,807,580,x,0,0
52,2,8,629,962,x,0,0
53,2,8,789,780,x,0,0
54,2,8,613,926,x,0,0
55,2,8,192,1098,x,0,0
56,2,8,678,951,x,0,0
57,2,8,846,642,x,0,0
58,2,8,563,945,x,0,0
59,2,8,821,712,x,0,0
60,2,8,593,958,x,0,0
61,2,8,797,544,x,0,0
62,2,8,746,868,x,0,0
63,2,8,839,681,x,0,0
64,2,8,741,880,x,0,0
65,2,8,822,748,x,0,0
66,2,8,685,928,x,0,0
67,2,8,841,609,x,0,0
68,2,8,778,833,x,0,0
69,2,8,787,796,x,0,0
70,2,5,750,726,x,0,0
71,2,5,2699,1786,x,0,0
72,2,5,826,774,x,0,0
73,2,5,823,725,x,0,0
74,2,5,833,798,x,0,0
75,2,5,715,753,x,0,0
76,2,5,726,801,x,0,0
77,2,5,731,763,x,0,0
78,2,5,773,830,x,0,0
79,2,5,2273,2083,x,0,0
80,2,5,-1118,-250,x,0,0
81,2,5,-449,808,x,0,0
82,2,5,-443,-427,x,0,0
83,2,5,711,770,x,0,0
84,2,5,-762,182,x,0,0
85,2,5,752,624,x,0,0
86,2,5,620,864,x,0,0
87,2,5,737,730,x,0,0
88,2,5,713,921,x,0,0
89,2,5,2364,2280,x,0,0
