ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,963,945,a,1058,982
53,2,5,1036,1046,i,0,0
54,2,5,950,1181,i,0,0
55,2,5,1058,982,m,1057,983
56,2,5,911,1185,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,926,1151,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1121,949,i,0,0
62,2,5,883,914,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1058,1189,m,1055,1186
65,2,4,1185,1058,m,1184,1057
66,2,4,1073,1203,i,0,0
67,2,4,1204,1063,i,0,0
68,2,4,1098,1163,i,0,0
69,2,4,1151,1099,i,0,0
70,2,4,1092,1201,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1070,1209,i,0,0
73,2,4,1165,1081,m,1164,1080
74,2,4,1035,1221,m,1033,1218
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1217,1085,i,0,0
78,2,4,1060,1212,i,0,0
79,2,4,1129,1083,m,1128,1082
80,2,4,1040,1223,i,0,0
81,2,4,1204,1064,i,0,0
82,2,4,1032,1239,m,1031,1237
83,2,4,1105,1122,i,0,0
84,2,4,1081,1182,m,1080,1181
85,2,19,1157,1051,i,0,0
86,2,19,1020,1252,m,1018,1249
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1198,1080,i,0,0
90,2,15,977,1248,m,977,1247
91,2,15,1232,1111,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,986,1282,i,0,0
95,2,15,1083,1137,m,1081,1135
96,2,15,1023,1185,i,0,0
97,2,15,1186,976,m,1182,976
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1202,912,i,0,0
102,2,15,976,1323,i,0,0
103,2,15,1167,898,m,1165,897
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,915,887,i,0,0
1,1,10,918,903,m,920,904
2,1,10,932,845,i,0,0
3,1,10,870,930,i,0,0
4,1,10,931,852,i,0,0
5,1,10,909,928,m,911,929
6,1,10,937,876,i,0,0
7,1,10,893,941,i,0,0
8,1,10,978,881,m,981,882
9,1,10,884,942,i,0,0
10,1,10,953,881,i,0,0
11,1,10,941,892,i,0,0
12,1,10,931,892,m,931,893
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,907,953,m,911,954
16,1,10,956,860,m,958,862
17,1,10,927,949,m,928,949
18,1,10,916,968,m,918,969
19,1,10,874,959,i,0,0
20,1,10,968,866,i,0,0
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,a,911,1178
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1173,1403,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,911,980,i,0,0
39,1,40,906,943,m,910,944
40,1,40,1038,838,m,1038,839
41,1,40,888,903,i,0,0
42,1,40,959,922,i,0,0
43,1,40,896,946,i,0,0
44,1,40,921,999,i,0,0
45,1,40,935,926,m,937,927
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,a,926,1151
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,947,1174,m,944,1167
55,2,5,1057,983,m,1054,984
56,2,5,911,1178,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,926,1151,m,926,1146
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1114,950,i,0,0
62,2,5,876,907,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1055,1186,i,0,0
65,2,4,1184,1057,i,0,0
66,2,4,1073,1203,i,0,0
67,2,4,1199,1062,m,1197,1061
68,2,4,1093,1161,m,1091,1159
69,2,4,1147,1096,m,1146,1095
70,2,4,1092,1201,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1069,1209,i,0,0
73,2,4,1164,1080,i,0,0
74,2,4,1033,1218,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1217,1085,i,0,0
78,2,4,1060,1212,i,0,0
79,2,4,1128,1082,m,1127,1081
80,2,4,1038,1221,m,1036,1219
81,2,4,1204,1064,i,0,0
82,2,4,1030,1240,i,0,0
83,2,4,1105,1122,i,0,0
84,2,4,1080,1181,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,1012,1263,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1193,1077,m,1189,1074
90,2,15,977,1247,m,975,1245
91,2,15,1232,1111,i,0,0
92,2,15,1146,1044,a,1028,1001
93,2,15,1156,994,a,1028,1001
94,2,15,983,1277,m,983,1277
95,2,15,1081,1135,m,1080,1133
96,2,15,1023,1185,a,937,1106
97,2,15,1185,972,i,0,0
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1202,912,i,0,0
102,2,15,976,1323,i,0,0
103,2,15,1165,897,m,1164,896
104,2,15,1002,1220,a,937,1106
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,919,891,m,923,894
1,1,10,920,904,i,0,0
2,1,10,937,849,i,0,0
3,1,10,875,932,i,0,0
4,1,10,931,852,i,0,0
5,1,10,911,929,i,0,0
6,1,10,941,880,m,942,881
7,1,10,893,941,i,0,0
8,1,10,982,881,m,984,881
9,1,10,885,942,i,0,0
10,1,10,956,884,m,957,885
11,1,10,944,894,m,945,896
12,1,10,934,876,i,0,0
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,901,963,i,0,0
16,1,10,958,862,i,0,0
17,1,10,927,949,m,930,950
18,1,10,918,969,i,0,0
19,1,10,874,959,i,0,0
20,1,10,968,866,i,0,0
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1183,1412,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,911,980,i,0,0
39,1,40,908,946,i,0,0
40,1,40,1039,838,m,1044,838
41,1,40,888,903,i,0,0
42,1,40,959,922,i,0,0
43,1,40,896,946,i,0,0
44,1,40,921,999,a,1036,1046
45,1,40,937,927,m,937,927
46,1,40,1045,856,i,0,0
47,1,40,1003,880,a,1054,984
48,1,40,892,1065,a,926,1146
49,1,40,879,1078,i,0,0
50,1,40,1031,870,a,1106,951
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,944,1167,i,0,0
55,2,5,1054,984,m,1053,984
56,2,5,910,1170,m,910,1170
57,2,5,1056,1011,x,0,0
58,2,5,926,1146,m,926,1143
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1106,951,m,1104,951
62,2,5,870,900,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1054,1186,m,1052,1184
65,2,4,1180,1056,m,1177,1054
66,2,4,1071,1201,m,1067,1198
67,2,4,1197,1061,i,0,0
68,2,4,1091,1159,i,0,0
69,2,4,1146,1095,i,0,0
70,2,4,1089,1199,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1065,1205,m,1064,1204
73,2,4,1161,1078,m,1159,1077
74,2,4,1032,1217,m,1030,1215
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1213,1083,i,0,0
78,2,4,1060,1212,i,0,0
79,2,4,1127,1081,a,1028,1001
80,2,4,1031,1235,i,0,0
81,2,4,1204,1064,i,0,0
82,2,4,1028,1238,m,1025,1234
83,2,4,1105,1122,i,0,0
84,2,4,1077,1179,m,1074,1177
85,2,19,1157,1051,i,0,0
86,2,19,1011,1262,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,975,1245,m,975,1243
91,2,15,1232,1111,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,980,1283,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1180,972,m,1180,972
98,2,15,1024,1149,a,937,1106
99,2,15,1123,1012,a,1028,1001
100,2,15,995,1166,x,0,0
101,2,15,1202,912,i,0,0
102,2,15,976,1323,i,0,0
103,2,15,1163,896,m,1163,895
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,923,894,i,0,0
1,1,10,923,906,m,926,908
2,1,10,941,853,m,942,855
3,1,10,880,935,m,881,935
4,1,10,931,852,i,0,0
5,1,10,914,930,m,917,932
6,1,10,950,846,i,0,0
7,1,10,893,941,i,0,0
8,1,10,991,863,i,0,0
9,1,10,890,945,m,894,947
10,1,10,957,885,m,960,888
11,1,10,945,896,i,0,0
12,1,10,937,879,m,940,882
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,902,964,i,0,0
16,1,10,960,865,m,963,868
17,1,10,929,952,m,931,953
18,1,10,921,970,m,921,970
19,1,10,874,959,i,0,0
20,1,10,968,866,i,0,0
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1193,1422,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,911,980,i,0,0
39,1,40,910,947,m,913,948
40,1,40,1045,838,r,600,600
41,1,40,888,903,i,0,0
42,1,40,959,922,i,0,0
43,1,40,896,946,i,0,0
44,1,40,921,999,i,0,0
45,1,40,938,927,m,939,928
46,1,40,1045,856,r,600,600
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,r,600,600
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,944,1165,m,941,1158
55,2,5,1053,984,i,0,0
56,2,5,910,1170,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,926,1143,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1104,951,i,0,0
62,2,5,863,894,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1048,1212,i,0,0
65,2,4,1186,1048,i,0,0
66,2,4,1063,1221,i,0,0
67,2,4,1195,1060,i,0,0
68,2,4,1089,1158,m,1085,1156
69,2,4,1143,1092,m,1143,1092
70,2,4,1084,1195,m,1083,1195
71,2,4,1184,1045,i,0,0
72,2,4,1064,1204,i,0,0
73,2,4,1177,1069,i,0,0
74,2,4,1030,1215,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1208,1080,m,1205,1077
78,2,4,1058,1210,m,1055,1208
79,2,4,1127,1081,i,0,0
80,2,4,1031,1235,i,0,0
81,2,4,1204,1064,i,0,0
82,2,4,1025,1234,i,0,0
83,2,4,1105,1122,i,0,0
84,2,4,1073,1183,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,1008,1257,m,1008,1256
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,974,1243,m,974,1242
91,2,15,1232,1111,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,977,1277,m,975,1274
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1179,968,m,1178,968
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1202,912,i,0,0
102,2,15,976,1323,i,0,0
103,2,15,1163,895,a,1045,856
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,924,894,i,0,0
1,1,10,916,913,i,0,0
2,1,10,942,855,i,0,0
3,1,10,881,935,i,0,0
4,1,10,932,853,i,0,0
5,1,10,917,932,i,0,0
6,1,10,950,846,i,0,0
7,1,10,893,941,i,0,0
8,1,10,991,863,i,0,0
9,1,10,892,949,i,0,0
10,1,10,960,888,i,0,0
11,1,10,948,898,m,948,899
12,1,10,940,882,i,0,0
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,907,965,m,907,965
16,1,10,963,868,i,0,0
17,1,10,905,974,i,0,0
18,1,10,921,970,m,924,971
19,1,10,874,959,i,0,0
20,1,10,971,870,m,972,871
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1203,1431,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,911,981,m,914,982
39,1,40,912,949,i,0,0
40,1,40,1048,838,a,1098,952
41,1,40,888,903,i,0,0
42,1,40,959,922,a,1053,984
43,1,40,896,946,i,0,0
44,1,40,921,999,i,0,0
45,1,40,940,928,m,941,929
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,a,925,1141
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,963,945,a,1053,984
53,2,5,1036,1046,i,0,0
54,2,5,941,1158,i,0,0
55,2,5,1053,984,i,0,0
56,2,5,910,1162,m,910,1159
57,2,5,1056,1011,x,0,0
58,2,5,925,1141,m,925,1139
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1098,952,i,0,0
62,2,5,856,887,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1048,1212,i,0,0
65,2,4,1183,1047,m,1180,1045
66,2,4,1063,1221,i,0,0
67,2,4,1190,1057,m,1188,1056
68,2,4,1085,1156,i,0,0
69,2,4,1143,1092,m,1140,1090
70,2,4,1083,1195,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1061,1202,m,1059,1200
73,2,4,1177,1069,i,0,0
74,2,4,1028,1213,m,1028,1213
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1205,1077,i,0,0
78,2,4,1055,1208,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1030,1234,m,1027,1230
81,2,4,1204,1064,i,0,0
82,2,4,1024,1233,m,1022,1230
83,2,4,1105,1122,i,0,0
84,2,4,1069,1180,m,1069,1180
85,2,19,1157,1051,i,0,0
86,2,19,996,1279,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,974,1242,m,973,1240
91,2,15,1228,1109,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,972,1277,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1178,965,m,1176,964
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1199,911,i,0,0
102,2,15,976,1323,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,929,898,m,930,899
1,1,10,919,915,m,922,917
2,1,10,945,858,i,0,0
3,1,10,886,937,i,0,0
4,1,10,936,858,m,940,862
5,1,10,919,933,m,922,934
6,1,10,950,846,i,0,0
7,1,10,893,941,i,0,0
8,1,10,991,863,m,993,865
9,1,10,892,949,i,0,0
10,1,10,960,888,m,962,890
11,1,10,948,899,m,950,901
12,1,10,941,883,m,945,887
13,1,10,889,959,i,0,0
14,1,10,982,896,a,1053,984
15,1,10,906,966,i,0,0
16,1,10,964,869,m,967,873
17,1,10,905,974,i,0,0
18,1,10,924,971,m,926,971
19,1,10,875,959,i,0,0
20,1,10,976,859,i,0,0
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,a,1053,984
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1213,1441,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,914,950,m,916,951
40,1,40,1048,838,i,0,0
41,1,40,890,905,i,0,0
42,1,40,959,922,i,0,0
43,1,40,896,947,i,0,0
44,1,40,921,999,i,0,0
45,1,40,941,929,i,0,0
46,1,40,1045,856,i,0,0
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,a,925,1139
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,941,1157,m,939,1151
55,2,5,1053,984,x,0,0
56,2,5,910,1159,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,925,1139,m,926,1137
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1091,954,m,1087,955
62,2,5,850,880,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1048,1212,i,0,0
65,2,4,1189,1039,i,0,0
66,2,4,1063,1221,i,0,0
67,2,4,1188,1056,i,0,0
68,2,4,1084,1156,m,1080,1154
69,2,4,1142,1089,m,1140,1087
70,2,4,1080,1192,m,1076,1190
71,2,4,1184,1045,i,0,0
72,2,4,1052,1237,i,0,0
73,2,4,1177,1068,i,0,0
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1204,1077,i,0,0
78,2,4,1054,1207,m,1051,1204
79,2,4,1127,1081,i,0,0
80,2,4,1027,1230,i,0,0
81,2,4,1202,1062,i,0,0
82,2,4,1015,1246,i,0,0
83,2,4,1105,1122,i,0,0
84,2,4,1069,1183,m,1065,1180
85,2,19,1157,1051,i,0,0
86,2,19,996,1279,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,973,1240,m,972,1238
91,2,15,1223,1105,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,i,0,0
94,2,15,972,1276,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1177,961,m,1174,961
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1194,908,m,1193,908
102,2,15,974,1317,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,i,0,0
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,a,1028,1001
0,1,10,930,899,i,0,0
1,1,10,922,917,i,0,0
2,1,10,949,862,m,949,863
3,1,10,891,939,m,892,940
4,1,10,940,862,i,0,0
5,1,10,896,951,i,0,0
6,1,10,950,846,i,0,0
7,1,10,893,941,i,0,0
8,1,10,994,863,m,996,865
9,1,10,898,951,m,900,952
10,1,10,962,890,i,0,0
11,1,10,950,901,i,0,0
12,1,10,953,852,i,0,0
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,911,968,m,912,968
16,1,10,967,873,i,0,0
17,1,10,905,974,i,0,0
18,1,10,926,971,i,0,0
19,1,10,880,961,i,0,0
20,1,10,979,862,m,980,864
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,a,926,1137
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1224,1450,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,916,951,i,0,0
40,1,40,1048,838,i,0,0
41,1,40,896,908,m,899,910
42,1,40,959,922,i,0,0
43,1,40,902,949,m,903,949
44,1,40,921,999,i,0,0
45,1,40,941,929,i,0,0
46,1,40,1045,856,i,0,0
47,1,40,1003,880,a,1087,955
48,1,40,892,1065,a,926,1137
49,1,40,879,1078,i,0,0
50,1,40,1031,870,a,1087,955
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,939,1151,i,0,0
55,2,5,1053,984,x,0,0
56,2,5,911,1154,m,911,1151
57,2,5,1056,1011,x,0,0
58,2,5,926,1137,m,926,1134
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1087,955,i,0,0
62,2,5,843,874,x,0,0
63,2,4,1123,1119,i,0,0
64,2,4,1048,1212,i,0,0
65,2,4,1186,1038,m,1183,1036
66,2,4,1063,1221,i,0,0
67,2,4,1185,1055,m,1181,1053
68,2,4,1080,1154,i,0,0
69,2,4,1145,1085,m,1142,1083
70,2,4,1076,1190,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1052,1237,i,0,0
73,2,4,1172,1066,m,1171,1065
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1199,1074,i,0,0
78,2,4,1051,1204,i,0,0
79,2,4,1127,1081,i,0,0
80,2,4,1026,1230,m,1024,1226
81,2,4,1197,1060,m,1194,1058
82,2,4,1015,1246,i,0,0
83,2,4,1105,1122,i,0,0
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,996,1279,i,0,0
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,972,1238,m,971,1237
91,2,15,1218,1102,m,1214,1099
92,2,15,1146,1044,a,1028,1001
93,2,15,1156,994,i,0,0
94,2,15,969,1270,m,969,1269
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,a,937,1106
97,2,15,1175,958,m,1172,958
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1206,900,i,0,0
102,2,15,971,1312,i,0,0
103,2,15,1163,895,i,0,0
104,2,15,1002,1220,a,937,1106
105,2,15,1131,957,x,0,0
106,2,15,1103,1082,i,0,0
0,1,10,934,901,m,939,903
1,1,10,924,918,i,0,0
2,1,10,956,853,i,0,0
3,1,10,876,952,i,0,0
4,1,10,941,862,i,0,0
5,1,10,896,951,i,0,0
6,1,10,951,848,i,0,0
7,1,10,893,941,i,0,0
8,1,10,997,860,m,998,861
9,1,10,900,952,i,0,0
10,1,10,965,892,m,966,892
11,1,10,952,902,m,954,903
12,1,10,953,852,i,0,0
13,1,10,889,959,i,0,0
14,1,10,982,896,i,0,0
15,1,10,912,975,m,913,976
16,1,10,968,874,m,970,875
17,1,10,905,974,i,0,0
18,1,10,928,973,m,928,973
19,1,10,886,962,m,886,962
20,1,10,980,863,m,983,866
21,1,10,946,949,i,0,0
22,1,0,1016,1036,x,0,0
23,1,0,1019,1061,x,0,0
24,1,16,1028,1001,i,0,0
25,1,16,937,1106,i,0,0
26,1,42,1082,931,x,0,0
27,1,42,1058,946,x,0,0
28,1,42,1018,1036,x,0,0
29,1,42,919,1167,x,0,0
30,1,42,1041,970,x,0,0
31,1,42,1006,1062,x,0,0
32,1,42,1034,997,x,0,0
33,1,42,1234,1459,x,0,0
34,1,42,977,1077,x,0,0
35,1,42,990,1032,x,0,0
36,1,42,958,1094,x,0,0
37,1,42,935,1143,x,0,0
38,1,40,916,915,i,0,0
39,1,40,919,954,m,921,955
40,1,40,1048,838,i,0,0
41,1,40,899,910,i,0,0
42,1,40,959,922,m,960,922
43,1,40,900,957,m,905,960
44,1,40,921,999,a,1036,1046
45,1,40,941,929,i,0,0
46,1,40,1045,856,a,1083,957
47,1,40,1003,880,i,0,0
48,1,40,892,1065,i,0,0
49,1,40,879,1078,i,0,0
50,1,40,1031,870,i,0,0
51,1,40,913,1034,i,0,0
52,1,40,963,945,i,0,0
53,2,5,1036,1046,i,0,0
54,2,5,938,1148,m,938,1146
55,2,5,1053,984,x,0,0
56,2,5,911,1151,i,0,0
57,2,5,1056,1011,x,0,0
58,2,5,889,1152,i,0,0
59,2,5,1057,992,x,0,0
60,2,5,925,1138,x,0,0
61,2,5,1083,957,i,0,0
62,2,5,836,867,x,0,0
63,2,4,1123,1119,m,1120,1116
64,2,4,1048,1212,i,0,0
65,2,4,1183,1036,i,0,0
66,2,4,1059,1217,m,1057,1215
67,2,4,1204,1038,i,0,0
68,2,4,1079,1154,m,1076,1152
69,2,4,1147,1081,m,1144,1079
70,2,4,1076,1189,i,0,0
71,2,4,1184,1045,i,0,0
72,2,4,1052,1237,i,0,0
73,2,4,1183,1058,i,0,0
74,2,4,1017,1246,i,0,0
75,2,4,1120,1101,i,0,0
76,2,4,1066,1166,i,0,0
77,2,4,1195,1072,m,1194,1071
78,2,4,1050,1203,m,1047,1201
79,2,4,1127,1081,i,0,0
80,2,4,1016,1246,i,0,0
81,2,4,1194,1058,i,0,0
82,2,4,1015,1246,i,0,0
83,2,4,1105,1122,i,0,0
84,2,4,1061,1221,i,0,0
85,2,19,1157,1051,i,0,0
86,2,19,993,1273,m,992,1271
87,2,15,1236,1045,i,0,0
88,2,15,1000,1291,i,0,0
89,2,15,1233,1052,i,0,0
90,2,15,971,1237,m,970,1236
91,2,15,1214,1099,i,0,0
92,2,15,1146,1044,i,0,0
93,2,15,1156,994,a,1028,1001
94,2,15,966,1274,i,0,0
95,2,15,1145,1134,i,0,0
96,2,15,1023,1185,i,0,0
97,2,15,1172,958,i,0,0
98,2,15,1024,1149,i,0,0
99,2,15,1123,1012,i,0,0
100,2,15,995,1166,x,0,0
101,2,15,1201,897,m,1198,896
102,2,15,969,1307,m,968,1306
103,2,15,1163,895,i,0,0
