ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
153,2,8,124,95,m,127,95
154,2,8,99,130,m,98,133
155,2,8,110,102,m,114,99
156,2,8,99,129,m,100,133
157,2,8,117,97,m,121,95
158,2,8,99,126,m,99,130
159,2,8,103,107,a,95,98
160,2,8,99,125,m,98,128
161,2,8,107,105,m,110,102
162,2,8,104,109,m,102,113
163,2,8,124,96,m,127,95
164,2,8,99,129,m,99,132
165,2,8,121,96,m,125,95
166,2,8,101,115,m,100,117
167,2,8,109,103,m,112,100
168,2,8,103,111,m,101,116
169,2,8,125,96,m,128,94
170,2,8,97,123,a,85,121
171,2,8,112,100,m,116,97
172,2,8,104,108,m,103,111
173,2,8,118,96,m,121,95
174,2,8,97,126,a,85,129
175,2,8,110,102,m,114,99
176,2,8,99,131,a,84,131
177,2,8,116,97,m,121,96
178,2,8,99,126,m,99,131
179,2,8,125,96,m,128,94
180,2,8,97,124,a,85,125
181,2,8,124,94,a,125,82
182,2,8,102,115,m,99,117
183,2,8,110,103,m,114,99
184,2,8,103,110,m,102,114
185,2,8,110,103,m,114,100
186,2,8,99,124,m,99,129
187,2,8,126,95,a,125,82
188,2,8,99,128,m,100,133
189,2,8,115,95,x,0,0
190,2,8,99,120,m,98,123
191,2,8,124,94,a,123,82
192,2,8,98,120,a,87,114
193,2,8,107,103,a,101,93
194,2,8,97,129,a,85,133
195,2,8,123,96,m,127,95
196,2,8,99,128,m,99,131
197,2,8,120,94,a,121,82
198,2,8,103,110,m,102,114
199,2,8,119,94,a,116,83
200,2,8,99,130,a,85,133
201,2,8,124,96,a,127,82
202,2,8,102,110,a,91,106
203,2,8,122,94,a,121,82
204,2,8,111,100,a,104,90
205,2,8,125,96,m,128,94
206,2,8,103,112,a,89,111
207,2,8,109,101,a,103,91
208,2,8,97,121,a,85,121
209,2,8,117,95,a,114,83
210,2,8,98,118,a,87,114
211,2,8,122,95,m,126,95
212,2,8,102,113,m,100,117
213,2,8,107,105,m,110,102
214,2,8,97,128,a,86,131
215,2,8,116,96,a,108,87
216,2,8,99,121,m,98,122
217,2,8,104,105,a,98,95
218,2,8,112,99,x,0,0
219,2,8,111,102,m,114,98
220,2,8,106,104,x,0,0
221,2,8,114,97,a,108,87
222,2,8,100,115,a,89,111
223,2,8,101,112,a,90,108
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,135,82,a,117,97
1,1,11,88,137,a,98,133
2,1,11,132,82,a,116,98
3,1,11,89,139,a,100,134
4,1,11,119,82,a,119,94
5,1,11,85,123,a,97,123
6,1,11,134,83,a,116,98
7,1,11,86,119,a,97,121
8,1,11,128,80,a,117,97
9,1,11,87,140,a,100,134
10,1,11,130,82,a,116,98
11,1,11,86,117,a,100,117
12,1,11,116,83,a,119,94
13,1,11,89,111,x,0,0
14,1,11,123,82,a,126,93
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,86,137,a,100,134
18,1,11,98,95,a,106,104
19,1,11,88,112,a,98,118
20,1,11,125,82,x,0,0
21,1,11,86,133,a,97,129
22,1,11,104,90,a,111,100
23,1,11,86,131,a,97,128
24,1,11,128,82,a,116,98
25,1,11,85,127,a,97,126
26,1,11,112,84,a,117,95
27,1,11,92,102,a,103,107
28,1,11,131,80,a,117,97
29,1,11,85,129,a,97,128
30,1,11,106,89,a,114,97
31,1,11,91,106,x,0,0
32,1,11,96,97,a,104,105
33,1,11,85,125,a,97,124
34,1,11,121,82,a,120,94
35,1,11,95,98,x,0,0
36,1,11,103,91,a,111,100
37,1,11,83,127,m,86,136
38,1,11,101,93,x,0,0
39,1,11,87,135,a,98,131
40,1,11,114,83,a,117,95
41,1,11,90,108,x,0,0
42,1,11,99,94,a,106,104
43,1,11,85,121,a,97,123
44,1,12,116,80,m,119,81
45,1,12,83,129,m,85,134
46,1,12,122,80,m,127,80
47,1,12,82,118,m,84,124
48,1,12,116,81,m,122,81
49,1,12,82,127,m,84,129
50,1,12,130,79,m,133,81
51,1,12,82,123,m,84,125
52,1,12,116,80,m,119,81
53,1,12,84,134,m,86,137
54,1,12,116,81,m,123,81
55,1,12,83,127,m,85,132
56,1,12,122,80,m,126,80
57,1,12,82,127,m,84,129
58,1,12,133,78,m,133,81
59,1,12,85,138,m,87,140
60,1,12,123,80,m,129,80
61,1,12,83,131,m,86,136
62,1,12,129,79,m,133,81
63,1,12,83,129,m,85,135
64,2,9,100,120,m,98,123
65,2,9,103,112,m,104,108
66,2,9,99,120,m,98,125
67,2,9,104,111,m,105,107
68,2,9,99,120,m,98,123
69,2,9,117,97,m,117,96
70,2,9,99,122,m,98,126
71,2,9,103,110,m,105,106
72,2,9,99,123,m,99,128
73,2,9,105,107,m,107,103
74,2,9,105,107,m,103,111
75,2,9,106,106,m,109,103
76,2,9,104,108,m,102,112
77,2,9,127,93,i,0,0
78,2,9,99,125,m,99,129
79,2,9,121,96,m,125,95
80,2,9,99,126,m,99,130
81,2,9,104,109,m,107,105
82,2,9,99,128,m,99,131
83,2,9,106,106,m,109,103
84,2,9,98,124,m,98,128
85,2,8,123,96,m,126,95
86,2,8,99,123,m,99,128
87,2,8,108,104,m,112,101
88,2,8,99,128,m,99,131
89,2,8,124,94,a,125,82
90,2,8,99,123,m,99,128
91,2,8,118,96,m,121,95
92,2,8,98,127,m,99,131
93,2,8,107,105,m,110,102
94,2,8,98,125,m,99,130
95,2,8,110,103,m,114,99
96,2,8,103,112,m,101,113
97,2,8,126,94,a,125,82
98,2,8,102,114,m,99,117
99,2,8,123,96,m,127,95
100,2,8,99,126,m,99,130
101,2,8,108,104,m,112,100
102,2,8,99,128,m,99,131
103,2,8,107,105,m,110,102
104,2,8,100,131,m,101,135
105,2,8,112,101,m,114,98
106,2,8,99,129,m,100,133
107,2,8,107,106,m,110,102
108,2,8,102,113,m,99,117
109,2,8,125,96,m,129,96
110,2,8,98,126,m,99,131
111,2,8,126,93,a,125,82
112,2,8,100,131,m,101,135
113,2,8,126,93,a,125,82
114,2,8,103,113,m,101,116
115,2,8,106,104,a,98,95
116,2,8,101,116,m,99,120
117,2,8,118,96,m,121,95
118,2,8,104,108,m,102,112
119,2,8,110,102,m,114,99
120,2,8,99,128,m,100,133
121,2,8,112,101,m,114,98
122,2,8,99,128,m,99,131
123,2,8,127,95,m,132,96
124,2,8,99,129,m,100,133
125,2,8,125,96,m,129,95
126,2,8,99,129,m,100,133
127,2,8,129,96,m,132,96
128,2,8,103,112,m,101,114
129,2,8,116,98,m,117,96
130,2,8,100,117,a,86,117
131,2,8,102,108,a,91,106
132,2,8,103,112,m,101,114
133,2,8,129,96,m,132,96
134,2,8,99,130,m,101,134
135,2,8,124,94,a,125,82
136,2,8,99,121,m,98,125
137,2,8,128,96,m,132,96
138,2,8,100,131,m,101,135
139,2,8,127,93,i,0,0
140,2,8,104,108,m,102,111
141,2,8,107,106,m,109,103
142,2,8,100,134,a,87,140
143,2,8,125,95,m,130,95
144,2,8,100,133,m,102,136
145,2,8,114,100,m,118,96
146,2,8,103,113,m,101,116
147,2,8,113,99,a,104,90
148,2,8,99,128,m,99,131
149,2,8,114,100,m,117,97
150,2,8,99,130,m,101,134
151,2,8,129,96,a,130,82
152,2,8,100,134,a,87,140
153,2,8,128,95,m,132,96
154,2,8,100,134,m,101,137
155,2,8,114,99,m,118,96
156,2,8,100,134,m,102,137
157,2,8,123,96,m,126,95
158,2,8,100,131,m,101,135
159,2,8,103,107,a,92,102
160,2,8,99,129,m,101,134
161,2,8,111,102,m,114,98
162,2,8,102,114,m,100,117
163,2,8,128,96,m,133,95
164,2,8,100,133,m,102,136
165,2,8,125,95,m,130,95
166,2,8,99,121,m,98,124
167,2,8,114,100,m,117,97
168,2,8,101,116,m,99,120
169,2,8,130,96,a,134,83
170,2,8,97,123,a,85,121
171,2,8,117,97,m,117,96
172,2,8,103,111,m,101,115
173,2,8,123,96,m,127,95
174,2,8,97,126,a,85,129
175,2,8,114,98,m,118,96
176,2,8,98,133,a,88,137
177,2,8,121,96,m,125,95
178,2,8,100,131,m,101,135
179,2,8,129,96,m,131,95
180,2,8,97,124,a,85,125
181,2,8,124,94,a,125,82
182,2,8,99,121,m,98,124
183,2,8,114,99,m,118,96
184,2,8,101,115,m,100,117
185,2,8,114,100,m,117,96
186,2,8,99,129,m,100,133
187,2,8,126,94,a,125,82
188,2,8,100,134,a,86,137
189,2,8,115,95,x,0,0
190,2,8,98,123,m,98,128
191,2,8,124,94,a,123,82
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,a,86,133
195,2,8,129,96,m,132,96
196,2,8,100,132,m,102,136
197,2,8,120,94,a,121,82
198,2,8,102,114,m,100,117
199,2,8,119,94,a,116,83
200,2,8,98,131,a,87,135
201,2,8,128,94,a,130,82
202,2,8,102,110,a,91,106
203,2,8,122,94,a,121,82
204,2,8,111,100,a,104,90
205,2,8,130,96,m,131,95
206,2,8,100,114,a,89,111
207,2,8,109,101,a,103,91
208,2,8,97,121,x,0,0
209,2,8,117,95,a,114,83
210,2,8,98,118,a,87,114
211,2,8,127,96,m,131,96
212,2,8,100,117,m,98,121
213,2,8,112,101,m,114,98
214,2,8,97,128,a,86,131
215,2,8,116,96,a,108,87
216,2,8,98,123,m,98,128
217,2,8,104,105,a,98,95
218,2,8,112,99,x,0,0
219,2,8,116,98,m,117,96
220,2,8,106,104,x,0,0
221,2,8,114,97,a,106,89
222,2,8,100,115,a,89,111
223,2,8,101,112,a,89,111
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,129,93
1,1,11,88,137,a,98,133
2,1,11,132,82,a,129,93
3,1,11,89,139,a,99,134
4,1,11,119,82,a,120,94
5,1,11,85,123,a,97,123
6,1,11,134,83,a,129,93
7,1,11,83,123,m,85,131
8,1,11,136,83,a,129,93
9,1,11,90,141,a,99,134
10,1,11,130,82,a,129,93
11,1,11,86,117,a,98,120
12,1,11,116,83,a,120,94
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,100,136
18,1,11,98,95,x,0,0
19,1,11,88,112,a,100,114
20,1,11,125,82,x,0,0
21,1,11,86,133,a,97,129
22,1,11,104,90,a,111,100
23,1,11,86,131,a,97,128
24,1,11,128,82,a,129,93
25,1,11,85,127,a,97,126
26,1,11,112,84,a,116,96
27,1,11,92,102,a,103,107
28,1,11,136,83,a,129,93
29,1,11,85,129,a,97,128
30,1,11,106,89,a,114,97
31,1,11,91,106,x,0,0
32,1,11,96,97,a,104,105
33,1,11,85,125,a,97,124
34,1,11,121,82,a,120,94
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,86,138,a,103,138
38,1,11,101,93,x,0,0
39,1,11,87,135,a,98,131
40,1,11,114,83,a,117,96
41,1,11,90,108,x,0,0
42,1,11,99,94,a,106,104
43,1,11,85,121,x,0,0
44,1,12,122,80,m,129,80
45,1,12,84,137,m,87,139
46,1,12,128,80,m,133,81
47,1,12,82,127,m,84,129
48,1,12,124,80,m,128,80
49,1,12,85,132,m,86,137
50,1,12,135,81,m,136,86
51,1,12,83,128,m,85,134
52,1,12,123,81,m,129,80
53,1,12,86,139,m,88,141
54,1,12,124,80,m,128,80
55,1,12,84,134,m,87,139
56,1,12,128,80,m,133,80
57,1,12,85,131,m,86,137
58,1,12,135,82,a,133,95
59,1,12,88,142,m,93,146
60,1,12,133,78,m,135,82
61,1,12,85,139,m,88,141
62,1,12,136,81,m,136,86
63,1,12,85,138,m,87,139
64,2,9,99,124,m,99,128
65,2,9,105,107,m,107,105
66,2,9,99,126,m,99,130
67,2,9,105,107,m,109,103
68,2,9,98,124,m,99,130
69,2,9,129,93,i,0,0
70,2,9,98,126,m,99,131
71,2,9,106,106,m,109,103
72,2,9,99,128,m,100,133
73,2,9,107,103,a,99,94
74,2,9,103,111,m,101,116
75,2,9,110,102,m,114,99
76,2,9,102,113,m,100,117
77,2,9,127,93,a,135,82
78,2,9,99,129,m,101,134
79,2,9,126,96,a,135,82
80,2,9,100,131,m,101,135
81,2,9,107,105,m,110,102
82,2,9,101,132,m,102,136
83,2,9,110,103,m,114,99
84,2,9,99,129,m,100,133
85,2,8,127,96,a,135,82
86,2,8,99,128,m,99,131
87,2,8,112,101,m,116,97
88,2,8,101,132,m,102,136
89,2,8,124,94,a,123,82
90,2,8,99,128,m,100,133
91,2,8,123,96,a,135,82
92,2,8,101,132,m,102,136
93,2,8,112,101,m,114,98
94,2,8,100,131,m,101,134
95,2,8,114,99,m,118,96
96,2,8,101,114,m,99,117
97,2,8,126,94,a,130,82
98,2,8,100,119,m,98,122
99,2,8,128,96,a,135,82
100,2,8,100,131,m,101,135
101,2,8,112,100,m,116,97
102,2,8,101,132,m,102,136
103,2,8,112,102,m,114,98
104,2,8,102,136,a,88,142
105,2,8,115,98,m,120,96
106,2,8,101,134,m,102,136
107,2,8,110,102,m,114,99
108,2,8,100,119,m,98,122
109,2,8,129,96,a,135,82
110,2,8,101,132,m,101,135
111,2,8,126,93,a,130,82
112,2,8,102,135,m,104,139
113,2,8,126,93,a,123,82
114,2,8,100,116,m,99,121
115,2,8,106,104,a,99,94
116,2,8,99,120,m,98,125
117,2,8,123,96,m,127,96
118,2,8,102,114,m,99,117
119,2,8,114,99,m,118,96
120,2,8,100,133,m,102,136
121,2,8,116,98,m,120,96
122,2,8,100,132,m,102,136
123,2,8,132,96,a,135,82
124,2,8,101,134,m,103,137
125,2,8,130,96,a,135,82
126,2,8,101,134,m,103,137
127,2,8,133,96,a,135,82
128,2,8,101,114,m,99,117
129,2,8,129,93,i,0,0
130,2,8,98,120,a,86,117
131,2,8,102,108,a,92,102
132,2,8,101,114,m,99,117
133,2,8,132,96,a,135,82
134,2,8,101,134,m,103,138
135,2,8,124,94,a,123,82
136,2,8,99,126,m,99,130
137,2,8,132,96,a,135,82
138,2,8,102,135,m,103,138
139,2,8,127,93,a,135,82
140,2,8,102,114,m,100,117
141,2,8,110,102,m,114,99
142,2,8,99,134,a,90,141
143,2,8,131,96,a,135,82
144,2,8,102,136,m,103,139
145,2,8,118,96,m,121,95
146,2,8,100,116,m,99,121
147,2,8,113,99,a,104,90
148,2,8,100,132,m,102,136
149,2,8,117,96,a,114,83
150,2,8,101,134,m,103,137
151,2,8,130,94,a,135,82
152,2,8,100,136,a,91,143
153,2,8,133,96,a,135,82
154,2,8,103,138,a,91,143
155,2,8,119,96,m,123,95
156,2,8,103,138,a,88,142
157,2,8,127,96,a,135,82
158,2,8,102,135,m,104,139
159,2,8,103,107,a,92,102
160,2,8,101,134,m,103,137
161,2,8,116,98,m,118,96
162,2,8,99,121,m,98,123
163,2,8,133,95,a,135,82
164,2,8,103,137,m,103,140
165,2,8,131,96,a,135,82
166,2,8,99,125,m,99,129
167,2,8,117,96,a,114,83
168,2,8,99,121,m,98,125
169,2,8,131,95,a,135,82
170,2,8,97,123,a,85,121
171,2,8,129,93,i,0,0
172,2,8,101,116,m,99,120
173,2,8,129,96,a,135,82
174,2,8,97,126,a,85,129
175,2,8,119,96,m,123,95
176,2,8,98,133,a,88,137
177,2,8,126,96,m,128,95
178,2,8,102,135,a,88,142
179,2,8,133,96,a,135,82
180,2,8,97,124,a,85,125
181,2,8,124,94,a,123,82
182,2,8,99,125,m,98,128
183,2,8,119,96,m,123,95
184,2,8,99,120,m,98,123
185,2,8,118,96,m,119,95
186,2,8,101,134,m,103,138
187,2,8,126,94,a,130,82
188,2,8,101,137,a,91,143
189,2,8,115,95,x,0,0
190,2,8,99,129,m,100,133
191,2,8,124,94,a,123,82
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,a,86,133
195,2,8,132,96,a,135,82
196,2,8,102,137,m,103,140
197,2,8,120,94,a,119,82
198,2,8,99,121,m,98,123
199,2,8,119,94,x,0,0
200,2,8,98,131,a,87,135
201,2,8,128,94,a,135,82
202,2,8,102,110,a,92,102
203,2,8,122,94,a,121,82
204,2,8,111,100,a,104,90
205,2,8,133,96,a,135,82
206,2,8,100,114,a,88,112
207,2,8,109,101,a,103,91
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,98,118,a,88,112
211,2,8,132,96,a,135,82
212,2,8,98,121,a,86,117
213,2,8,116,98,m,118,96
214,2,8,97,128,a,86,131
215,2,8,116,96,a,112,84
216,2,8,99,129,m,101,134
217,2,8,104,105,a,98,95
218,2,8,112,99,x,0,0
219,2,8,129,93,i,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,a,106,89
222,2,8,99,115,a,88,112
223,2,8,101,112,a,88,112
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,129,93
1,1,11,88,137,a,98,133
2,1,11,132,82,a,129,93
3,1,11,89,139,a,99,134
4,1,11,119,83,a,119,95
5,1,11,85,123,a,97,123
6,1,11,134,83,a,129,93
7,1,11,84,133,m,88,141
8,1,11,136,83,a,129,93
9,1,11,90,141,a,99,134
10,1,11,130,82,x,0,0
11,1,11,86,117,a,98,120
12,1,11,117,83,a,119,95
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,100,136
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,86,133,a,97,129
22,1,11,104,90,x,0,0
23,1,11,86,131,a,97,129
24,1,11,128,82,a,129,93
25,1,11,85,127,a,97,126
26,1,11,113,84,a,115,96
27,1,11,92,102,a,103,107
28,1,11,136,83,a,129,93
29,1,11,85,129,a,97,126
30,1,11,106,89,a,114,97
31,1,11,91,106,x,0,0
32,1,11,96,97,a,104,105
33,1,11,85,125,a,97,124
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,92,145,a,102,139
38,1,11,101,93,x,0,0
39,1,11,87,135,a,98,131
40,1,11,115,84,a,117,95
41,1,11,90,108,x,0,0
42,1,11,99,94,a,106,104
43,1,11,85,121,x,0,0
44,1,12,131,79,m,135,82
45,1,12,88,142,m,92,147
46,1,12,135,81,m,140,85
47,1,12,83,132,m,86,137
48,1,12,131,80,m,135,83
49,1,12,86,140,m,89,142
50,1,12,140,85,a,133,95
51,1,12,84,136,m,87,139
52,1,12,130,80,m,135,83
53,1,12,90,145,m,94,149
54,1,12,131,80,m,135,83
55,1,12,87,142,m,90,145
56,1,12,135,81,m,136,85
57,1,12,86,139,m,88,141
58,1,12,136,87,x,0,0
59,1,12,93,148,x,0,0
60,1,12,136,82,m,138,85
61,1,12,88,146,m,93,147
62,1,12,140,85,m,138,88
63,1,12,88,142,m,91,147
64,2,9,100,129,m,100,133
65,2,9,108,105,m,112,101
66,2,9,100,131,m,102,134
67,2,9,109,103,m,112,100
68,2,9,99,130,m,101,134
69,2,9,129,93,a,140,85
70,2,9,101,132,m,103,134
71,2,9,110,103,m,111,100
72,2,9,100,133,m,103,135
73,2,9,107,103,a,99,94
74,2,9,101,116,m,99,121
75,2,9,114,99,m,118,96
76,2,9,100,119,m,98,122
77,2,9,127,93,a,128,82
78,2,9,101,134,a,93,148
79,2,9,129,98,m,131,99
80,2,9,102,136,a,93,148
81,2,9,112,102,m,115,98
82,2,9,103,136,a,93,148
83,2,9,114,99,m,118,96
84,2,9,102,134,a,93,148
85,2,8,130,96,a,140,85
86,2,8,100,133,m,101,134
87,2,8,117,97,m,120,95
88,2,8,102,136,a,93,148
89,2,8,136,97,i,0,0
90,2,8,102,134,m,101,134
91,2,8,127,96,m,127,95
92,2,8,102,136,a,93,148
93,2,8,115,98,m,120,95
94,2,8,101,135,a,93,148
95,2,8,120,96,m,123,95
96,2,8,100,119,m,98,123
97,2,8,126,94,i,0,0
98,2,8,98,123,m,97,128
99,2,8,131,96,a,140,85
100,2,8,102,135,a,93,148
101,2,8,116,97,m,121,95
102,2,8,102,136,m,103,137
103,2,8,116,98,m,120,96
104,2,8,104,139,a,93,148
105,2,8,121,96,m,125,95
106,2,8,103,137,a,93,148
107,2,8,114,98,m,118,96
108,2,8,99,123,m,98,128
109,2,8,131,96,a,140,85
110,2,8,102,136,a,93,148
111,2,8,126,93,i,0,0
112,2,8,106,140,a,93,148
113,2,8,126,93,a,128,82
114,2,8,99,122,m,98,127
115,2,8,106,104,a,99,94
116,2,8,99,126,m,99,130
117,2,8,127,97,a,140,85
118,2,8,100,119,m,98,122
119,2,8,120,96,m,123,95
120,2,8,103,137,a,93,148
121,2,8,120,96,m,123,95
122,2,8,102,136,m,103,137
123,2,8,134,96,a,140,85
124,2,8,104,138,a,93,148
125,2,8,132,96,a,140,85
126,2,8,105,139,a,93,148
127,2,8,135,96,a,140,85
128,2,8,100,118,m,98,123
129,2,8,129,93,a,140,85
130,2,8,98,120,a,86,117
131,2,8,102,108,a,92,102
132,2,8,100,119,m,98,123
133,2,8,135,98,a,140,85
134,2,8,104,139,a,93,148
135,2,8,124,94,m,124,94
136,2,8,100,131,m,101,134
137,2,8,135,98,a,140,85
138,2,8,104,139,a,93,148
139,2,8,127,93,a,128,82
140,2,8,100,117,m,99,121
141,2,8,114,99,m,118,96
142,2,8,99,134,a,90,141
143,2,8,134,98,a,140,85
144,2,8,105,141,a,93,148
145,2,8,123,96,m,126,95
146,2,8,99,122,m,98,126
147,2,8,113,99,a,104,90
148,2,8,103,137,a,93,148
149,2,8,119,95,a,115,84
150,2,8,104,139,a,93,148
151,2,8,130,94,a,130,82
152,2,8,100,136,a,93,148
153,2,8,134,96,a,140,85
154,2,8,102,139,a,93,148
155,2,8,125,96,m,125,95
156,2,8,103,141,a,93,148
157,2,8,129,96,a,140,85
158,2,8,104,139,a,93,148
159,2,8,103,107,a,92,102
160,2,8,104,139,a,93,148
161,2,8,120,96,m,123,95
162,2,8,98,123,m,97,128
163,2,8,133,95,a,140,85
164,2,8,104,142,a,93,148
165,2,8,134,98,a,140,85
166,2,8,99,130,m,101,134
167,2,8,117,95,a,115,84
168,2,8,99,126,m,99,130
169,2,8,131,95,a,140,85
170,2,8,97,123,a,85,123
171,2,8,129,93,a,140,85
172,2,8,99,121,m,98,125
173,2,8,130,96,a,140,85
174,2,8,97,126,a,85,129
175,2,8,125,96,m,128,97
176,2,8,98,133,a,88,137
177,2,8,131,97,a,140,85
178,2,8,104,139,a,93,148
179,2,8,135,98,a,140,85
180,2,8,97,124,a,85,125
181,2,8,136,97,i,0,0
182,2,8,99,129,m,100,133
183,2,8,125,96,m,124,95
184,2,8,98,124,m,97,128
185,2,8,125,96,m,128,97
186,2,8,104,139,a,93,148
187,2,8,126,94,a,128,82
188,2,8,101,137,a,93,148
189,2,8,115,95,x,0,0
190,2,8,101,134,a,93,148
191,2,8,124,94,a,119,83
192,2,8,98,120,x,0,0
193,2,8,107,103,x,0,0
194,2,8,97,129,a,86,133
195,2,8,134,96,a,140,85
196,2,8,104,141,a,93,148
197,2,8,120,94,x,0,0
198,2,8,99,125,m,97,128
199,2,8,119,94,x,0,0
200,2,8,98,131,a,87,135
201,2,8,128,94,a,130,82
202,2,8,101,110,a,92,102
203,2,8,122,94,a,119,83
204,2,8,111,100,x,0,0
205,2,8,134,96,a,140,85
206,2,8,100,114,a,88,112
207,2,8,109,101,a,99,94
208,2,8,97,121,x,0,0
209,2,8,117,95,x,0,0
210,2,8,98,118,a,88,112
211,2,8,135,98,a,140,85
212,2,8,97,121,a,86,117
213,2,8,120,96,m,123,95
214,2,8,97,128,x,0,0
215,2,8,115,96,a,113,84
216,2,8,101,135,a,93,148
217,2,8,104,105,a,96,97
218,2,8,112,99,x,0,0
219,2,8,129,93,x,0,0
220,2,8,106,104,x,0,0
221,2,8,114,97,x,0,0
222,2,8,99,115,a,88,112
223,2,8,100,112,a,88,112
224,2,8,102,108,x,0,0
225,2,8,103,106,x,0,0
226,2,8,100,114,x,0,0
0,1,11,136,83,a,115,98
1,1,11,88,137,a,98,133
2,1,11,132,82,a,115,98
3,1,11,89,139,a,98,133
4,1,11,119,83,a,121,95
5,1,11,85,123,a,97,124
6,1,11,134,83,a,115,98
7,1,11,89,143,a,103,141
8,1,11,136,83,a,115,98
9,1,11,90,141,a,100,136
10,1,11,130,82,x,0,0
11,1,11,86,117,x,0,0
12,1,11,117,83,a,119,95
13,1,11,89,111,x,0,0
14,1,11,123,82,x,0,0
15,1,11,87,114,x,0,0
16,1,11,108,87,x,0,0
17,1,11,91,143,a,100,136
18,1,11,98,95,x,0,0
19,1,11,88,112,x,0,0
20,1,11,125,82,x,0,0
21,1,11,86,133,a,97,129
22,1,11,104,90,x,0,0
23,1,11,86,131,a,97,129
24,1,11,128,82,x,0,0
25,1,11,85,127,a,97,124
26,1,11,113,84,a,115,96
27,1,11,92,102,x,0,0
28,1,11,136,83,a,115,98
29,1,11,85,129,a,97,126
30,1,11,106,89,x,0,0
31,1,11,91,106,x,0,0
32,1,11,96,97,a,103,107
33,1,11,85,125,a,97,124
34,1,11,121,82,x,0,0
35,1,11,95,98,x,0,0
36,1,11,103,91,x,0,0
37,1,11,92,145,a,102,139
38,1,11,101,93,x,0,0
39,1,11,87,135,a,98,131
40,1,11,115,84,x,0,0
41,1,11,90,108,x,0,0
42,1,11,99,94,x,0,0
43,1,11,85,121,x,0,0
44,1,12,136,82,m,139,85
45,1,12,92,148,m,96,150
46,1,12,141,86,m,145,90
47,1,12,85,140,m,88,141
48,1,12,136,83,m,138,86
49,1,12,90,145,m,94,149
50,1,12,138,88,x,0,0
51,1,12,87,142,m,90,145
52,1,12,137,83,m,139,85
53,1,12,94,149,x,0,0
54,1,12,136,83,m,138,86
55,1,12,90,148,m,94,150
56,1,12,141,84,m,144,88
57,1,12,89,146,m,94,149
58,1,12,136,87,x,0,0
59,1,12,96,146,x,0,0
60,1,12,141,86,m,145,89
61,1,12,93,147,m,96,146
62,1,12,142,89,a,136,97
63,1,12,92,148,m,96,150
64,2,9,102,134,m,105,137
65,2,9,112,101,m,116,97
66,2,9,103,134,m,107,138
67,2,9,114,100,a,106,89
68,2,9,105,136,m,106,137
69,2,9,129,93,a,134,83
70,2,9,105,135,m,107,138
71,2,9,111,100,a,106,89
72,2,9,104,136,a,93,147
73,2,9,107,103,a,99,94
74,2,9,99,122,m,98,125
75,2,9,120,96,m,123,95
76,2,9,99,123,m,98,128
77,2,9,127,93,a,134,83
78,2,9,102,136,a,93,147
79,2,9,131,99,a,142,89
80,2,9,103,136,m,107,140
81,2,9,115,98,m,115,97
82,2,9,106,139,a,94,149
83,2,9,120,96,m,123,95
84,2,9,103,135,m,106,137
85,2,8,130,96,i,0,0
86,2,8,105,137,a,93,147
87,2,8,121,95,m,125,94
88,2,8,105,138,a,93,147
89,2,8,136,97,a,142,89
90,2,8,105,137,a,93,147
91,2,8,131,98,a,138,88
92,2,8,103,137,a,94,149
93,2,8,120,95,m,125,95
94,2,8,102,136,a,94,149
95,2,8,123,95,m,128,95
96,2,8,98,124,m,98,128
97,2,8,126,94,a,128,82
98,2,8,99,130,m,100,133
99,2,8,131,96,a,142,89
100,2,8,103,137,a,94,149
101,2,8,121,95,a,119,83
102,2,8,105,139,a,94,149
103,2,8,120,96,m,123,95
104,2,8,104,139,a,94,149
105,2,8,126,95,m,127,95
106,2,8,106,139,a,94,149
107,2,8,120,96,m,123,95
108,2,8,98,128,m,99,131
109,2,8,131,96,i,0,0
110,2,8,103,137,a,94,149
111,2,8,126,93,a,128,82
112,2,8,106,140,a,94,149
113,2,8,126,93,a,128,82
114,2,8,98,127,m,99,131
115,2,8,106,104,a,96,97
116,2,8,100,131,a,94,149
