ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,46,-32,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,525,295,x,0,0
2,1,11,450,242,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,556,107,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,235,270,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,399,498,x,0,0
35,1,17,489,417,x,0,0
36,1,17,379,513,x,0,0
37,1,17,107,107,x,0,0
38,1,17,431,476,x,0,0
39,1,17,425,485,x,0,0
40,1,17,107,107,x,0,0
41,1,17,366,520,x,0,0
42,1,17,403,498,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,485,423,x,0,0
46,1,17,406,498,x,0,0
47,1,17,347,533,x,0,0
48,1,17,107,108,x,0,0
49,1,17,328,542,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,44,-40,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,537,300,x,0,0
2,1,11,461,247,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,570,106,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,239,275,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,407,509,x,0,0
35,1,17,499,425,x,0,0
36,1,17,386,524,x,0,0
37,1,17,107,107,x,0,0
38,1,17,440,486,x,0,0
39,1,17,434,495,x,0,0
40,1,17,107,107,x,0,0
41,1,17,373,531,x,0,0
42,1,17,411,508,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,495,432,x,0,0
46,1,17,414,508,x,0,0
47,1,17,353,544,x,0,0
48,1,17,107,108,x,0,0
49,1,17,334,554,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,43,-48,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,549,305,x,0,0
2,1,11,473,253,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,583,106,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,243,280,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,415,519,x,0,0
35,1,17,509,433,x,0,0
36,1,17,393,535,x,0,0
37,1,17,107,107,x,0,0
38,1,17,449,496,x,0,0
39,1,17,442,505,x,0,0
40,1,17,107,107,x,0,0
41,1,17,380,542,x,0,0
42,1,17,419,519,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,505,440,x,0,0
46,1,17,422,518,x,0,0
47,1,17,359,556,x,0,0
48,1,17,107,108,x,0,0
49,1,17,340,565,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,41,-55,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,561,310,x,0,0
2,1,11,485,259,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,596,106,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,247,285,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,423,530,x,0,0
35,1,17,519,442,x,0,0
36,1,17,401,546,x,0,0
37,1,17,107,107,x,0,0
38,1,17,457,506,x,0,0
39,1,17,451,515,x,0,0
40,1,17,107,107,x,0,0
41,1,17,387,553,x,0,0
42,1,17,427,529,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,515,449,x,0,0
46,1,17,430,529,x,0,0
47,1,17,366,567,x,0,0
48,1,17,107,108,x,0,0
49,1,17,346,577,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,39,-63,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,573,315,x,0,0
2,1,11,497,264,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,609,105,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,251,290,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,430,540,x,0,0
35,1,17,529,450,x,0,0
36,1,17,408,557,x,0,0
37,1,17,107,107,x,0,0
38,1,17,466,516,x,0,0
39,1,17,459,525,x,0,0
40,1,17,107,107,x,0,0
41,1,17,394,565,x,0,0
42,1,17,435,540,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,525,457,x,0,0
46,1,17,438,539,x,0,0
47,1,17,372,579,x,0,0
48,1,17,107,108,x,0,0
49,1,17,352,589,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,37,-71,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,586,321,x,0,0
2,1,11,509,270,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,622,105,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,255,295,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,438,551,x,0,0
35,1,17,540,458,x,0,0
36,1,17,415,568,x,0,0
37,1,17,107,107,x,0,0
38,1,17,475,526,x,0,0
39,1,17,468,535,x,0,0
40,1,17,107,107,x,0,0
41,1,17,401,576,x,0,0
42,1,17,442,551,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,535,466,x,0,0
46,1,17,446,550,x,0,0
47,1,17,379,590,x,0,0
48,1,17,107,108,x,0,0
49,1,17,358,601,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,35,-78,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,i,0,0
101,2,27,86,82,a,64,70
102,2,27,79,92,i,0,0
103,2,27,87,78,i,0,0
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,598,326,x,0,0
2,1,11,521,275,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,635,105,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,259,300,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,446,562,x,0,0
35,1,17,550,467,x,0,0
36,1,17,422,579,x,0,0
37,1,17,107,107,x,0,0
38,1,17,483,535,x,0,0
39,1,17,476,545,x,0,0
40,1,17,107,107,x,0,0
41,1,17,408,587,x,0,0
42,1,17,450,561,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,545,474,x,0,0
46,1,17,454,560,x,0,0
47,1,17,385,602,x,0,0
48,1,17,107,108,x,0,0
49,1,17,364,612,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
83,2,1,76,68,x,0,0
84,2,1,71,82,x,0,0
85,2,1,76,70,x,0,0
86,2,1,76,80,x,0,0
87,2,1,120,104,x,0,0
88,2,1,73,82,x,0,0
89,2,1,76,72,x,0,0
90,2,1,106,116,x,0,0
91,2,1,125,101,x,0,0
92,2,1,77,80,x,0,0
93,2,1,77,61,x,0,0
94,2,1,33,-86,x,0,0
95,2,24,138,123,i,0,0
96,2,24,131,130,i,0,0
97,2,24,132,127,i,0,0
98,2,24,130,126,i,0,0
99,2,24,129,139,i,0,0
100,2,27,81,89,a,60,76
101,2,27,86,82,i,0,0
102,2,27,79,92,a,60,76
103,2,27,87,78,a,64,70
104,2,27,114,115,x,0,0
105,2,26,76,63,x,0,0
106,2,26,70,84,x,0,0
107,2,26,110,109,x,0,0
108,2,26,108,114,x,0,0
109,2,26,75,59,x,0,0
0,1,11,125,89,x,0,0
1,1,11,610,331,x,0,0
2,1,11,533,281,x,0,0
3,1,11,94,116,x,0,0
4,1,11,123,90,x,0,0
5,1,11,92,117,x,0,0
6,1,11,123,89,x,0,0
7,1,11,93,118,x,0,0
8,1,11,114,94,x,0,0
9,1,11,95,112,x,0,0
10,1,11,112,95,x,0,0
11,1,11,97,108,x,0,0
12,1,11,121,90,x,0,0
13,1,11,96,110,x,0,0
14,1,11,127,88,x,0,0
15,1,11,95,115,x,0,0
16,1,11,124,87,x,0,0
17,1,11,98,104,x,0,0
18,1,11,112,99,x,0,0
19,1,11,97,106,x,0,0
20,1,11,111,96,x,0,0
21,1,11,102,103,x,0,0
22,1,11,109,102,x,0,0
23,1,11,99,102,x,0,0
24,1,11,129,87,x,0,0
25,1,11,648,104,x,0,0
26,1,2,125,89,x,0,0
27,1,2,107,102,x,0,0
28,1,2,115,98,x,0,0
29,1,2,262,305,x,0,0
30,1,2,98,107,x,0,0
31,1,2,107,107,x,0,0
32,1,2,124,91,x,0,0
33,1,2,101,108,x,0,0
34,1,17,454,572,x,0,0
35,1,17,560,475,x,0,0
36,1,17,430,590,x,0,0
37,1,17,107,107,x,0,0
38,1,17,492,545,x,0,0
39,1,17,485,555,x,0,0
40,1,17,107,107,x,0,0
41,1,17,414,598,x,0,0
42,1,17,458,572,x,0,0
43,1,17,107,107,x,0,0
44,1,17,107,107,x,0,0
45,1,17,556,483,x,0,0
46,1,17,462,571,x,0,0
47,1,17,392,613,x,0,0
48,1,17,107,108,x,0,0
49,1,17,370,624,x,0,0
50,1,17,107,107,x,0,0
51,1,17,107,107,x,0,0
52,1,17,107,108,x,0,0
53,1,17,107,108,x,0,0
54,1,36,105,105,x,0,0
55,1,36,99,105,x,0,0
56,1,36,102,105,x,0,0
57,1,40,62,62,i,0,0
58,1,40,61,74,i,0,0
59,1,40,71,71,x,0,0
60,1,40,61,75,i,0,0
61,1,40,64,70,i,0,0
62,1,40,60,76,i,0,0
63,1,40,64,70,i,0,0
64,1,40,64,65,i,0,0
65,2,6,118,96,x,0,0
66,2,1,68,84,x,0,0
67,2,1,81,75,x,0,0
68,2,1,69,83,x,0,0
69,2,1,75,74,x,0,0
70,2,1,71,82,x,0,0
71,2,1,72,57,x,0,0
72,2,1,66,86,x,0,0
73,2,1,123,102,x,0,0
74,2,1,75,81,x,0,0
75,2,1,75,68,x,0,0
76,2,1,71,82,x,0,0
77,2,1,122,103,x,0,0
78,2,1,74,76,x,0,0
79,2,1,116,107,x,0,0
80,2,1,80,78,x,0,0
81,2,1,119,105,x,0,0
82,2,1,68,84,x,0,0
