ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
85,2,4,104,98,m,99,92
86,2,4,104,102,m,100,96
87,2,4,103,97,m,98,91
88,2,4,99,99,m,93,93
89,2,4,104,95,m,103,94
90,2,4,100,98,m,92,93
91,2,4,103,94,i,0,0
92,2,4,103,98,m,96,96
93,2,4,105,100,m,100,93
94,2,4,102,99,m,95,96
95,2,4,103,94,i,0,0
96,2,4,101,99,m,95,95
97,2,4,103,94,i,0,0
98,2,4,103,98,m,95,96
99,2,4,104,96,m,98,91
100,2,4,101,99,m,95,95
101,2,4,103,94,i,0,0
102,2,4,103,101,m,100,95
103,2,4,104,98,m,99,93
104,2,4,100,98,m,93,94
105,2,4,103,94,m,103,94
106,2,4,98,95,m,98,94
107,2,4,103,94,m,99,91
108,2,4,100,98,m,93,94
109,2,4,103,94,i,0,0
110,2,4,98,94,i,0,0
111,2,4,103,94,i,0,0
112,2,4,99,98,m,92,93
113,2,4,105,99,m,99,93
114,2,4,98,97,m,95,90
115,2,4,103,94,m,98,91
116,2,4,98,94,m,97,93
117,2,4,104,96,m,103,94
118,2,4,97,97,x,0,0
119,2,4,104,97,m,98,91
120,2,4,98,94,x,0,0
121,2,4,103,94,i,0,0
122,2,4,98,98,m,92,93
123,2,4,104,98,m,99,92
124,2,4,98,98,m,91,92
125,2,4,103,94,i,0,0
126,2,4,102,98,m,95,96
127,2,4,107,102,m,102,96
128,2,4,100,99,m,94,94
129,2,4,103,94,i,0,0
130,2,4,98,95,m,98,94
131,2,4,102,98,m,99,92
132,2,4,100,97,i,0,0
133,2,4,103,94,i,0,0
134,2,4,98,97,m,95,90
135,2,4,103,94,m,101,93
136,2,4,97,97,m,95,90
137,2,4,103,94,m,98,91
138,2,4,98,94,m,97,93
139,2,4,103,94,m,99,91
140,2,4,98,94,m,98,94
141,2,4,103,94,m,101,93
142,2,4,99,96,a,101,95
143,2,4,103,94,i,0,0
144,2,4,98,94,i,0,0
145,2,4,103,94,i,0,0
146,2,4,98,94,m,98,94
147,2,4,103,94,i,0,0
148,2,4,102,98,m,95,96
149,2,4,102,96,a,101,95
150,2,4,102,97,a,101,95
151,2,4,103,94,m,99,91
152,2,4,98,94,i,0,0
153,2,4,103,94,i,0,0
154,2,4,97,96,x,0,0
155,2,4,103,94,m,101,93
156,2,5,107,105,i,0,0
0,1,13,91,81,a,98,90
1,1,3,84,82,a,92,94
2,1,3,86,82,i,0,0
3,1,3,87,84,a,94,91
4,1,3,88,83,i,0,0
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,83,a,91,92
8,1,3,85,84,i,0,0
9,1,3,85,87,i,0,0
10,1,3,86,82,a,94,91
11,1,3,83,86,a,91,92
12,1,3,89,84,a,94,91
13,1,3,87,88,a,92,93
14,1,3,87,82,i,0,0
15,1,3,85,89,a,94,94
16,1,3,88,82,i,0,0
17,1,3,85,84,a,91,92
18,1,3,86,84,i,0,0
19,1,3,86,87,a,93,94
20,1,3,87,86,a,94,91
21,1,3,85,88,a,93,94
22,1,3,88,86,a,94,91
23,1,3,87,89,a,92,93
24,1,3,86,86,a,94,94
25,1,3,84,90,a,94,94
26,1,3,90,82,a,98,90
27,1,3,89,85,a,94,91
28,1,3,92,83,a,98,90
29,1,3,84,90,a,92,94
30,1,3,91,82,i,0,0
31,1,3,87,88,a,92,93
32,1,3,87,80,a,94,91
33,1,3,83,91,a,94,94
34,1,3,93,83,a,98,90
35,1,3,84,90,a,92,94
36,1,3,89,84,a,94,91
37,1,3,85,92,a,92,94
38,1,3,90,86,a,94,91
39,1,3,92,87,a,95,90
40,1,3,93,83,a,98,90
41,1,3,85,87,i,0,0
42,1,3,91,84,a,97,90
43,1,3,89,88,a,94,91
44,1,3,93,85,a,97,90
45,1,3,83,92,a,94,94
46,1,3,92,83,a,98,90
47,1,3,89,89,a,94,91
48,1,3,96,84,a,98,90
49,1,3,87,90,i,0,0
50,1,3,89,84,a,94,91
51,1,3,87,88,a,92,93
52,1,3,94,83,a,98,90
53,1,3,83,84,a,91,92
54,1,3,88,90,a,92,93
55,1,3,84,87,a,94,94
56,1,3,89,89,a,92,93
57,1,3,86,83,a,91,92
58,1,3,95,86,i,0,0
59,1,3,90,91,a,91,92
60,1,3,94,88,a,95,90
61,1,3,91,89,a,91,92
62,1,3,88,86,a,94,91
63,1,36,87,88,a,92,93
64,1,36,91,84,a,97,90
65,1,36,89,86,a,94,91
66,1,39,101,95,x,0,0
67,2,4,103,97,m,97,91
68,2,4,102,96,m,96,91
69,2,4,101,95,m,97,89
70,2,4,100,94,m,94,91
71,2,4,100,94,m,98,88
72,2,4,99,96,m,92,93
73,2,4,99,93,m,98,87
74,2,4,98,97,m,92,92
75,2,4,101,96,m,97,89
76,2,4,99,93,m,92,92
77,2,4,98,92,m,98,86
78,2,4,100,95,m,95,91
79,2,4,98,91,m,98,86
80,2,4,98,92,m,92,92
81,2,4,99,93,m,98,87
82,2,4,97,96,m,91,94
83,2,4,98,91,m,98,85
84,2,4,94,95,m,89,94
85,2,4,98,91,m,98,86
86,2,4,98,96,m,92,92
87,2,4,98,91,m,98,85
88,2,4,92,94,m,87,94
89,2,4,103,94,m,99,91
90,2,4,92,93,m,90,93
91,2,4,103,94,m,97,89
92,2,4,96,96,m,90,94
93,2,4,99,93,m,98,87
94,2,4,95,95,m,90,94
95,2,4,102,93,m,98,87
96,2,4,94,94,m,88,93
97,2,4,101,93,m,98,87
98,2,4,95,95,m,90,94
99,2,4,97,90,m,96,88
100,2,4,94,94,m,89,94
101,2,4,103,94,m,98,91
102,2,4,97,95,m,91,94
103,2,4,98,92,m,98,86
104,2,4,93,94,m,87,93
105,2,4,103,94,m,98,91
106,2,4,98,94,m,95,91
107,2,4,99,91,m,99,85
108,2,4,93,94,m,87,93
109,2,4,103,94,m,97,89
110,2,4,98,94,m,92,92
111,2,4,103,94,m,97,90
112,2,4,92,94,m,86,94
113,2,4,98,92,m,98,86
114,2,4,95,90,i,0,0
115,2,4,98,90,m,97,86
116,2,4,97,93,m,92,92
117,2,4,103,94,m,99,91
118,2,4,90,91,x,0,0
119,2,4,97,91,m,98,85
120,2,4,98,94,x,0,0
121,2,4,103,94,m,97,89
122,2,4,92,94,m,87,93
123,2,4,99,92,m,99,86
124,2,4,91,92,x,0,0
125,2,4,102,93,m,98,87
126,2,4,95,95,m,89,94
127,2,4,100,95,m,97,89
128,2,4,94,94,m,88,93
129,2,4,103,94,m,97,89
130,2,4,98,94,m,95,91
131,2,4,98,92,m,98,86
132,2,4,99,95,m,92,92
133,2,4,103,94,m,97,89
134,2,4,94,91,m,93,91
135,2,4,100,92,m,98,86
136,2,4,95,90,i,0,0
137,2,4,98,90,m,98,85
138,2,4,97,93,m,92,92
139,2,4,98,91,m,98,85
140,2,4,98,94,m,94,91
141,2,4,100,92,m,98,86
142,2,4,99,96,m,96,91
143,2,4,101,93,m,98,87
144,2,4,98,94,m,94,91
145,2,4,102,94,m,98,88
146,2,4,98,94,m,94,91
147,2,4,101,93,m,98,87
148,2,4,94,95,m,89,94
149,2,4,97,91,m,98,85
150,2,4,102,97,m,98,93
151,2,4,98,91,m,98,85
152,2,4,97,93,m,92,92
153,2,4,103,94,m,98,91
154,2,4,94,88,x,0,0
155,2,4,100,92,m,99,85
156,2,5,107,105,m,103,100
0,1,13,91,81,a,99,83
1,1,3,81,83,i,0,0
2,1,3,86,82,a,84,93
3,1,3,87,84,i,0,0
4,1,3,88,83,i,0,0
5,1,3,85,86,a,84,93
6,1,3,89,83,a,97,86
7,1,3,83,84,i,0,0
8,1,3,85,84,a,84,93
9,1,3,85,87,a,84,93
10,1,3,86,82,a,99,83
11,1,3,83,86,a,84,93
12,1,3,89,84,a,99,83
13,1,3,87,88,a,90,93
14,1,3,87,82,i,0,0
15,1,3,85,89,i,0,0
16,1,3,88,82,i,0,0
17,1,3,85,84,i,0,0
18,1,3,86,84,i,0,0
19,1,3,86,87,i,0,0
20,1,3,87,86,i,0,0
21,1,3,85,88,i,0,0
22,1,3,88,86,a,94,91
23,1,3,87,89,a,87,94
24,1,3,86,86,i,0,0
25,1,3,84,90,i,0,0
26,1,3,90,82,i,0,0
27,1,3,89,85,a,94,91
28,1,3,92,83,i,0,0
29,1,3,84,90,i,0,0
30,1,3,91,82,a,97,86
31,1,3,87,88,a,87,94
32,1,3,87,80,a,99,83
33,1,3,83,91,i,0,0
34,1,3,93,83,a,99,83
35,1,3,84,90,i,0,0
36,1,3,89,84,i,0,0
37,1,3,85,92,a,87,94
38,1,3,90,86,i,0,0
39,1,3,92,87,a,95,90
40,1,3,93,83,a,99,83
41,1,3,85,87,a,84,93
42,1,3,91,84,a,99,83
43,1,3,89,88,a,94,91
44,1,3,93,85,a,97,90
45,1,3,83,92,i,0,0
46,1,3,92,83,a,99,83
47,1,3,89,89,a,94,91
48,1,3,96,84,a,99,83
49,1,3,87,90,a,87,94
50,1,3,89,84,i,0,0
51,1,3,87,88,a,87,94
52,1,3,94,83,a,99,83
53,1,3,83,84,a,84,93
54,1,3,88,90,a,90,93
55,1,3,84,87,i,0,0
56,1,3,89,89,a,90,93
57,1,3,86,83,a,84,93
58,1,3,95,86,a,97,86
59,1,3,90,91,a,90,93
60,1,3,94,88,a,95,90
61,1,3,91,89,a,94,91
62,1,3,88,86,a,94,91
63,1,36,87,88,a,90,93
64,1,36,91,84,a,97,86
65,1,36,89,86,a,94,91
66,1,39,101,95,x,0,0
67,2,4,96,90,m,99,85
68,2,4,95,91,m,90,94
69,2,4,98,88,m,98,82
70,2,4,92,92,m,89,94
71,2,4,98,87,m,97,81
72,2,4,91,95,m,89,94
73,2,4,100,85,m,97,81
74,2,4,91,95,m,89,94
75,2,4,98,88,m,99,83
76,2,4,92,92,m,89,94
77,2,4,99,85,m,95,80
78,2,4,93,92,m,89,94
79,2,4,99,85,m,95,80
80,2,4,91,95,m,89,94
81,2,4,100,85,m,97,81
82,2,4,91,94,m,83,94
83,2,4,99,83,m,97,83
84,2,4,85,94,m,81,92
85,2,4,99,85,m,95,80
86,2,4,91,95,m,89,94
87,2,4,99,84,m,95,80
88,2,4,87,94,i,0,0
89,2,4,98,91,m,99,86
90,2,4,90,93,a,90,91
91,2,4,98,88,m,98,82
92,2,4,89,95,m,82,95
93,2,4,100,85,m,97,81
94,2,4,89,94,m,81,94
95,2,4,99,86,m,98,81
96,2,4,84,94,i,0,0
97,2,4,99,86,m,97,81
98,2,4,89,94,m,81,95
99,2,4,96,88,a,94,88
100,2,4,85,94,m,83,94
101,2,4,97,90,m,99,84
102,2,4,91,95,m,83,94
103,2,4,99,85,m,95,80
104,2,4,87,96,m,81,94
105,2,4,97,90,m,99,84
106,2,4,94,91,m,90,94
107,2,4,100,84,m,95,80
108,2,4,87,96,m,81,94
109,2,4,98,88,m,98,82
110,2,4,91,95,m,89,94
111,2,4,97,90,m,97,86
112,2,4,85,95,m,85,94
113,2,4,99,85,m,96,80
114,2,4,95,90,a,94,88
115,2,4,97,86,x,0,0
116,2,4,91,94,m,83,94
117,2,4,99,91,m,99,86
118,2,4,83,86,x,0,0
119,2,4,98,84,i,0,0
120,2,4,98,94,x,0,0
121,2,4,98,88,m,98,82
122,2,4,86,95,m,81,92
123,2,4,100,85,m,95,80
124,2,4,91,92,x,0,0
125,2,4,99,86,m,97,81
126,2,4,85,94,m,81,93
127,2,4,98,88,m,98,82
128,2,4,84,93,x,0,0
129,2,4,98,88,m,99,83
130,2,4,94,91,m,93,91
131,2,4,99,85,m,95,80
132,2,4,91,95,m,89,94
133,2,4,98,88,m,98,82
134,2,4,93,91,x,0,0
135,2,4,99,85,m,96,80
136,2,4,95,90,a,94,88
137,2,4,99,83,m,96,81
138,2,4,91,94,m,83,94
139,2,4,100,84,m,95,80
140,2,4,92,92,m,89,94
141,2,4,99,85,m,96,80
142,2,4,95,91,m,90,94
143,2,4,99,86,m,96,80
144,2,4,92,92,m,89,94
145,2,4,98,88,m,98,81
146,2,4,92,92,m,89,94
147,2,4,99,86,m,97,81
148,2,4,85,94,m,81,93
149,2,4,99,84,m,95,80
150,2,4,98,92,m,92,92
151,2,4,100,84,m,95,80
152,2,4,91,95,m,89,94
153,2,4,97,90,m,99,84
154,2,4,89,80,x,0,0
155,2,4,100,85,m,96,80
156,2,5,103,100,a,94,88
0,1,13,91,81,a,95,80
1,1,3,81,83,a,81,92
2,1,3,86,82,a,95,80
3,1,3,87,84,a,94,80
4,1,3,88,83,a,95,80
5,1,3,85,86,a,81,93
6,1,3,89,83,a,95,80
7,1,3,83,84,a,80,94
8,1,3,85,84,a,95,80
9,1,3,85,87,a,87,94
10,1,3,86,82,a,95,80
11,1,3,83,86,a,80,94
12,1,3,89,84,i,0,0
13,1,3,87,88,i,0,0
14,1,3,87,82,a,95,80
15,1,3,85,89,a,87,94
16,1,3,88,82,a,95,80
17,1,3,85,84,a,81,94
18,1,3,86,84,a,95,80
19,1,3,86,87,a,87,94
20,1,3,87,86,a,93,91
21,1,3,85,88,a,85,94
22,1,3,88,86,i,0,0
23,1,3,87,89,i,0,0
24,1,3,86,86,a,87,94
25,1,3,84,90,a,85,94
26,1,3,90,82,a,94,80
27,1,3,89,85,i,0,0
28,1,3,92,83,a,96,81
29,1,3,84,90,a,85,94
30,1,3,91,82,a,95,80
31,1,3,87,88,i,0,0
32,1,3,87,80,a,97,80
33,1,3,83,91,a,81,92
34,1,3,93,83,i,0,0
35,1,3,84,90,a,85,94
36,1,3,89,84,a,94,80
37,1,3,85,92,i,0,0
38,1,3,90,86,a,93,91
39,1,3,92,87,a,95,90
40,1,3,93,83,i,0,0
41,1,3,85,87,a,81,93
42,1,3,91,84,i,0,0
43,1,3,89,88,a,89,95
44,1,3,93,85,i,0,0
45,1,3,83,92,a,84,94
46,1,3,92,83,i,0,0
47,1,3,89,89,a,89,95
48,1,3,96,84,i,0,0
49,1,3,87,90,a,87,94
50,1,3,89,84,a,94,80
51,1,3,87,88,i,0,0
52,1,3,94,83,a,96,81
53,1,3,83,84,a,80,94
54,1,3,88,90,a,89,95
55,1,3,84,87,a,81,92
56,1,3,89,89,a,89,95
57,1,3,86,83,a,95,80
58,1,3,95,86,a,97,86
59,1,3,90,91,a,89,95
60,1,3,94,88,a,95,90
61,1,3,91,89,a,95,90
62,1,3,88,86,i,0,0
63,1,36,87,88,a,89,95
64,1,36,91,84,a,94,80
65,1,36,89,86,a,95,90
66,1,39,101,95,x,0,0
67,2,4,99,84,m,95,80
68,2,4,89,95,m,89,93
69,2,4,98,81,m,93,78
70,2,4,81,95,m,80,93
71,2,4,97,80,m,94,80
72,2,4,81,95,m,80,91
73,2,4,96,80,m,92,77
74,2,4,83,94,m,80,91
75,2,4,98,82,m,93,78
76,2,4,81,94,m,80,92
77,2,4,95,80,m,94,81
78,2,4,81,95,m,81,93
79,2,4,95,80,m,94,81
80,2,4,83,94,m,80,91
81,2,4,96,80,m,92,78
82,2,4,81,95,m,80,90
83,2,4,97,83,a,96,84
84,2,4,81,92,m,81,88
85,2,4,95,80,m,94,80
86,2,4,83,94,m,80,91
87,2,4,94,80,m,94,81
88,2,4,87,94,x,0,0
89,2,4,99,85,m,95,80
90,2,4,90,93,x,0,0
91,2,4,98,81,m,92,78
92,2,4,81,95,m,81,88
93,2,4,96,80,m,91,77
94,2,4,80,94,m,81,88
95,2,4,97,80,m,94,80
96,2,4,84,94,a,83,92
97,2,4,96,80,m,93,79
98,2,4,81,94,m,81,88
99,2,4,96,88,a,94,88
100,2,4,83,94,a,83,92
101,2,4,99,83,m,95,80
102,2,4,81,95,m,80,90
103,2,4,95,80,m,94,81
104,2,4,81,94,m,81,88
105,2,4,99,83,m,95,80
106,2,4,89,94,m,81,94
107,2,4,95,80,m,94,80
108,2,4,81,94,m,81,88
109,2,4,98,81,m,92,78
110,2,4,81,95,m,80,91
111,2,4,97,86,a,95,86
112,2,4,85,94,a,85,92
113,2,4,95,80,m,94,80
114,2,4,95,90,a,94,88
115,2,4,97,86,x,0,0
116,2,4,81,95,m,80,90
117,2,4,100,85,m,95,80
118,2,4,75,80,x,0,0
119,2,4,98,84,a,96,84
120,2,4,98,94,x,0,0
121,2,4,98,81,m,92,78
122,2,4,81,92,m,81,92
123,2,4,95,80,m,94,80
124,2,4,91,92,x,0,0
125,2,4,97,80,m,94,80
126,2,4,81,93,m,81,91
127,2,4,98,81,m,91,77
128,2,4,84,93,x,0,0
129,2,4,98,82,m,92,78
130,2,4,93,91,x,0,0
131,2,4,95,80,m,94,80
132,2,4,81,95,m,80,91
133,2,4,98,81,m,91,77
134,2,4,93,91,x,0,0
135,2,4,95,80,m,94,80
136,2,4,95,90,a,94,88
137,2,4,96,81,a,94,83
138,2,4,81,95,m,80,90
139,2,4,95,80,m,94,80
140,2,4,81,95,m,81,94
141,2,4,95,80,m,94,81
142,2,4,90,94,m,89,93
143,2,4,96,80,m,91,77
144,2,4,81,95,m,80,92
145,2,4,97,80,m,91,77
146,2,4,81,95,m,81,94
147,2,4,97,80,m,94,80
148,2,4,81,93,m,81,88
149,2,4,94,80,m,94,81
150,2,4,91,95,m,89,94
151,2,4,95,80,m,94,81
152,2,4,83,95,m,80,90
153,2,4,99,83,m,95,80
154,2,4,84,72,x,0,0
155,2,4,95,80,m,94,81
156,2,5,101,97,a,94,88
0,1,13,91,81,i,0,0
1,1,3,81,83,a,80,90
2,1,3,86,82,a,91,77
3,1,3,87,84,a,91,77
4,1,3,88,83,a,91,77
5,1,3,85,86,a,81,88
6,1,3,89,83,i,0,0
7,1,3,83,84,i,0,0
8,1,3,85,84,a,79,92
9,1,3,85,87,a,81,88
10,1,3,86,82,i,0,0
11,1,3,83,86,a,81,88
12,1,3,89,84,a,92,80
13,1,3,87,88,a,89,93
14,1,3,87,82,a,91,77
15,1,3,85,89,a,81,91
16,1,3,88,82,a,91,77
17,1,3,85,84,a,79,92
18,1,3,86,84,a,79,88
19,1,3,86,87,a,81,88
20,1,3,87,86,a,81,88
21,1,3,85,88,a,81,88
22,1,3,88,86,a,81,88
23,1,3,87,89,a,89,93
24,1,3,86,86,a,81,88
25,1,3,84,90,a,81,91
26,1,3,90,82,a,92,80
27,1,3,89,85,a,92,80
28,1,3,92,83,a,94,81
29,1,3,84,90,a,81,91
30,1,3,91,82,a,92,80
31,1,3,87,88,a,89,93
32,1,3,87,80,i,0,0
33,1,3,83,91,a,81,92
34,1,3,93,83,a,94,81
35,1,3,84,90,a,81,91
36,1,3,89,84,a,92,80
37,1,3,85,92,a,85,94
38,1,3,90,86,a,94,81
39,1,3,92,87,i,0,0
40,1,3,93,83,a,94,81
41,1,3,85,87,a,81,88
42,1,3,91,84,a,94,81
43,1,3,89,88,i,0,0
44,1,3,93,85,a,97,86
45,1,3,83,92,a,84,94
46,1,3,92,83,a,94,81
47,1,3,89,89,i,0,0
48,1,3,96,84,a,97,83
49,1,3,87,90,i,0,0
50,1,3,89,84,a,92,80
51,1,3,87,88,a,89,93
52,1,3,94,83,i,0,0
53,1,3,83,84,a,79,92
54,1,3,88,90,i,0,0
55,1,3,84,87,a,81,88
56,1,3,89,89,i,0,0
57,1,3,86,83,a,91,77
58,1,3,95,86,a,97,86
59,1,3,90,91,a,95,90
60,1,3,94,88,x,0,0
61,1,3,91,89,a,95,90
62,1,3,88,86,a,92,80
63,1,36,87,88,a,89,93
64,1,36,91,84,a,92,80
65,1,36,89,86,a,95,90
66,1,39,101,95,x,0,0
67,2,4,92,76,m,87,77
68,2,4,89,93,x,0,0
69,2,4,92,76,m,86,79
70,2,4,79,92,m,80,90
71,2,4,92,79,a,91,81
72,2,4,79,90,m,79,85
73,2,4,91,76,m,86,79
74,2,4,80,90,m,80,86
75,2,4,92,76,m,86,78
76,2,4,79,91,m,80,86
77,2,4,92,80,a,91,81
78,2,4,79,93,m,80,90
79,2,4,92,80,a,91,81
80,2,4,80,90,m,80,86
81,2,4,92,78,a,91,81
82,2,4,80,86,m,80,86
83,2,4,97,83,a,96,84
84,2,4,79,87,m,79,83
85,2,4,92,79,a,91,81
86,2,4,80,90,m,80,86
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,92,76,m,87,77
90,2,4,90,93,x,0,0
91,2,4,91,77,m,86,79
92,2,4,79,88,m,81,86
93,2,4,90,77,m,86,78
94,2,4,81,88,x,0,0
95,2,4,92,78,a,91,81
96,2,4,84,94,a,83,92
97,2,4,93,79,a,91,81
98,2,4,79,87,m,79,84
99,2,4,96,88,i,0,0
100,2,4,83,94,i,0,0
101,2,4,93,78,m,86,77
102,2,4,80,86,m,80,86
103,2,4,92,80,a,91,81
104,2,4,79,87,m,80,86
105,2,4,91,76,m,86,78
106,2,4,80,94,m,80,90
107,2,4,92,80,a,91,81
108,2,4,79,87,m,80,86
109,2,4,91,77,m,86,79
110,2,4,79,90,m,80,86
111,2,4,97,86,i,0,0
112,2,4,85,94,a,85,92
113,2,4,93,79,a,91,81
114,2,4,95,90,m,94,88
115,2,4,97,86,x,0,0
116,2,4,80,90,m,80,86
117,2,4,91,76,m,88,77
118,2,4,68,75,x,0,0
119,2,4,98,84,a,96,84
120,2,4,98,94,x,0,0
121,2,4,91,77,m,86,79
122,2,4,81,92,a,83,91
123,2,4,92,80,a,91,81
124,2,4,91,92,x,0,0
125,2,4,92,79,a,91,81
126,2,4,81,91,a,83,91
127,2,4,91,77,m,86,79
128,2,4,84,93,x,0,0
129,2,4,91,76,m,86,79
130,2,4,93,91,x,0,0
131,2,4,92,79,a,91,81
132,2,4,80,90,m,81,86
133,2,4,90,76,m,86,79
134,2,4,93,91,x,0,0
135,2,4,93,79,a,91,81
136,2,4,95,90,a,94,88
137,2,4,96,81,x,0,0
138,2,4,80,86,m,80,86
139,2,4,92,80,a,91,81
140,2,4,79,93,m,80,90
141,2,4,92,80,a,91,81
142,2,4,81,95,m,80,90
143,2,4,90,77,m,90,78
144,2,4,79,91,m,80,90
145,2,4,91,77,m,88,78
146,2,4,79,93,m,80,90
147,2,4,92,79,a,91,81
148,2,4,79,87,m,78,83
149,2,4,92,80,x,0,0
150,2,4,82,96,m,80,92
151,2,4,92,80,x,0,0
152,2,4,80,89,m,80,86
153,2,4,93,78,m,86,77
154,2,4,80,64,x,0,0
155,2,4,92,80,a,91,81
156,2,5,101,97,i,0,0
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,a,84,79
3,1,3,87,84,a,84,79
4,1,3,88,83,a,84,79
5,1,3,85,86,a,79,91
6,1,3,89,83,a,92,80
7,1,3,83,84,a,80,84
8,1,3,85,84,a,83,80
9,1,3,85,87,a,79,91
10,1,3,86,82,a,86,79
11,1,3,83,86,i,0,0
12,1,3,89,84,a,92,80
13,1,3,87,88,a,85,94
14,1,3,87,82,a,84,79
15,1,3,85,89,a,81,91
16,1,3,88,82,a,84,79
17,1,3,85,84,i,0,0
18,1,3,86,84,a,84,79
19,1,3,86,87,a,79,91
20,1,3,87,86,a,84,79
21,1,3,85,88,a,79,91
22,1,3,88,86,a,84,79
23,1,3,87,89,a,85,94
24,1,3,86,86,a,79,91
25,1,3,84,90,a,81,91
26,1,3,90,82,a,92,80
27,1,3,89,85,a,84,79
28,1,3,92,83,a,92,80
29,1,3,84,90,a,81,91
30,1,3,91,82,a,92,80
31,1,3,87,88,a,85,94
32,1,3,87,80,a,86,79
33,1,3,83,91,a,81,92
34,1,3,93,83,a,92,80
35,1,3,84,90,a,81,91
36,1,3,89,84,a,84,79
37,1,3,85,92,a,85,94
38,1,3,90,86,i,0,0
39,1,3,92,87,a,94,88
40,1,3,93,83,a,92,80
41,1,3,85,87,a,79,91
42,1,3,91,84,a,92,80
43,1,3,89,88,a,94,88
44,1,3,93,85,a,94,88
45,1,3,83,92,a,84,94
46,1,3,92,83,a,92,80
47,1,3,89,89,a,94,88
48,1,3,96,84,a,97,83
49,1,3,87,90,a,84,94
50,1,3,89,84,a,84,79
51,1,3,87,88,a,85,94
52,1,3,94,83,a,97,83
53,1,3,83,84,i,0,0
54,1,3,88,90,a,85,94
55,1,3,84,87,a,79,91
56,1,3,89,89,a,94,88
57,1,3,86,83,i,0,0
58,1,3,95,86,a,97,86
59,1,3,90,91,i,0,0
60,1,3,94,88,x,0,0
61,1,3,91,89,i,0,0
62,1,3,88,86,a,94,88
63,1,36,87,88,a,79,91
64,1,36,91,84,a,92,80
65,1,36,89,86,a,92,80
66,1,39,101,95,x,0,0
67,2,4,86,77,m,83,80
68,2,4,89,93,x,0,0
69,2,4,84,79,m,81,81
70,2,4,80,84,i,0,0
71,2,4,92,79,i,0,0
72,2,4,78,83,m,82,80
73,2,4,83,80,m,82,82
74,2,4,80,84,m,80,84
75,2,4,84,79,m,81,82
76,2,4,79,83,m,82,80
77,2,4,92,80,m,92,81
78,2,4,80,83,i,0,0
79,2,4,92,80,m,92,81
80,2,4,80,84,a,81,83
81,2,4,92,78,i,0,0
82,2,4,80,84,a,81,83
83,2,4,97,83,i,0,0
84,2,4,79,83,i,0,0
85,2,4,92,79,m,92,80
86,2,4,80,84,m,80,84
87,2,4,94,81,x,0,0
88,2,4,87,94,x,0,0
89,2,4,87,77,m,81,81
90,2,4,90,93,x,0,0
91,2,4,84,79,m,81,81
92,2,4,81,86,a,83,86
93,2,4,84,78,m,81,82
94,2,4,81,88,x,0,0
95,2,4,92,78,i,0,0
96,2,4,84,94,a,83,92
97,2,4,93,79,m,93,80
98,2,4,79,84,a,81,83
99,2,4,96,88,m,99,83
100,2,4,83,94,a,83,92
101,2,4,85,77,m,81,81
102,2,4,80,84,a,81,83
103,2,4,92,80,m,92,81
104,2,4,80,84,a,81,83
105,2,4,85,77,m,81,81
106,2,4,80,83,i,0,0
107,2,4,92,80,m,92,80
108,2,4,79,84,a,81,83
109,2,4,84,79,m,81,81
110,2,4,80,84,i,0,0
111,2,4,97,86,a,95,86
112,2,4,85,94,x,0,0
113,2,4,93,79,m,92,80
114,2,4,94,88,x,0,0
115,2,4,97,86,x,0,0
116,2,4,79,84,a,81,83
117,2,4,87,77,m,81,81
118,2,4,60,69,x,0,0
119,2,4,98,84,a,96,84
120,2,4,98,94,x,0,0
121,2,4,84,80,m,81,81
122,2,4,81,92,a,83,91
123,2,4,92,80,m,92,80
124,2,4,91,92,x,0,0
125,2,4,92,79,i,0,0
126,2,4,81,91,a,83,91
127,2,4,84,79,m,81,81
128,2,4,84,93,x,0,0
129,2,4,84,79,m,85,81
130,2,4,93,91,x,0,0
131,2,4,92,79,m,92,80
132,2,4,80,83,m,80,84
133,2,4,86,79,i,0,0
134,2,4,93,91,x,0,0
135,2,4,93,79,m,92,80
136,2,4,94,88,x,0,0
137,2,4,96,81,x,0,0
138,2,4,79,84,a,81,83
139,2,4,92,80,m,92,80
140,2,4,80,83,i,0,0
141,2,4,92,80,m,92,80
142,2,4,80,81,m,80,81
143,2,4,90,78,a,91,81
144,2,4,80,84,i,0,0
145,2,4,88,78,a,87,80
146,2,4,80,84,i,0,0
147,2,4,92,79,i,0,0
148,2,4,78,82,m,82,80
149,2,4,92,80,x,0,0
150,2,4,79,91,m,81,88
151,2,4,92,80,x,0,0
152,2,4,79,84,a,81,83
153,2,4,85,77,m,81,81
154,2,4,75,55,x,0,0
155,2,4,92,80,m,92,80
156,2,5,101,97,a,91,89
0,1,13,91,81,x,0,0
1,1,3,81,83,x,0,0
2,1,3,86,82,i,0,0
3,1,3,87,84,a,86,77
4,1,3,88,83,i,0,0
5,1,3,85,86,i,0,0
6,1,3,89,83,i,0,0
7,1,3,83,84,a,80,84
8,1,3,85,84,i,0,0
9,1,3,85,87,i,0,0
10,1,3,86,82,a,85,81
11,1,3,83,86,a,81,86
12,1,3,89,84,a,92,78
13,1,3,87,88,a,84,94
14,1,3,87,82,i,0,0
