ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1030,1043,i,0,0
24,2,13,1001,1042,m,997,1038
25,2,13,1018,1014,m,1016,1013
26,2,13,997,1027,i,0,0
27,2,13,1057,1001,i,0,0
28,2,13,955,1087,i,0,0
29,2,13,1041,953,m,1040,953
30,2,13,1004,1081,i,0,0
31,2,13,1038,986,i,0,0
32,2,13,931,1085,m,930,1084
33,2,13,1037,920,m,1035,918
34,2,13,959,1026,i,0,0
35,2,13,1078,930,i,0,0
36,2,13,928,1098,i,0,0
37,2,13,1016,976,i,0,0
38,2,13,936,1054,m,934,1050
39,2,13,995,951,i,0,0
40,2,13,916,1078,i,0,0
41,2,13,1090,860,i,0,0
42,2,13,1042,997,i,0,0
43,2,13,1017,1012,m,1012,1009
44,2,13,952,1077,i,0,0
45,2,13,1051,853,m,1049,852
46,2,13,1037,971,i,0,0
47,2,5,974,804,x,0,0
0,1,3,857,819,i,0,0
1,1,3,844,834,i,0,0
2,1,3,864,798,i,0,0
3,1,3,816,855,m,817,855
4,1,3,873,849,m,874,851
5,1,3,883,818,m,886,819
6,1,3,884,783,i,0,0
7,1,3,842,845,i,0,0
8,1,3,890,834,i,0,0
9,1,3,819,855,i,0,0
10,1,3,862,866,m,862,866
11,1,3,900,792,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,931,775,i,0,0
15,1,14,939,885,i,0,0
16,1,14,903,827,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,a,934,1050
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1029,1042,i,0,0
24,2,13,997,1038,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,991,1022,m,990,1021
27,2,13,1057,1001,i,0,0
28,2,13,955,1087,i,0,0
29,2,13,1040,953,i,0,0
30,2,13,1004,1081,i,0,0
31,2,13,1038,986,i,0,0
32,2,13,930,1084,i,0,0
33,2,13,1035,918,m,1032,916
34,2,13,957,1025,m,956,1023
35,2,13,1078,930,i,0,0
36,2,13,928,1098,i,0,0
37,2,13,1010,970,m,1009,969
38,2,13,934,1050,i,0,0
39,2,13,995,951,i,0,0
40,2,13,915,1076,m,911,1071
41,2,13,1090,860,i,0,0
42,2,13,1042,997,i,0,0
43,2,13,1014,1008,i,0,0
44,2,13,951,1076,i,0,0
45,2,13,1049,852,m,1046,851
46,2,13,1037,971,i,0,0
47,2,5,974,804,x,0,0
0,1,3,861,823,i,0,0
1,1,3,848,838,m,852,842
2,1,3,869,801,i,0,0
3,1,3,817,855,i,0,0
4,1,3,874,851,i,0,0
5,1,3,867,830,i,0,0
6,1,3,884,783,i,0,0
7,1,3,847,849,i,0,0
8,1,3,890,834,i,0,0
9,1,3,822,857,i,0,0
10,1,3,862,866,i,0,0
11,1,3,900,792,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,931,775,i,0,0
15,1,14,939,885,i,0,0
16,1,14,903,827,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1046,851
23,2,13,1022,1037,i,0,0
24,2,13,994,1036,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,982,1073,i,0,0
27,2,13,1051,995,i,0,0
28,2,13,950,1083,i,0,0
29,2,13,1034,948,m,1032,946
30,2,13,1004,1081,i,0,0
31,2,13,1038,986,i,0,0
32,2,13,925,1078,m,922,1074
33,2,13,1032,916,m,1031,915
34,2,13,956,1023,m,954,1022
35,2,13,1078,930,i,0,0
36,2,13,923,1092,m,918,1086
37,2,13,1018,964,m,1015,961
38,2,13,932,1047,m,931,1046
39,2,13,995,951,i,0,0
40,2,13,911,1071,i,0,0
41,2,13,1090,860,i,0,0
42,2,13,1042,997,i,0,0
43,2,13,1012,1007,i,0,0
44,2,13,946,1069,m,943,1064
45,2,13,1046,851,m,1045,851
46,2,13,1037,971,i,0,0
47,2,5,974,804,x,0,0
0,1,3,865,827,m,865,827
1,1,3,852,842,i,0,0
2,1,3,874,804,m,876,805
3,1,3,821,858,i,0,0
4,1,3,877,853,i,0,0
5,1,3,870,833,i,0,0
6,1,3,884,783,i,0,0
7,1,3,851,853,m,854,855
8,1,3,890,834,i,0,0
9,1,3,827,861,i,0,0
10,1,3,867,870,i,0,0
11,1,3,900,792,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,931,775,i,0,0
15,1,14,939,885,i,0,0
16,1,14,906,828,m,907,829
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1015,1031,m,1011,1028
24,2,13,988,1031,m,986,1029
25,2,13,1112,967,i,0,0
26,2,13,982,1073,i,0,0
27,2,13,1045,989,m,1040,984
28,2,13,944,1077,m,942,1074
29,2,13,1055,937,i,0,0
30,2,13,1004,1081,i,0,0
31,2,13,1038,986,i,0,0
32,2,13,912,1102,i,0,0
33,2,13,1031,915,m,1028,913
34,2,13,954,1022,m,952,1019
35,2,13,1078,930,i,0,0
36,2,13,918,1086,i,0,0
37,2,13,1026,957,m,1021,952
38,2,13,931,1046,m,929,1042
39,2,13,995,951,i,0,0
40,2,13,910,1070,m,907,1066
41,2,13,1090,860,i,0,0
42,2,13,1042,997,i,0,0
43,2,13,1005,1002,m,1002,1001
44,2,13,925,1102,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,1037,971,i,0,0
47,2,5,974,804,x,0,0
0,1,3,865,827,i,0,0
1,1,3,852,842,i,0,0
2,1,3,876,805,i,0,0
3,1,3,825,861,i,0,0
4,1,3,881,857,m,883,858
5,1,3,874,838,m,878,841
6,1,3,884,783,i,0,0
7,1,3,841,860,i,0,0
8,1,3,890,834,i,0,0
9,1,3,832,864,m,836,867
10,1,3,871,873,m,872,874
11,1,3,900,792,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,931,775,m,933,776
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1026,1022,i,0,0
24,2,13,986,1029,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,982,1073,i,0,0
27,2,13,1040,984,i,0,0
28,2,13,930,1116,i,0,0
29,2,13,1055,937,i,0,0
30,2,13,1004,1081,i,0,0
31,2,13,1038,986,i,0,0
32,2,13,912,1102,i,0,0
33,2,13,1028,913,m,1027,912
34,2,13,952,1019,m,950,1018
35,2,13,1078,930,i,0,0
36,2,13,918,1085,i,0,0
37,2,13,1032,949,i,0,0
38,2,13,929,1042,m,928,1040
39,2,13,995,951,a,939,885
40,2,13,893,1102,i,0,0
41,2,13,1090,859,i,0,0
42,2,13,1039,994,i,0,0
43,2,13,1004,1000,i,0,0
44,2,13,925,1102,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1031,966,m,1027,962
47,2,5,974,804,x,0,0
0,1,3,869,831,i,0,0
1,1,3,857,846,i,0,0
2,1,3,879,807,i,0,0
3,1,3,830,865,m,834,867
4,1,3,892,816,i,0,0
5,1,3,874,843,i,0,0
6,1,3,884,783,i,0,0
7,1,3,843,861,i,0,0
8,1,3,890,834,i,0,0
9,1,3,836,867,i,0,0
10,1,3,872,874,i,0,0
11,1,3,902,794,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,933,776,m,935,778
15,1,14,939,885,a,995,951
16,1,14,900,743,i,0,0
17,1,14,802,1018,a,893,1102
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,a,928,1040
22,1,14,944,814,i,0,0
23,2,13,1023,1021,i,0,0
24,2,13,982,1025,m,978,1022
25,2,13,1112,967,i,0,0
26,2,13,982,1073,i,0,0
27,2,13,1039,983,i,0,0
28,2,13,930,1116,i,0,0
29,2,13,1049,932,m,1047,929
30,2,13,1004,1081,i,0,0
31,2,13,1035,982,i,0,0
32,2,13,910,1098,i,0,0
33,2,13,1027,912,a,958,858
34,2,13,950,1017,m,950,1017
35,2,13,1078,930,i,0,0
36,2,13,913,1079,m,912,1077
37,2,13,1027,945,m,1026,944
38,2,13,928,1040,m,927,1038
39,2,13,995,951,i,0,0
40,2,13,893,1102,i,0,0
41,2,13,1082,857,m,1078,855
42,2,13,1033,988,m,1028,983
43,2,13,1000,997,m,995,995
44,2,13,925,1102,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,873,835,m,877,839
1,1,3,861,850,m,864,853
2,1,3,884,810,i,0,0
3,1,3,819,874,i,0,0
4,1,3,892,816,i,0,0
5,1,3,874,843,i,0,0
6,1,3,884,783,i,0,0
7,1,3,848,864,i,0,0
8,1,3,890,834,i,0,0
9,1,3,836,868,i,0,0
10,1,3,876,877,m,879,879
11,1,3,907,797,m,909,799
12,1,14,903,862,i,0,0
13,1,14,897,916,a,995,951
14,1,14,936,778,m,937,779
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,a,1045,851
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1016,1016,m,1010,1012
24,2,13,973,1047,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,980,1071,i,0,0
27,2,13,1033,977,m,1029,973
28,2,13,930,1116,i,0,0
29,2,13,1053,927,i,0,0
30,2,13,1004,1081,i,0,0
31,2,13,1029,976,m,1027,974
32,2,13,905,1091,m,904,1090
33,2,13,1027,912,i,0,0
34,2,13,950,1017,a,891,953
35,2,13,1078,930,i,0,0
36,2,13,912,1077,i,0,0
37,2,13,1026,944,m,1022,941
38,2,13,927,1038,m,925,1036
39,2,13,995,951,i,0,0
40,2,13,893,1102,i,0,0
41,2,13,1078,855,i,0,0
42,2,13,1028,983,i,0,0
43,2,13,995,995,i,0,0
44,2,13,923,1099,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,883,816,i,0,0
1,1,3,864,853,i,0,0
2,1,3,889,813,m,889,813
3,1,3,820,874,i,0,0
4,1,3,892,816,i,0,0
5,1,3,879,847,i,0,0
6,1,3,884,783,i,0,0
7,1,3,852,868,m,854,870
8,1,3,890,834,i,0,0
9,1,3,841,871,i,0,0
10,1,3,879,879,i,0,0
11,1,3,909,799,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1045,851
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,a,950,1017
19,1,14,823,994,a,925,1036
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1010,1012,i,0,0
24,2,13,973,1047,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,974,1064,m,970,1059
27,2,13,1054,966,i,0,0
28,2,13,927,1112,i,0,0
29,2,13,1049,924,m,1046,922
30,2,13,1004,1081,i,0,0
31,2,13,1054,967,i,0,0
32,2,13,904,1090,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1078,930,i,0,0
36,2,13,908,1072,m,907,1071
37,2,13,1053,928,i,0,0
38,2,13,925,1036,m,924,1034
39,2,13,995,951,i,0,0
40,2,13,893,1102,i,0,0
41,2,13,1075,854,m,1070,853
42,2,13,1028,982,i,0,0
43,2,13,992,993,m,989,991
44,2,13,918,1093,m,915,1089
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,883,816,i,0,0
1,1,3,866,854,i,0,0
2,1,3,889,813,i,0,0
3,1,3,825,878,i,0,0
4,1,3,892,816,i,0,0
5,1,3,883,851,m,884,851
6,1,3,884,783,i,0,0
7,1,3,854,870,i,0,0
8,1,3,890,834,i,0,0
9,1,3,846,874,m,849,877
10,1,3,881,880,m,885,884
11,1,3,912,800,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1045,851
23,2,13,1009,1011,i,0,0
24,2,13,970,1043,m,966,1039
25,2,13,1112,967,i,0,0
26,2,13,970,1059,i,0,0
27,2,13,1053,965,i,0,0
28,2,13,922,1105,m,918,1100
29,2,13,1059,917,i,0,0
30,2,13,1004,1081,i,0,0
31,2,13,1053,966,i,0,0
32,2,13,901,1084,m,899,1082
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1078,930,i,0,0
36,2,13,886,1120,i,0,0
37,2,13,1053,928,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,889,1098,m,885,1095
41,2,13,1075,845,m,1068,844
42,2,13,1022,976,m,1019,973
43,2,13,1004,982,i,0,0
44,2,13,915,1089,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,887,818,i,0,0
1,1,3,870,857,m,874,861
2,1,3,894,815,i,0,0
3,1,3,830,881,i,0,0
4,1,3,892,816,i,0,0
5,1,3,881,852,i,0,0
6,1,3,884,783,i,0,0
7,1,3,856,872,i,0,0
8,1,3,895,836,i,0,0
9,1,3,849,877,i,0,0
10,1,3,885,884,i,0,0
11,1,3,917,803,m,917,803
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,1002,1007,m,998,1005
24,2,13,950,1086,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,969,1058,i,0,0
27,2,13,1046,960,m,1041,956
28,2,13,918,1100,i,0,0
29,2,13,1053,912,m,1052,912
30,2,13,1004,1081,i,0,0
31,2,13,1046,960,m,1041,957
32,2,13,888,1103,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1078,930,i,0,0
36,2,13,886,1120,i,0,0
37,2,13,1053,928,i,0,0
38,2,13,924,1034,a,891,953
39,2,13,995,951,a,939,885
40,2,13,885,1095,i,0,0
41,2,13,1073,839,i,0,0
42,2,13,1019,973,i,0,0
43,2,13,1003,980,m,999,975
44,2,13,913,1086,m,909,1080
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,892,820,m,895,822
1,1,3,874,861,i,0,0
2,1,3,899,818,m,900,818
3,1,3,834,884,m,835,884
4,1,3,893,816,i,0,0
5,1,3,885,856,m,889,859
6,1,3,886,785,i,0,0
7,1,3,861,875,m,864,877
8,1,3,900,838,m,900,838
9,1,3,851,878,i,0,0
10,1,3,885,884,m,890,887
11,1,3,917,803,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,998,1005,i,0,0
24,2,13,950,1086,i,0,0
25,2,13,1112,967,i,0,0
26,2,13,964,1051,m,961,1048
27,2,13,1069,945,i,0,0
28,2,13,917,1099,i,0,0
29,2,13,1054,904,m,1053,904
30,2,13,998,1075,i,0,0
31,2,13,1041,957,i,0,0
32,2,13,888,1103,i,0,0
33,2,13,1027,912,a,958,858
34,2,13,950,1017,i,0,0
35,2,13,1078,930,i,0,0
36,2,13,886,1120,i,0,0
37,2,13,1053,928,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,882,1092,m,879,1089
41,2,13,1070,838,m,1065,838
42,2,13,1016,969,m,1013,966
43,2,13,1071,966,i,0,0
44,2,13,909,1080,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,893,794,i,0,0
1,1,3,874,861,i,0,0
2,1,3,900,818,i,0,0
3,1,3,835,884,i,0,0
4,1,3,898,819,m,902,821
5,1,3,815,883,i,0,0
6,1,3,891,788,i,0,0
7,1,3,863,878,i,0,0
8,1,3,900,837,i,0,0
9,1,3,855,881,m,860,884
10,1,3,890,887,i,0,0
11,1,3,922,806,m,923,807
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,a,995,951
16,1,14,900,743,i,0,0
17,1,14,802,1018,a,879,1089
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,a,924,1034
22,1,14,944,814,i,0,0
23,2,13,995,1003,m,990,1000
24,2,13,950,1086,i,0,0
25,2,13,1106,962,i,0,0
26,2,13,961,1048,i,0,0
27,2,13,1069,945,i,0,0
28,2,13,913,1092,m,910,1088
29,2,13,1057,902,m,1051,899
30,2,13,993,1069,i,0,0
31,2,13,1039,955,i,0,0
32,2,13,882,1097,m,881,1095
33,2,13,1027,912,i,0,0
34,2,13,950,1017,a,891,953
35,2,13,1072,926,i,0,0
36,2,13,886,1120,i,0,0
37,2,13,1047,923,m,1046,922
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,879,1089,i,0,0
41,2,13,1069,833,i,0,0
42,2,13,1008,981,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,908,1079,m,904,1073
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,893,794,i,0,0
1,1,3,879,865,m,882,868
2,1,3,904,820,m,908,822
3,1,3,839,887,i,0,0
4,1,3,902,821,i,0,0
5,1,3,815,883,i,0,0
6,1,3,896,791,m,897,792
7,1,3,865,879,i,0,0
8,1,3,905,839,m,908,841
9,1,3,860,884,i,0,0
10,1,3,890,887,m,894,890
11,1,3,919,811,m,924,813
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,900,743,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,a,1045,851
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,990,1000,i,0,0
24,2,13,950,1086,i,0,0
25,2,13,1099,956,i,0,0
26,2,13,958,1044,m,955,1041
27,2,13,1066,942,i,0,0
28,2,13,910,1088,i,0,0
29,2,13,1054,898,i,0,0
30,2,13,987,1062,m,987,1062
31,2,13,1033,950,m,1032,950
32,2,13,875,1120,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1065,921,m,1065,921
36,2,13,886,1120,i,0,0
37,2,13,1058,916,m,1052,912
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,876,1087,m,875,1085
41,2,13,1064,832,m,1062,832
42,2,13,1005,977,m,1002,974
43,2,13,1071,966,i,0,0
44,2,13,887,1109,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,893,794,i,0,0
1,1,3,880,869,i,0,0
2,1,3,908,822,i,0,0
3,1,3,844,890,m,847,892
4,1,3,903,821,i,0,0
5,1,3,815,883,i,0,0
6,1,3,897,792,i,0,0
7,1,3,869,882,m,872,884
8,1,3,897,774,i,0,0
9,1,3,860,884,i,0,0
10,1,3,894,890,i,0,0
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,a,995,951
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,903,746,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,a,950,1017
19,1,14,823,994,a,875,1085
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,987,998,m,984,997
24,2,13,950,1086,i,0,0
25,2,13,1092,951,m,1088,948
26,2,13,953,1047,i,0,0
27,2,13,1059,936,m,1057,934
28,2,13,908,1085,m,904,1079
29,2,13,1051,896,m,1050,895
30,2,13,987,1062,i,0,0
31,2,13,1032,950,m,1026,945
32,2,13,874,1119,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1073,910,m,1068,907
36,2,13,883,1116,m,877,1109
37,2,13,1066,905,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,875,1085,m,872,1083
41,2,13,1063,827,m,1060,826
42,2,13,960,1077,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,887,1109,i,0,0
45,2,13,1045,851,a,958,858
46,2,13,1008,1051,i,0,0
47,2,5,974,804,x,0,0
0,1,3,898,797,i,0,0
1,1,3,881,870,i,0,0
2,1,3,909,823,i,0,0
3,1,3,847,892,i,0,0
4,1,3,908,824,m,910,825
5,1,3,815,883,i,0,0
6,1,3,900,794,i,0,0
7,1,3,868,885,i,0,0
8,1,3,897,774,i,0,0
9,1,3,865,887,m,869,890
10,1,3,895,891,m,897,892
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,a,1045,851
15,1,14,939,885,i,0,0
16,1,14,910,751,m,912,753
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,984,997,m,980,994
24,2,13,946,1081,i,0,0
25,2,13,1088,948,i,0,0
26,2,13,949,1041,m,948,1041
27,2,13,1057,934,i,0,0
28,2,13,888,1113,i,0,0
29,2,13,1050,893,m,1049,892
30,2,13,981,1056,i,0,0
31,2,13,1027,945,i,0,0
32,2,13,869,1112,m,867,1111
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1074,903,i,0,0
36,2,13,876,1113,i,0,0
37,2,13,1063,904,m,1058,901
38,2,13,924,1034,a,891,953
39,2,13,995,951,a,939,885
40,2,13,872,1083,m,870,1081
41,2,13,1062,822,m,1057,821
42,2,13,960,1077,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,887,1109,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1006,1050,i,0,0
47,2,5,974,804,x,0,0
0,1,3,903,800,m,904,800
1,1,3,885,873,m,886,874
2,1,3,914,825,m,915,825
3,1,3,849,893,i,0,0
4,1,3,910,825,i,0,0
5,1,3,815,883,i,0,0
6,1,3,905,797,m,907,798
7,1,3,871,887,m,876,890
8,1,3,897,774,i,0,0
9,1,3,869,890,i,0,0
10,1,3,897,892,m,899,894
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,912,753,i,0,0
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,a,1045,851
23,2,13,980,994,i,0,0
24,2,13,940,1075,m,939,1073
25,2,13,1086,946,i,0,0
26,2,13,938,1064,i,0,0
27,2,13,1053,931,m,1048,927
28,2,13,888,1113,i,0,0
29,2,13,1080,873,i,0,0
30,2,13,975,1050,m,975,1049
31,2,13,1026,945,m,1022,941
32,2,13,856,1139,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1072,902,i,0,0
36,2,13,876,1113,i,0,0
37,2,13,1095,879,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,870,1081,m,869,1080
41,2,13,1057,821,i,0,0
42,2,13,960,1077,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,887,1109,i,0,0
45,2,13,1045,851,i,0,0
46,2,13,1000,1045,i,0,0
47,2,5,974,804,x,0,0
0,1,3,904,800,i,0,0
1,1,3,883,875,i,0,0
2,1,3,911,782,i,0,0
3,1,3,854,896,m,858,898
4,1,3,914,826,m,917,827
5,1,3,815,883,i,0,0
6,1,3,908,771,i,0,0
7,1,3,872,892,i,0,0
8,1,3,897,774,i,0,0
9,1,3,870,890,i,0,0
10,1,3,899,892,m,901,894
11,1,3,880,840,i,0,0
12,1,14,903,862,i,0,0
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,i,0,0
16,1,14,916,756,m,920,759
17,1,14,802,1018,i,0,0
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,i,0,0
22,1,14,944,814,i,0,0
23,2,13,980,994,m,978,993
24,2,13,939,1073,i,0,0
25,2,13,1079,941,i,0,0
26,2,13,938,1064,i,0,0
27,2,13,1055,925,i,0,0
28,2,13,888,1113,i,0,0
29,2,13,1080,873,i,0,0
30,2,13,975,1049,i,0,0
31,2,13,1053,928,i,0,0
32,2,13,856,1139,i,0,0
33,2,13,1027,912,a,958,858
34,2,13,950,1017,a,891,953
35,2,13,1065,898,m,1065,898
36,2,13,871,1107,m,870,1105
37,2,13,1095,879,i,0,0
38,2,13,924,1034,i,0,0
39,2,13,995,951,i,0,0
40,2,13,869,1080,m,868,1079
41,2,13,1055,821,m,1053,821
42,2,13,960,1077,i,0,0
43,2,13,1071,966,i,0,0
44,2,13,885,1107,m,879,1101
45,2,13,1045,851,i,0,0
46,2,13,994,1039,m,993,1038
47,2,5,974,804,x,0,0
0,1,3,908,803,m,912,805
1,1,3,887,878,m,889,880
2,1,3,911,782,i,0,0
3,1,3,856,899,i,0,0
4,1,3,917,827,i,0,0
5,1,3,815,883,i,0,0
6,1,3,908,771,i,0,0
7,1,3,872,892,i,0,0
8,1,3,897,774,i,0,0
9,1,3,875,893,m,876,894
10,1,3,901,892,m,903,893
11,1,3,880,840,i,0,0
12,1,14,903,862,a,995,951
13,1,14,897,916,i,0,0
14,1,14,937,779,i,0,0
15,1,14,939,885,a,995,951
16,1,14,924,752,m,926,753
17,1,14,802,1018,a,870,1105
18,1,14,891,953,i,0,0
19,1,14,823,994,i,0,0
20,1,14,958,858,i,0,0
21,1,14,851,982,a,924,1034
22,1,14,944,814,i,0,0
23,2,13,978,993,m,976,992
24,2,13,934,1068,m,930,1065
25,2,13,1072,936,m,1071,935
26,2,13,933,1058,m,931,1057
27,2,13,1052,923,m,1048,919
28,2,13,888,1113,i,0,0
29,2,13,1080,873,i,0,0
30,2,13,970,1043,m,967,1040
31,2,13,1053,928,i,0,0
32,2,13,854,1136,i,0,0
33,2,13,1027,912,i,0,0
34,2,13,950,1017,i,0,0
35,2,13,1070,894,i,0,0
36,2,13,870,1105,i,0,0
37,2,13,1095,879,i,0,0
38,2,13,924,1034,i,0,0
