ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
15,1,12,970,1186,m,973,1187
16,1,12,1195,906,i,0,0
17,1,12,890,1227,m,891,1230
18,1,12,1169,964,a,1235,1070
19,1,12,825,1223,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,976,1166,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,992,1147,m,994,1149
24,1,12,1151,975,m,1153,977
25,1,12,840,1235,m,843,1240
26,1,12,1207,842,i,0,0
27,1,12,821,1255,m,823,1258
28,1,12,1309,814,i,0,0
29,1,12,1069,1070,a,1185,1118
30,1,13,1134,1038,m,1136,1040
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,782,1241,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1268,812,m,1270,814
37,1,13,1029,1153,i,0,0
38,1,36,1105,1059,i,0,0
39,1,36,1066,1122,i,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,a,1309,814
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,905,1396,m,901,1396
53,2,13,1373,892,i,0,0
54,2,13,906,1364,i,0,0
55,2,13,1406,900,i,0,0
56,2,13,778,1122,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,a,1134,1038
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,a,1185,1118
1,1,12,826,1299,a,906,1364
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1325,897
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,807,1258,m,808,1260
10,1,12,1227,855,x,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1325,897
13,1,12,880,1206,m,882,1216
14,1,12,1353,800,a,1373,892
15,1,12,973,1187,m,974,1188
16,1,12,1195,906,a,1325,897
17,1,12,891,1230,m,891,1233
18,1,12,1169,964,i,0,0
19,1,12,825,1224,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,978,1167,m,980,1168
22,1,12,1198,881,a,1325,897
23,1,12,994,1149,m,995,1150
24,1,12,1153,977,a,1235,1070
25,1,12,843,1240,m,845,1244
26,1,12,1207,842,a,1325,897
27,1,12,823,1258,m,824,1259
28,1,12,1309,814,a,1325,897
29,1,12,1069,1070,i,0,0
30,1,13,1136,1040,m,1137,1042
31,1,13,824,1326,a,906,1364
32,1,13,1436,814,i,0,0
33,1,13,788,1246,m,792,1250
34,1,13,1400,809,a,1373,892
35,1,13,815,1359,i,0,0
36,1,13,1271,814,m,1272,815
37,1,13,1029,1153,m,1031,1156
38,1,36,1105,1059,i,0,0
39,1,36,1066,1122,i,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,902,1396,m,899,1396
53,2,13,1373,892,i,0,0
54,2,13,906,1364,i,0,0
55,2,13,1406,900,i,0,0
56,2,13,771,1118,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,i,0,0
1,1,12,826,1299,a,906,1364
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,a,1325,897
9,1,12,808,1260,m,812,1264
10,1,12,1227,855,x,0,0
11,1,12,837,1280,a,906,1364
12,1,12,1329,811,i,0,0
13,1,12,878,1215,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,891,1233,m,891,1234
18,1,12,1169,964,a,1235,1070
19,1,12,832,1235,m,832,1236
20,1,12,1274,831,x,0,0
21,1,12,981,1169,m,981,1169
22,1,12,1198,881,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,845,1244,m,846,1246
26,1,12,1207,842,i,0,0
27,1,12,783,1265,i,0,0
28,1,12,1309,814,i,0,0
29,1,12,1069,1070,a,1185,1118
30,1,13,1137,1042,m,1138,1044
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,782,1253,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,a,906,1364
36,1,13,1273,816,m,1274,817
37,1,13,1031,1156,m,1033,1158
38,1,36,1105,1059,a,1185,1118
39,1,36,1066,1122,m,1067,1123
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,899,1396,m,898,1396
53,2,13,1373,892,a,1400,809
54,2,13,906,1364,i,0,0
55,2,13,1406,900,i,0,0
56,2,13,765,1114,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,a,1185,1118
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1325,897
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,812,1264,m,814,1266
10,1,12,1227,855,x,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1325,897
13,1,12,879,1218,m,880,1224
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,i,0,0
16,1,12,1195,906,a,1325,897
17,1,12,891,1234,a,906,1364
18,1,12,1169,964,i,0,0
19,1,12,827,1236,m,832,1243
20,1,12,1274,831,x,0,0
21,1,12,951,1187,i,0,0
22,1,12,1198,881,a,1325,897
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,846,1246,m,847,1248
26,1,12,1207,842,a,1325,897
27,1,12,783,1265,i,0,0
28,1,12,1309,814,a,1325,897
29,1,12,1069,1070,a,1185,1118
30,1,13,1138,1044,m,1139,1046
31,1,13,824,1326,i,0,0
32,1,13,1436,814,a,1406,900
33,1,13,783,1254,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1274,817,m,1275,819
37,1,13,1033,1158,m,1034,1160
38,1,36,1105,1059,i,0,0
39,1,36,1068,1123,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,a,815,1359
53,2,13,1373,892,i,0,0
54,2,13,906,1364,i,0,0
55,2,13,1406,900,a,1400,809
56,2,13,758,1110,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,a,1138,1044
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,i,0,0
1,1,12,826,1299,a,906,1364
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,a,1325,897
9,1,12,814,1266,m,817,1269
10,1,12,1227,855,x,0,0
11,1,12,837,1280,a,906,1364
12,1,12,1329,811,i,0,0
13,1,12,875,1222,m,877,1229
14,1,12,1353,800,i,0,0
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,891,1234,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,827,1244,m,830,1249
20,1,12,1274,831,x,0,0
21,1,12,951,1187,i,0,0
22,1,12,1198,881,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,847,1248,a,906,1364
26,1,12,1207,842,i,0,0
27,1,12,783,1265,i,0,0
28,1,12,1309,814,i,0,0
29,1,12,1069,1070,i,0,0
30,1,13,1139,1046,i,0,0
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,789,1259,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1275,819,m,1276,821
37,1,13,1034,1160,m,1035,1161
38,1,36,1105,1059,i,0,0
39,1,36,1072,1125,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,a,824,1326
55,2,13,1406,900,i,0,0
56,2,13,752,1106,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,a,1034,1160
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,i,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1325,897
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,817,1269,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,837,1280,i,0,0
12,1,12,1329,811,a,1325,897
13,1,12,873,1227,m,871,1234
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,i,0,0
16,1,12,1195,906,a,1325,897
17,1,12,891,1234,a,906,1364
18,1,12,1169,964,a,1235,1070
19,1,12,825,1249,m,828,1253
20,1,12,1274,831,x,0,0
21,1,12,956,1189,m,960,1190
22,1,12,1198,881,a,1325,897
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,847,1248,i,0,0
26,1,12,1207,842,a,1325,897
27,1,12,791,1271,m,793,1273
28,1,12,1309,814,a,1325,897
29,1,12,1069,1070,i,0,0
30,1,13,1139,1046,a,1185,1118
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,795,1264,m,797,1267
34,1,13,1400,809,a,1373,892
35,1,13,815,1359,i,0,0
36,1,13,1276,821,a,1325,897
37,1,13,1035,1161,m,1037,1163
38,1,36,1105,1059,i,0,0
39,1,36,1079,1130,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,a,1309,814
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,i,0,0
55,2,13,1406,900,i,0,0
56,2,13,746,1102,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1079,1051,i,0,0
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,a,1325,897
9,1,12,817,1269,a,906,1364
10,1,12,1227,855,x,0,0
11,1,12,837,1280,a,906,1364
12,1,12,1329,811,i,0,0
13,1,12,870,1235,m,870,1235
14,1,12,1353,800,i,0,0
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,891,1234,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,779,1257,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,958,1195,m,963,1202
22,1,12,1198,881,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,847,1248,i,0,0
26,1,12,1207,842,i,0,0
27,1,12,793,1273,m,798,1277
28,1,12,1309,814,i,0,0
29,1,12,1069,1070,i,0,0
30,1,13,1139,1046,i,0,0
31,1,13,824,1326,a,906,1364
32,1,13,1436,814,i,0,0
33,1,13,759,1279,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1037,1163,m,1038,1164
38,1,36,1105,1059,i,0,0
39,1,36,1086,1135,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,739,1098,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1083,1053,m,1088,1055
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1325,897
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,817,1269,m,822,1277
10,1,12,1227,855,x,0,0
11,1,12,837,1280,m,837,1281
12,1,12,1329,811,a,1325,897
13,1,12,871,1244,m,872,1250
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,i,0,0
16,1,12,1195,906,a,1325,897
17,1,12,891,1242,m,892,1249
18,1,12,1169,964,a,1235,1070
19,1,12,779,1257,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,961,1204,m,964,1207
22,1,12,1198,881,a,1325,897
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,847,1248,i,0,0
26,1,12,1207,842,a,1325,897
27,1,12,798,1277,i,0,0
28,1,12,1309,814,a,1325,897
29,1,12,1070,1072,m,1072,1075
30,1,13,1139,1046,i,0,0
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,759,1279,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,a,898,1396
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,a,1090,1230
38,1,36,1105,1059,m,1110,1061
39,1,36,1094,1139,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,a,815,1359
53,2,13,1373,892,a,1400,809
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,733,1094,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,r,1400,1400
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1088,1055,m,1092,1057
1,1,12,826,1299,a,898,1396
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,i,0,0
7,1,12,891,1233,x,0,0
8,1,12,1200,861,a,1325,897
9,1,12,822,1277,i,0,0
10,1,12,1227,855,x,0,0
11,1,12,777,1279,i,0,0
12,1,12,1329,811,i,0,0
13,1,12,872,1250,i,0,0
14,1,12,1353,800,i,0,0
15,1,12,974,1188,a,1090,1230
16,1,12,1195,906,i,0,0
17,1,12,860,1232,i,0,0
18,1,12,1169,964,i,0,0
19,1,12,779,1257,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,964,1207,m,968,1208
22,1,12,1198,881,i,0,0
23,1,12,995,1150,a,1090,1230
24,1,12,1153,977,i,0,0
25,1,12,849,1255,m,851,1259
26,1,12,1207,842,i,0,0
27,1,12,800,1280,m,805,1286
28,1,12,1309,814,i,0,0
29,1,12,1072,1075,m,1074,1077
30,1,13,1139,1046,i,0,0
31,1,13,824,1326,i,0,0
32,1,13,1436,814,a,1406,900
33,1,13,759,1279,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,i,0,0
38,1,36,1110,1061,i,0,0
39,1,36,1101,1144,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,i,0,0
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,a,1400,809
56,2,13,726,1090,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,a,1038,1164
62,2,4,1090,1230,a,1038,1164
63,2,4,1253,1061,i,0,0
64,2,23,1127,1120,x,0,0
65,2,23,1247,1105,i,0,0
66,2,23,1081,1220,x,0,0
67,2,23,1212,1111,i,0,0
68,2,23,1105,1233,i,0,0
69,2,23,1099,1179,x,0,0
70,2,23,1047,1231,x,0,0
71,2,23,1228,1095,i,0,0
72,2,23,1185,1118,x,0,0
73,2,23,1212,1072,x,0,0
74,2,23,1155,1178,i,0,0
75,2,23,1086,1137,x,0,0
76,2,23,1051,1210,x,0,0
77,2,23,1235,1070,i,0,0
78,2,23,1188,1073,x,0,0
79,2,23,1212,1039,x,0,0
80,2,23,1192,1046,x,0,0
81,2,23,1098,1210,x,0,0
0,1,12,1092,1057,m,1095,1058
1,1,12,826,1299,i,0,0
2,1,12,1371,807,x,0,0
3,1,12,854,1271,x,0,0
4,1,12,1292,824,x,0,0
5,1,12,867,1255,x,0,0
6,1,12,1255,837,a,1325,897
7,1,12,891,1233,x,0,0
8,1,12,1200,861,i,0,0
9,1,12,824,1279,m,825,1281
10,1,12,1227,855,x,0,0
11,1,12,777,1279,i,0,0
12,1,12,1329,811,a,1325,897
13,1,12,873,1257,m,873,1258
14,1,12,1353,800,a,1373,892
15,1,12,974,1188,i,0,0
16,1,12,1195,906,a,1325,897
17,1,12,860,1232,i,0,0
18,1,12,1169,964,a,1235,1070
19,1,12,781,1259,i,0,0
20,1,12,1274,831,x,0,0
21,1,12,968,1208,i,0,0
22,1,12,1198,881,a,1325,897
23,1,12,995,1150,i,0,0
24,1,12,1153,977,a,1235,1070
25,1,12,851,1259,m,853,1265
26,1,12,1207,842,a,1325,897
27,1,12,805,1286,i,0,0
28,1,12,1309,814,x,0,0
29,1,12,1075,1078,m,1077,1081
30,1,13,1140,1047,m,1142,1048
31,1,13,824,1326,i,0,0
32,1,13,1436,814,i,0,0
33,1,13,764,1284,i,0,0
34,1,13,1400,809,i,0,0
35,1,13,815,1359,i,0,0
36,1,13,1276,821,i,0,0
37,1,13,1038,1164,i,0,0
38,1,36,1110,1061,m,1114,1063
39,1,36,1108,1149,x,0,0
40,1,42,1153,1009,x,0,0
41,1,42,968,1185,x,0,0
42,1,42,1056,1136,x,0,0
43,1,42,990,1165,x,0,0
44,1,42,1113,1070,x,0,0
45,1,42,1021,1144,x,0,0
46,1,42,1221,913,x,0,0
47,1,42,1095,1115,x,0,0
48,1,42,1111,1016,x,0,0
49,2,13,1325,897,a,1309,814
50,2,13,912,1329,x,0,0
51,2,13,1281,917,x,0,0
52,2,13,898,1396,i,0,0
53,2,13,1373,892,i,0,0
54,2,13,906,1364,x,0,0
55,2,13,1406,900,i,0,0
56,2,13,720,1086,x,0,0
57,2,13,1225,994,x,0,0
58,2,4,1197,1137,i,0,0
59,2,4,1166,1151,x,0,0
60,2,4,1083,1250,i,0,0
61,2,4,1120,1213,i,0,0
62,2,4,1090,1230,i,0,0
63,2,4,1253,1061,i,0,0
