ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,952,857,i,0,0
1,1,14,817,965,i,0,0
2,1,14,970,888,i,0,0
3,1,14,839,986,m,841,988
4,1,14,908,941,a,978,1043
5,1,14,884,963,i,0,0
6,1,14,943,869,i,0,0
7,1,14,813,971,i,0,0
8,1,0,972,1021,a,978,1043
9,1,0,920,1028,m,921,1029
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,952,1039,m,954,1042
14,1,0,1050,962,i,0,0
15,2,5,1107,967,m,1102,965
16,2,5,954,1123,i,0,0
17,2,5,1109,940,i,0,0
18,2,5,943,1070,m,943,1067
19,2,5,1100,939,m,1097,938
20,2,5,934,1086,m,934,1080
21,2,5,1141,929,i,0,0
22,2,5,965,1125,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,949,1114,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,a,1025,975
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,954,858,m,959,862
1,1,14,823,970,m,823,971
2,1,14,970,888,i,0,0
3,1,14,841,988,m,842,988
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,947,874,m,949,876
7,1,14,813,971,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,921,1029,m,925,1034
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,953,1043,m,954,1044
14,1,0,1050,962,i,0,0
15,2,5,1102,965,i,0,0
16,2,5,954,1123,i,0,0
17,2,5,1109,940,m,1101,937
18,2,5,943,1067,m,938,1068
19,2,5,1115,923,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1141,929,i,0,0
22,2,5,965,1125,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,949,1113,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,a,972,1021
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,a,1003,1000
0,1,14,960,858,i,0,0
1,1,14,823,971,i,0,0
2,1,14,970,888,i,0,0
3,1,14,806,1001,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,955,858,i,0,0
7,1,14,813,971,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,925,1034,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,a,1045,985
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1098,964,m,1093,962
16,2,5,953,1122,m,947,1117
17,2,5,1101,937,i,0,0
18,2,5,952,1081,i,0,0
19,2,5,1115,923,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1141,929,i,0,0
22,2,5,965,1125,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,947,1105,m,946,1100
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,a,1025,975
32,2,8,975,1060,i,0,0
33,2,8,1071,979,a,1050,962
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,a,1050,962
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,961,859,m,965,863
1,1,14,828,976,m,829,977
2,1,14,970,888,a,1045,985
3,1,14,806,1001,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,958,861,m,961,863
7,1,14,813,971,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,925,1036,m,927,1041
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1097,959,i,0,0
16,2,5,947,1117,i,0,0
17,2,5,1101,937,m,1095,936
18,2,5,952,1081,m,946,1081
19,2,5,1107,922,m,1105,921
20,2,5,931,1082,i,0,0
21,2,5,1136,928,i,0,0
22,2,5,962,1123,m,955,1118
23,2,5,1078,948,i,0,0
24,2,5,946,1100,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,a,972,1021
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,a,1003,1000
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,a,972,1021
41,2,8,1029,1005,i,0,0
0,1,14,973,818,i,0,0
1,1,14,829,977,m,834,981
2,1,14,970,888,i,0,0
3,1,14,806,1001,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,962,858,i,0,0
7,1,14,813,971,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,927,1041,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1094,956,m,1092,955
16,2,5,945,1117,m,942,1113
17,2,5,1129,904,i,0,0
18,2,5,949,1085,m,944,1085
19,2,5,1105,921,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1127,926,m,1124,925
22,2,5,954,1123,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,943,1098,m,940,1102
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,973,818,i,0,0
1,1,14,834,981,i,0,0
2,1,14,970,888,i,0,0
3,1,14,806,1001,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,a,978,1043
6,1,14,966,862,m,967,863
7,1,14,816,974,m,821,978
8,1,0,972,1021,i,0,0
9,1,0,928,1044,m,928,1046
10,1,0,1058,936,a,1078,948
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1094,952,m,1091,950
16,2,5,939,1131,i,0,0
17,2,5,1129,904,i,0,0
18,2,5,967,1135,i,0,0
19,2,5,1099,921,m,1098,921
20,2,5,931,1082,i,0,0
21,2,5,1124,925,i,0,0
22,2,5,954,1122,m,947,1117
23,2,5,1078,948,a,1058,936
24,2,5,940,1102,m,938,1101
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,a,1050,962
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,a,972,1021
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,a,1050,962
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,973,818,i,0,0
1,1,14,834,982,m,837,985
2,1,14,970,888,i,0,0
3,1,14,807,1002,m,812,1005
4,1,14,908,941,a,978,1043
5,1,14,884,963,i,0,0
6,1,14,970,860,m,972,862
7,1,14,797,985,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,928,1046,m,929,1050
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1100,944,m,1095,942
16,2,5,938,1130,m,934,1125
17,2,5,1129,904,i,0,0
18,2,5,967,1135,i,0,0
19,2,5,1098,921,m,1092,921
20,2,5,931,1082,i,0,0
21,2,5,1119,924,m,1111,923
22,2,5,947,1117,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,937,1100,m,937,1100
25,2,8,1019,1041,a,1003,1000
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,a,1025,975
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,973,818,i,0,0
1,1,14,837,985,m,839,987
2,1,14,970,888,i,0,0
3,1,14,812,1005,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,974,859,m,977,860
7,1,14,797,985,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,929,1050,m,930,1052
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,a,1012,1022
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1095,942,i,0,0
16,2,5,933,1128,i,0,0
17,2,5,1129,904,i,0,0
18,2,5,967,1135,i,0,0
19,2,5,1092,921,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1113,921,i,0,0
22,2,5,947,1117,m,942,1113
23,2,5,1078,948,i,0,0
24,2,5,940,1134,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,a,911,1092
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,973,818,i,0,0
1,1,14,839,987,m,841,989
2,1,14,970,888,i,0,0
3,1,14,814,1007,m,816,1008
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,977,858,m,980,859
7,1,14,800,987,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,930,1052,m,930,1054
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1092,941,m,1090,938
16,2,5,931,1125,m,929,1123
17,2,5,1128,904,i,0,0
18,2,5,967,1135,i,0,0
19,2,5,1091,921,m,1089,922
20,2,5,931,1082,i,0,0
21,2,5,1112,921,i,0,0
22,2,5,942,1113,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,940,1134,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,976,820,m,980,824
1,1,14,841,989,m,842,990
2,1,14,970,888,a,1045,985
3,1,14,816,1008,m,818,1010
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,980,858,m,981,859
7,1,14,806,992,m,806,993
8,1,0,972,1021,i,0,0
9,1,0,930,1054,m,931,1057
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1108,919,i,0,0
16,2,5,928,1125,m,926,1122
17,2,5,1120,904,m,1114,905
18,2,5,967,1135,i,0,0
19,2,5,1089,921,m,1086,921
20,2,5,931,1082,i,0,0
21,2,5,1104,921,m,1103,921
22,2,5,939,1111,m,938,1110
23,2,5,1078,948,i,0,0
24,2,5,940,1134,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,a,911,1092
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,980,824,i,0,0
1,1,14,842,990,m,844,992
2,1,14,970,888,i,0,0
3,1,14,818,1010,m,820,1012
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,a,1094,903
7,1,14,786,1000,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1057,m,931,1059
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1108,919,i,0,0
16,2,5,925,1123,m,924,1120
17,2,5,1114,904,i,0,0
18,2,5,967,1135,i,0,0
19,2,5,1094,903,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1103,921,m,1096,921
22,2,5,938,1110,m,936,1109
23,2,5,1078,948,i,0,0
24,2,5,937,1131,m,934,1127
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,a,1050,962
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,982,825,m,983,826
1,1,14,844,992,m,845,993
2,1,14,970,888,i,0,0
3,1,14,820,1012,m,822,1013
4,1,14,908,941,i,0,0
5,1,14,884,963,a,978,1043
6,1,14,981,858,i,0,0
7,1,14,790,1003,m,796,1007
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,a,1045,985
15,2,5,1108,919,i,0,0
16,2,5,922,1120,m,921,1118
17,2,5,1112,905,i,0,0
18,2,5,960,1129,m,955,1125
19,2,5,1094,903,m,1088,906
20,2,5,931,1082,i,0,0
21,2,5,1096,921,i,0,0
22,2,5,935,1108,m,934,1107
23,2,5,1078,948,i,0,0
24,2,5,929,1138,m,925,1131
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,983,826,m,985,828
1,1,14,845,993,a,931,1082
2,1,14,970,888,i,0,0
3,1,14,776,1033,i,0,0
4,1,14,908,941,a,978,1043
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,796,1007,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1102,920,m,1100,920
16,2,5,921,1118,m,920,1115
17,2,5,1104,906,m,1103,906
18,2,5,955,1125,i,0,0
19,2,5,1088,906,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1096,921,m,1091,921
22,2,5,931,1137,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,923,1136,i,0,0
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,985,828,m,988,829
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,776,1033,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,797,1008,m,803,1012
8,1,0,972,1021,a,978,1043
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1100,920,m,1094,920
16,2,5,920,1115,m,919,1114
17,2,5,1105,900,i,0,0
18,2,5,952,1123,m,947,1119
19,2,5,1088,906,m,1083,908
20,2,5,931,1082,i,0,0
21,2,5,1109,883,i,0,0
22,2,5,931,1137,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,922,1133,m,920,1129
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,a,1025,975
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,776,1033,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,803,1012,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,a,1045,985
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1101,904,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1099,902,m,1096,903
18,2,5,947,1119,i,0,0
19,2,5,1083,908,i,0,0
20,2,5,931,1082,a,911,1092
21,2,5,1109,883,i,0,0
22,2,5,931,1137,m,927,1130
23,2,5,1078,948,i,0,0
24,2,5,918,1132,m,916,1127
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,a,1050,962
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,a,972,1021
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,a,1003,1000
0,1,14,988,828,a,1081,909
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,776,1033,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,803,1012,m,808,1015
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1101,904,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1097,897,i,0,0
18,2,5,945,1117,m,942,1115
19,2,5,1081,909,m,1080,910
20,2,5,931,1082,i,0,0
21,2,5,1109,883,i,0,0
22,2,5,926,1132,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,912,1131,m,911,1127
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,a,1025,975
32,2,8,975,1060,a,972,1021
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,a,1003,1000
38,2,8,1077,996,i,0,0
39,2,8,1083,969,a,1050,962
40,2,8,998,1038,a,972,1021
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,a,1080,910
3,1,14,776,1033,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,i,0,0
6,1,14,981,858,a,1080,910
7,1,14,808,1015,i,0,0
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1096,906,m,1094,906
16,2,5,919,1114,i,0,0
17,2,5,1094,899,m,1090,900
18,2,5,942,1115,m,938,1112
19,2,5,1080,910,m,1078,911
20,2,5,931,1082,i,0,0
21,2,5,1109,883,i,0,0
22,2,5,926,1132,m,923,1127
23,2,5,1078,948,i,0,0
24,2,5,905,1130,m,905,1127
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,i,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,i,0,0
2,1,14,970,888,i,0,0
3,1,14,776,1033,i,0,0
4,1,14,908,941,i,0,0
5,1,14,884,963,a,978,1043
6,1,14,981,858,i,0,0
7,1,14,810,1017,m,812,1018
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,a,1078,948
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1094,906,i,0,0
16,2,5,919,1114,i,0,0
17,2,5,1089,890,m,1084,894
18,2,5,938,1112,i,0,0
19,2,5,1077,899,m,1074,903
20,2,5,931,1082,i,0,0
21,2,5,1105,884,i,0,0
22,2,5,911,1145,i,0,0
23,2,5,1078,948,i,0,0
24,2,5,905,1127,m,905,1124
25,2,8,1019,1041,i,0,0
26,2,8,976,1093,i,0,0
27,2,8,1095,993,i,0,0
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,i,0,0
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,i,0,0
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,a,1050,962
39,2,8,1083,969,i,0,0
40,2,8,998,1038,i,0,0
41,2,8,1029,1005,i,0,0
0,1,14,988,828,i,0,0
1,1,14,845,993,a,931,1082
2,1,14,970,888,i,0,0
3,1,14,777,1034,i,0,0
4,1,14,908,941,m,910,943
5,1,14,884,963,i,0,0
6,1,14,981,858,i,0,0
7,1,14,812,1018,m,814,1019
8,1,0,972,1021,i,0,0
9,1,0,931,1059,i,0,0
10,1,0,1058,936,i,0,0
11,1,0,1025,975,i,0,0
12,1,0,1003,1000,i,0,0
13,1,0,911,1092,i,0,0
14,1,0,1050,962,i,0,0
15,2,5,1089,909,m,1088,909
16,2,5,919,1114,i,0,0
17,2,5,1084,894,i,0,0
18,2,5,938,1111,m,936,1110
19,2,5,1069,885,i,0,0
20,2,5,931,1082,i,0,0
21,2,5,1099,888,m,1097,889
22,2,5,911,1145,i,0,0
23,2,5,1078,948,a,1058,936
24,2,5,905,1124,m,904,1122
25,2,8,1019,1041,a,1003,1000
26,2,8,976,1093,i,0,0
27,2,8,1095,993,a,1050,962
28,2,8,966,1108,i,0,0
29,2,8,1113,995,i,0,0
30,2,8,974,1076,a,931,1059
31,2,8,1047,1002,i,0,0
32,2,8,975,1060,i,0,0
33,2,8,1071,979,i,0,0
34,2,8,1061,1019,a,1025,975
35,2,8,978,1043,x,0,0
36,2,8,1045,985,i,0,0
37,2,8,1012,1022,i,0,0
38,2,8,1077,996,i,0,0
39,2,8,1083,969,i,0,0
