ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
202,2,2,122,130,a,129,126
203,2,2,123,124,a,120,124
204,2,2,120,132,a,120,132
205,2,2,128,122,a,129,121
206,2,2,122,125,i,0,0
207,2,2,129,118,a,131,118
208,2,2,120,123,a,120,126
209,2,2,123,123,a,126,127
210,2,2,118,125,i,0,0
211,2,2,129,116,a,128,115
212,2,2,120,121,a,120,119
213,2,2,118,121,a,118,119
214,2,2,118,123,a,117,125
215,2,2,116,121,a,115,121
216,2,27,126,123,a,127,125
217,2,27,120,128,x,0,0
218,2,27,125,120,a,123,118
219,2,27,127,117,x,0,0
0,1,4,111,116,m,118,118
1,1,4,112,117,m,114,123
2,1,4,114,118,m,121,118
3,1,4,114,119,m,115,124
4,1,4,112,117,m,118,118
5,1,4,113,120,m,115,124
6,1,4,113,118,m,118,118
7,1,4,114,119,m,115,124
8,1,4,118,117,m,121,118
9,1,4,113,123,m,117,128
10,1,4,115,118,m,121,118
11,1,4,114,124,m,118,128
12,1,4,116,118,m,121,118
13,1,4,114,119,m,115,124
14,1,4,114,118,m,121,118
15,1,4,114,120,m,114,124
16,1,4,121,117,m,121,118
17,1,4,113,121,m,115,124
18,1,4,115,118,m,121,118
19,1,4,115,127,m,118,128
20,1,4,117,117,m,121,118
21,1,4,114,124,m,118,128
22,1,4,121,117,m,121,118
23,1,4,113,120,m,116,127
24,1,4,132,115,i,0,0
25,1,4,114,123,m,118,128
26,1,4,132,115,m,132,115
27,1,4,117,128,m,117,133
28,1,4,118,117,m,121,118
29,1,4,113,123,m,117,128
30,1,4,125,115,m,131,114
31,1,4,114,124,m,118,128
32,1,4,120,117,m,121,118
33,1,4,113,117,m,114,123
34,1,4,117,118,m,121,118
35,1,4,114,124,m,118,128
36,1,4,119,117,m,121,118
37,1,4,113,123,m,118,128
38,1,4,118,118,m,121,118
39,1,4,113,123,m,118,128
40,1,4,121,117,m,121,118
41,1,4,114,123,m,118,128
42,1,4,119,117,m,121,118
43,1,4,115,127,m,119,129
44,1,4,120,117,m,121,118
45,1,4,114,123,m,118,128
46,1,4,126,115,m,131,115
47,1,4,114,124,m,119,128
48,1,4,126,114,m,132,115
49,1,4,115,126,m,118,128
50,1,4,120,118,m,121,118
51,1,4,116,131,m,120,135
52,1,4,132,115,m,132,115
53,1,4,114,124,m,119,129
54,1,4,121,117,m,121,118
55,1,4,114,124,m,118,128
56,1,4,132,115,i,0,0
57,1,4,114,124,m,118,128
58,1,4,127,116,a,129,116
59,1,4,117,128,m,117,133
60,1,4,132,115,m,132,115
61,1,4,116,131,m,119,135
62,1,4,121,118,m,121,118
63,1,4,115,126,m,118,128
64,1,4,132,115,i,0,0
65,1,4,116,127,m,118,131
66,1,4,132,115,m,132,115
67,1,4,115,127,m,118,128
68,1,4,132,115,i,0,0
69,1,4,115,124,m,119,128
70,1,4,132,115,m,132,115
71,1,4,118,128,m,118,134
72,1,4,132,115,m,132,115
73,1,4,116,127,m,119,129
74,1,4,132,115,m,132,115
75,1,4,118,128,m,118,128
76,1,4,132,115,m,132,116
77,1,4,119,128,m,118,134
78,1,4,132,115,m,132,115
79,1,4,115,124,m,119,129
80,1,4,125,115,m,131,114
81,1,4,115,127,m,118,128
82,1,4,125,115,m,130,114
83,1,4,115,127,m,118,128
84,1,4,126,115,m,131,115
85,1,4,117,128,m,117,133
86,1,4,132,115,m,132,115
87,1,4,121,129,i,0,0
88,1,4,132,115,m,132,115
89,1,4,117,128,m,117,132
90,1,4,132,115,m,132,115
91,1,4,115,126,m,118,128
92,1,4,124,117,a,125,120
93,1,4,118,129,m,119,135
94,1,4,132,115,m,132,115
95,1,4,116,127,m,118,128
96,1,4,127,114,m,132,115
97,1,4,116,131,m,120,135
98,1,4,125,115,m,131,114
99,1,4,119,128,m,118,128
100,1,4,118,119,a,118,121
101,1,4,120,126,a,122,125
102,1,4,126,115,m,132,115
103,1,4,118,129,m,118,135
104,1,4,131,113,m,132,119
105,1,4,121,129,i,0,0
106,1,4,116,119,a,116,121
107,1,4,119,129,m,118,134
108,1,10,127,125,a,126,123
109,1,10,118,135,m,125,130
110,1,10,124,130,a,122,130
111,1,10,115,127,m,120,130
112,1,10,120,119,a,120,121
113,1,10,120,132,x,0,0
114,1,10,117,131,m,121,129
115,1,10,118,128,m,118,133
116,1,10,122,130,i,0,0
117,1,10,120,136,m,124,129
118,1,10,125,129,m,119,135
119,1,10,120,124,x,0,0
120,1,10,122,130,a,122,130
121,1,10,119,132,a,120,132
122,1,10,128,124,a,126,123
123,1,10,118,135,m,124,131
124,1,10,122,130,a,122,130
125,1,10,120,134,a,120,132
126,1,10,122,130,a,122,130
127,1,10,119,136,m,124,130
128,1,10,117,131,m,120,130
129,1,10,120,124,x,0,0
130,1,10,123,118,a,125,120
131,1,10,118,135,m,124,131
132,1,10,130,121,a,128,122
133,1,10,121,130,x,0,0
134,1,10,124,132,m,118,134
135,1,10,120,130,a,121,130
136,1,10,123,129,a,122,130
137,1,10,121,136,m,124,129
138,1,10,131,118,a,129,118
139,1,10,121,135,m,124,129
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,125,125,x,0,0
143,1,10,119,130,a,121,130
144,1,10,129,121,a,128,122
145,1,10,120,136,m,124,129
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,129,123,a,128,122
149,1,10,120,136,m,124,129
150,1,10,118,119,x,0,0
151,1,10,118,128,m,118,133
152,1,10,122,131,a,122,130
153,1,10,121,135,a,120,132
154,1,10,122,130,a,121,130
155,1,10,117,125,x,0,0
156,1,10,123,126,a,122,125
157,1,10,118,125,x,0,0
158,1,10,122,130,a,121,130
159,1,10,120,130,a,121,130
160,1,10,124,131,m,118,134
161,1,10,119,136,m,124,130
162,1,10,122,130,a,122,130
163,1,10,122,135,m,124,129
164,1,10,124,132,a,122,130
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,115,124,m,118,132
168,1,10,123,130,a,122,130
169,1,10,120,126,x,0,0
170,1,10,122,130,a,122,130
171,1,10,114,122,m,119,127
172,1,10,130,121,a,128,122
173,1,10,119,133,a,120,132
174,1,10,122,130,a,122,130
175,1,10,119,132,a,120,132
176,1,10,123,130,a,122,130
177,1,10,114,124,m,119,127
178,1,10,129,121,a,128,122
179,1,10,119,136,m,124,130
180,1,10,115,120,x,0,0
181,1,10,127,117,a,129,116
182,1,10,130,119,a,129,118
183,1,10,119,135,m,124,129
184,1,10,130,115,a,129,116
185,1,10,155,163,x,0,0
186,1,10,123,118,a,125,120
187,1,10,120,130,a,121,130
188,1,10,131,117,a,129,116
189,1,10,118,128,m,118,134
190,1,10,122,130,a,121,130
191,1,10,115,123,a,116,121
192,1,10,116,120,x,0,0
193,1,10,114,124,a,118,123
194,1,10,128,115,x,0,0
195,1,10,157,163,x,0,0
196,1,10,130,124,m,124,126
197,1,10,113,123,a,118,125
198,1,10,122,119,x,0,0
199,2,7,121,123,a,120,126
200,2,2,121,130,x,0,0
201,2,2,123,124,a,125,125
202,2,2,122,130,a,122,130
203,2,2,123,124,a,125,125
204,2,2,120,132,a,120,132
205,2,2,128,122,i,0,0
206,2,2,122,125,a,120,126
207,2,2,129,118,a,131,118
208,2,2,120,123,i,0,0
209,2,2,123,123,a,125,125
210,2,2,118,125,a,120,126
211,2,2,129,116,a,130,115
212,2,2,120,121,i,0,0
213,2,2,118,121,a,118,119
214,2,2,118,123,a,114,124
215,2,2,116,121,a,115,121
216,2,27,126,123,i,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,i,0,0
219,2,27,127,117,x,0,0
0,1,4,118,118,m,121,118
1,1,4,114,124,m,119,128
2,1,4,121,118,m,121,118
3,1,4,117,128,m,119,128
4,1,4,120,118,m,121,118
5,1,4,117,128,m,119,128
6,1,4,121,117,m,121,118
7,1,4,116,127,m,119,128
8,1,4,132,115,m,132,117
9,1,4,118,128,m,119,130
10,1,4,132,115,i,0,0
11,1,4,119,128,m,117,131
12,1,4,132,115,m,131,116
13,1,4,117,128,m,118,128
14,1,4,132,115,i,0,0
15,1,4,116,127,m,119,128
16,1,4,132,115,m,131,118
17,1,4,117,128,m,119,128
18,1,4,132,114,m,131,115
19,1,4,121,129,i,0,0
20,1,4,132,115,m,132,116
21,1,4,118,128,m,119,130
22,1,4,132,115,m,131,118
23,1,4,117,128,m,119,128
24,1,4,132,115,m,131,120
25,1,4,119,128,m,125,129
26,1,4,133,116,m,130,121
27,1,4,117,134,m,121,133
28,1,4,132,115,m,132,116
29,1,4,118,128,m,119,128
30,1,4,132,114,m,131,120
31,1,4,119,128,m,117,131
32,1,4,132,115,m,132,118
33,1,4,114,124,m,119,128
34,1,4,132,115,m,132,116
35,1,4,119,128,m,119,128
36,1,4,132,115,m,132,117
37,1,4,119,128,m,124,130
38,1,4,132,115,m,132,117
39,1,4,118,128,m,118,128
40,1,4,132,115,m,131,118
41,1,4,119,128,m,125,129
42,1,4,132,114,m,130,116
43,1,4,116,131,m,118,135
44,1,4,132,115,m,131,118
45,1,4,119,128,m,117,131
46,1,4,132,115,m,130,121
47,1,4,126,131,m,125,130
48,1,4,133,116,m,130,121
49,1,4,125,131,m,124,128
50,1,4,132,115,m,131,118
51,1,4,121,136,m,124,130
52,1,4,133,116,m,130,121
53,1,4,119,129,m,117,130
54,1,4,132,115,m,131,119
55,1,4,119,129,m,117,131
56,1,4,132,115,m,131,121
57,1,4,119,128,m,125,128
58,1,4,127,116,i,0,0
59,1,4,117,134,m,121,133
60,1,4,133,116,m,130,121
61,1,4,120,136,m,123,134
62,1,4,132,115,m,131,119
63,1,4,121,129,i,0,0
64,1,4,132,115,m,131,121
65,1,4,117,132,m,120,133
66,1,4,133,116,m,129,121
67,1,4,125,131,m,124,128
68,1,4,132,115,m,130,121
69,1,4,126,131,m,124,128
70,1,4,133,116,m,130,121
71,1,4,117,135,m,122,133
72,1,4,133,116,m,130,121
73,1,4,116,131,m,118,135
74,1,4,133,116,m,130,121
75,1,4,121,129,m,121,128
76,1,4,133,117,m,128,122
77,1,4,118,135,m,122,133
78,1,4,133,116,m,130,121
79,1,4,119,129,m,117,131
80,1,4,132,114,m,131,120
81,1,4,121,129,i,0,0
82,1,4,131,114,m,131,120
83,1,4,125,132,m,125,128
84,1,4,132,115,m,130,121
85,1,4,117,134,m,121,133
86,1,4,133,116,m,130,121
87,1,4,121,129,i,0,0
88,1,4,133,116,m,129,121
89,1,4,117,133,m,121,133
90,1,4,133,116,m,129,121
91,1,4,125,131,m,124,127
92,1,4,124,117,a,125,120
93,1,4,119,136,m,123,132
94,1,4,133,116,m,130,121
95,1,4,125,131,m,125,127
96,1,4,133,116,m,129,121
97,1,4,121,136,m,124,130
98,1,4,131,114,m,131,120
99,1,4,121,129,m,121,128
100,1,4,118,119,a,118,121
101,1,4,120,126,a,122,125
102,1,4,133,116,m,130,121
103,1,4,119,135,m,122,132
104,1,4,132,119,m,128,126
105,1,4,121,129,i,0,0
106,1,4,116,119,a,116,121
107,1,4,118,135,m,122,133
108,1,10,127,125,a,126,123
109,1,10,125,130,m,124,129
110,1,10,124,130,a,122,130
111,1,10,119,130,m,118,130
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,121,129,a,122,130
115,1,10,117,134,m,123,131
116,1,10,122,130,a,122,130
117,1,10,124,122,a,123,123
118,1,10,118,135,m,117,127
119,1,10,120,124,x,0,0
120,1,10,122,130,m,123,128
121,1,10,119,132,a,120,132
122,1,10,128,124,a,126,123
123,1,10,125,130,m,124,129
124,1,10,122,130,m,123,128
125,1,10,120,134,a,120,132
126,1,10,122,130,a,122,130
127,1,10,124,129,a,123,123
128,1,10,119,129,m,119,129
129,1,10,120,124,x,0,0
130,1,10,123,118,a,125,120
131,1,10,125,130,m,124,129
132,1,10,130,121,m,129,120
133,1,10,121,130,x,0,0
134,1,10,117,133,m,120,131
135,1,10,120,130,m,118,127
136,1,10,123,129,a,122,130
137,1,10,122,122,a,123,123
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,125,125,x,0,0
143,1,10,117,134,m,122,131
144,1,10,129,121,m,129,120
145,1,10,124,122,a,123,123
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,129,123,a,128,122
149,1,10,124,122,a,123,123
150,1,10,118,119,x,0,0
151,1,10,118,134,m,122,129
152,1,10,122,131,a,122,130
153,1,10,122,134,a,120,132
154,1,10,122,130,m,122,127
155,1,10,117,125,x,0,0
156,1,10,123,126,a,122,125
157,1,10,118,125,x,0,0
158,1,10,122,130,m,121,131
159,1,10,118,130,m,120,132
160,1,10,117,133,m,120,131
161,1,10,124,129,a,123,123
162,1,10,122,130,m,123,128
163,1,10,124,115,m,124,117
164,1,10,123,132,a,122,130
165,1,10,115,121,a,116,121
166,1,10,116,120,x,0,0
167,1,10,117,134,m,122,132
168,1,10,123,130,a,122,130
169,1,10,120,126,x,0,0
170,1,10,122,130,m,123,128
171,1,10,125,130,m,125,126
172,1,10,130,121,m,129,120
173,1,10,119,133,a,120,132
174,1,10,122,130,a,122,130
175,1,10,119,132,a,120,132
176,1,10,123,130,a,122,130
177,1,10,125,130,m,129,125
178,1,10,129,121,x,0,0
179,1,10,124,129,a,123,123
180,1,10,115,120,x,0,0
181,1,10,127,117,a,129,116
182,1,10,130,119,a,129,118
183,1,10,124,122,a,123,123
184,1,10,130,115,m,131,119
185,1,10,164,173,x,0,0
186,1,10,123,118,a,125,120
187,1,10,120,130,m,118,128
188,1,10,131,117,a,129,116
189,1,10,118,135,m,122,129
190,1,10,122,130,m,121,131
191,1,10,115,123,a,116,121
192,1,10,116,120,x,0,0
193,1,10,116,124,a,118,123
194,1,10,128,115,x,0,0
195,1,10,167,172,x,0,0
196,1,10,124,126,a,123,124
197,1,10,117,125,a,118,125
198,1,10,122,119,x,0,0
199,2,7,121,123,a,123,123
200,2,2,121,130,x,0,0
201,2,2,123,124,a,123,123
202,2,2,122,130,x,0,0
203,2,2,123,124,a,123,123
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,a,123,126
207,2,2,129,118,a,131,118
208,2,2,120,123,a,122,122
209,2,2,123,123,a,123,123
210,2,2,118,125,a,117,125
211,2,2,129,116,x,0,0
212,2,2,120,121,a,120,119
213,2,2,118,121,a,115,121
214,2,2,118,123,i,0,0
215,2,2,116,121,x,0,0
216,2,27,126,123,i,0,0
217,2,27,120,128,x,0,0
218,2,27,125,120,i,0,0
219,2,27,127,117,x,0,0
0,1,4,130,115,m,132,117
1,1,4,121,128,m,125,127
2,1,4,132,115,m,131,120
3,1,4,126,130,m,125,126
4,1,4,132,115,m,132,118
5,1,4,126,130,m,125,126
6,1,4,132,115,m,132,119
7,1,4,125,130,m,125,126
8,1,4,132,117,m,130,121
9,1,4,117,132,m,122,127
10,1,4,132,115,m,131,121
11,1,4,117,131,m,122,127
12,1,4,132,116,m,130,121
13,1,4,125,131,m,124,127
14,1,4,132,115,m,131,120
15,1,4,126,131,m,125,127
16,1,4,131,118,i,0,0
17,1,4,126,131,m,128,126
18,1,4,132,115,m,130,121
19,1,4,121,129,m,125,127
20,1,4,132,117,m,130,121
21,1,4,117,131,m,122,127
22,1,4,131,120,m,130,121
23,1,4,126,130,m,125,126
24,1,4,131,121,m,124,127
25,1,4,125,128,m,129,123
26,1,4,121,128,i,0,0
27,1,4,121,132,m,124,127
28,1,4,132,117,m,130,121
29,1,4,126,131,m,125,126
30,1,4,131,121,m,125,127
31,1,4,117,131,m,122,127
32,1,4,132,118,m,130,121
33,1,4,121,129,m,125,127
34,1,4,133,117,m,130,121
35,1,4,125,130,m,128,126
36,1,4,132,117,m,130,121
37,1,4,124,129,m,125,126
38,1,4,132,117,m,130,121
39,1,4,124,130,m,125,127
40,1,4,131,118,m,130,121
41,1,4,125,128,m,129,123
42,1,4,130,116,a,129,118
43,1,4,120,133,m,123,128
44,1,4,131,118,m,130,121
45,1,4,117,131,m,122,127
46,1,4,126,127,m,124,127
47,1,4,125,129,m,129,125
48,1,4,126,127,m,124,127
49,1,4,124,127,m,129,123
50,1,4,131,120,m,130,121
51,1,4,124,130,m,128,126
52,1,4,121,128,i,0,0
53,1,4,117,130,m,122,127
54,1,4,131,120,m,130,121
55,1,4,117,130,m,122,127
56,1,4,131,121,m,125,127
57,1,4,125,128,m,129,123
58,1,4,127,116,m,128,116
59,1,4,121,132,m,124,127
60,1,4,125,127,m,124,127
61,1,4,124,130,m,128,126
62,1,4,131,120,m,130,121
63,1,4,121,129,m,125,127
64,1,4,131,121,m,125,127
65,1,4,120,133,m,124,128
66,1,4,119,128,i,0,0
67,1,4,124,127,m,129,123
68,1,4,123,128,i,0,0
69,1,4,124,128,m,129,123
70,1,4,125,127,m,123,128
71,1,4,122,133,m,124,127
72,1,4,125,127,m,124,127
73,1,4,120,133,m,123,128
74,1,4,124,127,m,123,128
75,1,4,121,128,m,125,127
76,1,4,128,122,i,0,0
77,1,4,122,132,m,124,127
78,1,4,120,128,i,0,0
79,1,4,117,130,m,122,127
80,1,4,131,121,m,125,126
81,1,4,121,129,m,125,127
82,1,4,131,121,m,130,121
83,1,4,124,128,m,130,124
84,1,4,126,127,m,124,127
85,1,4,121,133,m,124,128
86,1,4,126,127,m,124,127
87,1,4,121,129,m,125,127
88,1,4,117,128,i,0,0
89,1,4,121,132,m,124,127
90,1,4,131,122,m,128,126
91,1,4,125,127,m,129,123
92,1,4,124,117,a,125,120
93,1,4,123,131,m,125,127
94,1,4,122,128,i,0,0
95,1,4,128,126,m,131,120
96,1,4,118,128,i,0,0
97,1,4,124,130,m,128,126
98,1,4,131,121,m,130,121
99,1,4,121,128,m,125,127
100,1,4,118,119,i,0,0
101,1,4,120,126,a,122,125
102,1,4,126,127,m,124,127
103,1,4,122,131,m,125,127
104,1,4,128,127,m,122,127
105,1,4,121,129,m,123,128
106,1,4,119,117,m,121,118
107,1,4,122,132,m,125,127
108,1,10,127,125,a,126,123
109,1,10,124,122,a,123,123
110,1,10,122,128,m,115,123
111,1,10,118,129,m,125,127
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,117,128,m,116,120
115,1,10,122,129,m,129,124
116,1,10,120,128,m,115,122
117,1,10,124,122,a,123,123
118,1,10,116,127,a,118,123
119,1,10,120,124,x,0,0
120,1,10,123,128,m,116,125
121,1,10,121,128,m,128,126
122,1,10,128,124,a,126,123
123,1,10,124,122,a,123,123
124,1,10,123,128,m,115,124
125,1,10,120,131,m,125,127
126,1,10,122,128,m,115,123
127,1,10,124,122,a,123,123
128,1,10,120,117,a,120,121
129,1,10,120,124,x,0,0
130,1,10,123,118,a,125,120
131,1,10,124,122,a,123,123
132,1,10,115,128,m,116,124
133,1,10,121,130,x,0,0
134,1,10,120,130,m,115,123
135,1,10,121,129,m,129,125
136,1,10,117,128,m,116,122
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,118,127,a,118,125
142,1,10,125,125,x,0,0
143,1,10,122,130,m,129,124
144,1,10,123,122,a,123,123
145,1,10,124,122,a,123,123
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,122,128,m,115,124
149,1,10,124,122,a,123,123
150,1,10,118,119,x,0,0
151,1,10,122,129,m,129,123
152,1,10,120,128,m,115,122
153,1,10,122,129,m,129,125
154,1,10,120,128,m,115,122
155,1,10,117,125,x,0,0
156,1,10,123,126,a,122,125
157,1,10,118,125,x,0,0
158,1,10,121,131,m,117,125
159,1,10,120,131,m,125,127
160,1,10,133,116,i,0,0
161,1,10,124,122,a,123,123
162,1,10,122,128,m,115,124
163,1,10,122,116,m,117,120
164,1,10,120,128,m,115,123
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,122,131,m,128,126
168,1,10,123,128,m,116,125
169,1,10,120,126,x,0,0
170,1,10,123,128,m,115,124
171,1,10,130,125,m,132,117
172,1,10,115,128,m,116,125
173,1,10,122,131,m,125,126
174,1,10,122,128,m,115,123
175,1,10,119,127,m,128,126
176,1,10,123,128,m,116,125
177,1,10,130,124,m,131,116
178,1,10,128,122,x,0,0
179,1,10,124,122,a,123,123
180,1,10,115,120,x,0,0
181,1,10,113,124,m,117,125
182,1,10,130,119,a,129,118
183,1,10,124,122,a,123,123
184,1,10,131,120,m,123,127
185,1,10,173,183,x,0,0
186,1,10,123,118,a,125,120
187,1,10,121,129,m,129,125
188,1,10,131,120,m,122,128
189,1,10,122,128,m,129,123
190,1,10,121,131,m,117,125
191,1,10,117,128,m,125,127
192,1,10,116,120,x,0,0
193,1,10,116,124,a,118,123
194,1,10,128,115,x,0,0
195,1,10,176,181,x,0,0
196,1,10,124,126,a,123,124
197,1,10,117,125,a,118,125
198,1,10,122,119,x,0,0
199,2,7,121,123,a,123,122
200,2,2,121,130,x,0,0
201,2,2,123,124,a,124,126
202,2,2,122,130,x,0,0
203,2,2,123,124,a,123,122
204,2,2,120,132,x,0,0
205,2,2,128,122,x,0,0
206,2,2,122,125,a,123,126
207,2,2,129,118,a,130,119
208,2,2,120,123,a,122,122
209,2,2,123,123,x,0,0
210,2,2,118,125,x,0,0
211,2,2,129,116,x,0,0
212,2,2,120,121,a,122,122
213,2,2,118,121,i,0,0
214,2,2,118,123,a,116,124
215,2,2,116,121,x,0,0
216,2,27,126,123,a,124,122
217,2,27,120,128,x,0,0
218,2,27,125,120,x,0,0
219,2,27,127,117,x,0,0
0,1,4,133,118,m,130,124
1,1,4,129,126,m,129,121
2,1,4,131,121,m,125,126
3,1,4,130,125,m,129,121
4,1,4,133,118,m,129,125
5,1,4,130,125,m,130,122
6,1,4,132,120,m,130,121
7,1,4,130,125,m,129,120
8,1,4,125,127,m,122,128
9,1,4,124,129,m,129,125
10,1,4,130,121,m,124,127
11,1,4,124,129,m,129,125
12,1,4,125,127,m,123,128
13,1,4,126,127,m,129,123
14,1,4,131,121,m,130,121
15,1,4,128,126,m,129,123
16,1,4,131,118,a,129,118
17,1,4,129,126,m,130,122
18,1,4,125,127,m,124,127
19,1,4,128,126,m,130,122
20,1,4,124,127,m,123,128
21,1,4,124,129,m,129,125
22,1,4,123,128,m,122,127
23,1,4,130,125,m,130,122
24,1,4,123,128,m,119,127
25,1,4,129,123,m,130,121
26,1,4,121,128,m,119,127
27,1,4,126,127,m,129,123
28,1,4,125,127,m,122,128
29,1,4,130,125,m,130,122
30,1,4,125,127,m,119,127
31,1,4,124,129,m,129,125
32,1,4,126,127,m,122,127
33,1,4,129,126,m,129,121
34,1,4,126,127,m,123,128
35,1,4,129,126,m,130,122
36,1,4,124,127,m,122,128
37,1,4,130,125,m,130,122
38,1,4,125,127,m,122,128
39,1,4,130,126,m,130,122
40,1,4,126,127,m,122,127
41,1,4,130,122,m,130,121
42,1,4,130,116,i,0,0
43,1,4,124,128,m,130,124
44,1,4,126,127,m,122,127
45,1,4,124,129,m,129,125
46,1,4,124,128,m,119,127
47,1,4,130,124,m,130,122
48,1,4,124,128,m,119,127
49,1,4,130,122,m,131,120
50,1,4,123,128,m,120,128
51,1,4,129,126,m,130,122
52,1,4,121,128,m,119,127
53,1,4,123,128,m,130,124
54,1,4,126,127,m,120,128
55,1,4,123,128,m,129,125
56,1,4,124,127,m,119,127
57,1,4,130,122,m,131,120
58,1,4,128,116,a,129,118
59,1,4,126,127,m,129,123
60,1,4,124,128,m,119,127
61,1,4,129,126,m,130,122
62,1,4,126,127,m,120,128
63,1,4,128,126,m,130,122
64,1,4,124,127,m,119,127
65,1,4,124,127,m,129,123
66,1,4,119,128,m,119,127
67,1,4,129,123,m,130,121
68,1,4,123,128,m,119,127
69,1,4,129,123,m,130,121
70,1,4,123,128,m,119,127
71,1,4,125,127,m,129,123
72,1,4,123,128,m,119,127
73,1,4,124,128,m,130,124
74,1,4,123,128,m,119,127
75,1,4,129,126,m,130,122
76,1,4,128,122,a,126,123
77,1,4,125,127,m,129,123
78,1,4,120,128,m,119,127
79,1,4,123,128,m,129,125
80,1,4,125,127,m,119,127
81,1,4,128,126,m,129,121
82,1,4,125,127,m,119,127
83,1,4,130,123,m,130,121
84,1,4,124,128,m,119,127
85,1,4,124,127,m,129,123
86,1,4,124,128,m,119,127
87,1,4,128,126,m,129,121
88,1,4,117,128,m,119,127
89,1,4,126,127,m,129,123
90,1,4,127,127,m,120,128
91,1,4,130,122,m,131,120
92,1,4,124,117,i,0,0
93,1,4,129,126,m,129,121
94,1,4,122,128,m,116,125
95,1,4,132,120,m,131,119
96,1,4,118,128,m,119,127
97,1,4,129,126,m,130,122
98,1,4,125,127,m,119,127
99,1,4,129,126,m,130,122
100,1,4,118,119,a,118,121
101,1,4,120,126,i,0,0
102,1,4,124,128,m,119,127
103,1,4,128,126,m,130,122
104,1,4,120,128,m,116,124
105,1,4,124,128,m,129,124
106,1,4,132,115,m,131,119
107,1,4,128,126,m,129,123
108,1,10,127,125,a,126,123
109,1,10,124,122,m,117,119
110,1,10,114,122,m,121,118
111,1,10,128,126,m,129,122
112,1,10,120,119,x,0,0
113,1,10,120,132,x,0,0
114,1,10,116,119,m,122,121
115,1,10,129,123,m,130,121
116,1,10,115,121,m,122,119
117,1,10,124,122,m,120,118
118,1,10,116,122,a,118,123
119,1,10,120,124,x,0,0
120,1,10,115,124,m,121,118
121,1,10,129,125,m,130,121
122,1,10,128,124,a,126,123
123,1,10,124,122,m,117,119
124,1,10,115,123,m,121,118
125,1,10,128,126,m,129,122
126,1,10,114,122,m,121,118
127,1,10,120,117,m,116,119
128,1,10,120,119,a,120,121
129,1,10,120,124,x,0,0
130,1,10,124,120,x,0,0
131,1,10,124,122,m,117,118
132,1,10,115,124,m,120,118
133,1,10,121,130,x,0,0
134,1,10,114,122,m,121,118
135,1,10,130,124,m,130,121
136,1,10,116,119,m,123,121
137,1,10,122,122,x,0,0
138,1,10,131,118,x,0,0
139,1,10,123,123,x,0,0
140,1,10,120,119,x,0,0
141,1,10,124,128,m,129,124
142,1,10,125,125,x,0,0
143,1,10,130,124,m,130,121
144,1,10,123,122,x,0,0
145,1,10,124,122,m,120,118
146,1,10,128,119,x,0,0
147,1,10,116,124,x,0,0
148,1,10,115,124,m,120,118
149,1,10,124,122,m,120,118
150,1,10,118,119,x,0,0
151,1,10,130,122,m,130,121
152,1,10,115,122,m,122,119
153,1,10,130,124,m,130,121
154,1,10,115,120,m,123,119
155,1,10,117,125,x,0,0
156,1,10,123,126,x,0,0
157,1,10,118,125,x,0,0
158,1,10,115,125,m,118,118
159,1,10,128,126,m,129,122
160,1,10,132,117,m,128,125
161,1,10,124,122,m,116,119
162,1,10,115,123,m,121,118
163,1,10,117,120,a,118,121
164,1,10,115,122,m,121,118
165,1,10,117,121,x,0,0
166,1,10,116,120,x,0,0
167,1,10,129,125,m,130,121
168,1,10,115,124,m,120,118
169,1,10,120,126,x,0,0
170,1,10,115,123,m,121,118
171,1,10,131,116,m,126,120
172,1,10,115,124,m,120,118
173,1,10,130,124,m,130,121
174,1,10,114,122,m,121,118
175,1,10,130,125,m,129,122
176,1,10,115,124,m,120,118
177,1,10,131,115,m,126,120
178,1,10,128,122,x,0,0
179,1,10,124,122,a,123,124
180,1,10,115,120,x,0,0
181,1,10,120,128,m,125,127
182,1,10,130,119,a,129,118
183,1,10,124,122,m,120,118
184,1,10,122,128,m,116,124
185,1,10,182,192,x,0,0
186,1,10,122,119,a,120,121
187,1,10,130,124,m,130,121
188,1,10,122,128,m,116,124
189,1,10,130,122,m,131,120
190,1,10,115,125,m,118,118
191,1,10,128,126,m,129,122
192,1,10,116,120,x,0,0
193,1,10,116,124,x,0,0
