ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
23,1,4,771,875,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,i,0,0
26,1,4,618,615,i,0,0
27,1,4,661,663,m,-10,-10
28,1,4,874,763,i,0,0
29,1,4,633,661,m,637,667
30,1,4,808,864,i,0,0
31,2,12,1021,789,m,1020,790
32,2,12,891,1020,a,872,915
33,2,12,1034,853,a,926,849
34,2,12,857,1021,a,872,915
35,2,12,1029,810,m,1027,811
36,2,12,963,991,a,901,902
37,2,12,1004,936,a,901,902
38,2,12,934,1005,m,934,1004
39,2,12,1025,889,i,0,0
40,2,0,866,706,i,0,0
41,2,0,783,928,i,0,0
42,2,0,734,837,m,740,843
43,2,0,688,871,i,0,0
44,2,0,872,727,i,0,0
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,674,872,i,0,0
48,2,0,809,750,m,811,754
49,2,0,848,740,m,849,745
50,2,0,833,767,i,0,0
51,2,0,737,909,i,0,0
52,2,0,852,900,i,0,0
53,2,0,792,789,m,798,789
54,2,0,858,704,m,858,704
55,2,0,753,797,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,765,822,i,0,0
59,2,0,727,879,m,734,878
60,2,0,751,861,i,0,0
61,2,0,747,924,m,751,917
62,2,0,845,699,m,846,700
63,2,0,935,807,i,0,0
64,2,0,890,709,m,888,716
65,2,0,735,829,i,0,0
66,2,0,874,731,i,0,0
67,2,0,940,879,m,939,877
68,2,0,765,898,i,0,0
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,698,865,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,838,710,i,0,0
77,2,0,885,940,i,0,0
78,2,0,853,929,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,677,651,m,680,659
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,i,0,0
26,1,4,618,615,i,0,0
27,1,4,664,667,i,0,0
28,1,4,874,763,i,0,0
29,1,4,637,667,m,-10,-10
30,1,4,808,864,n,600,600
31,2,12,1020,790,a,920,832
32,2,12,891,1020,i,0,0
33,2,12,1034,853,i,0,0
34,2,12,857,1021,i,0,0
35,2,12,1027,811,a,926,849
36,2,12,963,991,i,0,0
37,2,12,1004,936,i,0,0
38,2,12,934,1004,a,901,902
39,2,12,1025,889,a,926,849
40,2,0,866,706,i,0,0
41,2,0,783,928,i,0,0
42,2,0,744,833,m,748,840
43,2,0,691,871,i,0,0
44,2,0,872,727,i,0,0
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,674,872,i,0,0
48,2,0,813,749,i,0,0
49,2,0,848,746,m,850,752
50,2,0,833,767,i,0,0
51,2,0,737,909,i,0,0
52,2,0,852,900,i,0,0
53,2,0,797,796,m,801,796
54,2,0,865,697,i,0,0
55,2,0,755,803,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,766,831,m,766,832
59,2,0,733,885,m,737,884
60,2,0,751,861,a,771,875
61,2,0,759,927,i,0,0
62,2,0,869,668,i,0,0
63,2,0,935,807,i,0,0
64,2,0,898,714,i,0,0
65,2,0,740,835,m,743,838
66,2,0,874,733,m,874,736
67,2,0,939,877,m,937,873
68,2,0,765,898,i,0,0
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,708,866,m,716,867
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,843,716,m,846,722
77,2,0,885,940,i,0,0
78,2,0,853,929,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,i,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,679,655,m,-10,-10
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,a,765,898
24,1,4,820,853,i,0,0
25,1,4,839,790,i,0,0
26,1,4,621,620,i,0,0
27,1,4,665,669,m,669,674
28,1,4,874,763,i,0,0
29,1,4,639,668,i,0,0
30,1,4,600,600,i,0,0
31,2,12,1020,790,i,0,0
32,2,12,891,1020,a,872,915
33,2,12,1034,853,a,926,849
34,2,12,857,1021,a,872,915
35,2,12,1027,811,i,0,0
36,2,12,963,991,a,901,902
37,2,12,1004,936,a,901,902
38,2,12,934,1004,i,0,0
39,2,12,1025,889,i,0,0
40,2,0,866,706,i,0,0
41,2,0,783,928,i,0,0
42,2,0,753,833,m,756,839
43,2,0,701,872,m,709,872
44,2,0,872,727,m,872,731
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,679,872,i,0,0
48,2,0,816,754,m,818,756
49,2,0,849,752,m,850,755
50,2,0,833,767,i,0,0
51,2,0,742,904,m,743,903
52,2,0,852,900,i,0,0
53,2,0,802,803,m,808,810
54,2,0,866,707,m,867,712
55,2,0,757,813,m,758,816
56,2,0,811,830,i,0,0
57,2,0,817,779,a,839,790
58,2,0,781,823,m,787,828
59,2,0,738,890,m,740,890
60,2,0,751,861,i,0,0
61,2,0,761,918,m,761,917
62,2,0,869,674,i,0,0
63,2,0,935,807,i,0,0
64,2,0,895,719,m,893,724
65,2,0,731,842,m,737,847
66,2,0,874,736,m,874,738
67,2,0,937,873,m,936,871
68,2,0,765,898,i,0,0
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,716,867,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,847,720,i,0,0
77,2,0,885,940,i,0,0
78,2,0,853,929,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,681,660,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,771,875,n,600,600
24,1,4,820,853,a,811,830
25,1,4,839,790,i,0,0
26,1,4,624,624,m,630,632
27,1,4,669,674,m,-10,-10
28,1,4,874,763,i,0,0
29,1,4,642,672,m,645,676
30,1,4,600,600,i,0,0
31,2,12,1020,790,a,920,832
32,2,12,891,1020,i,0,0
33,2,12,1034,853,i,0,0
34,2,12,857,1021,i,0,0
35,2,12,1027,811,i,0,0
36,2,12,963,991,i,0,0
37,2,12,1004,936,i,0,0
38,2,12,934,1004,a,901,902
39,2,12,1025,889,a,926,849
40,2,0,867,710,m,868,718
41,2,0,783,928,i,0,0
42,2,0,783,802,i,0,0
43,2,0,696,893,i,0,0
44,2,0,883,724,m,882,729
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,689,872,i,0,0
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,833,767,i,0,0
51,2,0,749,928,i,0,0
52,2,0,852,900,a,872,915
53,2,0,808,810,i,0,0
54,2,0,874,707,i,0,0
55,2,0,758,816,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,789,812,i,0,0
59,2,0,738,910,i,0,0
60,2,0,751,861,i,0,0
61,2,0,772,922,m,772,917
62,2,0,870,684,m,870,694
63,2,0,935,807,i,0,0
64,2,0,899,723,i,0,0
65,2,0,681,869,i,0,0
66,2,0,909,718,i,0,0
67,2,0,939,871,m,940,868
68,2,0,765,898,a,771,875
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,718,868,m,727,869
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,a,901,902
75,2,0,897,730,x,0,0
76,2,0,849,723,m,852,728
77,2,0,885,940,i,0,0
78,2,0,853,929,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,a,941,868
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,683,664,m,-10,-10
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,i,0,0
26,1,4,628,629,m,641,643
27,1,4,669,676,m,674,683
28,1,4,874,763,i,0,0
29,1,4,645,676,m,-10,-10
30,1,4,601,600,i,0,0
31,2,12,1020,790,i,0,0
32,2,12,891,1020,i,0,0
33,2,12,1034,853,a,926,849
34,2,12,857,1021,i,0,0
35,2,12,1027,811,a,926,849
36,2,12,963,991,a,901,902
37,2,12,1004,936,a,901,902
38,2,12,934,1004,i,0,0
39,2,12,1025,889,i,0,0
40,2,0,878,710,m,877,720
41,2,0,782,922,m,781,917
42,2,0,783,802,i,0,0
43,2,0,705,890,m,715,888
44,2,0,911,721,i,0,0
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,699,873,m,701,873
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,833,767,i,0,0
51,2,0,750,927,i,0,0
52,2,0,852,899,m,856,896
53,2,0,810,810,m,812,811
54,2,0,874,712,m,874,719
55,2,0,759,822,m,761,829
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,793,817,m,795,820
59,2,0,741,906,m,744,904
60,2,0,751,861,i,0,0
61,2,0,785,923,i,0,0
62,2,0,870,694,i,0,0
63,2,0,935,807,i,0,0
64,2,0,896,727,m,894,730
65,2,0,681,869,i,0,0
66,2,0,909,718,i,0,0
67,2,0,941,868,i,0,0
68,2,0,767,896,i,0,0
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,724,873,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,853,725,i,0,0
77,2,0,885,940,i,0,0
78,2,0,853,929,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,a,924,912
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,686,669,i,0,0
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,820,853,i,0,0
25,1,4,839,790,n,600,600
26,1,4,630,632,i,0,0
27,1,4,673,681,m,-10,-10
28,1,4,874,763,i,0,0
29,1,4,646,677,i,0,0
30,1,4,606,602,i,0,0
31,2,12,1020,790,a,920,832
32,2,12,891,1020,m,892,1016
33,2,12,1034,853,i,0,0
34,2,12,857,1021,m,860,1013
35,2,12,1027,811,i,0,0
36,2,12,963,991,i,0,0
37,2,12,1004,936,i,0,0
38,2,12,934,1004,a,901,902
39,2,12,1025,889,a,926,849
40,2,0,893,713,i,0,0
41,2,0,781,917,i,0,0
42,2,0,783,802,i,0,0
43,2,0,708,912,i,0,0
44,2,0,911,721,i,0,0
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,695,882,i,0,0
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,833,767,a,839,790
51,2,0,757,919,i,0,0
52,2,0,856,896,m,859,894
53,2,0,813,811,m,815,812
54,2,0,898,705,i,0,0
55,2,0,758,828,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,744,904,i,0,0
60,2,0,751,861,i,0,0
61,2,0,790,914,m,793,907
62,2,0,870,694,i,0,0
63,2,0,935,807,i,0,0
64,2,0,917,731,i,0,0
65,2,0,681,869,i,0,0
66,2,0,909,718,i,0,0
67,2,0,941,868,i,0,0
68,2,0,775,890,m,778,887
69,2,0,738,909,i,0,0
70,2,0,805,888,i,0,0
71,2,0,724,873,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,856,729,m,862,731
77,2,0,885,940,i,0,0
78,2,0,857,927,m,862,924
79,2,0,897,756,i,0,0
80,2,0,811,830,a,820,853
0,1,8,902,872,a,941,868
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,a,941,868
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,a,815,812
20,1,4,686,670,m,-10,-10
21,1,4,855,778,a,850,755
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,820,853,i,0,0
25,1,4,600,600,i,0,0
26,1,4,630,632,i,0,0
27,1,4,675,684,m,678,688
28,1,4,874,763,i,0,0
29,1,4,650,680,m,-10,-10
30,1,4,611,604,i,0,0
31,2,12,1020,790,i,0,0
32,2,12,892,1016,m,892,1013
33,2,12,1034,853,a,926,849
34,2,12,860,1013,i,0,0
35,2,12,1027,811,a,926,849
36,2,12,963,991,a,901,902
37,2,12,1004,936,a,901,902
38,2,12,934,1004,i,0,0
39,2,12,1025,889,i,0,0
40,2,0,892,717,m,889,723
41,2,0,784,913,i,0,0
42,2,0,783,802,i,0,0
43,2,0,712,910,i,0,0
44,2,0,911,721,i,0,0
45,2,0,735,904,i,0,0
46,2,0,779,851,i,0,0
47,2,0,703,880,i,0,0
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,832,727,i,0,0
51,2,0,764,912,m,769,907
52,2,0,847,889,i,0,0
53,2,0,815,812,m,818,813
54,2,0,898,705,i,0,0
55,2,0,762,829,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,749,900,i,0,0
60,2,0,751,861,i,0,0
61,2,0,801,918,i,0,0
62,2,0,871,704,m,871,710
63,2,0,935,807,m,934,810
64,2,0,915,733,m,908,737
65,2,0,681,869,i,0,0
66,2,0,909,718,i,0,0
67,2,0,941,868,i,0,0
68,2,0,772,885,i,0,0
69,2,0,745,903,i,0,0
70,2,0,805,888,i,0,0
71,2,0,734,871,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,867,726,m,868,730
77,2,0,885,940,i,0,0
78,2,0,861,923,i,0,0
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,i,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,690,673,m,694,675
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,820,853,i,0,0
25,1,4,600,600,i,0,0
26,1,4,635,634,i,0,0
27,1,4,678,688,m,-10,-10
28,1,4,874,763,i,0,0
29,1,4,654,684,i,0,0
30,1,4,615,606,i,0,0
31,2,12,1020,790,a,920,832
32,2,12,892,1013,m,892,1009
33,2,12,1034,853,i,0,0
34,2,12,861,1011,m,861,1009
35,2,12,1027,811,i,0,0
36,2,12,963,991,i,0,0
37,2,12,1004,936,i,0,0
38,2,12,934,1004,a,901,902
39,2,12,1025,889,a,926,849
40,2,0,898,723,m,894,729
41,2,0,789,904,m,790,902
42,2,0,789,803,m,796,806
43,2,0,721,905,i,0,0
44,2,0,907,726,m,903,730
45,2,0,744,899,i,0,0
46,2,0,779,851,a,600,600
47,2,0,713,878,i,0,0
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,832,727,i,0,0
51,2,0,769,907,i,0,0
52,2,0,848,888,m,852,887
53,2,0,818,813,i,0,0
54,2,0,894,713,m,892,718
55,2,0,771,833,m,772,834
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,758,894,m,764,890
60,2,0,751,861,i,0,0
61,2,0,801,916,i,0,0
62,2,0,886,701,i,0,0
63,2,0,934,810,m,933,811
64,2,0,924,744,i,0,0
65,2,0,681,869,i,0,0
66,2,0,905,723,m,902,727
67,2,0,941,868,i,0,0
68,2,0,777,882,m,782,879
69,2,0,754,898,m,760,894
70,2,0,805,888,i,0,0
71,2,0,744,869,m,750,868
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,869,729,m,869,733
77,2,0,885,940,i,0,0
78,2,0,865,921,m,868,920
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,a,852,887
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,a,933,811
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,694,675,m,695,676
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,820,853,n,600,600
25,1,4,600,600,i,0,0
26,1,4,639,636,m,646,639
27,1,4,679,688,m,681,690
28,1,4,874,763,i,0,0
29,1,4,657,684,i,0,0
30,1,4,620,607,m,-10,-10
31,2,12,1020,790,i,0,0
32,2,12,892,1009,i,0,0
33,2,12,1034,853,a,926,849
34,2,12,862,1008,m,863,1005
35,2,12,1027,811,a,926,849
36,2,12,963,991,a,901,902
37,2,12,1004,936,a,901,902
38,2,12,934,1004,i,0,0
39,2,12,1025,889,i,0,0
40,2,0,924,729,i,0,0
41,2,0,801,911,m,804,903
42,2,0,788,770,i,0,0
43,2,0,730,900,i,0,0
44,2,0,916,734,m,909,739
45,2,0,752,893,m,758,890
46,2,0,782,847,m,787,848
47,2,0,723,876,m,731,874
48,2,0,853,690,i,0,0
49,2,0,850,755,i,0,0
50,2,0,832,727,i,0,0
51,2,0,771,905,i,0,0
52,2,0,852,887,m,855,885
53,2,0,818,813,i,0,0
54,2,0,896,717,i,0,0
55,2,0,723,872,i,0,0
56,2,0,811,830,a,820,853
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,769,963,i,0,0
60,2,0,751,861,i,0,0
61,2,0,804,906,m,805,903
62,2,0,884,711,m,884,714
63,2,0,933,811,i,0,0
64,2,0,919,746,m,914,748
65,2,0,684,869,i,0,0
66,2,0,923,730,i,0,0
67,2,0,941,868,i,0,0
68,2,0,777,876,i,0,0
69,2,0,762,916,i,0,0
70,2,0,805,888,i,0,0
71,2,0,742,891,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,871,733,m,872,736
77,2,0,885,940,i,0,0
78,2,0,865,917,m,870,915
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,695,676,m,697,679
21,1,4,855,778,i,0,0
22,1,4,853,808,a,818,813
23,1,4,600,600,i,0,0
24,1,4,600,600,i,0,0
25,1,4,600,600,i,0,0
26,1,4,641,643,m,651,651
27,1,4,681,690,m,683,692
28,1,4,874,763,i,0,0
29,1,4,662,686,m,-10,-10
30,1,4,625,609,i,0,0
31,2,12,1020,790,a,920,832
32,2,12,892,1009,i,0,0
33,2,12,1034,853,i,0,0
34,2,12,863,1003,m,864,994
35,2,12,1027,811,i,0,0
36,2,12,963,991,i,0,0
37,2,12,1004,936,m,1002,933
38,2,12,934,1004,i,0,0
39,2,12,1025,889,a,926,849
40,2,0,924,729,i,0,0
41,2,0,817,918,i,0,0
42,2,0,788,770,i,0,0
43,2,0,739,895,m,740,895
44,2,0,926,746,i,0,0
45,2,0,758,891,i,0,0
46,2,0,787,847,i,0,0
47,2,0,729,882,i,0,0
48,2,0,854,692,i,0,0
49,2,0,850,755,i,0,0
50,2,0,832,727,i,0,0
51,2,0,778,897,m,781,894
52,2,0,854,883,m,857,882
53,2,0,818,813,i,0,0
54,2,0,894,721,m,892,726
55,2,0,723,872,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,769,963,i,0,0
60,2,0,751,861,i,0,0
61,2,0,820,917,i,0,0
62,2,0,921,702,i,0,0
63,2,0,933,811,i,0,0
64,2,0,929,760,i,0,0
65,2,0,694,868,i,0,0
66,2,0,919,733,m,913,737
67,2,0,941,868,i,0,0
68,2,0,781,873,i,0,0
69,2,0,764,913,i,0,0
70,2,0,805,888,i,0,0
71,2,0,751,887,i,0,0
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,873,736,m,873,738
77,2,0,885,940,i,0,0
78,2,0,867,913,m,869,907
79,2,0,897,756,i,0,0
80,2,0,811,830,i,0,0
0,1,8,902,872,i,0,0
1,1,8,872,915,x,0,0
2,1,8,926,849,i,0,0
3,1,8,884,874,i,0,0
4,1,8,941,794,x,0,0
5,1,8,881,934,x,0,0
6,1,8,901,902,x,0,0
7,1,8,926,894,x,0,0
8,1,8,933,831,x,0,0
9,1,8,909,851,i,0,0
10,1,8,904,835,i,0,0
11,1,8,891,916,x,0,0
12,1,8,937,815,x,0,0
13,1,8,934,871,x,0,0
14,1,8,919,878,x,0,0
15,1,8,865,939,x,0,0
16,1,8,920,832,i,0,0
17,1,8,896,953,x,0,0
18,1,8,914,923,x,0,0
19,1,4,841,820,i,0,0
20,1,4,697,679,m,-10,-10
21,1,4,855,778,i,0,0
22,1,4,853,808,i,0,0
23,1,4,600,600,i,0,0
24,1,4,600,600,i,0,0
25,1,4,600,600,i,0,0
26,1,4,646,639,i,0,0
27,1,4,684,692,m,687,694
28,1,4,874,763,i,0,0
29,1,4,666,688,m,670,690
30,1,4,625,609,i,0,0
31,2,12,1020,790,i,0,0
32,2,12,892,1009,i,0,0
33,2,12,1034,853,a,926,849
34,2,12,864,994,i,0,0
35,2,12,1027,811,a,926,849
36,2,12,962,988,m,958,981
37,2,12,1002,933,m,1000,931
38,2,12,934,1004,i,0,0
39,2,12,1025,889,i,0,0
40,2,0,922,731,i,0,0
41,2,0,823,914,i,0,0
42,2,0,788,770,i,0,0
43,2,0,739,918,i,0,0
44,2,0,922,747,m,915,750
45,2,0,761,888,i,0,0
46,2,0,793,844,m,799,841
47,2,0,730,882,i,0,0
48,2,0,857,702,m,858,708
49,2,0,850,755,i,0,0
50,2,0,836,731,m,840,734
51,2,0,788,918,i,0,0
52,2,0,857,882,m,860,881
53,2,0,818,813,i,0,0
54,2,0,892,726,i,0,0
55,2,0,723,872,i,0,0
56,2,0,811,830,i,0,0
57,2,0,817,779,i,0,0
58,2,0,863,664,i,0,0
59,2,0,769,963,i,0,0
60,2,0,751,861,i,0,0
61,2,0,829,911,m,835,907
62,2,0,921,702,i,0,0
63,2,0,933,811,i,0,0
64,2,0,922,760,m,918,761
65,2,0,704,867,i,0,0
66,2,0,922,743,m,914,747
67,2,0,941,868,i,0,0
68,2,0,788,867,m,794,862
69,2,0,771,905,i,0,0
70,2,0,805,888,i,0,0
71,2,0,760,882,m,762,881
72,2,0,889,698,i,0,0
73,2,0,960,825,x,0,0
74,2,0,924,912,i,0,0
75,2,0,897,730,x,0,0
76,2,0,893,726,i,0,0
77,2,0,885,932,m,885,925
