ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
69,2,11,105,86,x,0,0
70,2,11,-1054,-1615,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1733,-644,x,0,0
78,2,11,-69,-1693,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1245,-1509,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1669,-869,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1699,-626,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-877,-1685,x,0,0
91,2,11,-1520,-1211,x,0,0
92,2,11,-1658,-996,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-515,-1771,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-522,-1770,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-595,-1681,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-150,-1706,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1381,-1389,x,0,0
114,2,11,-1140,-1585,x,0,0
115,2,11,-1729,-709,x,0,0
116,2,11,-961,-1648,x,0,0
117,2,11,-1206,291,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1589,-1111,x,0,0
120,2,11,-783,-1653,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1693,-840,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1415,-1405,x,0,0
128,2,11,-1334,-1469,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1269,-1511,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1334,-1465,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1067,-1591,x,0,0
137,2,11,-1459,-1339,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1002,-1633,x,0,0
140,2,11,-1139,-1580,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1187,40,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-979,-1088,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-577,-1760,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1060,-1625,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1743,-648,x,0,0
78,2,11,-70,-1703,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1253,-1517,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1679,-874,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1709,-630,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-882,-1694,x,0,0
91,2,11,-1529,-1218,x,0,0
92,2,11,-1667,-1002,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-518,-1781,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-526,-1780,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-599,-1691,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-151,-1716,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1389,-1397,x,0,0
114,2,11,-1146,-1594,x,0,0
115,2,11,-1739,-714,x,0,0
116,2,11,-967,-1657,x,0,0
117,2,11,-1213,292,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1598,-1117,x,0,0
120,2,11,-788,-1663,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1703,-845,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1423,-1413,x,0,0
128,2,11,-1342,-1478,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1277,-1519,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1341,-1473,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1073,-1600,x,0,0
137,2,11,-1467,-1347,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1008,-1642,x,0,0
140,2,11,-1146,-1590,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1194,39,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-985,-1094,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-580,-1770,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1066,-1634,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1753,-652,x,0,0
78,2,11,-71,-1713,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1260,-1526,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1689,-879,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1719,-634,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-887,-1704,x,0,0
91,2,11,-1538,-1225,x,0,0
92,2,11,-1677,-1008,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-521,-1792,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-529,-1790,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-603,-1700,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-153,-1726,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1398,-1405,x,0,0
114,2,11,-1153,-1603,x,0,0
115,2,11,-1749,-718,x,0,0
116,2,11,-972,-1667,x,0,0
117,2,11,-1220,293,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1607,-1124,x,0,0
120,2,11,-793,-1672,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1712,-850,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1431,-1421,x,0,0
128,2,11,-1350,-1486,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1284,-1528,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1349,-1482,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1080,-1609,x,0,0
137,2,11,-1475,-1355,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1014,-1651,x,0,0
140,2,11,-1152,-1599,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1200,39,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-991,-1101,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-584,-1781,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1073,-1643,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1763,-656,x,0,0
78,2,11,-71,-1723,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1268,-1535,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1698,-885,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1729,-638,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-892,-1714,x,0,0
91,2,11,-1547,-1232,x,0,0
92,2,11,-1686,-1014,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-524,-1802,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-532,-1801,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-606,-1710,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-154,-1736,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1406,-1413,x,0,0
114,2,11,-1160,-1612,x,0,0
115,2,11,-1760,-722,x,0,0
116,2,11,-978,-1676,x,0,0
117,2,11,-1227,294,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1617,-1130,x,0,0
120,2,11,-798,-1682,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1722,-855,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1439,-1429,x,0,0
128,2,11,-1357,-1494,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1291,-1537,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1357,-1490,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1086,-1618,x,0,0
137,2,11,-1484,-1362,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1019,-1661,x,0,0
140,2,11,-1159,-1608,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1207,39,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-997,-1108,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-588,-1791,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1079,-1653,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1773,-660,x,0,0
78,2,11,-72,-1732,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1275,-1544,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1708,-890,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1738,-642,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-898,-1724,x,0,0
91,2,11,-1556,-1239,x,0,0
92,2,11,-1696,-1020,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-528,-1812,x,0,0
95,2,11,104,83,x,0,0
96,2,11,90,102,x,0,0
97,2,11,105,82,x,0,0
98,2,11,86,104,x,0,0
99,2,11,100,88,x,0,0
100,2,11,-536,-1811,x,0,0
101,2,11,105,84,x,0,0
102,2,11,90,98,x,0,0
103,2,11,107,81,x,0,0
104,2,11,93,96,x,0,0
105,2,11,108,85,x,0,0
106,2,11,-610,-1720,x,0,0
107,2,11,104,80,x,0,0
108,2,11,-155,-1746,x,0,0
109,2,11,107,81,x,0,0
110,2,11,95,95,x,0,0
111,2,11,100,87,x,0,0
112,2,11,102,88,x,0,0
113,2,11,-1414,-1421,x,0,0
114,2,11,-1166,-1621,x,0,0
115,2,11,-1770,-727,x,0,0
116,2,11,-984,-1685,x,0,0
117,2,11,-1234,295,x,0,0
118,2,11,90,100,x,0,0
119,2,11,-1626,-1136,x,0,0
120,2,11,-802,-1691,x,0,0
121,2,11,100,92,x,0,0
122,2,11,98,94,x,0,0
123,2,11,97,89,x,0,0
124,2,11,81,103,x,0,0
125,2,11,-1732,-860,x,0,0
126,2,11,95,97,x,0,0
127,2,11,-1447,-1437,x,0,0
128,2,11,-1365,-1503,x,0,0
129,2,11,104,88,x,0,0
130,2,11,-1299,-1545,x,0,0
131,2,11,94,97,x,0,0
132,2,11,-1364,-1499,x,0,0
133,2,11,102,85,x,0,0
134,2,11,84,100,x,0,0
135,2,11,95,97,x,0,0
136,2,11,-1092,-1627,x,0,0
137,2,11,-1492,-1370,x,0,0
138,2,11,87,98,x,0,0
139,2,11,-1025,-1670,x,0,0
140,2,11,-1165,-1617,x,0,0
141,2,11,85,100,x,0,0
142,2,11,83,100,x,0,0
143,2,37,94,96,x,0,0
144,2,37,88,101,x,0,0
145,2,37,102,89,x,0,0
146,2,37,91,101,x,0,0
147,2,37,103,91,x,0,0
148,2,45,96,93,i,0,0
149,2,50,112,96,i,0,0
150,2,50,83,116,x,0,0
151,2,50,109,97,x,0,0
152,2,50,81,116,x,0,0
153,2,50,106,103,x,0,0
154,2,50,93,113,x,0,0
155,2,50,121,91,x,0,0
156,2,50,95,110,x,0,0
157,2,50,120,93,x,0,0
158,2,50,109,101,x,0,0
159,2,50,110,100,x,0,0
160,2,50,87,115,x,0,0
161,2,50,101,106,x,0,0
0,1,8,105,82,x,0,0
1,1,8,85,93,x,0,0
2,1,8,94,85,x,0,0
3,1,8,84,95,x,0,0
4,1,8,106,78,x,0,0
5,1,8,81,96,x,0,0
6,1,8,91,89,x,0,0
7,1,8,91,90,x,0,0
8,1,8,89,92,x,0,0
9,1,8,87,91,x,0,0
10,1,8,93,88,x,0,0
11,1,8,88,94,x,0,0
12,1,8,105,78,x,0,0
13,1,8,80,97,x,0,0
14,1,8,99,83,x,0,0
15,1,8,94,91,x,0,0
16,1,8,97,82,x,0,0
17,1,8,83,97,x,0,0
18,1,8,100,84,x,0,0
19,1,8,89,94,x,0,0
20,1,8,102,81,x,0,0
21,1,8,86,97,x,0,0
22,1,8,98,86,x,0,0
23,1,8,79,98,x,0,0
24,1,8,99,85,x,0,0
25,1,8,86,95,x,0,0
26,1,8,104,81,x,0,0
27,1,8,88,97,x,0,0
28,1,8,101,83,x,0,0
29,1,8,90,97,x,0,0
30,1,8,92,92,x,0,0
31,1,8,82,99,x,0,0
32,1,8,100,89,x,0,0
33,1,8,88,94,x,0,0
34,1,8,96,88,x,0,0
35,1,8,96,93,x,0,0
36,1,8,102,81,x,0,0
37,1,8,99,91,x,0,0
38,1,8,92,94,x,0,0
39,1,8,84,98,x,0,0
40,1,8,97,84,x,0,0
41,1,8,98,88,x,0,0
42,1,8,98,81,x,0,0
43,1,8,96,89,x,0,0
44,1,8,94,95,x,0,0
45,1,2,68,66,i,0,0
46,1,21,81,92,x,0,0
47,1,21,88,101,x,0,0
48,1,21,89,88,x,0,0
49,1,21,1214,38,x,0,0
50,1,21,87,91,x,0,0
51,1,21,93,84,x,0,0
52,1,21,101,79,x,0,0
53,1,35,84,92,x,0,0
54,1,27,113,84,x,0,0
55,2,1,103,93,x,0,0
56,2,1,92,106,x,0,0
57,2,1,105,95,x,0,0
58,2,1,94,105,x,0,0
59,2,1,-1003,-1114,x,0,0
60,2,1,95,102,x,0,0
61,2,1,101,95,x,0,0
62,2,1,96,100,x,0,0
63,2,1,102,96,x,0,0
64,2,11,-591,-1801,x,0,0
65,2,11,100,87,x,0,0
66,2,11,91,100,x,0,0
67,2,11,103,79,x,0,0
68,2,11,85,100,x,0,0
69,2,11,105,86,x,0,0
70,2,11,-1085,-1662,x,0,0
71,2,11,103,83,x,0,0
72,2,11,92,94,x,0,0
73,2,11,107,83,x,0,0
74,2,11,81,101,x,0,0
75,2,11,105,75,x,0,0
76,2,11,84,101,x,0,0
77,2,11,-1783,-664,x,0,0
78,2,11,-73,-1742,x,0,0
79,2,11,103,84,x,0,0
80,2,11,85,102,x,0,0
81,2,11,104,79,x,0,0
82,2,11,88,98,x,0,0
83,2,11,-1282,-1552,x,0,0
84,2,11,83,101,x,0,0
85,2,11,-1718,-895,x,0,0
86,2,11,86,100,x,0,0
87,2,11,-1748,-646,x,0,0
88,2,11,86,99,x,0,0
89,2,11,96,91,x,0,0
90,2,11,-903,-1733,x,0,0
91,2,11,-1565,-1246,x,0,0
92,2,11,-1706,-1026,x,0,0
93,2,11,105,77,x,0,0
94,2,11,-531,-1822,x,0,0
