ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,a,860,1167
73,2,35,1231,949,i,0,0
74,2,35,1038,1144,m,1035,1144
75,2,35,1272,954,i,0,0
76,2,35,976,1303,m,974,1300
77,2,35,1197,1025,i,0,0
78,2,35,1060,1191,i,0,0
79,2,35,1254,968,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1263,944,i,0,0
82,2,35,970,1304,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,a,860,1167
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1161,1071,m,1158,1069
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,a,970,1000
92,2,35,1021,1218,m,1018,1217
93,2,35,1136,1052,m,1133,1051
94,2,35,1029,1187,i,0,0
95,2,27,1162,951,a,1131,839
0,1,7,990,968,m,994,970
1,1,7,841,1053,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,854,1134,m,857,1135
4,1,7,1053,893,x,0,0
5,1,7,876,1086,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,897,1059,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,869,1108,m,872,1111
12,1,7,1023,962,x,0,0
13,1,7,927,1030,b,932,1033
14,1,7,1071,886,x,0,0
15,1,13,836,1087,i,0,0
16,1,13,1077,844,i,0,0
17,1,13,941,1000,m,943,1002
18,1,13,1170,751,i,0,0
19,1,13,826,1144,i,0,0
20,1,13,1131,839,a,1192,901
21,1,13,860,1167,a,943,1191
22,1,13,1159,798,m,1160,801
23,1,13,972,1003,m,973,1004
24,1,15,931,881,i,0,0
25,1,15,851,1019,i,0,0
26,1,15,1037,763,i,0,0
27,1,15,764,1128,m,766,1129
28,1,15,1095,731,i,0,0
29,1,15,869,1009,m,873,1011
30,1,15,1059,752,i,0,0
31,1,15,805,1104,m,809,1107
32,1,15,1091,794,i,0,0
33,1,15,895,982,m,898,984
34,1,15,904,1003,i,0,0
35,1,15,925,943,i,0,0
36,1,15,1030,900,m,1030,902
37,1,15,1058,843,x,0,0
38,1,15,985,907,i,0,0
39,1,15,835,1058,m,838,1062
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,950,937,m,952,938
45,1,38,921,958,m,922,959
46,1,38,981,897,m,984,901
47,1,38,881,966,i,0,0
48,1,38,965,917,m,968,919
49,1,38,866,993,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,982,676,x,0,0
56,2,0,785,899,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,818,973,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,851,944,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1035,1146,m,1033,1145
75,2,35,1272,954,i,0,0
76,2,35,974,1300,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1054,1191,m,1054,1191
79,2,35,1252,966,m,1251,964
80,2,35,1094,1064,i,0,0
81,2,35,1263,944,i,0,0
82,2,35,968,1302,m,967,1301
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1158,1069,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1018,1217,i,0,0
93,2,35,1143,1046,m,1138,1043
94,2,35,1027,1187,m,1025,1187
95,2,27,1162,951,i,0,0
0,1,7,994,970,m,996,971
1,1,7,841,1053,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,857,1135,m,859,1136
4,1,7,1053,893,x,0,0
5,1,7,876,1086,b,881,1094
6,1,7,981,1000,x,0,0
7,1,7,902,1061,m,904,1062
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,872,1111,m,874,1113
12,1,7,1023,962,x,0,0
13,1,7,932,1033,i,0,0
14,1,7,1071,886,x,0,0
15,1,13,836,1087,i,0,0
16,1,13,1077,844,i,0,0
17,1,13,938,1003,i,0,0
18,1,13,1170,751,i,0,0
19,1,13,826,1144,i,0,0
20,1,13,1131,839,i,0,0
21,1,13,860,1167,i,0,0
22,1,13,1160,801,i,0,0
23,1,13,973,1004,m,975,1007
24,1,15,931,881,i,0,0
25,1,15,853,1020,i,0,0
26,1,15,1039,765,i,0,0
27,1,15,766,1129,i,0,0
28,1,15,1095,731,i,0,0
29,1,15,872,1012,i,0,0
30,1,15,1064,756,i,0,0
31,1,15,809,1107,i,0,0
32,1,15,1091,794,m,1094,797
33,1,15,898,984,i,0,0
34,1,15,904,1003,i,0,0
35,1,15,928,948,m,930,950
36,1,15,1030,902,a,1086,1018
37,1,15,1058,843,x,0,0
38,1,15,988,911,m,988,911
39,1,15,838,1062,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,952,938,i,0,0
45,1,38,922,959,i,0,0
46,1,38,986,898,i,0,0
47,1,38,885,969,i,0,0
48,1,38,968,917,i,0,0
49,1,38,870,997,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,978,667,x,0,0
56,2,0,781,890,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,809,975,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,842,944,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,a,1131,839
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,a,932,1033
69,2,6,1180,918,i,0,0
70,2,6,968,1176,a,860,1167
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,a,973,1004
75,2,35,1270,952,m,1268,950
76,2,35,973,1299,m,971,1296
77,2,35,1197,1025,i,0,0
78,2,35,1054,1191,i,0,0
79,2,35,1256,961,m,1254,959
80,2,35,1094,1064,i,0,0
81,2,35,1261,942,m,1261,942
82,2,35,956,1328,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1156,1067,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1016,1216,m,1015,1216
93,2,35,1151,1035,i,0,0
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,996,971,m,998,972
1,1,7,841,1053,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,859,1136,m,860,1137
4,1,7,1053,893,x,0,0
5,1,7,860,1095,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,904,1062,m,909,1064
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,874,1113,m,876,1115
12,1,7,1023,962,x,0,0
13,1,7,933,1034,m,935,1035
14,1,7,1071,886,x,0,0
15,1,13,836,1087,i,0,0
16,1,13,1084,849,m,1087,851
17,1,13,942,1008,m,945,1011
18,1,13,1170,751,i,0,0
19,1,13,830,1145,m,837,1148
20,1,13,1131,839,i,0,0
21,1,13,860,1167,i,0,0
22,1,13,1161,806,m,1161,806
23,1,13,975,1007,m,976,1009
24,1,15,931,881,i,0,0
25,1,15,858,1023,m,861,1025
26,1,15,1044,769,i,0,0
27,1,15,770,1130,i,0,0
28,1,15,1095,731,i,0,0
29,1,15,874,1013,i,0,0
30,1,15,1068,761,m,1068,762
31,1,15,811,1108,m,815,1110
32,1,15,1094,797,i,0,0
33,1,15,900,986,m,904,989
34,1,15,904,1003,i,0,0
35,1,15,930,950,i,0,0
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,988,911,m,990,914
39,1,15,839,1063,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,954,940,m,958,942
45,1,38,924,962,m,927,965
46,1,38,986,898,i,0,0
47,1,38,890,973,m,891,974
48,1,38,970,918,m,973,921
49,1,38,874,1000,m,875,1001
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,974,658,x,0,0
56,2,0,776,881,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,800,976,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,832,945,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,a,1131,839
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1296,940,i,0,0
76,2,35,968,1304,m,965,1301
77,2,35,1197,1025,i,0,0
78,2,35,1048,1190,m,1045,1190
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1261,942,m,1259,940
82,2,35,956,1328,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,a,996,971
85,2,35,1203,936,a,1131,839
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,a,975,1007
88,2,35,953,1294,i,0,0
89,2,35,1151,1064,m,1150,1064
90,2,35,952,1275,a,860,1167
91,2,35,1085,1094,i,0,0
92,2,35,1015,1216,m,1013,1215
93,2,35,1151,1035,i,0,0
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,841,1053,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,860,1137,m,862,1139
4,1,7,1053,893,x,0,0
5,1,7,863,1098,m,866,1102
6,1,7,981,1000,x,0,0
7,1,7,909,1064,i,0,0
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,876,1115,m,877,1117
12,1,7,1023,962,x,0,0
13,1,7,935,1035,m,937,1036
14,1,7,1071,886,x,0,0
15,1,13,837,1088,i,0,0
16,1,13,1087,851,i,0,0
17,1,13,915,1020,i,0,0
18,1,13,1171,756,i,0,0
19,1,13,821,1161,i,0,0
20,1,13,1131,839,i,0,0
21,1,13,860,1167,i,0,0
22,1,13,1161,806,m,1163,810
23,1,13,976,1009,m,978,1012
24,1,15,931,881,i,0,0
25,1,15,861,1025,i,0,0
26,1,15,1048,773,m,1050,775
27,1,15,776,1132,m,779,1133
28,1,15,1095,731,i,0,0
29,1,15,879,1016,m,879,1017
30,1,15,1068,762,i,0,0
31,1,15,815,1110,i,0,0
32,1,15,1096,799,m,1096,799
33,1,15,904,989,i,0,0
34,1,15,906,1005,m,907,1005
35,1,15,932,953,m,935,957
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,990,914,i,0,0
39,1,15,843,1068,m,844,1068
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,958,942,i,0,0
45,1,38,927,965,i,0,0
46,1,38,989,902,m,990,903
47,1,38,891,974,i,0,0
48,1,38,973,920,i,0,0
49,1,38,875,1001,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,970,649,x,0,0
56,2,0,772,872,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,792,978,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,823,945,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1296,940,i,0,0
76,2,35,964,1304,m,961,1301
77,2,35,1197,1025,i,0,0
78,2,35,1045,1190,i,0,0
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,a,976,1009
81,2,35,1260,940,m,1258,939
82,2,35,956,1328,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1150,1064,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1013,1215,m,1011,1215
93,2,35,1149,1034,m,1147,1034
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,841,1053,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,m,863,1139
4,1,7,1053,893,x,0,0
5,1,7,866,1102,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,910,1065,m,913,1066
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,856,1121,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,937,1036,m,940,1038
14,1,7,1071,886,x,0,0
15,1,13,844,1094,m,850,1100
16,1,13,1091,854,m,1094,856
17,1,13,915,1020,i,0,0
18,1,13,1172,765,m,1173,771
19,1,13,822,1162,i,0,0
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1163,810,m,1163,813
23,1,13,978,1012,m,979,1013
24,1,15,931,881,i,0,0
25,1,15,864,1026,m,869,1029
26,1,15,1050,775,i,0,0
27,1,15,779,1133,i,0,0
28,1,15,1095,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1072,766,i,0,0
31,1,15,816,1111,m,819,1113
32,1,15,1096,799,m,1098,801
33,1,15,905,990,m,909,993
34,1,15,913,931,i,0,0
35,1,15,935,957,i,0,0
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,992,915,m,992,916
39,1,15,844,1068,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,959,943,m,962,945
45,1,38,928,966,i,0,0
46,1,38,991,900,i,0,0
47,1,38,894,976,i,0,0
48,1,38,974,920,m,978,923
49,1,38,878,1003,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,966,639,x,0,0
56,2,0,768,863,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,783,979,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,814,945,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1296,940,i,0,0
76,2,35,960,1304,m,958,1302
77,2,35,1197,1025,i,0,0
78,2,35,1043,1189,m,1038,1187
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1258,937,m,1257,936
82,2,35,956,1328,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1145,1062,m,1144,1062
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1011,1215,m,1010,1214
93,2,35,1148,1032,m,1145,1032
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,845,1059,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,a,943,1191
4,1,7,1053,893,x,0,0
5,1,7,868,1104,m,871,1107
6,1,7,981,1000,x,0,0
7,1,7,913,1066,m,915,1067
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,856,1121,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,940,1038,m,942,1039
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1094,856,i,0,0
17,1,13,917,1021,i,0,0
18,1,13,1173,771,i,0,0
19,1,13,830,1164,m,833,1164
20,1,13,1131,839,x,0,0
21,1,13,860,1167,a,943,1191
22,1,13,1163,813,m,1164,816
23,1,13,979,1013,a,1026,1086
24,1,15,931,881,i,0,0
25,1,15,869,1029,i,0,0
26,1,15,1053,778,i,0,0
27,1,15,782,1134,i,0,0
28,1,15,1095,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1076,771,m,1077,771
31,1,15,819,1113,i,0,0
32,1,15,1098,801,m,1099,803
33,1,15,909,993,i,0,0
34,1,15,913,931,i,0,0
35,1,15,936,959,m,939,962
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,992,916,m,994,917
39,1,15,847,1073,m,848,1073
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,962,945,i,0,0
45,1,38,931,970,m,931,970
46,1,38,993,903,m,995,905
47,1,38,898,979,m,899,980
48,1,38,978,922,i,0,0
49,1,38,882,1007,m,883,1007
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,962,630,x,0,0
56,2,0,764,854,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,774,981,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,805,946,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,a,860,1167
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1296,940,i,0,0
76,2,35,955,1303,m,952,1302
77,2,35,1197,1025,i,0,0
78,2,35,1038,1187,i,0,0
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1258,936,m,1257,935
82,2,35,955,1326,m,952,1322
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,a,913,1066
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1144,1062,m,1140,1061
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,a,979,1013
92,2,35,1009,1214,m,1007,1214
93,2,35,1164,1007,i,0,0
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,850,1066,m,854,1072
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,871,1107,m,874,1111
6,1,7,981,1000,x,0,0
7,1,7,915,1067,m,917,1068
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,856,1121,m,860,1124
12,1,7,1023,962,x,0,0
13,1,7,942,1039,m,943,1039
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1098,860,m,1099,860
17,1,13,924,1025,m,927,1026
18,1,13,1174,773,i,0,0
19,1,13,827,1171,i,0,0
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1164,816,m,1165,818
23,1,13,979,1013,i,0,0
24,1,15,931,881,i,0,0
25,1,15,869,1029,i,0,0
26,1,15,1058,782,m,1061,784
27,1,15,788,1136,m,788,1137
28,1,15,1095,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1079,765,i,0,0
31,1,15,822,1114,m,823,1115
32,1,15,1099,803,m,1100,804
33,1,15,910,994,m,913,996
34,1,15,913,931,i,0,0
35,1,15,939,962,i,0,0
36,1,15,1030,902,a,1086,1018
37,1,15,1058,843,x,0,0
38,1,15,994,917,m,995,919
39,1,15,848,1073,m,851,1077
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,964,945,m,966,947
45,1,38,931,970,i,0,0
46,1,38,995,903,i,0,0
47,1,38,899,980,i,0,0
48,1,38,978,922,m,981,925
49,1,38,883,1007,i,0,0
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,958,621,x,0,0
56,2,0,760,845,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,766,983,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,796,946,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,i,0,0
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,a,979,1013
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,i,0,0
75,2,35,1294,937,m,1292,935
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1037,1186,m,1034,1183
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1257,935,a,1164,816
82,2,35,952,1322,i,0,0
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,i,0,0
89,2,35,1140,1061,i,0,0
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1007,1214,m,1006,1213
93,2,35,1164,1007,i,0,0
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,854,1072,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,874,1111,i,0,0
6,1,7,981,1000,x,0,0
7,1,7,917,1068,m,920,1069
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,848,1128,i,0,0
12,1,7,1023,962,x,0,0
13,1,7,943,1039,a,1026,1086
14,1,7,1071,886,x,0,0
15,1,13,776,1121,i,0,0
16,1,13,1099,860,m,1102,862
17,1,13,920,1030,i,0,0
18,1,13,1175,782,m,1175,785
19,1,13,835,1172,m,836,1173
20,1,13,1131,839,x,0,0
21,1,13,860,1167,i,0,0
22,1,13,1165,818,i,0,0
23,1,13,979,1013,x,0,0
24,1,15,931,881,i,0,0
25,1,15,875,1033,m,875,1033
26,1,15,1061,784,i,0,0
27,1,15,788,1137,i,0,0
28,1,15,1095,731,i,0,0
29,1,15,804,1050,i,0,0
30,1,15,1083,769,m,1086,773
31,1,15,823,1115,m,825,1117
32,1,15,1101,804,m,1102,806
33,1,15,913,996,i,0,0
34,1,15,913,931,i,0,0
35,1,15,940,964,m,941,967
36,1,15,1030,902,i,0,0
37,1,15,1058,843,x,0,0
38,1,15,996,919,m,997,920
39,1,15,798,1086,i,0,0
40,1,15,1095,830,x,0,0
41,1,15,901,975,i,0,0
42,1,22,1014,1033,x,0,0
43,1,42,982,1036,x,0,0
44,1,38,966,947,i,0,0
45,1,38,934,974,m,935,975
46,1,38,998,905,m,999,907
47,1,38,902,983,m,906,986
48,1,38,982,924,i,0,0
49,1,38,887,1010,m,889,1012
50,2,0,931,1053,x,0,0
51,2,0,1136,813,x,0,0
52,2,0,898,1090,x,0,0
53,2,0,1126,837,x,0,0
54,2,0,981,1023,x,0,0
55,2,0,955,612,x,0,0
56,2,0,756,836,x,0,0
57,2,0,1034,990,x,0,0
58,2,0,933,1053,x,0,0
59,2,0,757,984,x,0,0
60,2,0,905,1117,x,0,0
61,2,0,1010,1032,x,0,0
62,2,0,935,1052,x,0,0
63,2,0,787,947,x,0,0
64,2,6,1026,1086,i,0,0
65,2,6,1192,901,i,0,0
66,2,6,943,1191,a,860,1167
67,2,6,1073,1038,i,0,0
68,2,6,1008,1110,i,0,0
69,2,6,1180,918,i,0,0
70,2,6,968,1176,i,0,0
71,2,6,1086,1018,i,0,0
72,2,35,961,1246,i,0,0
73,2,35,1231,949,i,0,0
74,2,35,1032,1146,a,943,1039
75,2,35,1292,935,i,0,0
76,2,35,932,1345,i,0,0
77,2,35,1197,1025,i,0,0
78,2,35,1034,1183,i,0,0
79,2,35,1291,949,i,0,0
80,2,35,1094,1064,i,0,0
81,2,35,1257,935,i,0,0
82,2,35,952,1321,m,949,1317
83,2,35,1128,1003,i,0,0
84,2,35,1116,1033,i,0,0
85,2,35,1203,936,i,0,0
86,2,35,999,1166,i,0,0
87,2,35,1046,1117,i,0,0
88,2,35,953,1294,m,952,1293
89,2,35,1139,1061,m,1137,1060
90,2,35,952,1275,i,0,0
91,2,35,1085,1094,i,0,0
92,2,35,1006,1213,a,860,1167
93,2,35,1164,1007,i,0,0
94,2,35,1044,1230,i,0,0
95,2,27,1162,951,i,0,0
0,1,7,998,972,x,0,0
1,1,7,855,1072,i,0,0
2,1,7,1022,932,x,0,0
3,1,7,863,1139,i,0,0
4,1,7,1053,893,x,0,0
5,1,7,874,1111,m,876,1113
6,1,7,981,1000,x,0,0
7,1,7,920,1069,m,921,1070
8,1,7,1049,920,x,0,0
9,1,7,1012,983,x,0,0
10,1,7,993,978,x,0,0
11,1,7,852,1131,m,853,1131
12,1,7,1023,962,x,0,0
13,1,7,943,1039,i,0,0
