ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
201,2,5,1303,849,i,0,0
202,2,5,876,1355,i,0,0
203,2,5,1312,846,i,0,0
204,2,5,901,1248,i,0,0
205,2,5,1384,797,i,0,0
206,2,5,856,1378,i,0,0
207,2,5,1287,875,i,0,0
208,2,5,913,1231,i,0,0
209,2,5,1240,909,i,0,0
210,2,5,999,1130,m,995,1130
211,2,5,1218,926,i,0,0
212,2,5,981,1142,i,0,0
213,2,5,1161,955,m,1160,957
214,2,5,1104,1040,i,0,0
215,2,5,1168,990,i,0,0
216,2,5,896,1272,i,0,0
217,2,5,1252,887,a,1233,891
218,2,5,847,1482,i,0,0
219,2,5,1364,798,i,0,0
220,2,5,841,1526,i,0,0
221,2,5,1368,841,i,0,0
222,2,5,894,1333,i,0,0
223,2,5,1257,867,i,0,0
224,2,5,1007,1149,i,0,0
225,2,5,1359,833,i,0,0
226,2,5,895,1290,i,0,0
227,2,5,1296,857,i,0,0
228,2,5,828,1539,m,827,1536
229,2,5,1150,996,x,0,0
230,2,5,851,1406,i,0,0
231,2,5,1173,971,i,0,0
232,2,5,922,1211,i,0,0
233,2,5,1490,827,m,1487,825
234,2,5,943,1165,i,0,0
235,2,5,1294,863,i,0,0
236,2,5,961,1161,i,0,0
237,2,5,1049,1070,i,0,0
238,2,5,929,1193,i,0,0
239,2,5,993,1111,m,991,1113
240,2,5,1087,1050,x,0,0
241,2,19,1250,1049,i,0,0
242,2,19,1097,1267,i,0,0
243,2,19,1213,1081,i,0,0
244,2,19,1084,1231,i,0,0
245,2,19,1145,1142,i,0,0
246,2,19,1058,1210,i,0,0
247,2,19,1176,1084,i,0,0
248,2,19,1236,999,i,0,0
249,2,19,1008,1257,i,0,0
250,2,20,1022,1315,i,0,0
0,1,13,1022,1006,a,1045,1061
1,1,13,875,1125,i,0,0
2,1,13,1096,939,i,0,0
3,1,13,895,1103,i,0,0
4,1,13,1049,983,i,0,0
5,1,13,943,1068,a,990,1112
6,1,13,1075,967,a,1104,1040
7,1,5,783,1467,i,0,0
8,1,5,1390,748,m,1390,749
9,1,5,851,1326,m,852,1327
10,1,5,1334,740,i,0,0
11,1,5,803,1394,i,0,0
12,1,5,1393,760,m,1391,765
13,1,5,813,1431,m,818,1435
14,1,5,1391,747,m,1391,749
15,1,5,757,1531,i,0,0
16,1,5,1345,792,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1275,823,m,1276,827
19,1,5,785,1481,m,789,1484
20,1,5,1377,761,m,1378,766
21,1,5,758,1521,i,0,0
22,1,5,1455,790,i,0,0
23,1,5,815,1377,i,0,0
24,1,5,1445,743,i,0,0
25,1,5,788,1476,i,0,0
26,1,5,1429,769,i,0,0
27,1,5,763,1521,i,0,0
28,1,5,1364,782,i,0,0
29,1,5,772,1498,i,0,0
30,1,5,1348,754,m,1351,761
31,1,5,787,1552,m,791,1550
32,1,5,1504,780,i,0,0
33,1,5,925,1158,i,0,0
34,1,5,1500,777,i,0,0
35,1,5,774,1551,i,0,0
36,1,5,1421,745,i,0,0
37,1,5,795,1536,m,799,1536
38,1,5,1389,797,i,0,0
39,1,5,759,1508,m,768,1507
40,1,5,1113,1011,m,1112,1015
41,1,5,879,1262,i,0,0
42,1,5,1447,776,m,1448,783
43,1,5,790,1412,i,0,0
44,1,5,1358,746,m,1359,747
45,1,5,761,1503,m,771,1503
46,1,5,1461,778,m,1461,778
47,1,5,896,1221,i,0,0
48,1,5,1372,822,i,0,0
49,1,5,831,1330,i,0,0
50,1,5,1346,730,i,0,0
51,1,5,747,1497,i,0,0
52,1,5,1439,799,i,0,0
53,1,5,949,1146,i,0,0
54,1,5,1358,747,i,0,0
55,1,5,808,1471,i,0,0
56,1,5,1478,765,i,0,0
57,1,5,786,1415,i,0,0
58,1,5,1193,952,x,0,0
59,1,5,808,1471,i,0,0
60,1,5,1432,759,m,1431,765
61,1,5,750,1483,i,0,0
62,1,5,1411,803,i,0,0
63,1,5,780,1551,m,786,1549
64,1,5,1450,817,i,0,0
65,1,5,838,1452,i,0,0
66,1,5,1371,733,i,0,0
67,1,5,767,1521,i,0,0
68,1,5,1445,744,i,0,0
69,1,5,786,1456,m,794,1458
70,1,5,1465,810,i,0,0
71,1,5,797,1418,m,802,1420
72,1,5,1396,750,i,0,0
73,1,5,878,1281,i,0,0
74,1,5,1302,814,m,1303,818
75,1,5,1090,1031,x,0,0
76,1,5,1357,787,i,0,0
77,1,5,754,1539,i,0,0
78,1,5,1399,796,i,0,0
79,1,5,829,1444,i,0,0
80,1,5,1464,778,m,1464,778
81,1,5,785,1554,i,0,0
82,1,5,1275,839,i,0,0
83,1,5,832,1399,i,0,0
84,1,5,1381,783,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,781,1467,m,785,1472
88,1,5,1350,810,i,0,0
89,1,5,784,1545,m,786,1545
90,1,5,1378,727,i,0,0
91,1,5,794,1438,m,800,1443
92,1,5,1372,764,m,1374,769
93,1,5,767,1519,m,771,1517
94,1,5,1463,785,i,0,0
95,1,5,779,1392,i,0,0
96,1,5,1339,833,i,0,0
97,1,5,828,1426,i,0,0
98,1,5,1421,746,i,0,0
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,809,1472,i,0,0
102,1,5,1409,765,i,0,0
103,1,5,855,1358,i,0,0
104,1,5,1461,758,m,1460,767
105,1,5,805,1497,i,0,0
106,1,5,1233,891,i,0,0
107,1,5,780,1560,i,0,0
108,1,5,1478,788,i,0,0
109,1,5,791,1554,m,797,1551
110,1,5,1428,796,i,0,0
111,1,5,744,1501,i,0,0
112,1,5,1380,742,i,0,0
113,1,5,839,1368,i,0,0
114,1,5,1466,765,m,1465,774
115,1,5,806,1389,i,0,0
116,1,5,1462,774,m,1461,780
117,1,5,878,1299,i,0,0
118,1,5,1338,769,m,1343,774
119,1,5,880,1319,i,0,0
120,1,5,968,1127,i,0,0
121,1,5,896,1240,x,0,0
122,1,5,1437,763,m,1435,770
123,1,5,852,1452,i,0,0
124,1,5,1084,1038,x,0,0
125,1,5,824,1462,i,0,0
126,1,5,1036,1079,x,0,0
127,1,5,802,1415,m,807,1417
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,i,0,0
131,1,5,736,1522,i,0,0
132,1,5,1238,873,i,0,0
133,1,5,755,1490,i,0,0
134,1,5,1389,778,i,0,0
135,1,5,838,1347,i,0,0
136,1,5,1297,858,a,1296,857
137,1,5,808,1471,i,0,0
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,801,1445,i,0,0
144,1,5,1397,743,m,1396,748
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1448,766,i,0,0
149,1,5,779,1513,m,781,1512
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,i,0,0
153,1,5,806,1412,i,0,0
154,1,5,1398,749,i,0,0
155,1,5,917,1177,i,0,0
156,1,5,1316,815,m,1315,818
157,1,5,776,1445,i,0,0
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,i,0,0
161,1,5,856,1356,i,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,i,0,0
164,1,5,1450,812,i,0,0
165,1,5,868,1310,m,868,1310
166,1,5,1135,984,x,0,0
167,1,5,840,1348,m,842,1352
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,i,0,0
170,1,5,1154,976,i,0,0
171,1,5,829,1355,m,831,1357
172,1,5,942,1178,x,0,0
173,1,5,883,1239,i,0,0
174,1,5,1249,849,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1402,742,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,i,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,i,0,0
181,2,0,1456,818,a,1450,812
182,2,0,874,1458,i,0,0
183,2,0,1347,854,i,0,0
184,2,0,880,1506,i,0,0
185,2,0,1442,842,m,1443,839
186,2,0,898,1467,m,890,1464
187,2,0,1469,833,i,0,0
188,2,0,832,1561,i,0,0
189,2,0,1338,856,i,0,0
190,2,0,868,1420,m,866,1423
191,2,0,1440,836,i,0,0
192,2,0,833,1548,i,0,0
193,2,0,1318,867,i,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,i,0,0
198,2,5,846,1433,i,0,0
199,2,5,1276,858,i,0,0
200,2,5,899,1315,i,0,0
201,2,5,1303,849,i,0,0
202,2,5,876,1355,i,0,0
203,2,5,1312,846,i,0,0
204,2,5,901,1248,i,0,0
205,2,5,1384,797,i,0,0
206,2,5,856,1378,i,0,0
207,2,5,1287,875,i,0,0
208,2,5,913,1231,i,0,0
209,2,5,1240,909,i,0,0
210,2,5,995,1130,m,993,1129
211,2,5,1218,926,i,0,0
212,2,5,981,1142,i,0,0
213,2,5,1160,957,i,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1168,990,i,0,0
216,2,5,896,1272,i,0,0
217,2,5,1252,887,i,0,0
218,2,5,847,1482,i,0,0
219,2,5,1364,798,i,0,0
220,2,5,841,1526,i,0,0
221,2,5,1368,841,i,0,0
222,2,5,894,1333,i,0,0
223,2,5,1257,867,i,0,0
224,2,5,1004,1147,m,999,1145
225,2,5,1359,833,i,0,0
226,2,5,895,1290,i,0,0
227,2,5,1296,857,a,1297,858
228,2,5,826,1537,i,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,i,0,0
231,2,5,1173,971,i,0,0
232,2,5,922,1211,i,0,0
233,2,5,1489,824,m,1486,821
234,2,5,943,1165,i,0,0
235,2,5,1294,863,i,0,0
236,2,5,961,1161,i,0,0
237,2,5,1045,1061,m,1043,1056
238,2,5,929,1193,i,0,0
239,2,5,990,1112,m,985,1112
240,2,5,1087,1050,x,0,0
241,2,19,1250,1049,i,0,0
242,2,19,1097,1267,i,0,0
243,2,19,1213,1081,i,0,0
244,2,19,1084,1231,i,0,0
245,2,19,1145,1142,i,0,0
246,2,19,1058,1210,i,0,0
247,2,19,1176,1084,i,0,0
248,2,19,1236,999,i,0,0
249,2,19,1008,1257,i,0,0
250,2,20,1022,1315,i,0,0
0,1,13,1022,1006,i,0,0
1,1,13,875,1125,i,0,0
2,1,13,1096,939,i,0,0
3,1,13,895,1103,a,943,1165
4,1,13,1049,983,i,0,0
5,1,13,943,1068,i,0,0
6,1,13,1075,967,i,0,0
7,1,5,783,1467,i,0,0
8,1,5,1413,740,i,0,0
9,1,5,852,1327,m,856,1332
10,1,5,1334,740,i,0,0
11,1,5,812,1397,m,812,1397
12,1,5,1400,764,m,1398,768
13,1,5,804,1463,i,0,0
14,1,5,1413,740,i,0,0
15,1,5,757,1531,i,0,0
16,1,5,1345,792,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1322,800,i,0,0
19,1,5,775,1490,i,0,0
20,1,5,1423,729,i,0,0
21,1,5,758,1521,i,0,0
22,1,5,1455,790,i,0,0
23,1,5,821,1377,m,823,1377
24,1,5,1445,743,i,0,0
25,1,5,788,1476,m,792,1479
26,1,5,1429,776,m,1429,778
27,1,5,763,1521,i,0,0
28,1,5,1364,782,i,0,0
29,1,5,772,1498,i,0,0
30,1,5,1351,761,i,0,0
31,1,5,788,1570,i,0,0
32,1,5,1504,780,i,0,0
33,1,5,925,1158,i,0,0
34,1,5,1500,777,i,0,0
35,1,5,774,1551,i,0,0
36,1,5,1421,745,i,0,0
37,1,5,799,1536,m,802,1536
38,1,5,1389,797,i,0,0
39,1,5,768,1507,i,0,0
40,1,5,1112,1015,i,0,0
41,1,5,879,1262,i,0,0
42,1,5,1474,760,i,0,0
43,1,5,790,1412,i,0,0
44,1,5,1374,745,m,1375,751
45,1,5,758,1525,i,0,0
46,1,5,1461,778,m,1460,784
47,1,5,896,1221,i,0,0
48,1,5,1372,822,i,0,0
49,1,5,831,1330,i,0,0
50,1,5,1348,736,i,0,0
51,1,5,747,1497,i,0,0
52,1,5,1439,799,i,0,0
53,1,5,949,1146,i,0,0
54,1,5,1358,755,m,1359,758
55,1,5,808,1471,i,0,0
56,1,5,1474,774,m,1474,775
57,1,5,786,1415,i,0,0
58,1,5,1193,952,x,0,0
59,1,5,808,1471,i,0,0
60,1,5,1431,765,i,0,0
61,1,5,759,1486,m,764,1487
62,1,5,1411,803,i,0,0
63,1,5,780,1570,i,0,0
64,1,5,1450,817,i,0,0
65,1,5,838,1452,i,0,0
66,1,5,1371,733,i,0,0
67,1,5,768,1520,m,776,1517
68,1,5,1445,744,i,0,0
69,1,5,748,1509,i,0,0
70,1,5,1465,810,i,0,0
71,1,5,794,1429,m,800,1436
72,1,5,1394,757,m,1393,760
73,1,5,878,1281,i,0,0
74,1,5,1320,800,i,0,0
75,1,5,1090,1031,x,0,0
76,1,5,1357,787,i,0,0
77,1,5,761,1535,m,769,1530
78,1,5,1399,796,i,0,0
79,1,5,829,1444,i,0,0
80,1,5,1488,770,i,0,0
81,1,5,790,1552,m,793,1550
82,1,5,1275,839,i,0,0
83,1,5,832,1399,i,0,0
84,1,5,1381,783,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,785,1472,i,0,0
88,1,5,1350,810,i,0,0
89,1,5,783,1551,i,0,0
90,1,5,1379,737,m,1379,738
91,1,5,784,1450,i,0,0
92,1,5,1409,729,i,0,0
93,1,5,767,1539,i,0,0
94,1,5,1463,785,i,0,0
95,1,5,779,1392,i,0,0
96,1,5,1339,833,a,1359,833
97,1,5,828,1426,i,0,0
98,1,5,1416,752,m,1412,758
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,809,1472,i,0,0
102,1,5,1405,770,m,1405,771
103,1,5,855,1358,i,0,0
104,1,5,1472,761,i,0,0
105,1,5,805,1497,i,0,0
106,1,5,1233,891,i,0,0
107,1,5,789,1556,m,790,1555
108,1,5,1479,791,m,1479,794
109,1,5,796,1570,i,0,0
110,1,5,1428,796,i,0,0
111,1,5,752,1501,m,761,1501
112,1,5,1380,742,i,0,0
113,1,5,839,1368,i,0,0
114,1,5,1477,769,i,0,0
115,1,5,806,1389,i,0,0
116,1,5,1487,770,i,0,0
117,1,5,878,1299,i,0,0
118,1,5,1353,743,i,0,0
119,1,5,880,1319,a,899,1315
120,1,5,968,1127,i,0,0
121,1,5,896,1240,x,0,0
122,1,5,1470,758,i,0,0
123,1,5,852,1452,i,0,0
124,1,5,1084,1038,x,0,0
125,1,5,824,1462,i,0,0
126,1,5,1036,1079,x,0,0
127,1,5,807,1417,i,0,0
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,i,0,0
131,1,5,742,1520,i,0,0
132,1,5,1238,873,a,1257,867
133,1,5,765,1492,m,767,1492
134,1,5,1389,778,i,0,0
135,1,5,838,1347,m,841,1352
136,1,5,1297,858,i,0,0
137,1,5,808,1471,i,0,0
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,801,1445,m,805,1448
144,1,5,1396,748,i,0,0
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1448,766,i,0,0
149,1,5,770,1565,i,0,0
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,i,0,0
153,1,5,813,1411,m,815,1411
154,1,5,1396,756,m,1395,759
155,1,5,917,1177,i,0,0
156,1,5,1315,818,m,1315,821
157,1,5,776,1445,i,0,0
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,i,0,0
161,1,5,856,1356,i,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,x,0,0
164,1,5,1450,812,i,0,0
165,1,5,862,1321,m,865,1322
166,1,5,1135,984,x,0,0
167,1,5,827,1352,i,0,0
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,i,0,0
170,1,5,1154,976,i,0,0
171,1,5,798,1370,i,0,0
172,1,5,942,1178,x,0,0
173,1,5,883,1239,i,0,0
174,1,5,1249,849,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1401,746,m,1398,755
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,i,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,i,0,0
181,2,0,1456,818,i,0,0
182,2,0,874,1458,i,0,0
183,2,0,1347,854,i,0,0
184,2,0,876,1505,m,870,1505
185,2,0,1443,839,i,0,0
186,2,0,893,1476,i,0,0
187,2,0,1469,833,i,0,0
188,2,0,829,1560,m,828,1559
189,2,0,1338,856,i,0,0
190,2,0,866,1423,m,865,1426
191,2,0,1440,836,i,0,0
192,2,0,833,1548,i,0,0
193,2,0,1318,867,i,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,i,0,0
198,2,5,846,1433,i,0,0
199,2,5,1276,858,i,0,0
200,2,5,899,1315,a,880,1319
201,2,5,1303,849,i,0,0
202,2,5,876,1355,i,0,0
203,2,5,1312,846,i,0,0
204,2,5,901,1248,i,0,0
205,2,5,1384,797,i,0,0
206,2,5,856,1378,i,0,0
207,2,5,1287,875,i,0,0
208,2,5,913,1231,i,0,0
209,2,5,1240,909,i,0,0
210,2,5,1009,1166,i,0,0
211,2,5,1218,926,i,0,0
212,2,5,981,1142,i,0,0
213,2,5,1160,957,i,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1168,990,i,0,0
216,2,5,896,1272,i,0,0
217,2,5,1252,887,i,0,0
218,2,5,847,1482,i,0,0
219,2,5,1364,798,i,0,0
220,2,5,841,1526,i,0,0
221,2,5,1368,841,i,0,0
222,2,5,894,1333,i,0,0
223,2,5,1257,867,i,0,0
224,2,5,999,1148,i,0,0
225,2,5,1359,833,i,0,0
226,2,5,895,1290,i,0,0
227,2,5,1296,857,i,0,0
228,2,5,826,1537,i,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,i,0,0
231,2,5,1173,971,i,0,0
232,2,5,922,1211,a,909,1196
233,2,5,1487,821,m,1484,818
234,2,5,943,1165,x,0,0
235,2,5,1294,863,i,0,0
236,2,5,961,1161,i,0,0
237,2,5,1043,1056,i,0,0
238,2,5,929,1193,i,0,0
239,2,5,985,1112,m,983,1114
240,2,5,1087,1050,x,0,0
241,2,19,1250,1049,i,0,0
242,2,19,1097,1267,i,0,0
243,2,19,1213,1081,i,0,0
244,2,19,1084,1231,i,0,0
245,2,19,1145,1142,i,0,0
246,2,19,1058,1210,i,0,0
247,2,19,1176,1084,i,0,0
248,2,19,1236,999,i,0,0
249,2,19,1008,1257,i,0,0
250,2,20,1022,1315,i,0,0
0,1,13,1022,1006,i,0,0
1,1,13,875,1125,i,0,0
2,1,13,1096,939,i,0,0
3,1,13,895,1103,i,0,0
4,1,13,1049,983,i,0,0
5,1,13,943,1068,i,0,0
6,1,13,1075,967,i,0,0
7,1,5,783,1467,i,0,0
8,1,5,1409,748,m,1406,753
9,1,5,846,1334,m,851,1337
10,1,5,1334,740,i,0,0
11,1,5,812,1397,m,819,1398
12,1,5,1453,765,i,0,0
13,1,5,804,1463,i,0,0
14,1,5,1409,748,m,1406,754
15,1,5,757,1531,i,0,0
16,1,5,1345,792,i,0,0
17,1,5,1019,1085,x,0,0
18,1,5,1322,800,i,0,0
19,1,5,776,1490,m,781,1492
20,1,5,1423,729,i,0,0
21,1,5,758,1521,i,0,0
22,1,5,1455,790,i,0,0
23,1,5,823,1377,m,827,1377
24,1,5,1445,743,i,0,0
25,1,5,792,1479,i,0,0
26,1,5,1452,765,i,0,0
27,1,5,764,1520,m,773,1517
28,1,5,1364,782,i,0,0
29,1,5,775,1498,m,778,1499
30,1,5,1352,764,m,1353,768
31,1,5,794,1568,m,794,1568
32,1,5,1504,780,i,0,0
33,1,5,925,1158,i,0,0
34,1,5,1498,785,m,1497,786
35,1,5,783,1549,m,786,1548
36,1,5,1421,745,i,0,0
37,1,5,802,1536,m,803,1536
38,1,5,1389,797,i,0,0
39,1,5,769,1507,m,776,1506
40,1,5,1118,1012,m,1125,1009
41,1,5,879,1262,i,0,0
42,1,5,1474,760,i,0,0
43,1,5,790,1412,i,0,0
44,1,5,1397,733,i,0,0
45,1,5,758,1525,i,0,0
46,1,5,1460,784,i,0,0
47,1,5,896,1221,i,0,0
48,1,5,1372,822,i,0,0
49,1,5,831,1330,i,0,0
50,1,5,1350,745,m,1351,747
51,1,5,747,1497,i,0,0
52,1,5,1439,799,i,0,0
53,1,5,949,1146,i,0,0
54,1,5,1409,720,i,0,0
55,1,5,808,1471,i,0,0
56,1,5,1486,782,m,1486,783
57,1,5,786,1415,i,0,0
58,1,5,1193,952,x,0,0
59,1,5,808,1471,i,0,0
60,1,5,1431,769,m,1430,776
61,1,5,764,1487,i,0,0
62,1,5,1411,803,i,0,0
63,1,5,786,1568,m,789,1568
64,1,5,1450,817,i,0,0
65,1,5,838,1452,i,0,0
66,1,5,1371,733,i,0,0
67,1,5,774,1525,m,781,1521
68,1,5,1445,744,i,0,0
69,1,5,748,1509,i,0,0
70,1,5,1465,810,i,0,0
71,1,5,789,1439,i,0,0
72,1,5,1417,753,i,0,0
73,1,5,878,1281,i,0,0
74,1,5,1320,800,i,0,0
75,1,5,1090,1031,x,0,0
76,1,5,1357,787,i,0,0
77,1,5,769,1544,i,0,0
78,1,5,1399,796,i,0,0
79,1,5,829,1444,i,0,0
80,1,5,1488,774,m,1488,780
81,1,5,792,1554,m,796,1555
82,1,5,1275,839,i,0,0
83,1,5,832,1399,i,0,0
84,1,5,1381,783,i,0,0
85,1,5,827,1480,i,0,0
86,1,5,1097,1021,x,0,0
87,1,5,788,1475,m,790,1477
88,1,5,1350,810,i,0,0
89,1,5,791,1549,m,792,1548
90,1,5,1379,738,i,0,0
91,1,5,786,1451,m,793,1453
92,1,5,1409,729,i,0,0
93,1,5,773,1539,m,781,1539
94,1,5,1463,785,i,0,0
95,1,5,779,1392,i,0,0
96,1,5,1339,833,i,0,0
97,1,5,828,1426,i,0,0
98,1,5,1421,759,i,0,0
99,1,5,1061,1075,x,0,0
100,1,5,1211,925,x,0,0
101,1,5,809,1472,i,0,0
102,1,5,1407,771,m,1403,775
103,1,5,855,1358,i,0,0
104,1,5,1470,768,m,1469,773
105,1,5,805,1497,i,0,0
106,1,5,1233,891,i,0,0
107,1,5,794,1568,m,797,1571
108,1,5,1479,794,m,1480,796
109,1,5,796,1570,m,800,1568
110,1,5,1428,796,i,0,0
111,1,5,758,1506,i,0,0
112,1,5,1380,742,i,0,0
113,1,5,839,1368,i,0,0
114,1,5,1479,779,m,1479,781
115,1,5,806,1389,i,0,0
116,1,5,1487,770,i,0,0
117,1,5,878,1299,i,0,0
118,1,5,1353,743,i,0,0
119,1,5,880,1319,x,0,0
120,1,5,968,1127,i,0,0
121,1,5,896,1240,x,0,0
122,1,5,1470,758,i,0,0
123,1,5,852,1452,i,0,0
124,1,5,1084,1038,x,0,0
125,1,5,824,1462,i,0,0
126,1,5,1036,1079,x,0,0
127,1,5,811,1418,m,814,1420
128,1,5,1114,1021,x,0,0
129,1,5,881,1261,x,0,0
130,1,5,1389,815,i,0,0
131,1,5,752,1518,m,755,1517
132,1,5,1238,873,i,0,0
133,1,5,750,1512,i,0,0
134,1,5,1389,778,i,0,0
135,1,5,827,1352,i,0,0
136,1,5,1297,858,i,0,0
137,1,5,808,1471,i,0,0
138,1,5,1305,829,x,0,0
139,1,5,882,1288,x,0,0
140,1,5,1064,1077,x,0,0
141,1,5,1031,1086,x,0,0
142,1,5,1131,1004,x,0,0
143,1,5,805,1448,m,807,1449
144,1,5,1394,752,m,1393,758
145,1,5,984,1110,x,0,0
146,1,5,1068,1057,x,0,0
147,1,5,1177,961,x,0,0
148,1,5,1448,766,i,0,0
149,1,5,770,1565,i,0,0
150,1,5,1170,964,x,0,0
151,1,5,1050,1091,x,0,0
152,1,5,1221,907,i,0,0
153,1,5,805,1435,i,0,0
154,1,5,1442,748,i,0,0
155,1,5,917,1177,i,0,0
156,1,5,1315,821,m,1315,825
157,1,5,783,1447,m,788,1449
158,1,5,953,1152,x,0,0
159,1,5,1110,1026,x,0,0
160,1,5,1292,832,i,0,0
161,1,5,856,1356,i,0,0
162,1,5,1197,956,x,0,0
163,1,5,909,1196,x,0,0
164,1,5,1450,812,i,0,0
165,1,5,864,1325,m,867,1326
166,1,5,1135,984,x,0,0
167,1,5,831,1355,m,832,1356
168,1,5,1138,1012,x,0,0
169,1,5,824,1517,i,0,0
170,1,5,1154,976,i,0,0
171,1,5,798,1370,i,0,0
172,1,5,942,1178,x,0,0
173,1,5,883,1239,i,0,0
174,1,5,1249,849,i,0,0
175,1,5,828,1499,i,0,0
176,1,5,1435,748,i,0,0
177,1,5,1002,1104,x,0,0
178,2,0,814,1502,i,0,0
179,2,0,1394,837,i,0,0
180,2,0,831,1466,i,0,0
181,2,0,1456,818,i,0,0
182,2,0,874,1458,i,0,0
183,2,0,1347,854,i,0,0
184,2,0,870,1505,i,0,0
185,2,0,1443,839,i,0,0
186,2,0,887,1473,m,886,1472
187,2,0,1469,833,i,0,0
188,2,0,828,1559,m,825,1560
189,2,0,1338,856,i,0,0
190,2,0,866,1427,m,869,1433
191,2,0,1440,836,i,0,0
192,2,0,833,1548,i,0,0
193,2,0,1318,867,i,0,0
194,2,5,846,1508,i,0,0
195,2,5,1132,1012,x,0,0
196,2,5,847,1356,x,0,0
197,2,5,1427,815,i,0,0
198,2,5,846,1433,i,0,0
199,2,5,1276,858,i,0,0
200,2,5,899,1315,i,0,0
201,2,5,1303,849,i,0,0
202,2,5,876,1355,i,0,0
203,2,5,1312,846,i,0,0
204,2,5,901,1248,i,0,0
205,2,5,1384,797,i,0,0
206,2,5,856,1378,i,0,0
207,2,5,1287,875,i,0,0
208,2,5,913,1231,i,0,0
209,2,5,1240,909,i,0,0
210,2,5,1009,1166,i,0,0
211,2,5,1218,926,i,0,0
212,2,5,981,1142,i,0,0
213,2,5,1160,957,i,0,0
214,2,5,1104,1040,x,0,0
215,2,5,1168,990,i,0,0
216,2,5,896,1272,i,0,0
217,2,5,1252,887,i,0,0
218,2,5,847,1482,a,827,1480
219,2,5,1364,798,i,0,0
220,2,5,841,1526,i,0,0
221,2,5,1368,841,i,0,0
222,2,5,894,1333,i,0,0
223,2,5,1257,867,i,0,0
224,2,5,995,1145,m,994,1144
225,2,5,1359,833,i,0,0
226,2,5,895,1290,i,0,0
227,2,5,1296,857,i,0,0
228,2,5,826,1537,i,0,0
229,2,5,1150,996,x,0,0
230,2,5,851,1406,i,0,0
231,2,5,1173,971,i,0,0
232,2,5,919,1212,m,918,1213
233,2,5,1485,817,m,1484,817
234,2,5,943,1165,x,0,0
235,2,5,1294,863,i,0,0
236,2,5,961,1161,i,0,0
237,2,5,1041,1052,m,1039,1046
238,2,5,929,1193,i,0,0
239,2,5,983,1114,i,0,0
240,2,5,1087,1050,x,0,0
241,2,19,1250,1049,i,0,0
242,2,19,1097,1267,i,0,0
243,2,19,1213,1081,i,0,0
244,2,19,1083,1231,i,0,0
245,2,19,1145,1142,i,0,0
246,2,19,1058,1210,i,0,0
247,2,19,1176,1084,a,1118,1012
248,2,19,1236,999,i,0,0
249,2,19,1008,1257,i,0,0
250,2,20,1022,1315,a,880,1319
0,1,13,1022,1006,i,0,0
1,1,13,875,1125,i,0,0
