ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
1,1,13,725,1339,i,0,0
2,1,13,1236,896,m,1236,898
3,1,13,811,1309,i,0,0
4,1,13,1154,914,m,1156,917
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1377,814,m,1376,816
9,1,13,884,1250,a,941,1313
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1247,965,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1389,776,i,0,0
17,1,28,715,1287,i,0,0
18,1,28,1371,765,i,0,0
19,1,28,1083,949,a,1131,1059
20,1,28,1411,823,m,1410,825
21,1,28,769,1329,m,771,1331
22,1,28,1225,847,m,1226,849
23,1,28,834,1258,i,0,0
24,1,28,1500,792,i,0,0
25,1,28,903,1159,a,1005,1213
26,1,28,1294,851,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,i,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,a,811,1309
37,2,1,1238,967,x,0,0
38,2,1,898,1377,a,811,1309
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,a,884,1250
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,a,884,1250
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1096,1117,i,0,0
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1050,1220,m,1047,1219
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,a,903,1159
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1126,1094,m,1122,1090
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,733,1342,i,0,0
2,1,13,1236,898,m,1237,900
3,1,13,813,1311,m,815,1314
4,1,13,1156,917,m,1158,920
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1376,816,i,0,0
9,1,13,884,1250,i,0,0
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1248,975,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1389,776,i,0,0
17,1,28,720,1291,m,724,1293
18,1,28,1370,772,m,1370,774
19,1,28,1083,949,i,0,0
20,1,28,1426,824,i,0,0
21,1,28,771,1331,m,772,1332
22,1,28,1298,789,i,0,0
23,1,28,834,1258,a,941,1313
24,1,28,1500,792,i,0,0
25,1,28,903,1159,i,0,0
26,1,28,1294,851,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,i,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,a,903,1159
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1094,1114,m,1094,1113
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1047,1220,m,1044,1219
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,a,903,1159
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1129,1088,m,1126,1084
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,a,1236,898
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,a,1074,1106
1,1,13,740,1344,m,741,1344
2,1,13,1237,900,m,1237,902
3,1,13,815,1314,i,0,0
4,1,13,1158,920,i,0,0
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1375,822,i,0,0
9,1,13,884,1250,i,0,0
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1249,985,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1389,776,i,0,0
17,1,28,721,1294,i,0,0
18,1,28,1370,774,i,0,0
19,1,28,1083,949,i,0,0
20,1,28,1424,827,m,1421,831
21,1,28,773,1332,m,773,1333
22,1,28,1298,789,i,0,0
23,1,28,834,1258,i,0,0
24,1,28,1500,792,i,0,0
25,1,28,903,1159,i,0,0
26,1,28,1294,851,a,1327,967
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,a,1158,920
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1094,1113,m,1092,1110
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1044,1220,m,1041,1219
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,a,903,1159
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,a,903,1159
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1133,1081,m,1129,1079
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,741,1344,i,0,0
2,1,13,1237,902,a,1249,986
3,1,13,818,1317,m,818,1317
4,1,13,1158,921,m,1159,922
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1374,830,m,1373,834
9,1,13,884,1250,i,0,0
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1249,995,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1388,779,i,0,0
17,1,28,723,1296,i,0,0
18,1,28,1370,778,i,0,0
19,1,28,1083,949,i,0,0
20,1,28,1421,831,i,0,0
21,1,28,680,1391,i,0,0
22,1,28,1298,789,i,0,0
23,1,28,834,1258,i,0,0
24,1,28,1500,792,i,0,0
25,1,28,903,1159,a,1020,1164
26,1,28,1294,851,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,a,1237,902
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1111,1109,i,0,0
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1041,1220,m,1040,1219
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,i,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,i,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,747,1346,i,0,0
2,1,13,1237,902,i,0,0
3,1,13,818,1317,m,820,1319
4,1,13,1159,923,m,1161,925
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1497,793,i,0,0
9,1,13,884,1250,m,886,1252
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1250,1005,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1386,785,m,1385,790
17,1,28,729,1299,m,734,1302
18,1,28,1369,784,m,1368,789
19,1,28,1083,949,a,1131,1059
20,1,28,1421,833,m,1418,837
21,1,28,680,1391,i,0,0
22,1,28,1298,789,i,0,0
23,1,28,834,1258,m,834,1258
24,1,28,1500,792,i,0,0
25,1,28,903,1159,i,0,0
26,1,28,1294,851,m,1295,851
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,a,1159,923
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1111,1109,i,0,0
54,2,1,910,1361,a,818,1317
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1041,1228,m,1038,1227
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,a,1294,851
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,i,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,755,1349,m,757,1350
2,1,13,1237,902,i,0,0
3,1,13,820,1319,m,821,1321
4,1,13,1161,925,m,1162,927
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1497,793,i,0,0
9,1,13,886,1252,m,886,1254
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1250,1015,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1438,774,i,0,0
17,1,28,734,1302,i,0,0
18,1,28,1368,789,i,0,0
19,1,28,1083,949,i,0,0
20,1,28,1418,837,i,0,0
21,1,28,680,1391,i,0,0
22,1,28,1298,789,i,0,0
23,1,28,834,1258,a,930,1331
24,1,28,1500,792,i,0,0
25,1,28,903,1159,i,0,0
26,1,28,1295,851,m,1295,853
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,a,820,1319
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1109,1107,m,1107,1104
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1038,1231,m,1037,1231
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,a,886,1252
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,a,1083,949
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,a,1019,999
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,a,903,1159
0,1,10,1019,999,i,0,0
1,1,13,757,1350,i,0,0
2,1,13,1237,902,i,0,0
3,1,13,821,1321,m,823,1323
4,1,13,1162,927,m,1163,929
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1497,793,i,0,0
9,1,13,886,1254,m,888,1256
10,1,13,1429,811,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1251,1025,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1438,774,i,0,0
17,1,28,734,1302,i,0,0
18,1,28,1368,791,i,0,0
19,1,28,1083,949,m,1085,949
20,1,28,1417,838,m,1415,842
21,1,28,680,1391,i,0,0
22,1,28,1298,789,i,0,0
23,1,28,834,1258,i,0,0
24,1,28,1500,792,i,0,0
25,1,28,903,1159,a,1020,1164
26,1,28,1295,853,a,1346,962
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,a,886,1254
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,i,0,0
43,2,1,1270,986,i,0,0
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1111,1101,m,1113,1095
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,a,1019,999
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1032,1235,m,1031,1236
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,i,0,0
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,i,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,762,1351,m,769,1353
2,1,13,1237,902,i,0,0
3,1,13,823,1323,m,825,1325
4,1,13,1163,929,a,1207,1000
5,1,13,1027,1037,x,0,0
6,1,13,1260,807,i,0,0
7,1,13,988,1070,x,0,0
8,1,13,1497,793,i,0,0
9,1,13,888,1256,m,889,1258
10,1,13,1427,815,i,0,0
11,1,16,955,1156,x,0,0
12,1,16,1251,1035,x,0,0
13,1,16,970,1128,x,0,0
14,1,16,1077,998,x,0,0
15,1,16,1040,1069,x,0,0
16,1,27,1438,774,i,0,0
17,1,28,740,1305,m,743,1308
18,1,28,1367,797,m,1367,801
19,1,28,1085,949,m,1085,950
20,1,28,1415,842,i,0,0
21,1,28,680,1391,i,0,0
22,1,28,1298,789,i,0,0
23,1,28,834,1258,i,0,0
24,1,28,1500,792,i,0,0
25,1,28,903,1159,i,0,0
26,1,28,1295,853,i,0,0
27,2,0,1228,875,x,0,0
28,2,0,937,1183,x,0,0
29,2,0,1222,882,x,0,0
30,2,1,1001,1202,x,0,0
31,2,1,1327,967,x,0,0
32,2,1,917,1305,x,0,0
33,2,1,1166,1031,x,0,0
34,2,1,930,1331,i,0,0
35,2,1,1253,1001,i,0,0
36,2,1,885,1409,i,0,0
37,2,1,1238,967,x,0,0
38,2,1,898,1377,i,0,0
39,2,1,1184,1026,i,0,0
40,2,1,974,1275,i,0,0
41,2,1,1296,966,x,0,0
42,2,1,1002,1285,a,888,1256
43,2,1,1270,986,a,1237,902
44,2,1,930,1340,i,0,0
45,2,1,1239,960,x,0,0
46,2,1,1020,1164,i,0,0
47,2,1,1200,973,x,0,0
48,2,1,941,1313,x,0,0
49,2,1,1207,1000,i,0,0
50,2,1,880,1390,i,0,0
51,2,1,1259,964,x,0,0
52,2,1,933,1289,x,0,0
53,2,1,1127,1092,i,0,0
54,2,1,910,1361,i,0,0
55,2,1,1237,945,x,0,0
56,2,1,997,1222,x,0,0
57,2,1,1366,959,x,0,0
58,2,1,932,1317,x,0,0
59,2,1,1113,1078,i,0,0
60,2,1,1042,1201,i,0,0
61,2,1,1219,963,x,0,0
62,2,1,1030,1240,m,1027,1244
63,2,1,1096,1067,x,0,0
64,2,1,1082,1081,x,0,0
65,2,1,1131,1059,x,0,0
66,2,1,1005,1213,x,0,0
67,2,1,1187,1006,x,0,0
68,2,1,993,1247,a,888,1256
69,2,1,1143,1016,x,0,0
70,2,1,1033,1182,i,0,0
71,2,1,1098,1041,x,0,0
72,2,1,1021,1225,i,0,0
73,2,1,1038,1157,i,0,0
74,2,1,1002,1304,i,0,0
75,2,1,1144,1040,x,0,0
76,2,1,1018,1194,i,0,0
77,2,1,1113,1026,x,0,0
78,2,1,1001,1266,i,0,0
79,2,1,1346,962,i,0,0
80,2,1,1014,1184,x,0,0
81,2,1,1071,1036,x,0,0
82,2,1,1167,991,x,0,0
83,2,1,1146,1071,i,0,0
84,2,1,1040,1120,i,0,0
85,2,1,1057,1114,x,0,0
86,2,1,1135,1040,x,0,0
87,2,1,1002,1165,x,0,0
88,2,1,985,1174,x,0,0
89,2,1,1074,1106,i,0,0
90,2,1,1160,960,x,0,0
91,2,1,1214,943,x,0,0
92,2,1,964,1188,x,0,0
93,2,1,1180,977,x,0,0
94,2,1,1098,1093,i,0,0
95,2,1,1249,986,i,0,0
96,2,1,962,1167,x,0,0
97,2,1,1196,951,x,0,0
98,2,49,1048,1156,i,0,0
0,1,10,1019,999,i,0,0
1,1,13,768,1354,i,0,0
2,1,13,1237,902,a,1249,986
3,1,13,825,1325,m,825,1325
4,1,13,1163,929,i,0,0
