ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
56,1,15,1353,892,i,0,0
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,985,1048,i,0,0
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1167,1131,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,673,694,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1374,915,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1365,919,i,0,0
7,1,4,957,1049,i,0,0
8,1,4,1217,866,m,1217,869
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,665,698,i,0,0
13,1,4,879,1129,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2847,887,x,0,0
36,1,15,1420,967,i,0,0
37,1,15,890,1417,i,0,0
38,1,15,1396,900,i,0,0
39,1,15,924,1423,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,873,1317,m,875,1316
42,1,15,1427,973,i,0,0
43,1,15,948,1382,m,949,1380
44,1,15,1269,883,i,0,0
45,1,15,898,1445,i,0,0
46,1,15,1434,1000,i,0,0
47,1,15,964,1430,i,0,0
48,1,15,1306,896,i,0,0
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,829,1343,i,0,0
52,1,15,1379,922,i,0,0
53,1,15,978,1416,i,0,0
54,1,15,1383,959,m,1378,962
55,1,15,904,1116,i,0,0
56,1,15,1349,897,m,1345,901
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,985,1051,m,986,1054
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1163,1134,m,1158,1137
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,673,694,i,0,0
1,1,4,877,1171,a,988,1239
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1371,918,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1361,924,m,1359,926
7,1,4,957,1049,i,0,0
8,1,4,1217,869,i,0,0
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,670,701,i,0,0
13,1,4,883,1130,m,884,1131
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2856,886,x,0,0
36,1,15,1418,969,i,0,0
37,1,15,890,1417,i,0,0
38,1,15,1392,905,m,1388,908
39,1,15,926,1417,m,928,1413
40,1,15,1191,863,x,0,0
41,1,15,875,1316,m,876,1315
42,1,15,1427,973,i,0,0
43,1,15,949,1380,m,950,1376
44,1,15,1267,889,m,1267,890
45,1,15,899,1441,i,0,0
46,1,15,1428,1002,m,1427,1002
47,1,15,965,1427,i,0,0
48,1,15,1305,897,m,1302,902
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,829,1343,i,0,0
52,1,15,1378,922,i,0,0
53,1,15,978,1416,i,0,0
54,1,15,1378,962,i,0,0
55,1,15,905,1117,m,906,1117
56,1,15,1345,901,i,0,0
57,1,17,939,1214,a,988,1239
58,1,17,1028,1107,x,0,0
59,1,39,986,1054,m,987,1057
60,2,14,988,1239,a,1011,1249
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,a,1011,1249
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1175,1144,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,678,698,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1367,922,m,1366,924
5,1,4,923,1079,i,0,0
6,1,4,1363,927,i,0,0
7,1,4,957,1049,i,0,0
8,1,4,1217,872,m,1217,876
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,675,705,i,0,0
13,1,4,882,1132,m,886,1134
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2865,885,x,0,0
36,1,15,1412,971,m,1407,974
37,1,15,893,1411,i,0,0
38,1,15,1388,908,i,0,0
39,1,15,928,1413,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,877,1314,m,878,1313
42,1,15,1427,973,i,0,0
43,1,15,977,1404,i,0,0
44,1,15,1267,890,m,1266,895
45,1,15,902,1436,i,0,0
46,1,15,1427,1002,i,0,0
47,1,15,965,1420,m,966,1416
48,1,15,1304,902,i,0,0
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,829,1343,i,0,0
52,1,15,1374,927,m,1369,931
53,1,15,979,1411,m,979,1405
54,1,15,1378,963,i,0,0
55,1,15,907,1118,m,909,1119
56,1,15,1345,902,i,0,0
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,987,1057,m,988,1059
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1169,1148,m,1166,1150
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,a,1378,963
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,683,701,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1406,933,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1362,929,i,0,0
7,1,4,957,1049,i,0,0
8,1,4,1217,876,i,0,0
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,679,708,i,0,0
13,1,4,885,1134,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2875,884,x,0,0
36,1,15,1407,974,i,0,0
37,1,15,896,1406,m,898,1402
38,1,15,1387,909,i,0,0
39,1,15,928,1411,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,878,1313,m,880,1312
42,1,15,1427,973,i,0,0
43,1,15,977,1404,i,0,0
44,1,15,1334,878,i,0,0
45,1,15,905,1430,m,907,1425
46,1,15,1421,1004,i,0,0
47,1,15,969,1418,i,0,0
48,1,15,1304,903,m,1301,908
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,831,1342,i,0,0
52,1,15,1369,931,i,0,0
53,1,15,1010,1425,i,0,0
54,1,15,1373,966,m,1372,966
55,1,15,909,1119,m,910,1120
56,1,15,1341,907,m,1337,910
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,988,1059,m,988,1061
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1167,1150,i,0,0
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,a,1373,966
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,687,704,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1406,933,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1358,933,m,1357,933
7,1,4,957,1049,i,0,0
8,1,4,1217,877,m,1217,882
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,684,711,i,0,0
13,1,4,885,1134,m,888,1135
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2884,883,x,0,0
36,1,15,1406,974,i,0,0
37,1,15,898,1402,i,0,0
38,1,15,1383,914,i,0,0
39,1,15,930,1405,m,932,1401
40,1,15,1191,863,x,0,0
41,1,15,880,1312,m,882,1311
42,1,15,1427,973,i,0,0
43,1,15,977,1404,i,0,0
44,1,15,1334,878,i,0,0
45,1,15,918,1441,i,0,0
46,1,15,1415,1005,m,1414,1006
47,1,15,969,1416,i,0,0
48,1,15,1301,908,i,0,0
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,836,1339,m,841,1336
52,1,15,1369,931,i,0,0
53,1,15,1010,1425,i,0,0
54,1,15,1437,998,i,0,0
55,1,15,910,1120,m,912,1121
56,1,15,1411,926,i,0,0
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,988,1061,m,989,1064
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1162,1154,m,1161,1154
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,692,707,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1406,933,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1357,933,i,0,0
7,1,4,957,1049,i,0,0
8,1,4,1217,882,i,0,0
9,1,4,858,1237,i,0,0
10,1,4,1474,965,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,688,714,i,0,0
13,1,4,888,1136,i,0,0
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,i,0,0
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2893,882,x,0,0
36,1,15,1401,977,m,1396,979
37,1,15,899,1400,i,0,0
38,1,15,1378,918,m,1376,920
39,1,15,932,1401,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,882,1311,i,0,0
42,1,15,1427,973,i,0,0
43,1,15,977,1404,i,0,0
44,1,15,1334,878,i,0,0
45,1,15,919,1438,i,0,0
46,1,15,1414,1006,i,0,0
47,1,15,970,1410,m,970,1407
48,1,15,1301,908,m,1299,912
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,841,1336,i,0,0
52,1,15,1365,936,m,1362,938
53,1,15,1010,1425,i,0,0
54,1,15,1437,998,i,0,0
55,1,15,912,1121,m,913,1121
56,1,15,1411,926,i,0,0
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1064,a,1021,1184
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
87,2,23,1024,1185,i,0,0
88,2,23,976,1184,x,0,0
89,2,23,1152,1033,i,0,0
90,2,23,946,1189,x,0,0
91,2,23,1226,1032,i,0,0
92,2,23,1113,1123,i,0,0
93,2,23,1055,1101,x,0,0
94,2,23,1107,1149,i,0,0
95,2,23,1021,1184,i,0,0
96,2,23,1163,1156,m,1159,1159
97,2,23,1207,1009,x,0,0
98,2,23,1034,1106,x,0,0
99,2,23,1247,1050,i,0,0
100,2,23,1104,1177,i,0,0
101,2,23,1122,1101,i,0,0
102,2,23,1087,1156,i,0,0
103,2,23,1135,1079,i,0,0
104,2,23,915,1176,x,0,0
105,2,23,1049,1126,x,0,0
106,2,23,1148,1140,i,0,0
107,2,23,1243,1071,i,0,0
108,2,23,1153,1029,x,0,0
109,2,23,1151,1054,i,0,0
0,1,4,696,711,i,0,0
1,1,4,877,1171,i,0,0
2,1,4,1045,989,x,0,0
3,1,4,865,1282,i,0,0
4,1,4,1406,933,i,0,0
5,1,4,923,1079,i,0,0
6,1,4,1354,937,m,1353,938
7,1,4,957,1049,m,959,1053
8,1,4,1218,883,m,1218,887
9,1,4,858,1237,i,0,0
10,1,4,1470,967,i,0,0
11,1,4,988,1036,i,0,0
12,1,4,693,717,i,0,0
13,1,4,890,1137,m,891,1137
14,1,5,1222,976,x,0,0
15,1,5,946,1291,x,0,0
16,1,5,1167,1014,x,0,0
17,1,5,1012,1231,x,0,0
18,1,5,1149,1009,x,0,0
19,1,5,908,1225,x,0,0
20,1,5,1199,990,x,0,0
21,1,5,1038,1018,x,0,0
22,1,5,1061,988,x,0,0
23,1,5,1004,1259,x,0,0
24,1,5,1134,1020,x,0,0
25,1,5,914,1156,x,0,0
26,1,5,1222,976,x,0,0
27,1,5,918,1194,x,0,0
28,1,5,1017,1093,x,0,0
29,1,5,968,1254,i,0,0
30,1,5,1055,1080,x,0,0
31,1,5,1011,1249,a,988,1239
32,1,5,1156,1018,x,0,0
33,1,5,1011,1260,x,0,0
34,1,5,1044,1022,x,0,0
35,1,5,2903,882,x,0,0
36,1,15,1396,979,i,0,0
37,1,15,902,1395,m,904,1391
38,1,15,1376,920,i,0,0
39,1,15,932,1399,i,0,0
40,1,15,1191,863,x,0,0
41,1,15,882,1311,a,988,1239
42,1,15,1425,974,i,0,0
43,1,15,977,1404,i,0,0
44,1,15,1334,878,i,0,0
45,1,15,921,1432,i,0,0
46,1,15,1409,1007,m,1403,1008
47,1,15,972,1408,i,0,0
48,1,15,1299,912,i,0,0
49,1,15,946,1430,i,0,0
50,1,15,1149,899,x,0,0
51,1,15,842,1335,i,0,0
52,1,15,1404,950,i,0,0
53,1,15,1010,1425,i,0,0
54,1,15,1437,998,i,0,0
55,1,15,913,1121,a,1021,1184
56,1,15,1411,926,i,0,0
57,1,17,939,1214,i,0,0
58,1,17,1028,1107,x,0,0
59,1,39,989,1065,i,0,0
60,2,14,988,1239,i,0,0
61,2,14,1286,947,x,0,0
62,2,14,951,1266,x,0,0
63,2,14,1314,926,x,0,0
64,2,14,927,1241,x,0,0
65,2,14,1229,997,x,0,0
66,2,14,944,1214,x,0,0
67,2,14,1250,975,x,0,0
68,2,0,764,1197,x,0,0
69,2,0,1067,1012,x,0,0
70,2,0,811,1186,x,0,0
71,2,0,1172,914,x,0,0
72,2,0,871,1143,x,0,0
73,2,0,1122,938,x,0,0
74,2,0,783,1209,x,0,0
75,2,0,1029,1042,x,0,0
76,2,0,839,1166,x,0,0
77,2,0,1096,989,x,0,0
78,2,0,832,1145,x,0,0
79,2,0,1152,941,x,0,0
80,2,0,906,1103,x,0,0
81,2,0,993,1061,x,0,0
82,2,0,929,1086,x,0,0
83,2,0,1124,959,x,0,0
84,2,0,969,1056,x,0,0
85,2,23,1048,1182,i,0,0
86,2,23,1022,1158,x,0,0
