ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
91,2,0,968,812,x,0,0
92,2,0,688,933,i,0,0
93,2,0,968,661,i,0,0
94,2,0,768,1039,i,0,0
95,2,0,996,591,m,995,598
96,2,0,645,986,m,653,987
97,2,0,952,640,i,0,0
98,2,0,675,993,m,675,993
99,2,0,1012,694,i,0,0
100,2,0,682,900,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,a,711,993
103,2,0,1009,654,i,0,0
104,2,0,710,919,m,713,927
105,2,0,908,950,x,0,0
106,2,0,668,969,i,0,0
107,2,0,1014,577,i,0,0
108,2,0,657,965,i,0,0
109,2,0,1037,608,i,0,0
110,2,0,642,992,i,0,0
111,2,0,943,620,i,0,0
112,2,0,711,926,m,711,927
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,971,600,i,0,0
116,2,0,704,1039,m,705,1032
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,818,1043,m,818,1041
121,2,0,955,629,m,956,630
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,678,896,i,0,0
125,2,0,988,590,i,0,0
126,2,0,933,911,x,0,0
127,2,0,997,614,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,986,644,a,991,666
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,729,1043,m,729,1042
135,2,0,970,613,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,868,877,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,a,723,943
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,878,794,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,673,1114,i,0,0
61,2,7,1001,928,b,998,927
62,2,7,790,1101,i,0,0
63,2,7,1092,616,i,0,0
64,2,7,839,1075,b,837,1069
65,2,7,1072,600,i,0,0
66,2,7,693,1107,m,693,1103
67,2,7,1065,772,i,0,0
68,2,7,823,1070,m,817,1070
69,2,7,1039,837,i,0,0
70,2,7,749,1114,i,0,0
71,2,7,1088,661,i,0,0
72,2,7,711,1101,m,711,1100
73,2,7,1105,656,m,1098,659
74,2,7,688,1087,a,711,993
75,2,7,1112,689,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,810,1094,i,0,0
79,2,7,1031,862,m,1030,861
80,2,7,855,1067,i,0,0
81,2,7,1070,571,i,0,0
82,2,7,873,1047,m,872,1045
83,2,7,1080,630,i,0,0
84,2,7,773,1107,i,0,0
85,2,7,1086,717,a,990,703
86,2,7,977,960,i,0,0
87,2,7,1092,690,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1020,905,i,0,0
90,2,7,890,1035,m,889,1033
91,2,0,968,812,x,0,0
92,2,0,693,938,m,694,938
93,2,0,968,661,i,0,0
94,2,0,765,1035,i,0,0
95,2,0,995,598,i,0,0
96,2,0,652,985,i,0,0
97,2,0,956,643,m,958,644
98,2,0,675,993,m,679,993
99,2,0,1012,694,i,0,0
100,2,0,682,900,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1009,654,i,0,0
104,2,0,720,919,m,723,925
105,2,0,908,950,x,0,0
106,2,0,668,969,i,0,0
107,2,0,1014,577,i,0,0
108,2,0,662,968,m,667,971
109,2,0,1037,608,i,0,0
110,2,0,642,992,i,0,0
111,2,0,947,624,m,952,630
112,2,0,721,924,m,731,918
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,973,608,m,975,614
116,2,0,701,1033,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,818,1041,i,0,0
121,2,0,956,630,i,0,0
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,683,903,m,687,909
125,2,0,988,590,i,0,0
126,2,0,933,911,x,0,0
127,2,0,996,622,m,996,623
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,986,647,m,987,655
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,729,1042,i,0,0
135,2,0,973,620,m,974,623
136,2,0,703,957,a,724,966
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,868,877,i,0,0
23,1,6,765,911,a,731,918
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,a,996,745
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,878,794,i,0,0
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,a,996,745
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,673,1114,i,0,0
61,2,7,997,927,m,995,927
62,2,7,788,1097,m,785,1092
63,2,7,1086,622,m,1085,623
64,2,7,820,1088,i,0,0
65,2,7,1070,603,m,1066,608
66,2,7,679,1108,i,0,0
67,2,7,1065,772,i,0,0
68,2,7,817,1070,i,0,0
69,2,7,1039,837,i,0,0
70,2,7,747,1107,m,746,1106
71,2,7,1088,661,i,0,0
72,2,7,711,1100,m,711,1098
73,2,7,1100,646,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1112,689,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,809,1089,m,809,1084
79,2,7,1030,861,a,945,815
80,2,7,853,1062,m,853,1062
81,2,7,1070,571,i,0,0
82,2,7,872,1045,m,871,1043
83,2,7,1080,630,i,0,0
84,2,7,772,1104,m,770,1099
85,2,7,1086,717,i,0,0
86,2,7,977,960,a,896,906
87,2,7,1092,690,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1020,905,i,0,0
90,2,7,889,1033,m,888,1032
91,2,0,968,812,x,0,0
92,2,0,697,935,m,699,938
93,2,0,968,661,i,0,0
94,2,0,760,1028,m,760,1028
95,2,0,995,600,i,0,0
96,2,0,652,985,i,0,0
97,2,0,947,651,i,0,0
98,2,0,679,993,m,682,993
99,2,0,1012,694,i,0,0
100,2,0,682,900,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1009,654,i,0,0
104,2,0,742,894,i,0,0
105,2,0,908,950,x,0,0
106,2,0,674,973,m,675,973
107,2,0,1014,577,i,0,0
108,2,0,667,961,i,0,0
109,2,0,1033,616,i,0,0
110,2,0,642,992,i,0,0
111,2,0,946,631,i,0,0
112,2,0,731,918,i,0,0
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,949,608,i,0,0
116,2,0,702,1030,m,702,1028
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,817,1034,i,0,0
121,2,0,959,636,i,0,0
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,687,909,i,0,0
125,2,0,988,590,i,0,0
126,2,0,933,911,x,0,0
127,2,0,996,623,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,726,1035,m,726,1033
135,2,0,969,622,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,868,877,i,0,0
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,a,742,894
34,1,6,878,794,m,880,793
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,673,1113,m,675,1106
61,2,7,995,927,m,992,926
62,2,7,785,1092,i,0,0
63,2,7,1078,617,m,1076,619
64,2,7,820,1088,i,0,0
65,2,7,1066,608,i,0,0
66,2,7,680,1106,m,681,1102
67,2,7,1065,772,i,0,0
68,2,7,817,1068,m,817,1067
69,2,7,1039,837,i,0,0
70,2,7,746,1106,m,744,1100
71,2,7,1088,661,i,0,0
72,2,7,711,1098,m,711,1094
73,2,7,1096,648,m,1093,650
74,2,7,688,1087,i,0,0
75,2,7,1109,689,m,1105,690
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,804,1088,i,0,0
79,2,7,1030,861,i,0,0
80,2,7,853,1062,m,851,1058
81,2,7,1070,571,i,0,0
82,2,7,871,1043,m,871,1040
83,2,7,1080,630,i,0,0
84,2,7,769,1100,i,0,0
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1092,690,i,0,0
88,2,7,964,976,i,0,0
89,2,7,1020,905,i,0,0
90,2,7,888,1032,a,843,946
91,2,0,968,812,x,0,0
92,2,0,702,935,m,704,937
93,2,0,968,661,i,0,0
94,2,0,760,1028,i,0,0
95,2,0,995,609,i,0,0
96,2,0,661,986,m,663,986
97,2,0,953,658,m,956,661
98,2,0,682,993,m,684,993
99,2,0,1012,694,i,0,0
100,2,0,682,900,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1009,654,i,0,0
104,2,0,742,894,i,0,0
105,2,0,908,950,x,0,0
106,2,0,675,969,m,680,973
107,2,0,1014,577,i,0,0
108,2,0,674,966,m,675,967
109,2,0,1029,624,m,1025,632
110,2,0,648,992,m,657,992
111,2,0,947,632,i,0,0
112,2,0,733,918,m,735,917
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,949,608,i,0,0
116,2,0,700,1026,m,698,1022
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,815,1026,m,815,1023
121,2,0,963,644,m,963,646
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,688,911,i,0,0
125,2,0,988,590,i,0,0
126,2,0,933,911,x,0,0
127,2,0,995,631,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,721,1035,m,720,1032
135,2,0,970,628,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,a,718,1015
22,1,6,868,877,m,865,878
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,a,918,1009
33,1,6,796,927,i,0,0
34,1,6,880,793,m,882,792
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,a,964,976
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,885,842,m,888,844
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,a,918,1009
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,675,1106,i,0,0
61,2,7,992,926,m,991,926
62,2,7,784,1089,m,782,1087
63,2,7,1068,590,i,0,0
64,2,7,820,1088,i,0,0
65,2,7,1065,609,m,1061,613
66,2,7,677,1103,m,678,1098
67,2,7,1065,772,i,0,0
68,2,7,817,1066,m,816,1063
69,2,7,1039,837,i,0,0
70,2,7,744,1100,i,0,0
71,2,7,1088,661,i,0,0
72,2,7,711,1094,m,711,1092
73,2,7,1091,644,m,1088,646
74,2,7,688,1087,i,0,0
75,2,7,1106,682,m,1102,683
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,804,1084,m,804,1080
79,2,7,1030,861,i,0,0
80,2,7,851,1058,m,850,1056
81,2,7,1067,577,i,0,0
82,2,7,871,1040,m,870,1039
83,2,7,1080,630,i,0,0
84,2,7,768,1098,m,766,1094
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1092,690,m,1091,690
88,2,7,964,976,i,0,0
89,2,7,1020,905,i,0,0
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,724,893,i,0,0
93,2,0,968,661,i,0,0
94,2,0,755,1021,m,754,1021
95,2,0,995,618,m,994,624
96,2,0,652,958,i,0,0
97,2,0,933,665,i,0,0
98,2,0,684,993,m,687,993
99,2,0,1012,694,i,0,0
100,2,0,682,900,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1009,654,i,0,0
104,2,0,742,894,i,0,0
105,2,0,908,950,x,0,0
106,2,0,683,933,i,0,0
107,2,0,1013,580,i,0,0
108,2,0,675,967,m,680,971
109,2,0,1025,632,i,0,0
110,2,0,657,992,i,0,0
111,2,0,951,640,i,0,0
112,2,0,735,917,m,737,917
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,952,615,i,0,0
116,2,0,695,1021,m,693,1016
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,815,1023,i,0,0
121,2,0,949,645,i,0,0
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,693,918,m,695,921
125,2,0,988,590,i,0,0
126,2,0,933,911,x,0,0
127,2,0,994,640,m,994,641
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,712,1037,m,712,1032
135,2,0,972,636,m,974,641
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,865,878,m,864,878
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,a,814,1017
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,i,0,0
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,882,792,m,883,792
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,888,844,i,0,0
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,a,996,745
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,a,742,894
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,675,1106,m,677,1100
61,2,7,991,926,a,896,906
62,2,7,782,1087,i,0,0
63,2,7,1068,590,i,0,0
64,2,7,819,1083,m,819,1080
65,2,7,1061,613,i,0,0
66,2,7,656,1103,i,0,0
67,2,7,1065,772,i,0,0
68,2,7,816,1063,m,816,1061
69,2,7,1039,837,i,0,0
70,2,7,744,1099,m,743,1096
71,2,7,1088,661,i,0,0
72,2,7,711,1092,m,711,1090
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1102,676,m,1099,677
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,804,1080,i,0,0
79,2,7,1030,861,i,0,0
80,2,7,850,1056,m,849,1054
81,2,7,1062,584,m,1062,585
82,2,7,870,1039,a,843,946
83,2,7,1080,630,i,0,0
84,2,7,766,1094,i,0,0
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1091,690,m,1089,690
88,2,7,964,976,a,896,906
89,2,7,1020,905,i,0,0
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,724,893,i,0,0
93,2,0,968,661,i,0,0
94,2,0,754,1021,m,750,1016
95,2,0,980,615,i,0,0
96,2,0,652,958,i,0,0
97,2,0,937,667,i,0,0
98,2,0,687,993,m,687,993
99,2,0,1012,694,i,0,0
100,2,0,684,903,i,0,0
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1009,654,i,0,0
104,2,0,742,894,m,743,892
105,2,0,908,950,x,0,0
106,2,0,683,933,i,0,0
107,2,0,1012,589,i,0,0
108,2,0,680,969,i,0,0
109,2,0,1025,632,i,0,0
110,2,0,657,992,i,0,0
111,2,0,956,647,m,956,648
112,2,0,737,917,m,740,916
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
115,2,0,956,623,m,959,631
116,2,0,638,1007,i,0,0
117,2,0,961,858,x,0,0
118,2,0,723,943,i,0,0
119,2,0,1015,861,x,0,0
120,2,0,814,1017,m,813,1012
121,2,0,954,651,m,958,657
122,2,0,873,998,x,0,0
123,2,0,977,648,i,0,0
124,2,0,695,921,i,0,0
125,2,0,988,596,i,0,0
126,2,0,933,911,x,0,0
127,2,0,991,639,i,0,0
128,2,0,903,958,x,0,0
129,2,0,996,745,i,0,0
130,2,0,846,1027,x,0,0
131,2,0,912,619,i,0,0
132,2,0,997,882,x,0,0
133,2,0,886,966,x,0,0
134,2,0,701,1039,i,0,0
135,2,0,957,639,i,0,0
136,2,0,703,957,i,0,0
0,1,5,1075,763,x,0,0
1,1,5,809,1048,x,0,0
2,1,5,1076,746,x,0,0
3,1,5,794,1064,x,0,0
4,1,5,1007,845,x,0,0
5,1,5,802,1055,x,0,0
6,1,5,1061,796,x,0,0
7,1,5,750,1064,x,0,0
8,1,5,1031,825,x,0,0
9,1,5,739,1092,x,0,0
10,1,5,979,897,x,0,0
11,1,5,826,1034,x,0,0
12,1,5,959,900,x,0,0
13,1,5,776,1072,x,0,0
14,1,5,993,860,x,0,0
15,1,5,816,1045,x,0,0
16,1,5,979,876,x,0,0
17,1,5,753,1081,x,0,0
18,1,5,1064,779,x,0,0
19,1,5,878,976,x,0,0
20,1,6,991,666,x,0,0
21,1,6,728,986,i,0,0
22,1,6,864,878,a,744,892
23,1,6,765,911,i,0,0
24,1,6,955,754,i,0,0
25,1,6,772,931,i,0,0
26,1,6,995,685,x,0,0
27,1,6,843,946,i,0,0
28,1,6,914,776,i,0,0
29,1,6,791,946,i,0,0
30,1,6,973,740,a,996,745
31,1,6,741,959,i,0,0
32,1,6,872,920,i,0,0
33,1,6,796,927,i,0,0
34,1,6,883,792,a,996,745
35,1,6,762,960,i,0,0
36,1,6,979,721,i,0,0
37,1,6,724,966,i,0,0
38,1,6,896,906,i,0,0
39,1,6,816,944,i,0,0
40,1,6,944,771,i,0,0
41,1,6,694,1002,x,0,0
42,1,6,920,806,i,0,0
43,1,6,804,962,i,0,0
44,1,6,915,830,i,0,0
45,1,6,889,845,m,890,846
46,1,6,990,703,i,0,0
47,1,6,711,993,i,0,0
48,1,6,918,794,i,0,0
49,1,6,729,968,i,0,0
50,1,6,897,925,x,0,0
51,1,6,769,892,i,0,0
52,1,6,887,867,i,0,0
53,1,6,912,823,i,0,0
54,1,6,945,815,i,0,0
55,1,6,904,878,i,0,0
56,1,6,857,934,i,0,0
57,1,6,886,943,x,0,0
58,1,6,938,854,x,0,0
59,2,7,1081,737,i,0,0
60,2,7,675,1101,i,0,0
61,2,7,991,926,i,0,0
62,2,7,780,1082,m,780,1082
63,2,7,1068,590,i,0,0
64,2,7,795,1098,i,0,0
65,2,7,1060,615,m,1058,617
66,2,7,656,1103,i,0,0
67,2,7,1065,772,i,0,0
68,2,7,816,1061,m,816,1059
69,2,7,1039,837,i,0,0
70,2,7,743,1096,m,742,1093
71,2,7,1088,661,i,0,0
72,2,7,711,1090,a,711,993
73,2,7,1088,581,i,0,0
74,2,7,688,1087,i,0,0
75,2,7,1105,655,i,0,0
76,2,7,918,1009,i,0,0
77,2,7,1056,790,i,0,0
78,2,7,804,1076,m,804,1074
79,2,7,1030,861,i,0,0
80,2,7,849,1054,m,848,1052
81,2,7,1062,585,i,0,0
82,2,7,870,1039,i,0,0
83,2,7,1080,630,i,0,0
84,2,7,765,1091,m,764,1090
85,2,7,1086,717,i,0,0
86,2,7,977,960,i,0,0
87,2,7,1088,691,m,1086,691
88,2,7,964,976,i,0,0
89,2,7,1018,902,m,1017,901
90,2,7,888,1032,i,0,0
91,2,0,968,812,x,0,0
92,2,0,724,893,i,0,0
93,2,0,968,661,i,0,0
94,2,0,750,1016,i,0,0
95,2,0,980,617,i,0,0
96,2,0,656,960,i,0,0
97,2,0,944,672,m,945,673
98,2,0,663,950,i,0,0
99,2,0,1012,694,i,0,0
100,2,0,689,911,m,692,915
101,2,0,1008,719,i,0,0
102,2,0,718,1015,i,0,0
103,2,0,1006,662,m,1006,663
104,2,0,744,892,m,746,890
105,2,0,908,950,x,0,0
106,2,0,683,933,i,0,0
107,2,0,1010,598,i,0,0
108,2,0,681,969,m,684,972
109,2,0,1021,640,m,1018,648
110,2,0,665,992,m,666,992
111,2,0,948,648,i,0,0
112,2,0,717,890,i,0,0
113,2,0,973,689,i,0,0
114,2,0,917,935,x,0,0
