ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
102,2,4,974,1139,i,0,0
103,2,4,1053,1021,m,1051,1018
104,2,4,1020,1036,m,1020,1036
105,2,4,1092,963,i,0,0
106,2,4,1010,1064,m,1008,1063
107,2,4,1112,981,i,0,0
108,2,4,1021,999,i,0,0
109,2,4,1054,1025,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,993,1133,m,992,1133
113,2,4,1139,972,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1039,1038,i,0,0
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,991,1150,i,0,0
121,2,4,1072,965,a,991,880
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,821,1062,i,0,0
2,1,10,1038,797,i,0,0
3,1,10,780,1041,i,0,0
4,1,10,1041,792,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1054,771,i,0,0
7,1,10,803,1055,m,803,1055
8,1,10,1035,808,i,0,0
9,1,10,805,1062,i,0,0
10,1,10,1023,825,m,1024,829
11,1,10,824,1044,m,830,1046
12,1,10,1054,778,i,0,0
13,1,10,798,1024,m,804,1025
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1081,813,m,1081,817
17,1,10,805,1062,i,0,0
18,1,10,1026,802,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1041,796,m,1042,799
21,1,10,771,1061,i,0,0
22,1,10,1065,784,i,0,0
23,1,10,785,1029,m,787,1030
24,1,10,1035,806,i,0,0
25,1,10,805,1066,i,0,0
26,1,10,1112,786,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1079,786,i,0,0
29,1,10,843,987,i,0,0
30,1,10,1075,835,m,1075,836
31,1,10,836,1011,i,0,0
32,1,10,1054,848,a,1072,965
33,1,10,887,970,m,887,970
34,1,10,1001,846,m,1004,850
35,1,10,819,1078,i,0,0
36,1,10,1032,823,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1002,826,i,0,0
39,1,10,832,1105,i,0,0
40,1,10,1101,808,m,1101,813
41,1,10,847,995,m,851,998
42,1,10,1021,804,i,0,0
43,1,10,816,1001,i,0,0
44,1,10,1082,792,i,0,0
45,1,10,798,1066,i,0,0
46,1,10,974,843,m,975,845
47,1,10,770,1042,i,0,0
48,1,10,944,875,i,0,0
49,1,10,782,1055,m,786,1055
50,1,10,972,861,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1105,786,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1051,814,m,1052,815
55,1,10,793,1110,i,0,0
56,1,10,1105,796,i,0,0
57,1,10,846,1008,m,849,1010
58,1,10,991,880,i,0,0
59,1,10,768,1066,i,0,0
60,1,10,1049,803,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,814,998,i,0,0
64,1,10,1095,831,m,1095,834
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,814,1112,i,0,0
68,1,10,976,838,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1052,828,m,1052,831
71,1,10,821,973,x,0,0
72,1,10,947,905,m,948,905
73,1,10,791,1115,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,969,885,i,0,0
76,1,10,1020,801,i,0,0
77,1,10,804,1051,i,0,0
78,1,10,971,832,i,0,0
79,1,10,903,938,m,905,939
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1047,813,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1021,728,i,0,0
85,1,20,901,860,i,0,0
86,1,20,846,801,m,848,803
87,1,20,774,1000,i,0,0
88,1,20,980,768,m,981,771
89,1,20,743,1073,i,0,0
90,2,0,609,658,x,0,0
91,2,4,1044,1002,i,0,0
92,2,4,990,1151,i,0,0
93,2,4,1154,984,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1160,973,i,0,0
96,2,4,973,1118,m,971,1117
97,2,4,1147,988,i,0,0
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1156,966,i,0,0
102,2,4,974,1139,m,971,1138
103,2,4,1051,1018,i,0,0
104,2,4,1018,1040,m,1017,1040
105,2,4,1092,963,i,0,0
106,2,4,1008,1063,m,1006,1061
107,2,4,1112,981,m,1111,978
108,2,4,1021,999,i,0,0
109,2,4,1054,1025,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,992,1133,i,0,0
113,2,4,1138,970,m,1137,968
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1038,1038,m,1035,1036
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,991,1150,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,822,1063,m,828,1063
2,1,10,1038,797,i,0,0
3,1,10,786,1043,m,789,1043
4,1,10,1041,795,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1054,772,i,0,0
7,1,10,791,1070,i,0,0
8,1,10,1035,808,i,0,0
9,1,10,805,1062,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,830,1046,i,0,0
12,1,10,1054,784,m,1055,787
13,1,10,766,1057,i,0,0
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1081,817,i,0,0
17,1,10,805,1062,i,0,0
18,1,10,1027,806,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1045,797,i,0,0
21,1,10,771,1061,i,0,0
22,1,10,1065,784,i,0,0
23,1,10,787,1030,i,0,0
24,1,10,1036,812,m,1037,814
25,1,10,808,1067,m,813,1067
26,1,10,1111,790,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1079,786,i,0,0
29,1,10,843,987,i,0,0
30,1,10,1075,836,m,1076,838
31,1,10,838,1013,m,842,1015
32,1,10,1054,848,i,0,0
33,1,10,881,977,m,882,978
34,1,10,1004,850,i,0,0
35,1,10,823,1079,m,823,1079
36,1,10,1032,824,m,1033,829
37,1,10,724,1100,i,0,0
38,1,10,1004,831,m,1005,832
39,1,10,832,1105,i,0,0
40,1,10,1101,813,i,0,0
41,1,10,851,998,i,0,0
42,1,10,1021,804,i,0,0
43,1,10,823,1005,m,829,1008
44,1,10,1082,792,i,0,0
45,1,10,801,1066,i,0,0
46,1,10,976,843,i,0,0
47,1,10,770,1042,i,0,0
48,1,10,948,882,m,948,882
49,1,10,786,1055,i,0,0
50,1,10,973,862,m,976,865
51,1,10,839,1086,i,0,0
52,1,10,1105,786,i,0,0
53,1,10,844,1060,a,959,1083
54,1,10,1052,815,i,0,0
55,1,10,798,1111,m,800,1112
56,1,10,1105,796,i,0,0
57,1,10,839,1015,i,0,0
58,1,10,991,880,i,0,0
59,1,10,777,1069,m,783,1072
60,1,10,1049,803,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,a,959,1083
63,1,10,819,1001,m,820,1002
64,1,10,1095,834,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,a,1072,965
67,1,10,815,1112,m,817,1112
68,1,10,976,838,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1073,815,i,0,0
71,1,10,821,973,x,0,0
72,1,10,948,905,m,948,906
73,1,10,791,1115,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,969,885,m,971,888
76,1,10,1023,809,m,1024,814
77,1,10,806,1052,i,0,0
78,1,10,971,832,i,0,0
79,1,10,904,940,m,906,941
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1047,813,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1021,729,i,0,0
85,1,20,901,860,i,0,0
86,1,20,848,803,i,0,0
87,1,20,777,1001,m,777,1001
88,1,20,981,771,i,0,0
89,1,20,746,1074,m,747,1074
90,2,0,602,651,x,0,0
91,2,4,1044,1002,m,1043,1001
92,2,4,990,1151,i,0,0
93,2,4,1152,979,m,1152,977
94,2,4,992,1151,i,0,0
95,2,4,1160,973,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1147,988,i,0,0
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1155,963,m,1155,962
102,2,4,971,1138,i,0,0
103,2,4,1051,1016,m,1049,1013
104,2,4,1017,1040,m,1016,1038
105,2,4,1092,963,i,0,0
106,2,4,1006,1061,i,0,0
107,2,4,1111,978,i,0,0
108,2,4,1021,999,i,0,0
109,2,4,1054,1025,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,988,1132,m,985,1131
113,2,4,1137,968,m,1137,965
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,a,839,1086
117,2,4,1036,1035,i,0,0
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,991,1150,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,826,1066,i,0,0
2,1,10,1038,797,i,0,0
3,1,10,789,1043,i,0,0
4,1,10,1042,801,m,1043,804
5,1,10,897,978,i,0,0
6,1,10,1055,777,i,0,0
7,1,10,794,1071,i,0,0
8,1,10,1035,808,i,0,0
9,1,10,805,1062,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,832,1046,m,835,1047
12,1,10,1059,784,i,0,0
13,1,10,766,1057,i,0,0
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1082,822,m,1082,826
17,1,10,805,1062,i,0,0
18,1,10,1028,811,m,1028,813
19,1,10,727,1100,i,0,0
20,1,10,1046,799,i,0,0
21,1,10,771,1061,i,0,0
22,1,10,1065,784,i,0,0
23,1,10,790,1031,i,0,0
24,1,10,1062,790,i,0,0
25,1,10,809,1073,i,0,0
26,1,10,1111,796,m,1110,798
27,1,10,922,934,i,0,0
28,1,10,1079,786,i,0,0
29,1,10,848,991,m,848,991
30,1,10,1076,838,m,1076,839
31,1,10,841,1016,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,867,984,m,869,986
34,1,10,1006,853,m,1006,854
35,1,10,819,1085,m,821,1086
36,1,10,1046,815,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1005,831,i,0,0
39,1,10,832,1105,i,0,0
40,1,10,1101,814,i,0,0
41,1,10,854,1000,m,856,1002
42,1,10,1021,804,i,0,0
43,1,10,809,1020,i,0,0
44,1,10,1082,792,i,0,0
45,1,10,806,1067,m,807,1067
46,1,10,978,845,m,981,849
47,1,10,770,1042,i,0,0
48,1,10,948,882,m,950,885
49,1,10,788,1055,i,0,0
50,1,10,976,865,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1105,786,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1052,819,m,1053,822
55,1,10,800,1112,i,0,0
56,1,10,1105,796,i,0,0
57,1,10,840,1015,m,843,1017
58,1,10,991,880,i,0,0
59,1,10,783,1072,i,0,0
60,1,10,1049,803,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,820,1002,i,0,0
64,1,10,1095,835,m,1095,836
65,1,10,851,1037,o,959,1083
66,1,10,1036,853,i,0,0
67,1,10,803,1130,i,0,0
68,1,10,976,838,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1073,815,i,0,0
71,1,10,821,973,x,0,0
72,1,10,948,906,a,1021,999
73,1,10,791,1115,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,971,888,m,971,890
76,1,10,1024,814,i,0,0
77,1,10,812,1053,m,813,1053
78,1,10,974,835,i,0,0
79,1,10,886,954,i,0,0
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1047,813,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1022,733,i,0,0
85,1,20,901,860,i,0,0
86,1,20,848,804,i,0,0
87,1,20,777,1001,m,779,1002
88,1,20,981,771,i,0,0
89,1,20,747,1074,i,0,0
90,2,0,595,644,x,0,0
91,2,4,1043,1001,m,1043,999
92,2,4,990,1151,i,0,0
93,2,4,1166,980,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1160,973,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1146,985,m,1145,981
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1155,962,m,1154,959
102,2,4,970,1137,m,968,1137
103,2,4,1057,1014,i,0,0
104,2,4,1016,1038,m,1014,1037
105,2,4,1092,963,i,0,0
106,2,4,1006,1061,m,1004,1060
107,2,4,1110,976,m,1110,975
108,2,4,1021,999,a,948,906
109,2,4,1054,1025,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,988,1144,i,0,0
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1035,1034,m,1032,1033
118,2,4,959,1083,a,862,1016
119,2,4,1034,984,x,0,0
120,2,4,991,1150,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,830,1066,m,831,1066
2,1,10,1038,797,i,0,0
3,1,10,792,1044,i,0,0
4,1,10,1043,803,i,0,0
5,1,10,897,978,a,996,1042
6,1,10,1055,783,m,1056,787
7,1,10,799,1072,m,801,1073
8,1,10,1035,808,i,0,0
9,1,10,806,1063,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1059,787,i,0,0
13,1,10,766,1057,i,0,0
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,818,i,0,0
17,1,10,813,1063,m,816,1064
18,1,10,1039,802,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1047,805,m,1047,807
21,1,10,771,1061,i,0,0
22,1,10,1065,784,i,0,0
23,1,10,796,1032,m,799,1033
24,1,10,1062,790,i,0,0
25,1,10,814,1074,m,815,1075
26,1,10,1110,798,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1079,786,i,0,0
29,1,10,848,991,i,0,0
30,1,10,1076,839,m,1076,842
31,1,10,844,1018,m,846,1019
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1006,854,m,1008,857
35,1,10,819,1088,m,822,1089
36,1,10,1046,815,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1007,835,m,1008,837
39,1,10,832,1105,i,0,0
40,1,10,1101,820,m,1101,820
41,1,10,810,1020,i,0,0
42,1,10,1021,804,i,0,0
43,1,10,810,1021,i,0,0
44,1,10,1082,792,i,0,0
45,1,10,790,1090,i,0,0
46,1,10,981,849,i,0,0
47,1,10,770,1042,i,0,0
48,1,10,950,885,i,0,0
49,1,10,794,1056,m,797,1057
50,1,10,977,866,m,979,868
51,1,10,839,1086,i,0,0
52,1,10,1105,786,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1053,822,i,0,0
55,1,10,804,1112,m,806,1113
56,1,10,1105,796,i,0,0
57,1,10,842,1017,i,0,0
58,1,10,991,880,i,0,0
59,1,10,785,1073,i,0,0
60,1,10,1049,803,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,824,1004,m,828,1006
64,1,10,1095,836,m,1095,838
65,1,10,851,1037,a,959,1083
66,1,10,1036,853,i,0,0
67,1,10,803,1130,i,0,0
68,1,10,976,838,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1073,815,i,0,0
71,1,10,821,973,x,0,0
72,1,10,948,906,i,0,0
73,1,10,791,1115,i,0,0
74,1,10,862,1016,i,0,0
75,1,10,972,890,m,972,892
76,1,10,1026,818,m,1028,826
77,1,10,780,1090,i,0,0
78,1,10,977,839,m,978,840
79,1,10,886,954,i,0,0
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1047,813,i,0,0
83,1,2,681,690,i,0,0
84,1,20,1023,737,m,1023,737
85,1,20,901,860,i,0,0
86,1,20,851,807,i,0,0
87,1,20,779,1002,i,0,0
88,1,20,983,775,m,983,775
89,1,20,750,1075,m,750,1075
90,2,0,588,637,x,0,0
91,2,4,1042,999,m,1042,998
92,2,4,990,1151,i,0,0
93,2,4,1166,979,i,0,0
94,2,4,992,1151,i,0,0
95,2,4,1160,973,i,0,0
96,2,4,982,1155,i,0,0
97,2,4,1145,981,i,0,0
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1154,959,i,0,0
102,2,4,968,1137,m,965,1136
103,2,4,1055,1010,m,1055,1010
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,a,1054,848
106,2,4,1004,1060,m,1002,1059
107,2,4,1110,975,m,1109,973
108,2,4,1021,999,i,0,0
109,2,4,1052,1021,m,1052,1019
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,988,1144,i,0,0
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,a,897,978
116,2,4,946,1135,i,0,0
117,2,4,1032,1033,i,0,0
118,2,4,959,1083,r,1400,1400
119,2,4,1034,984,x,0,0
120,2,4,991,1150,i,0,0
121,2,4,1072,965,i,0,0
122,2,4,996,1042,i,0,0
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,817,1085,i,0,0
2,1,10,1038,797,i,0,0
3,1,10,797,1045,m,801,1046
4,1,10,1044,806,i,0,0
5,1,10,897,978,i,0,0
6,1,10,1056,787,i,0,0
7,1,10,796,1078,i,0,0
8,1,10,1035,808,i,0,0
9,1,10,814,1064,m,817,1064
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1060,792,m,1060,797
13,1,10,766,1057,i,0,0
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,825,m,1094,826
17,1,10,792,1096,i,0,0
18,1,10,1040,808,m,1041,812
19,1,10,727,1100,i,0,0
20,1,10,1060,797,i,0,0
21,1,10,771,1061,i,0,0
22,1,10,1065,785,i,0,0
23,1,10,799,1033,i,0,0
24,1,10,1062,790,i,0,0
25,1,10,815,1075,i,0,0
26,1,10,1110,802,i,0,0
27,1,10,922,934,i,0,0
28,1,10,1079,787,i,0,0
29,1,10,852,995,m,852,995
30,1,10,1076,842,m,1076,843
31,1,10,817,1036,i,0,0
32,1,10,1054,848,i,0,0
33,1,10,823,997,i,0,0
34,1,10,1008,857,m,1009,859
35,1,10,819,1093,m,821,1094
36,1,10,1046,815,i,0,0
37,1,10,724,1100,i,0,0
38,1,10,1008,837,i,0,0
39,1,10,832,1105,i,0,0
40,1,10,1101,820,m,1100,825
41,1,10,810,1020,i,0,0
42,1,10,1021,804,i,0,0
43,1,10,818,1024,m,822,1025
44,1,10,1082,796,i,0,0
45,1,10,790,1090,i,0,0
46,1,10,982,850,m,985,854
47,1,10,770,1042,i,0,0
48,1,10,951,887,m,952,888
49,1,10,797,1057,i,0,0
50,1,10,990,828,i,0,0
51,1,10,839,1086,i,0,0
52,1,10,1105,786,i,0,0
53,1,10,844,1060,i,0,0
54,1,10,1053,825,m,1053,827
55,1,10,806,1113,i,0,0
56,1,10,1105,800,i,0,0
57,1,10,844,1018,m,845,1019
58,1,10,991,880,i,0,0
59,1,10,793,1076,m,800,1078
60,1,10,1050,808,i,0,0
61,1,10,910,959,i,0,0
62,1,10,882,994,i,0,0
63,1,10,828,1006,i,0,0
64,1,10,1119,825,i,0,0
65,1,10,851,1037,i,0,0
66,1,10,1036,853,i,0,0
67,1,10,803,1130,i,0,0
68,1,10,976,838,i,0,0
69,1,10,942,852,x,0,0
70,1,10,1073,815,i,0,0
71,1,10,821,973,x,0,0
72,1,10,948,906,i,0,0
73,1,10,797,1116,m,799,1116
74,1,10,862,1016,a,959,1083
75,1,10,972,892,a,1021,999
76,1,10,1028,826,i,0,0
77,1,10,780,1090,i,0,0
78,1,10,985,835,m,987,838
79,1,10,886,954,i,0,0
80,1,10,866,923,x,0,0
81,1,10,786,1023,i,0,0
82,1,10,1047,817,m,1048,821
83,1,2,681,690,i,0,0
84,1,20,1023,737,i,0,0
85,1,20,901,860,i,0,0
86,1,20,854,810,m,856,812
87,1,20,780,1002,m,781,1003
88,1,20,983,775,i,0,0
89,1,20,750,1075,m,753,1076
90,2,0,580,630,x,0,0
91,2,4,1071,1002,i,0,0
92,2,4,985,1149,m,983,1148
93,2,4,1164,974,m,1163,974
94,2,4,992,1151,i,0,0
95,2,4,1159,972,m,1158,968
96,2,4,982,1155,i,0,0
97,2,4,1145,980,m,1142,976
98,2,4,1004,1148,i,0,0
99,2,4,1148,971,i,0,0
100,2,4,1054,981,i,0,0
101,2,4,1154,959,m,1153,957
102,2,4,965,1138,m,963,1137
103,2,4,1055,1010,m,1053,1007
104,2,4,1010,1079,i,0,0
105,2,4,1092,963,i,0,0
106,2,4,999,1079,i,0,0
107,2,4,1109,973,i,0,0
108,2,4,1021,999,i,0,0
109,2,4,1069,1021,i,0,0
110,2,4,953,1116,i,0,0
111,2,4,1145,976,i,0,0
112,2,4,983,1142,m,982,1142
113,2,4,1170,973,i,0,0
114,2,4,1016,1017,i,0,0
115,2,4,982,1061,i,0,0
116,2,4,946,1135,i,0,0
117,2,4,1031,1032,m,1029,1031
118,2,4,959,1083,i,0,0
119,2,4,1034,984,x,0,0
120,2,4,987,1149,m,984,1147
121,2,4,1072,965,i,0,0
122,2,4,996,1042,a,897,978
123,2,43,1257,1385,x,0,0
124,2,43,1279,1344,x,0,0
125,2,43,1257,1361,x,0,0
126,2,43,1347,1253,x,0,0
127,2,43,1244,1345,x,0,0
128,2,43,1296,1333,x,0,0
129,2,43,1336,1234,x,0,0
130,2,43,1311,1236,x,0,0
131,2,43,1326,1213,x,0,0
132,2,43,1277,1314,x,0,0
133,2,43,1233,1324,x,0,0
134,2,43,1340,1193,x,0,0
135,2,43,1299,1313,x,0,0
136,2,43,1324,1182,x,0,0
137,2,43,1255,1295,x,0,0
138,2,43,1216,1336,x,0,0
139,2,43,1239,1377,x,0,0
140,2,43,1332,1162,x,0,0
141,2,43,1295,1294,x,0,0
142,2,42,903,982,x,0,0
143,2,42,928,962,x,0,0
144,2,42,945,934,x,0,0
145,2,42,1018,892,x,0,0
146,2,42,878,1037,x,0,0
147,2,42,1017,851,x,0,0
0,1,10,1021,804,i,0,0
1,1,10,817,1085,m,823,1087
2,1,10,1038,798,i,0,0
3,1,10,782,1066,i,0,0
4,1,10,1045,812,m,1045,813
5,1,10,897,978,i,0,0
6,1,10,1056,789,i,0,0
7,1,10,800,1079,m,804,1081
8,1,10,1036,813,m,1037,817
9,1,10,792,1096,i,0,0
10,1,10,1075,770,i,0,0
11,1,10,791,1090,i,0,0
12,1,10,1060,797,i,0,0
13,1,10,766,1057,i,0,0
14,1,10,1069,808,i,0,0
15,1,10,732,1084,i,0,0
16,1,10,1094,826,m,1094,830
17,1,10,792,1096,i,0,0
18,1,10,1041,811,i,0,0
19,1,10,727,1100,i,0,0
20,1,10,1060,799,i,0,0
21,1,10,771,1061,i,0,0
22,1,10,1066,791,i,0,0
23,1,10,801,1034,i,0,0
