ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
73,2,11,1187,1132,i,0,0
74,2,11,1091,1173,i,0,0
75,2,11,1080,1156,m,1072,1148
76,2,11,1179,1109,i,0,0
77,2,11,1064,1166,m,1057,1158
78,2,11,1162,1135,i,0,0
79,2,11,1182,1091,i,0,0
80,2,11,1185,1072,i,0,0
81,2,11,1142,1130,i,0,0
82,2,11,1162,1102,i,0,0
83,2,11,1146,1112,i,0,0
84,2,8,1109,1087,m,1106,1084
85,2,38,1303,1249,i,0,0
86,2,38,1301,1223,i,0,0
87,2,38,1246,1305,i,0,0
88,2,38,1292,1206,i,0,0
89,2,38,1260,1270,i,0,0
90,2,38,1226,1285,i,0,0
91,2,38,1241,1247,i,0,0
92,2,38,1214,1238,m,1211,1236
93,2,38,1195,1236,i,0,0
94,2,38,1212,1311,i,0,0
95,2,38,1199,1284,i,0,0
96,2,39,1125,1204,i,0,0
97,2,39,1111,1158,i,0,0
98,2,39,1122,1246,i,0,0
99,2,39,1221,1190,i,0,0
100,2,39,1101,1258,i,0,0
101,2,39,1258,1127,i,0,0
102,2,39,1084,1224,i,0,0
103,2,39,1086,1190,i,0,0
0,1,4,690,677,i,0,0
1,1,4,700,695,i,0,0
2,1,4,706,717,i,0,0
3,1,4,720,711,i,0,0
4,1,4,700,735,i,0,0
5,1,4,738,696,i,0,0
6,1,4,736,728,i,0,0
7,1,4,708,748,i,0,0
8,1,4,724,766,m,728,770
9,1,4,737,750,i,0,0
10,1,4,760,733,m,763,736
11,1,4,750,753,i,0,0
12,1,4,787,750,i,0,0
13,1,4,695,770,i,0,0
14,1,4,808,752,i,0,0
15,1,4,688,810,i,0,0
16,1,4,769,764,i,0,0
17,1,4,759,707,i,0,0
18,1,4,838,766,i,0,0
19,1,4,709,785,m,712,788
20,1,4,768,689,i,0,0
21,1,4,781,774,i,0,0
22,1,4,698,840,i,0,0
23,1,4,864,780,i,0,0
24,1,4,885,777,i,0,0
25,1,1,815,735,i,0,0
26,1,1,834,750,i,0,0
27,1,1,856,749,i,0,0
28,1,1,804,823,i,0,0
29,1,1,854,807,i,0,0
30,1,1,876,730,i,0,0
31,1,1,873,825,i,0,0
32,1,1,887,756,i,0,0
33,1,1,910,761,i,0,0
34,1,1,837,829,i,0,0
35,1,1,929,759,i,0,0
36,1,1,902,808,i,0,0
37,1,1,846,841,i,0,0
38,1,1,812,830,i,0,0
39,1,1,727,892,i,0,0
40,1,1,926,859,i,0,0
41,1,1,840,727,i,0,0
42,1,1,869,848,i,0,0
43,1,1,814,756,m,817,760
44,1,1,762,820,i,0,0
45,1,1,865,866,i,0,0
46,1,1,900,829,i,0,0
47,1,1,930,880,i,0,0
48,1,1,765,841,i,0,0
49,1,1,868,750,i,0,0
50,1,1,952,760,i,0,0
51,1,1,742,905,i,0,0
52,1,1,781,809,i,0,0
53,1,1,907,848,i,0,0
54,1,1,749,931,i,0,0
55,1,1,758,861,i,0,0
56,1,1,896,779,i,0,0
57,1,1,907,880,i,0,0
58,1,1,761,895,i,0,0
59,2,11,1189,1189,i,0,0
60,2,11,1173,1180,i,0,0
61,2,11,1187,1162,i,0,0
62,2,11,1155,1162,i,0,0
63,2,11,1156,1188,i,0,0
64,2,11,1187,1144,i,0,0
65,2,11,1140,1179,i,0,0
66,2,11,1137,1157,i,0,0
67,2,11,1122,1185,i,0,0
68,2,11,1111,1167,i,0,0
69,2,11,1135,1139,i,0,0
70,2,11,1097,1155,m,1091,1149
71,2,11,1088,1134,i,0,0
72,2,11,1161,1144,i,0,0
73,2,11,1177,1123,i,0,0
74,2,11,1082,1164,m,1076,1159
75,2,11,1072,1148,i,0,0
76,2,11,1170,1100,m,1161,1091
77,2,11,1057,1158,i,0,0
78,2,11,1153,1125,i,0,0
79,2,11,1173,1081,i,0,0
80,2,11,1176,1063,m,1174,1061
81,2,11,1133,1121,m,1127,1116
82,2,11,1153,1093,m,1150,1090
83,2,11,1137,1103,m,1135,1101
84,2,8,1106,1084,i,0,0
85,2,38,1300,1246,i,0,0
86,2,38,1297,1219,i,0,0
87,2,38,1243,1302,i,0,0
88,2,38,1288,1202,i,0,0
89,2,38,1256,1266,i,0,0
90,2,38,1222,1281,i,0,0
91,2,38,1237,1243,i,0,0
92,2,38,1211,1236,i,0,0
93,2,38,1191,1232,i,0,0
94,2,38,1208,1307,i,0,0
95,2,38,1195,1280,i,0,0
96,2,39,1119,1197,i,0,0
97,2,39,1105,1151,i,0,0
98,2,39,1116,1239,m,1113,1237
99,2,39,1215,1183,i,0,0
100,2,39,1095,1251,i,0,0
101,2,39,1251,1121,i,0,0
102,2,39,1078,1217,i,0,0
103,2,39,1080,1184,i,0,0
0,1,4,691,677,i,0,0
1,1,4,703,698,i,0,0
2,1,4,709,720,i,0,0
3,1,4,724,715,i,0,0
4,1,4,704,739,i,0,0
5,1,4,742,700,i,0,0
6,1,4,740,732,i,0,0
7,1,4,712,751,i,0,0
8,1,4,728,770,i,0,0
9,1,4,741,754,i,0,0
10,1,4,763,736,i,0,0
11,1,4,754,757,i,0,0
12,1,4,788,752,i,0,0
13,1,4,699,774,m,702,776
14,1,4,812,755,i,0,0
15,1,4,692,813,i,0,0
16,1,4,771,765,i,0,0
17,1,4,763,711,i,0,0
18,1,4,841,770,i,0,0
19,1,4,712,788,i,0,0
20,1,4,772,693,i,0,0
21,1,4,785,777,i,0,0
22,1,4,698,840,i,0,0
23,1,4,868,784,i,0,0
24,1,4,889,781,i,0,0
25,1,1,821,740,i,0,0
26,1,1,839,755,i,0,0
27,1,1,858,751,i,0,0
28,1,1,810,828,m,815,833
29,1,1,860,813,i,0,0
30,1,1,881,735,i,0,0
31,1,1,878,831,i,0,0
32,1,1,893,762,i,0,0
33,1,1,915,767,i,0,0
34,1,1,843,835,i,0,0
35,1,1,934,764,i,0,0
36,1,1,907,814,i,0,0
37,1,1,852,847,i,0,0
38,1,1,818,835,i,0,0
39,1,1,732,897,i,0,0
40,1,1,932,864,i,0,0
41,1,1,846,733,i,0,0
42,1,1,874,853,i,0,0
43,1,1,817,760,i,0,0
44,1,1,767,825,i,0,0
45,1,1,871,871,i,0,0
46,1,1,906,834,i,0,0
47,1,1,935,886,m,936,886
48,1,1,770,846,i,0,0
49,1,1,873,756,i,0,0
50,1,1,957,766,i,0,0
51,1,1,748,911,i,0,0
52,1,1,786,814,i,0,0
53,1,1,913,854,m,914,855
54,1,1,754,936,i,0,0
55,1,1,762,865,i,0,0
56,1,1,901,784,i,0,0
57,1,1,913,886,i,0,0
58,1,1,767,901,i,0,0
59,2,11,1180,1180,i,0,0
60,2,11,1163,1171,i,0,0
61,2,11,1178,1153,i,0,0
62,2,11,1146,1153,i,0,0
63,2,11,1147,1179,i,0,0
64,2,11,1177,1134,i,0,0
65,2,11,1131,1170,i,0,0
66,2,11,1128,1148,m,1122,1142
67,2,11,1113,1176,i,0,0
68,2,11,1102,1158,m,1099,1155
69,2,11,1126,1130,i,0,0
70,2,11,1079,1195,i,0,0
71,2,11,1079,1125,i,0,0
72,2,11,1151,1135,m,1144,1127
73,2,11,1168,1114,m,1162,1107
74,2,11,1072,1177,i,0,0
75,2,11,1071,1147,i,0,0
76,2,11,1151,1128,i,0,0
77,2,11,1055,1156,i,0,0
78,2,11,1144,1116,m,1142,1115
79,2,11,1164,1072,i,0,0
80,2,11,1174,1061,i,0,0
81,2,11,1151,1109,i,0,0
82,2,11,1150,1090,i,0,0
83,2,11,1135,1101,i,0,0
84,2,8,1103,1081,i,0,0
85,2,38,1296,1242,i,0,0
86,2,38,1293,1215,m,1292,1214
87,2,38,1239,1298,i,0,0
88,2,38,1284,1198,i,0,0
89,2,38,1253,1262,i,0,0
90,2,38,1218,1278,m,1218,1277
91,2,38,1233,1239,i,0,0
92,2,38,1210,1234,i,0,0
93,2,38,1187,1228,i,0,0
94,2,38,1204,1303,i,0,0
95,2,38,1191,1276,i,0,0
96,2,39,1112,1191,i,0,0
97,2,39,1098,1144,i,0,0
98,2,39,1113,1237,i,0,0
99,2,39,1208,1177,i,0,0
100,2,39,1088,1244,i,0,0
101,2,39,1245,1114,i,0,0
102,2,39,1071,1210,i,0,0
103,2,39,1074,1177,i,0,0
0,1,4,695,681,i,0,0
1,1,4,707,702,i,0,0
2,1,4,713,724,i,0,0
3,1,4,728,718,i,0,0
4,1,4,708,743,i,0,0
5,1,4,746,704,i,0,0
6,1,4,743,735,i,0,0
7,1,4,716,755,i,0,0
8,1,4,728,770,i,0,0
9,1,4,744,758,i,0,0
10,1,4,764,737,i,0,0
11,1,4,758,761,i,0,0
12,1,4,792,755,i,0,0
13,1,4,697,777,i,0,0
14,1,4,815,759,i,0,0
15,1,4,696,817,i,0,0
16,1,4,774,769,i,0,0
17,1,4,767,715,i,0,0
18,1,4,845,774,i,0,0
19,1,4,713,788,i,0,0
20,1,4,775,696,i,0,0
21,1,4,789,781,i,0,0
22,1,4,702,843,i,0,0
23,1,4,872,788,i,0,0
24,1,4,892,785,i,0,0
25,1,1,826,746,i,0,0
26,1,1,845,761,i,0,0
27,1,1,863,756,i,0,0
28,1,1,815,833,i,0,0
29,1,1,865,818,i,0,0
30,1,1,887,741,i,0,0
31,1,1,884,837,i,0,0
32,1,1,898,767,i,0,0
33,1,1,921,773,i,0,0
34,1,1,848,840,i,0,0
35,1,1,939,770,i,0,0
36,1,1,913,819,i,0,0
37,1,1,857,852,i,0,0
38,1,1,823,841,i,0,0
39,1,1,738,903,i,0,0
40,1,1,937,870,m,938,871
41,1,1,851,739,i,0,0
42,1,1,880,859,i,0,0
43,1,1,819,762,i,0,0
44,1,1,773,831,i,0,0
45,1,1,876,877,i,0,0
46,1,1,911,840,m,912,841
47,1,1,936,886,i,0,0
48,1,1,776,852,i,0,0
49,1,1,879,762,i,0,0
50,1,1,962,772,i,0,0
51,1,1,754,916,i,0,0
52,1,1,792,820,i,0,0
53,1,1,914,855,i,0,0
54,1,1,760,942,i,0,0
55,1,1,768,870,i,0,0
56,1,1,906,790,i,0,0
57,1,1,918,891,m,918,891
58,1,1,772,906,i,0,0
59,2,11,1170,1170,i,0,0
60,2,11,1154,1162,i,0,0
61,2,11,1168,1144,m,1160,1135
62,2,11,1137,1144,m,1135,1142
63,2,11,1138,1169,m,1129,1161
64,2,11,1168,1125,i,0,0
65,2,11,1122,1161,m,1119,1158
66,2,11,1121,1147,i,0,0
67,2,11,1104,1166,m,1103,1166
68,2,11,1099,1155,i,0,0
69,2,11,1116,1121,i,0,0
70,2,11,1076,1192,i,0,0
71,2,11,1070,1116,i,0,0
72,2,11,1133,1165,i,0,0
73,2,11,1162,1107,i,0,0
74,2,11,1068,1173,i,0,0
75,2,11,1062,1137,i,0,0
76,2,11,1151,1127,i,0,0
77,2,11,1047,1147,i,0,0
78,2,11,1136,1138,i,0,0
79,2,11,1155,1063,i,0,0
80,2,11,1167,1054,i,0,0
81,2,11,1147,1105,i,0,0
82,2,11,1144,1083,i,0,0
83,2,11,1127,1093,i,0,0
84,2,8,1098,1075,i,0,0
85,2,38,1292,1238,i,0,0
86,2,38,1292,1214,i,0,0
87,2,38,1235,1294,i,0,0
88,2,38,1280,1194,i,0,0
89,2,38,1249,1258,i,0,0
90,2,38,1218,1277,i,0,0
91,2,38,1229,1235,i,0,0
92,2,38,1206,1230,i,0,0
93,2,38,1183,1224,i,0,0
94,2,38,1200,1298,i,0,0
95,2,38,1188,1272,i,0,0
96,2,39,1106,1184,i,0,0
97,2,39,1092,1137,i,0,0
98,2,39,1110,1233,i,0,0
99,2,39,1202,1170,i,0,0
100,2,39,1082,1237,i,0,0
101,2,39,1238,1108,i,0,0
102,2,39,1065,1203,i,0,0
103,2,39,1067,1170,i,0,0
0,1,4,698,685,i,0,0
1,1,4,711,706,i,0,0
2,1,4,717,728,i,0,0
3,1,4,731,722,i,0,0
4,1,4,711,746,i,0,0
5,1,4,750,707,i,0,0
6,1,4,747,739,i,0,0
7,1,4,719,759,i,0,0
8,1,4,732,774,i,0,0
9,1,4,748,761,m,751,764
10,1,4,768,741,i,0,0
11,1,4,762,764,i,0,0
12,1,4,796,759,i,0,0
13,1,4,699,779,i,0,0
14,1,4,819,763,i,0,0
15,1,4,700,821,i,0,0
16,1,4,778,773,i,0,0
17,1,4,771,719,i,0,0
18,1,4,849,778,i,0,0
19,1,4,717,792,i,0,0
20,1,4,779,700,i,0,0
21,1,4,792,785,i,0,0
22,1,4,706,847,i,0,0
23,1,4,876,792,i,0,0
24,1,4,896,789,i,0,0
25,1,1,831,752,i,0,0
26,1,1,850,766,i,0,0
27,1,1,869,762,i,0,0
28,1,1,815,834,i,0,0
29,1,1,871,824,i,0,0
30,1,1,892,747,i,0,0
31,1,1,889,842,i,0,0
32,1,1,903,773,i,0,0
33,1,1,926,778,i,0,0
34,1,1,854,846,i,0,0
35,1,1,945,776,i,0,0
36,1,1,918,825,m,918,825
37,1,1,863,858,i,0,0
38,1,1,829,846,i,0,0
39,1,1,743,908,i,0,0
40,1,1,938,871,i,0,0
41,1,1,856,744,i,0,0
42,1,1,885,864,m,886,865
43,1,1,825,768,i,0,0
44,1,1,779,836,i,0,0
45,1,1,882,882,i,0,0
46,1,1,913,837,i,0,0
47,1,1,941,891,i,0,0
48,1,1,782,857,i,0,0
49,1,1,884,767,i,0,0
50,1,1,967,778,i,0,0
51,1,1,759,921,i,0,0
52,1,1,798,825,i,0,0
53,1,1,918,860,i,0,0
54,1,1,766,947,i,0,0
55,1,1,773,875,i,0,0
56,1,1,912,796,i,0,0
57,1,1,918,891,i,0,0
58,1,1,778,911,i,0,0
59,2,11,1161,1161,m,1155,1155
60,2,11,1145,1153,m,1144,1152
61,2,11,1176,1130,i,0,0
62,2,11,1124,1185,i,0,0
63,2,11,1129,1161,i,0,0
64,2,11,1159,1116,i,0,0
65,2,11,1164,1146,i,0,0
66,2,11,1117,1144,i,0,0
67,2,11,1148,1154,i,0,0
68,2,11,1093,1149,i,0,0
69,2,11,1107,1111,i,0,0
70,2,11,1068,1182,i,0,0
71,2,11,1061,1107,m,1055,1101
72,2,11,1132,1164,i,0,0
73,2,11,1159,1105,i,0,0
74,2,11,1060,1163,i,0,0
75,2,11,1054,1127,i,0,0
76,2,11,1142,1118,i,0,0
77,2,11,1039,1137,i,0,0
78,2,11,1129,1130,i,0,0
79,2,11,1146,1054,i,0,0
80,2,11,1157,1045,i,0,0
81,2,11,1138,1096,i,0,0
82,2,11,1135,1074,i,0,0
83,2,11,1118,1084,i,0,0
84,2,8,1092,1069,i,0,0
85,2,38,1288,1234,i,0,0
86,2,38,1289,1211,i,0,0
87,2,38,1231,1290,i,0,0
88,2,38,1276,1190,i,0,0
89,2,38,1245,1254,i,0,0
90,2,38,1214,1273,i,0,0
91,2,38,1225,1231,i,0,0
92,2,38,1202,1226,i,0,0
93,2,38,1179,1220,i,0,0
94,2,38,1196,1294,i,0,0
95,2,38,1184,1268,i,0,0
96,2,39,1100,1177,i,0,0
97,2,39,1086,1131,i,0,0
98,2,39,1103,1226,i,0,0
99,2,39,1195,1164,i,0,0
100,2,39,1076,1231,i,0,0
101,2,39,1231,1101,i,0,0
102,2,39,1059,1197,i,0,0
103,2,39,1061,1163,i,0,0
0,1,4,702,689,i,0,0
1,1,4,715,710,i,0,0
2,1,4,721,732,i,0,0
3,1,4,735,726,i,0,0
4,1,4,715,750,i,0,0
5,1,4,754,711,i,0,0
6,1,4,751,743,i,0,0
7,1,4,723,763,i,0,0
8,1,4,736,777,i,0,0
9,1,4,751,764,i,0,0
10,1,4,771,745,i,0,0
11,1,4,766,768,i,0,0
12,1,4,800,763,i,0,0
13,1,4,703,782,i,0,0
14,1,4,823,767,i,0,0
15,1,4,703,824,i,0,0
16,1,4,782,777,i,0,0
17,1,4,774,723,m,776,724
18,1,4,853,782,i,0,0
19,1,4,720,796,i,0,0
20,1,4,783,704,i,0,0
21,1,4,796,789,i,0,0
22,1,4,709,851,i,0,0
23,1,4,880,795,m,883,799
24,1,4,900,793,m,900,793
25,1,1,837,757,i,0,0
26,1,1,856,772,i,0,0
27,1,1,874,768,i,0,0
28,1,1,821,839,i,0,0
29,1,1,876,830,i,0,0
30,1,1,897,752,i,0,0
31,1,1,894,848,i,0,0
32,1,1,909,779,i,0,0
33,1,1,931,784,i,0,0
34,1,1,859,851,i,0,0
35,1,1,950,782,i,0,0
36,1,1,920,819,i,0,0
37,1,1,869,863,m,870,865
38,1,1,835,852,i,0,0
39,1,1,749,914,i,0,0
40,1,1,943,876,i,0,0
41,1,1,862,750,i,0,0
42,1,1,886,865,i,0,0
43,1,1,830,773,i,0,0
44,1,1,784,842,i,0,0
45,1,1,888,888,i,0,0
46,1,1,918,842,i,0,0
47,1,1,946,897,i,0,0
48,1,1,787,862,i,0,0
49,1,1,889,773,i,0,0
50,1,1,973,783,i,0,0
51,1,1,765,927,i,0,0
52,1,1,803,831,i,0,0
53,1,1,924,865,i,0,0
54,1,1,772,952,i,0,0
55,1,1,779,881,i,0,0
56,1,1,917,801,i,0,0
57,1,1,923,897,i,0,0
58,1,1,784,916,i,0,0
59,2,11,1155,1155,i,0,0
60,2,11,1131,1203,i,0,0
61,2,11,1176,1130,i,0,0
62,2,11,1116,1177,i,0,0
63,2,11,1128,1160,i,0,0
64,2,11,1150,1107,i,0,0
65,2,11,1158,1139,i,0,0
66,2,11,1108,1134,i,0,0
67,2,11,1139,1145,i,0,0
68,2,11,1085,1139,i,0,0
69,2,11,1098,1102,m,1090,1095
70,2,11,1059,1172,i,0,0
71,2,11,1055,1101,i,0,0
72,2,11,1123,1154,i,0,0
73,2,11,1150,1096,i,0,0
74,2,11,1051,1153,i,0,0
75,2,11,1045,1118,i,0,0
76,2,11,1133,1109,i,0,0
77,2,11,1030,1127,i,0,0
78,2,11,1120,1120,i,0,0
79,2,11,1136,1045,m,1133,1042
80,2,11,1148,1037,i,0,0
81,2,11,1129,1087,i,0,0
82,2,11,1125,1065,i,0,0
83,2,11,1109,1075,i,0,0
84,2,8,1087,1064,i,0,0
85,2,38,1284,1230,i,0,0
86,2,38,1285,1207,i,0,0
87,2,38,1227,1286,i,0,0
88,2,38,1272,1186,i,0,0
89,2,38,1241,1250,i,0,0
90,2,38,1211,1269,i,0,0
91,2,38,1221,1227,i,0,0
92,2,38,1198,1222,i,0,0
93,2,38,1175,1216,i,0,0
94,2,38,1193,1290,i,0,0
95,2,38,1180,1264,i,0,0
96,2,39,1094,1170,i,0,0
97,2,39,1080,1124,i,0,0
98,2,39,1097,1219,i,0,0
99,2,39,1189,1157,i,0,0
100,2,39,1070,1224,i,0,0
101,2,39,1225,1095,i,0,0
102,2,39,1053,1190,i,0,0
103,2,39,1055,1157,m,1055,1156
0,1,4,706,693,i,0,0
1,1,4,719,713,i,0,0
2,1,4,725,736,m,726,737
3,1,4,739,730,i,0,0
4,1,4,719,754,m,719,754
5,1,4,757,715,i,0,0
6,1,4,755,747,i,0,0
7,1,4,727,766,i,0,0
8,1,4,740,781,i,0,0
9,1,4,752,765,i,0,0
10,1,4,775,748,i,0,0
11,1,4,769,772,i,0,0
12,1,4,804,767,i,0,0
13,1,4,707,786,i,0,0
14,1,4,827,771,i,0,0
15,1,4,707,828,i,0,0
16,1,4,786,780,i,0,0
17,1,4,776,724,i,0,0
18,1,4,856,786,i,0,0
19,1,4,724,799,i,0,0
20,1,4,787,708,i,0,0
21,1,4,800,793,i,0,0
22,1,4,713,854,i,0,0
23,1,4,882,799,i,0,0
24,1,4,900,793,i,0,0
25,1,1,842,763,i,0,0
26,1,1,861,778,i,0,0
27,1,1,879,773,i,0,0
28,1,1,826,845,i,0,0
29,1,1,882,835,m,884,838
30,1,1,903,758,i,0,0
31,1,1,900,853,i,0,0
32,1,1,914,784,i,0,0
33,1,1,937,790,m,941,794
34,1,1,865,857,i,0,0
35,1,1,955,787,i,0,0
36,1,1,925,824,i,0,0
37,1,1,870,865,i,0,0
38,1,1,840,857,i,0,0
39,1,1,754,919,i,0,0
40,1,1,948,881,i,0,0
41,1,1,867,756,i,0,0
42,1,1,891,870,i,0,0
43,1,1,836,779,i,0,0
44,1,1,790,847,i,0,0
45,1,1,893,893,m,894,895
46,1,1,923,848,i,0,0
47,1,1,952,903,m,955,906
48,1,1,793,868,i,0,0
49,1,1,895,779,i,0,0
50,1,1,978,789,i,0,0
51,1,1,771,932,i,0,0
52,1,1,809,836,i,0,0
53,1,1,929,871,i,0,0
54,1,1,777,957,m,781,961
55,1,1,785,886,i,0,0
56,1,1,923,807,m,924,809
57,1,1,929,902,i,0,0
58,1,1,790,921,i,0,0
59,2,11,1152,1152,i,0,0
60,2,11,1123,1194,i,0,0
61,2,11,1167,1121,i,0,0
62,2,11,1108,1167,i,0,0
63,2,11,1120,1151,i,0,0
64,2,11,1141,1098,i,0,0
65,2,11,1149,1130,i,0,0
66,2,11,1100,1125,i,0,0
67,2,11,1130,1136,i,0,0
68,2,11,1076,1129,i,0,0
69,2,11,1090,1095,i,0,0
70,2,11,1051,1162,i,0,0
71,2,11,1052,1097,i,0,0
72,2,11,1114,1145,i,0,0
73,2,11,1141,1086,i,0,0
74,2,11,1043,1143,i,0,0
75,2,11,1037,1108,i,0,0
76,2,11,1124,1099,i,0,0
77,2,11,1022,1118,i,0,0
78,2,11,1111,1111,i,0,0
79,2,11,1133,1042,i,0,0
80,2,11,1138,1028,i,0,0
81,2,11,1120,1078,i,0,0
82,2,11,1116,1056,i,0,0
83,2,11,1100,1066,i,0,0
84,2,8,1081,1058,m,1078,1055
85,2,38,1280,1226,i,0,0
86,2,38,1281,1203,i,0,0
87,2,38,1223,1282,i,0,0
88,2,38,1268,1182,i,0,0
89,2,38,1237,1246,i,0,0
90,2,38,1207,1265,i,0,0
91,2,38,1217,1223,i,0,0
92,2,38,1194,1218,i,0,0
93,2,38,1171,1212,i,0,0
94,2,38,1189,1286,i,0,0
95,2,38,1176,1260,i,0,0
96,2,39,1087,1164,m,1081,1157
97,2,39,1073,1117,m,1069,1112
98,2,39,1091,1212,i,0,0
99,2,39,1182,1150,i,0,0
100,2,39,1064,1217,i,0,0
101,2,39,1218,1089,i,0,0
102,2,39,1047,1183,m,1043,1179
103,2,39,1055,1156,i,0,0
0,1,4,710,696,i,0,0
1,1,4,722,717,i,0,0
2,1,4,726,736,i,0,0
3,1,4,743,734,i,0,0
4,1,4,719,754,i,0,0
5,1,4,761,719,i,0,0
6,1,4,759,751,i,0,0
7,1,4,731,770,i,0,0
8,1,4,744,785,i,0,0
9,1,4,756,769,i,0,0
10,1,4,779,752,i,0,0
11,1,4,773,776,i,0,0
12,1,4,807,771,i,0,0
13,1,4,711,790,i,0,0
14,1,4,831,775,i,0,0
15,1,4,711,832,i,0,0
16,1,4,790,784,i,0,0
17,1,4,778,727,i,0,0
18,1,4,860,789,i,0,0
19,1,4,728,803,i,0,0
20,1,4,790,712,i,0,0
21,1,4,804,797,i,0,0
22,1,4,717,858,i,0,0
23,1,4,883,799,i,0,0
24,1,4,904,797,i,0,0
25,1,1,848,768,i,0,0
26,1,1,866,783,i,0,0
27,1,1,885,779,i,0,0
28,1,1,832,850,i,0,0
29,1,1,884,838,i,0,0
30,1,1,908,763,i,0,0
31,1,1,905,859,m,909,863
32,1,1,920,790,m,924,794
33,1,1,941,794,i,0,0
34,1,1,871,862,i,0,0
35,1,1,960,793,i,0,0
36,1,1,931,830,i,0,0
37,1,1,874,869,i,0,0
38,1,1,846,863,m,847,864
39,1,1,760,924,i,0,0
40,1,1,953,887,i,0,0
41,1,1,873,761,i,0,0
42,1,1,896,876,i,0,0
43,1,1,841,784,i,0,0
44,1,1,796,852,i,0,0
45,1,1,894,895,i,0,0
46,1,1,928,853,i,0,0
47,1,1,955,906,i,0,0
48,1,1,798,873,i,0,0
49,1,1,900,784,i,0,0
50,1,1,983,795,i,0,0
51,1,1,776,938,i,0,0
52,1,1,814,842,i,0,0
53,1,1,935,877,i,0,0
54,1,1,781,961,i,0,0
55,1,1,791,891,i,0,0
56,1,1,924,809,i,0,0
57,1,1,934,908,m,939,912
58,1,1,795,927,i,0,0
59,2,11,1143,1143,i,0,0
60,2,11,1114,1185,i,0,0
61,2,11,1158,1112,i,0,0
62,2,11,1099,1158,i,0,0
63,2,11,1111,1141,i,0,0
64,2,11,1132,1089,m,1129,1086
65,2,11,1140,1121,i,0,0
66,2,11,1091,1115,i,0,0
67,2,11,1121,1126,i,0,0
68,2,11,1067,1120,i,0,0
69,2,11,1089,1093,i,0,0
70,2,11,1042,1153,i,0,0
71,2,11,1043,1088,i,0,0
72,2,11,1106,1135,i,0,0
73,2,11,1131,1077,i,0,0
74,2,11,1034,1134,i,0,0
75,2,11,1028,1098,i,0,0
76,2,11,1115,1090,i,0,0
77,2,11,1013,1108,i,0,0
78,2,11,1102,1102,i,0,0
79,2,11,1127,1036,i,0,0
80,2,11,1129,1019,i,0,0
81,2,11,1110,1068,i,0,0
82,2,11,1107,1047,i,0,0
83,2,11,1091,1056,i,0,0
84,2,8,1078,1055,i,0,0
85,2,38,1276,1222,i,0,0
86,2,38,1277,1199,i,0,0
87,2,38,1220,1278,i,0,0
88,2,38,1264,1178,i,0,0
89,2,38,1233,1242,i,0,0
90,2,38,1203,1261,i,0,0
91,2,38,1214,1219,i,0,0
92,2,38,1190,1214,i,0,0
93,2,38,1168,1208,i,0,0
94,2,38,1185,1282,i,0,0
95,2,38,1172,1256,i,0,0
96,2,39,1081,1157,i,0,0
97,2,39,1069,1112,i,0,0
98,2,39,1085,1205,i,0,0
99,2,39,1176,1144,i,0,0
100,2,39,1058,1210,i,0,0
101,2,39,1211,1082,i,0,0
102,2,39,1043,1179,i,0,0
103,2,39,1049,1150,i,0,0
0,1,4,714,700,i,0,0
1,1,4,726,721,i,0,0
2,1,4,729,738,i,0,0
3,1,4,747,737,i,0,0
4,1,4,723,758,i,0,0
5,1,4,765,723,i,0,0
6,1,4,763,754,i,0,0
7,1,4,735,774,i,0,0
8,1,4,748,789,i,0,0
9,1,4,760,773,i,0,0
10,1,4,783,756,i,0,0
11,1,4,777,780,i,0,0
12,1,4,811,775,i,0,0
13,1,4,714,793,i,0,0
14,1,4,834,778,i,0,0
15,1,4,715,836,i,0,0
16,1,4,794,788,i,0,0
17,1,4,782,730,i,0,0
18,1,4,864,793,i,0,0
19,1,4,732,807,i,0,0
20,1,4,794,716,i,0,0
21,1,4,808,800,i,0,0
22,1,4,721,862,i,0,0
23,1,4,886,803,i,0,0
24,1,4,907,801,i,0,0
25,1,1,853,774,i,0,0
26,1,1,872,789,i,0,0
27,1,1,890,785,i,0,0
28,1,1,838,855,i,0,0
29,1,1,887,841,i,0,0
30,1,1,913,769,i,0,0
31,1,1,909,863,i,0,0
32,1,1,924,794,i,0,0
33,1,1,942,795,i,0,0
34,1,1,876,868,i,0,0
35,1,1,966,799,m,970,804
36,1,1,936,836,i,0,0
37,1,1,880,874,i,0,0
38,1,1,847,864,i,0,0
39,1,1,766,930,i,0,0
40,1,1,959,893,m,959,893
41,1,1,878,767,i,0,0
42,1,1,902,881,i,0,0
43,1,1,847,790,i,0,0
44,1,1,801,858,i,0,0
45,1,1,898,899,m,903,904
46,1,1,934,859,i,0,0
47,1,1,957,908,i,0,0
48,1,1,804,879,i,0,0
49,1,1,906,790,m,908,793
50,1,1,988,801,m,988,801
51,1,1,782,943,i,0,0
52,1,1,820,847,i,0,0
53,1,1,940,882,m,940,883
54,1,1,783,963,i,0,0
55,1,1,796,897,i,0,0
56,1,1,928,813,i,0,0
57,1,1,939,912,i,0,0
58,1,1,801,932,i,0,0
59,2,11,1134,1133,i,0,0
60,2,11,1105,1175,i,0,0
61,2,11,1148,1102,i,0,0
62,2,11,1090,1148,i,0,0
63,2,11,1102,1132,i,0,0
64,2,11,1129,1086,i,0,0
