ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
228,2,8,108,123,a,110,129
229,2,8,110,120,a,110,129
230,2,8,117,127,a,118,127
231,2,8,124,104,a,124,83
232,2,8,108,124,a,110,129
233,2,8,130,97,a,124,84
234,2,8,109,126,a,113,129
235,2,8,124,104,i,0,0
236,2,8,115,129,a,116,130
237,2,8,136,91,a,125,83
238,2,8,112,117,a,121,129
239,2,8,136,88,a,124,83
240,2,8,111,127,a,110,129
241,2,8,135,91,a,125,83
242,2,8,108,119,a,110,129
243,2,8,113,125,a,111,129
244,2,8,108,123,a,110,129
245,2,8,129,102,a,122,87
246,2,8,115,127,a,117,129
247,2,8,108,118,a,97,116
248,2,8,113,120,a,120,129
249,2,8,113,124,a,117,125
250,2,8,106,117,x,0,0
251,2,8,133,94,a,124,84
252,2,8,115,115,a,120,129
253,2,8,135,89,a,124,83
254,2,8,117,128,a,117,129
255,2,8,113,125,a,111,129
256,2,8,105,126,x,0,0
257,2,8,118,114,a,120,129
258,2,8,113,128,x,0,0
259,2,8,120,105,a,114,94
260,2,8,111,115,a,101,109
261,2,8,126,102,a,122,87
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,i,0,0
266,2,8,115,128,a,116,129
267,2,8,131,98,a,124,84
268,2,8,112,114,a,120,130
269,2,8,122,107,m,126,104
270,2,8,116,114,a,117,125
271,2,8,124,101,a,124,83
272,2,8,114,125,a,117,125
273,2,8,105,125,a,96,124
274,2,8,122,104,i,0,0
275,2,8,134,92,a,125,83
276,2,8,117,112,a,120,129
277,2,8,120,104,i,0,0
278,2,8,117,107,a,115,96
279,2,8,125,105,a,114,94
280,2,8,121,107,a,120,130
281,2,8,127,100,a,122,87
282,2,8,119,106,a,114,94
283,2,8,114,112,a,120,129
284,2,8,117,127,a,118,127
285,2,8,123,102,a,115,96
286,2,8,115,122,a,120,129
287,2,8,119,106,a,114,94
288,2,8,113,128,a,113,129
289,2,8,111,121,a,110,129
290,2,8,116,130,a,116,130
291,2,8,109,114,a,101,109
292,2,8,116,129,x,0,0
293,2,8,120,104,a,114,94
294,2,8,108,121,a,110,129
295,2,8,118,109,m,121,108
296,2,8,116,123,a,120,129
297,2,8,109,119,a,110,129
298,2,8,116,109,a,114,94
299,2,8,120,106,a,115,96
300,2,8,105,120,a,97,116
301,2,8,104,116,x,0,0
302,2,8,118,105,a,115,96
303,2,8,114,110,a,101,109
304,2,8,113,122,a,117,125
305,2,8,129,102,a,122,87
306,2,8,105,119,x,0,0
307,2,8,109,122,a,110,129
308,2,8,126,100,i,0,0
309,2,8,112,111,a,101,109
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,118,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,a,117,128
6,1,10,111,102,x,0,0
7,1,10,119,120,a,115,119
8,1,10,109,103,x,0,0
9,1,10,113,129,a,113,128
10,1,10,121,90,a,123,89
11,1,10,119,120,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,a,116,123
14,1,10,122,88,a,123,89
15,1,10,117,131,m,117,130
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,119,128,a,117,128
22,1,10,115,96,x,0,0
23,1,10,116,129,a,117,128
24,1,10,118,98,x,0,0
25,1,10,116,129,a,117,128
26,1,10,119,92,m,122,92
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,120,91,m,122,95
31,1,10,110,129,x,0,0
32,1,10,103,63,x,0,0
33,1,10,110,129,x,0,0
34,1,10,124,90,a,123,89
35,1,10,120,126,m,116,116
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,124,93,m,123,98
39,1,10,115,132,m,118,130
40,1,10,124,94,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,a,117,128
44,1,10,124,94,m,123,91
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,a,117,128
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,124,89,x,0,0
55,1,10,111,120,x,0,0
56,1,10,115,90,m,122,95
57,1,10,104,122,x,0,0
58,1,10,122,88,a,123,89
59,1,10,106,113,x,0,0
60,1,10,119,93,m,122,92
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,19,184,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,115,96,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,128,138,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,a,115,129
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,a,115,129
96,1,10,126,91,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,a,116,123
102,1,10,132,134,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,a,117,127
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,a,117,128
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,119,93,m,122,92
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,116,142,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,170,218,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,123,88,a,123,89
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,106,89,m,112,93
145,1,12,96,124,a,105,125
146,1,12,110,88,m,114,86
147,1,12,97,120,a,105,120
148,1,12,102,110,a,109,114
149,1,12,97,110,m,100,114
150,1,12,109,87,m,113,88
151,1,12,109,101,a,116,107
152,1,12,111,91,m,112,89
153,1,12,93,127,a,105,125
154,1,12,114,87,a,122,91
155,1,12,98,116,a,105,120
156,1,12,112,98,a,118,105
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,112,128,m,112,128
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,136,88,a,124,89
216,2,8,116,112,a,120,126
217,2,8,132,95,a,124,90
218,2,8,111,114,i,0,0
219,2,8,115,119,a,119,120
220,2,8,113,118,a,119,120
221,2,8,124,99,a,124,94
222,2,8,113,127,a,113,129
223,2,8,129,98,a,124,90
224,2,8,110,126,a,113,129
225,2,8,110,124,a,113,129
226,2,8,113,127,a,113,129
227,2,8,111,123,a,113,129
228,2,8,108,123,a,113,129
229,2,8,110,120,a,119,120
230,2,8,117,127,a,118,127
231,2,8,124,103,i,0,0
232,2,8,108,124,a,113,129
233,2,8,130,97,a,124,90
234,2,8,109,126,i,0,0
235,2,8,124,104,a,124,94
236,2,8,115,129,a,116,130
237,2,8,138,88,a,124,89
238,2,8,112,117,a,119,120
239,2,8,137,86,a,124,89
240,2,8,111,127,a,113,129
241,2,8,135,91,a,124,89
242,2,8,108,119,a,119,120
243,2,8,113,125,a,117,125
244,2,8,108,123,a,113,129
245,2,8,130,99,a,124,90
246,2,8,115,127,a,117,129
247,2,8,108,118,a,119,120
248,2,8,113,120,a,119,120
249,2,8,113,124,a,117,125
250,2,8,106,117,x,0,0
251,2,8,133,94,a,124,90
252,2,8,115,115,a,120,126
253,2,8,135,89,a,124,89
254,2,8,117,128,x,0,0
255,2,8,113,125,a,117,125
256,2,8,105,126,x,0,0
257,2,8,118,114,a,120,126
258,2,8,113,128,x,0,0
259,2,8,120,105,a,124,94
260,2,8,111,115,a,120,126
261,2,8,126,102,a,126,91
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,a,124,94
266,2,8,115,128,a,116,129
267,2,8,133,97,a,124,90
268,2,8,112,114,a,119,120
269,2,8,126,104,a,124,94
270,2,8,116,114,a,119,120
271,2,8,124,101,a,126,91
272,2,8,114,125,a,117,125
273,2,8,105,125,x,0,0
274,2,8,122,104,a,124,94
275,2,8,134,92,a,124,89
276,2,8,119,112,a,120,126
277,2,8,120,104,a,112,98
278,2,8,117,107,a,120,126
279,2,8,124,104,a,126,91
280,2,8,117,109,a,119,120
281,2,8,127,100,a,124,94
282,2,8,119,106,a,112,98
283,2,8,114,112,a,120,126
284,2,8,117,127,a,118,127
285,2,8,123,102,a,126,91
286,2,8,115,122,a,119,120
287,2,8,119,106,a,112,98
288,2,8,113,128,a,113,129
289,2,8,111,121,a,119,120
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,a,124,94
294,2,8,108,121,a,113,129
295,2,8,121,108,a,120,126
296,2,8,116,123,a,118,122
297,2,8,109,119,i,0,0
298,2,8,116,107,a,109,101
299,2,8,120,106,a,112,98
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,a,112,98
303,2,8,114,110,a,119,120
304,2,8,113,122,a,119,120
305,2,8,129,100,a,124,90
306,2,8,105,119,x,0,0
307,2,8,109,122,a,119,120
308,2,8,126,100,i,0,0
309,2,8,112,111,a,120,126
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,123,95,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,123,94,m,127,98
15,1,10,117,130,a,115,129
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,119,128,m,118,123
22,1,10,115,96,x,0,0
23,1,10,116,129,a,115,129
24,1,10,112,110,x,0,0
25,1,10,116,129,a,115,129
26,1,10,123,94,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,123,95,x,0,0
31,1,10,110,129,x,0,0
32,1,10,101,50,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,120,128,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,i,0,0
44,1,10,123,94,m,127,98
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,i,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,130,94,x,0,0
55,1,10,111,120,x,0,0
56,1,10,123,96,x,0,0
57,1,10,104,122,x,0,0
58,1,10,122,91,m,126,97
59,1,10,106,113,x,0,0
60,1,10,122,92,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,9,192,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,125,88,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,136,148,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,a,115,129
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,124,100,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,142,142,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,i,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,122,94,m,127,98
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,117,155,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,177,229,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,127,91,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,112,94,m,115,95
145,1,12,96,124,m,99,124
146,1,12,115,87,m,120,89
147,1,12,98,120,a,108,121
148,1,12,102,110,a,108,118
149,1,12,100,114,a,108,118
150,1,12,114,89,m,120,89
151,1,12,109,101,a,116,107
152,1,12,112,89,m,117,90
153,1,12,97,128,a,108,124
154,1,12,117,90,a,124,99
155,1,12,92,124,i,0,0
156,1,12,112,98,a,118,105
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,112,128,m,113,129
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
170,2,10,109,102,x,0,0
171,2,10,115,96,x,0,0
172,2,10,91,107,x,0,0
173,2,10,116,97,x,0,0
174,2,10,104,100,x,0,0
175,2,10,114,97,x,0,0
176,2,10,105,111,x,0,0
177,2,10,116,97,x,0,0
178,2,10,92,108,x,0,0
179,2,10,113,100,x,0,0
180,2,10,91,109,x,0,0
181,2,10,123,89,x,0,0
182,2,10,102,105,x,0,0
183,2,10,122,91,x,0,0
184,2,10,105,108,x,0,0
185,2,10,115,97,x,0,0
186,2,10,104,126,x,0,0
187,2,10,116,97,x,0,0
188,2,10,92,108,x,0,0
189,2,10,116,97,x,0,0
190,2,10,91,109,x,0,0
191,2,10,116,97,x,0,0
192,2,10,93,106,x,0,0
193,2,10,115,97,x,0,0
194,2,10,106,103,x,0,0
195,2,10,116,97,x,0,0
196,2,10,106,103,x,0,0
197,2,10,110,102,x,0,0
198,2,10,100,106,x,0,0
199,2,10,115,98,x,0,0
200,2,10,108,102,x,0,0
201,2,10,123,83,x,0,0
202,2,10,105,106,x,0,0
203,2,10,121,86,x,0,0
204,2,10,103,121,x,0,0
205,2,10,111,100,x,0,0
206,2,10,105,110,x,0,0
207,2,10,112,98,x,0,0
208,2,10,105,104,x,0,0
209,2,10,115,97,x,0,0
210,2,10,94,108,x,0,0
211,2,10,121,89,x,0,0
212,2,10,104,122,x,0,0
213,2,10,104,114,x,0,0
214,2,10,105,105,x,0,0
215,2,8,136,88,a,123,94
216,2,8,116,112,a,109,101
217,2,8,132,95,a,122,94
218,2,8,111,114,a,102,110
219,2,8,115,119,i,0,0
220,2,8,113,118,a,118,122
221,2,8,124,99,i,0,0
222,2,8,113,127,a,114,130
223,2,8,129,98,a,123,94
224,2,8,110,126,a,114,130
225,2,8,110,124,a,114,130
226,2,8,113,127,a,114,130
227,2,8,111,123,a,120,128
228,2,8,108,123,a,98,120
229,2,8,110,120,a,120,128
230,2,8,117,127,a,118,127
231,2,8,124,103,a,123,95
232,2,8,108,124,a,114,130
233,2,8,130,97,a,122,91
234,2,8,109,126,a,114,130
235,2,8,124,104,i,0,0
236,2,8,115,129,x,0,0
237,2,8,137,84,a,123,94
238,2,8,112,117,a,120,128
239,2,8,136,86,a,123,94
240,2,8,111,127,a,114,130
241,2,8,135,91,a,122,94
242,2,8,108,119,a,98,120
243,2,8,113,125,a,120,128
244,2,8,108,123,a,98,120
245,2,8,130,99,a,123,94
246,2,8,115,127,a,117,129
247,2,8,108,118,x,0,0
248,2,8,113,120,a,119,128
249,2,8,113,124,a,120,128
250,2,8,106,117,x,0,0
251,2,8,133,94,a,123,94
252,2,8,115,115,i,0,0
253,2,8,135,89,a,123,94
254,2,8,117,128,x,0,0
255,2,8,113,125,a,120,128
256,2,8,105,126,x,0,0
257,2,8,118,114,a,119,128
258,2,8,113,128,x,0,0
259,2,8,120,105,a,122,92
260,2,8,111,115,a,102,110
261,2,8,126,102,a,123,94
262,2,8,105,120,x,0,0
263,2,8,105,117,x,0,0
264,2,8,110,127,x,0,0
265,2,8,126,101,i,0,0
266,2,8,115,128,a,116,129
267,2,8,133,97,a,123,94
268,2,8,112,114,a,102,110
269,2,8,126,104,a,123,94
270,2,8,116,114,a,119,128
271,2,8,124,101,a,123,95
272,2,8,114,125,a,116,129
273,2,8,105,125,x,0,0
274,2,8,122,104,i,0,0
275,2,8,134,92,a,122,94
276,2,8,119,112,a,118,123
277,2,8,120,104,a,123,95
278,2,8,117,107,a,109,101
279,2,8,124,104,a,123,94
280,2,8,117,109,a,109,101
281,2,8,127,100,a,123,94
282,2,8,119,106,a,123,95
283,2,8,114,112,a,102,110
284,2,8,117,127,a,120,128
285,2,8,123,102,a,123,95
286,2,8,115,122,a,120,128
287,2,8,119,106,i,0,0
288,2,8,113,128,a,114,130
289,2,8,111,121,a,119,128
290,2,8,116,130,x,0,0
291,2,8,109,114,x,0,0
292,2,8,116,129,x,0,0
293,2,8,120,104,i,0,0
294,2,8,108,121,a,98,120
295,2,8,121,109,m,121,108
296,2,8,116,123,a,119,128
297,2,8,109,119,a,98,120
298,2,8,116,107,x,0,0
299,2,8,120,106,a,123,95
300,2,8,105,120,x,0,0
301,2,8,104,116,x,0,0
302,2,8,118,105,x,0,0
303,2,8,114,110,a,109,101
304,2,8,113,122,a,119,128
305,2,8,129,100,i,0,0
306,2,8,105,119,x,0,0
307,2,8,109,122,a,120,128
308,2,8,126,100,a,123,94
309,2,8,112,111,a,102,110
0,1,10,114,100,x,0,0
1,1,10,117,125,x,0,0
2,1,10,114,99,x,0,0
3,1,10,116,120,x,0,0
4,1,10,114,99,x,0,0
5,1,10,117,129,x,0,0
6,1,10,111,102,x,0,0
7,1,10,116,120,x,0,0
8,1,10,109,103,x,0,0
9,1,10,113,129,x,0,0
10,1,10,125,98,x,0,0
11,1,10,116,118,x,0,0
12,1,10,111,102,x,0,0
13,1,10,118,122,x,0,0
14,1,10,133,96,x,0,0
15,1,10,116,130,a,115,128
16,1,10,124,92,x,0,0
17,1,10,113,129,x,0,0
18,1,10,111,103,x,0,0
19,1,10,111,129,x,0,0
20,1,10,110,104,x,0,0
21,1,10,118,123,x,0,0
22,1,10,115,96,x,0,0
23,1,10,116,129,a,115,128
24,1,10,105,121,x,0,0
25,1,10,116,129,x,0,0
26,1,10,134,95,x,0,0
27,1,10,113,129,x,0,0
28,1,10,124,90,x,0,0
29,1,10,111,129,x,0,0
30,1,10,124,98,x,0,0
31,1,10,110,129,x,0,0
32,1,10,99,37,x,0,0
33,1,10,110,129,x,0,0
34,1,10,129,96,x,0,0
35,1,10,116,116,x,0,0
36,1,10,117,97,x,0,0
37,1,10,105,126,x,0,0
38,1,10,123,98,x,0,0
39,1,10,118,125,x,0,0
40,1,10,124,98,x,0,0
41,1,10,116,130,x,0,0
42,1,10,124,88,x,0,0
43,1,10,116,129,a,115,128
44,1,10,127,98,x,0,0
45,1,10,105,126,x,0,0
46,1,10,117,95,x,0,0
47,1,10,108,128,x,0,0
48,1,10,115,96,x,0,0
49,1,10,106,128,x,0,0
50,1,10,115,96,x,0,0
51,1,10,116,129,x,0,0
52,1,10,117,96,x,0,0
53,1,10,117,129,x,0,0
54,1,10,140,103,x,0,0
55,1,10,111,120,x,0,0
56,1,10,125,98,x,0,0
57,1,10,104,122,x,0,0
58,1,10,128,97,x,0,0
59,1,10,106,113,x,0,0
60,1,10,124,98,x,0,0
61,1,10,113,129,x,0,0
62,1,10,120,91,x,0,0
63,1,10,105,126,x,0,0
64,1,10,111,109,x,0,0
65,1,10,103,126,x,0,0
66,1,10,117,95,x,0,0
67,1,10,104,113,x,0,0
68,1,10,114,101,x,0,0
69,1,10,110,129,x,0,0
70,1,10,-2,200,x,0,0
71,1,10,103,117,x,0,0
72,1,10,113,102,x,0,0
73,1,10,106,127,x,0,0
74,1,10,135,79,x,0,0
75,1,10,108,128,x,0,0
76,1,10,115,96,x,0,0
77,1,10,104,122,x,0,0
78,1,10,121,93,x,0,0
79,1,10,115,99,x,0,0
80,1,10,113,109,x,0,0
81,1,10,111,109,x,0,0
82,1,10,107,106,x,0,0
83,1,10,104,122,x,0,0
84,1,10,144,159,x,0,0
85,1,10,106,128,x,0,0
86,1,10,119,92,x,0,0
87,1,10,108,128,x,0,0
88,1,10,105,113,x,0,0
89,1,10,116,130,a,115,128
90,1,10,113,109,x,0,0
91,1,10,110,111,x,0,0
92,1,10,103,113,x,0,0
93,1,10,104,117,x,0,0
94,1,10,113,102,x,0,0
95,1,10,114,130,x,0,0
96,1,10,129,112,x,0,0
97,1,10,117,125,x,0,0
98,1,10,124,92,x,0,0
99,1,10,105,122,x,0,0
100,1,10,111,103,x,0,0
101,1,10,118,123,x,0,0
102,1,10,152,151,x,0,0
103,1,10,102,123,x,0,0
104,1,10,104,104,x,0,0
105,1,10,113,129,x,0,0
106,1,10,120,94,x,0,0
107,1,10,102,122,x,0,0
108,1,10,106,106,x,0,0
109,1,10,104,122,x,0,0
110,1,10,115,97,x,0,0
111,1,10,118,127,x,0,0
112,1,10,111,109,x,0,0
113,1,10,117,126,x,0,0
114,1,10,113,102,x,0,0
115,1,10,116,129,x,0,0
116,1,10,112,98,x,0,0
117,1,10,102,120,x,0,0
118,1,10,121,92,x,0,0
119,1,10,104,116,x,0,0
120,1,10,116,95,x,0,0
121,1,10,103,119,x,0,0
122,1,10,128,97,x,0,0
123,1,10,103,119,x,0,0
124,1,10,105,110,x,0,0
125,1,10,103,117,x,0,0
126,1,10,114,97,x,0,0
127,1,10,103,115,x,0,0
128,1,10,122,97,x,0,0
129,1,10,103,118,x,0,0
130,1,10,118,168,x,0,0
131,1,10,103,119,x,0,0
132,1,10,121,94,x,0,0
133,1,10,184,240,x,0,0
134,1,10,118,95,x,0,0
135,1,10,103,118,x,0,0
136,1,10,104,113,x,0,0
137,1,10,110,129,x,0,0
138,1,10,137,100,x,0,0
139,1,10,103,126,x,0,0
140,1,10,110,102,x,0,0
141,1,10,102,124,x,0,0
142,1,10,119,95,x,0,0
143,1,10,104,111,x,0,0
144,1,12,116,91,m,118,89
145,1,12,97,130,m,101,131
146,1,12,121,89,a,124,99
147,1,12,99,120,a,108,121
148,1,12,103,111,a,111,115
149,1,12,100,114,a,108,119
150,1,12,120,89,m,126,87
151,1,12,109,101,a,112,111
152,1,12,118,89,m,125,86
153,1,12,100,128,a,108,124
154,1,12,119,93,a,124,99
155,1,12,93,124,m,97,124
156,1,12,112,98,a,120,104
157,2,10,122,88,x,0,0
158,2,10,104,110,x,0,0
159,2,10,121,93,x,0,0
160,2,10,113,129,m,114,128
161,2,10,120,88,x,0,0
162,2,10,102,103,x,0,0
163,2,10,121,93,x,0,0
164,2,10,108,103,x,0,0
165,2,10,123,86,x,0,0
166,2,10,103,125,x,0,0
167,2,10,119,95,x,0,0
168,2,10,103,119,x,0,0
169,2,10,116,97,x,0,0
