ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
108,2,36,1030,1000,i,0,0
109,2,36,1041,966,m,1037,962
0,1,3,855,850,i,0,0
1,1,3,842,871,i,0,0
2,1,3,878,859,i,0,0
3,1,3,858,880,i,0,0
4,1,3,911,825,i,0,0
5,1,3,823,906,i,0,0
6,1,3,884,862,m,887,865
7,1,3,809,927,i,0,0
8,1,3,916,792,i,0,0
9,1,3,795,915,i,0,0
10,1,3,887,831,i,0,0
11,1,3,795,931,i,0,0
12,1,3,922,814,i,0,0
13,1,3,806,940,i,0,0
14,1,3,931,791,i,0,0
15,1,3,855,900,i,0,0
16,1,3,931,823,i,0,0
17,1,3,829,909,i,0,0
18,1,3,910,822,i,0,0
19,1,3,811,884,i,0,0
20,1,3,955,821,m,958,826
21,1,3,892,845,i,0,0
22,1,3,953,782,i,0,0
23,1,3,768,970,i,0,0
24,1,3,869,868,i,0,0
25,1,3,799,967,i,0,0
26,1,3,921,754,i,0,0
27,1,3,819,987,i,0,0
28,1,3,961,837,i,0,0
29,1,3,812,987,i,0,0
30,1,3,926,828,i,0,0
31,1,3,921,878,i,0,0
32,1,3,969,855,m,971,859
33,1,3,948,857,i,0,0
34,1,3,911,801,i,0,0
35,1,3,838,912,i,0,0
36,1,3,906,826,i,0,0
37,1,3,907,832,i,0,0
38,1,3,968,794,i,0,0
39,1,3,839,858,i,0,0
40,1,3,895,919,m,900,923
41,1,4,844,908,m,848,910
42,1,4,959,778,i,0,0
43,1,4,821,895,m,823,897
44,1,4,980,778,i,0,0
45,1,4,796,950,m,797,951
46,1,4,881,839,i,0,0
47,1,4,903,825,i,0,0
48,1,4,828,898,i,0,0
49,1,4,889,839,i,0,0
50,1,4,991,800,i,0,0
51,1,4,893,884,m,893,885
52,1,4,977,809,i,0,0
53,1,4,830,969,i,0,0
54,1,4,875,890,m,879,893
55,1,4,881,832,i,0,0
56,1,4,896,815,i,0,0
57,1,4,835,935,m,837,936
58,1,4,876,933,i,0,0
59,1,4,982,832,i,0,0
60,1,4,864,831,i,0,0
61,1,4,832,981,m,836,982
62,1,4,960,798,i,0,0
63,1,4,845,932,i,0,0
64,1,4,858,850,i,0,0
65,1,4,867,951,i,0,0
66,1,4,942,877,m,943,878
67,1,4,824,958,i,0,0
68,1,4,947,852,i,0,0
69,1,4,837,950,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1086,1111,i,0,0
73,2,10,1097,1070,i,0,0
74,2,10,1061,1139,i,0,0
75,2,10,1099,1091,i,0,0
76,2,10,1083,1068,m,1083,1067
77,2,10,1145,1035,i,0,0
78,2,10,1050,1122,i,0,0
79,2,10,1151,1018,i,0,0
80,2,10,1101,1074,i,0,0
81,2,10,1067,1072,i,0,0
82,2,10,1037,1105,i,0,0
83,2,10,1126,1025,m,1124,1024
84,2,10,1030,1089,i,0,0
85,2,10,1097,1039,i,0,0
86,2,10,1080,1092,i,0,0
87,2,10,1087,1010,m,1082,1006
88,2,10,1050,1062,i,0,0
89,2,10,1047,1026,i,0,0
90,2,10,1014,1100,i,0,0
91,2,10,1046,1008,m,1045,1008
92,2,10,1056,1042,m,1053,1039
93,2,10,1005,1081,m,1003,1079
94,2,10,1023,1121,i,0,0
95,2,10,1014,1106,i,0,0
96,2,10,1078,1055,i,0,0
97,2,10,1010,1068,i,0,0
98,2,10,1074,1112,i,0,0
99,2,10,1071,1034,i,0,0
100,2,10,1090,990,i,0,0
101,2,10,1029,1025,m,1029,1024
102,2,10,1067,1012,i,0,0
103,2,10,1033,1002,m,1031,999
104,2,10,1015,1009,m,1011,1006
105,2,10,1013,992,m,1011,988
106,2,10,1070,993,m,1066,989
107,2,36,1022,977,m,1018,972
108,2,36,1025,993,m,1020,988
109,2,36,1037,962,i,0,0
0,1,3,858,853,i,0,0
1,1,3,846,874,i,0,0
2,1,3,882,863,m,884,865
3,1,3,863,884,i,0,0
4,1,3,914,830,m,917,832
5,1,3,828,910,i,0,0
6,1,3,887,863,i,0,0
7,1,3,814,930,i,0,0
8,1,3,919,796,i,0,0
9,1,3,800,918,i,0,0
10,1,3,890,835,i,0,0
11,1,3,800,934,m,803,936
12,1,3,925,819,i,0,0
13,1,3,811,943,m,812,944
14,1,3,934,796,i,0,0
15,1,3,855,900,i,0,0
16,1,3,934,828,m,934,828
17,1,3,829,909,i,0,0
18,1,3,913,827,i,0,0
19,1,3,815,887,m,820,891
20,1,3,958,826,i,0,0
21,1,3,892,845,i,0,0
22,1,3,956,787,m,958,791
23,1,3,773,972,i,0,0
24,1,3,869,868,i,0,0
25,1,3,803,969,i,0,0
26,1,3,921,754,i,0,0
27,1,3,824,989,m,827,990
28,1,3,962,839,i,0,0
29,1,3,817,989,i,0,0
30,1,3,926,828,i,0,0
31,1,3,925,882,m,927,885
32,1,3,971,859,i,0,0
33,1,3,948,857,i,0,0
34,1,3,913,804,i,0,0
35,1,3,843,916,i,0,0
36,1,3,910,831,m,911,833
37,1,3,907,832,i,0,0
38,1,3,971,799,m,973,802
39,1,3,840,859,i,0,0
40,1,3,900,923,i,0,0
41,1,4,842,913,i,0,0
42,1,4,962,782,i,0,0
43,1,4,823,897,i,0,0
44,1,4,982,782,m,984,786
45,1,4,797,951,i,0,0
46,1,4,885,843,m,886,844
47,1,4,906,828,m,907,830
48,1,4,832,901,i,0,0
49,1,4,893,843,m,893,844
50,1,4,992,802,i,0,0
51,1,4,893,885,i,0,0
52,1,4,979,812,i,0,0
53,1,4,831,969,i,0,0
54,1,4,888,827,i,0,0
55,1,4,885,835,i,0,0
56,1,4,900,818,i,0,0
57,1,4,821,946,i,0,0
58,1,4,880,935,m,881,936
59,1,4,982,833,m,984,836
60,1,4,864,831,i,0,0
61,1,4,830,986,i,0,0
62,1,4,963,802,m,964,802
63,1,4,849,935,i,0,0
64,1,4,858,850,i,0,0
65,1,4,871,954,m,873,955
66,1,4,943,878,m,944,879
67,1,4,828,960,i,0,0
68,1,4,947,852,i,0,0
69,1,4,837,950,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1082,1106,i,0,0
73,2,10,1093,1065,i,0,0
74,2,10,1056,1134,i,0,0
75,2,10,1094,1086,i,0,0
76,2,10,1083,1067,i,0,0
77,2,10,1140,1031,i,0,0
78,2,10,1045,1117,m,1041,1113
79,2,10,1146,1014,m,1145,1014
80,2,10,1096,1069,m,1093,1066
81,2,10,1062,1067,i,0,0
82,2,10,1036,1104,i,0,0
83,2,10,1124,1024,i,0,0
84,2,10,1025,1085,i,0,0
85,2,10,1092,1034,i,0,0
86,2,10,1076,1087,m,1076,1087
87,2,10,1082,1006,i,0,0
88,2,10,1046,1057,m,1043,1053
89,2,10,1043,1021,m,1039,1016
90,2,10,1009,1095,i,0,0
91,2,10,1045,1008,i,0,0
92,2,10,1053,1039,i,0,0
93,2,10,1003,1079,i,0,0
94,2,10,1019,1116,m,1019,1116
95,2,10,1009,1102,i,0,0
96,2,10,1074,1050,i,0,0
97,2,10,1005,1063,i,0,0
98,2,10,1070,1107,m,1066,1103
99,2,10,1066,1029,m,1065,1027
100,2,10,1089,990,i,0,0
101,2,10,1029,1024,i,0,0
102,2,10,1062,1007,i,0,0
103,2,10,1058,995,i,0,0
104,2,10,1011,1006,i,0,0
105,2,10,1011,988,i,0,0
106,2,10,1066,989,i,0,0
107,2,36,1018,972,i,0,0
108,2,36,1019,992,i,0,0
109,2,36,1035,960,m,1033,957
0,1,3,862,857,i,0,0
1,1,3,851,878,i,0,0
2,1,3,897,814,i,0,0
3,1,3,867,887,m,868,888
4,1,3,930,798,i,0,0
5,1,3,833,913,m,835,915
6,1,3,888,864,i,0,0
7,1,3,819,933,i,0,0
8,1,3,922,801,i,0,0
9,1,3,805,922,i,0,0
10,1,3,894,840,m,898,844
11,1,3,803,936,i,0,0
12,1,3,929,824,m,931,828
13,1,3,767,969,i,0,0
14,1,3,938,801,i,0,0
15,1,3,859,903,i,0,0
16,1,3,939,816,i,0,0
17,1,3,829,909,i,0,0
18,1,3,917,832,m,918,832
19,1,3,820,891,i,0,0
20,1,3,958,826,i,0,0
21,1,3,892,845,i,0,0
22,1,3,962,785,i,0,0
23,1,3,778,975,i,0,0
24,1,3,872,870,i,0,0
25,1,3,808,971,i,0,0
26,1,3,921,754,i,0,0
27,1,3,817,997,i,0,0
28,1,3,965,844,m,967,847
29,1,3,822,991,i,0,0
30,1,3,926,828,i,0,0
31,1,3,927,885,i,0,0
32,1,3,972,860,m,974,865
33,1,3,952,862,m,953,864
34,1,3,917,808,i,0,0
35,1,3,848,919,m,848,919
36,1,3,922,813,i,0,0
37,1,3,907,832,i,0,0
38,1,3,978,793,i,0,0
39,1,3,845,863,i,0,0
40,1,3,900,923,m,904,926
41,1,4,842,913,i,0,0
42,1,4,965,787,m,966,788
43,1,4,825,898,i,0,0
44,1,4,989,777,i,0,0
45,1,4,800,952,i,0,0
46,1,4,895,815,i,0,0
47,1,4,877,836,i,0,0
48,1,4,836,904,m,839,906
49,1,4,870,849,i,0,0
50,1,4,995,806,m,996,808
51,1,4,897,887,m,899,889
52,1,4,982,817,m,982,817
53,1,4,835,971,i,0,0
54,1,4,888,827,i,0,0
55,1,4,889,839,m,893,842
56,1,4,904,822,i,0,0
57,1,4,825,948,i,0,0
58,1,4,881,936,i,0,0
59,1,4,984,836,i,0,0
60,1,4,864,831,i,0,0
61,1,4,832,986,i,0,0
62,1,4,964,802,i,0,0
63,1,4,853,937,m,855,938
64,1,4,858,850,i,0,0
65,1,4,873,955,i,0,0
66,1,4,944,879,m,944,880
67,1,4,833,962,m,835,963
68,1,4,947,852,i,0,0
69,1,4,839,951,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1078,1100,i,0,0
73,2,10,1088,1060,m,1086,1058
74,2,10,1051,1130,m,1048,1127
75,2,10,1090,1081,i,0,0
76,2,10,1078,1063,i,0,0
77,2,10,1135,1026,m,1135,1026
78,2,10,1041,1113,i,0,0
79,2,10,1145,1014,i,0,0
80,2,10,1093,1066,i,0,0
81,2,10,1057,1062,i,0,0
82,2,10,1031,1100,i,0,0
83,2,10,1121,1021,i,0,0
84,2,10,1020,1080,m,1017,1077
85,2,10,1088,1030,i,0,0
86,2,10,1076,1087,i,0,0
87,2,10,1082,1005,i,0,0
88,2,10,1043,1055,i,0,0
89,2,10,1039,1016,i,0,0
90,2,10,1004,1091,m,1004,1091
91,2,10,1041,1003,m,1038,999
92,2,10,1051,1037,i,0,0
93,2,10,1000,1076,i,0,0
94,2,10,1019,1116,i,0,0
95,2,10,1005,1097,i,0,0
96,2,10,1070,1045,i,0,0
97,2,10,1000,1059,m,998,1057
98,2,10,1066,1104,i,0,0
99,2,10,1066,1027,i,0,0
100,2,10,1084,985,m,1080,980
101,2,10,1024,1020,m,1020,1016
102,2,10,1057,1002,m,1057,1001
103,2,10,1058,995,i,0,0
104,2,10,1010,1004,m,1007,1002
105,2,10,1010,987,m,1009,986
106,2,10,1065,988,i,0,0
107,2,36,1016,970,m,1014,968
108,2,36,1018,991,i,0,0
109,2,36,1033,957,m,1031,955
0,1,3,866,861,i,0,0
1,1,3,855,882,m,855,882
2,1,3,897,814,i,0,0
3,1,3,868,888,i,0,0
4,1,3,930,798,i,0,0
5,1,3,828,918,i,0,0
6,1,3,893,869,i,0,0
7,1,3,824,936,m,825,937
8,1,3,926,806,i,0,0
9,1,3,810,925,m,811,925
10,1,3,898,844,i,0,0
11,1,3,805,937,i,0,0
12,1,3,931,828,i,0,0
13,1,3,767,969,i,0,0
14,1,3,941,806,m,943,809
15,1,3,864,907,m,868,910
16,1,3,942,821,i,0,0
17,1,3,829,909,i,0,0
18,1,3,929,814,i,0,0
19,1,3,820,891,i,0,0
20,1,3,961,831,i,0,0
21,1,3,895,848,i,0,0
22,1,3,962,786,i,0,0
23,1,3,783,977,i,0,0
24,1,3,876,874,i,0,0
25,1,3,814,974,i,0,0
26,1,3,921,754,i,0,0
27,1,3,820,998,i,0,0
28,1,3,967,847,i,0,0
29,1,3,828,993,m,828,994
30,1,3,928,831,i,0,0
31,1,3,929,887,m,931,889
32,1,3,974,865,i,0,0
33,1,3,932,866,i,0,0
34,1,3,920,813,i,0,0
35,1,3,848,919,i,0,0
36,1,3,925,817,i,0,0
37,1,3,910,836,i,0,0
38,1,3,979,795,i,0,0
39,1,3,849,867,i,0,0
40,1,3,904,926,i,0,0
41,1,4,847,916,i,0,0
42,1,4,979,760,i,0,0
43,1,4,829,901,i,0,0
44,1,4,990,778,i,0,0
45,1,4,805,954,i,0,0
46,1,4,895,815,i,0,0
47,1,4,877,836,i,0,0
48,1,4,839,902,i,0,0
49,1,4,873,852,i,0,0
50,1,4,996,808,i,0,0
51,1,4,899,889,i,0,0
52,1,4,982,817,i,0,0
53,1,4,840,973,m,841,974
54,1,4,888,827,i,0,0
55,1,4,876,847,i,0,0
56,1,4,907,825,m,908,826
57,1,4,830,950,m,833,952
58,1,4,885,938,m,885,938
59,1,4,985,837,m,985,838
60,1,4,864,831,i,0,0
61,1,4,836,988,i,0,0
62,1,4,966,806,i,0,0
63,1,4,855,938,i,0,0
64,1,4,861,853,i,0,0
65,1,4,875,956,m,877,957
66,1,4,944,880,a,1014,968
67,1,4,835,963,i,0,0
68,1,4,947,852,i,0,0
69,1,4,843,953,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1073,1095,m,1070,1091
73,2,10,1105,1053,i,0,0
74,2,10,1047,1130,i,0,0
75,2,10,1086,1076,m,1085,1075
76,2,10,1073,1059,i,0,0
77,2,10,1164,1015,i,0,0
78,2,10,1040,1113,i,0,0
79,2,10,1141,1010,i,0,0
80,2,10,1092,1064,i,0,0
81,2,10,1052,1058,m,1048,1055
82,2,10,1026,1095,i,0,0
83,2,10,1116,1016,i,0,0
84,2,10,1017,1077,i,0,0
85,2,10,1083,1025,m,1080,1021
86,2,10,1071,1083,i,0,0
87,2,10,1077,1000,i,0,0
88,2,10,1041,1053,i,0,0
89,2,10,1038,1016,i,0,0
90,2,10,1004,1091,i,0,0
91,2,10,1038,999,i,0,0
92,2,10,1046,1033,i,0,0
93,2,10,996,1072,m,992,1069
94,2,10,1014,1111,i,0,0
95,2,10,1000,1092,m,999,1091
96,2,10,1065,1040,m,1063,1037
97,2,10,998,1057,i,0,0
98,2,10,1065,1103,i,0,0
99,2,10,1063,1023,i,0,0
100,2,10,1080,980,i,0,0
101,2,10,1074,997,i,0,0
102,2,10,1057,1001,i,0,0
103,2,10,1056,993,i,0,0
104,2,10,1007,1003,m,1005,1001
105,2,10,1009,986,m,1007,985
106,2,10,1060,983,m,1059,981
107,2,36,1014,968,m,1013,965
108,2,36,1013,984,m,1012,983
109,2,36,1031,955,m,1030,953
0,1,3,871,865,m,871,865
1,1,3,850,884,i,0,0
2,1,3,897,814,i,0,0
3,1,3,872,891,i,0,0
4,1,3,931,799,i,0,0
5,1,3,831,919,i,0,0
6,1,3,897,873,m,898,874
7,1,3,825,937,i,0,0
8,1,3,929,811,m,930,812
9,1,3,811,925,i,0,0
10,1,3,898,844,i,0,0
11,1,3,810,939,i,0,0
12,1,3,932,829,i,0,0
13,1,3,767,969,i,0,0
14,1,3,943,809,i,0,0
15,1,3,868,910,i,0,0
16,1,3,946,826,m,949,830
17,1,3,834,913,i,0,0
18,1,3,932,818,i,0,0
19,1,3,825,894,i,0,0
20,1,3,964,836,m,965,838
21,1,3,899,853,i,0,0
22,1,3,965,791,i,0,0
23,1,3,788,979,m,791,981
24,1,3,880,878,m,882,880
25,1,3,819,976,m,819,976
26,1,3,921,754,i,0,0
27,1,3,825,1000,i,0,0
28,1,3,968,849,i,0,0
29,1,3,828,994,i,0,0
30,1,3,931,836,i,0,0
31,1,3,930,889,i,0,0
32,1,3,974,865,m,976,869
33,1,3,932,866,i,0,0
34,1,3,923,818,m,925,820
35,1,3,853,922,i,0,0
36,1,3,928,822,m,932,827
37,1,3,914,840,i,0,0
38,1,3,981,800,i,0,0
39,1,3,854,871,m,857,874
40,1,3,905,926,m,907,928
41,1,4,851,919,m,853,920
42,1,4,979,760,i,0,0
43,1,4,833,904,i,0,0
44,1,4,992,782,i,0,0
45,1,4,809,956,i,0,0
46,1,4,896,816,i,0,0
47,1,4,877,836,i,0,0
48,1,4,841,903,i,0,0
49,1,4,877,855,m,880,858
50,1,4,997,810,m,999,814
51,1,4,901,890,m,902,892
52,1,4,984,821,m,985,822
53,1,4,810,997,i,0,0
54,1,4,888,827,i,0,0
55,1,4,879,851,i,0,0
56,1,4,908,826,i,0,0
57,1,4,830,955,i,0,0
58,1,4,885,938,m,888,940
59,1,4,985,838,m,986,840
60,1,4,864,831,i,0,0
61,1,4,841,990,m,841,990
62,1,4,969,810,m,969,811
63,1,4,858,940,i,0,0
64,1,4,865,856,i,0,0
65,1,4,877,957,i,0,0
66,1,4,944,880,i,0,0
67,1,4,837,964,i,0,0
68,1,4,947,852,i,0,0
69,1,4,847,955,m,848,955
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1070,1091,i,0,0
73,2,10,1103,1050,i,0,0
74,2,10,1046,1128,i,0,0
75,2,10,1085,1075,i,0,0
76,2,10,1068,1055,i,0,0
77,2,10,1159,1011,i,0,0
78,2,10,1036,1108,i,0,0
79,2,10,1136,1005,i,0,0
80,2,10,1088,1059,i,0,0
81,2,10,1048,1055,i,0,0
82,2,10,1021,1091,m,1019,1088
83,2,10,1112,1011,i,0,0
84,2,10,1015,1076,i,0,0
85,2,10,1080,1021,i,0,0
86,2,10,1066,1078,i,0,0
87,2,10,1073,995,m,1073,995
88,2,10,1036,1048,i,0,0
89,2,10,1033,1012,m,1030,1009
90,2,10,1000,1086,i,0,0
91,2,10,1037,998,i,0,0
92,2,10,1041,1029,m,1039,1027
93,2,10,992,1069,i,0,0
94,2,10,1010,1106,i,0,0
95,2,10,999,1091,i,0,0
96,2,10,1063,1037,i,0,0
97,2,10,995,1055,m,991,1051
98,2,10,1061,1098,i,0,0
99,2,10,1059,1018,m,1056,1014
100,2,10,1080,980,i,0,0
101,2,10,1074,997,i,0,0
102,2,10,1053,997,m,1051,993
103,2,10,1053,988,m,1052,988
104,2,10,1005,1002,m,1003,1001
105,2,10,1007,985,o,905,926
106,2,10,1059,981,i,0,0
107,2,36,1013,965,m,1012,963
108,2,36,1010,987,m,1006,984
109,2,36,1030,953,a,974,865
0,1,3,871,865,i,0,0
1,1,3,854,888,i,0,0
2,1,3,897,814,i,0,0
3,1,3,877,895,m,879,897
4,1,3,934,804,i,0,0
5,1,3,836,922,i,0,0
6,1,3,898,874,i,0,0
7,1,3,829,939,i,0,0
8,1,3,940,792,i,0,0
9,1,3,815,928,i,0,0
10,1,3,902,849,i,0,0
11,1,3,815,942,i,0,0
12,1,3,935,834,i,0,0
13,1,3,767,969,i,0,0
14,1,3,944,811,i,0,0
15,1,3,868,910,i,0,0
16,1,3,968,794,i,0,0
17,1,3,839,916,i,0,0
18,1,3,935,823,m,937,826
19,1,3,829,898,i,0,0
20,1,3,965,838,i,0,0
21,1,3,903,857,m,904,858
22,1,3,968,796,i,0,0
23,1,3,791,981,i,0,0
24,1,3,887,857,i,0,0
25,1,3,819,976,i,0,0
26,1,3,921,754,i,0,0
27,1,3,830,1002,m,833,1004
28,1,3,970,854,m,971,854
29,1,3,833,995,i,0,0
30,1,3,935,841,m,935,841
31,1,3,932,891,m,933,892
32,1,3,976,869,i,0,0
33,1,3,934,868,m,937,872
34,1,3,925,820,i,0,0
35,1,3,857,925,m,861,927
36,1,3,940,810,i,0,0
37,1,3,918,845,m,918,846
38,1,3,984,805,m,986,810
39,1,3,856,874,i,0,0
40,1,3,907,928,m,909,929
41,1,4,853,920,i,0,0
42,1,4,979,760,i,0,0
43,1,4,837,907,m,838,907
44,1,4,994,787,m,995,788
45,1,4,813,959,m,814,959
46,1,4,900,820,i,0,0
47,1,4,881,839,i,0,0
48,1,4,845,906,i,0,0
49,1,4,837,872,i,0,0
50,1,4,999,813,i,0,0
51,1,4,902,892,i,0,0
52,1,4,985,822,i,0,0
53,1,4,810,997,i,0,0
54,1,4,888,827,i,0,0
55,1,4,883,854,m,885,856
56,1,4,910,829,i,0,0
57,1,4,830,955,i,0,0
58,1,4,888,940,i,0,0
59,1,4,986,840,m,987,841
60,1,4,865,832,i,0,0
61,1,4,841,990,i,0,0
62,1,4,969,811,i,0,0
63,1,4,862,942,m,863,942
64,1,4,868,859,m,869,860
65,1,4,880,958,m,881,959
66,1,4,944,880,i,0,0
67,1,4,842,966,m,845,968
68,1,4,947,852,i,0,0
69,1,4,823,972,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1069,1090,i,0,0
73,2,10,1099,1045,i,0,0
74,2,10,1041,1124,i,0,0
75,2,10,1081,1072,i,0,0
76,2,10,1063,1050,m,1062,1049
77,2,10,1154,1007,i,0,0
78,2,10,1031,1104,i,0,0
79,2,10,1131,1001,i,0,0
80,2,10,1084,1053,i,0,0
81,2,10,1047,1053,i,0,0
82,2,10,1019,1088,i,0,0
83,2,10,1107,1006,m,1106,1005
84,2,10,1010,1071,i,0,0
85,2,10,1079,1020,i,0,0
86,2,10,1062,1073,i,0,0
87,2,10,1073,995,i,0,0
88,2,10,1031,1044,m,1030,1043
89,2,10,1030,1009,i,0,0
90,2,10,995,1081,m,993,1079
91,2,10,1034,992,m,1034,992
92,2,10,1039,1027,i,0,0
93,2,10,991,1067,i,0,0
94,2,10,1005,1101,m,1002,1098
95,2,10,995,1087,i,0,0
96,2,10,1060,1035,i,0,0
97,2,10,991,1051,i,0,0
98,2,10,1056,1094,i,0,0
99,2,10,1056,1014,i,0,0
100,2,10,1075,975,m,1074,974
101,2,10,1074,997,i,0,0
102,2,10,1051,993,i,0,0
103,2,10,1086,984,i,0,0
104,2,10,1003,1001,m,1000,1001
105,2,10,1007,984,a,907,928
106,2,10,1056,978,m,1055,977
107,2,36,1012,963,a,976,869
108,2,36,1006,984,i,0,0
109,2,36,1029,952,i,0,0
0,1,3,875,869,i,0,0
1,1,3,859,891,i,0,0
2,1,3,897,814,i,0,0
3,1,3,879,897,i,0,0
4,1,3,937,809,i,0,0
5,1,3,841,925,m,844,927
6,1,3,901,877,i,0,0
7,1,3,834,942,i,0,0
8,1,3,943,797,i,0,0
9,1,3,820,930,i,0,0
10,1,3,906,853,m,909,856
11,1,3,820,945,m,823,946
12,1,3,939,838,m,940,840
13,1,3,772,972,i,0,0
14,1,3,947,816,i,0,0
15,1,3,873,914,m,877,917
16,1,3,968,794,i,0,0
17,1,3,844,919,m,845,920
18,1,3,952,795,i,0,0
19,1,3,834,901,m,839,904
20,1,3,967,841,i,0,0
21,1,3,887,864,i,0,0
22,1,3,970,801,m,971,804
23,1,3,794,982,i,0,0
24,1,3,890,860,i,0,0
25,1,3,824,978,i,0,0
26,1,3,923,756,i,0,0
27,1,3,833,1004,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,838,997,m,842,999
30,1,3,935,841,i,0,0
31,1,3,932,893,m,934,895
32,1,3,977,870,m,978,872
33,1,3,928,873,i,0,0
34,1,3,927,823,i,0,0
35,1,3,849,935,i,0,0
36,1,3,941,812,i,0,0
37,1,3,917,846,i,0,0
38,1,3,986,810,i,0,0
39,1,3,857,875,i,0,0
40,1,3,909,929,i,0,0
41,1,4,855,921,i,0,0
42,1,4,982,764,i,0,0
43,1,4,838,907,i,0,0
44,1,4,995,788,i,0,0
45,1,4,814,959,i,0,0
46,1,4,903,824,m,904,825
47,1,4,884,843,m,887,846
48,1,4,850,908,m,850,908
49,1,4,837,872,i,0,0
50,1,4,1000,814,m,1002,818
51,1,4,905,894,m,905,894
52,1,4,987,825,m,987,826
53,1,4,810,997,i,0,0
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,914,833,m,915,835
57,1,4,835,957,i,0,0
58,1,4,889,940,m,890,941
59,1,4,987,841,m,988,843
60,1,4,868,835,i,0,0
61,1,4,845,992,m,849,995
62,1,4,971,814,m,973,817
63,1,4,863,942,i,0,0
64,1,4,869,860,i,0,0
65,1,4,881,959,m,883,959
66,1,4,944,880,i,0,0
67,1,4,845,968,i,0,0
68,1,4,947,852,m,948,855
69,1,4,823,972,i,0,0
70,2,11,939,925,x,0,0
71,2,11,957,932,x,0,0
72,2,10,1064,1086,i,0,0
73,2,10,1095,1040,i,0,0
74,2,10,1036,1119,i,0,0
75,2,10,1076,1067,i,0,0
76,2,10,1062,1049,i,0,0
77,2,10,1149,1002,i,0,0
78,2,10,1026,1099,m,1022,1095
79,2,10,1126,996,m,1126,996
80,2,10,1080,1048,m,1077,1044
81,2,10,1042,1049,i,0,0
82,2,10,1017,1086,i,0,0
83,2,10,1106,1005,i,0,0
84,2,10,1005,1067,m,1005,1066
85,2,10,1075,1015,i,0,0
86,2,10,1057,1069,m,1055,1068
87,2,10,1069,990,m,1066,987
88,2,10,1030,1044,i,0,0
89,2,10,1028,1008,m,1025,1005
90,2,10,993,1079,i,0,0
91,2,10,1090,991,i,0,0
92,2,10,1036,1025,i,0,0
93,2,10,986,1062,m,986,1062
94,2,10,1002,1098,i,0,0
95,2,10,991,1082,m,989,1080
96,2,10,1055,1031,i,0,0
97,2,10,990,1050,m,986,1046
98,2,10,1052,1089,i,0,0
99,2,10,1056,1013,i,0,0
100,2,10,1074,974,i,0,0
101,2,10,1074,997,i,0,0
102,2,10,1050,991,m,1047,988
103,2,10,1086,984,i,0,0
104,2,10,1000,1001,o,909,929
105,2,10,1007,984,i,0,0
106,2,10,1030,1045,i,0,0
107,2,36,1012,963,i,0,0
108,2,36,1004,983,m,1003,982
109,2,36,1029,952,i,0,0
0,1,3,879,873,m,883,876
1,1,3,864,895,m,864,895
2,1,3,899,816,i,0,0
3,1,3,881,899,i,0,0
4,1,3,940,814,m,941,816
5,1,3,798,953,i,0,0
6,1,3,905,881,m,906,882
7,1,3,839,944,m,841,945
8,1,3,945,802,i,0,0
9,1,3,825,933,m,829,935
10,1,3,909,856,i,0,0
11,1,3,823,946,i,0,0
12,1,3,940,840,i,0,0
13,1,3,777,975,i,0,0
14,1,3,950,821,m,952,824
15,1,3,877,917,i,0,0
16,1,3,968,794,i,0,0
17,1,3,839,923,i,0,0
18,1,3,952,795,i,0,0
19,1,3,825,910,i,0,0
20,1,3,969,846,m,969,847
21,1,3,891,868,m,895,872
22,1,3,979,792,i,0,0
23,1,3,798,985,i,0,0
24,1,3,894,865,m,898,868
25,1,3,829,980,i,0,0
26,1,3,926,761,i,0,0
27,1,3,835,1005,i,0,0
28,1,3,1007,796,i,0,0
29,1,3,842,999,i,0,0
30,1,3,938,846,i,0,0
31,1,3,933,895,i,0,0
32,1,3,978,872,m,979,875
33,1,3,931,878,m,932,879
34,1,3,930,827,i,0,0
35,1,3,854,938,i,0,0
36,1,3,944,817,i,0,0
37,1,3,920,850,i,0,0
38,1,3,986,810,i,0,0
39,1,3,862,879,i,0,0
40,1,3,910,930,m,911,931
41,1,4,860,924,m,861,924
42,1,4,984,768,i,0,0
43,1,4,842,909,i,0,0
44,1,4,996,791,i,0,0
45,1,4,818,961,i,0,0
46,1,4,907,818,i,0,0
47,1,4,887,846,i,0,0
48,1,4,850,908,i,0,0
49,1,4,837,872,i,0,0
50,1,4,1002,818,i,0,0
51,1,4,905,894,m,907,895
52,1,4,1012,784,i,0,0
53,1,4,810,997,i,0,0
54,1,4,888,827,i,0,0
55,1,4,837,871,i,0,0
56,1,4,915,835,i,0,0
57,1,4,839,959,m,840,959
58,1,4,890,941,m,891,942
59,1,4,988,843,m,989,844
60,1,4,872,839,m,876,842
61,1,4,813,1014,i,0,0
62,1,4,992,780,i,0,0
