ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
7,1,13,626,1124,i,0,0
8,1,13,1179,632,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,978,827,i,0,0
11,1,13,648,1035,i,0,0
12,1,13,1025,732,i,0,0
13,1,13,596,1207,i,0,0
14,1,13,1150,684,m,1151,687
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,622,1187,i,0,0
18,1,13,863,888,i,0,0
19,1,13,656,1035,m,657,1037
20,1,13,1164,647,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,831,937,i,0,0
24,1,13,995,886,x,0,0
25,1,13,674,1054,a,724,1121
26,1,13,1036,764,i,0,0
27,1,13,819,1024,x,0,0
28,1,13,1149,648,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1169,659,m,1169,661
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1292,1753,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1356,1705,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-46,973,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1153,-314,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,250,1210,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,1935,140,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-850,226,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,601,-489,x,0,0
153,2,3,1135,783,i,0,0
154,2,3,743,1109,x,0,0
155,2,3,1107,808,i,0,0
156,2,3,1021,899,i,0,0
157,2,3,1150,795,m,1150,793
158,2,3,769,1126,i,0,0
159,2,3,1092,848,i,0,0
160,2,3,845,1080,i,0,0
161,2,3,1145,816,m,1142,814
162,2,3,832,1127,i,0,0
163,2,3,1092,869,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1096,1002,i,0,0
166,2,3,826,1088,i,0,0
167,2,3,1261,1196,i,0,0
168,2,3,723,1150,i,0,0
169,2,3,1129,828,m,1127,827
170,2,3,763,1106,i,0,0
171,2,3,1106,828,i,0,0
172,2,3,783,1110,i,0,0
173,2,3,1124,1046,m,1121,1041
174,2,3,915,974,i,0,0
175,2,3,1093,779,x,0,0
176,2,3,1156,1123,i,0,0
177,2,3,1069,870,i,0,0
178,2,3,806,1091,i,0,0
179,2,3,912,956,x,0,0
180,2,3,842,1110,i,0,0
181,2,3,1174,799,i,0,0
182,2,3,724,1121,i,0,0
183,2,3,1129,803,i,0,0
184,2,3,818,1107,i,0,0
185,2,3,1086,798,x,0,0
186,2,3,1233,1197,i,0,0
187,2,3,1188,793,m,1187,791
188,2,3,866,1031,i,0,0
189,2,3,1390,1386,i,0,0
190,2,3,851,1061,i,0,0
191,2,3,1176,774,i,0,0
192,2,3,908,996,i,0,0
0,1,13,900,873,i,0,0
1,1,13,699,1050,i,0,0
2,1,13,1001,778,m,1008,780
3,1,13,723,1033,i,0,0
4,1,13,1011,811,a,1069,870
5,1,13,637,1091,i,0,0
6,1,13,1090,703,m,1091,705
7,1,13,626,1124,i,0,0
8,1,13,1179,632,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,978,827,i,0,0
11,1,13,653,1040,m,654,1042
12,1,13,1028,734,m,1031,737
13,1,13,596,1207,i,0,0
14,1,13,1206,629,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,628,1185,m,628,1185
18,1,13,863,888,i,0,0
19,1,13,648,1041,m,652,1044
20,1,13,1164,655,m,1165,656
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,831,937,i,0,0
24,1,13,995,886,x,0,0
25,1,13,674,1054,i,0,0
26,1,13,1036,764,i,0,0
27,1,13,819,1024,x,0,0
28,1,13,1149,648,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1169,661,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1297,1765,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1362,1717,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-53,975,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1157,-327,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,245,1214,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,1946,132,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-860,222,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,599,-497,x,0,0
153,2,3,1135,783,i,0,0
154,2,3,743,1109,x,0,0
155,2,3,1107,808,i,0,0
156,2,3,1021,899,i,0,0
157,2,3,1151,792,m,1154,787
158,2,3,769,1126,i,0,0
159,2,3,1092,848,i,0,0
160,2,3,845,1080,i,0,0
161,2,3,1153,806,i,0,0
162,2,3,832,1127,i,0,0
163,2,3,1092,869,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1093,996,m,-10,-10
166,2,3,826,1088,i,0,0
167,2,3,1258,1191,i,0,0
168,2,3,723,1150,i,0,0
169,2,3,1127,827,m,1126,826
170,2,3,763,1106,i,0,0
171,2,3,1106,828,i,0,0
172,2,3,783,1110,i,0,0
173,2,3,1121,1041,m,-10,-10
174,2,3,915,974,i,0,0
175,2,3,1093,779,x,0,0
176,2,3,1153,1118,i,0,0
177,2,3,1069,870,i,0,0
178,2,3,806,1091,i,0,0
179,2,3,912,956,x,0,0
180,2,3,839,1108,m,835,1105
181,2,3,1174,799,i,0,0
182,2,3,724,1121,i,0,0
183,2,3,1129,803,i,0,0
184,2,3,818,1107,i,0,0
185,2,3,1086,798,x,0,0
186,2,3,1229,1193,i,0,0
187,2,3,1188,791,m,1187,786
188,2,3,866,1031,i,0,0
189,2,3,1387,1381,i,0,0
190,2,3,851,1061,i,0,0
191,2,3,1176,774,i,0,0
192,2,3,908,996,i,0,0
0,1,13,900,873,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1002,758,i,0,0
3,1,13,723,1033,i,0,0
4,1,13,1011,811,i,0,0
5,1,13,637,1091,i,0,0
6,1,13,1091,706,m,1092,707
7,1,13,626,1124,i,0,0
8,1,13,1179,633,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,978,827,a,1021,899
11,1,13,645,1047,m,648,1050
12,1,13,1033,732,m,1037,737
13,1,13,596,1207,i,0,0
14,1,13,1206,629,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,628,1185,m,633,1183
18,1,13,863,888,i,0,0
19,1,13,641,1047,m,647,1052
20,1,13,1203,629,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,831,937,i,0,0
24,1,13,995,886,x,0,0
25,1,13,674,1054,i,0,0
26,1,13,1036,764,i,0,0
27,1,13,819,1024,x,0,0
28,1,13,1149,648,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1170,667,m,1170,670
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1302,1777,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1368,1729,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-61,977,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1160,-340,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,239,1218,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,1957,124,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-871,218,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,597,-506,x,0,0
153,2,3,1135,783,i,0,0
154,2,3,743,1109,x,0,0
155,2,3,1107,808,i,0,0
156,2,3,1021,899,x,0,0
157,2,3,1155,787,i,0,0
158,2,3,769,1126,a,699,1050
159,2,3,1092,848,i,0,0
160,2,3,845,1080,i,0,0
161,2,3,1153,806,m,1151,804
162,2,3,828,1124,m,825,1122
163,2,3,1092,869,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1091,991,i,0,0
166,2,3,826,1088,m,824,1087
167,2,3,1254,1186,i,0,0
168,2,3,723,1150,i,0,0
169,2,3,1127,826,m,1125,824
170,2,3,763,1106,i,0,0
171,2,3,1106,828,i,0,0
172,2,3,783,1110,i,0,0
173,2,3,1118,1035,i,0,0
174,2,3,915,974,i,0,0
175,2,3,1093,779,x,0,0
176,2,3,1151,1113,i,0,0
177,2,3,1069,870,i,0,0
178,2,3,806,1091,i,0,0
179,2,3,912,956,x,0,0
180,2,3,835,1107,i,0,0
181,2,3,1174,799,i,0,0
182,2,3,724,1121,i,0,0
183,2,3,1129,803,i,0,0
184,2,3,818,1107,i,0,0
185,2,3,1086,798,x,0,0
186,2,3,1226,1188,i,0,0
187,2,3,1190,787,i,0,0
188,2,3,866,1031,i,0,0
189,2,3,1384,1376,i,0,0
190,2,3,850,1059,m,850,1056
191,2,3,1176,774,i,0,0
192,2,3,908,996,i,0,0
0,1,13,900,873,i,0,0
1,1,13,699,1050,x,0,0
2,1,13,1002,758,i,0,0
3,1,13,723,1033,i,0,0
4,1,13,1011,811,i,0,0
5,1,13,637,1091,i,0,0
6,1,13,1092,708,m,1094,710
7,1,13,626,1124,i,0,0
8,1,13,1179,641,m,1179,649
9,1,13,769,1016,x,0,0
10,1,13,978,827,i,0,0
11,1,13,638,1053,m,643,1058
12,1,13,1038,732,i,0,0
13,1,13,596,1207,i,0,0
14,1,13,1206,629,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,633,1183,i,0,0
18,1,13,863,888,i,0,0
19,1,13,636,1056,i,0,0
20,1,13,1203,629,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,832,937,m,833,938
24,1,13,995,886,x,0,0
25,1,13,674,1054,i,0,0
26,1,13,1036,764,a,1107,808
27,1,13,819,1024,x,0,0
28,1,13,1149,650,i,0,0
29,1,13,913,966,x,0,0
30,1,13,1170,670,i,0,0
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1307,1790,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1373,1741,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
73,2,11,961,603,x,0,0
74,2,11,645,958,x,0,0
75,2,11,944,565,x,0,0
76,2,11,760,897,x,0,0
77,2,11,908,581,x,0,0
78,2,11,811,930,x,0,0
79,2,11,922,569,x,0,0
80,2,11,688,1026,x,0,0
81,2,11,860,706,x,0,0
82,2,11,651,1025,x,0,0
83,2,11,961,578,x,0,0
84,2,11,690,932,x,0,0
85,2,11,979,877,x,0,0
86,2,11,656,1008,x,0,0
87,2,11,909,640,x,0,0
88,2,11,740,946,x,0,0
89,2,11,-68,979,x,0,0
90,2,11,781,888,x,0,0
91,2,11,1000,850,x,0,0
92,2,11,631,977,x,0,0
93,2,11,900,618,x,0,0
94,2,11,840,995,x,0,0
95,2,11,1005,727,x,0,0
96,2,11,936,979,x,0,0
97,2,11,899,652,x,0,0
98,2,11,1164,-353,x,0,0
99,2,11,998,695,x,0,0
100,2,11,712,1022,x,0,0
101,2,11,233,1222,x,0,0
102,2,11,1000,852,x,0,0
103,2,11,1004,727,x,0,0
104,2,11,787,1021,x,0,0
105,2,11,855,713,x,0,0
106,2,11,698,940,x,0,0
107,2,11,1000,756,x,0,0
108,2,11,742,915,x,0,0
109,2,11,951,938,x,0,0
110,2,11,816,1027,x,0,0
111,2,11,959,664,x,0,0
112,2,11,1001,811,x,0,0
113,2,11,962,580,x,0,0
114,2,11,822,1024,x,0,0
115,2,11,886,674,x,0,0
116,2,11,806,1075,x,0,0
117,2,11,931,984,x,0,0
118,2,11,1967,115,x,0,0
119,2,11,964,644,x,0,0
120,2,11,688,1046,x,0,0
121,2,11,890,668,x,0,0
122,2,11,795,934,x,0,0
123,2,11,895,601,x,0,0
124,2,11,978,892,x,0,0
125,2,11,1003,729,x,0,0
126,2,11,872,969,x,0,0
127,2,11,1002,829,x,0,0
128,2,11,831,996,x,0,0
129,2,11,939,962,x,0,0
130,2,11,978,943,x,0,0
131,2,11,992,929,x,0,0
132,2,11,874,964,x,0,0
133,2,11,997,748,x,0,0
134,2,11,715,956,x,0,0
135,2,11,1003,808,x,0,0
136,2,11,910,992,x,0,0
137,2,11,1006,780,x,0,0
138,2,11,831,1008,x,0,0
139,2,11,903,977,x,0,0
140,2,11,659,931,x,0,0
141,2,11,929,987,x,0,0
142,2,11,810,932,x,0,0
143,2,11,961,606,x,0,0
144,2,11,814,1060,x,0,0
145,2,11,957,660,x,0,0
146,2,11,809,1042,x,0,0
147,2,11,-881,214,x,0,0
148,2,11,818,1045,x,0,0
149,2,11,985,638,x,0,0
150,2,11,735,1017,x,0,0
151,2,11,998,915,x,0,0
152,2,11,596,-514,x,0,0
153,2,3,1135,783,a,1092,708
154,2,3,743,1109,x,0,0
155,2,3,1107,808,i,0,0
156,2,3,1021,899,x,0,0
157,2,3,1155,787,a,1092,708
158,2,3,769,1126,i,0,0
159,2,3,1092,848,i,0,0
160,2,3,845,1080,i,0,0
161,2,3,1151,804,i,0,0
162,2,3,824,1126,i,0,0
163,2,3,1092,869,i,0,0
164,2,3,709,1135,x,0,0
165,2,3,1091,991,i,0,0
166,2,3,825,1126,i,0,0
167,2,3,1251,1181,i,0,0
168,2,3,723,1150,i,0,0
169,2,3,1126,824,m,1124,822
170,2,3,763,1106,i,0,0
171,2,3,1106,828,i,0,0
172,2,3,783,1110,i,0,0
173,2,3,1116,1030,i,0,0
174,2,3,915,974,i,0,0
175,2,3,1093,779,x,0,0
176,2,3,1148,1107,i,0,0
177,2,3,1069,870,i,0,0
178,2,3,806,1091,i,0,0
179,2,3,912,956,x,0,0
180,2,3,834,1106,m,830,1104
181,2,3,1174,799,i,0,0
182,2,3,724,1121,i,0,0
183,2,3,1129,803,i,0,0
184,2,3,818,1107,i,0,0
185,2,3,1086,798,x,0,0
186,2,3,1222,1183,i,0,0
187,2,3,1190,785,m,1192,783
188,2,3,866,1031,i,0,0
189,2,3,1381,1371,i,0,0
190,2,3,850,1056,m,850,1053
191,2,3,1176,774,i,0,0
192,2,3,908,996,i,0,0
0,1,13,900,873,m,901,878
1,1,13,699,1050,x,0,0
2,1,13,1003,758,i,0,0
3,1,13,723,1033,a,763,1106
4,1,13,1011,811,i,0,0
5,1,13,639,1091,m,641,1092
6,1,13,1094,710,i,0,0
7,1,13,629,1124,m,630,1124
8,1,13,1179,649,i,0,0
9,1,13,769,1016,x,0,0
10,1,13,978,827,i,0,0
11,1,13,640,1059,i,0,0
12,1,13,1042,736,m,1046,735
13,1,13,596,1207,i,0,0
14,1,13,1206,629,i,0,0
15,1,13,1029,853,x,0,0
16,1,13,960,936,x,0,0
17,1,13,635,1182,m,636,1182
18,1,13,863,888,m,865,892
19,1,13,639,1059,m,642,1061
20,1,13,1203,629,i,0,0
21,1,13,885,981,x,0,0
22,1,13,854,1006,x,0,0
23,1,13,834,938,m,836,939
24,1,13,995,886,x,0,0
25,1,13,674,1054,i,0,0
26,1,13,1036,764,i,0,0
27,1,13,819,1024,x,0,0
28,1,13,1151,657,m,1151,660
29,1,13,913,966,x,0,0
30,1,13,1170,675,m,1170,676
31,1,13,1024,795,x,0,0
32,1,13,788,1056,x,0,0
33,1,13,1014,838,x,0,0
34,1,13,975,938,x,0,0
35,1,2,672,633,i,0,0
36,2,11,823,906,x,0,0
37,2,11,960,608,x,0,0
38,2,11,700,948,x,0,0
39,2,11,1007,711,x,0,0
40,2,11,880,967,x,0,0
41,2,11,899,654,x,0,0
42,2,11,844,978,x,0,0
43,2,11,960,630,x,0,0
44,2,11,645,951,x,0,0
45,2,11,921,570,x,0,0
46,2,11,787,964,x,0,0
47,2,11,982,690,x,0,0
48,2,11,715,956,x,0,0
49,2,11,1001,756,x,0,0
50,2,11,823,909,x,0,0
51,2,11,1006,804,x,0,0
52,2,11,669,1040,x,0,0
53,2,11,978,894,x,0,0
54,2,11,647,976,x,0,0
55,2,11,997,746,x,0,0
56,2,11,651,1025,x,0,0
57,2,11,889,669,x,0,0
58,2,11,829,1014,x,0,0
59,2,11,1312,1802,x,0,0
60,2,11,644,975,x,0,0
61,2,11,976,872,x,0,0
62,2,11,888,976,x,0,0
63,2,11,1002,828,x,0,0
64,2,11,888,974,x,0,0
65,2,11,1379,1753,x,0,0
66,2,11,810,1044,x,0,0
67,2,11,915,581,x,0,0
68,2,11,675,925,x,0,0
69,2,11,980,689,x,0,0
70,2,11,781,1029,x,0,0
71,2,11,959,626,x,0,0
72,2,11,693,1018,x,0,0
