ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
190,2,11,762,973,i,0,0
191,2,11,935,825,m,933,821
192,2,11,627,998,i,0,0
193,2,11,847,884,a,836,868
194,2,11,754,932,x,0,0
195,2,11,996,656,i,0,0
196,2,11,647,940,i,0,0
197,2,11,982,728,x,0,0
198,2,11,641,992,m,641,985
199,2,11,985,637,m,980,637
200,2,11,685,985,m,685,981
201,2,11,1016,652,m,1013,651
202,2,11,703,987,m,702,980
203,2,11,1026,657,i,0,0
204,2,11,614,982,i,0,0
205,2,11,1030,725,m,1024,725
206,2,11,660,930,m,658,926
207,2,11,962,820,i,0,0
208,2,11,808,918,i,0,0
209,2,11,858,870,x,0,0
210,2,11,802,934,i,0,0
211,2,11,980,630,m,978,630
212,2,11,705,1003,m,702,992
213,2,11,1022,746,m,1015,745
214,2,11,794,961,m,788,954
215,2,11,910,837,x,0,0
216,2,11,633,956,i,0,0
217,2,11,1027,640,i,0,0
218,2,11,625,953,m,625,953
219,2,11,936,821,x,0,0
220,2,11,872,861,i,0,0
221,2,11,1004,705,i,0,0
222,2,11,720,997,i,0,0
223,2,11,1012,647,i,0,0
224,2,11,802,892,x,0,0
225,2,11,1039,717,i,0,0
226,2,11,894,867,i,0,0
227,2,11,1000,614,i,0,0
228,2,11,701,995,m,700,992
229,2,11,972,682,x,0,0
230,2,11,769,958,i,0,0
231,2,11,1019,772,m,1013,772
232,2,11,608,949,i,0,0
233,2,11,1037,783,i,0,0
234,2,11,706,952,i,0,0
235,2,11,1055,727,i,0,0
236,2,11,796,930,m,795,929
237,2,11,945,815,x,0,0
238,2,11,623,942,i,0,0
239,2,11,1038,868,i,0,0
240,2,11,1008,785,i,0,0
241,2,11,872,861,x,0,0
242,2,11,626,958,i,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1040,654,i,0,0
246,2,11,928,822,x,0,0
247,2,11,1020,647,i,0,0
248,2,11,692,1014,i,0,0
249,2,11,974,664,m,973,664
250,2,11,627,951,x,0,0
251,2,11,1055,649,i,0,0
252,2,11,695,966,i,0,0
253,2,11,979,706,i,0,0
254,2,11,646,971,i,0,0
255,2,11,1039,666,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,709,976,i,0,0
259,2,11,1010,732,m,999,728
260,2,11,732,959,i,0,0
261,2,11,1015,692,i,0,0
262,2,11,843,886,x,0,0
263,2,11,1035,734,i,0,0
264,2,11,792,917,x,0,0
265,2,11,889,747,x,0,0
266,2,11,651,978,m,651,975
267,2,11,1017,796,m,1014,794
268,2,11,620,913,m,620,912
269,2,11,970,636,m,965,637
270,2,11,663,981,i,0,0
271,2,11,823,896,x,0,0
272,2,11,668,1003,i,0,0
273,2,11,989,692,i,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,979,625,i,0,0
278,2,11,612,927,m,612,924
279,2,11,981,810,a,965,803
280,2,11,687,987,m,685,979
281,2,11,1020,689,i,0,0
282,2,11,648,990,i,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,499,499,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,670,961,m,671,957
289,2,11,911,863,a,900,851
290,2,11,834,906,m,833,905
291,2,11,1014,805,m,1010,801
292,2,11,786,980,i,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,i,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,i,0,0
297,2,11,972,666,x,0,0
298,2,11,793,944,m,792,942
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1013,705,m,1012,705
302,2,11,671,927,x,0,0
303,2,11,1027,669,i,0,0
304,2,11,681,982,i,0,0
305,2,11,990,640,m,990,640
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,869,692,m,872,688
13,1,9,687,847,a,658,926
14,1,9,801,805,i,0,0
15,1,9,637,874,i,0,0
16,1,9,833,768,m,834,770
17,1,9,672,842,i,0,0
18,1,9,884,666,a,971,663
19,1,9,690,875,i,0,0
20,1,9,827,790,i,0,0
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,i,0,0
26,1,9,916,715,a,979,706
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,872,765,i,0,0
30,1,9,847,759,m,849,763
31,1,9,648,821,i,0,0
32,1,9,900,664,o,965,637
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,741,844,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,a,971,663
41,1,9,713,874,i,0,0
42,1,9,869,743,m,870,745
43,1,9,770,841,i,0,0
44,1,9,870,727,i,0,0
45,1,9,901,781,i,0,0
46,1,9,871,685,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,a,756,945
49,1,9,720,848,i,0,0
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,i,0,0
53,1,9,741,826,m,743,828
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,i,0,0
57,1,9,762,808,m,764,809
58,1,9,873,681,i,0,0
59,1,9,671,900,i,0,0
60,1,9,874,722,i,0,0
61,1,9,789,795,i,0,0
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,i,0,0
65,1,9,777,867,i,0,0
66,1,9,882,697,i,0,0
67,1,9,850,786,i,0,0
68,1,9,932,771,i,0,0
69,1,9,801,876,i,0,0
70,1,9,965,730,i,0,0
71,1,9,727,830,m,731,833
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,768,814,m,769,815
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,a,933,821
80,1,9,765,882,i,0,0
81,1,9,844,842,a,872,861
82,1,9,725,928,i,0,0
83,1,9,681,853,i,0,0
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,a,1008,785
87,1,9,827,845,i,0,0
88,1,9,722,944,i,0,0
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,i,0,0
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,a,933,821
96,1,9,963,715,a,979,706
97,1,9,652,880,i,0,0
98,1,9,827,806,i,0,0
99,1,9,770,925,i,0,0
100,1,9,990,786,i,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,i,0,0
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,821,830,i,0,0
106,1,9,882,668,i,0,0
107,1,9,854,853,i,0,0
108,1,9,885,792,a,933,821
109,1,9,751,876,a,809,899
110,1,9,877,831,i,0,0
111,1,9,900,851,i,0,0
112,1,9,965,803,i,0,0
113,2,5,964,942,m,959,936
114,2,5,955,968,i,0,0
115,2,5,997,909,i,0,0
116,2,5,941,952,i,0,0
117,2,5,960,913,i,0,0
118,2,5,957,936,i,0,0
119,2,5,948,904,i,0,0
120,2,5,989,874,i,0,0
121,2,5,1016,862,i,0,0
122,2,5,931,942,i,0,0
123,2,5,994,860,m,989,853
124,2,5,928,965,i,0,0
125,2,5,986,853,i,0,0
126,2,5,926,923,i,0,0
127,2,5,1026,863,i,0,0
128,2,5,940,979,i,0,0
129,2,5,982,927,i,0,0
130,2,5,919,906,m,917,903
131,2,5,941,860,m,940,859
132,2,5,898,943,i,0,0
133,2,5,948,910,i,0,0
134,2,5,915,889,m,914,886
135,2,5,959,887,i,0,0
136,2,5,885,920,i,0,0
137,2,5,934,887,m,929,883
138,2,5,896,897,i,0,0
139,2,5,1002,845,i,0,0
140,2,5,982,841,m,981,841
141,2,5,944,892,i,0,0
142,2,5,845,919,i,0,0
143,2,5,944,924,m,940,919
144,2,5,897,955,i,0,0
145,2,5,940,869,m,939,869
146,2,5,803,961,m,797,955
147,2,5,1000,825,m,997,820
148,2,5,909,924,i,0,0
149,2,5,992,826,i,0,0
150,2,5,840,940,i,0,0
151,2,5,935,936,i,0,0
152,2,5,951,833,m,950,830
153,2,5,1008,816,m,1007,816
154,2,5,947,893,i,0,0
155,2,5,941,853,i,0,0
156,2,5,907,938,m,905,933
157,2,5,925,866,m,924,865
158,2,5,882,906,i,0,0
159,2,5,881,882,m,882,877
160,2,11,686,948,m,687,945
161,2,11,998,803,i,0,0
162,2,11,756,945,m,756,942
163,2,11,1030,759,i,0,0
164,2,11,713,972,m,712,968
165,2,11,1026,709,i,0,0
166,2,11,871,861,x,0,0
167,2,11,1011,706,m,1005,704
168,2,11,706,987,m,705,982
169,2,11,1013,714,m,1005,712
170,2,11,673,1005,i,0,0
171,2,11,1008,631,i,0,0
172,2,11,693,993,m,692,989
173,2,11,1007,662,m,996,658
174,2,11,723,989,i,0,0
175,2,11,999,679,m,989,675
176,2,11,639,1006,i,0,0
177,2,11,1023,782,m,1018,780
178,2,11,759,964,m,757,956
179,2,11,1022,704,m,1017,701
180,2,11,742,971,m,740,968
181,2,11,1021,636,i,0,0
182,2,11,801,965,m,794,957
183,2,11,1020,724,m,1008,720
184,2,11,809,899,m,809,896
185,2,11,988,668,i,0,0
186,2,11,662,957,m,659,948
187,2,11,1004,748,m,998,748
188,2,11,758,982,i,0,0
189,2,11,1018,656,i,0,0
190,2,11,761,969,m,759,960
191,2,11,933,821,i,0,0
192,2,11,627,998,i,0,0
193,2,11,847,884,i,0,0
194,2,11,754,932,x,0,0
195,2,11,986,654,m,985,654
196,2,11,645,934,m,645,933
197,2,11,982,728,x,0,0
198,2,11,632,991,i,0,0
199,2,11,993,618,i,0,0
200,2,11,685,981,i,0,0
201,2,11,1026,640,i,0,0
202,2,11,684,997,i,0,0
203,2,11,1015,653,m,1011,652
204,2,11,613,977,i,0,0
205,2,11,1024,725,i,0,0
206,2,11,658,926,m,657,925
207,2,11,962,820,i,0,0
208,2,11,804,916,m,802,915
209,2,11,858,870,x,0,0
210,2,11,802,934,m,796,931
211,2,11,1001,598,i,0,0
212,2,11,687,1008,i,0,0
213,2,11,1018,741,i,0,0
214,2,11,785,962,i,0,0
215,2,11,910,837,x,0,0
216,2,11,630,945,m,630,943
217,2,11,1022,639,i,0,0
218,2,11,596,984,i,0,0
219,2,11,936,821,x,0,0
220,2,11,872,861,i,0,0
221,2,11,997,703,m,994,702
222,2,11,720,997,i,0,0
223,2,11,1009,647,i,0,0
224,2,11,802,892,x,0,0
225,2,11,1033,715,i,0,0
226,2,11,894,867,i,0,0
227,2,11,993,613,i,0,0
228,2,11,700,992,i,0,0
229,2,11,972,682,x,0,0
230,2,11,769,958,i,0,0
231,2,11,1015,769,m,1011,769
232,2,11,608,949,i,0,0
233,2,11,1027,780,m,1025,779
234,2,11,706,952,a,722,944
235,2,11,1054,727,i,0,0
236,2,11,795,929,m,790,930
237,2,11,945,815,x,0,0
238,2,11,622,936,m,622,931
239,2,11,1038,868,i,0,0
240,2,11,1008,785,i,0,0
241,2,11,872,861,x,0,0
242,2,11,626,958,i,0,0
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1036,653,i,0,0
246,2,11,928,822,x,0,0
247,2,11,1020,647,i,0,0
248,2,11,690,1006,i,0,0
249,2,11,971,663,m,968,663
250,2,11,627,951,x,0,0
251,2,11,1055,649,i,0,0
252,2,11,695,962,m,695,961
253,2,11,979,706,a,963,715
254,2,11,641,960,m,640,958
255,2,11,1039,666,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,709,976,i,0,0
259,2,11,999,728,i,0,0
260,2,11,732,959,i,0,0
261,2,11,1011,691,i,0,0
262,2,11,843,886,x,0,0
263,2,11,1025,733,m,1020,732
264,2,11,792,917,x,0,0
265,2,11,882,747,x,0,0
266,2,11,644,980,i,0,0
267,2,11,1022,787,m,1018,785
268,2,11,620,912,m,620,908
269,2,11,965,637,i,0,0
270,2,11,663,979,i,0,0
271,2,11,823,896,x,0,0
272,2,11,666,992,m,666,989
273,2,11,987,692,m,983,684
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,978,625,i,0,0
278,2,11,609,926,i,0,0
279,2,11,981,810,i,0,0
280,2,11,663,997,i,0,0
281,2,11,1020,689,i,0,0
282,2,11,647,981,m,647,975
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,490,489,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,671,957,i,0,0
289,2,11,911,863,i,0,0
290,2,11,832,908,m,828,903
291,2,11,1016,796,m,1014,795
292,2,11,780,968,m,777,964
293,2,11,810,896,x,0,0
294,2,11,773,942,i,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,i,0,0
297,2,11,972,666,x,0,0
298,2,11,791,946,m,787,942
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1023,687,i,0,0
302,2,11,671,927,x,0,0
303,2,11,1016,665,m,1006,661
304,2,11,681,975,m,680,970
305,2,11,990,640,i,0,0
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,a,687,945
4,1,7,836,868,i,0,0
5,1,7,672,879,i,0,0
6,1,7,902,680,i,0,0
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,a,620,908
12,1,9,872,688,i,0,0
13,1,9,687,847,i,0,0
14,1,9,801,805,i,0,0
15,1,9,637,874,a,620,908
16,1,9,834,770,m,835,772
17,1,9,672,842,a,620,908
18,1,9,884,666,i,0,0
19,1,9,690,875,a,687,945
20,1,9,827,790,i,0,0
21,1,9,673,840,a,620,908
22,1,9,898,720,a,979,706
23,1,9,640,870,i,0,0
24,1,9,893,679,a,968,663
25,1,9,641,834,i,0,0
26,1,9,916,715,i,0,0
27,1,9,640,870,a,620,908
28,1,9,893,650,i,0,0
29,1,9,872,765,a,933,821
30,1,9,849,763,m,851,766
31,1,9,648,821,i,0,0
32,1,9,900,664,i,0,0
33,1,9,707,890,i,0,0
34,1,9,802,821,a,809,896
35,1,9,741,844,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,i,0,0
40,1,9,937,690,i,0,0
41,1,9,713,874,a,687,945
42,1,9,881,713,i,0,0
43,1,9,770,841,i,0,0
44,1,9,871,727,m,874,728
45,1,9,901,781,i,0,0
46,1,9,871,685,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,722,849,m,724,851
50,1,9,943,721,i,0,0
51,1,9,658,906,a,645,933
52,1,9,885,653,i,0,0
53,1,9,730,832,m,733,834
54,1,9,865,781,a,933,821
55,1,9,921,792,a,933,821
56,1,9,850,818,i,0,0
57,1,9,764,809,m,765,811
58,1,9,873,681,i,0,0
59,1,9,671,900,a,645,933
60,1,9,874,722,m,877,723
61,1,9,789,795,m,791,798
62,1,9,946,758,i,0,0
63,1,9,675,907,i,0,0
64,1,9,892,682,a,968,663
65,1,9,777,867,i,0,0
66,1,9,883,697,m,883,697
67,1,9,850,786,i,0,0
68,1,9,932,771,i,0,0
69,1,9,801,876,i,0,0
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,a,962,820
73,1,9,660,850,i,0,0
74,1,9,891,765,i,0,0
75,1,9,749,816,i,0,0
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,i,0,0
80,1,9,765,882,i,0,0
81,1,9,844,842,i,0,0
82,1,9,725,928,i,0,0
83,1,9,681,853,a,627,967
84,1,9,779,826,i,0,0
85,1,9,925,785,a,933,821
86,1,9,980,771,i,0,0
87,1,9,827,845,a,847,884
88,1,9,722,944,i,0,0
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,i,0,0
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,i,0,0
98,1,9,827,806,i,0,0
99,1,9,770,925,a,773,942
100,1,9,990,786,i,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,a,790,930
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,821,830,i,0,0
106,1,9,882,668,a,968,663
107,1,9,854,853,i,0,0
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,a,872,861
111,1,9,900,851,i,0,0
112,1,9,965,803,i,0,0
113,2,5,959,936,i,0,0
114,2,5,949,961,m,946,954
115,2,5,993,900,i,0,0
116,2,5,936,944,i,0,0
117,2,5,954,907,m,953,906
118,2,5,951,928,i,0,0
119,2,5,944,900,i,0,0
120,2,5,986,868,i,0,0
121,2,5,1010,855,i,0,0
122,2,5,927,934,m,923,928
123,2,5,989,853,i,0,0
124,2,5,926,961,i,0,0
125,2,5,983,849,m,980,843
126,2,5,924,919,i,0,0
127,2,5,1021,855,m,1019,853
128,2,5,936,971,m,934,968
129,2,5,975,920,i,0,0
130,2,5,916,904,i,0,0
131,2,5,959,848,i,0,0
132,2,5,897,939,i,0,0
133,2,5,948,910,i,0,0
134,2,5,914,886,i,0,0
135,2,5,957,886,i,0,0
136,2,5,885,919,i,0,0
137,2,5,932,882,i,0,0
138,2,5,895,897,m,893,888
139,2,5,1000,842,m,994,836
140,2,5,971,862,i,0,0
141,2,5,938,885,m,937,885
142,2,5,845,919,m,839,912
143,2,5,940,919,i,0,0
144,2,5,894,947,m,892,940
145,2,5,959,859,i,0,0
146,2,5,791,974,i,0,0
147,2,5,1027,821,i,0,0
148,2,5,906,915,m,905,913
149,2,5,990,825,m,987,822
150,2,5,837,935,m,832,927
151,2,5,931,928,i,0,0
152,2,5,949,831,m,946,827
153,2,5,1010,815,m,1006,811
154,2,5,947,893,i,0,0
155,2,5,938,852,m,934,851
156,2,5,905,933,i,0,0
157,2,5,966,847,i,0,0
158,2,5,881,901,m,881,895
159,2,5,982,937,i,0,0
160,2,11,687,945,i,0,0
161,2,11,998,803,i,0,0
162,2,11,755,942,m,755,939
163,2,11,1020,759,m,1019,759
164,2,11,712,968,m,712,965
165,2,11,1024,708,i,0,0
166,2,11,871,861,x,0,0
167,2,11,1012,699,i,0,0
168,2,11,673,1015,i,0,0
169,2,11,1041,676,i,0,0
170,2,11,672,998,i,0,0
171,2,11,999,630,m,991,629
172,2,11,692,989,i,0,0
173,2,11,1004,651,i,0,0
174,2,11,720,983,m,718,978
175,2,11,989,675,i,0,0
176,2,11,639,1006,i,0,0
177,2,11,1020,777,m,1016,776
178,2,11,754,959,i,0,0
179,2,11,1028,692,i,0,0
180,2,11,737,974,m,733,969
181,2,11,1010,634,m,1009,633
182,2,11,794,957,i,0,0
183,2,11,1008,720,i,0,0
184,2,11,809,896,i,0,0
185,2,11,986,668,m,981,666
186,2,11,659,948,i,0,0
187,2,11,998,748,m,995,749
188,2,11,757,981,i,0,0
189,2,11,1017,656,i,0,0
190,2,11,728,991,i,0,0
191,2,11,933,821,i,0,0
192,2,11,627,998,i,0,0
193,2,11,847,884,x,0,0
194,2,11,754,932,x,0,0
195,2,11,986,652,i,0,0
196,2,11,645,933,m,644,928
197,2,11,982,728,x,0,0
198,2,11,631,989,i,0,0
199,2,11,984,617,m,976,617
200,2,11,685,975,m,684,969
201,2,11,1018,638,i,0,0
202,2,11,683,990,m,682,980
203,2,11,1025,640,i,0,0
204,2,11,610,966,i,0,0
205,2,11,1019,723,i,0,0
206,2,11,627,967,i,0,0
207,2,11,962,820,i,0,0
208,2,11,802,915,m,799,913
209,2,11,858,870,x,0,0
210,2,11,797,985,i,0,0
211,2,11,997,597,i,0,0
212,2,11,686,1002,i,0,0
213,2,11,1015,741,m,1007,741
214,2,11,783,958,m,780,953
215,2,11,910,837,x,0,0
216,2,11,630,943,i,0,0
217,2,11,1011,637,m,1002,635
218,2,11,595,976,i,0,0
219,2,11,936,821,x,0,0
220,2,11,872,861,i,0,0
221,2,11,995,702,m,988,700
222,2,11,720,997,i,0,0
223,2,11,999,645,m,994,644
224,2,11,802,892,x,0,0
225,2,11,1022,712,m,1015,710
226,2,11,894,867,i,0,0
227,2,11,985,613,m,980,612
228,2,11,698,984,m,697,978
229,2,11,972,682,x,0,0
230,2,11,769,958,i,0,0
231,2,11,1015,761,m,1009,761
232,2,11,608,949,i,0,0
233,2,11,1027,769,m,1023,769
234,2,11,706,952,i,0,0
235,2,11,1043,726,i,0,0
236,2,11,790,930,m,787,928
237,2,11,945,815,x,0,0
238,2,11,609,937,i,0,0
239,2,11,1038,868,i,0,0
240,2,11,1008,785,i,0,0
241,2,11,872,861,x,0,0
242,2,11,624,948,m,623,942
243,2,11,739,942,x,0,0
244,2,11,984,803,x,0,0
245,2,11,1025,650,i,0,0
246,2,11,928,822,x,0,0
247,2,11,1019,647,i,0,0
248,2,11,687,995,m,687,992
249,2,11,968,663,m,966,663
250,2,11,627,951,x,0,0
251,2,11,1055,648,i,0,0
252,2,11,693,962,m,693,957
253,2,11,979,706,i,0,0
254,2,11,640,958,i,0,0
255,2,11,1039,666,i,0,0
256,2,11,789,921,x,0,0
257,2,11,854,873,x,0,0
258,2,11,709,973,m,708,970
259,2,11,998,727,m,992,725
260,2,11,732,959,i,0,0
261,2,11,1000,688,m,1000,688
262,2,11,843,886,x,0,0
263,2,11,1041,703,i,0,0
264,2,11,792,917,x,0,0
265,2,11,876,747,x,0,0
266,2,11,641,972,i,0,0
267,2,11,1056,754,i,0,0
268,2,11,620,908,i,0,0
269,2,11,962,637,m,959,637
270,2,11,663,970,m,663,965
271,2,11,823,896,x,0,0
272,2,11,666,989,i,0,0
273,2,11,1007,659,i,0,0
274,2,11,938,820,x,0,0
275,2,11,956,819,x,0,0
276,2,11,827,893,x,0,0
277,2,11,970,625,m,967,625
278,2,11,609,921,m,609,917
279,2,11,981,810,i,0,0
280,2,11,663,990,i,0,0
281,2,11,1012,687,m,1003,685
282,2,11,647,975,i,0,0
283,2,11,958,649,x,0,0
284,2,11,753,934,x,0,0
285,2,11,481,479,x,0,0
286,2,11,742,962,x,0,0
287,2,11,985,721,x,0,0
288,2,11,668,951,m,665,944
289,2,11,911,863,i,0,0
290,2,11,824,905,m,823,903
291,2,11,1020,787,m,1017,779
292,2,11,772,972,i,0,0
293,2,11,810,896,x,0,0
294,2,11,773,942,i,0,0
295,2,11,971,835,x,0,0
296,2,11,829,892,i,0,0
297,2,11,972,666,x,0,0
298,2,11,775,988,i,0,0
299,2,11,916,844,x,0,0
300,2,11,790,920,x,0,0
301,2,11,1012,684,m,1010,684
302,2,11,671,927,x,0,0
303,2,11,1040,634,i,0,0
304,2,11,679,970,i,0,0
305,2,11,981,639,m,978,639
306,2,11,650,933,x,0,0
307,2,11,1045,743,i,0,0
0,1,7,924,736,i,0,0
1,1,7,694,872,i,0,0
2,1,7,901,699,i,0,0
3,1,7,689,896,i,0,0
4,1,7,836,868,i,0,0
5,1,7,672,879,a,644,928
6,1,7,902,680,i,0,0
7,1,7,808,847,i,0,0
8,1,7,956,698,i,0,0
9,1,7,789,854,i,0,0
10,1,9,885,750,i,0,0
11,1,9,656,839,i,0,0
12,1,9,873,689,m,874,689
13,1,9,687,847,i,0,0
14,1,9,801,805,i,0,0
15,1,9,637,874,i,0,0
16,1,9,835,772,m,836,774
17,1,9,672,842,i,0,0
18,1,9,884,666,i,0,0
19,1,9,690,875,i,0,0
20,1,9,827,790,a,872,861
21,1,9,673,840,i,0,0
22,1,9,898,720,i,0,0
23,1,9,640,870,i,0,0
24,1,9,893,679,i,0,0
25,1,9,641,834,i,0,0
26,1,9,916,715,i,0,0
27,1,9,640,870,i,0,0
28,1,9,893,650,i,0,0
29,1,9,872,765,i,0,0
30,1,9,851,766,m,852,768
31,1,9,648,821,i,0,0
32,1,9,900,664,a,978,594
33,1,9,707,890,i,0,0
34,1,9,802,821,i,0,0
35,1,9,741,844,i,0,0
36,1,9,881,670,i,0,0
37,1,9,648,857,i,0,0
38,1,9,930,708,i,0,0
39,1,9,654,884,a,620,907
40,1,9,937,690,i,0,0
41,1,9,713,874,i,0,0
42,1,9,881,713,i,0,0
43,1,9,770,841,a,809,896
44,1,9,869,706,i,0,0
45,1,9,901,781,i,0,0
46,1,9,871,685,i,0,0
47,1,9,646,825,i,0,0
48,1,9,733,895,i,0,0
49,1,9,724,851,m,724,852
50,1,9,943,721,i,0,0
51,1,9,658,906,i,0,0
52,1,9,885,653,i,0,0
53,1,9,710,841,i,0,0
54,1,9,865,781,i,0,0
55,1,9,921,792,i,0,0
56,1,9,850,818,a,872,861
57,1,9,765,811,m,766,812
58,1,9,873,681,m,874,681
59,1,9,671,900,i,0,0
60,1,9,877,723,i,0,0
61,1,9,788,800,m,784,806
62,1,9,946,758,a,1030,662
63,1,9,675,907,i,0,0
64,1,9,892,682,i,0,0
65,1,9,777,867,i,0,0
66,1,9,876,673,i,0,0
67,1,9,850,786,i,0,0
68,1,9,932,771,a,933,821
69,1,9,801,876,i,0,0
70,1,9,965,730,i,0,0
71,1,9,663,855,i,0,0
72,1,9,949,774,i,0,0
73,1,9,660,850,i,0,0
74,1,9,891,765,a,933,821
75,1,9,749,816,m,751,819
76,1,9,954,680,i,0,0
77,1,9,700,856,i,0,0
78,1,9,739,874,i,0,0
79,1,9,942,792,i,0,0
80,1,9,765,882,i,0,0
81,1,9,844,842,i,0,0
82,1,9,725,928,i,0,0
83,1,9,681,853,i,0,0
84,1,9,779,826,i,0,0
85,1,9,925,785,i,0,0
86,1,9,980,771,i,0,0
87,1,9,827,845,i,0,0
88,1,9,722,944,a,706,952
89,1,9,750,906,i,0,0
90,1,9,919,760,i,0,0
91,1,9,744,860,i,0,0
92,1,9,959,712,a,979,706
93,1,9,756,850,i,0,0
94,1,9,763,898,i,0,0
95,1,9,931,805,i,0,0
96,1,9,963,715,i,0,0
97,1,9,652,880,i,0,0
98,1,9,827,806,i,0,0
99,1,9,770,925,i,0,0
100,1,9,990,786,i,0,0
101,1,9,817,880,i,0,0
102,1,9,777,908,i,0,0
103,1,9,867,845,i,0,0
104,1,9,875,807,i,0,0
105,1,9,821,830,a,872,861
106,1,9,882,668,i,0,0
107,1,9,854,853,i,0,0
108,1,9,885,792,i,0,0
109,1,9,751,876,i,0,0
110,1,9,877,831,i,0,0
111,1,9,900,851,i,0,0
112,1,9,965,803,i,0,0
113,2,5,958,934,i,0,0
114,2,5,929,986,i,0,0
115,2,5,988,892,m,986,887
116,2,5,931,936,i,0,0
117,2,5,954,906,i,0,0
118,2,5,946,921,m,941,915
119,2,5,937,893,m,936,891
120,2,5,981,860,m,980,857
121,2,5,1003,848,m,1003,848
122,2,5,923,928,i,0,0
123,2,5,988,852,i,0,0
124,2,5,922,953,i,0,0
125,2,5,1003,842,i,0,0
126,2,5,919,911,m,916,906
127,2,5,1019,853,i,0,0
