ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
126,2,9,654,1195,m,654,1191
127,2,9,930,1064,i,0,0
128,2,9,722,1203,i,0,0
129,2,9,1020,925,x,0,0
130,2,9,530,1202,i,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,616,1177,i,0,0
135,2,9,1195,597,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1194,599,m,1193,599
138,2,9,655,1164,x,0,0
139,2,9,1220,648,m,1215,647
140,2,9,991,993,x,0,0
141,2,9,1204,653,i,0,0
142,2,9,713,1180,m,713,1177
143,2,9,1225,512,i,0,0
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,a,529,1085
147,2,9,1140,713,i,0,0
148,2,9,514,1208,i,0,0
149,2,9,1166,617,a,1097,559
150,2,9,543,1179,m,543,1176
151,2,9,1213,587,m,1208,586
152,2,9,845,1121,x,0,0
153,2,9,1203,638,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,i,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,657,1207,i,0,0
161,2,9,1133,730,i,0,0
162,2,9,637,1162,x,0,0
163,2,9,1184,617,m,1182,616
164,2,9,735,1181,i,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1215,486,i,0,0
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1189,646,m,1183,645
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,717,1200,i,0,0
179,2,9,1185,578,a,1097,559
180,2,9,591,1162,i,0,0
181,2,9,1224,593,i,0,0
182,2,9,730,1201,m,728,1196
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1239,561,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1224,606,i,0,0
192,2,9,997,988,i,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1216,492,m,1213,492
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,599,1210,i,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,i,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,616,1197,m,617,1194
219,2,9,1229,516,i,0,0
220,2,9,844,1117,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,778,1181,m,778,1178
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1213,529,m,1212,529
228,2,9,709,1197,m,709,1197
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1217,502,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,a,776,1050
239,2,9,1230,564,i,0,0
240,2,9,691,1187,m,690,1184
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,586,1063,i,0,0
2,1,3,1075,546,m,1078,546
3,1,3,539,1022,i,0,0
4,1,3,1069,476,m,1073,477
5,1,3,588,1047,m,588,1049
6,1,3,1067,481,i,0,0
7,1,3,501,1048,i,0,0
8,1,3,1102,529,i,0,0
9,1,3,511,1089,i,0,0
10,1,3,1078,474,i,0,0
11,1,3,494,1095,i,0,0
12,1,3,1085,459,m,1085,460
13,1,3,662,1074,i,0,0
14,1,3,1102,476,m,1105,477
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,527,i,0,0
19,1,3,515,1055,i,0,0
20,1,3,1057,544,m,1058,544
21,1,3,719,1063,i,0,0
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1015,780,i,0,0
27,1,3,529,1085,i,0,0
28,1,3,1086,493,m,1088,489
29,1,3,552,1052,m,553,1055
30,1,3,994,837,i,0,0
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1010,762,m,1014,762
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,530,1047,m,532,1052
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1080,512,m,1083,513
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,a,561,1169
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,i,0,0
65,1,8,809,1019,i,0,0
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,i,0,0
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,971,823,i,0,0
75,1,39,940,872,i,0,0
76,1,39,953,845,i,0,0
77,1,39,923,895,i,0,0
78,1,39,864,968,i,0,0
79,1,39,789,1039,a,844,1117
80,1,39,987,799,a,1083,883
81,2,10,1035,971,i,0,0
82,2,10,738,1211,i,0,0
83,2,10,1057,971,i,0,0
84,2,10,979,1062,i,0,0
85,2,10,1133,801,i,0,0
86,2,10,681,1222,i,0,0
87,2,10,1169,708,a,1055,685
88,2,10,752,1197,m,752,1196
89,2,10,1083,883,i,0,0
90,2,10,907,1111,i,0,0
91,2,10,1056,921,i,0,0
92,2,10,854,1143,i,0,0
93,2,10,1022,998,i,0,0
94,2,10,758,1174,i,0,0
95,2,10,1160,736,i,0,0
96,2,10,890,1119,i,0,0
97,2,10,1115,835,i,0,0
98,2,10,621,1209,m,621,1209
99,2,10,1141,779,i,0,0
100,2,10,777,1171,i,0,0
101,2,10,1069,903,i,0,0
102,2,10,647,1208,i,0,0
103,2,10,1212,650,i,0,0
104,2,10,801,1165,i,0,0
105,2,10,1204,654,m,1200,653
106,2,9,663,1164,a,662,1074
107,2,9,1010,949,x,0,0
108,2,9,730,1205,i,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1207,557,m,1203,556
112,2,9,788,1140,x,0,0
113,2,9,1225,550,i,0,0
114,2,9,733,1152,i,0,0
115,2,9,1218,571,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1183,642,i,0,0
118,2,9,606,1195,i,0,0
119,2,9,1215,554,m,1214,554
120,2,9,667,1180,i,0,0
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,640,1183,i,0,0
125,2,9,1224,537,i,0,0
126,2,9,654,1191,i,0,0
127,2,9,930,1064,i,0,0
128,2,9,721,1197,m,721,1196
129,2,9,1020,925,x,0,0
130,2,9,529,1199,m,528,1197
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,617,1176,m,617,1173
135,2,9,1194,597,m,1191,595
136,2,9,977,1026,x,0,0
137,2,9,1193,596,m,1191,594
138,2,9,655,1164,x,0,0
139,2,9,1217,643,i,0,0
140,2,9,991,993,x,0,0
141,2,9,1198,652,m,1195,651
142,2,9,713,1177,i,0,0
143,2,9,1225,512,i,0,0
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,i,0,0
147,2,9,1140,713,i,0,0
148,2,9,514,1208,i,0,0
149,2,9,1166,617,i,0,0
150,2,9,543,1176,m,543,1174
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1196,637,m,1195,637
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,i,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,657,1203,m,658,1197
161,2,9,1133,730,a,1047,702
162,2,9,637,1162,x,0,0
163,2,9,1212,601,i,0,0
164,2,9,735,1178,m,734,1174
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1215,486,i,0,0
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1183,645,i,0,0
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,717,1198,i,0,0
179,2,9,1185,578,i,0,0
180,2,9,591,1162,x,0,0
181,2,9,1224,593,i,0,0
182,2,9,728,1196,i,0,0
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1239,561,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1222,606,i,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1213,492,i,0,0
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,599,1210,i,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,i,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,608,1196,i,0,0
219,2,9,1228,515,i,0,0
220,2,9,844,1117,a,790,1045
221,2,9,927,1083,x,0,0
222,2,9,763,1191,i,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1212,529,m,1207,529
228,2,9,701,1204,i,0,0
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1212,503,m,1211,503
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,i,0,0
239,2,9,1230,564,i,0,0
240,2,9,690,1184,i,0,0
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,586,1063,m,587,1064
2,1,3,1078,546,i,0,0
3,1,3,539,1022,i,0,0
4,1,3,1073,477,i,0,0
5,1,3,577,1043,i,0,0
6,1,3,1067,481,i,0,0
7,1,3,501,1048,i,0,0
8,1,3,1102,529,a,1191,546
9,1,3,511,1089,i,0,0
10,1,3,1079,475,m,1084,477
11,1,3,494,1095,i,0,0
12,1,3,1085,460,i,0,0
13,1,3,662,1074,i,0,0
14,1,3,1105,476,m,1107,476
15,1,3,643,1072,i,0,0
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,527,i,0,0
19,1,3,516,1057,m,517,1060
20,1,3,1058,544,i,0,0
21,1,3,719,1063,i,0,0
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,a,1125,747
25,1,3,607,1065,i,0,0
26,1,3,1015,780,m,1018,782
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,a,1069,903
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1014,762,i,0,0
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,532,1052,i,0,0
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1083,513,m,1085,513
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,i,0,0
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,a,911,1075
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,i,0,0
65,1,8,809,1019,a,844,1117
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,i,0,0
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,i,0,0
74,1,39,971,823,i,0,0
75,1,39,940,872,i,0,0
76,1,39,953,845,i,0,0
77,1,39,923,895,i,0,0
78,1,39,864,968,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,987,799,i,0,0
81,2,10,1035,971,i,0,0
82,2,10,738,1211,i,0,0
83,2,10,1052,970,m,1051,969
84,2,10,979,1062,i,0,0
85,2,10,1133,801,i,0,0
86,2,10,681,1222,i,0,0
87,2,10,1169,708,i,0,0
88,2,10,752,1196,m,751,1192
89,2,10,1083,883,a,994,837
90,2,10,907,1111,i,0,0
91,2,10,1056,921,a,994,837
92,2,10,854,1143,i,0,0
93,2,10,1022,998,i,0,0
94,2,10,758,1174,i,0,0
95,2,10,1160,736,i,0,0
96,2,10,890,1119,i,0,0
97,2,10,1115,835,i,0,0
98,2,10,621,1209,m,622,1205
99,2,10,1141,779,i,0,0
100,2,10,777,1171,i,0,0
101,2,10,1069,903,i,0,0
102,2,10,647,1207,m,647,1204
103,2,10,1212,650,i,0,0
104,2,10,801,1165,a,776,1050
105,2,10,1200,653,i,0,0
106,2,9,663,1164,i,0,0
107,2,9,1010,949,x,0,0
108,2,9,728,1198,m,727,1194
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1211,548,i,0,0
112,2,9,788,1140,x,0,0
113,2,9,1222,549,m,1217,549
114,2,9,733,1152,a,719,1063
115,2,9,1214,571,m,1211,570
116,2,9,701,1158,x,0,0
117,2,9,1183,642,m,1178,641
118,2,9,605,1192,m,604,1187
119,2,9,1232,534,i,0,0
120,2,9,667,1178,m,667,1176
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,640,1183,m,640,1179
125,2,9,1218,536,m,1217,536
126,2,9,654,1189,m,655,1185
127,2,9,930,1064,a,894,982
128,2,9,713,1201,i,0,0
129,2,9,1020,925,x,0,0
130,2,9,528,1197,m,527,1193
131,2,9,989,1011,x,0,0
132,2,9,681,1162,i,0,0
133,2,9,1107,794,x,0,0
134,2,9,615,1173,m,615,1171
135,2,9,1245,552,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1206,581,i,0,0
138,2,9,655,1164,x,0,0
139,2,9,1216,643,i,0,0
140,2,9,991,993,x,0,0
141,2,9,1218,627,i,0,0
142,2,9,712,1174,m,712,1173
143,2,9,1225,512,i,0,0
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,i,0,0
147,2,9,1140,713,a,1055,685
148,2,9,514,1208,i,0,0
149,2,9,1166,617,i,0,0
150,2,9,543,1174,o,529,1085
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1196,635,i,0,0
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,i,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,658,1197,i,0,0
161,2,9,1133,730,i,0,0
162,2,9,637,1162,x,0,0
163,2,9,1212,601,i,0,0
164,2,9,734,1174,i,0,0
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,i,0,0
168,2,9,715,1156,x,0,0
169,2,9,1215,486,i,0,0
170,2,9,967,1034,i,0,0
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1183,645,m,1178,644
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,716,1191,m,716,1190
179,2,9,1185,578,i,0,0
180,2,9,591,1162,x,0,0
181,2,9,1224,593,i,0,0
182,2,9,728,1195,i,0,0
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1237,560,i,0,0
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1216,604,m,1214,603
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,a,1073,623
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1210,492,m,1208,491
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,599,1210,i,0,0
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,i,0,0
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
215,2,9,1114,775,x,0,0
216,2,9,845,1126,x,0,0
217,2,9,1091,830,x,0,0
218,2,9,606,1190,m,606,1188
219,2,9,1222,515,m,1220,515
220,2,9,844,1117,i,0,0
221,2,9,927,1083,x,0,0
222,2,9,762,1190,i,0,0
223,2,9,1152,674,x,0,0
224,2,9,960,1018,x,0,0
225,2,9,1099,811,x,0,0
226,2,9,1010,935,x,0,0
227,2,9,1209,526,m,1205,526
228,2,9,700,1195,m,699,1189
229,2,9,1110,785,x,0,0
230,2,9,1024,923,x,0,0
231,2,9,970,1000,x,0,0
232,2,9,947,1062,x,0,0
233,2,9,1223,478,i,0,0
234,2,9,956,1035,x,0,0
235,2,9,952,991,x,0,0
236,2,9,891,1089,x,0,0
237,2,9,1086,829,x,0,0
238,2,9,813,1133,i,0,0
239,2,9,1230,564,i,0,0
240,2,9,689,1181,m,689,1179
241,2,42,938,935,x,0,0
242,2,42,913,973,x,0,0
0,1,3,1055,685,i,0,0
1,1,3,587,1064,m,587,1066
2,1,3,1081,547,m,1081,547
3,1,3,539,1022,i,0,0
4,1,3,1075,478,m,1079,480
5,1,3,577,1044,m,576,1049
6,1,3,1067,481,i,0,0
7,1,3,501,1048,i,0,0
8,1,3,1102,529,i,0,0
9,1,3,511,1089,i,0,0
10,1,3,1084,477,i,0,0
11,1,3,494,1095,i,0,0
12,1,3,1090,463,m,1090,463
13,1,3,662,1074,i,0,0
14,1,3,1107,476,m,1109,476
15,1,3,643,1072,a,625,1161
16,1,3,1065,651,i,0,0
17,1,3,571,1074,i,0,0
18,1,3,1063,527,i,0,0
19,1,3,516,1060,i,0,0
20,1,3,1062,547,m,1063,548
21,1,3,719,1063,i,0,0
22,1,3,1081,583,i,0,0
23,1,3,929,923,i,0,0
24,1,3,1047,702,i,0,0
25,1,3,607,1065,i,0,0
26,1,3,1018,782,i,0,0
27,1,3,529,1085,i,0,0
28,1,3,1080,434,i,0,0
29,1,3,509,1047,i,0,0
30,1,3,994,837,i,0,0
31,1,3,681,1070,i,0,0
32,1,3,979,850,x,0,0
33,1,3,700,1067,i,0,0
34,1,3,1016,761,m,1017,761
35,1,3,840,1031,x,0,0
36,1,3,1102,494,i,0,0
37,1,3,755,1056,i,0,0
38,1,3,1052,675,i,0,0
39,1,3,894,982,i,0,0
40,1,3,1097,559,i,0,0
41,1,3,532,1053,m,533,1056
42,1,3,1071,601,i,0,0
43,1,3,736,1059,i,0,0
44,1,3,1084,509,m,1086,509
45,1,3,772,1050,i,0,0
46,1,3,1002,818,x,0,0
47,1,3,790,1045,r,600,600
48,1,3,1035,720,i,0,0
49,1,3,848,1010,i,0,0
50,1,3,1103,511,i,0,0
51,1,3,513,1039,i,0,0
52,1,3,1028,747,i,0,0
53,1,3,776,1050,i,0,0
54,1,3,1073,623,i,0,0
55,1,3,918,944,i,0,0
56,1,3,1074,476,i,0,0
57,1,3,875,1008,x,0,0
58,1,3,1022,765,x,0,0
59,1,3,547,1071,i,0,0
60,1,8,1007,845,x,0,0
61,1,8,865,985,i,0,0
62,1,8,901,901,x,0,0
63,1,8,944,875,i,0,0
64,1,8,955,862,a,1056,921
65,1,8,809,1019,i,0,0
66,1,8,987,841,x,0,0
67,1,8,936,893,i,0,0
68,1,8,963,846,i,0,0
69,1,8,787,1022,i,0,0
70,1,41,930,972,x,0,0
71,1,41,876,1044,x,0,0
72,1,39,999,769,i,0,0
73,1,39,835,1003,a,911,1075
74,1,39,971,823,i,0,0
75,1,39,940,872,i,0,0
76,1,39,953,845,a,1056,921
77,1,39,923,895,i,0,0
78,1,39,864,968,i,0,0
79,1,39,789,1039,i,0,0
80,1,39,987,799,i,0,0
81,2,10,1035,971,a,929,923
82,2,10,738,1211,i,0,0
83,2,10,1051,965,m,1048,961
84,2,10,979,1062,i,0,0
85,2,10,1133,801,i,0,0
86,2,10,681,1222,i,0,0
87,2,10,1169,708,i,0,0
88,2,10,751,1192,i,0,0
89,2,10,1083,883,i,0,0
90,2,10,907,1111,a,848,1010
91,2,10,1056,921,i,0,0
92,2,10,854,1143,a,790,1045
93,2,10,1022,998,a,918,944
94,2,10,758,1174,i,0,0
95,2,10,1160,736,i,0,0
96,2,10,890,1119,i,0,0
97,2,10,1115,835,i,0,0
98,2,10,622,1205,i,0,0
99,2,10,1141,779,i,0,0
100,2,10,777,1171,a,755,1056
101,2,10,1069,903,i,0,0
102,2,10,643,1203,m,643,1203
103,2,10,1209,650,m,1207,649
104,2,10,801,1165,i,0,0
105,2,10,1199,653,m,1197,653
106,2,9,663,1164,i,0,0
107,2,9,1010,949,x,0,0
108,2,9,713,1207,i,0,0
109,2,9,1053,883,x,0,0
110,2,9,732,1153,x,0,0
111,2,9,1211,548,m,1206,547
112,2,9,788,1140,x,0,0
113,2,9,1232,530,i,0,0
114,2,9,733,1152,i,0,0
115,2,9,1211,570,i,0,0
116,2,9,701,1158,x,0,0
117,2,9,1189,628,i,0,0
118,2,9,593,1199,i,0,0
119,2,9,1232,534,i,0,0
120,2,9,661,1178,m,661,1177
121,2,9,1125,747,x,0,0
122,2,9,1016,928,x,0,0
123,2,9,1080,838,x,0,0
124,2,9,636,1179,m,636,1177
125,2,9,1217,536,i,0,0
126,2,9,642,1191,i,0,0
127,2,9,930,1064,i,0,0
128,2,9,712,1195,m,711,1192
129,2,9,1020,925,x,0,0
130,2,9,527,1193,i,0,0
131,2,9,989,1011,x,0,0
132,2,9,681,1162,a,662,1074
133,2,9,1107,794,x,0,0
134,2,9,614,1169,m,612,1167
135,2,9,1245,552,i,0,0
136,2,9,977,1026,x,0,0
137,2,9,1206,581,i,0,0
138,2,9,655,1164,x,0,0
139,2,9,1210,642,m,1205,642
140,2,9,991,993,x,0,0
141,2,9,1218,627,i,0,0
142,2,9,712,1173,m,712,1169
143,2,9,1225,512,i,0,0
144,2,9,698,1159,i,0,0
145,2,9,1116,771,x,0,0
146,2,9,561,1169,i,0,0
147,2,9,1140,713,i,0,0
148,2,9,514,1208,m,513,1202
149,2,9,1166,617,i,0,0
150,2,9,543,1174,a,529,1085
151,2,9,1243,549,i,0,0
152,2,9,845,1121,x,0,0
153,2,9,1191,634,m,1189,634
154,2,9,747,1149,x,0,0
155,2,9,1143,700,x,0,0
156,2,9,826,1126,x,0,0
157,2,9,1125,747,x,0,0
158,2,9,777,1188,i,0,0
159,2,9,976,1018,i,0,0
160,2,9,658,1196,i,0,0
161,2,9,1133,730,i,0,0
162,2,9,637,1162,x,0,0
163,2,9,1212,601,i,0,0
164,2,9,734,1172,m,733,1169
165,2,9,1117,762,x,0,0
166,2,9,998,946,x,0,0
167,2,9,1191,546,a,1102,529
168,2,9,715,1156,x,0,0
169,2,9,1215,486,m,1211,485
170,2,9,967,1034,a,894,982
171,2,9,1004,965,x,0,0
172,2,9,625,1161,i,0,0
173,2,9,1044,899,x,0,0
174,2,9,644,1163,i,0,0
175,2,9,1178,644,i,0,0
176,2,9,619,1159,x,0,0
177,2,9,1178,599,i,0,0
178,2,9,716,1190,i,0,0
179,2,9,1185,578,i,0,0
180,2,9,591,1162,x,0,0
181,2,9,1224,593,i,0,0
182,2,9,727,1189,m,726,1186
183,2,9,1162,638,i,0,0
184,2,9,767,1146,x,0,0
185,2,9,1231,559,m,1228,558
186,2,9,806,1135,x,0,0
187,2,9,1070,854,x,0,0
188,2,9,1035,911,x,0,0
189,2,9,1162,635,x,0,0
190,2,9,809,1134,x,0,0
191,2,9,1214,603,i,0,0
192,2,9,997,988,x,0,0
193,2,9,1068,879,x,0,0
194,2,9,738,1151,x,0,0
195,2,9,1190,709,i,0,0
196,2,9,776,1144,x,0,0
197,2,9,1157,655,i,0,0
198,2,9,797,1138,x,0,0
199,2,9,1138,717,x,0,0
200,2,9,990,976,x,0,0
201,2,9,1192,529,i,0,0
202,2,9,876,1095,x,0,0
203,2,9,1018,957,x,0,0
204,2,9,912,1102,x,0,0
205,2,9,1208,491,m,1206,491
206,2,9,957,1046,x,0,0
207,2,9,1229,574,i,0,0
208,2,9,598,1205,m,596,1199
209,2,9,1146,690,x,0,0
210,2,9,828,1127,x,0,0
211,2,9,1130,735,x,0,0
212,2,9,911,1075,a,848,1010
213,2,9,1005,971,x,0,0
214,2,9,1023,923,x,0,0
