ID,Rank,MMR,WinRate,ExpectedRank,Skill,Core1,Core2,Foundry,AdvFoundry,FlexFoundry,Starforge,AdvStarforge,FlexStarforge,
1205,2732,2732,50,3144,2294,5,1,15,31,28,35,44,41,
2182,2734,2734,49,3094,3109,8,1,24,27,18,22,46,42,
686,2735,2735,49,3086,2536,12,2,24,28,29,36,48,42,
1496,2736,2736,50,3134,3084,4,11,15,27,24,35,46,48,
3188,2737,2737,51,3189,2630,6,5,25,30,32,33,43,46,
3167,2738,2738,48,3028,2851,10,0,19,28,24,34,41,43,
2408,2740,2740,50,3150,2698,6,0,18,27,29,22,47,46,
1594,2747,2747,48,2993,2557,4,3,14,32,30,39,43,40,
1861,2749,2749,48,3042,2644,11,4,25,31,16,22,48,43,
2306,2751,2751,49,3116,2879,6,13,15,27,26,38,48,46,
3181,2753,2753,52,3280,3022,6,7,14,30,15,39,41,48,
2008,2754,2754,49,3068,2418,3,8,14,29,26,34,41,45,
675,2755,2755,49,3083,3156,12,9,14,30,24,36,43,39,
722,2755,2755,49,3055,2591,0,4,21,26,18,37,43,47,
2323,2756,2756,49,3085,2526,1,8,17,28,31,39,46,47,
307,2757,2757,53,3315,3276,13,1,25,26,24,35,43,37,
891,2762,2762,51,3205,3188,6,7,18,27,21,36,42,39,
2278,2764,2764,48,3068,2771,0,1,20,27,17,36,46,43,
2202,2764,2764,52,3268,3108,8,13,24,30,27,39,44,48,
1731,2769,2769,51,3237,2943,1,11,16,31,23,33,43,46,
2211,2770,2770,52,3317,2864,12,10,15,30,27,36,48,44,
3074,2770,2770,49,3050,2347,9,2,19,32,25,35,48,37,
33,2774,2774,52,3305,2893,11,7,17,27,28,35,45,43,
3198,2775,2775,52,3310,2847,5,0,19,27,23,35,44,36,
1917,2778,2778,50,3179,3100,1,6,24,27,19,38,41,37,
2100,2779,2779,49,3106,3049,7,5,23,27,26,39,46,40,
700,2779,2779,50,3164,2718,11,12,24,29,30,37,41,36,
2391,2781,2781,51,3246,3084,5,7,24,31,29,33,43,40,
1008,2782,2782,48,3105,2397,6,0,25,28,32,33,41,35,
1222,2782,2782,48,2985,2412,10,2,19,29,18,35,47,40,
85,2783,2783,50,3152,3258,1,5,24,31,14,34,43,33,
884,2783,2783,52,3310,3020,5,1,21,31,16,22,43,38,
2496,2786,2786,50,3187,2667,11,0,17,31,28,39,46,47,
1660,2787,2787,53,3297,3138,10,11,24,29,25,39,46,38,
2394,2787,2787,50,3170,2675,5,4,21,29,24,38,46,42,
2142,2789,2789,50,3150,2779,0,13,18,31,32,22,42,39,
3109,2789,2789,51,3271,2851,5,11,23,29,28,33,48,39,
2196,2793,2793,52,3318,2823,6,0,17,28,27,38,43,45,
263,2804,2804,52,3241,2065,6,4,20,32,29,36,44,37,
835,2805,2805,50,3152,2381,10,3,20,28,32,33,47,38,
2035,2806,2806,50,3152,2606,3,12,20,29,19,40,45,41,
2478,2808,2808,50,3209,2285,10,9,23,28,30,36,44,42,
2887,2809,2809,49,3130,2665,9,13,20,32,21,36,43,37,
3456,2815,2815,51,3267,2943,7,1,20,28,27,33,41,45,
262,2817,2817,50,3234,3155,1,12,18,27,19,40,47,46,
2068,2817,2817,49,3164,2567,7,10,14,29,18,33,44,46,
3292,2820,2820,50,3225,2784,3,9,17,27,28,22,48,47,
2845,2822,2822,51,3286,3118,0,13,14,26,31,36,42,39,
873,2824,2824,51,3270,2787,9,0,16,27,24,38,44,45,
1373,2829,2829,49,3186,2811,2,5,24,31,29,33,45,48,
2633,2829,2829,51,3281,3017,5,3,14,27,30,37,42,39,
1842,2830,2830,51,3356,3143,12,0,17,31,27,39,46,38,
2837,2831,2831,51,3321,2484,1,8,17,30,32,34,42,48,
3338,2834,2834,48,3115,2460,9,10,20,32,26,36,43,35,
3383,2835,2835,50,3192,2651,10,6,15,31,32,33,41,45,
1787,2836,2836,53,3377,3125,11,0,18,28,19,39,48,37,
1084,2837,2837,51,3305,3380,9,1,14,27,15,34,45,39,
218,2839,2839,49,3190,2750,9,4,23,27,19,22,44,37,
1307,2839,2839,51,3273,2960,8,1,14,27,31,36,42,45,
2779,2839,2839,48,3136,2595,5,12,15,29,27,37,47,46,
798,2839,2839,50,3233,3022,7,11,15,31,25,39,45,48,
2378,2840,2840,51,3331,2670,3,0,17,26,18,22,44,42,
350,2841,2841,51,3326,2762,5,12,17,30,28,33,46,47,
857,2843,2843,47,3058,2820,2,5,21,31,27,39,44,22,
2524,2844,2844,52,3363,2884,10,3,16,29,24,36,47,41,
2063,2844,2844,51,3335,3321,3,4,24,28,19,22,48,40,
365,2845,2845,52,3377,3321,6,3,23,27,17,22,41,39,
1198,2847,2847,51,3297,2703,1,2,20,29,15,35,48,34,
2274,2853,2853,50,3222,2767,0,1,17,26,27,38,45,37,
1811,2857,2857,51,3220,3101,12,11,23,28,14,40,45,39,
1105,2858,2858,49,3209,2915,0,8,18,31,14,33,46,37,
1642,2861,2861,50,3236,2947,12,9,17,27,31,37,45,22,
225,2861,2861,50,3240,2677,13,6,15,30,28,38,46,37,
889,2862,2862,50,3228,3344,12,2,24,27,14,37,45,40,
207,2863,2863,49,3199,2183,2,5,20,32,31,35,44,43,
228,2864,2864,49,3186,2808,0,4,25,32,24,40,48,45,
306,2864,2864,48,3112,2647,2,11,20,30,25,37,45,22,
3457,2865,2865,47,3047,2409,9,13,17,32,29,36,43,22,
110,2865,2865,49,3196,2763,10,11,21,32,25,37,41,40,
1468,2865,2865,49,3193,2621,1,0,23,28,26,33,42,47,
3135,2867,2867,49,3197,2506,1,8,19,26,29,35,41,45,
2032,2869,2869,47,3129,2290,0,4,18,30,29,33,44,34,
2283,2870,2870,49,3228,2814,3,13,24,32,26,35,41,45,
2926,2873,2873,49,3238,2495,4,8,21,32,26,40,43,44,
905,2875,2875,47,3021,2729,4,12,24,30,28,38,46,39,
2499,2876,2876,49,3178,2913,5,6,23,26,18,33,43,48,
1312,2877,2877,51,3294,3032,6,13,24,26,30,34,47,38,
2067,2878,2878,53,3423,3078,3,13,25,28,26,34,48,46,
1653,2880,2880,48,3163,3004,8,11,15,31,25,22,46,40,
728,2881,2881,53,3434,3036,5,10,23,29,21,37,45,33,
1099,2881,2881,50,3272,2672,10,8,25,28,30,34,42,43,
2907,2884,2884,49,3229,2492,8,2,18,29,30,35,46,34,
2600,2885,2885,49,3199,2830,5,2,15,31,26,22,41,46,
406,2886,2886,52,3415,2967,6,4,24,26,23,35,43,44,
2525,2886,2886,54,3511,2668,9,3,19,28,30,37,48,44,
3055,2886,2886,48,3097,2427,11,0,18,29,16,36,46,41,
631,2889,2889,47,3079,2837,6,3,24,26,14,38,48,37,
2839,2892,2892,51,3298,2923,6,5,17,28,15,34,47,39,
632,2896,2896,49,3176,2888,10,11,14,29,18,33,45,34,
1372,2897,2897,48,3152,2344,13,4,18,32,30,35,44,33,
735,2898,2898,49,3167,3177,0,1,14,27,24,39,43,44,
3443,2899,2899,52,3349,3014,11,4,15,29,27,34,42,22,
676,2901,2901,49,3219,2798,13,0,16,32,18,22,46,43,
3459,2901,2901,51,3355,3228,2,1,15,27,26,33,45,35,
974,2901,2901,51,3425,2727,5,8,17,28,31,37,47,36,
1276,2902,2902,49,3248,3156,6,12,18,31,26,39,46,22,
3071,2908,2908,52,3405,2912,10,2,18,26,25,33,44,38,
937,2910,2910,50,3298,2868,5,7,21,27,19,38,44,48,
2031,2911,2911,52,3441,3377,10,7,15,28,21,22,47,39,
3422,2916,2916,51,3304,2624,9,8,14,26,29,38,43,41,
2159,2916,2916,50,3284,2727,11,0,20,31,30,34,45,46,
389,2919,2919,49,3262,3198,2,5,21,27,18,34,46,36,
328,2921,2921,51,3413,2537,13,1,17,30,32,35,43,44,
371,2923,2923,50,3279,2691,4,13,23,29,16,22,41,35,
1766,2924,2924,49,3258,2721,0,8,15,30,16,36,43,41,
3041,2927,2927,52,3422,2771,13,2,20,29,27,34,44,45,
2536,2929,2929,50,3308,3134,11,3,17,27,18,38,46,22,
2021,2930,2930,51,3291,2702,13,4,17,28,31,38,48,43,
1994,2935,2935,51,3326,3387,12,6,19,30,27,22,43,33,
3090,2936,2936,52,3463,3472,13,11,20,26,15,39,45,40,
687,2936,2936,53,3533,3284,9,11,15,28,24,35,46,38,
3477,2937,2937,50,3348,3082,8,4,20,27,24,33,44,45,
2287,2940,2940,51,3366,3153,1,9,25,26,27,38,43,36,
3238,2940,2940,52,3441,2953,10,7,21,32,23,35,45,43,
2812,2941,2941,51,3348,2716,10,6,15,31,28,37,47,41,
2701,2946,2946,49,3268,2790,8,2,23,28,18,39,42,48,
1196,2951,2951,51,3398,2816,11,10,17,29,19,33,43,44,
1930,2952,2952,51,3405,3144,12,8,15,27,29,35,46,39,
2129,2953,2953,49,3284,3051,6,0,24,30,31,39,41,45,
1939,2954,2954,51,3367,2751,3,2,20,26,23,22,45,44,
2697,2954,2954,50,3322,2891,13,8,18,26,30,37,48,43,
303,2955,2955,51,3400,2501,4,0,16,27,28,38,44,42,
3306,2955,2955,52,3419,3089,8,0,21,31,27,37,43,47,
2740,2956,2956,50,3307,2875,12,6,15,31,18,38,42,43,
615,2958,2958,53,3501,3323,6,7,17,31,24,34,48,46,
383,2958,2958,48,3241,2963,9,6,24,31,29,22,46,34,
125,2959,2959,50,3286,2721,0,10,17,28,26,34,48,35,
667,2960,2960,51,3385,3329,9,1,23,27,14,33,45,46,
1488,2960,2960,50,3343,2519,6,5,17,32,14,34,44,45,
3399,2965,2965,50,3345,2471,13,12,23,29,16,35,44,41,
1342,2966,2966,50,3314,2849,13,6,16,31,18,33,43,44,
2110,2967,2967,51,3410,3176,11,2,23,28,24,38,47,22,
2826,2972,2972,50,3336,3095,9,13,17,30,14,34,41,33,
3270,2972,2972,50,3335,2971,11,9,19,29,21,40,47,34,
2951,2972,2972,50,3331,3308,8,13,19,27,15,38,46,40,
135,2977,2977,53,3493,2624,10,8,17,32,29,35,45,34,
1952,2984,2984,51,3398,3240,10,4,17,26,15,40,46,33,
3150,2985,2985,47,3134,2663,5,8,23,27,19,34,46,44,
2918,2986,2986,51,3411,3012,12,13,15,29,16,40,47,34,
155,2986,2986,52,3471,3198,9,5,23,26,21,39,47,35,
745,2986,2986,50,3375,2836,0,9,19,30,16,39,47,42,
3418,2986,2986,51,3391,2956,9,8,16,27,31,22,42,37,
2979,2989,2989,51,3380,3107,8,2,21,26,16,22,43,48,
2595,2990,2990,48,3200,2467,9,1,25,32,15,38,47,35,
3056,2991,2991,51,3430,2796,10,11,17,32,27,40,45,44,
1623,2993,2993,50,3357,3233,9,1,21,31,19,39,46,35,
3434,2994,2994,47,3217,2843,6,12,18,31,25,34,45,35,
292,2998,2998,49,3323,2732,11,9,19,28,30,35,46,45,
2072,3000,3000,49,3278,2963,12,9,24,29,28,36,46,40,
683,3000,3000,50,3330,3025,0,5,15,27,16,22,41,47,
442,3001,3001,53,3517,2936,3,11,25,32,30,22,46,47,
338,3002,3002,50,3409,3020,5,2,14,27,16,40,43,44,
738,3003,3003,52,3447,2959,11,4,20,27,31,35,44,33,
2003,3003,3003,49,3347,3051,13,9,18,31,16,33,47,34,
3136,3003,3003,50,3417,3164,12,10,19,26,25,38,43,48,
2460,3005,3005,49,3318,2481,5,2,25,32,19,35,46,44,
444,3007,3007,51,3442,3061,11,4,19,31,32,34,45,39,
2264,3008,3008,51,3466,2829,1,0,23,29,31,36,42,43,
3019,3008,3008,50,3437,3226,12,10,17,30,27,40,45,43,
1810,3008,3008,49,3258,2691,10,9,25,29,31,37,45,33,
2583,3015,3015,50,3402,3134,13,2,15,28,21,35,43,48,
475,3017,3017,49,3317,3052,9,5,21,28,27,22,41,35,
2501,3017,3017,50,3400,2967,13,4,23,26,31,22,42,47,
977,3017,3017,51,3477,2872,5,6,15,28,17,37,41,35,
1678,3018,3018,51,3428,3627,0,3,15,27,21,39,46,22,
2052,3019,3019,47,3224,2736,6,12,20,26,31,40,41,38,
2841,3020,3020,50,3351,2559,3,0,21,30,32,38,42,46,
220,3024,3024,52,3502,3278,0,1,21,29,25,33,42,39,
2687,3024,3024,50,3404,2935,12,3,17,29,21,38,41,33,
3426,3025,3025,48,3274,2943,3,12,24,32,18,36,41,37,
2808,3026,3026,49,3284,2424,10,5,25,28,32,33,44,38,
1671,3026,3026,49,3306,3009,9,11,16,27,25,34,42,36,
1884,3027,3027,52,3477,3023,13,4,20,26,23,36,47,38,
854,3027,3027,52,3474,3206,12,5,15,26,18,34,45,37,
3158,3031,3031,49,3387,2655,10,4,19,32,26,38,47,35,
3143,3038,3038,53,3531,3206,13,2,15,29,17,33,43,48,
677,3041,3041,51,3463,2922,13,2,23,29,32,39,43,48,
1206,3042,3042,50,3370,2771,5,10,19,30,23,34,44,46,
310,3045,3045,50,3412,2430,7,2,19,30,32,35,41,44,
2658,3046,3046,50,3421,3059,7,12,23,30,31,33,46,48,
2590,3047,3047,51,3448,3370,10,1,23,27,18,22,45,37,
1402,3048,3048,52,3561,2935,2,5,18,29,25,35,45,48,
195,3052,3052,49,3397,3075,9,4,20,31,24,39,44,34,
2161,3054,3054,51,3466,3477,4,10,24,30,21,39,47,34,
2358,3054,3054,52,3539,3239,9,5,14,28,31,39,43,37,
733,3058,3058,52,3546,3176,10,4,21,29,15,34,43,37,
2025,3060,3060,56,3751,3652,12,13,19,31,25,39,42,38,
1001,3067,3067,49,3355,2353,7,3,25,29,28,38,46,44,
518,3068,3068,49,3353,3007,1,5,17,31,29,22,43,39,
2165,3068,3068,50,3420,2985,10,2,15,26,25,33,45,44,
1020,3069,3069,50,3412,3324,3,10,14,30,27,33,45,43,
2029,3070,3070,51,3554,3206,2,7,15,27,17,35,45,38,
6,3072,3072,51,3497,2915,0,13,16,28,20,34,42,37,
3195,3074,3074,52,3503,3155,7,10,25,26,29,34,43,40,
3318,3075,3075,49,3359,3104,9,10,25,30,21,22,46,45,
3325,3078,3078,50,3403,2952,11,0,25,32,15,40,42,34,
2509,3078,3078,51,3488,3024,7,3,17,26,28,40,43,38,
1021,3080,3080,50,3442,3288,2,8,23,26,24,36,41,43,
2495,3080,3080,49,3358,3069,7,4,24,31,14,22,45,44,
2041,3084,3084,47,3333,3107,8,0,25,26,24,38,48,43,
1088,3087,3087,50,3512,3476,0,10,18,28,24,37,46,39,
77,3095,3095,51,3518,2720,0,2,20,32,28,34,48,38,
1817,3097,3097,52,3602,3110,0,6,17,31,26,22,47,38,
2491,3097,3097,50,3444,3065,1,13,17,31,20,37,46,43,
2964,3097,3097,53,3642,2971,0,10,18,32,14,40,47,44,
2996,3097,3097,51,3510,2766,8,9,25,30,16,22,44,41,
3272,3098,3098,51,3533,2667,0,10,20,32,25,34,47,44,
547,3100,3100,50,3447,3180,13,6,21,30,23,39,44,40,
792,3101,3101,51,3532,2885,12,8,18,32,31,36,44,33,
958,3101,3101,49,3385,2863,2,12,20,28,25,36,42,46,
221,3102,3102,48,3398,3342,10,7,14,31,27,33,46,48,
1715,3102,3102,53,3626,3088,0,10,24,29,14,35,44,37,
1954,3104,3104,51,3500,2960,0,5,25,28,23,38,43,37,
1521,3105,3105,51,3499,2809,2,3,17,31,16,33,48,44,
2321,3105,3105,50,3442,3208,10,11,21,26,20,33,42,48,
3077,3107,3107,50,3466,3240,6,11,24,26,23,39,44,35,
1293,3115,3115,51,3556,2934,1,3,14,32,20,38,48,35,
1676,3115,3115,50,3524,3041,10,7,20,31,16,22,47,41,
1832,3120,3120,50,3463,3281,1,7,24,28,19,34,42,48,
2219,3122,3122,48,3383,3194,7,10,19,28,25,34,48,22,
2118,3122,3122,49,3439,2938,10,1,15,30,31,37,48,35,
2237,3123,3123,52,3634,3656,6,10,15,27,19,34,48,43,
1014,3128,3128,53,3614,3564,6,10,20,31,27,39,46,34,
179,3129,3129,51,3527,3573,6,5,14,27,21,33,46,35,
2635,3131,3131,50,3455,2751,0,5,14,32,20,40,44,43,
2866,3131,3131,50,3460,2945,9,8,17,27,32,22,45,41,
2971,3133,3133,51,3577,3590,0,4,24,27,30,40,47,22,
2070,3135,3135,49,3372,2520,12,4,21,32,20,37,48,44,
1760,3137,3137,51,3556,3176,13,7,19,26,28,35,45,48,
1018,3137,3137,45,3197,2652,0,6,19,27,26,34,44,42,
254,3137,3137,51,3535,2681,9,4,23,29,30,38,42,34,
2013,3137,3137,51,3586,3167,3,5,14,30,28,22,42,43,
2093,3137,3137,50,3526,3568,10,3,21,27,28,40,48,39,
2656,3139,3139,48,3389,3051,7,11,18,26,16,22,45,41,
2377,3140,3140,50,3548,3336,2,7,21,26,16,39,47,34,
2273,3140,3140,50,3532,3380,9,6,24,27,17,37,42,43,
2487,3141,3141,51,3576,3339,12,9,19,31,17,39,48,37,
2432,3141,3141,51,3562,3279,13,11,14,28,30,33,48,38,
3034,3142,3142,48,3402,3187,2,8,14,27,25,40,47,35,
2369,3144,3144,51,3579,2963,9,1,14,29,26,35,47,46,
3260,3145,3145,49,3421,3400,3,2,24,28,18,34,48,39,
1242,3146,3146,50,3559,3008,10,12,16,29,27,39,44,37,
2655,3149,3149,51,3503,3081,7,0,25,27,26,37,42,38,
1807,3151,3151,51,3543,2919,5,9,18,28,16,36,41,47,
2148,3153,3153,50,3518,3057,4,0,15,28,21,36,41,42,
2337,3153,3153,51,3569,3207,8,0,21,31,27,38,46,47,
1652,3157,3157,49,3497,3232,11,0,19,26,21,39,44,46,
1252,3161,3161,51,3566,3688,5,2,15,27,14,39,47,33,
2506,3163,3163,51,3562,3101,9,7,14,28,16,40,47,46,
164,3163,3163,49,3470,2679,4,3,16,32,31,37,41,36,
2832,3163,3163,49,3488,3019,7,0,21,27,29,38,47,43,
1649,3164,3164,48,3426,2878,9,0,14,31,32,22,41,48,
3028,3164,3164,51,3544,3229,9,13,20,26,21,37,42,36,
2932,3165,3165,48,3427,3036,5,11,25,32,28,39,46,40,
54,3167,3167,51,3513,3245,9,12,15,28,27,37,48,34,
1220,3168,3168,50,3549,3392,1,2,23,27,16,39,42,36,
3298,3172,3172,51,3615,2933,9,12,16,30,29,35,48,40,
2662,3174,3174,51,3599,3653,8,5,25,31,24,34,43,22,
859,3177,3177,50,3505,3120,10,9,15,31,26,40,42,48,
2585,3177,3177,49,3473,2601,7,1,17,32,28,37,45,42,
558,3181,3181,51,3631,3072,12,8,18,29,30,33,47,46,
503,3182,3182,46,3288,3079,2,7,24,32,15,36,45,40,
473,3182,3182,51,3641,3234,12,3,15,26,27,34,44,47,
3417,3183,3183,52,3611,3560,3,11,23,27,21,38,47,39,
3461,3183,3183,51,3560,3477,3,1,24,31,15,34,45,35,
865,3184,3184,51,3579,2857,13,9,25,32,29,34,46,47,
781,3186,3186,48,3402,3298,2,13,24,28,27,38,48,46,
159,3186,3186,48,3383,2503,11,6,20,30,29,38,47,48,
2906,3187,3187,50,3527,2827,7,1,23,30,29,34,48,47,
367,3188,3188,49,3499,2805,12,3,16,26,32,36,42,48,
650,3190,3190,53,3720,3380,5,13,21,29,23,37,47,22,
153,3190,3190,51,3614,3248,8,12,19,32,23,39,48,35,
823,3191,3191,50,3571,3327,5,13,16,27,26,34,48,38,
1398,3193,3193,48,3373,2985,6,2,23,26,28,22,48,43,
848,3193,3193,50,3554,3014,7,8,25,31,29,33,48,37,
117,3194,3194,51,3576,3424,4,0,24,32,18,39,45,34,
2156,3194,3194,49,3516,2935,0,11,24,26,29,40,42,44,
1185,3194,3194,50,3542,3248,1,7,19,27,29,33,47,48,
2920,3195,3195,48,3372,2715,4,7,17,26,30,36,44,22,
1659,3197,3197,51,3618,3186,4,11,16,29,25,39,43,45,
238,3198,3198,48,3459,2961,12,4,16,32,21,36,45,43,
2181,3198,3198,51,3584,3536,2,3,24,27,16,40,44,39,
2911,3198,3198,50,3568,3485,12,7,17,27,16,39,48,36,
2570,3201,3201,53,3750,3269,1,4,24,29,18,22,42,44,
961,3202,3202,51,3633,2777,9,11,23,29,31,34,41,44,
2966,3203,3203,51,3628,3498,13,7,18,28,15,22,43,41,
43,3204,3204,50,3557,3135,6,11,14,29,31,22,43,47,
1604,3205,3205,50,3575,3201,7,8,24,29,32,36,45,39,
2151,3205,3205,51,3659,3414,2,12,17,26,19,40,43,47,
1194,3206,3206,51,3617,2824,2,9,20,28,23,34,44,41,
230,3209,3209,51,3609,2695,0,12,16,32,14,35,44,42,
2723,3209,3209,50,3595,3446,9,6,14,28,18,22,47,39,
1208,3209,3209,50,3541,2546,1,5,16,29,26,35,44,38,
109,3210,3210,49,3496,3460,1,12,18,27,30,33,47,22,
197,3210,3210,49,3494,3633,4,11,24,28,21,40,46,39,
3096,3211,3211,51,3605,2991,4,3,20,29,28,34,41,33,
433,3211,3211,47,3400,3088,10,5,24,28,19,37,47,41,
2075,3212,3212,50,3568,2747,7,9,25,30,29,36,44,34,
499,3212,3212,52,3685,3271,1,0,25,29,17,36,41,33,
2206,3213,3213,52,3685,3732,4,13,24,31,17,22,48,34,
70,3214,3214,51,3675,3179,7,12,15,32,25,33,43,44,
3278,3220,3220,49,3511,3176,8,12,25,32,21,39,45,35,
1301,3222,3222,50,3594,2801,5,4,18,31,29,40,46,44,
354,3224,3224,48,3450,3120,10,4,19,31,21,33,44,43,
616,3225,3225,49,3526,3019,6,12,23,29,31,33,42,43,
3241,3225,3225,53,3737,3479,4,7,21,30,27,36,47,46,
818,3231,3231,52,3673,3080,11,0,25,29,16,34,45,37,
2589,3232,3232,52,3688,3180,11,5,18,29,30,34,46,43,
2910,3240,3240,49,3558,3179,7,11,18,28,30,22,46,48,
1505,3241,3241,48,3451,3249,3,9,25,26,24,36,45,47,
2046,3241,3241,48,3485,3354,0,9,24,32,25,34,43,33,
1749,3242,3242,51,3673,3343,13,1,15,28,31,34,48,38,
3440,3243,3243,52,3734,3058,6,1,23,28,32,38,43,48,
2711,3244,3244,52,3738,3442,6,11,16,27,28,33,42,46,
3030,3245,3245,48,3478,3200,13,9,16,27,17,34,48,45,
2648,3245,3245,52,3694,3414,2,7,21,29,26,33,46,36,
427,3246,3246,52,3689,3085,9,10,20,29,27,37,42,48,
1730,3249,3249,50,3579,3142,8,10,21,31,30,35,41,34,
3110,3249,3249,50,3520,2874,7,2,20,30,32,35,43,40,
368,3251,3251,53,3804,3269,3,1,17,30,25,36,42,47,
2897,3252,3252,50,3594,3033,6,0,15,30,23,33,45,44,
185,3253,3253,51,3656,3568,13,5,15,28,21,39,45,35,
2535,3255,3255,53,3726,3400,11,2,25,29,19,34,42,33,
16,3257,3257,51,3654,3289,3,5,16,28,31,40,41,39,
214,3260,3260,50,3561,2694,2,8,16,30,32,34,44,33,
1808,3262,3262,49,3518,3300,7,10,15,30,27,33,44,22,
1138,3262,3262,51,3684,3474,12,8,20,31,21,39,41,45,
3257,3264,3264,50,3635,2928,0,9,16,26,32,38,47,22,
561,3264,3264,51,3652,3122,9,11,20,28,15,36,44,40,
2581,3265,3265,49,3523,2755,11,0,16,32,14,37,47,42,
2000,3265,3265,49,3606,3220,9,13,18,29,27,33,44,36,
2007,3269,3269,49,3566,3112,4,7,14,28,16,39,47,38,
2040,3271,3271,51,3673,3612,13,5,14,27,28,34,45,36,
2218,3271,3271,50,3600,2964,9,3,17,29,19,37,47,36,
998,3273,3273,52,3741,3449,5,0,24,30,31,40,47,41,
985,3273,3273,50,3589,2977,5,12,25,29,32,37,48,39,
1435,3277,3277,49,3524,3393,4,12,23,27,26,39,45,37,
1115,3277,3277,52,3752,3044,5,7,16,29,30,40,47,46,
2329,3278,3278,49,3584,2883,2,6,21,31,30,38,43,44,
1214,3284,3284,51,3726,3390,13,2,23,30,25,36,41,48,
1218,3287,3287,48,3541,3137,9,8,21,31,14,22,44,46,
1394,3287,3287,51,3696,3345,11,5,16,30,15,22,42,43,
3140,3290,3290,53,3799,2898,8,5,16,29,31,34,44,46,
1195,3290,3290,51,3668,3087,13,3,19,32,29,33,47,35,
504,3291,3291,49,3569,3428,0,1,25,30,24,38,41,22,
2913,3294,3294,50,3639,2725,11,8,23,30,29,34,41,44,
384,3296,3296,51,3719,3483,7,1,21,27,20,35,47,48,
3206,3296,3296,50,3655,3117,8,7,16,26,30,22,44,33,
2603,3297,3297,53,3843,2974,4,3,25,26,32,37,48,44,
1644,3298,3298,48,3513,3158,1,10,18,32,27,40,42,46,
3217,3303,3303,53,3841,3646,13,0,24,30,25,35,47,45,
1407,3305,3305,50,3662,3181,8,12,25,27,28,40,44,41,
1578,3305,3305,53,3778,3360,5,9,25,29,21,40,48,41,
284,3306,3306,51,3678,3282,7,4,21,30,23,34,45,41,
2940,3308,3308,50,3675,3029,3,1,16,26,31,38,42,41,
239,3308,3308,51,3709,3491,2,9,15,27,28,35,45,33,
45,3311,3311,51,3694,3034,3,1,20,29,32,39,46,41,
1253,3315,3315,49,3640,3256,13,3,23,29,26,33,43,47,
1629,3316,3316,52,3826,3565,7,13,18,27,28,35,44,39,
2607,3316,3316,48,3522,2841,2,0,16,32,21,36,41,42,
661,3319,3319,50,3646,3421,1,5,25,28,14,33,47,43,
1368,3320,3320,52,3750,3032,8,5,20,29,28,22,48,42,
1026,3326,3326,52,3793,3712,12,3,19,32,24,37,48,33,
1692,3329,3329,51,3743,3015,3,7,21,32,28,38,47,37,
1028,3330,3330,50,3641,3060,9,3,16,32,17,22,42,40,
2574,3331,3331,50,3665,2818,7,9,18,29,31,35,43,44,
972,3331,3331,51,3768,3380,0,7,17,30,19,22,42,48,
1990,3332,3332,47,3523,2866,0,6,16,29,19,37,43,38,
3478,3336,3336,51,3762,3452,5,1,15,26,28,22,41,45,
2210,3337,3337,49,3662,2847,3,2,23,29,16,39,44,47,
2515,3339,3339,49,3616,3319,3,12,17,26,21,40,47,41,
1723,3339,3339,50,3675,3130,6,9,18,29,27,34,42,47,
1124,3343,3343,51,3795,3495,1,10,16,27,15,22,44,41,
1844,3344,3344,51,3744,3129,6,8,14,28,32,38,46,36,
1829,3345,3345,49,3627,2884,0,10,17,32,28,38,45,36,
1499,3346,3346,49,3617,3425,12,11,17,30,31,40,43,33,
537,3349,3349,51,3728,3484,6,4,24,26,29,34,47,33,
3446,3354,3354,50,3725,3496,6,8,17,28,31,39,43,22,
1641,3355,3355,52,3833,2984,2,0,25,28,31,37,47,44,
2797,3355,3355,49,3649,3319,7,1,25,28,14,39,44,34,
1899,3355,3355,51,3811,3426,1,5,14,26,32,37,46,40,
1967,3355,3355,49,3651,3208,2,7,23,29,21,22,41,38,
183,3356,3356,51,3711,3165,1,4,14,30,29,38,43,34,
2969,3356,3356,52,3806,3644,9,3,14,28,18,39,43,35,
90,3359,3359,52,3823,3684,7,2,23,27,21,38,45,43,
2252,3360,3360,50,3724,3693,12,1,17,27,24,39,44,37,
664,3360,3360,51,3719,3108,13,6,17,28,29,34,46,38,
582,3360,3360,49,3633,3258,1,5,21,31,29,38,46,39,
855,3360,3360,50,3679,3175,4,13,21,26,30,22,42,44,
2950,3361,3361,51,3796,3384,1,3,23,31,19,22,44,45,
215,3361,3361,49,3599,3178,5,9,19,31,17,37,45,34,
877,3362,3362,53,3904,3423,5,6,20,31,28,34,43,38,
2178,3362,3362,48,3562,3016,11,2,21,32,25,38,48,35,
1854,3362,3362,48,3556,3299,7,4,15,27,28,40,42,34,
3252,3364,3364,52,3828,3730,8,1,21,29,19,22,48,33,
167,3365,3365,49,3643,2739,6,1,17,30,32,35,47,42,
296,3366,3366,53,3894,3682,4,3,20,27,18,37,42,22,
3006,3366,3366,50,3709,3530,2,4,24,30,14,34,41,45,
1377,3366,3366,48,3570,3464,4,12,20,26,17,22,43,39,
13,3366,3366,48,3552,3415,10,3,24,26,15,35,48,41,
1210,3368,3368,50,3713,3221,2,5,17,26,29,39,46,45,
1867,3368,3368,53,3854,3376,2,8,14,31,25,40,44,45,
2780,3373,3373,50,3746,3332,1,6,16,30,17,22,45,46,
