ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
170,1,8,83,101,a,91,107
171,1,8,90,89,m,88,93
172,1,8,87,93,m,88,92
173,1,8,89,100,i,0,0
174,1,8,90,96,i,0,0
175,1,8,90,101,x,0,0
176,1,8,84,97,a,92,105
177,1,8,85,99,a,91,107
178,1,8,107,84,a,110,94
179,1,8,83,102,a,91,107
180,1,8,106,85,a,110,94
181,1,8,104,86,a,110,94
182,1,8,85,99,a,91,107
183,1,8,83,103,a,91,107
184,1,8,91,94,a,97,101
185,1,8,84,102,a,91,107
186,1,8,91,96,a,96,105
187,1,8,87,102,a,91,107
188,1,8,84,101,a,91,107
189,1,8,89,99,a,91,107
190,1,8,88,102,a,91,107
191,1,8,85,103,a,91,107
192,1,8,91,97,a,96,105
193,1,8,94,94,a,99,99
194,1,8,92,102,x,0,0
195,1,8,85,99,a,96,105
196,1,8,92,90,a,99,99
197,1,8,82,103,a,91,107
198,1,8,103,82,m,104,83
199,2,0,108,98,m,111,97
200,2,0,98,103,m,93,106
201,2,0,109,96,i,0,0
202,2,0,88,112,i,0,0
203,2,0,109,96,m,109,96
204,2,0,96,105,m,95,105
205,2,0,105,100,m,112,96
206,2,0,91,115,m,86,116
207,2,0,109,96,i,0,0
208,2,0,85,113,i,0,0
209,2,0,109,96,i,0,0
210,2,0,86,113,i,0,0
211,2,0,109,96,i,0,0
212,2,0,88,115,m,88,115
213,2,0,109,96,m,111,96
214,2,0,89,113,m,88,115
215,2,0,109,96,m,109,96
216,2,0,104,98,i,0,0
217,2,0,109,96,i,0,0
218,2,0,86,113,i,0,0
219,2,0,109,96,m,109,96
220,2,0,90,113,m,86,115
221,2,0,109,96,i,0,0
222,2,0,88,115,m,86,114
223,2,0,109,96,m,109,96
224,2,0,87,115,i,0,0
225,2,0,106,100,m,111,96
226,2,0,95,105,m,95,105
227,2,0,109,96,m,112,95
228,2,0,92,105,x,0,0
229,2,0,99,99,a,98,97
230,2,0,95,103,x,0,0
231,2,0,108,98,m,111,96
232,2,0,106,97,i,0,0
233,2,0,109,96,i,0,0
234,2,0,92,104,x,0,0
235,2,0,110,94,a,109,93
236,2,0,90,114,m,84,116
237,2,0,109,96,m,111,96
238,2,0,91,107,x,0,0
239,2,0,99,103,m,101,100
240,2,0,88,112,a,86,111
241,2,0,109,96,a,108,94
242,2,0,96,105,x,0,0
243,2,0,109,96,m,109,96
244,2,0,88,113,m,88,113
245,2,0,109,96,m,112,95
246,2,0,90,110,a,88,110
247,2,0,108,98,m,113,97
248,2,0,92,111,m,88,114
249,2,0,109,96,i,0,0
250,2,0,97,101,i,0,0
251,2,0,110,92,x,0,0
252,2,0,107,97,a,106,94
253,2,0,109,96,m,109,96
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,106,94
258,2,21,97,108,a,91,102
259,2,17,75,70,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,105,84,m,110,90
1,1,4,81,113,m,77,118
2,1,4,107,90,m,112,91
3,1,4,80,113,m,78,118
4,1,4,106,85,m,110,90
5,1,4,83,110,m,80,114
6,1,4,109,88,m,113,92
7,1,4,82,111,m,78,117
8,1,4,111,90,m,116,94
9,1,4,80,114,m,78,118
10,1,4,114,92,m,116,94
11,1,4,80,114,m,81,116
12,1,4,114,92,m,116,94
13,1,4,80,114,m,78,118
14,1,4,114,92,m,116,94
15,1,4,82,114,i,0,0
16,1,4,111,89,m,116,94
17,1,4,80,114,m,78,118
18,1,4,111,89,m,116,94
19,1,4,82,111,m,78,117
20,1,4,111,88,m,116,94
21,1,4,83,113,a,85,113
22,1,4,111,90,m,116,94
23,1,4,80,114,m,78,118
24,1,4,109,90,m,115,92
25,1,4,80,114,m,78,118
26,1,4,109,88,m,113,92
27,1,4,82,109,m,80,114
28,1,4,112,93,i,0,0
29,1,4,79,115,m,79,119
30,1,4,109,87,m,113,92
31,1,4,79,113,m,78,117
32,1,4,108,88,m,112,91
33,1,4,80,113,m,79,117
34,1,4,109,85,m,112,91
35,1,4,82,112,m,78,118
36,1,4,111,90,m,116,94
37,1,4,82,109,m,81,114
38,1,4,111,88,m,116,94
39,1,4,79,114,m,78,118
40,1,4,114,92,m,116,94
41,1,4,88,110,a,88,112
42,1,4,114,92,m,116,94
43,1,4,84,111,a,85,113
44,1,4,110,88,m,115,93
45,1,4,82,114,i,0,0
46,1,4,109,93,i,0,0
47,1,4,83,111,m,80,114
48,1,4,106,84,m,110,91
49,1,4,102,96,a,104,98
50,1,4,104,96,x,0,0
51,1,4,80,114,m,78,118
52,1,4,98,97,m,101,95
53,1,4,79,107,m,82,112
54,1,4,114,92,m,114,93
55,1,4,93,101,x,0,0
56,1,4,111,89,m,116,94
57,1,4,89,106,m,85,109
58,1,4,111,89,m,113,92
59,1,4,86,110,i,0,0
60,1,4,108,94,x,0,0
61,1,4,80,114,m,78,118
62,1,4,114,92,m,114,93
63,1,4,79,108,m,80,114
64,1,4,109,89,m,115,93
65,1,4,80,114,m,78,118
66,1,4,114,92,m,116,94
67,1,4,80,113,m,77,119
68,1,4,113,91,m,116,94
69,1,4,88,110,a,88,112
70,1,4,97,99,a,97,101
71,1,4,86,111,i,0,0
72,1,4,108,93,i,0,0
73,1,4,92,102,x,0,0
74,1,4,111,92,a,110,94
75,1,4,75,106,m,81,110
76,1,4,95,100,x,0,0
77,1,4,106,94,i,0,0
78,1,4,111,88,m,116,94
79,1,4,88,104,m,85,109
80,1,4,100,97,i,0,0
81,1,4,86,108,m,82,112
82,1,4,109,88,m,115,92
83,1,4,86,111,i,0,0
84,1,4,108,91,m,113,92
85,1,4,88,108,m,87,108
86,1,4,109,88,m,115,92
87,1,8,76,105,a,85,113
88,1,8,88,94,m,91,92
89,1,8,81,98,m,82,100
90,1,8,91,91,a,99,99
91,1,8,84,94,m,86,97
92,1,8,95,88,m,100,85
93,1,8,87,97,m,88,97
94,1,8,89,96,a,97,101
95,1,8,85,96,m,84,99
96,1,8,97,88,a,104,98
97,1,8,78,104,a,85,113
98,1,8,92,91,a,97,101
99,1,8,83,98,m,81,101
100,1,8,90,96,a,97,101
101,1,8,75,105,a,84,116
102,1,8,86,95,m,89,93
103,1,8,75,105,a,85,113
104,1,8,104,82,m,108,82
105,1,8,86,95,m,84,98
106,1,8,91,96,a,97,101
107,1,8,80,102,a,88,112
108,1,8,94,87,m,99,86
109,1,8,81,101,m,78,102
110,1,8,99,85,m,102,84
111,1,8,76,104,m,74,107
112,1,8,105,82,a,110,94
113,1,8,102,86,a,110,94
114,1,8,104,81,m,107,81
115,1,8,93,90,m,93,91
116,1,8,92,88,m,95,89
117,1,8,84,99,m,81,101
118,1,8,93,91,a,99,99
119,1,8,84,94,m,86,97
120,1,8,105,83,a,110,94
121,1,8,75,105,m,74,108
122,1,8,84,96,m,87,98
123,1,8,94,89,m,93,91
124,1,8,92,91,a,97,101
125,1,8,87,94,a,97,101
126,1,8,91,96,a,97,101
127,1,8,102,86,a,106,97
128,1,8,86,98,m,87,98
129,1,8,91,91,a,97,101
130,1,8,89,94,m,91,92
131,1,8,85,97,m,81,101
132,1,8,103,85,a,110,94
133,1,8,86,97,m,84,98
134,1,8,92,97,a,104,98
135,1,8,100,86,a,106,97
136,1,8,93,91,m,94,90
137,1,8,82,98,m,81,101
138,1,8,104,84,a,110,94
139,1,8,87,99,a,90,110
140,1,8,88,99,a,90,110
141,1,8,89,91,m,86,95
142,1,8,95,90,a,104,98
143,1,8,94,92,i,0,0
144,1,8,104,82,a,110,94
145,1,8,79,103,a,85,113
146,1,8,101,84,m,105,82
147,1,8,81,100,m,78,102
148,1,8,89,97,a,97,101
149,1,8,99,87,a,104,98
150,1,8,91,99,x,0,0
151,1,8,84,97,m,81,101
152,1,8,83,95,m,85,98
153,1,8,88,95,m,88,96
154,1,8,86,98,m,88,98
155,1,8,86,93,m,86,97
156,1,8,83,100,a,90,110
157,1,8,89,94,i,0,0
158,1,8,99,89,a,104,98
159,1,8,87,96,a,97,101
160,1,8,103,85,a,110,94
161,1,8,92,92,m,93,93
162,1,8,86,101,a,90,110
163,1,8,89,92,m,86,95
164,1,8,90,92,m,91,92
165,1,8,99,90,a,104,98
166,1,8,83,95,m,87,98
167,1,8,88,92,m,86,96
168,1,8,94,92,a,97,101
169,1,8,85,101,a,90,110
170,1,8,83,101,a,90,110
171,1,8,86,93,m,86,97
172,1,8,91,89,m,95,89
173,1,8,89,100,a,90,110
174,1,8,90,96,a,97,101
175,1,8,90,101,x,0,0
176,1,8,84,97,m,88,98
177,1,8,85,99,a,90,110
178,1,8,107,84,a,110,94
179,1,8,83,102,a,90,110
180,1,8,106,85,a,110,94
181,1,8,104,86,a,110,94
182,1,8,85,99,a,90,110
183,1,8,83,103,a,90,110
184,1,8,91,94,a,97,101
185,1,8,84,102,a,90,110
186,1,8,91,96,a,104,98
187,1,8,87,102,a,90,110
188,1,8,84,101,a,90,110
189,1,8,89,99,i,0,0
190,1,8,88,102,a,90,110
191,1,8,85,103,a,90,110
192,1,8,91,97,a,104,98
193,1,8,94,94,a,104,98
194,1,8,92,102,x,0,0
195,1,8,85,99,a,90,110
196,1,8,92,90,a,99,99
197,1,8,82,103,a,88,112
198,1,8,104,82,m,108,82
199,2,0,114,97,m,119,97
200,2,0,92,109,m,88,114
201,2,0,109,96,m,116,98
202,2,0,88,112,i,0,0
203,2,0,113,98,m,117,98
204,2,0,87,115,m,87,115
205,2,0,114,98,m,119,97
206,2,0,85,118,m,82,118
207,2,0,109,96,m,109,96
208,2,0,85,113,i,0,0
209,2,0,109,96,m,116,98
210,2,0,86,113,i,0,0
211,2,0,109,96,m,116,98
212,2,0,87,116,m,82,118
213,2,0,113,98,m,117,98
214,2,0,87,116,m,82,118
215,2,0,113,98,m,117,98
216,2,0,104,98,a,102,96
217,2,0,109,96,m,109,96
218,2,0,86,113,i,0,0
219,2,0,111,97,m,117,98
220,2,0,83,118,m,82,118
221,2,0,109,96,m,116,98
222,2,0,86,114,a,86,111
223,2,0,111,97,m,117,98
224,2,0,87,115,m,82,118
225,2,0,115,96,m,120,96
226,2,0,86,115,m,86,115
227,2,0,112,95,i,0,0
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,114,97,m,119,97
232,2,0,106,97,a,106,94
233,2,0,109,96,m,116,98
234,2,0,92,104,x,0,0
235,2,0,110,94,a,109,93
236,2,0,84,116,a,82,114
237,2,0,113,98,m,119,98
238,2,0,91,107,x,0,0
239,2,0,105,100,m,108,98
240,2,0,88,112,i,0,0
241,2,0,109,95,a,109,93
242,2,0,94,103,x,0,0
243,2,0,113,98,m,117,98
244,2,0,88,117,m,82,118
245,2,0,115,96,m,115,96
246,2,0,90,110,a,88,110
247,2,0,114,97,m,118,96
248,2,0,87,116,m,82,118
249,2,0,109,96,m,116,98
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,107,97,i,0,0
253,2,0,111,97,m,117,98
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,a,106,94
258,2,21,97,108,a,92,102
259,2,17,67,59,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,a,102,96
0,1,4,110,90,m,113,92
1,1,4,77,119,m,82,121
2,1,4,113,92,m,118,90
3,1,4,77,119,m,81,121
4,1,4,112,90,m,118,90
5,1,4,77,117,m,79,122
6,1,4,115,91,m,115,92
7,1,4,76,118,m,81,122
8,1,4,116,94,i,0,0
9,1,4,77,120,m,81,121
10,1,4,116,94,a,115,96
11,1,4,81,116,a,82,118
12,1,4,116,94,a,115,96
13,1,4,77,120,m,82,121
14,1,4,116,94,a,115,96
15,1,4,82,114,a,84,116
16,1,4,116,94,m,116,94
17,1,4,77,119,m,81,121
18,1,4,116,94,i,0,0
19,1,4,76,118,m,81,122
20,1,4,116,94,m,116,94
21,1,4,83,113,i,0,0
22,1,4,116,94,i,0,0
23,1,4,77,120,m,82,121
24,1,4,115,92,m,116,94
25,1,4,77,120,m,82,121
26,1,4,115,92,m,116,94
27,1,4,77,117,m,78,120
28,1,4,112,93,a,112,95
29,1,4,79,119,i,0,0
30,1,4,115,92,m,116,94
31,1,4,76,119,m,81,122
32,1,4,113,92,m,118,90
33,1,4,79,117,a,81,118
34,1,4,113,91,m,117,92
35,1,4,77,120,m,81,121
36,1,4,116,94,i,0,0
37,1,4,78,115,m,77,119
38,1,4,116,94,m,116,94
39,1,4,77,120,m,82,121
40,1,4,116,94,a,115,96
41,1,4,88,110,i,0,0
42,1,4,116,94,a,115,96
43,1,4,84,111,a,85,113
44,1,4,115,93,m,116,94
45,1,4,82,114,a,84,116
46,1,4,109,93,a,110,94
47,1,4,77,117,m,80,122
48,1,4,110,90,m,113,92
49,1,4,102,96,a,104,98
50,1,4,104,96,x,0,0
51,1,4,77,120,m,82,121
52,1,4,101,94,m,104,95
53,1,4,80,114,m,77,118
54,1,4,116,94,a,115,96
55,1,4,93,101,x,0,0
56,1,4,116,94,i,0,0
57,1,4,83,110,m,78,113
58,1,4,115,92,m,116,94
59,1,4,86,110,a,88,112
60,1,4,108,94,x,0,0
61,1,4,77,120,m,81,121
62,1,4,114,93,a,112,95
63,1,4,77,117,m,77,119
64,1,4,116,93,m,116,94
65,1,4,77,120,m,82,121
66,1,4,116,94,a,115,96
67,1,4,77,120,m,80,120
68,1,4,116,94,a,115,96
69,1,4,88,110,i,0,0
70,1,4,97,99,m,101,98
71,1,4,86,111,x,0,0
72,1,4,108,93,a,110,94
73,1,4,92,104,x,0,0
74,1,4,111,92,i,0,0
75,1,4,82,111,m,80,114
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,i,0,0
79,1,4,83,110,m,79,114
80,1,4,100,97,m,101,95
81,1,4,80,114,m,78,117
82,1,4,115,92,m,116,94
83,1,4,86,111,a,88,112
84,1,4,114,92,m,117,90
85,1,4,85,108,m,79,113
86,1,4,115,92,m,116,94
87,1,8,76,105,a,86,113
88,1,8,91,92,m,92,91
89,1,8,82,100,m,76,103
90,1,8,93,90,a,107,97
91,1,8,84,97,m,81,101
92,1,8,100,85,m,105,83
93,1,8,88,97,m,83,99
94,1,8,89,97,m,90,98
95,1,8,82,99,m,78,102
96,1,8,97,88,a,107,97
97,1,8,78,104,a,85,113
98,1,8,93,90,a,107,97
99,1,8,79,101,m,75,104
100,1,8,90,95,m,92,94
101,1,8,74,108,a,84,116
102,1,8,89,93,a,107,97
103,1,8,75,106,a,85,113
104,1,8,108,82,a,110,94
105,1,8,84,98,m,79,101
106,1,8,90,92,a,107,97
107,1,8,80,102,a,88,112
108,1,8,100,85,m,101,85
109,1,8,77,103,a,86,113
110,1,8,103,82,m,105,84
111,1,8,73,108,a,81,118
112,1,8,105,83,m,105,84
113,1,8,102,86,a,106,97
114,1,8,107,81,m,111,82
115,1,8,91,92,a,107,97
116,1,8,96,87,m,98,85
117,1,8,79,101,a,86,113
118,1,8,94,89,a,107,97
119,1,8,85,97,m,81,101
120,1,8,105,83,m,105,84
121,1,8,72,109,a,81,118
122,1,8,88,97,a,107,97
123,1,8,91,92,a,107,97
124,1,8,93,90,a,107,97
125,1,8,88,96,m,85,98
126,1,8,90,92,a,107,97
127,1,8,102,86,a,106,97
128,1,8,102,84,i,0,0
129,1,8,91,92,a,107,97
130,1,8,91,92,a,107,97
131,1,8,81,101,m,76,103
132,1,8,103,85,a,109,95
133,1,8,84,98,m,79,102
134,1,8,92,97,a,104,98
135,1,8,100,86,a,106,97
136,1,8,94,89,a,107,97
137,1,8,79,101,m,75,104
138,1,8,104,84,m,106,84
139,1,8,87,99,a,90,110
140,1,8,88,99,a,90,110
141,1,8,86,96,m,83,99
142,1,8,95,90,a,104,98
143,1,8,94,92,a,107,97
144,1,8,107,82,a,110,94
145,1,8,79,103,a,85,113
146,1,8,105,82,m,109,83
147,1,8,78,102,a,86,113
148,1,8,96,94,a,104,98
149,1,8,99,87,a,107,97
150,1,8,91,99,x,0,0
151,1,8,79,101,m,76,104
152,1,8,86,97,a,107,97
153,1,8,86,95,m,85,100
154,1,8,88,98,m,90,98
155,1,8,85,97,m,82,99
156,1,8,83,100,a,88,112
157,1,8,89,94,a,107,97
158,1,8,99,89,a,104,98
159,1,8,84,97,m,81,101
160,1,8,103,85,a,109,95
161,1,8,93,93,a,104,98
162,1,8,86,101,i,0,0
163,1,8,86,96,m,84,100
164,1,8,90,88,a,107,97
165,1,8,99,90,a,107,97
166,1,8,87,97,a,107,97
167,1,8,86,97,m,82,99
168,1,8,94,92,a,107,97
169,1,8,85,101,a,88,112
170,1,8,83,101,a,88,112
171,1,8,84,97,m,81,101
172,1,8,95,89,a,107,97
173,1,8,89,100,i,0,0
174,1,8,90,95,a,107,97
175,1,8,90,101,x,0,0
176,1,8,88,97,m,90,98
177,1,8,85,99,a,90,110
178,1,8,107,84,a,109,95
179,1,8,83,102,a,88,112
180,1,8,106,85,a,109,95
181,1,8,104,86,a,109,95
182,1,8,85,99,a,90,110
183,1,8,83,103,a,88,112
184,1,8,91,94,a,107,97
185,1,8,84,102,a,88,112
186,1,8,92,96,a,107,97
187,1,8,87,102,a,90,110
188,1,8,84,101,a,88,112
189,1,8,89,99,a,90,110
190,1,8,88,102,a,90,110
191,1,8,85,103,a,90,110
192,1,8,91,97,a,104,98
193,1,8,94,94,a,107,97
194,1,8,92,102,x,0,0
195,1,8,85,99,a,90,110
196,1,8,94,89,a,107,97
197,1,8,82,103,a,88,112
198,1,8,110,80,a,112,95
199,2,0,120,96,m,120,94
200,2,0,87,116,m,82,118
201,2,0,117,98,m,120,95
202,2,0,88,112,a,86,111
203,2,0,119,99,m,122,93
204,2,0,82,118,m,82,118
205,2,0,120,97,m,121,93
206,2,0,82,118,a,81,116
207,2,0,116,99,m,120,95
208,2,0,85,113,a,86,111
209,2,0,117,98,m,121,95
210,2,0,86,113,a,86,111
211,2,0,117,98,m,120,95
212,2,0,82,118,a,81,116
213,2,0,119,98,m,123,92
214,2,0,82,118,a,81,116
215,2,0,119,99,m,122,93
216,2,0,104,98,x,0,0
217,2,0,116,99,m,120,95
218,2,0,86,113,a,86,111
219,2,0,119,98,m,123,93
220,2,0,82,118,a,81,116
221,2,0,117,98,m,120,95
222,2,0,86,114,m,86,113
223,2,0,119,98,m,123,93
224,2,0,82,118,i,0,0
225,2,0,120,95,m,119,93
226,2,0,81,118,i,0,0
227,2,0,112,95,a,112,93
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,120,96,m,120,94
232,2,0,106,97,i,0,0
233,2,0,117,98,m,120,95
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,i,0,0
237,2,0,119,97,m,123,92
238,2,0,91,107,x,0,0
239,2,0,117,97,m,119,97
240,2,0,88,112,a,86,111
241,2,0,109,95,a,109,93
242,2,0,94,103,x,0,0
243,2,0,119,99,m,122,94
244,2,0,82,118,i,0,0
245,2,0,115,96,a,116,94
246,2,0,90,110,x,0,0
247,2,0,118,96,a,116,94
248,2,0,82,118,a,81,116
249,2,0,117,98,m,120,95
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,107,97,x,0,0
253,2,0,119,98,m,123,93
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
256,2,0,92,103,x,0,0
257,2,7,111,105,i,0,0
258,2,21,97,108,a,88,110
259,2,17,60,48,x,0,0
260,2,17,95,102,x,0,0
261,2,28,111,117,i,0,0
0,1,4,120,91,i,0,0
1,1,4,83,122,m,83,120
2,1,4,118,90,m,120,89
3,1,4,83,122,m,85,119
4,1,4,118,90,m,121,85
5,1,4,80,122,m,85,120
6,1,4,118,90,m,120,87
7,1,4,82,122,m,88,120
8,1,4,116,94,a,115,96
9,1,4,83,122,m,85,119
10,1,4,116,94,i,0,0
11,1,4,81,116,x,0,0
12,1,4,116,94,a,119,93
13,1,4,85,122,m,87,120
14,1,4,116,94,i,0,0
15,1,4,82,114,a,84,116
16,1,4,116,94,a,115,96
17,1,4,83,122,m,85,119
18,1,4,116,94,a,115,96
19,1,4,82,122,m,87,120
20,1,4,116,94,a,115,96
21,1,4,83,113,a,85,113
22,1,4,116,94,a,115,96
23,1,4,84,122,m,87,120
24,1,4,116,94,i,0,0
25,1,4,82,121,i,0,0
26,1,4,116,94,i,0,0
27,1,4,79,122,m,85,120
28,1,4,112,93,a,112,95
29,1,4,79,119,a,81,118
30,1,4,116,94,a,119,93
31,1,4,82,122,m,85,119
32,1,4,118,91,m,118,91
33,1,4,79,117,i,0,0
34,1,4,117,92,a,119,93
35,1,4,83,122,m,85,119
36,1,4,116,94,a,115,96
37,1,4,81,122,m,85,120
38,1,4,116,94,a,115,96
39,1,4,84,122,m,85,119
40,1,4,116,94,i,0,0
41,1,4,88,110,a,88,112
42,1,4,116,94,i,0,0
43,1,4,84,111,a,85,113
44,1,4,116,94,a,115,96
45,1,4,82,114,a,84,116
46,1,4,109,93,i,0,0
47,1,4,82,122,m,87,120
48,1,4,120,91,i,0,0
49,1,4,102,96,i,0,0
50,1,4,104,96,x,0,0
51,1,4,84,122,m,86,119
52,1,4,104,95,x,0,0
53,1,4,77,118,a,77,116
54,1,4,116,94,m,116,94
55,1,4,93,101,x,0,0
56,1,4,116,94,a,115,96
57,1,4,78,113,m,77,114
58,1,4,116,94,i,0,0
59,1,4,86,110,m,83,110
60,1,4,108,94,x,0,0
61,1,4,83,122,m,84,118
62,1,4,114,93,a,112,95
63,1,4,80,122,m,85,120
64,1,4,116,94,a,115,96
65,1,4,84,122,m,87,120
66,1,4,116,94,i,0,0
67,1,4,80,120,a,81,118
68,1,4,116,94,i,0,0
69,1,4,88,110,a,88,112
70,1,4,101,98,m,102,95
71,1,4,86,111,x,0,0
72,1,4,108,93,m,108,93
73,1,4,89,113,x,0,0
74,1,4,111,92,m,113,92
75,1,4,77,117,i,0,0
76,1,4,95,100,x,0,0
77,1,4,106,94,x,0,0
78,1,4,116,94,a,115,96
79,1,4,79,114,a,77,116
80,1,4,101,95,m,102,94
81,1,4,77,117,a,77,116
82,1,4,116,94,i,0,0
83,1,4,86,111,a,88,112
84,1,4,118,90,m,121,87
85,1,4,78,113,m,76,115
86,1,4,116,94,i,0,0
87,1,8,76,105,a,77,116
88,1,8,92,86,m,97,87
89,1,8,76,103,m,71,104
90,1,8,94,89,m,98,86
91,1,8,79,101,m,76,103
92,1,8,105,83,m,110,82
93,1,8,82,99,m,78,102
94,1,8,96,94,a,106,97
95,1,8,77,103,m,72,104
96,1,8,97,88,a,106,97
97,1,8,78,104,a,85,113
98,1,8,95,89,m,99,86
99,1,8,74,103,a,77,116
100,1,8,91,92,m,94,90
101,1,8,74,108,a,77,116
102,1,8,91,92,m,94,90
103,1,8,75,106,a,77,116
104,1,8,111,82,a,124,92
105,1,8,78,101,m,74,103
106,1,8,90,92,m,94,90
107,1,8,80,102,a,85,113
108,1,8,109,81,m,111,82
109,1,8,74,106,a,77,116
110,1,8,108,81,m,111,82
111,1,8,73,109,a,77,116
112,1,8,108,81,m,112,80
113,1,8,102,86,a,106,97
114,1,8,111,82,a,124,92
115,1,8,89,94,m,90,98
116,1,8,98,85,m,102,84
117,1,8,75,104,a,77,116
118,1,8,96,87,m,100,85
119,1,8,81,101,m,77,103
120,1,8,108,80,m,112,80
121,1,8,72,110,a,77,116
122,1,8,91,94,a,106,97
123,1,8,91,93,m,93,95
124,1,8,94,89,m,98,86
125,1,8,85,99,m,81,101
126,1,8,90,92,m,94,90
127,1,8,102,86,a,106,97
128,1,8,102,84,i,0,0
129,1,8,90,95,m,88,98
130,1,8,93,90,m,97,87
131,1,8,74,102,m,71,105
132,1,8,104,85,a,109,95
133,1,8,78,102,m,74,103
134,1,8,92,97,a,97,108
135,1,8,100,86,a,106,97
136,1,8,96,87,m,100,85
137,1,8,74,103,a,77,116
138,1,8,106,83,m,111,82
139,1,8,87,99,m,83,100
140,1,8,88,99,m,88,99
141,1,8,83,99,m,78,102
142,1,8,95,90,a,106,97
143,1,8,94,92,a,106,97
144,1,8,108,83,a,109,95
145,1,8,79,103,a,85,113
146,1,8,109,83,a,124,92
147,1,8,74,105,a,77,116
148,1,8,96,94,a,106,97
149,1,8,99,87,a,106,97
150,1,8,91,99,x,0,0
151,1,8,74,103,m,70,105
152,1,8,88,98,a,106,97
153,1,8,85,100,m,82,101
154,1,8,96,94,a,106,97
155,1,8,82,100,m,78,102
156,1,8,83,101,a,85,113
157,1,8,90,95,m,88,100
158,1,8,99,89,a,106,97
159,1,8,79,101,m,76,103
160,1,8,104,85,a,109,95
161,1,8,93,93,m,93,95
162,1,8,86,101,a,88,112
163,1,8,82,99,m,81,101
164,1,8,92,90,m,96,87
165,1,8,99,90,a,106,97
166,1,8,89,98,m,93,95
167,1,8,83,99,m,79,102
168,1,8,94,92,a,106,97
169,1,8,85,101,a,85,113
170,1,8,83,101,m,86,100
171,1,8,81,101,m,77,103
172,1,8,96,87,m,101,85
173,1,8,89,100,a,97,108
174,1,8,91,92,m,94,90
175,1,8,90,101,x,0,0
176,1,8,96,94,a,106,97
177,1,8,82,99,a,85,113
178,1,8,107,84,a,109,95
179,1,8,83,102,a,85,113
180,1,8,106,85,a,109,95
181,1,8,104,86,a,106,97
182,1,8,89,96,m,91,96
183,1,8,83,103,a,85,113
184,1,8,91,92,m,95,89
185,1,8,84,102,a,85,113
186,1,8,92,96,a,97,108
187,1,8,87,102,a,85,113
188,1,8,84,101,m,86,100
189,1,8,89,99,a,97,108
190,1,8,88,102,a,97,108
191,1,8,85,103,a,85,113
192,1,8,91,97,a,97,108
193,1,8,94,94,a,106,97
194,1,8,92,102,x,0,0
195,1,8,85,100,m,82,101
196,1,8,96,87,m,100,85
197,1,8,82,103,a,85,113
198,1,8,110,83,a,112,95
199,2,0,121,92,a,120,91
200,2,0,82,118,i,0,0
201,2,0,122,95,m,126,93
202,2,0,88,112,x,0,0
203,2,0,124,93,m,123,91
204,2,0,82,118,i,0,0
205,2,0,121,92,a,120,91
206,2,0,82,118,i,0,0
207,2,0,120,95,m,126,93
208,2,0,85,113,x,0,0
209,2,0,122,95,m,123,92
210,2,0,77,116,i,0,0
211,2,0,122,95,m,123,92
212,2,0,82,118,i,0,0
213,2,0,124,92,m,122,89
214,2,0,82,118,i,0,0
215,2,0,124,93,m,123,91
216,2,0,104,98,x,0,0
217,2,0,121,95,m,126,93
218,2,0,86,113,i,0,0
219,2,0,124,92,m,123,90
220,2,0,82,118,i,0,0
221,2,0,122,95,m,126,93
222,2,0,86,113,i,0,0
223,2,0,124,92,m,123,86
224,2,0,82,118,a,81,116
225,2,0,119,93,a,116,94
226,2,0,81,118,a,79,117
227,2,0,112,95,a,112,93
228,2,0,92,105,x,0,0
229,2,0,99,99,x,0,0
230,2,0,95,103,x,0,0
231,2,0,121,92,a,120,91
232,2,0,106,97,x,0,0
233,2,0,122,95,m,126,93
234,2,0,92,104,x,0,0
235,2,0,110,94,x,0,0
236,2,0,84,116,a,82,114
237,2,0,124,92,m,122,89
238,2,0,91,107,x,0,0
239,2,0,120,96,m,123,93
240,2,0,88,112,m,87,117
241,2,0,109,95,i,0,0
242,2,0,94,103,x,0,0
243,2,0,123,94,m,123,92
244,2,0,82,118,a,81,116
245,2,0,115,96,x,0,0
246,2,0,90,110,x,0,0
247,2,0,118,96,i,0,0
248,2,0,82,118,i,0,0
249,2,0,122,95,m,124,91
250,2,0,97,101,x,0,0
251,2,0,110,92,x,0,0
252,2,0,100,97,x,0,0
253,2,0,124,92,m,123,90
254,2,0,92,103,x,0,0
255,2,0,99,99,x,0,0
