ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
104,2,11,698,965,m,701,963
105,2,11,847,675,a,832,684
106,2,11,837,901,x,0,0
107,2,11,895,754,a,882,767
108,2,11,700,950,i,0,0
109,2,11,913,617,i,0,0
110,2,11,613,872,i,0,0
111,2,11,869,615,m,863,615
112,2,11,562,905,i,0,0
113,2,11,867,604,m,859,605
114,2,11,669,946,i,0,0
115,2,11,904,634,m,893,631
116,2,11,616,950,i,0,0
117,2,11,877,613,m,868,613
118,2,11,634,882,i,0,0
119,2,11,860,584,i,0,0
120,2,11,634,942,i,0,0
121,2,11,891,738,a,876,748
122,2,11,600,875,i,0,0
123,2,11,827,914,x,0,0
124,2,11,613,894,i,0,0
125,2,11,853,702,i,0,0
126,2,11,591,884,m,592,880
127,2,11,872,605,m,870,605
128,2,11,590,938,i,0,0
129,2,11,850,586,m,847,587
130,2,11,595,896,i,0,0
131,2,11,870,627,m,870,627
132,2,11,847,888,x,0,0
133,2,11,851,600,m,845,601
134,2,11,609,913,i,0,0
135,2,11,891,723,m,888,725
136,2,11,866,848,x,0,0
137,2,11,839,564,m,834,565
138,2,11,572,899,i,0,0
139,2,11,899,532,i,0,0
140,2,11,633,863,m,634,861
141,2,11,899,585,i,0,0
142,2,11,715,967,i,0,0
143,2,11,876,729,i,0,0
144,2,11,644,891,m,644,890
145,2,11,880,713,i,0,0
146,2,11,625,880,m,628,873
147,2,11,853,615,i,0,0
148,2,11,683,959,i,0,0
149,2,11,913,609,i,0,0
150,2,11,609,883,i,0,0
151,2,11,875,584,m,867,585
152,2,11,671,965,m,672,964
153,2,11,827,572,m,826,572
154,2,11,668,915,m,666,908
155,2,11,830,627,m,829,628
156,2,11,597,875,i,0,0
157,2,11,881,570,i,0,0
158,2,11,611,860,m,612,852
159,2,11,877,589,i,0,0
160,2,11,877,836,x,0,0
161,2,11,889,622,i,0,0
162,2,11,884,809,x,0,0
163,2,11,860,587,m,856,588
164,2,11,819,919,x,0,0
165,2,11,885,562,i,0,0
166,2,11,672,900,m,671,893
167,2,11,852,645,i,0,0
168,2,11,646,921,i,0,0
169,2,11,859,629,m,854,630
170,2,11,859,875,i,0,0
171,2,11,860,860,x,0,0
172,2,11,598,907,m,599,900
173,2,11,901,619,i,0,0
174,2,11,586,886,i,0,0
175,2,11,912,836,x,0,0
176,2,11,765,990,i,0,0
177,2,11,694,654,x,0,0
178,2,11,815,942,x,0,0
179,2,11,885,621,i,0,0
180,2,11,667,880,i,0,0
181,2,11,891,791,a,873,794
182,2,11,683,958,i,0,0
183,2,11,916,680,m,907,682
184,2,11,863,946,x,0,0
185,2,11,881,597,m,880,597
186,2,11,737,974,m,739,973
187,2,11,877,577,i,0,0
188,2,11,624,910,i,0,0
189,2,11,901,682,m,898,683
190,2,11,807,967,i,0,0
191,2,11,916,783,x,0,0
192,2,11,573,894,i,0,0
193,2,11,869,726,x,0,0
194,2,11,753,959,i,0,0
195,2,11,911,626,i,0,0
196,2,11,866,953,x,0,0
197,2,11,830,587,i,0,0
198,2,11,729,897,x,0,0
199,2,11,800,984,a,788,970
200,2,11,785,988,i,0,0
201,2,11,896,779,x,0,0
202,2,11,736,907,m,738,906
203,2,11,900,616,i,0,0
204,2,11,646,868,x,0,0
205,2,11,894,641,i,0,0
206,2,10,909,981,a,788,970
207,2,10,922,963,a,830,885
208,2,10,879,1051,i,0,0
209,2,10,935,952,m,934,950
210,2,10,895,1029,i,0,0
211,2,10,845,1077,i,0,0
212,2,10,830,1084,i,0,0
213,2,10,955,915,a,843,867
214,2,10,981,879,m,979,879
215,2,23,1014,877,m,1012,876
216,2,23,947,1017,i,0,0
217,2,23,1037,802,m,1035,801
218,2,23,934,1036,m,931,1035
219,2,23,1029,843,i,0,0
0,1,4,784,738,i,0,0
1,1,4,776,786,i,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,i,0,0
6,1,4,835,653,i,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,i,0,0
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,a,876,729
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,i,0,0
16,1,4,823,666,i,0,0
17,1,4,737,859,i,0,0
18,1,4,834,703,a,853,702
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,i,0,0
24,1,4,769,803,i,0,0
25,1,4,701,826,i,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,i,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,i,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,i,0,0
39,1,6,794,918,i,0,0
40,1,6,830,885,i,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,i,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,i,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,a,807,967
48,1,6,843,867,i,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,i,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,799,996,m,798,993
55,2,11,904,649,m,892,645
56,2,11,675,966,i,0,0
57,2,11,889,624,i,0,0
58,2,11,750,981,i,0,0
59,2,11,928,610,i,0,0
60,2,11,602,954,i,0,0
61,2,11,873,595,m,866,596
62,2,11,673,947,i,0,0
63,2,11,896,698,m,895,699
64,2,11,610,926,i,0,0
65,2,11,884,639,i,0,0
66,2,11,644,943,i,0,0
67,2,11,898,687,i,0,0
68,2,11,713,932,i,0,0
69,2,11,869,654,m,864,652
70,2,11,600,892,i,0,0
71,2,11,894,592,i,0,0
72,2,11,662,921,i,0,0
73,2,11,892,671,i,0,0
74,2,11,734,948,i,0,0
75,2,11,909,648,i,0,0
76,2,11,544,894,i,0,0
77,2,11,896,585,i,0,0
78,2,11,592,913,i,0,0
79,2,11,902,637,m,899,637
80,2,11,618,893,i,0,0
81,2,11,862,675,m,858,674
82,2,11,702,963,i,0,0
83,2,11,900,617,i,0,0
84,2,11,701,951,m,703,950
85,2,11,854,570,i,0,0
86,2,11,704,979,m,705,978
87,2,11,882,600,m,879,600
88,2,11,717,949,m,718,949
89,2,11,875,591,m,872,591
90,2,11,637,913,i,0,0
91,2,11,888,704,m,885,706
92,2,11,577,879,i,0,0
93,2,11,878,830,x,0,0
94,2,11,633,925,i,0,0
95,2,11,884,548,i,0,0
96,2,11,721,919,m,723,916
97,2,11,870,635,m,868,635
98,2,11,589,910,i,0,0
99,2,11,838,587,i,0,0
100,2,11,581,923,i,0,0
101,2,11,922,617,i,0,0
102,2,11,673,908,m,672,902
103,2,11,870,846,a,859,831
104,2,11,662,945,i,0,0
105,2,11,847,675,i,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,i,0,0
108,2,11,700,950,i,0,0
109,2,11,913,617,i,0,0
110,2,11,615,869,i,0,0
111,2,11,867,609,i,0,0
112,2,11,562,905,i,0,0
113,2,11,875,566,i,0,0
114,2,11,667,938,i,0,0
115,2,11,904,620,i,0,0
116,2,11,616,944,i,0,0
117,2,11,888,577,i,0,0
118,2,11,635,879,m,637,875
119,2,11,852,586,m,849,587
120,2,11,633,930,m,633,920
121,2,11,891,738,i,0,0
122,2,11,603,869,m,603,869
123,2,11,827,914,x,0,0
124,2,11,615,889,i,0,0
125,2,11,853,702,i,0,0
126,2,11,565,887,i,0,0
127,2,11,898,555,i,0,0
128,2,11,591,929,i,0,0
129,2,11,851,573,i,0,0
130,2,11,595,896,i,0,0
131,2,11,881,606,i,0,0
132,2,11,847,888,x,0,0
133,2,11,857,553,i,0,0
134,2,11,611,904,m,612,896
135,2,11,890,700,i,0,0
136,2,11,866,848,x,0,0
137,2,11,836,560,i,0,0
138,2,11,573,891,m,575,884
139,2,11,899,532,i,0,0
140,2,11,634,861,i,0,0
141,2,11,889,586,i,0,0
142,2,11,719,965,m,722,964
143,2,11,876,729,i,0,0
144,2,11,604,907,i,0,0
145,2,11,879,714,m,878,716
146,2,11,624,874,i,0,0
147,2,11,850,615,m,846,617
148,2,11,684,959,i,0,0
149,2,11,902,608,i,0,0
150,2,11,611,876,m,612,875
151,2,11,869,581,i,0,0
152,2,11,668,963,i,0,0
153,2,11,826,572,i,0,0
154,2,11,648,924,i,0,0
155,2,11,829,629,m,828,630
156,2,11,598,866,i,0,0
157,2,11,872,570,m,868,571
158,2,11,612,852,i,0,0
159,2,11,868,590,m,861,591
160,2,11,877,836,x,0,0
161,2,11,878,621,m,877,621
162,2,11,884,809,x,0,0
163,2,11,856,588,i,0,0
164,2,11,819,919,x,0,0
165,2,11,882,562,i,0,0
166,2,11,669,895,i,0,0
167,2,11,852,645,i,0,0
168,2,11,645,909,m,645,909
169,2,11,854,630,i,0,0
170,2,11,859,875,i,0,0
171,2,11,860,860,x,0,0
172,2,11,599,900,i,0,0
173,2,11,901,619,i,0,0
174,2,11,588,880,i,0,0
175,2,11,912,836,x,0,0
176,2,11,765,990,a,767,971
177,2,11,682,651,x,0,0
178,2,11,815,942,x,0,0
179,2,11,881,621,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,i,0,0
182,2,11,688,955,m,692,953
183,2,11,912,662,i,0,0
184,2,11,863,946,x,0,0
185,2,11,880,597,i,0,0
186,2,11,738,972,m,740,971
187,2,11,872,577,i,0,0
188,2,11,626,901,m,627,896
189,2,11,900,671,i,0,0
190,2,11,807,967,a,788,970
191,2,11,916,783,x,0,0
192,2,11,574,890,i,0,0
193,2,11,869,726,x,0,0
194,2,11,753,959,i,0,0
195,2,11,900,624,i,0,0
196,2,11,866,953,x,0,0
197,2,11,826,589,m,824,590
198,2,11,731,895,x,0,0
199,2,11,800,984,i,0,0
200,2,11,785,988,i,0,0
201,2,11,896,779,x,0,0
202,2,11,738,906,m,740,905
203,2,11,900,616,i,0,0
204,2,11,646,868,x,0,0
205,2,11,882,639,m,878,638
206,2,10,909,981,i,0,0
207,2,10,922,963,i,0,0
208,2,10,879,1051,i,0,0
209,2,10,934,950,o,843,867
210,2,10,895,1029,i,0,0
211,2,10,845,1077,i,0,0
212,2,10,830,1084,i,0,0
213,2,10,955,915,i,0,0
214,2,10,979,879,m,978,878
215,2,23,1012,876,m,1010,875
216,2,23,947,1017,i,0,0
217,2,23,1035,801,m,1033,801
218,2,23,931,1035,m,930,1034
219,2,23,1027,842,m,1024,841
0,1,4,784,738,i,0,0
1,1,4,776,786,i,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,i,0,0
6,1,4,835,653,i,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,i,0,0
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,i,0,0
16,1,4,823,666,i,0,0
17,1,4,737,859,i,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,a,847,675
23,1,4,720,865,i,0,0
24,1,4,769,803,i,0,0
25,1,4,701,826,i,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,i,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,a,636,859
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,a,859,875
39,1,6,794,918,a,807,967
40,1,6,830,885,a,859,875
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,i,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,i,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,i,0,0
48,1,6,843,867,a,859,875
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,i,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,791,997,m,784,996
55,2,11,920,621,i,0,0
56,2,11,680,963,m,682,960
57,2,11,887,624,i,0,0
58,2,11,750,981,i,0,0
59,2,11,917,609,i,0,0
60,2,11,603,944,i,0,0
61,2,11,871,585,i,0,0
62,2,11,672,944,i,0,0
63,2,11,895,699,i,0,0
64,2,11,611,920,i,0,0
65,2,11,879,638,m,870,636
66,2,11,642,931,m,641,922
67,2,11,891,692,m,889,693
68,2,11,718,924,m,718,922
69,2,11,922,605,i,0,0
70,2,11,602,884,m,603,883
71,2,11,887,593,i,0,0
72,2,11,660,909,m,660,905
73,2,11,890,670,i,0,0
74,2,11,737,950,m,737,950
75,2,11,909,648,i,0,0
76,2,11,544,892,i,0,0
77,2,11,886,586,i,0,0
78,2,11,594,905,i,0,0
79,2,11,900,636,i,0,0
80,2,11,619,890,i,0,0
81,2,11,858,667,m,855,663
82,2,11,707,961,m,709,960
83,2,11,893,617,i,0,0
84,2,11,700,947,i,0,0
85,2,11,847,572,m,844,573
86,2,11,705,978,i,0,0
87,2,11,879,600,i,0,0
88,2,11,717,948,i,0,0
89,2,11,882,573,i,0,0
90,2,11,638,903,m,638,897
91,2,11,877,689,m,869,688
92,2,11,578,871,i,0,0
93,2,11,878,830,x,0,0
94,2,11,633,914,m,633,911
95,2,11,876,549,i,0,0
96,2,11,723,916,i,0,0
97,2,11,868,635,m,861,635
98,2,11,591,902,i,0,0
99,2,11,837,588,i,0,0
100,2,11,582,915,i,0,0
101,2,11,911,615,m,901,613
102,2,11,664,909,i,0,0
103,2,11,870,846,i,0,0
104,2,11,661,942,i,0,0
105,2,11,847,675,i,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,i,0,0
108,2,11,705,949,m,709,948
109,2,11,905,617,i,0,0
110,2,11,618,863,m,618,863
111,2,11,863,610,m,856,611
112,2,11,562,905,i,0,0
113,2,11,875,566,i,0,0
114,2,11,664,926,m,663,919
115,2,11,904,620,i,0,0
116,2,11,617,933,i,0,0
117,2,11,888,577,i,0,0
118,2,11,531,887,i,0,0
119,2,11,851,580,i,0,0
120,2,11,633,920,i,0,0
121,2,11,891,738,i,0,0
122,2,11,603,869,i,0,0
123,2,11,827,914,x,0,0
124,2,11,618,882,m,618,880
125,2,11,853,702,a,834,703
126,2,11,565,884,i,0,0
127,2,11,898,555,i,0,0
128,2,11,592,919,m,592,914
129,2,11,847,574,i,0,0
130,2,11,595,896,i,0,0
131,2,11,871,607,m,867,607
132,2,11,847,888,x,0,0
133,2,11,857,553,i,0,0
134,2,11,612,896,i,0,0
135,2,11,890,700,i,0,0
136,2,11,866,848,x,0,0
137,2,11,835,561,i,0,0
138,2,11,575,884,i,0,0
139,2,11,894,533,i,0,0
140,2,11,636,859,m,637,858
141,2,11,880,586,m,878,586
142,2,11,722,964,i,0,0
143,2,11,876,729,i,0,0
144,2,11,604,907,i,0,0
145,2,11,877,714,m,875,717
146,2,11,625,873,i,0,0
147,2,11,847,615,i,0,0
148,2,11,689,956,i,0,0
149,2,11,891,607,m,891,607
150,2,11,591,879,i,0,0
151,2,11,868,581,i,0,0
152,2,11,666,954,i,0,0
153,2,11,822,574,i,0,0
154,2,11,647,912,m,647,906
155,2,11,828,630,m,827,630
156,2,11,599,857,m,599,856
157,2,11,874,558,i,0,0
158,2,11,612,851,i,0,0
159,2,11,882,541,i,0,0
160,2,11,877,836,x,0,0
161,2,11,905,581,i,0,0
162,2,11,884,809,x,0,0
163,2,11,852,589,i,0,0
164,2,11,819,919,x,0,0
165,2,11,874,564,i,0,0
166,2,11,668,892,m,668,890
167,2,11,852,645,a,835,653
168,2,11,618,923,i,0,0
169,2,11,852,630,m,850,631
170,2,11,859,875,i,0,0
171,2,11,860,860,x,0,0
172,2,11,600,898,i,0,0
173,2,11,901,619,i,0,0
174,2,11,591,873,m,592,870
175,2,11,912,836,x,0,0
176,2,11,765,990,i,0,0
177,2,11,671,648,x,0,0
178,2,11,815,942,x,0,0
179,2,11,871,621,m,869,621
180,2,11,667,880,x,0,0
181,2,11,891,791,i,0,0
182,2,11,683,948,i,0,0
183,2,11,912,662,i,0,0
184,2,11,863,946,x,0,0
185,2,11,872,598,i,0,0
186,2,11,740,970,m,742,968
187,2,11,864,579,m,857,580
188,2,11,589,911,i,0,0
189,2,11,893,667,i,0,0
190,2,11,807,967,i,0,0
191,2,11,916,783,x,0,0
192,2,11,576,884,i,0,0
193,2,11,869,726,x,0,0
194,2,11,753,959,i,0,0
195,2,11,889,623,m,885,622
196,2,11,866,953,x,0,0
197,2,11,825,573,i,0,0
198,2,11,732,892,x,0,0
199,2,11,800,984,i,0,0
200,2,11,785,988,i,0,0
201,2,11,896,779,x,0,0
202,2,11,740,905,m,742,903
203,2,11,900,616,i,0,0
204,2,11,646,868,x,0,0
205,2,11,908,605,i,0,0
206,2,10,909,981,i,0,0
207,2,10,922,963,i,0,0
208,2,10,879,1051,a,788,970
209,2,10,933,949,a,843,867
210,2,10,895,1029,i,0,0
211,2,10,845,1077,a,788,970
212,2,10,830,1084,i,0,0
213,2,10,955,915,i,0,0
214,2,10,978,878,m,977,877
215,2,23,1010,875,m,1008,874
216,2,23,947,1017,i,0,0
217,2,23,1033,801,a,882,767
218,2,23,930,1034,a,788,970
219,2,23,1024,841,m,1021,840
0,1,4,784,738,i,0,0
1,1,4,776,786,i,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,i,0,0
4,1,4,796,756,i,0,0
5,1,4,672,840,i,0,0
6,1,4,835,653,i,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,a,847,675
9,1,4,677,865,a,668,890
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,i,0,0
16,1,4,823,666,i,0,0
17,1,4,737,859,i,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,i,0,0
24,1,4,769,803,i,0,0
25,1,4,701,826,i,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,a,637,858
28,1,4,792,716,i,0,0
29,1,4,659,824,i,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,i,0,0
39,1,6,794,918,i,0,0
40,1,6,830,885,i,0,0
41,1,6,873,794,i,0,0
42,1,6,876,748,i,0,0
43,1,6,776,925,i,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,i,0,0
46,1,6,804,958,x,0,0
47,1,6,788,970,i,0,0
48,1,6,843,867,i,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,a,870,846
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,772,1005,m,770,998
55,2,11,910,620,i,0,0
56,2,11,670,956,i,0,0
57,2,11,875,623,m,872,623
58,2,11,750,981,i,0,0
59,2,11,906,608,i,0,0
60,2,11,603,933,i,0,0
61,2,11,869,585,i,0,0
62,2,11,669,932,i,0,0
63,2,11,889,703,m,887,704
64,2,11,612,910,m,614,902
65,2,11,870,636,i,0,0
66,2,11,624,935,i,0,0
67,2,11,889,693,i,0,0
68,2,11,710,922,i,0,0
69,2,11,922,605,i,0,0
70,2,11,564,890,i,0,0
71,2,11,877,594,m,871,594
72,2,11,660,905,i,0,0
73,2,11,878,664,m,875,662
74,2,11,737,950,m,740,952
75,2,11,900,646,i,0,0
76,2,11,545,884,i,0,0
77,2,11,876,586,m,876,586
78,2,11,596,897,m,596,894
79,2,11,890,634,m,879,633
80,2,11,622,882,m,623,880
81,2,11,857,662,m,854,660
82,2,11,668,932,i,0,0
83,2,11,882,616,m,878,616
84,2,11,703,947,i,0,0
85,2,11,844,573,i,0,0
86,2,11,710,975,m,714,972
87,2,11,872,600,i,0,0
88,2,11,722,948,m,724,949
89,2,11,876,574,i,0,0
90,2,11,632,899,i,0,0
91,2,11,869,688,i,0,0
92,2,11,580,863,m,581,855
93,2,11,878,830,x,0,0
94,2,11,615,920,i,0,0
95,2,11,868,550,m,863,551
96,2,11,726,912,m,728,910
97,2,11,891,585,i,0,0
98,2,11,593,893,m,594,891
99,2,11,832,590,m,830,592
100,2,11,584,907,i,0,0
101,2,11,913,599,i,0,0
102,2,11,663,900,m,663,898
103,2,11,870,846,i,0,0
104,2,11,659,930,m,657,918
105,2,11,847,675,i,0,0
106,2,11,837,901,x,0,0
107,2,11,895,754,i,0,0
108,2,11,709,948,i,0,0
109,2,11,894,616,m,886,615
110,2,11,618,863,i,0,0
111,2,11,872,561,i,0,0
112,2,11,563,904,i,0,0
113,2,11,871,567,i,0,0
114,2,11,662,919,i,0,0
115,2,11,892,619,i,0,0
116,2,11,617,923,m,617,918
117,2,11,881,579,i,0,0
118,2,11,531,887,i,0,0
119,2,11,848,581,i,0,0
120,2,11,633,919,i,0,0
121,2,11,891,738,i,0,0
122,2,11,604,860,m,606,852
123,2,11,827,914,x,0,0
124,2,11,618,880,i,0,0
125,2,11,853,702,i,0,0
126,2,11,566,876,i,0,0
127,2,11,894,555,i,0,0
128,2,11,592,914,i,0,0
129,2,11,841,576,m,837,578
130,2,11,595,896,i,0,0
131,2,11,868,605,i,0,0
132,2,11,847,888,x,0,0
133,2,11,857,553,i,0,0
134,2,11,613,896,i,0,0
135,2,11,884,705,m,883,706
136,2,11,866,848,x,0,0
137,2,11,830,563,i,0,0
138,2,11,575,884,i,0,0
139,2,11,886,534,i,0,0
140,2,11,637,858,i,0,0
141,2,11,892,560,i,0,0
142,2,11,725,963,m,728,962
143,2,11,876,729,i,0,0
144,2,11,606,900,i,0,0
145,2,11,874,714,m,872,717
146,2,11,628,868,m,629,867
147,2,11,844,616,m,842,617
148,2,11,694,954,m,694,954
149,2,11,896,600,i,0,0
150,2,11,593,871,i,0,0
151,2,11,860,583,i,0,0
152,2,11,663,942,i,0,0
153,2,11,818,576,m,817,577
154,2,11,645,908,i,0,0
155,2,11,827,631,m,827,631
156,2,11,599,856,i,0,0
157,2,11,870,559,i,0,0
158,2,11,614,843,m,615,842
159,2,11,882,541,i,0,0
160,2,11,877,836,x,0,0
161,2,11,903,581,i,0,0
162,2,11,884,809,x,0,0
163,2,11,845,591,m,844,592
164,2,11,819,919,x,0,0
165,2,11,865,565,m,860,566
166,2,11,668,890,m,668,886
167,2,11,852,645,i,0,0
168,2,11,619,913,m,621,904
169,2,11,850,630,m,848,631
170,2,11,859,875,i,0,0
171,2,11,860,860,x,0,0
172,2,11,602,891,i,0,0
173,2,11,901,619,i,0,0
174,2,11,590,870,i,0,0
175,2,11,912,836,x,0,0
176,2,11,765,990,i,0,0
177,2,11,659,644,x,0,0
178,2,11,815,942,x,0,0
179,2,11,870,620,i,0,0
180,2,11,667,880,x,0,0
181,2,11,891,791,i,0,0
182,2,11,682,946,i,0,0
183,2,11,899,657,i,0,0
184,2,11,863,946,x,0,0
185,2,11,863,599,m,862,599
186,2,11,693,922,i,0,0
187,2,11,860,570,i,0,0
188,2,11,590,907,i,0,0
189,2,11,881,661,m,879,661
190,2,11,807,967,i,0,0
191,2,11,916,783,x,0,0
192,2,11,578,877,m,580,873
193,2,11,869,726,x,0,0
194,2,11,753,959,a,767,971
195,2,11,885,622,i,0,0
196,2,11,866,953,x,0,0
197,2,11,822,574,i,0,0
198,2,11,734,890,x,0,0
199,2,11,800,984,i,0,0
200,2,11,785,988,a,788,970
201,2,11,896,779,x,0,0
202,2,11,742,903,x,0,0
203,2,11,897,616,i,0,0
204,2,11,646,868,x,0,0
205,2,11,908,605,i,0,0
206,2,10,909,981,i,0,0
207,2,10,922,963,i,0,0
208,2,10,879,1051,i,0,0
209,2,10,933,949,i,0,0
210,2,10,895,1029,a,788,970
211,2,10,845,1077,i,0,0
212,2,10,830,1084,i,0,0
213,2,10,955,915,i,0,0
214,2,10,977,877,m,975,876
215,2,23,1008,874,a,859,831
216,2,23,947,1017,m,943,1015
217,2,23,1033,801,i,0,0
218,2,23,930,1034,i,0,0
219,2,23,1021,840,i,0,0
0,1,4,784,738,i,0,0
1,1,4,776,786,i,0,0
2,1,4,797,695,i,0,0
3,1,4,715,840,a,668,885
4,1,4,796,756,i,0,0
5,1,4,672,840,a,639,853
6,1,4,835,653,i,0,0
7,1,4,685,853,i,0,0
8,1,4,830,684,i,0,0
9,1,4,677,865,i,0,0
10,1,4,799,694,i,0,0
11,1,4,745,836,i,0,0
12,1,4,793,777,i,0,0
13,1,4,808,775,i,0,0
14,1,4,825,666,i,0,0
15,1,4,760,811,i,0,0
16,1,4,823,666,i,0,0
17,1,4,737,859,i,0,0
18,1,4,834,703,i,0,0
19,1,4,756,854,i,0,0
20,1,4,781,823,i,0,0
21,1,4,764,832,i,0,0
22,1,4,832,684,i,0,0
23,1,4,720,865,i,0,0
24,1,4,769,803,i,0,0
25,1,4,701,826,i,0,0
26,1,4,834,721,i,0,0
27,1,4,663,817,i,0,0
28,1,4,792,716,i,0,0
29,1,4,659,824,i,0,0
30,1,4,825,783,i,0,0
31,1,4,771,875,i,0,0
32,1,4,796,795,i,0,0
33,1,4,788,861,i,0,0
34,1,4,788,773,i,0,0
35,1,4,702,859,i,0,0
36,1,4,840,764,i,0,0
37,1,4,781,842,i,0,0
38,1,6,815,900,i,0,0
39,1,6,794,918,i,0,0
40,1,6,830,885,i,0,0
41,1,6,873,794,a,891,791
42,1,6,876,748,i,0,0
43,1,6,776,925,i,0,0
44,1,6,814,738,i,0,0
45,1,6,767,971,a,753,959
46,1,6,804,958,x,0,0
47,1,6,788,970,i,0,0
48,1,6,843,867,i,0,0
49,1,6,893,798,x,0,0
50,1,6,832,837,i,0,0
51,1,6,859,831,i,0,0
52,1,6,882,767,i,0,0
53,1,6,765,904,i,0,0
54,2,11,763,1004,m,763,998
55,2,11,899,619,m,890,618
56,2,11,669,950,i,0,0
57,2,11,878,605,i,0,0
58,2,11,750,981,i,0,0
59,2,11,895,607,m,894,607
60,2,11,604,923,m,604,919
61,2,11,862,587,m,854,589
62,2,11,665,920,m,665,920
63,2,11,874,560,i,0,0
64,2,11,614,902,i,0,0
65,2,11,868,636,m,862,636
66,2,11,625,932,i,0,0
67,2,11,881,692,m,873,691
68,2,11,708,912,m,707,905
69,2,11,922,605,i,0,0
70,2,11,566,884,i,0,0
71,2,11,882,572,i,0,0
72,2,11,660,898,m,659,895
73,2,11,901,646,i,0,0
74,2,11,740,951,i,0,0
75,2,11,888,642,m,885,642
76,2,11,546,875,i,0,0
77,2,11,876,586,i,0,0
78,2,11,581,899,i,0,0
79,2,11,879,633,i,0,0
80,2,11,623,880,i,0,0
81,2,11,878,646,i,0,0
82,2,11,668,932,i,0,0
83,2,11,885,605,i,0,0
84,2,11,708,947,m,710,947
85,2,11,841,574,i,0,0
86,2,11,714,972,i,0,0
87,2,11,863,602,m,862,602
88,2,11,720,930,m,724,923
89,2,11,867,575,m,860,577
90,2,11,633,896,i,0,0
91,2,11,865,687,m,861,685
92,2,11,581,855,i,0,0
