ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
176,1,47,94,94,a,102,102
177,1,47,93,92,m,90,96
178,1,47,81,103,a,90,110
179,1,47,90,100,x,0,0
180,1,47,92,91,m,96,91
181,1,47,75,106,a,78,116
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,92,91,m,96,91
185,1,47,93,95,a,102,102
186,1,47,92,97,x,0,0
187,2,2,111,116,m,107,112
188,2,2,110,115,m,107,112
189,2,2,108,113,m,105,109
190,2,2,105,112,m,102,107
191,2,2,107,114,m,104,110
192,2,2,103,110,m,100,106
193,2,2,110,114,m,107,111
194,2,2,101,109,m,99,106
195,2,2,100,108,m,102,105
196,2,2,106,114,m,102,109
197,2,2,108,113,m,105,109
198,2,2,107,111,m,104,107
199,2,2,106,110,m,102,105
200,2,2,108,111,m,104,107
201,2,2,104,112,m,101,107
202,2,2,105,109,m,101,105
203,2,2,110,105,m,107,101
204,2,2,103,112,m,100,107
205,2,2,105,110,m,101,105
206,2,2,101,109,m,97,108
207,2,2,104,108,m,103,103
208,2,11,80,116,a,78,106
209,2,11,109,97,a,102,88
210,2,11,78,118,m,68,120
211,2,11,118,81,a,101,81
212,2,11,78,116,a,78,106
213,2,11,116,87,a,104,84
214,2,11,70,119,a,76,103
215,2,11,116,85,a,105,83
216,2,11,84,114,a,78,106
217,2,11,117,83,a,103,84
218,2,11,69,118,a,76,103
219,2,11,118,81,m,114,75
220,2,11,72,120,a,76,103
221,2,11,113,92,a,104,84
222,2,11,73,117,a,76,103
223,2,11,110,96,a,102,88
224,2,11,73,120,m,66,118
225,2,11,115,89,a,104,86
226,2,11,94,110,a,88,99
227,2,11,112,94,a,102,87
228,2,11,87,113,a,84,102
229,2,11,118,81,a,101,81
230,2,11,69,117,a,76,103
231,2,11,106,100,a,98,91
232,2,11,76,117,a,75,106
233,2,11,115,91,a,104,86
234,2,11,80,118,m,72,119
235,2,11,104,101,a,96,92
236,2,11,75,119,m,66,118
237,2,11,101,104,a,93,95
238,2,11,82,115,a,78,106
239,2,11,102,102,a,94,94
240,2,11,85,114,a,78,106
241,2,11,118,81,a,101,81
242,2,11,91,112,a,84,102
243,2,11,107,98,a,98,91
244,2,11,71,117,a,76,103
245,2,11,99,105,a,93,95
246,2,11,85,116,m,78,118
247,2,11,97,106,a,88,99
248,2,11,83,115,a,78,106
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,109,x,0,0
257,2,34,97,103,x,0,0
258,2,34,90,110,a,80,105
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,81,90,m,84,93
1,1,3,81,92,m,84,96
2,1,3,83,92,m,86,95
3,1,3,83,94,m,86,98
4,1,3,84,95,m,86,98
5,1,3,81,93,m,84,97
6,1,3,83,95,m,85,99
7,1,3,82,97,m,82,101
8,1,1,97,89,m,101,86
9,1,47,82,98,m,82,102
10,1,47,89,96,m,93,93
11,1,47,84,97,m,82,101
12,1,47,91,94,m,95,92
13,1,47,81,98,m,82,102
14,1,47,93,92,m,97,90
15,1,47,81,98,m,82,102
16,1,47,93,92,m,98,90
17,1,47,81,98,m,82,102
18,1,47,94,92,m,98,90
19,1,47,85,98,m,82,101
20,1,47,99,87,m,101,86
21,1,47,82,98,m,82,102
22,1,47,96,91,m,100,87
23,1,47,84,98,m,82,101
24,1,47,89,96,m,94,92
25,1,47,78,100,m,76,103
26,1,47,95,90,m,99,90
27,1,47,84,98,m,83,101
28,1,47,97,89,m,100,87
29,1,47,88,96,m,85,99
30,1,47,91,94,m,94,92
31,1,47,88,96,m,85,99
32,1,47,91,94,m,95,92
33,1,47,83,98,m,82,102
34,1,47,97,89,m,100,87
35,1,47,81,100,m,82,101
36,1,47,95,92,m,99,90
37,1,47,81,99,m,80,102
38,1,47,95,90,m,99,90
39,1,47,91,95,m,87,98
40,1,47,98,90,m,101,86
41,1,47,84,98,m,82,102
42,1,47,99,87,m,102,85
43,1,47,84,98,m,83,101
44,1,47,97,90,m,101,86
45,1,47,78,100,m,77,103
46,1,47,97,89,m,100,87
47,1,47,91,95,m,87,98
48,1,47,99,87,m,102,85
49,1,47,84,98,m,83,101
50,1,47,99,87,m,102,85
51,1,47,79,101,m,77,103
52,1,47,95,90,m,99,90
53,1,47,81,97,m,82,102
54,1,47,90,95,m,93,93
55,1,47,84,98,m,81,101
56,1,47,99,87,m,102,85
57,1,47,83,100,m,80,102
58,1,47,96,91,m,100,87
59,1,47,80,99,m,79,102
60,1,47,92,93,m,95,91
61,1,47,83,100,m,80,102
62,1,47,96,91,m,99,90
63,1,47,78,106,x,0,0
64,1,47,100,87,m,103,82
65,1,47,83,100,m,80,102
66,1,47,92,93,m,96,91
67,1,47,79,98,m,79,102
68,1,47,95,92,m,99,90
69,1,47,84,98,m,82,102
70,1,47,99,89,m,101,86
71,1,47,83,100,a,85,111
72,1,47,86,98,m,90,96
73,1,47,83,100,m,80,102
74,1,47,92,93,m,96,91
75,1,47,83,100,m,80,102
76,1,47,99,87,m,101,86
77,1,47,82,98,m,82,102
78,1,47,99,89,m,101,86
79,1,47,68,104,a,68,118
80,1,47,96,91,m,99,90
81,1,47,79,99,m,78,103
82,1,47,99,87,m,102,85
83,1,47,86,96,m,86,99
84,1,47,99,88,m,102,85
85,1,47,78,99,m,77,103
86,1,47,99,87,m,102,85
87,1,47,68,104,m,66,105
88,1,47,97,89,m,100,87
89,1,47,84,99,m,83,101
90,1,47,101,84,m,102,85
91,1,47,76,105,m,76,105
92,1,47,102,81,m,102,78
93,1,47,88,96,m,86,99
94,1,47,99,87,m,102,85
95,1,47,76,105,a,80,116
96,1,47,95,90,m,99,90
97,1,47,73,105,a,76,117
98,1,47,99,87,m,101,86
99,1,47,88,96,m,84,100
100,1,47,100,86,m,103,82
101,1,47,80,105,x,0,0
102,1,47,91,94,m,94,92
103,1,47,70,107,x,0,0
104,1,47,103,82,m,102,78
105,1,47,83,98,m,82,102
106,1,47,93,92,m,98,90
107,1,47,81,100,m,82,101
108,1,47,104,84,a,113,92
109,1,47,83,101,a,85,111
110,1,47,103,82,a,114,75
111,1,47,76,105,a,80,116
112,1,47,102,81,m,102,78
113,1,47,68,103,m,66,105
114,1,47,98,90,m,101,86
115,1,47,91,95,m,87,98
116,1,47,97,89,m,101,86
117,1,47,77,101,m,76,103
118,1,47,99,88,m,102,85
119,1,47,71,106,a,69,117
120,1,47,95,90,m,99,90
121,1,47,76,105,m,76,105
122,1,47,97,89,m,100,87
123,1,47,92,96,a,97,106
124,1,47,102,87,a,112,94
125,1,47,90,96,m,87,98
126,1,47,103,86,a,113,92
127,1,47,86,99,a,94,109
128,1,47,102,81,m,102,78
129,1,47,74,105,a,78,116
130,1,47,91,95,m,95,92
131,1,47,91,95,m,87,98
132,1,47,102,81,m,102,78
133,1,47,71,105,a,71,117
134,1,47,95,90,m,99,90
135,1,47,79,101,m,79,102
136,1,47,96,91,m,100,87
137,1,47,89,98,a,97,106
138,1,47,104,81,a,115,79
139,1,47,68,104,m,66,105
140,1,47,101,84,m,102,80
141,1,47,76,105,m,76,105
142,1,47,104,83,a,116,83
143,1,47,86,97,m,85,99
144,1,47,104,83,a,116,83
145,1,47,86,98,m,83,101
146,1,47,103,79,a,114,75
147,1,47,86,98,m,83,101
148,1,47,91,94,m,95,92
149,1,47,69,105,a,68,118
150,1,47,95,90,m,99,90
151,1,47,68,104,a,67,120
152,1,47,102,88,a,109,97
153,1,47,87,98,m,82,102
154,1,47,101,86,m,103,82
155,1,47,84,102,a,91,111
156,1,47,105,83,x,0,0
157,1,47,85,100,a,91,111
158,1,47,97,89,m,100,87
159,1,47,78,104,a,83,115
160,1,47,103,82,m,102,77
161,1,47,76,105,a,80,116
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,99,87,m,102,85
165,1,47,79,104,a,85,114
166,1,47,103,82,m,102,77
167,1,47,83,100,m,80,102
168,1,47,93,92,m,99,90
169,1,47,88,101,x,0,0
170,1,47,98,91,a,107,98
171,1,47,96,92,a,104,101
172,1,47,98,88,m,101,86
173,1,47,88,96,m,84,100
174,1,47,100,89,a,107,98
175,1,47,88,99,a,99,106
176,1,47,94,94,a,103,105
177,1,47,90,96,m,86,99
178,1,47,81,103,a,85,114
179,1,47,90,100,x,0,0
180,1,47,96,91,m,99,90
181,1,47,75,106,a,78,116
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,96,91,m,100,87
185,1,47,93,95,a,101,104
186,1,47,92,97,x,0,0
187,2,2,107,111,m,103,107
188,2,2,106,110,m,102,106
189,2,2,104,108,m,102,104
190,2,2,101,106,m,97,108
191,2,2,103,109,m,102,105
192,2,2,99,106,m,95,108
193,2,2,106,109,m,102,105
194,2,2,97,108,m,95,107
195,2,2,102,104,m,106,101
196,2,2,102,108,m,99,106
197,2,2,104,108,m,102,104
198,2,2,103,107,m,99,106
199,2,2,102,105,m,104,101
200,2,2,103,106,m,99,106
201,2,2,101,107,m,103,103
202,2,2,101,107,m,97,108
203,2,2,107,100,m,110,97
204,2,2,100,107,m,95,107
205,2,2,103,105,m,101,101
206,2,2,97,108,m,93,110
207,2,2,106,102,m,107,100
208,2,11,80,116,a,75,106
209,2,11,109,97,a,102,88
210,2,11,67,120,a,68,104
211,2,11,115,79,a,104,81
212,2,11,78,116,a,75,106
213,2,11,115,87,a,104,84
214,2,11,70,119,a,70,107
215,2,11,118,82,m,113,73
216,2,11,84,114,a,79,104
217,2,11,116,83,a,104,83
218,2,11,69,118,a,71,106
219,2,11,114,75,a,101,84
220,2,11,68,118,a,71,106
221,2,11,113,92,a,104,84
222,2,11,73,117,a,71,106
223,2,11,110,96,a,102,88
224,2,11,64,118,a,68,104
225,2,11,118,83,m,115,73
226,2,11,94,109,a,88,99
227,2,11,112,94,a,102,87
228,2,11,87,113,a,84,102
229,2,11,115,77,a,104,81
230,2,11,69,117,a,71,106
231,2,11,106,100,a,98,91
232,2,11,76,117,a,75,106
233,2,11,117,87,m,116,77
234,2,11,70,120,m,60,116
235,2,11,104,101,x,0,0
236,2,11,66,118,a,70,107
237,2,11,101,104,a,93,95
238,2,11,82,115,a,78,104
239,2,11,102,102,x,0,0
240,2,11,85,114,a,79,104
241,2,11,116,81,a,104,81
242,2,11,91,111,a,84,102
243,2,11,107,98,a,98,91
244,2,11,71,117,x,0,0
245,2,11,99,105,a,93,95
246,2,11,75,119,a,71,106
247,2,11,97,106,a,88,99
248,2,11,83,115,a,78,104
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,84,94,a,98,108
1,1,3,84,96,m,85,99
2,1,3,86,96,a,98,108
3,1,3,86,98,m,84,100
4,1,3,87,97,a,98,108
5,1,3,84,97,m,84,100
6,1,3,86,98,m,89,96
7,1,3,82,101,m,78,103
8,1,1,101,84,m,102,85
9,1,47,80,101,m,77,104
10,1,47,93,92,m,95,89
11,1,47,82,101,m,78,103
12,1,47,95,90,a,102,103
13,1,47,80,101,m,76,104
14,1,47,97,89,a,102,103
15,1,47,80,101,m,76,104
16,1,47,98,89,a,102,103
17,1,47,80,102,m,75,104
18,1,47,99,90,m,99,90
19,1,47,82,101,m,78,103
20,1,47,101,84,m,102,85
21,1,47,80,101,m,77,104
22,1,47,100,87,m,102,85
23,1,47,82,101,m,78,103
24,1,47,94,92,m,98,89
25,1,47,75,103,m,72,104
26,1,47,99,87,m,102,85
27,1,47,82,101,m,78,103
28,1,47,100,86,m,102,85
29,1,47,84,100,m,81,101
30,1,47,94,92,a,101,101
31,1,47,84,99,m,81,101
32,1,47,95,90,a,102,103
33,1,47,80,102,m,77,104
34,1,47,100,86,m,102,85
35,1,47,80,101,m,77,104
36,1,47,99,87,m,101,86
37,1,47,79,102,m,75,104
38,1,47,99,87,m,102,85
39,1,47,85,99,m,82,101
40,1,47,101,84,m,103,81
41,1,47,80,102,m,77,104
42,1,47,103,77,m,103,77
43,1,47,82,101,m,78,103
44,1,47,101,84,m,102,85
45,1,47,75,103,m,72,104
46,1,47,100,86,m,102,85
47,1,47,87,98,m,84,101
48,1,47,102,81,m,101,77
49,1,47,82,101,m,78,103
50,1,47,102,83,m,102,78
51,1,47,75,103,m,72,104
52,1,47,99,87,m,102,85
53,1,47,80,102,m,76,104
54,1,47,93,92,m,96,88
55,1,47,81,101,m,77,103
56,1,47,102,83,m,102,78
57,1,47,78,102,m,75,104
58,1,47,100,86,m,103,82
59,1,47,78,102,m,75,104
60,1,47,95,91,a,102,103
61,1,47,78,102,m,74,104
62,1,47,100,87,m,102,85
63,1,47,78,106,x,0,0
64,1,47,102,80,m,101,77
65,1,47,78,102,m,75,104
66,1,47,97,89,a,102,103
67,1,47,78,102,m,74,104
68,1,47,99,87,m,101,86
69,1,47,80,102,m,77,103
70,1,47,101,84,m,103,81
71,1,47,78,102,m,76,104
72,1,47,91,94,a,101,101
73,1,47,80,102,m,76,104
74,1,47,97,89,a,102,103
75,1,47,78,102,m,76,104
76,1,47,101,85,m,103,81
77,1,47,80,101,m,76,104
78,1,47,101,84,m,103,81
79,1,47,67,106,a,68,117
80,1,47,100,87,m,102,85
81,1,47,77,103,m,74,104
82,1,47,103,77,a,114,75
83,1,47,84,100,m,80,102
84,1,47,103,77,i,0,0
85,1,47,77,103,m,72,104
86,1,47,103,77,a,114,75
87,1,47,64,103,a,60,116
88,1,47,100,86,m,102,85
89,1,47,82,101,m,78,103
90,1,47,103,77,a,114,75
91,1,47,72,104,m,68,104
92,1,47,101,77,m,102,72
93,1,47,85,99,m,81,101
94,1,47,102,83,m,102,78
95,1,47,76,105,a,80,116
96,1,47,99,87,m,102,85
97,1,47,73,106,a,76,117
98,1,47,101,84,m,102,85
99,1,47,83,100,a,87,113
100,1,47,102,80,m,101,76
101,1,47,80,105,x,0,0
102,1,47,94,92,m,97,88
103,1,47,70,107,x,0,0
104,1,47,101,77,m,101,72
105,1,47,80,101,m,77,104
106,1,47,98,90,a,102,103
107,1,47,80,101,m,77,104
108,1,47,104,84,a,113,92
109,1,47,79,102,m,74,104
110,1,47,103,77,a,114,75
111,1,47,76,105,m,76,105
112,1,47,101,77,m,101,72
113,1,47,64,103,a,60,116
114,1,47,101,85,m,102,80
115,1,47,87,98,m,84,101
116,1,47,101,84,m,102,80
117,1,47,75,103,m,72,104
118,1,47,103,77,i,0,0
119,1,47,71,106,a,69,117
120,1,47,99,87,m,102,83
121,1,47,72,104,a,69,117
122,1,47,100,86,m,102,85
123,1,47,92,96,a,101,101
124,1,47,102,87,a,112,94
125,1,47,86,99,m,82,101
126,1,47,103,86,a,112,94
127,1,47,87,100,a,98,108
128,1,47,101,77,m,101,73
129,1,47,74,105,a,76,117
130,1,47,95,90,a,102,103
131,1,47,87,98,m,84,101
132,1,47,101,77,m,101,73
133,1,47,69,104,m,63,102
134,1,47,99,87,m,102,85
135,1,47,79,102,m,76,104
136,1,47,100,86,m,103,82
137,1,47,89,98,a,98,108
138,1,47,104,81,a,115,79
139,1,47,64,103,m,62,103
140,1,47,101,79,m,101,75
141,1,47,70,103,m,68,104
142,1,47,104,83,a,116,83
143,1,47,84,100,m,80,102
144,1,47,104,83,a,116,83
145,1,47,82,101,m,78,103
146,1,47,103,79,a,114,75
147,1,47,82,101,m,78,103
148,1,47,95,90,a,102,103
149,1,47,69,105,a,68,117
150,1,47,99,87,m,102,83
151,1,47,65,105,a,60,116
152,1,47,102,88,a,109,97
153,1,47,82,102,m,77,104
154,1,47,102,80,m,101,77
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,a,98,108
158,1,47,101,86,m,103,82
159,1,47,78,104,a,83,115
160,1,47,101,76,a,114,73
161,1,47,76,105,a,82,115
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,102,83,m,102,78
165,1,47,79,104,a,84,114
166,1,47,101,76,a,114,73
167,1,47,78,102,m,74,104
168,1,47,99,87,m,102,85
169,1,47,88,101,x,0,0
170,1,47,98,91,a,102,103
171,1,47,96,92,x,0,0
172,1,47,101,84,m,102,79
173,1,47,83,100,m,80,102
174,1,47,100,89,a,102,103
175,1,47,88,99,x,0,0
176,1,47,94,94,a,101,101
177,1,47,84,100,m,80,102
178,1,47,81,103,a,87,113
179,1,47,90,100,x,0,0
180,1,47,100,87,m,102,85
181,1,47,75,106,a,76,117
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,100,87,m,102,85
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,103,106,m,102,102
188,2,2,102,105,m,97,105
189,2,2,103,103,m,103,100
190,2,2,97,108,m,95,107
191,2,2,102,104,m,104,100
192,2,2,94,111,m,92,110
193,2,2,103,104,m,104,100
194,2,2,94,111,m,90,112
195,2,2,107,100,m,110,97
196,2,2,97,108,m,95,107
197,2,2,103,103,m,103,100
198,2,2,98,108,a,88,99
199,2,2,107,101,m,107,98
200,2,2,98,108,m,95,106
201,2,2,102,103,a,96,92
202,2,2,96,108,m,93,110
203,2,2,111,97,m,113,93
204,2,2,94,111,m,92,110
205,2,2,101,101,x,0,0
206,2,2,93,111,m,89,112
207,2,2,109,99,m,111,96
208,2,11,80,116,x,0,0
209,2,11,109,97,a,102,88
210,2,11,62,116,a,67,106
211,2,11,115,79,a,99,90
212,2,11,78,116,x,0,0
213,2,11,115,87,a,99,90
214,2,11,63,119,m,56,114
215,2,11,114,73,a,100,87
216,2,11,84,114,a,79,104
217,2,11,116,83,a,99,90
218,2,11,69,118,a,71,106
219,2,11,114,75,x,0,0
220,2,11,68,117,a,84,97
221,2,11,113,92,x,0,0
222,2,11,73,117,a,71,106
223,2,11,110,96,a,102,88
224,2,11,64,117,a,67,106
225,2,11,115,72,a,100,87
226,2,11,94,109,a,88,99
227,2,11,112,94,a,102,87
228,2,11,87,113,a,83,100
229,2,11,115,77,a,99,90
230,2,11,69,117,a,71,106
231,2,11,106,100,a,98,91
232,2,11,76,117,a,75,106
233,2,11,116,75,a,100,87
234,2,11,60,116,a,76,105
235,2,11,104,101,x,0,0
236,2,11,60,116,a,76,105
237,2,11,101,104,a,94,94
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,a,99,90
242,2,11,91,111,a,85,101
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,105,a,92,96
246,2,11,70,118,a,84,97
247,2,11,97,106,x,0,0
248,2,11,83,115,a,78,104
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,87,97,i,0,0
1,1,3,84,100,m,84,100
2,1,3,89,96,i,0,0
3,1,3,82,100,a,89,112
4,1,3,90,96,i,0,0
5,1,3,71,107,i,0,0
6,1,3,89,96,a,94,106
7,1,3,77,103,m,75,104
8,1,1,103,75,i,0,0
9,1,47,75,104,m,72,104
10,1,47,96,88,m,100,85
11,1,47,77,103,m,73,104
12,1,47,97,90,a,102,102
13,1,47,75,104,m,72,104
14,1,47,99,89,a,107,98
15,1,47,75,104,m,72,104
16,1,47,99,89,a,107,98
17,1,47,74,103,m,70,104
18,1,47,106,83,x,0,0
19,1,47,77,103,m,73,104
20,1,47,103,74,a,114,71
21,1,47,75,104,m,72,104
22,1,47,103,73,i,0,0
23,1,47,77,103,m,73,104
24,1,47,98,89,a,107,98
25,1,47,70,104,m,66,104
26,1,47,103,73,i,0,0
27,1,47,77,103,m,73,104
28,1,47,103,74,i,0,0
29,1,47,80,101,m,78,103
30,1,47,94,92,a,102,102
31,1,47,80,101,m,76,104
32,1,47,95,91,m,97,88
33,1,47,75,103,m,72,104
34,1,47,103,74,i,0,0
35,1,47,76,104,m,70,104
36,1,47,102,85,m,102,85
37,1,47,74,103,m,70,104
38,1,47,104,76,i,0,0
39,1,47,82,101,m,78,103
40,1,47,101,79,m,102,76
41,1,47,75,103,m,70,105
42,1,47,100,75,m,101,74
43,1,47,77,103,m,73,104
44,1,47,103,74,i,0,0
45,1,47,70,104,m,68,104
46,1,47,103,74,i,0,0
47,1,47,82,100,m,78,103
48,1,47,101,77,m,102,73
49,1,47,77,103,m,73,104
50,1,47,101,77,m,102,73
51,1,47,70,104,m,67,104
52,1,47,103,73,i,0,0
53,1,47,73,104,m,69,104
54,1,47,97,88,a,107,98
55,1,47,76,103,m,72,104
56,1,47,101,77,m,102,73
57,1,47,74,104,m,67,104
58,1,47,102,80,m,102,77
59,1,47,74,103,m,70,104
60,1,47,96,90,m,97,87
61,1,47,72,104,m,67,104
62,1,47,103,73,i,0,0
63,1,47,78,106,x,0,0
64,1,47,100,76,m,101,72
65,1,47,74,104,m,67,104
66,1,47,99,89,a,107,98
67,1,47,73,104,m,68,104
68,1,47,102,85,m,102,85
69,1,47,76,103,m,70,104
70,1,47,101,79,m,102,76
71,1,47,74,104,m,67,104
72,1,47,92,94,a,97,105
73,1,47,74,104,m,69,104
74,1,47,98,89,a,107,98
75,1,47,74,104,m,69,104
76,1,47,101,79,m,101,75
77,1,47,75,104,m,72,104
78,1,47,101,79,m,102,76
79,1,47,67,106,a,68,117
80,1,47,103,73,i,0,0
81,1,47,72,104,m,68,104
82,1,47,103,77,a,114,73
83,1,47,78,102,m,74,104
84,1,47,103,77,a,114,73
85,1,47,70,104,m,66,104
86,1,47,103,77,m,101,74
87,1,47,64,104,a,60,115
88,1,47,103,74,i,0,0
89,1,47,77,103,m,73,104
90,1,47,103,77,a,114,73
91,1,47,62,101,m,61,102
92,1,47,102,72,a,114,73
93,1,47,80,101,m,78,103
94,1,47,101,77,m,102,73
95,1,47,62,104,i,0,0
96,1,47,104,76,i,0,0
97,1,47,73,106,a,76,117
98,1,47,103,74,a,114,71
99,1,47,83,102,a,89,112
100,1,47,100,75,m,101,70
101,1,47,80,105,x,0,0
102,1,47,98,88,a,107,98
103,1,47,70,107,x,0,0
104,1,47,101,72,a,114,71
105,1,47,75,103,m,72,104
106,1,47,99,89,a,107,98
107,1,47,76,104,m,72,104
108,1,47,104,84,a,113,92
109,1,47,72,104,m,68,104
110,1,47,103,77,a,115,77
111,1,47,62,104,i,0,0
112,1,47,102,72,a,114,69
113,1,47,62,103,a,58,114
114,1,47,101,79,m,102,74
115,1,47,82,100,m,78,103
116,1,47,101,79,m,101,75
117,1,47,70,104,m,65,103
118,1,47,103,77,m,102,74
119,1,47,71,106,a,69,117
120,1,47,102,82,m,102,77
121,1,47,71,106,a,69,117
122,1,47,103,74,i,0,0
123,1,47,92,96,a,97,105
124,1,47,102,87,a,113,92
125,1,47,81,101,m,77,104
126,1,47,103,86,a,113,92
127,1,47,87,100,a,94,106
128,1,47,101,73,m,102,69
129,1,47,75,105,a,76,117
130,1,47,96,90,m,97,88
131,1,47,82,100,m,78,103
132,1,47,101,72,m,102,69
133,1,47,62,102,m,59,102
134,1,47,102,83,m,102,78
135,1,47,74,104,m,69,104
136,1,47,102,80,m,102,76
137,1,47,89,98,a,94,106
138,1,47,104,81,a,115,79
139,1,47,61,102,a,58,114
140,1,47,100,74,m,102,69
141,1,47,63,102,m,60,101
142,1,47,104,83,a,113,92
143,1,47,78,102,m,76,104
144,1,47,104,83,a,113,92
145,1,47,77,103,m,73,104
146,1,47,103,79,a,115,77
147,1,47,77,103,m,73,104
148,1,47,97,89,a,107,98
149,1,47,69,105,a,68,117
150,1,47,102,82,m,102,77
151,1,47,65,105,a,58,114
152,1,47,102,88,x,0,0
153,1,47,75,103,m,72,104
154,1,47,100,76,m,101,72
155,1,47,84,102,x,0,0
156,1,47,105,83,x,0,0
157,1,47,85,101,a,89,112
158,1,47,102,80,m,102,76
159,1,47,78,104,a,89,112
160,1,47,102,75,a,114,71
161,1,47,76,105,a,82,115
162,1,47,104,86,x,0,0
163,1,47,86,101,x,0,0
164,1,47,101,77,m,102,73
165,1,47,79,104,a,89,112
166,1,47,102,74,a,114,73
167,1,47,72,104,m,67,104
168,1,47,104,76,i,0,0
169,1,47,88,101,x,0,0
170,1,47,98,91,x,0,0
171,1,47,96,92,x,0,0
172,1,47,100,78,m,102,74
173,1,47,78,102,m,73,104
174,1,47,100,89,a,107,98
175,1,47,88,99,x,0,0
176,1,47,94,94,a,102,102
177,1,47,78,102,m,76,104
178,1,47,81,103,a,89,112
179,1,47,90,100,x,0,0
180,1,47,103,73,i,0,0
181,1,47,75,106,a,76,117
182,1,47,91,99,x,0,0
183,1,47,100,90,x,0,0
184,1,47,103,73,i,0,0
185,1,47,93,95,x,0,0
186,1,47,92,97,x,0,0
187,2,2,102,102,a,94,94
188,2,2,97,105,a,92,96
189,2,2,108,100,m,107,98
190,2,2,93,111,m,90,112
191,2,2,108,100,m,107,98
192,2,2,91,113,m,89,112
193,2,2,108,100,m,107,98
194,2,2,89,113,m,88,111
195,2,2,112,97,m,113,93
196,2,2,94,111,m,92,110
197,2,2,108,100,m,107,98
198,2,2,94,106,i,0,0
199,2,2,107,98,x,0,0
200,2,2,93,111,m,92,111
201,2,2,102,100,x,0,0
202,2,2,92,110,m,89,112
203,2,2,113,92,a,106,83
204,2,2,91,113,m,89,112
205,2,2,101,101,x,0,0
206,2,2,89,112,a,85,101
207,2,2,113,95,m,113,91
208,2,11,80,116,x,0,0
209,2,11,109,97,a,102,88
210,2,11,62,116,a,82,100
211,2,11,115,79,a,104,76
212,2,11,78,116,x,0,0
213,2,11,115,87,a,104,84
214,2,11,56,114,a,62,104
215,2,11,114,73,x,0,0
216,2,11,84,114,a,78,104
217,2,11,116,83,x,0,0
218,2,11,69,118,a,84,100
219,2,11,114,75,x,0,0
220,2,11,68,117,x,0,0
221,2,11,113,92,x,0,0
222,2,11,73,117,a,71,107
223,2,11,110,96,a,102,88
224,2,11,64,117,a,82,100
225,2,11,114,71,a,102,85
226,2,11,94,109,a,87,100
227,2,11,112,94,a,102,87
228,2,11,87,113,a,83,102
229,2,11,115,77,a,104,76
230,2,11,69,117,a,84,100
231,2,11,106,100,a,100,89
232,2,11,76,117,x,0,0
233,2,11,114,69,a,102,85
234,2,11,58,114,x,0,0
235,2,11,104,101,x,0,0
236,2,11,60,115,a,82,100
237,2,11,101,104,a,94,94
238,2,11,82,115,a,76,105
239,2,11,102,102,x,0,0
240,2,11,85,114,x,0,0
241,2,11,116,81,a,104,81
242,2,11,91,111,a,85,101
243,2,11,107,98,x,0,0
244,2,11,71,117,x,0,0
245,2,11,99,105,a,92,96
246,2,11,70,118,a,84,100
247,2,11,97,106,x,0,0
248,2,11,83,115,a,78,104
249,2,39,112,86,x,0,0
250,2,39,90,109,x,0,0
251,2,39,98,102,x,0,0
252,2,34,87,109,x,0,0
253,2,34,103,97,x,0,0
254,2,34,91,107,x,0,0
255,2,34,98,101,x,0,0
256,2,34,89,108,x,0,0
257,2,34,97,103,x,0,0
258,2,34,85,111,x,0,0
259,2,34,101,99,x,0,0
260,2,34,95,104,x,0,0
0,1,3,87,97,a,94,106
1,1,3,71,107,i,0,0
2,1,3,89,96,a,94,106
3,1,3,81,101,a,85,114
