ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
101,1,4,81,104,m,84,108
102,1,4,114,91,a,114,92
103,1,4,98,103,a,97,105
104,1,4,108,89,a,109,91
105,1,4,87,102,m,86,104
106,1,4,116,91,a,116,92
107,1,4,81,103,m,82,106
108,1,4,112,92,i,0,0
109,1,4,87,103,i,0,0
110,1,4,109,95,a,110,97
111,1,4,87,104,m,86,104
112,1,4,111,91,m,111,91
113,1,4,86,104,i,0,0
114,1,4,116,107,i,0,0
115,1,4,90,108,a,90,108
116,1,4,112,92,a,111,93
117,1,4,87,102,m,83,102
118,1,4,106,88,m,113,85
119,1,4,101,103,x,0,0
120,1,4,115,95,x,0,0
121,1,4,83,101,m,82,106
122,1,4,115,107,i,0,0
123,1,4,88,102,m,88,103
124,1,4,112,91,a,111,93
125,1,4,100,103,m,98,102
126,1,4,108,96,a,109,98
127,1,4,88,105,i,0,0
128,1,4,106,100,i,0,0
129,1,4,88,100,m,83,102
130,1,4,108,94,i,0,0
131,1,4,88,104,m,88,105
132,1,4,111,86,m,111,87
133,1,4,87,104,i,0,0
134,1,4,112,91,i,0,0
135,1,4,92,105,a,93,106
136,1,4,106,100,i,0,0
137,1,4,86,104,i,0,0
138,1,4,106,93,m,106,93
139,1,4,87,104,m,86,104
140,1,4,102,101,x,0,0
141,1,4,87,104,i,0,0
142,1,4,118,91,a,116,92
143,1,4,90,108,i,0,0
144,1,4,103,99,a,104,101
145,1,4,94,104,i,0,0
146,1,4,109,88,a,111,89
147,1,4,90,105,a,91,107
148,1,4,111,95,x,0,0
149,1,4,83,101,m,81,106
150,1,4,109,95,a,110,97
151,1,4,87,102,m,87,103
152,1,4,113,90,a,111,89
153,1,4,81,105,m,86,110
154,1,4,109,91,i,0,0
155,1,4,90,108,a,90,108
156,1,4,120,92,i,0,0
157,1,4,102,103,x,0,0
158,1,4,109,86,m,113,87
159,1,4,93,108,i,0,0
160,1,4,112,91,i,0,0
161,1,4,90,108,i,0,0
162,1,4,104,98,x,0,0
163,1,4,96,104,a,97,105
164,1,4,116,107,i,0,0
165,1,4,96,107,x,0,0
166,1,4,105,103,i,0,0
167,1,4,87,102,m,87,103
168,1,4,109,95,a,110,97
169,1,4,81,106,m,86,110
170,1,4,106,97,i,0,0
171,1,4,87,104,m,86,104
172,1,4,106,100,i,0,0
173,1,1,86,99,i,0,0
174,2,10,96,109,m,90,112
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,112,96,a,111,95
178,2,10,90,109,a,90,108
179,2,10,122,94,m,119,89
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,a,93,108
183,2,10,123,90,a,120,91
184,2,10,90,108,a,90,108
185,2,10,109,92,a,109,91
186,2,10,95,108,m,90,112
187,2,10,109,93,a,109,94
188,2,10,92,108,a,93,108
189,2,10,115,94,a,117,92
190,2,10,92,109,a,93,108
191,2,10,120,93,a,120,92
192,2,10,90,109,a,90,108
193,2,10,112,97,a,111,95
194,2,10,90,108,a,90,108
195,2,10,119,93,a,120,92
196,2,10,92,108,a,93,108
197,2,10,109,91,a,109,91
198,2,10,94,108,x,0,0
199,2,10,116,97,a,114,97
200,2,10,92,109,a,93,108
201,2,10,113,95,a,111,95
202,2,10,92,108,a,93,108
203,2,10,111,96,a,111,95
204,2,10,92,108,a,93,108
205,2,10,121,91,a,120,92
206,2,10,91,108,a,90,108
207,2,10,111,96,a,111,95
208,2,10,93,110,a,93,108
209,2,10,116,92,a,116,91
210,2,10,90,109,a,90,108
211,2,10,112,97,a,111,95
212,2,10,90,108,a,90,108
213,2,10,112,97,a,111,95
214,2,10,87,103,x,0,0
215,2,10,112,94,a,111,95
216,2,10,91,108,a,90,108
217,2,10,110,97,a,111,95
218,2,10,92,108,a,93,108
219,2,10,111,96,a,111,95
220,2,10,88,108,a,89,108
221,2,10,107,98,a,106,97
222,2,10,94,108,a,93,108
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,122,94,m,119,90
226,2,10,89,103,x,0,0
227,2,10,113,96,a,111,95
228,2,10,90,108,a,90,108
229,2,10,106,98,a,106,100
230,2,10,88,108,a,89,108
231,2,10,120,94,a,120,92
232,2,10,94,110,a,93,108
233,2,10,112,97,a,111,95
234,2,10,91,107,a,90,108
235,2,10,110,97,x,0,0
236,2,10,94,106,a,94,104
237,2,10,121,93,a,120,92
238,2,10,87,106,a,88,105
239,2,10,111,96,a,111,95
240,2,10,92,109,a,93,108
241,2,10,105,99,a,106,100
242,2,10,84,104,a,83,104
243,2,10,108,91,a,107,92
244,2,10,87,106,a,88,105
245,2,10,111,97,a,111,95
246,2,10,88,109,a,89,108
247,2,10,105,99,a,106,100
248,2,10,89,101,x,0,0
249,2,10,109,92,a,109,91
250,2,10,88,108,a,89,108
251,2,10,104,101,a,106,100
252,2,10,95,108,a,93,108
253,2,10,117,93,a,117,92
254,2,10,99,105,x,0,0
255,2,10,111,89,a,111,89
256,2,10,87,106,a,88,105
257,2,10,113,95,a,111,95
258,2,10,86,106,a,86,104
259,2,10,109,92,a,109,91
260,2,10,93,106,a,93,108
261,2,10,104,101,a,106,100
262,2,10,101,104,x,0,0
263,2,10,109,98,a,108,96
264,2,10,97,105,x,0,0
265,2,10,113,95,a,111,95
266,2,10,95,108,m,91,110
267,2,10,115,94,a,117,92
268,2,10,96,105,a,96,104
269,2,10,110,97,x,0,0
270,2,10,91,108,a,90,108
271,2,10,113,95,a,111,95
272,2,10,88,105,x,0,0
273,2,10,114,92,a,114,91
274,2,10,89,106,a,90,105
275,2,10,112,88,i,0,0
276,2,10,92,108,a,93,108
277,2,10,103,103,a,105,103
278,2,10,97,107,a,93,108
279,2,1,115,105,i,0,0
280,2,1,109,111,a,115,108
281,2,1,117,103,i,0,0
282,2,1,100,118,m,100,118
283,2,1,114,105,a,116,107
284,2,1,99,119,i,0,0
285,2,1,112,107,a,115,108
286,2,1,101,116,a,93,108
287,2,1,110,110,a,115,108
288,2,1,101,116,a,93,108
289,2,1,121,106,a,116,107
290,2,1,110,107,i,0,0
291,2,1,119,103,a,116,107
292,2,1,101,115,a,93,108
293,2,1,119,107,i,0,0
294,2,1,102,117,i,0,0
295,2,1,117,105,a,116,107
296,2,1,108,108,i,0,0
297,2,1,106,113,a,115,108
298,2,1,100,120,a,82,107
299,2,1,115,103,a,116,107
300,2,1,114,107,i,0,0
301,2,1,108,106,i,0,0
302,2,1,112,108,a,115,108
303,2,1,103,114,i,0,0
304,2,1,101,120,m,96,121
305,2,1,110,110,i,0,0
306,2,1,108,110,i,0,0
307,2,1,110,106,i,0,0
308,2,1,98,121,a,93,108
309,2,1,112,106,a,115,107
310,2,1,103,116,m,103,116
311,2,1,117,103,i,0,0
312,2,1,107,112,a,115,108
313,2,38,120,102,a,116,107
314,2,38,98,115,a,93,108
315,2,38,115,100,a,114,97
316,2,38,106,109,a,105,103
0,1,4,93,108,i,0,0
1,1,4,88,110,a,88,109
2,1,4,93,108,a,94,108
3,1,4,88,112,i,0,0
4,1,4,93,108,i,0,0
5,1,4,88,112,i,0,0
6,1,4,93,108,a,94,108
7,1,4,87,112,m,88,116
8,1,4,95,108,x,0,0
9,1,4,88,114,i,0,0
10,1,4,107,92,a,108,91
11,1,4,86,109,a,88,108
12,1,4,93,108,a,94,108
13,1,4,87,114,m,90,115
14,1,4,93,108,x,0,0
15,1,4,90,108,a,90,108
16,1,4,93,108,i,0,0
17,1,4,81,106,m,86,110
18,1,4,111,91,i,0,0
19,1,4,81,105,m,86,110
20,1,4,110,91,i,0,0
21,1,4,89,108,a,88,109
22,1,4,93,108,i,0,0
23,1,4,89,108,a,88,109
24,1,4,105,91,m,106,91
25,1,4,81,104,m,85,108
26,1,4,93,108,a,94,108
27,1,4,83,102,m,83,106
28,1,4,111,85,m,114,86
29,1,4,83,99,m,83,104
30,1,4,111,95,a,111,96
31,1,4,84,99,m,83,104
32,1,4,108,94,a,109,93
33,1,4,84,100,m,83,107
34,1,4,93,108,x,0,0
35,1,4,83,104,a,84,104
36,1,4,102,103,i,0,0
37,1,4,84,103,i,0,0
38,1,4,108,94,m,105,92
39,1,4,89,108,a,88,109
40,1,4,93,108,a,92,108
41,1,4,83,99,m,83,104
42,1,4,116,107,i,0,0
43,1,4,90,108,a,90,108
44,1,4,107,92,i,0,0
45,1,4,85,101,m,83,104
46,1,4,107,92,i,0,0
47,1,4,83,106,m,84,106
48,1,4,98,103,i,0,0
49,1,4,83,99,m,83,104
50,1,4,113,85,m,114,86
51,1,4,86,104,i,0,0
52,1,4,111,95,x,0,0
53,1,4,83,102,m,83,106
54,1,4,116,107,i,0,0
55,1,4,84,101,m,83,106
56,1,4,115,87,m,116,87
57,1,4,84,107,a,86,106
58,1,4,115,108,x,0,0
59,1,4,84,100,m,83,107
60,1,4,115,95,i,0,0
61,1,4,96,107,x,0,0
62,1,4,92,108,x,0,0
63,1,4,89,104,m,88,105
64,1,4,114,86,m,114,86
65,1,4,83,101,m,83,106
66,1,4,111,95,i,0,0
67,1,4,87,114,m,88,114
68,1,4,114,97,a,112,96
69,1,4,83,101,m,82,106
70,1,4,110,91,i,0,0
71,1,4,87,114,m,89,115
72,1,4,115,107,i,0,0
73,1,4,81,105,m,85,108
74,1,4,112,96,x,0,0
75,1,4,88,112,i,0,0
76,1,4,120,91,a,121,91
77,1,4,86,104,i,0,0
78,1,4,110,91,a,111,89
79,1,4,83,101,m,83,107
80,1,4,114,89,m,114,89
81,1,4,102,101,x,0,0
82,1,4,111,89,a,111,89
83,1,4,88,112,m,88,115
84,1,4,111,95,x,0,0
85,1,4,81,106,m,86,110
86,1,4,93,102,m,96,102
87,1,4,87,103,m,87,102
88,1,4,109,94,i,0,0
89,1,4,84,100,m,83,107
90,1,4,114,86,m,119,86
91,1,4,81,103,m,84,108
92,1,4,93,108,a,94,108
93,1,4,81,106,m,86,110
94,1,4,107,97,x,0,0
95,1,4,81,106,m,86,110
96,1,4,118,91,i,0,0
97,1,4,81,106,m,86,110
98,1,4,114,86,m,117,86
99,1,4,86,104,i,0,0
100,1,4,117,92,a,117,93
101,1,4,87,112,m,89,116
102,1,4,114,91,a,114,92
103,1,4,97,101,m,91,103
104,1,4,108,89,i,0,0
105,1,4,86,104,i,0,0
106,1,4,116,91,a,116,92
107,1,4,82,107,m,86,110
108,1,4,112,92,m,115,90
109,1,4,87,103,m,84,102
110,1,4,109,95,m,109,95
111,1,4,86,104,m,86,104
112,1,4,118,95,m,118,95
113,1,4,86,104,a,86,106
114,1,4,116,107,x,0,0
115,1,4,90,108,x,0,0
116,1,4,112,92,a,112,94
117,1,4,81,103,m,84,108
118,1,4,114,85,m,114,86
119,1,4,101,103,x,0,0
120,1,4,115,95,x,0,0
121,1,4,82,107,m,86,110
122,1,4,115,107,i,0,0
123,1,4,88,103,m,85,102
124,1,4,112,91,m,114,89
125,1,4,98,101,m,91,104
126,1,4,108,96,a,109,98
127,1,4,88,105,x,0,0
128,1,4,106,100,i,0,0
129,1,4,81,102,m,84,108
130,1,4,108,94,a,109,93
131,1,4,81,104,m,83,105
132,1,4,111,87,a,112,88
133,1,4,87,104,m,87,102
134,1,4,112,91,m,114,89
135,1,4,92,105,a,93,106
136,1,4,106,100,i,0,0
137,1,4,86,104,a,86,106
138,1,4,103,92,m,107,88
139,1,4,86,104,i,0,0
140,1,4,102,101,x,0,0
141,1,4,87,104,m,86,104
142,1,4,118,91,i,0,0
143,1,4,90,108,a,90,108
144,1,4,103,99,a,104,101
145,1,4,94,104,a,94,106
146,1,4,109,88,i,0,0
147,1,4,90,105,a,91,107
148,1,4,111,95,x,0,0
149,1,4,81,107,m,86,110
150,1,4,109,95,m,109,95
151,1,4,84,98,m,84,102
152,1,4,113,90,i,0,0
153,1,4,87,114,m,89,115
154,1,4,109,91,a,109,91
155,1,4,90,108,i,0,0
156,1,4,120,92,a,120,93
157,1,4,102,103,x,0,0
158,1,4,113,87,a,112,88
159,1,4,93,108,i,0,0
160,1,4,112,91,m,114,89
161,1,4,90,108,a,90,108
162,1,4,104,98,x,0,0
163,1,4,96,104,i,0,0
164,1,4,116,107,i,0,0
165,1,4,96,107,x,0,0
166,1,4,105,103,x,0,0
167,1,4,83,101,m,82,106
168,1,4,109,95,a,110,97
169,1,4,87,112,m,90,115
170,1,4,106,97,a,107,98
171,1,4,86,104,m,86,104
172,1,4,106,100,i,0,0
173,1,1,86,99,i,0,0
174,2,10,90,112,a,88,112
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,112,96,a,111,95
178,2,10,90,109,a,90,108
179,2,10,117,88,a,114,86
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,a,93,108
183,2,10,120,90,a,120,91
184,2,10,90,108,a,90,108
185,2,10,109,92,a,109,91
186,2,10,91,113,a,88,114
187,2,10,109,93,a,109,94
188,2,10,92,108,a,93,108
189,2,10,115,94,a,115,95
190,2,10,92,109,a,93,108
191,2,10,120,93,a,120,92
192,2,10,90,109,a,90,108
193,2,10,112,97,a,111,95
194,2,10,90,108,a,90,108
195,2,10,119,93,a,120,92
196,2,10,92,108,a,93,108
197,2,10,109,91,x,0,0
198,2,10,94,108,x,0,0
199,2,10,116,97,a,114,97
200,2,10,92,109,a,93,108
201,2,10,113,95,a,111,95
202,2,10,92,108,a,93,108
203,2,10,111,96,x,0,0
204,2,10,92,108,a,93,108
205,2,10,121,91,a,120,92
206,2,10,91,108,a,90,108
207,2,10,111,96,a,111,95
208,2,10,93,110,a,93,108
209,2,10,116,92,a,116,91
210,2,10,90,109,a,90,108
211,2,10,112,97,a,111,95
212,2,10,90,108,a,90,108
213,2,10,112,97,a,111,95
214,2,10,87,103,x,0,0
215,2,10,112,94,a,111,95
216,2,10,91,108,a,90,108
217,2,10,110,97,a,109,95
218,2,10,92,108,a,93,108
219,2,10,111,96,a,111,95
220,2,10,88,108,a,89,108
221,2,10,107,98,x,0,0
222,2,10,94,108,x,0,0
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,119,90,a,118,91
226,2,10,89,103,x,0,0
227,2,10,113,96,a,111,95
228,2,10,90,108,a,90,108
229,2,10,106,98,a,106,100
230,2,10,88,108,a,89,108
231,2,10,120,94,a,120,92
232,2,10,94,110,a,93,108
233,2,10,112,97,a,111,95
234,2,10,91,107,a,90,108
235,2,10,110,97,x,0,0
236,2,10,94,106,a,94,104
237,2,10,121,93,a,120,92
238,2,10,87,106,a,88,105
239,2,10,111,96,a,111,95
240,2,10,92,109,a,93,108
241,2,10,105,99,a,106,100
242,2,10,84,104,x,0,0
243,2,10,108,91,a,107,92
244,2,10,87,106,a,88,105
245,2,10,111,97,a,111,95
246,2,10,88,109,x,0,0
247,2,10,105,99,a,106,100
248,2,10,89,101,x,0,0
249,2,10,109,92,a,109,91
250,2,10,88,108,a,89,108
251,2,10,104,101,a,106,100
252,2,10,95,108,a,93,108
253,2,10,117,93,a,117,92
254,2,10,99,105,x,0,0
255,2,10,111,89,a,111,89
256,2,10,87,106,a,88,105
257,2,10,113,95,a,111,95
258,2,10,86,106,x,0,0
259,2,10,109,92,a,109,91
260,2,10,93,106,a,93,108
261,2,10,104,101,a,106,100
262,2,10,101,104,x,0,0
263,2,10,109,98,a,108,96
264,2,10,97,105,x,0,0
265,2,10,113,95,a,111,95
266,2,10,91,110,a,90,108
267,2,10,115,94,a,115,95
268,2,10,96,105,a,96,104
269,2,10,110,97,x,0,0
270,2,10,91,108,a,90,108
271,2,10,113,95,a,111,95
272,2,10,88,105,x,0,0
273,2,10,114,92,a,114,91
274,2,10,89,106,a,90,105
275,2,10,112,88,a,111,89
276,2,10,92,108,a,93,108
277,2,10,103,103,a,102,103
278,2,10,95,108,a,93,108
279,2,1,115,105,a,116,107
280,2,1,109,111,i,0,0
281,2,1,117,103,a,116,107
282,2,1,99,121,a,87,114
283,2,1,114,105,i,0,0
284,2,1,99,119,a,88,114
285,2,1,112,107,a,115,108
286,2,1,101,116,i,0,0
287,2,1,110,110,a,115,108
288,2,1,101,116,i,0,0
289,2,1,121,106,a,116,107
290,2,1,110,107,a,115,108
291,2,1,119,103,a,116,107
292,2,1,101,115,a,93,108
293,2,1,119,107,a,116,107
294,2,1,102,117,a,93,108
295,2,1,117,105,i,0,0
296,2,1,108,108,i,0,0
297,2,1,106,113,i,0,0
298,2,1,96,121,i,0,0
299,2,1,115,103,i,0,0
300,2,1,114,107,a,115,107
301,2,1,108,106,a,105,103
302,2,1,112,108,i,0,0
303,2,1,103,114,a,102,103
304,2,1,94,123,a,88,114
305,2,1,110,110,a,115,108
306,2,1,108,110,a,115,108
307,2,1,110,106,a,105,103
308,2,1,97,119,a,87,112
309,2,1,112,106,a,115,107
310,2,1,102,121,a,87,114
311,2,1,117,103,a,116,107
312,2,1,107,112,a,115,108
313,2,38,120,102,a,116,107
314,2,38,98,115,a,93,108
315,2,38,115,100,a,114,97
316,2,38,106,109,a,105,103
0,1,4,93,108,i,0,0
1,1,4,88,110,i,0,0
2,1,4,93,108,i,0,0
3,1,4,88,112,a,90,112
4,1,4,93,108,i,0,0
5,1,4,88,112,a,90,112
6,1,4,93,108,i,0,0
7,1,4,89,117,m,94,112
8,1,4,95,108,x,0,0
9,1,4,88,114,a,90,114
10,1,4,107,92,m,107,92
11,1,4,86,109,a,88,108
12,1,4,93,108,i,0,0
13,1,4,90,115,a,90,114
14,1,4,93,108,x,0,0
15,1,4,90,108,a,90,108
16,1,4,93,108,i,0,0
17,1,4,86,110,m,89,116
18,1,4,111,91,a,109,92
19,1,4,86,110,m,89,116
20,1,4,110,91,a,109,92
21,1,4,89,108,i,0,0
22,1,4,93,108,i,0,0
23,1,4,89,108,i,0,0
24,1,4,106,91,a,108,91
25,1,4,85,110,m,88,115
26,1,4,93,108,i,0,0
27,1,4,83,107,m,87,112
28,1,4,119,87,i,0,0
29,1,4,81,106,m,86,110
30,1,4,111,95,a,111,96
31,1,4,82,106,m,86,110
32,1,4,108,94,i,0,0
33,1,4,83,107,m,87,112
34,1,4,93,108,x,0,0
35,1,4,84,108,m,87,115
36,1,4,102,103,a,103,103
37,1,4,84,103,m,85,106
38,1,4,104,91,m,109,88
39,1,4,89,108,i,0,0
40,1,4,93,108,x,0,0
41,1,4,82,105,m,86,109
42,1,4,116,107,x,0,0
43,1,4,90,108,a,90,108
44,1,4,107,92,a,108,91
45,1,4,81,106,m,86,110
46,1,4,107,92,a,108,91
47,1,4,82,107,m,86,110
48,1,4,98,103,m,97,105
49,1,4,81,106,m,86,110
50,1,4,118,87,a,117,88
51,1,4,86,104,m,85,107
52,1,4,111,95,x,0,0
53,1,4,83,107,m,87,112
54,1,4,116,107,a,114,107
55,1,4,83,106,m,86,110
56,1,4,116,87,a,117,88
57,1,4,84,107,m,86,110
58,1,4,115,109,x,0,0
59,1,4,83,107,m,87,113
60,1,4,115,95,a,115,94
61,1,4,96,107,x,0,0
62,1,4,92,108,x,0,0
63,1,4,88,105,a,87,106
64,1,4,118,87,a,117,88
65,1,4,82,107,m,87,112
66,1,4,111,95,i,0,0
67,1,4,88,114,a,90,114
68,1,4,114,97,a,112,96
69,1,4,83,106,m,86,112
70,1,4,110,91,a,109,92
71,1,4,90,117,m,92,113
72,1,4,115,107,a,114,107
73,1,4,86,110,m,89,116
74,1,4,112,96,x,0,0
75,1,4,88,112,a,90,112
76,1,4,120,91,a,120,90
77,1,4,86,104,m,85,107
78,1,4,110,91,i,0,0
79,1,4,83,107,m,87,112
80,1,4,116,95,i,0,0
81,1,4,102,101,x,0,0
82,1,4,111,89,i,0,0
83,1,4,88,117,m,94,113
84,1,4,111,95,x,0,0
85,1,4,86,112,m,90,117
86,1,4,100,101,m,104,97
87,1,4,84,102,m,85,107
88,1,4,109,94,a,109,93
89,1,4,83,107,m,87,113
90,1,4,119,86,m,119,87
91,1,4,84,109,m,88,115
92,1,4,93,108,i,0,0
93,1,4,86,112,m,90,117
94,1,4,107,97,x,0,0
95,1,4,86,112,m,90,117
96,1,4,118,91,a,119,90
97,1,4,87,116,m,90,117
98,1,4,117,86,a,117,88
99,1,4,86,104,m,85,107
100,1,4,117,92,i,0,0
101,1,4,89,117,m,94,113
102,1,4,114,91,a,114,92
103,1,4,91,103,m,85,105
104,1,4,108,89,i,0,0
105,1,4,86,104,m,84,107
106,1,4,116,91,i,0,0
107,1,4,87,116,m,91,116
108,1,4,115,90,a,114,92
109,1,4,82,103,m,85,107
110,1,4,114,88,m,114,88
111,1,4,82,103,m,84,107
112,1,4,117,95,i,0,0
113,1,4,86,104,m,84,106
114,1,4,116,107,x,0,0
115,1,4,90,108,x,0,0
116,1,4,112,92,a,112,94
117,1,4,84,109,m,87,115
118,1,4,118,87,a,117,88
119,1,4,101,103,x,0,0
120,1,4,115,95,x,0,0
121,1,4,87,116,m,91,116
122,1,4,115,107,a,114,107
123,1,4,83,102,m,85,107
124,1,4,115,95,i,0,0
125,1,4,89,103,m,88,105
126,1,4,108,96,a,109,98
127,1,4,88,105,x,0,0
128,1,4,106,100,a,105,99
129,1,4,84,108,m,88,115
130,1,4,108,94,i,0,0
131,1,4,83,105,m,86,109
132,1,4,111,87,a,112,88
133,1,4,84,102,m,85,107
134,1,4,115,95,i,0,0
135,1,4,92,105,a,93,106
136,1,4,106,100,a,105,99
137,1,4,86,104,m,84,106
138,1,4,109,86,m,115,86
139,1,4,86,104,m,85,107
140,1,4,102,101,x,0,0
141,1,4,86,104,m,84,106
142,1,4,118,91,a,116,92
143,1,4,90,108,a,90,108
144,1,4,103,99,i,0,0
145,1,4,94,104,a,94,106
146,1,4,109,88,a,111,89
147,1,4,90,105,a,91,107
148,1,4,111,95,x,0,0
149,1,4,86,112,m,90,117
150,1,4,114,86,m,115,86
151,1,4,82,103,m,85,107
152,1,4,113,90,a,112,88
153,1,4,90,117,m,91,115
154,1,4,109,91,a,108,91
155,1,4,90,108,a,90,108
156,1,4,120,92,a,120,93
157,1,4,102,103,x,0,0
158,1,4,113,87,i,0,0
159,1,4,93,108,i,0,0
160,1,4,115,95,i,0,0
161,1,4,90,108,a,90,108
162,1,4,104,98,x,0,0
163,1,4,96,104,i,0,0
164,1,4,116,107,a,114,107
165,1,4,96,107,x,0,0
166,1,4,105,103,x,0,0
167,1,4,83,106,m,87,112
168,1,4,109,95,i,0,0
169,1,4,91,117,m,92,113
170,1,4,106,97,a,106,98
171,1,4,82,103,m,85,107
172,1,4,106,100,a,105,99
173,1,1,86,99,a,87,106
174,2,10,90,112,a,88,112
175,2,10,107,92,x,0,0
176,2,10,92,108,a,93,108
177,2,10,112,96,a,111,95
178,2,10,90,109,a,90,108
179,2,10,117,88,x,0,0
180,2,10,92,108,a,93,108
181,2,10,109,93,x,0,0
182,2,10,92,108,a,93,108
183,2,10,120,90,a,120,91
184,2,10,90,108,x,0,0
185,2,10,109,92,a,109,91
186,2,10,90,114,a,88,114
187,2,10,109,93,a,109,94
188,2,10,92,108,a,93,108
189,2,10,115,94,a,115,95
190,2,10,92,109,a,93,108
191,2,10,120,93,a,120,92
192,2,10,90,109,a,90,108
193,2,10,112,97,a,111,95
194,2,10,90,108,a,90,108
195,2,10,119,93,a,120,92
196,2,10,92,108,a,93,108
197,2,10,109,91,x,0,0
198,2,10,94,108,x,0,0
199,2,10,116,97,a,114,97
200,2,10,92,109,a,93,108
201,2,10,116,91,a,116,91
202,2,10,92,108,a,93,108
203,2,10,111,96,x,0,0
204,2,10,92,108,a,93,108
205,2,10,121,91,a,120,92
206,2,10,91,108,a,90,108
207,2,10,111,96,a,111,95
208,2,10,93,110,a,93,108
209,2,10,116,92,x,0,0
210,2,10,90,109,a,90,108
211,2,10,117,98,a,117,95
212,2,10,90,108,x,0,0
213,2,10,113,97,a,114,97
214,2,10,87,103,x,0,0
215,2,10,112,94,a,111,95
216,2,10,91,108,a,90,108
217,2,10,110,97,a,109,95
218,2,10,92,108,a,93,108
219,2,10,111,96,a,111,95
220,2,10,88,108,a,89,108
221,2,10,107,98,x,0,0
222,2,10,94,108,x,0,0
223,2,10,111,93,x,0,0
224,2,10,89,103,x,0,0
225,2,10,119,90,a,118,91
226,2,10,89,103,x,0,0
227,2,10,113,96,a,111,95
228,2,10,90,108,a,90,108
229,2,10,106,98,a,106,100
230,2,10,88,108,a,89,108
231,2,10,120,94,a,120,92
232,2,10,94,110,a,93,108
233,2,10,112,97,a,111,95
234,2,10,91,107,x,0,0
235,2,10,110,97,x,0,0
236,2,10,94,106,x,0,0
237,2,10,121,93,a,120,92
238,2,10,87,106,a,88,105
239,2,10,111,96,a,111,95
240,2,10,92,109,a,93,108
241,2,10,105,99,a,106,100
242,2,10,84,104,x,0,0
243,2,10,108,91,x,0,0
244,2,10,87,106,a,88,105
245,2,10,111,97,a,111,95
246,2,10,88,109,x,0,0
247,2,10,105,99,a,106,100
248,2,10,89,101,x,0,0
249,2,10,109,92,x,0,0
250,2,10,88,108,a,89,108
251,2,10,104,101,a,106,100
252,2,10,95,108,a,93,108
253,2,10,117,93,a,117,92
254,2,10,99,105,x,0,0
255,2,10,111,89,x,0,0
256,2,10,87,106,a,88,105
257,2,10,113,95,a,111,95
258,2,10,86,106,x,0,0
259,2,10,109,92,a,109,91
260,2,10,93,106,x,0,0
261,2,10,104,101,a,106,100
262,2,10,101,104,x,0,0
263,2,10,109,98,a,108,96
264,2,10,97,105,x,0,0
265,2,10,113,95,a,111,95
266,2,10,91,110,a,90,108
267,2,10,115,94,a,115,95
268,2,10,96,105,a,96,104
269,2,10,110,97,x,0,0
270,2,10,91,108,a,90,108
271,2,10,113,95,a,111,95
272,2,10,88,105,x,0,0
273,2,10,114,92,a,114,91
274,2,10,89,106,a,90,105
275,2,10,112,88,x,0,0
276,2,10,92,108,x,0,0
277,2,10,103,103,x,0,0
278,2,10,95,108,a,93,108
279,2,1,115,105,i,0,0
280,2,1,109,111,a,115,107
281,2,1,117,103,a,116,107
282,2,1,97,123,i,0,0
283,2,1,114,105,a,116,107
284,2,1,99,119,a,88,117
285,2,1,112,107,i,0,0
286,2,1,101,116,a,90,117
287,2,1,110,110,i,0,0
288,2,1,101,116,a,91,117
289,2,1,121,106,i,0,0
290,2,1,110,107,i,0,0
291,2,1,119,103,i,0,0
292,2,1,101,115,i,0,0
293,2,1,119,107,i,0,0
294,2,1,101,117,i,0,0
295,2,1,117,105,a,116,107
296,2,1,108,108,i,0,0
297,2,1,106,113,a,115,107
298,2,1,96,121,a,89,117
299,2,1,115,103,a,116,107
300,2,1,114,107,i,0,0
301,2,1,108,106,a,106,100
302,2,1,112,108,a,115,107
303,2,1,103,114,a,88,117
304,2,1,94,123,a,87,116
305,2,1,110,110,i,0,0
306,2,1,108,110,i,0,0
307,2,1,110,106,i,0,0
308,2,1,97,119,i,0,0
309,2,1,112,106,i,0,0
310,2,1,98,121,i,0,0
311,2,1,117,103,a,116,107
312,2,1,107,112,i,0,0
313,2,38,120,102,a,116,107
314,2,38,98,115,a,91,117
315,2,38,115,100,a,114,97
316,2,38,106,109,a,102,103
0,1,4,93,108,i,0,0
1,1,4,88,110,a,88,108
2,1,4,93,108,i,0,0
3,1,4,88,112,a,90,112
4,1,4,93,108,i,0,0
5,1,4,88,112,m,87,112
6,1,4,93,108,i,0,0
7,1,4,94,112,m,93,112
8,1,4,95,108,x,0,0
9,1,4,88,114,i,0,0
10,1,4,107,87,m,110,90
11,1,4,86,109,i,0,0
12,1,4,93,108,a,92,109
13,1,4,90,115,i,0,0
14,1,4,93,108,x,0,0
15,1,4,90,108,i,0,0
16,1,4,93,108,a,92,109
17,1,4,89,117,m,95,112
18,1,4,111,91,i,0,0
19,1,4,90,117,m,93,114
20,1,4,110,91,i,0,0
21,1,4,89,108,a,88,108
