ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
83,1,47,94,82,a,94,79
84,1,47,93,79,x,0,0
85,1,47,82,93,a,81,93
86,1,47,82,97,x,0,0
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,i,0,0
90,2,2,95,94,a,88,88
91,2,2,100,93,a,92,85
92,2,2,93,99,a,84,95
93,2,2,101,92,a,92,85
94,2,2,97,93,a,92,85
95,2,4,104,69,m,98,68
96,2,4,81,85,m,83,84
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,80,85,m,83,84
101,2,4,76,93,m,78,93
102,2,4,75,86,m,82,85
103,2,4,87,75,x,0,0
104,2,4,80,85,m,83,84
105,2,4,98,101,x,0,0
106,2,4,80,85,m,83,84
107,2,4,89,71,a,90,72
108,2,4,83,84,m,84,83
109,2,4,100,71,x,0,0
110,2,4,83,85,m,83,86
111,2,4,90,72,x,0,0
112,2,4,83,84,m,85,84
113,2,4,102,75,x,0,0
114,2,4,75,88,m,82,85
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,a,78,90
119,2,4,76,93,m,82,96
120,2,4,94,77,i,0,0
121,2,4,101,69,a,101,71
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,74,90,m,78,87
125,2,4,75,90,m,80,95
126,2,4,83,84,m,83,81
127,2,4,100,68,m,94,69
128,2,4,81,86,x,0,0
129,2,4,76,93,m,82,96
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,77,93,m,75,91
133,2,4,105,69,m,99,68
134,2,4,82,85,x,0,0
135,2,4,109,95,x,0,0
136,2,4,77,92,a,78,90
137,2,4,98,68,m,94,69
138,2,4,81,86,m,84,82
139,2,4,75,91,m,80,95
140,2,4,81,86,i,0,0
141,2,4,76,93,m,82,96
142,2,4,93,78,i,0,0
143,2,4,76,93,m,82,96
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,a,88,77
148,2,4,94,78,a,93,79
149,2,4,88,76,x,0,0
150,2,4,81,86,m,84,82
151,2,4,100,81,x,0,0
152,2,4,81,86,m,83,81
153,2,4,92,69,x,0,0
154,2,4,75,89,m,81,85
155,2,4,98,80,x,0,0
156,2,4,96,74,i,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,83,97,a,84,95
160,2,4,94,78,i,0,0
161,2,4,102,72,i,0,0
162,2,4,74,90,m,78,87
163,2,4,75,93,m,82,95
164,2,4,76,87,m,83,84
165,2,4,76,93,m,82,96
166,2,4,81,86,m,83,81
167,2,4,76,93,m,82,96
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,84,97,i,0,0
173,2,4,100,80,x,0,0
174,2,4,76,90,a,78,90
175,2,4,75,93,m,82,96
176,2,4,80,86,m,83,81
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,93,69,m,91,70
182,2,4,81,93,i,0,0
183,2,4,76,93,m,82,96
184,2,4,76,95,m,75,89
185,2,4,76,93,m,79,93
186,2,4,84,96,x,0,0
187,2,4,116,81,x,0,0
188,2,4,86,99,m,82,96
189,2,4,93,71,x,0,0
190,2,4,93,78,a,93,77
191,2,4,95,72,x,0,0
192,2,4,81,85,m,83,84
193,2,4,88,76,x,0,0
194,2,4,85,80,a,87,81
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,76,92,m,76,87
201,2,4,93,71,a,93,73
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,a,81,88
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,102,67,m,99,69
210,2,4,85,84,x,0,0
211,2,4,76,93,m,82,96
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,94,77,i,0,0
219,2,4,101,80,x,0,0
220,2,4,76,86,m,83,84
221,2,4,85,80,i,0,0
222,2,4,76,86,m,82,85
223,2,4,100,80,x,0,0
224,2,4,97,73,m,97,73
225,2,4,104,72,m,101,68
226,2,4,95,74,i,0,0
227,2,4,102,71,x,0,0
228,2,4,76,93,m,76,88
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,76,93,m,82,96
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,76,94,m,75,89
237,2,4,103,70,a,101,71
238,2,4,93,78,a,93,77
239,2,4,101,79,x,0,0
240,2,4,94,79,i,0,0
241,2,4,100,78,m,96,80
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,a,93,75
251,2,4,98,85,x,0,0
252,2,4,94,77,i,0,0
253,2,4,102,77,i,0,0
254,2,4,85,84,x,0,0
255,2,4,102,76,a,100,76
256,2,4,94,78,i,0,0
257,2,4,79,79,x,0,0
258,2,4,79,87,x,0,0
259,2,4,76,93,m,82,96
260,2,4,81,86,x,0,0
261,2,4,76,93,m,82,96
262,2,4,94,78,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-20,25,x,0,0
267,2,4,96,82,x,0,0
268,2,4,85,80,a,87,81
269,2,4,101,80,x,0,0
270,2,4,96,74,m,96,73
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,i,0,0
274,2,4,93,94,x,0,0
275,2,4,97,66,m,94,69
276,2,4,83,86,x,0,0
277,2,4,87,76,i,0,0
278,2,4,93,77,i,0,0
279,2,4,104,76,m,103,75
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,11,-13,x,0,0
0,1,4,100,71,i,0,0
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,i,0,0
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,a,102,72
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,a,95,69
23,1,4,128,25,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,a,81,93
26,1,4,99,70,x,0,0
27,1,4,84,95,a,83,97
28,1,4,99,82,x,0,0
29,1,4,90,72,i,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,a,93,78
39,1,1,81,88,i,0,0
40,1,1,91,79,a,93,78
41,1,1,81,88,i,0,0
42,1,1,90,74,a,87,70
43,1,1,88,88,i,0,0
44,1,1,92,79,a,93,78
45,1,1,81,88,i,0,0
46,1,22,90,86,a,84,82
47,1,22,87,81,a,85,80
48,1,47,90,76,a,87,76
49,1,47,81,88,a,77,86
50,1,47,92,80,a,93,78
51,1,47,86,88,a,83,85
52,1,47,90,74,a,87,70
53,1,47,86,88,a,83,85
54,1,47,91,84,a,94,79
55,1,47,82,89,a,77,86
56,1,47,89,83,a,84,82
57,1,47,78,90,a,77,92
58,1,47,90,78,a,93,77
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,83,85
63,1,47,78,90,a,77,88
64,1,47,90,74,a,87,70
65,1,47,81,88,a,80,87
66,1,47,83,87,a,83,85
67,1,47,81,88,a,80,87
68,1,47,92,82,a,94,79
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,77,88
72,1,47,93,73,a,93,71
73,1,47,78,89,x,0,0
74,1,47,94,80,a,94,78
75,1,47,81,90,x,0,0
76,1,47,83,89,a,80,87
77,1,47,83,91,a,81,93
78,1,47,93,80,a,94,78
79,1,47,87,85,a,84,82
80,1,47,93,87,x,0,0
81,1,47,84,89,a,83,85
82,1,47,93,79,a,94,78
83,1,47,94,82,a,96,80
84,1,47,93,79,x,0,0
85,1,47,82,93,a,81,93
86,1,47,82,97,x,0,0
87,1,46,93,75,i,0,0
88,1,46,88,77,i,0,0
89,1,46,89,80,a,93,78
90,2,2,95,94,i,0,0
91,2,2,99,92,a,90,86
92,2,2,93,99,a,84,95
93,2,2,100,91,a,94,82
94,2,2,97,93,a,90,86
95,2,4,97,69,m,94,69
96,2,4,96,78,i,0,0
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,97,75,i,0,0
101,2,4,86,97,m,85,97
102,2,4,82,84,m,83,84
103,2,4,87,75,x,0,0
104,2,4,96,78,i,0,0
105,2,4,99,110,x,0,0
106,2,4,97,75,i,0,0
107,2,4,89,71,x,0,0
108,2,4,82,81,m,85,76
109,2,4,100,71,x,0,0
110,2,4,83,85,a,83,87
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,82,84,m,83,84
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,82,96,i,0,0
120,2,4,94,77,x,0,0
121,2,4,101,69,i,0,0
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,81,84,m,83,84
125,2,4,81,95,m,85,98
126,2,4,83,80,m,85,76
127,2,4,90,69,m,89,70
128,2,4,81,86,x,0,0
129,2,4,82,96,i,0,0
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,74,90,m,80,86
133,2,4,98,68,m,94,69
134,2,4,82,85,x,0,0
135,2,4,116,101,x,0,0
136,2,4,77,92,i,0,0
137,2,4,90,69,m,87,72
138,2,4,84,82,a,87,81
139,2,4,81,95,m,86,98
140,2,4,81,86,x,0,0
141,2,4,82,96,i,0,0
142,2,4,93,78,a,93,77
143,2,4,82,96,i,0,0
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,i,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,82,80,m,85,74
151,2,4,100,81,x,0,0
152,2,4,83,79,m,86,76
153,2,4,92,69,x,0,0
154,2,4,81,85,m,83,84
155,2,4,98,80,x,0,0
156,2,4,96,74,m,96,74
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,83,97,a,84,95
160,2,4,94,78,x,0,0
161,2,4,102,72,a,101,71
162,2,4,80,85,m,83,84
163,2,4,82,95,m,85,98
164,2,4,98,71,i,0,0
165,2,4,82,96,m,82,96
166,2,4,83,79,m,85,76
167,2,4,82,96,i,0,0
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,84,97,a,84,95
173,2,4,100,80,x,0,0
174,2,4,76,90,i,0,0
175,2,4,82,96,i,0,0
176,2,4,83,81,m,85,74
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,91,70,a,90,72
182,2,4,81,93,a,82,93
183,2,4,82,96,i,0,0
184,2,4,75,89,m,80,86
185,2,4,79,93,a,81,91
186,2,4,84,96,x,0,0
187,2,4,125,84,x,0,0
188,2,4,82,96,m,82,96
189,2,4,93,71,x,0,0
190,2,4,93,78,i,0,0
191,2,4,95,72,x,0,0
192,2,4,96,78,i,0,0
193,2,4,88,76,x,0,0
194,2,4,85,80,a,87,81
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,77,86,m,81,86
201,2,4,93,71,i,0,0
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,a,81,88
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,a,100,71
210,2,4,85,84,x,0,0
211,2,4,82,96,m,82,96
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,94,77,m,96,78
219,2,4,101,80,x,0,0
220,2,4,97,75,i,0,0
221,2,4,85,80,a,87,81
222,2,4,83,84,m,83,84
223,2,4,100,80,x,0,0
224,2,4,97,73,a,96,71
225,2,4,100,67,m,94,68
226,2,4,95,74,a,93,75
227,2,4,102,71,x,0,0
228,2,4,76,86,m,83,84
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,82,96,i,0,0
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,75,88,m,82,85
237,2,4,103,70,a,101,71
238,2,4,93,78,i,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,96,80,i,0,0
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,i,0,0
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,i,0,0
251,2,4,98,85,x,0,0
252,2,4,94,77,m,96,78
253,2,4,102,77,m,104,71
254,2,4,85,84,x,0,0
255,2,4,104,72,m,101,68
256,2,4,94,78,a,93,79
257,2,4,71,74,x,0,0
258,2,4,79,87,x,0,0
259,2,4,82,96,i,0,0
260,2,4,81,86,x,0,0
261,2,4,82,96,i,0,0
262,2,4,94,78,i,0,0
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-28,20,x,0,0
267,2,4,96,82,x,0,0
268,2,4,85,80,a,87,81
269,2,4,101,80,x,0,0
270,2,4,96,73,a,96,71
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,a,96,71
274,2,4,93,94,x,0,0
275,2,4,87,70,m,89,72
276,2,4,83,86,x,0,0
277,2,4,87,76,a,88,77
278,2,4,93,77,a,93,77
279,2,4,102,67,m,97,69
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,5,-21,x,0,0
0,1,4,100,71,a,99,69
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,a,95,69
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,a,96,73
23,1,4,132,16,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,a,79,93
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,i,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,i,0,0
39,1,1,81,88,a,80,87
40,1,1,91,79,i,0,0
41,1,1,81,88,a,80,87
42,1,1,90,74,i,0,0
43,1,1,88,88,a,83,85
44,1,1,92,79,i,0,0
45,1,1,81,88,a,80,87
46,1,22,90,86,a,84,82
47,1,22,87,81,i,0,0
48,1,47,90,76,a,87,76
49,1,47,81,88,a,81,86
50,1,47,92,80,a,94,78
51,1,47,86,88,a,81,86
52,1,47,90,74,a,85,73
53,1,47,86,88,a,81,86
54,1,47,91,84,a,98,80
55,1,47,82,89,a,97,75
56,1,47,89,83,a,84,82
57,1,47,78,90,x,0,0
58,1,47,90,78,a,93,77
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,81,86
63,1,47,78,90,a,77,92
64,1,47,90,74,a,85,73
65,1,47,81,88,a,81,86
66,1,47,83,87,a,81,86
67,1,47,81,88,a,81,86
68,1,47,92,82,a,98,80
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,77,92
72,1,47,93,73,a,93,71
73,1,47,78,89,x,0,0
74,1,47,94,80,a,94,78
75,1,47,81,90,x,0,0
76,1,47,83,89,a,81,86
77,1,47,83,91,a,97,75
78,1,47,93,80,a,94,78
79,1,47,87,85,a,84,82
80,1,47,93,87,x,0,0
81,1,47,84,89,a,87,98
82,1,47,93,79,a,94,78
83,1,47,94,82,a,98,80
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,a,93,77
88,1,46,88,77,x,0,0
89,1,46,89,80,i,0,0
90,2,2,95,94,a,88,88
91,2,2,98,92,a,90,86
92,2,2,93,99,a,88,88
93,2,2,100,90,a,94,82
94,2,2,97,93,a,90,86
95,2,4,88,70,m,88,72
96,2,4,96,78,m,96,83
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,97,75,m,96,78
101,2,4,85,97,m,84,94
102,2,4,98,75,i,0,0
103,2,4,87,75,x,0,0
104,2,4,96,78,m,96,83
105,2,4,100,119,x,0,0
106,2,4,97,75,m,95,78
107,2,4,89,71,x,0,0
108,2,4,85,74,m,89,69
109,2,4,100,71,x,0,0
110,2,4,83,85,x,0,0
111,2,4,90,72,x,0,0
112,2,4,85,84,x,0,0
113,2,4,102,75,x,0,0
114,2,4,98,75,i,0,0
115,2,4,92,72,x,0,0
116,2,4,77,91,x,0,0
117,2,4,97,70,x,0,0
118,2,4,77,88,x,0,0
119,2,4,82,96,m,82,95
120,2,4,94,77,x,0,0
121,2,4,101,69,a,101,71
122,2,4,83,86,x,0,0
123,2,4,93,72,x,0,0
124,2,4,98,71,i,0,0
125,2,4,86,98,m,84,93
126,2,4,85,73,m,88,70
127,2,4,89,70,a,90,72
128,2,4,81,86,x,0,0
129,2,4,82,96,m,82,95
130,2,4,85,99,x,0,0
131,2,4,88,73,x,0,0
132,2,4,81,84,m,83,84
133,2,4,88,70,m,88,72
134,2,4,82,85,x,0,0
135,2,4,123,107,x,0,0
136,2,4,77,92,a,78,90
137,2,4,87,73,x,0,0
138,2,4,84,82,i,0,0
139,2,4,87,98,m,84,92
140,2,4,81,86,x,0,0
141,2,4,82,96,m,82,95
142,2,4,93,78,x,0,0
143,2,4,82,96,m,82,95
144,2,4,92,95,x,0,0
145,2,4,101,79,x,0,0
146,2,4,77,91,x,0,0
147,2,4,85,77,x,0,0
148,2,4,94,78,x,0,0
149,2,4,88,76,x,0,0
150,2,4,85,74,m,88,70
151,2,4,100,81,x,0,0
152,2,4,86,76,a,88,77
153,2,4,92,69,x,0,0
154,2,4,98,75,i,0,0
155,2,4,98,80,x,0,0
156,2,4,93,77,i,0,0
157,2,4,86,76,x,0,0
158,2,4,94,78,x,0,0
159,2,4,83,97,i,0,0
160,2,4,94,78,x,0,0
161,2,4,102,72,m,102,72
162,2,4,98,71,i,0,0
163,2,4,87,99,m,85,92
164,2,4,98,71,m,98,71
165,2,4,82,96,m,82,95
166,2,4,85,73,m,88,74
167,2,4,82,96,m,82,95
168,2,4,80,87,x,0,0
169,2,4,98,80,x,0,0
170,2,4,87,98,x,0,0
171,2,4,99,76,x,0,0
172,2,4,84,97,m,80,94
173,2,4,100,80,x,0,0
174,2,4,76,90,a,78,90
175,2,4,82,96,m,82,95
176,2,4,85,74,m,88,73
177,2,4,88,76,x,0,0
178,2,4,81,86,x,0,0
179,2,4,102,75,x,0,0
180,2,4,81,92,x,0,0
181,2,4,91,70,a,90,72
182,2,4,81,93,a,82,93
183,2,4,82,96,a,84,95
184,2,4,81,84,m,83,84
185,2,4,79,93,x,0,0
186,2,4,84,96,x,0,0
187,2,4,134,86,x,0,0
188,2,4,82,96,m,79,93
189,2,4,93,71,x,0,0
190,2,4,93,78,a,93,79
191,2,4,95,72,x,0,0
192,2,4,96,78,m,96,83
193,2,4,88,76,x,0,0
194,2,4,85,80,a,87,81
195,2,4,86,74,x,0,0
196,2,4,93,78,x,0,0
197,2,4,100,83,x,0,0
198,2,4,81,86,x,0,0
199,2,4,88,76,x,0,0
200,2,4,81,86,x,0,0
201,2,4,93,71,a,93,73
202,2,4,94,79,x,0,0
203,2,4,100,80,x,0,0
204,2,4,83,86,x,0,0
205,2,4,100,83,x,0,0
206,2,4,80,87,i,0,0
207,2,4,97,89,x,0,0
208,2,4,81,92,x,0,0
209,2,4,99,69,x,0,0
210,2,4,85,84,x,0,0
211,2,4,82,96,m,85,93
212,2,4,85,82,x,0,0
213,2,4,85,76,x,0,0
214,2,4,94,79,x,0,0
215,2,4,88,76,x,0,0
216,2,4,93,78,x,0,0
217,2,4,101,77,x,0,0
218,2,4,98,80,m,95,83
219,2,4,101,80,x,0,0
220,2,4,97,75,m,97,74
221,2,4,85,80,a,87,81
222,2,4,98,71,i,0,0
223,2,4,100,80,x,0,0
224,2,4,97,73,a,96,71
225,2,4,94,68,m,88,72
226,2,4,95,74,a,93,75
227,2,4,102,71,x,0,0
228,2,4,93,78,i,0,0
229,2,4,101,84,x,0,0
230,2,4,79,87,x,0,0
231,2,4,82,96,m,85,97
232,2,4,81,99,x,0,0
233,2,4,101,80,x,0,0
234,2,4,89,97,x,0,0
235,2,4,99,80,x,0,0
236,2,4,82,84,m,83,84
237,2,4,103,70,i,0,0
238,2,4,93,78,x,0,0
239,2,4,101,79,x,0,0
240,2,4,94,79,x,0,0
241,2,4,96,80,a,94,80
242,2,4,85,99,x,0,0
243,2,4,88,76,x,0,0
244,2,4,81,92,x,0,0
245,2,4,98,85,x,0,0
246,2,4,94,78,a,93,79
247,2,4,100,80,x,0,0
248,2,4,90,96,x,0,0
249,2,4,102,71,x,0,0
250,2,4,95,75,a,93,75
251,2,4,98,85,x,0,0
252,2,4,98,80,m,96,82
253,2,4,105,70,m,101,68
254,2,4,85,84,x,0,0
255,2,4,100,67,m,99,69
256,2,4,94,78,i,0,0
257,2,4,63,69,x,0,0
258,2,4,79,87,x,0,0
259,2,4,82,96,m,85,97
260,2,4,81,86,x,0,0
261,2,4,82,96,m,82,95
262,2,4,94,78,a,93,79
263,2,4,100,83,x,0,0
264,2,4,92,95,x,0,0
265,2,4,96,92,x,0,0
266,2,4,-36,15,x,0,0
267,2,4,96,82,x,0,0
268,2,4,85,80,i,0,0
269,2,4,101,80,x,0,0
270,2,4,96,73,a,96,71
271,2,4,97,88,x,0,0
272,2,4,89,97,x,0,0
273,2,4,95,69,a,96,71
274,2,4,93,94,x,0,0
275,2,4,89,72,x,0,0
276,2,4,83,86,x,0,0
277,2,4,87,76,a,88,77
278,2,4,93,77,i,0,0
279,2,4,96,68,m,94,69
280,2,4,95,94,x,0,0
281,2,4,97,89,x,0,0
282,2,4,-1,-28,x,0,0
0,1,4,100,71,a,101,69
1,1,4,83,102,x,0,0
2,1,4,102,77,x,0,0
3,1,4,84,100,x,0,0
4,1,4,100,76,x,0,0
5,1,4,83,102,x,0,0
6,1,4,101,73,x,0,0
7,1,4,82,102,x,0,0
8,1,4,98,83,x,0,0
9,1,4,84,102,x,0,0
10,1,4,101,78,x,0,0
11,1,4,83,99,x,0,0
12,1,4,99,80,x,0,0
13,1,4,82,101,x,0,0
14,1,4,96,71,a,95,69
15,1,4,82,95,x,0,0
16,1,4,101,84,x,0,0
17,1,4,86,97,x,0,0
18,1,4,101,71,x,0,0
19,1,4,78,95,x,0,0
20,1,4,99,85,x,0,0
21,1,4,84,102,x,0,0
22,1,4,96,71,a,96,73
23,1,4,136,8,x,0,0
24,1,4,96,90,x,0,0
25,1,4,81,91,i,0,0
26,1,4,99,70,x,0,0
27,1,4,84,95,x,0,0
28,1,4,99,82,x,0,0
29,1,4,90,72,i,0,0
30,1,4,96,88,x,0,0
31,1,4,85,97,x,0,0
32,1,4,100,83,x,0,0
33,1,4,97,92,x,0,0
34,1,4,97,85,x,0,0
35,1,4,95,91,x,0,0
36,1,4,101,71,x,0,0
37,1,4,82,101,x,0,0
38,1,1,93,79,a,94,78
39,1,1,81,88,i,0,0
40,1,1,91,79,a,93,78
41,1,1,81,88,i,0,0
42,1,1,90,74,a,88,74
43,1,1,88,88,a,97,75
44,1,1,92,79,a,93,78
45,1,1,81,88,i,0,0
46,1,22,90,86,a,98,75
47,1,22,87,81,a,85,80
48,1,47,90,76,a,86,76
49,1,47,81,88,a,83,93
50,1,47,92,80,a,94,78
51,1,47,86,88,a,85,93
52,1,47,90,74,a,88,74
53,1,47,86,88,a,85,93
54,1,47,91,84,a,96,83
55,1,47,82,89,a,83,93
56,1,47,89,83,a,84,82
57,1,47,78,90,x,0,0
58,1,47,90,78,a,86,76
59,1,47,78,90,x,0,0
60,1,47,92,85,x,0,0
61,1,47,79,90,x,0,0
62,1,47,85,87,a,85,93
63,1,47,78,90,a,76,90
64,1,47,90,74,a,88,74
65,1,47,81,88,a,83,93
66,1,47,83,87,a,85,92
67,1,47,81,88,a,85,92
68,1,47,92,82,a,96,83
69,1,47,80,89,x,0,0
70,1,47,93,77,x,0,0
71,1,47,78,90,a,76,90
72,1,47,93,73,x,0,0
73,1,47,78,89,x,0,0
74,1,47,94,80,a,94,78
75,1,47,81,90,x,0,0
76,1,47,83,89,a,85,92
77,1,47,83,91,a,83,93
78,1,47,93,80,a,94,78
79,1,47,87,85,a,84,82
80,1,47,93,87,x,0,0
81,1,47,84,89,a,85,92
82,1,47,93,79,x,0,0
83,1,47,94,82,a,96,83
84,1,47,93,79,x,0,0
85,1,47,82,93,x,0,0
86,1,47,82,97,x,0,0
87,1,46,93,75,i,0,0
88,1,46,88,77,x,0,0
89,1,46,89,80,i,0,0
90,2,2,95,94,a,88,88
91,2,2,98,92,a,90,86
92,2,2,91,97,a,88,88
93,2,2,100,90,i,0,0
94,2,2,97,93,a,90,86
95,2,4,84,77,m,84,81
96,2,4,96,83,m,95,83
97,2,4,91,71,x,0,0
98,2,4,81,86,x,0,0
99,2,4,88,74,x,0,0
100,2,4,97,78,m,95,83
101,2,4,85,93,m,89,89
102,2,4,97,75,m,97,74
103,2,4,87,75,x,0,0
104,2,4,96,83,m,95,83
105,2,4,102,129,x,0,0
