ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,i,0,0
2,1,5,107,57,i,0,0
3,1,5,52,130,m,53,135
4,1,5,103,43,i,0,0
5,1,5,64,117,m,59,121
6,1,5,106,54,i,0,0
7,1,5,58,122,m,54,127
8,1,5,108,72,a,120,73
9,1,5,76,115,a,77,127
10,1,5,108,79,i,0,0
11,1,5,82,112,x,0,0
12,1,5,100,37,a,114,39
13,1,5,79,114,x,0,0
14,1,5,100,39,m,102,33
15,1,5,55,125,m,54,129
16,1,5,100,39,m,102,33
17,1,5,76,116,x,0,0
18,1,8,101,37,m,102,34
19,1,8,63,118,m,59,121
20,1,8,105,50,a,116,45
21,1,8,59,121,m,57,124
22,1,8,101,41,m,101,35
23,1,8,54,131,a,66,134
24,1,8,101,43,m,101,38
25,1,8,60,120,m,57,123
26,1,8,108,85,x,0,0
27,1,8,64,119,a,71,128
28,1,8,102,39,a,114,39
29,1,8,74,116,x,0,0
30,1,8,106,52,a,117,49
31,1,8,53,131,m,53,136
32,1,8,101,37,m,103,34
33,1,8,61,121,a,70,129
34,1,8,100,41,m,101,37
35,1,8,53,131,m,53,136
36,1,8,104,47,a,115,42
37,1,8,54,134,a,66,134
38,1,8,100,41,m,101,37
39,1,8,60,122,x,0,0
40,1,8,108,74,a,120,73
41,1,8,52,134,a,66,134
42,1,8,107,59,a,119,57
43,1,8,76,115,x,0,0
44,1,8,101,43,m,101,38
45,1,8,60,120,m,57,124
46,1,8,109,63,x,0,0
47,1,8,60,120,m,57,124
48,1,8,107,56,m,105,51
49,1,8,53,133,m,54,137
50,1,8,107,68,m,108,64
51,1,8,53,129,m,53,132
52,1,8,105,50,x,0,0
53,1,8,59,121,m,57,124
54,1,8,100,39,m,102,35
55,1,8,52,132,m,53,137
56,1,8,101,43,m,101,37
57,1,8,52,134,a,66,134
58,1,8,101,41,m,102,35
59,1,8,56,125,m,54,128
60,1,8,109,64,x,0,0
61,1,8,55,126,m,54,129
62,1,8,101,36,m,103,34
63,1,8,57,126,a,67,132
64,1,8,108,74,x,0,0
65,1,8,65,118,a,71,128
66,1,8,102,41,a,114,39
67,1,8,54,127,m,54,129
68,1,8,108,62,a,119,57
69,1,8,60,122,a,67,132
70,1,8,101,36,m,103,34
71,1,8,58,122,m,56,125
72,1,8,102,45,m,101,42
73,1,8,64,117,m,62,120
74,1,8,103,50,m,102,45
75,1,8,71,116,a,73,127
76,1,8,101,37,m,103,34
77,1,8,53,130,m,53,135
78,1,8,101,41,m,102,35
79,1,8,64,117,m,62,120
80,1,8,100,37,m,102,34
81,1,8,52,130,m,53,135
82,1,8,102,37,a,114,39
83,1,8,78,115,x,0,0
84,1,8,101,36,m,103,34
85,1,8,52,132,m,53,136
86,1,8,100,41,m,101,37
87,1,8,84,111,x,0,0
88,1,8,100,39,m,102,35
89,1,8,54,127,m,53,131
90,1,8,100,41,m,101,37
91,1,8,85,110,x,0,0
92,1,8,100,41,m,101,36
93,1,8,54,129,m,53,134
94,1,8,109,64,a,120,68
95,1,8,89,106,a,98,112
96,1,8,100,39,m,102,35
97,1,8,52,130,m,53,134
98,1,8,100,41,m,101,36
99,1,8,68,117,a,73,127
100,1,8,100,41,m,101,36
101,1,8,95,99,a,102,108
102,1,8,108,69,x,0,0
103,1,8,53,130,m,53,135
104,1,8,103,46,a,115,42
105,1,8,90,105,x,0,0
106,1,8,100,39,m,102,35
107,1,8,53,131,m,53,136
108,1,8,101,42,m,101,37
109,1,8,78,114,a,84,124
110,1,8,101,37,m,103,34
111,1,8,94,100,x,0,0
112,1,8,107,56,m,105,51
113,1,8,54,132,a,66,134
114,1,8,102,91,x,0,0
115,1,8,66,117,m,62,119
116,1,8,108,69,x,0,0
117,1,8,55,126,m,54,129
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,107,56,m,105,51
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,56,127,a,66,134
124,1,8,108,79,x,0,0
125,1,8,64,117,m,62,120
126,1,8,109,66,a,120,68
127,1,8,55,125,m,54,129
128,1,8,109,67,x,0,0
129,1,8,52,132,m,53,136
130,1,8,103,50,m,102,45
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,a,120,73
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,101,41,m,102,35
139,1,8,85,113,x,0,0
140,1,8,100,39,m,102,35
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,107,56,m,107,56
145,1,8,86,111,x,0,0
146,1,8,101,46,m,101,42
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,52,134,m,54,137
152,1,8,106,86,x,0,0
153,1,8,64,117,m,62,120
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,100,41,m,101,37
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,101,36,a,114,39
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,101,36,m,103,34
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,55,129,a,66,134
172,1,8,96,101,x,0,0
173,1,8,59,123,a,67,132
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,81,126,i,0,0
181,2,1,108,98,i,0,0
182,2,1,86,125,m,81,127
183,2,1,120,70,a,108,69
184,2,1,68,131,i,0,0
185,2,1,116,47,i,0,0
186,2,1,70,129,a,61,121
187,2,1,116,45,a,105,50
188,2,1,77,127,a,76,115
189,2,1,120,71,x,0,0
190,2,1,82,125,i,0,0
191,2,1,115,42,a,103,45
192,2,1,102,108,a,95,99
193,2,1,120,73,a,109,76
194,2,1,71,128,a,64,119
195,2,1,119,55,i,0,0
196,2,1,95,116,a,86,108
197,2,1,112,93,i,0,0
198,2,1,85,123,i,0,0
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,i,0,0
203,2,1,118,84,i,0,0
204,2,1,90,119,i,0,0
205,2,1,117,51,x,0,0
206,2,1,75,127,m,75,127
207,2,1,110,94,a,107,83
208,2,1,84,124,i,0,0
209,2,1,119,79,x,0,0
210,2,1,100,109,a,95,99
211,2,1,114,41,i,0,0
212,2,1,98,112,a,89,106
213,2,1,120,68,i,0,0
214,2,1,83,127,m,77,128
215,2,1,118,53,x,0,0
216,2,1,108,101,i,0,0
217,2,1,117,89,m,117,89
218,2,1,104,107,x,0,0
219,2,1,117,49,a,106,52
220,2,1,82,125,x,0,0
221,2,1,114,39,i,0,0
222,2,1,67,132,a,60,122
223,2,1,119,57,a,108,62
224,2,1,66,134,x,0,0
225,2,1,116,91,i,0,0
226,2,1,79,127,i,0,0
227,2,1,118,90,m,118,88
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,a,85,123
2,1,5,107,57,a,119,55
3,1,5,52,136,m,56,137
4,1,5,103,43,a,114,41
5,1,5,59,121,m,56,126
6,1,5,106,54,a,117,49
7,1,5,53,128,m,56,130
8,1,5,108,72,i,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,a,118,87
11,1,5,82,112,x,0,0
12,1,5,103,34,i,0,0
13,1,5,79,114,x,0,0
14,1,5,102,33,m,105,31
15,1,5,53,129,m,56,133
16,1,5,102,33,a,114,39
17,1,5,76,116,x,0,0
18,1,8,102,32,m,105,31
19,1,8,59,121,m,58,124
20,1,8,105,50,a,116,45
21,1,8,56,125,m,56,128
22,1,8,101,34,m,104,31
23,1,8,54,131,m,56,133
24,1,8,101,37,m,102,33
25,1,8,57,123,m,57,127
26,1,8,108,85,x,0,0
27,1,8,64,119,a,71,128
28,1,8,102,39,a,114,39
29,1,8,74,116,x,0,0
30,1,8,106,52,a,117,49
31,1,8,53,136,m,56,138
32,1,8,102,32,m,104,31
33,1,8,61,121,a,70,129
34,1,8,101,36,m,103,32
35,1,8,53,136,m,56,138
36,1,8,104,47,a,115,42
37,1,8,54,134,m,56,134
38,1,8,101,36,m,103,32
39,1,8,60,122,x,0,0
40,1,8,108,74,a,120,73
41,1,8,54,135,a,68,131
42,1,8,107,59,a,119,57
43,1,8,76,115,x,0,0
44,1,8,100,37,m,102,33
45,1,8,56,125,m,55,127
46,1,8,109,63,x,0,0
47,1,8,56,125,m,55,127
48,1,8,103,50,m,103,47
49,1,8,54,139,m,58,137
50,1,8,107,61,m,106,59
51,1,8,53,133,m,56,135
52,1,8,105,50,x,0,0
53,1,8,56,125,m,56,128
54,1,8,101,33,m,104,31
55,1,8,53,138,m,58,137
56,1,8,101,37,m,103,32
57,1,8,55,137,m,57,136
58,1,8,101,34,m,104,31
59,1,8,53,129,m,56,130
60,1,8,109,64,x,0,0
61,1,8,52,130,m,56,133
62,1,8,102,32,m,105,31
63,1,8,57,126,a,68,131
64,1,8,108,74,x,0,0
65,1,8,65,118,a,71,128
66,1,8,102,41,a,114,39
67,1,8,52,130,m,55,132
68,1,8,108,62,a,119,57
69,1,8,60,122,a,68,131
70,1,8,102,32,m,105,31
71,1,8,55,126,m,55,129
72,1,8,101,41,m,101,37
73,1,8,60,120,m,58,123
74,1,8,102,45,m,101,41
75,1,8,71,116,a,75,127
76,1,8,103,31,a,114,39
77,1,8,52,136,m,57,136
78,1,8,101,34,m,104,31
79,1,8,60,120,m,58,123
80,1,8,102,33,m,104,31
81,1,8,52,136,m,57,136
82,1,8,102,37,a,114,39
83,1,8,78,115,x,0,0
84,1,8,102,32,m,104,31
85,1,8,53,137,m,57,137
86,1,8,101,36,m,103,32
87,1,8,84,111,x,0,0
88,1,8,101,34,m,104,31
89,1,8,53,131,m,55,134
90,1,8,101,36,m,103,32
91,1,8,85,110,x,0,0
92,1,8,101,35,m,104,31
93,1,8,52,134,m,57,136
94,1,8,109,64,a,120,68
95,1,8,89,106,a,98,112
96,1,8,101,34,m,104,31
97,1,8,53,134,m,57,136
98,1,8,101,35,m,103,31
99,1,8,68,117,a,71,128
100,1,8,101,35,m,103,31
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,52,136,m,57,136
104,1,8,103,46,a,115,42
105,1,8,90,105,x,0,0
106,1,8,101,34,m,104,31
107,1,8,53,136,m,56,137
108,1,8,101,37,m,103,33
109,1,8,78,114,a,84,124
110,1,8,102,32,m,105,31
111,1,8,94,100,x,0,0
112,1,8,103,50,m,103,47
113,1,8,54,132,a,68,131
114,1,8,102,91,x,0,0
115,1,8,62,119,m,58,123
116,1,8,108,69,x,0,0
117,1,8,52,130,m,55,132
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,103,50,m,103,47
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,56,127,m,57,127
124,1,8,108,79,x,0,0
125,1,8,60,120,m,58,123
126,1,8,109,66,a,120,68
127,1,8,54,129,m,56,131
128,1,8,109,67,x,0,0
129,1,8,53,137,m,58,137
130,1,8,102,45,m,101,40
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,a,120,73
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,101,34,m,104,31
139,1,8,85,113,x,0,0
140,1,8,102,34,m,105,31
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,104,51,m,104,49
145,1,8,86,111,x,0,0
146,1,8,100,41,m,101,37
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,54,139,a,68,131
152,1,8,106,86,x,0,0
153,1,8,60,120,m,58,123
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,101,36,m,103,32
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,103,36,a,114,39
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,102,32,m,104,31
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,55,129,a,68,131
172,1,8,96,101,x,0,0
173,1,8,59,123,a,68,131
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,81,126,a,76,115
181,2,1,108,98,a,95,99
182,2,1,80,127,m,74,129
183,2,1,120,70,i,0,0
184,2,1,68,131,a,60,122
185,2,1,116,47,a,105,50
186,2,1,70,129,i,0,0
187,2,1,116,45,i,0,0
188,2,1,77,127,i,0,0
189,2,1,120,71,x,0,0
190,2,1,82,125,a,76,115
191,2,1,115,42,i,0,0
192,2,1,102,108,i,0,0
193,2,1,120,73,a,109,76
194,2,1,71,128,x,0,0
195,2,1,119,55,a,107,57
196,2,1,95,116,a,89,106
197,2,1,112,93,a,108,79
198,2,1,85,123,a,79,113
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,118,84,a,108,79
204,2,1,90,119,a,79,113
205,2,1,117,51,x,0,0
206,2,1,75,127,a,76,115
207,2,1,110,94,m,108,94
208,2,1,84,124,a,78,114
209,2,1,119,79,x,0,0
210,2,1,100,109,i,0,0
211,2,1,114,41,a,103,43
212,2,1,98,112,i,0,0
213,2,1,120,68,a,109,66
214,2,1,77,128,a,71,116
215,2,1,118,53,x,0,0
216,2,1,108,101,a,95,99
217,2,1,117,89,m,116,88
218,2,1,104,107,x,0,0
219,2,1,117,49,i,0,0
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,i,0,0
224,2,1,66,134,x,0,0
225,2,1,116,91,a,108,79
226,2,1,79,127,i,0,0
227,2,1,118,87,a,108,79
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,a,90,119
2,1,5,107,57,a,119,55
3,1,5,56,137,m,60,140
4,1,5,103,43,a,114,41
5,1,5,56,126,m,56,131
6,1,5,106,54,a,117,49
7,1,5,55,132,m,57,137
8,1,5,108,72,i,0,0
9,1,5,76,115,x,0,0
10,1,5,108,79,a,111,90
11,1,5,82,112,x,0,0
12,1,5,103,34,m,104,34
13,1,5,79,114,x,0,0
14,1,5,106,29,a,114,41
15,1,5,56,133,m,58,138
16,1,5,105,31,i,0,0
17,1,5,76,116,x,0,0
18,1,8,105,29,m,109,30
19,1,8,56,125,m,55,130
20,1,8,105,50,a,116,45
21,1,8,55,129,m,56,134
22,1,8,104,29,m,109,30
23,1,8,56,134,m,58,138
24,1,8,102,32,m,105,30
25,1,8,57,127,m,56,131
26,1,8,108,85,x,0,0
27,1,8,64,119,a,73,129
28,1,8,102,39,a,114,41
29,1,8,74,116,x,0,0
30,1,8,106,52,a,117,49
31,1,8,56,138,m,59,140
32,1,8,105,29,m,109,30
33,1,8,61,121,x,0,0
34,1,8,103,31,m,107,29
35,1,8,57,138,m,59,140
36,1,8,104,47,a,115,42
37,1,8,56,135,m,58,139
38,1,8,103,31,m,107,30
39,1,8,60,122,x,0,0
40,1,8,108,74,a,120,73
41,1,8,57,135,a,68,131
42,1,8,107,59,a,119,57
43,1,8,76,115,x,0,0
44,1,8,102,33,m,105,30
45,1,8,55,128,m,56,130
46,1,8,109,63,x,0,0
47,1,8,55,128,m,56,130
48,1,8,101,46,m,101,42
49,1,8,58,138,a,68,131
50,1,8,105,58,a,119,55
51,1,8,56,135,m,58,140
52,1,8,105,50,x,0,0
53,1,8,55,129,m,56,134
54,1,8,105,29,m,109,30
55,1,8,58,138,m,61,140
56,1,8,103,31,m,109,29
57,1,8,57,137,m,60,140
58,1,8,104,29,m,109,29
59,1,8,55,132,m,57,136
60,1,8,109,64,x,0,0
61,1,8,56,133,m,57,137
62,1,8,105,29,m,109,30
63,1,8,58,126,a,68,131
64,1,8,108,74,x,0,0
65,1,8,62,118,m,61,121
66,1,8,102,41,a,114,41
67,1,8,55,132,m,57,136
68,1,8,108,62,x,0,0
69,1,8,60,122,a,68,131
70,1,8,105,29,m,109,30
71,1,8,55,129,m,56,134
72,1,8,101,36,m,104,34
73,1,8,57,123,m,57,127
74,1,8,101,41,m,103,38
75,1,8,71,116,x,0,0
76,1,8,104,32,a,114,41
77,1,8,57,137,m,59,140
78,1,8,104,29,m,109,29
79,1,8,58,123,m,57,127
80,1,8,105,29,m,109,30
81,1,8,57,137,m,59,140
82,1,8,102,37,m,103,35
83,1,8,78,115,x,0,0
84,1,8,105,29,m,109,30
85,1,8,57,138,m,60,140
86,1,8,103,31,m,106,29
87,1,8,84,111,x,0,0
88,1,8,104,29,m,109,29
89,1,8,55,134,m,57,136
90,1,8,103,31,m,106,29
91,1,8,85,110,x,0,0
92,1,8,104,29,m,109,29
93,1,8,57,137,m,59,140
94,1,8,109,64,a,120,70
95,1,8,89,106,x,0,0
96,1,8,104,29,m,109,29
97,1,8,57,137,m,59,140
98,1,8,104,29,m,109,30
99,1,8,68,117,a,73,127
100,1,8,104,29,m,109,30
101,1,8,95,99,x,0,0
102,1,8,108,69,x,0,0
103,1,8,57,137,m,59,140
104,1,8,103,46,a,115,42
105,1,8,90,105,x,0,0
106,1,8,104,29,m,109,29
107,1,8,56,137,m,59,140
108,1,8,103,32,m,105,30
109,1,8,78,114,x,0,0
110,1,8,105,29,m,109,30
111,1,8,94,100,x,0,0
112,1,8,102,46,m,101,40
113,1,8,57,132,a,68,131
114,1,8,102,91,x,0,0
115,1,8,58,123,m,57,127
116,1,8,108,69,x,0,0
117,1,8,55,132,m,57,136
118,1,8,103,45,x,0,0
119,1,8,81,114,x,0,0
120,1,8,102,46,m,101,40
121,1,8,86,108,x,0,0
122,1,8,107,87,x,0,0
123,1,8,55,129,m,56,134
124,1,8,108,79,x,0,0
125,1,8,57,123,m,57,127
126,1,8,109,66,a,120,70
127,1,8,55,132,m,57,136
128,1,8,109,67,x,0,0
129,1,8,58,138,a,68,131
130,1,8,101,39,m,103,38
131,1,8,99,95,x,0,0
132,1,8,106,89,x,0,0
133,1,8,96,98,x,0,0
134,1,8,109,76,x,0,0
135,1,8,97,98,x,0,0
136,1,8,109,65,x,0,0
137,1,8,94,101,x,0,0
138,1,8,104,29,m,109,29
139,1,8,85,113,x,0,0
140,1,8,105,29,m,109,30
141,1,8,102,92,x,0,0
142,1,8,108,81,x,0,0
143,1,8,100,94,x,0,0
144,1,8,102,47,m,102,44
145,1,8,86,111,x,0,0
146,1,8,101,36,m,104,34
147,1,8,82,112,x,0,0
148,1,8,104,92,x,0,0
149,1,8,89,107,x,0,0
150,1,8,106,87,x,0,0
151,1,8,58,137,a,68,131
152,1,8,106,86,x,0,0
153,1,8,58,123,m,57,127
154,1,8,109,63,x,0,0
155,1,8,87,110,x,0,0
156,1,8,103,31,m,107,30
157,1,8,85,113,x,0,0
158,1,8,104,89,x,0,0
159,1,8,101,93,x,0,0
160,1,8,103,36,a,114,41
161,1,8,101,92,x,0,0
162,1,8,108,82,x,0,0
163,1,8,88,109,x,0,0
164,1,8,105,29,m,109,30
165,1,8,106,87,x,0,0
166,1,8,107,83,x,0,0
167,1,8,91,104,x,0,0
168,1,8,106,90,x,0,0
169,1,8,91,106,x,0,0
170,1,8,108,84,x,0,0
171,1,8,57,129,a,68,131
172,1,8,96,101,x,0,0
173,1,8,59,124,a,68,131
174,1,8,108,85,x,0,0
175,1,8,92,103,x,0,0
176,1,8,106,85,x,0,0
177,1,8,93,101,x,0,0
178,1,8,105,88,x,0,0
179,1,8,106,92,x,0,0
180,2,1,81,126,a,78,114
181,2,1,107,98,i,0,0
182,2,1,73,129,a,64,119
183,2,1,120,70,a,109,64
184,2,1,68,131,x,0,0
185,2,1,116,47,i,0,0
186,2,1,70,129,a,61,121
187,2,1,116,45,a,105,50
188,2,1,77,127,a,71,116
189,2,1,120,71,x,0,0
190,2,1,82,125,i,0,0
191,2,1,115,42,a,104,47
192,2,1,102,108,m,101,110
193,2,1,120,73,x,0,0
194,2,1,71,128,x,0,0
195,2,1,119,55,a,105,58
196,2,1,95,116,i,0,0
197,2,1,111,90,i,0,0
198,2,1,85,123,a,79,113
199,2,1,120,77,x,0,0
200,2,1,106,103,x,0,0
201,2,1,118,86,x,0,0
202,2,1,73,127,x,0,0
203,2,1,118,84,a,109,76
204,2,1,90,119,i,0,0
205,2,1,117,51,x,0,0
206,2,1,75,127,m,75,127
207,2,1,108,93,a,108,79
208,2,1,84,124,i,0,0
209,2,1,119,79,x,0,0
210,2,1,100,109,i,0,0
211,2,1,114,41,i,0,0
212,2,1,98,112,a,89,106
213,2,1,120,68,x,0,0
214,2,1,73,127,i,0,0
215,2,1,118,53,x,0,0
216,2,1,107,101,i,0,0
217,2,1,118,88,m,119,82
218,2,1,104,107,x,0,0
219,2,1,117,49,a,106,52
220,2,1,82,125,x,0,0
221,2,1,114,39,x,0,0
222,2,1,67,132,x,0,0
223,2,1,119,57,x,0,0
224,2,1,66,134,x,0,0
225,2,1,114,89,i,0,0
226,2,1,79,127,i,0,0
227,2,1,117,86,a,108,79
228,2,6,101,107,x,0,0
229,2,6,118,72,x,0,0
230,2,6,86,122,x,0,0
231,2,6,114,46,x,0,0
232,2,6,107,100,x,0,0
233,2,6,115,88,x,0,0
234,2,6,83,124,x,0,0
235,2,6,117,58,x,0,0
236,2,6,77,125,x,0,0
237,2,6,118,76,x,0,0
238,2,6,89,120,x,0,0
239,2,6,118,77,x,0,0
240,2,6,81,124,x,0,0
241,2,6,117,79,x,0,0
242,2,6,95,112,x,0,0
243,2,6,113,44,x,0,0
244,2,6,91,117,x,0,0
245,2,6,118,70,x,0,0
246,2,6,71,126,x,0,0
247,2,6,117,84,x,0,0
248,2,6,66,130,x,0,0
249,2,6,118,81,x,0,0
250,2,6,110,97,x,0,0
251,2,6,114,92,x,0,0
252,2,6,100,109,x,0,0
253,2,6,118,74,x,0,0
254,2,6,84,123,x,0,0
255,2,6,116,86,x,0,0
256,2,6,79,125,x,0,0
257,2,6,117,61,x,0,0
258,2,6,97,112,x,0,0
259,2,6,117,63,x,0,0
260,2,6,82,123,x,0,0
261,2,6,118,68,x,0,0
262,2,6,102,105,x,0,0
263,2,6,113,94,x,0,0
264,2,6,84,122,x,0,0
265,2,6,111,95,x,0,0
266,2,6,75,125,x,0,0
267,2,6,103,104,x,0,0
0,1,5,108,74,x,0,0
1,1,5,79,113,i,0,0
2,1,5,107,57,i,0,0
3,1,5,61,141,a,73,129
4,1,5,103,43,i,0,0
5,1,5,55,132,m,59,134
6,1,5,106,54,i,0,0
7,1,5,57,137,m,61,141
8,1,5,108,72,a,120,70
9,1,5,76,115,x,0,0
10,1,5,108,79,i,0,0
11,1,5,82,112,x,0,0
12,1,5,104,29,m,107,31
13,1,5,79,114,x,0,0
14,1,5,108,31,i,0,0
15,1,5,58,140,m,62,141
16,1,5,105,31,m,108,30
17,1,5,76,116,x,0,0
18,1,8,110,28,m,112,32
19,1,8,56,130,m,57,133
20,1,8,105,50,x,0,0
21,1,8,56,135,m,59,137
22,1,8,110,28,m,112,32
23,1,8,58,140,m,61,140
24,1,8,105,29,m,110,30
25,1,8,55,132,m,58,135
26,1,8,108,85,x,0,0
27,1,8,64,119,a,71,128
28,1,8,103,39,a,116,45
29,1,8,74,116,x,0,0
30,1,8,106,52,a,117,49
31,1,8,59,141,m,64,141
32,1,8,110,28,m,112,32
33,1,8,61,121,x,0,0
