ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
120,1,30,102,102,m,104,103
121,1,27,90,103,a,110,123
122,1,27,93,102,i,0,0
123,2,12,121,108,a,115,98
124,2,1,110,123,a,102,112
125,2,27,126,119,i,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,i,0,0
128,2,27,117,123,i,0,0
129,2,27,129,120,a,115,98
130,2,27,121,116,a,104,109
131,2,27,119,122,i,0,0
132,2,27,117,120,a,103,106
133,2,27,120,121,i,0,0
134,2,27,119,116,a,104,109
135,2,27,120,113,a,115,98
136,2,27,118,117,a,103,111
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,a,101,111
141,2,27,118,116,a,103,106
142,2,27,115,122,a,101,111
143,2,27,114,119,a,103,111
144,2,27,117,118,a,103,106
145,2,27,113,122,a,101,111
146,2,27,122,119,i,0,0
147,2,27,120,112,a,115,98
148,2,27,117,110,x,0,0
149,2,27,115,115,a,103,111
0,1,11,111,97,m,118,98
1,1,11,98,114,m,97,123
2,1,11,114,94,a,119,105
3,1,11,97,118,a,110,122
4,1,11,125,92,m,124,100
5,1,11,98,114,m,97,122
6,1,11,118,94,m,121,98
7,1,11,104,109,x,0,0
8,1,11,114,96,a,119,105
9,1,11,107,110,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,107,102,a,115,115
13,1,11,98,114,m,97,124
14,1,11,122,93,a,120,112
15,1,11,97,118,a,110,122
16,1,11,115,98,x,0,0
17,1,11,96,118,a,110,122
18,1,11,117,96,a,120,112
19,1,11,99,117,a,110,122
20,1,11,113,98,a,120,112
21,1,11,97,116,m,97,125
22,1,11,131,121,x,0,0
23,1,11,103,111,x,0,0
24,1,11,133,123,x,0,0
25,1,11,101,114,x,0,0
26,1,11,125,92,a,120,112
27,1,11,133,122,x,0,0
28,1,11,111,99,a,120,112
29,1,11,130,122,x,0,0
30,1,11,135,124,x,0,0
31,1,11,100,115,x,0,0
32,1,11,120,93,a,120,112
33,1,11,102,112,x,0,0
34,1,11,135,123,x,0,0
35,1,11,131,123,x,0,0
36,1,11,136,125,x,0,0
37,1,11,110,100,a,120,112
38,1,13,110,94,m,115,98
39,1,13,103,107,a,115,115
40,1,13,110,94,m,115,98
41,1,13,101,101,m,101,106
42,1,23,105,101,i,0,0
43,1,23,102,98,m,102,102
44,1,23,105,98,a,119,105
45,1,30,96,98,m,101,102
46,1,30,97,97,m,100,99
47,1,30,105,104,m,107,105
48,1,30,96,94,m,99,97
49,1,30,97,90,m,101,94
50,1,30,108,95,m,112,98
51,1,30,98,91,m,101,95
52,1,30,104,99,m,105,98
53,1,30,97,95,m,101,98
54,1,30,108,100,a,119,105
55,1,30,104,107,m,105,108
56,1,30,107,94,m,110,98
57,1,30,98,99,m,101,102
58,1,30,107,96,m,108,97
59,1,30,104,108,x,0,0
60,1,30,100,93,m,103,96
61,1,30,97,98,m,102,101
62,1,30,97,88,m,101,93
63,1,30,108,95,m,111,99
64,1,30,104,92,m,107,96
65,1,30,109,96,m,110,100
66,1,30,102,93,m,105,98
67,1,30,103,90,m,106,94
68,1,30,105,92,m,108,96
69,1,30,93,88,m,97,93
70,1,30,91,87,m,93,88
71,1,30,103,101,m,105,106
72,1,30,104,94,m,107,97
73,1,30,92,93,m,95,94
74,1,30,105,91,m,109,96
75,1,30,110,97,m,112,100
76,1,30,107,93,m,110,98
77,1,30,109,95,m,109,99
78,1,30,100,95,m,103,100
79,1,30,102,94,m,105,97
80,1,30,91,91,m,95,93
81,1,30,108,96,m,111,100
82,1,30,98,96,m,102,100
83,1,30,104,95,m,104,100
84,1,30,99,100,m,104,103
85,1,30,98,88,m,102,93
86,1,30,99,92,m,103,96
87,1,30,97,95,m,101,98
88,1,30,105,97,m,109,99
89,1,30,103,102,m,105,106
90,1,30,110,95,m,113,100
91,1,30,106,97,m,103,101
92,1,30,108,97,m,110,99
93,1,30,104,98,m,104,103
94,1,30,99,100,m,103,104
95,1,30,104,103,m,105,105
96,1,30,107,96,m,110,99
97,1,30,103,94,m,104,99
98,1,30,99,98,m,103,102
99,1,30,104,95,m,104,100
100,1,30,107,96,m,111,98
101,1,30,105,107,x,0,0
102,1,30,99,99,m,103,102
103,1,30,99,97,m,102,101
104,1,30,109,95,m,111,99
105,1,30,108,96,m,110,99
106,1,30,105,99,m,106,97
107,1,30,106,99,m,104,103
108,1,30,109,98,m,113,100
109,1,30,100,99,m,104,103
110,1,30,106,99,m,106,99
111,1,30,97,101,m,102,104
112,1,30,110,95,m,113,100
113,1,30,99,102,m,104,105
114,1,30,102,101,m,104,101
115,1,30,105,104,a,115,115
116,1,30,108,97,m,111,99
117,1,30,101,103,m,102,107
118,1,30,101,100,m,103,102
119,1,30,108,99,a,119,105
120,1,30,104,99,m,106,97
121,1,27,92,105,i,0,0
122,1,27,93,102,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,a,99,117
125,2,27,126,119,a,125,92
126,2,27,119,123,a,101,114
127,2,27,124,117,a,105,107
128,2,27,117,123,a,101,114
129,2,27,129,118,i,0,0
130,2,27,121,116,i,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,a,105,104
134,2,27,119,116,i,0,0
135,2,27,120,113,i,0,0
136,2,27,118,117,i,0,0
137,2,27,123,119,a,105,107
138,2,27,122,119,i,0,0
139,2,27,116,122,a,101,114
140,2,27,114,122,i,0,0
141,2,27,118,116,i,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,i,0,0
144,2,27,117,118,i,0,0
145,2,27,113,122,i,0,0
146,2,27,122,119,a,104,107
147,2,27,120,112,i,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,i,0,0
0,1,11,119,97,m,127,101
1,1,11,96,125,a,110,122
2,1,11,121,97,m,129,102
3,1,11,98,124,a,110,122
4,1,11,127,100,a,120,112
5,1,11,96,123,m,101,129
6,1,11,123,98,a,120,112
7,1,11,104,109,x,0,0
8,1,11,121,97,m,129,103
9,1,11,119,117,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,97,125,a,110,122
14,1,11,122,100,a,120,112
15,1,11,98,119,a,110,122
16,1,11,115,98,x,0,0
17,1,11,98,121,a,110,122
18,1,11,117,99,a,120,112
19,1,11,99,117,a,110,122
20,1,11,115,100,a,120,112
21,1,11,97,125,a,110,122
22,1,11,142,129,x,0,0
23,1,11,103,111,x,0,0
24,1,11,143,131,x,0,0
25,1,11,101,114,x,0,0
26,1,11,124,100,a,120,112
27,1,11,144,130,x,0,0
28,1,11,113,101,a,120,112
29,1,11,140,131,x,0,0
30,1,11,145,132,x,0,0
31,1,11,100,115,x,0,0
32,1,11,120,99,a,120,112
33,1,11,102,112,x,0,0
34,1,11,146,130,x,0,0
35,1,11,141,132,x,0,0
36,1,11,147,133,x,0,0
37,1,11,111,103,a,120,112
38,1,13,116,96,m,120,97
39,1,13,103,108,a,115,115
40,1,13,116,96,m,120,97
41,1,13,99,107,m,101,112
42,1,23,105,101,i,0,0
43,1,23,102,102,m,104,105
44,1,23,105,98,i,0,0
45,1,30,101,102,m,105,106
46,1,30,102,101,m,104,103
47,1,30,101,106,m,101,110
48,1,30,100,99,m,103,102
49,1,30,101,94,m,104,98
50,1,30,112,99,m,117,98
51,1,30,102,96,m,104,100
52,1,30,107,96,m,111,101
53,1,30,102,99,m,104,104
54,1,30,111,100,m,115,99
55,1,30,99,110,x,0,0
56,1,30,111,99,m,115,99
57,1,30,102,103,m,105,106
58,1,30,109,98,m,112,100
59,1,30,109,111,x,0,0
60,1,30,104,98,m,109,99
61,1,30,102,102,m,105,106
62,1,30,101,93,m,104,98
63,1,30,111,100,m,109,103
64,1,30,108,96,m,111,101
65,1,30,111,101,m,109,104
66,1,30,106,96,m,110,100
67,1,30,107,95,m,110,100
68,1,30,109,97,m,113,100
69,1,30,97,93,m,99,95
70,1,30,95,91,m,98,95
71,1,30,101,107,m,102,107
72,1,30,108,98,m,112,100
73,1,30,97,96,m,101,101
74,1,30,109,96,m,113,100
75,1,30,112,101,m,108,105
76,1,30,110,98,m,115,99
77,1,30,110,99,m,109,103
78,1,30,104,100,m,104,101
79,1,30,104,99,m,104,104
80,1,30,96,94,m,100,98
81,1,30,111,100,m,108,103
82,1,30,102,100,m,103,102
83,1,30,103,101,m,105,106
84,1,30,106,96,i,0,0
85,1,30,102,93,m,104,97
86,1,30,103,97,m,108,97
87,1,30,101,99,m,104,103
88,1,30,109,99,m,113,100
89,1,30,101,107,m,101,110
90,1,30,114,98,m,118,98
91,1,30,103,101,m,105,106
92,1,30,111,99,m,115,99
93,1,30,104,103,m,105,106
94,1,30,104,104,m,107,103
95,1,30,101,107,m,101,110
96,1,30,110,100,m,114,99
97,1,30,104,99,m,105,104
98,1,30,105,96,i,0,0
99,1,30,103,100,m,105,105
100,1,30,111,98,m,115,99
101,1,30,105,107,x,0,0
102,1,30,105,96,m,106,97
103,1,30,103,102,m,105,106
104,1,30,111,99,m,116,99
105,1,30,111,99,m,110,104
106,1,30,107,96,m,111,101
107,1,30,104,104,m,105,106
108,1,30,114,98,m,118,98
109,1,30,104,103,m,105,106
110,1,30,106,95,m,110,100
111,1,30,102,104,m,101,108
112,1,30,114,98,m,118,98
113,1,30,104,106,m,101,109
114,1,30,106,96,m,109,99
115,1,30,107,106,a,115,115
116,1,30,111,99,m,116,99
117,1,30,100,108,m,102,112
118,1,30,105,96,m,108,97
119,1,30,109,103,m,105,106
120,1,30,107,96,m,111,101
121,1,27,92,105,i,0,0
122,1,27,93,102,a,115,115
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,i,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,i,0,0
128,2,27,117,123,i,0,0
129,2,27,129,118,a,123,98
130,2,27,121,116,i,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,i,0,0
134,2,27,119,116,i,0,0
135,2,27,120,113,a,123,98
136,2,27,118,117,i,0,0
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,i,0,0
141,2,27,118,116,i,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,a,100,108
144,2,27,117,118,i,0,0
145,2,27,113,122,i,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,a,122,100
148,2,27,117,110,x,0,0
149,2,27,115,115,a,107,106
0,1,11,129,101,x,0,0
1,1,11,101,129,x,0,0
2,1,11,129,103,x,0,0
3,1,11,98,124,a,113,122
4,1,11,126,101,a,120,113
5,1,11,102,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,103,x,0,0
9,1,11,130,124,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,99,128,x,0,0
14,1,11,122,100,a,120,113
15,1,11,98,119,a,113,122
16,1,11,115,98,x,0,0
17,1,11,99,122,a,113,122
18,1,11,117,99,m,123,100
19,1,11,99,118,x,0,0
20,1,11,115,100,x,0,0
21,1,11,98,126,x,0,0
22,1,11,152,137,x,0,0
23,1,11,103,111,x,0,0
24,1,11,153,139,x,0,0
25,1,11,101,114,x,0,0
26,1,11,124,100,a,120,113
27,1,11,154,137,x,0,0
28,1,11,113,101,a,120,113
29,1,11,149,140,x,0,0
30,1,11,155,140,x,0,0
31,1,11,100,115,x,0,0
32,1,11,120,99,a,120,113
33,1,11,102,112,x,0,0
34,1,11,156,138,x,0,0
35,1,11,151,141,x,0,0
36,1,11,157,141,x,0,0
37,1,11,111,103,m,107,106
38,1,13,121,97,m,124,99
39,1,13,103,108,a,115,115
40,1,13,121,97,m,124,99
41,1,13,101,112,a,114,119
42,1,23,105,101,m,108,104
43,1,23,101,106,m,100,110
44,1,23,105,98,i,0,0
45,1,30,101,107,m,101,109
46,1,30,106,96,m,107,98
47,1,30,99,110,m,100,113
48,1,30,105,96,m,106,98
49,1,30,104,100,m,106,105
50,1,30,117,98,m,121,99
51,1,30,104,101,m,106,106
52,1,30,112,100,m,115,101
53,1,30,105,104,m,105,106
54,1,30,117,98,m,121,100
55,1,30,99,114,x,0,0
56,1,30,116,98,m,118,101
57,1,30,101,107,m,102,110
58,1,30,113,100,m,116,100
59,1,30,114,115,x,0,0
60,1,30,109,99,m,112,103
61,1,30,101,107,m,102,108
62,1,30,106,96,m,109,100
63,1,30,108,103,m,107,107
64,1,30,112,100,m,115,101
65,1,30,109,104,m,107,107
66,1,30,110,100,m,115,101
67,1,30,111,100,m,111,103
68,1,30,113,100,m,116,100
69,1,30,101,98,m,104,103
70,1,30,99,96,m,102,99
71,1,30,101,109,m,99,113
72,1,30,112,100,m,115,101
73,1,30,101,101,m,105,105
74,1,30,114,98,m,115,101
75,1,30,108,105,a,115,115
76,1,30,115,99,m,118,101
77,1,30,108,103,m,107,107
78,1,30,107,96,m,110,100
79,1,30,104,104,m,105,106
80,1,30,100,99,m,104,104
81,1,30,108,103,m,107,107
82,1,30,106,96,m,109,99
83,1,30,101,107,m,102,108
84,1,30,106,96,m,109,99
85,1,30,104,99,m,106,102
86,1,30,108,98,m,112,103
87,1,30,104,104,m,105,106
88,1,30,114,98,m,115,102
89,1,30,99,110,m,100,113
90,1,30,118,98,m,121,99
91,1,30,101,107,m,102,108
92,1,30,116,99,m,118,101
93,1,30,101,107,m,102,110
94,1,30,108,103,m,112,104
95,1,30,99,110,m,100,113
96,1,30,114,99,a,120,113
97,1,30,105,104,m,105,106
98,1,30,106,97,m,110,101
99,1,30,105,105,m,102,108
100,1,30,116,98,m,118,101
101,1,30,105,107,x,0,0
102,1,30,107,96,m,110,101
103,1,30,101,107,m,101,109
104,1,30,117,98,m,117,101
105,1,30,110,104,a,115,115
106,1,30,112,100,m,115,101
107,1,30,101,107,m,102,110
108,1,30,119,98,m,123,100
109,1,30,101,107,m,102,110
110,1,30,110,100,m,115,101
111,1,30,101,109,m,99,112
112,1,30,119,97,m,121,100
113,1,30,101,109,m,99,112
114,1,30,109,99,m,112,103
115,1,30,107,106,a,114,119
116,1,30,117,98,m,117,101
117,1,30,98,112,m,100,113
118,1,30,108,98,m,112,103
119,1,30,101,107,m,101,109
120,1,30,111,101,m,114,101
121,1,27,92,105,m,92,105
122,1,27,94,102,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,i,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,a,129,103
128,2,27,117,123,i,0,0
129,2,27,129,118,i,0,0
130,2,27,121,116,a,129,103
131,2,27,119,122,i,0,0
132,2,27,117,120,a,99,118
133,2,27,120,121,i,0,0
134,2,27,119,116,a,110,104
135,2,27,120,113,i,0,0
136,2,27,118,117,a,107,106
137,2,27,123,119,a,129,103
138,2,27,122,119,a,129,103
139,2,27,116,122,a,99,128
140,2,27,114,122,a,99,118
141,2,27,118,116,a,113,101
142,2,27,115,122,a,101,129
143,2,27,114,119,i,0,0
144,2,27,117,118,a,107,106
145,2,27,113,122,a,98,124
146,2,27,122,119,a,129,103
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,125,102,a,120,113
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,141,131,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,101,a,121,116
15,1,11,101,126,a,113,122
16,1,11,115,98,x,0,0
17,1,11,100,122,a,113,122
18,1,11,124,100,a,124,117
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,163,145,x,0,0
23,1,11,103,111,x,0,0
24,1,11,163,148,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,103,a,124,117
27,1,11,165,145,x,0,0
28,1,11,114,103,a,118,116
29,1,11,159,149,x,0,0
30,1,11,166,148,x,0,0
31,1,11,100,115,x,0,0
32,1,11,120,101,a,120,113
33,1,11,102,112,x,0,0
34,1,11,167,146,x,0,0
35,1,11,161,150,x,0,0
36,1,11,167,149,x,0,0
37,1,11,107,107,x,0,0
38,1,13,127,99,m,129,103
39,1,13,99,110,m,100,111
40,1,13,127,99,m,129,103
41,1,13,102,113,a,114,119
42,1,23,108,104,a,120,113
43,1,23,100,110,m,99,114
44,1,23,106,98,m,110,101
45,1,30,102,109,m,100,112
46,1,30,108,98,m,111,103
47,1,30,99,114,m,101,118
48,1,30,108,97,m,111,102
49,1,30,106,105,m,105,109
50,1,30,123,98,m,123,103
51,1,30,106,106,m,104,110
52,1,30,115,101,m,117,103
53,1,30,101,107,m,104,110
54,1,30,123,99,m,124,104
55,1,30,99,114,x,0,0
56,1,30,120,99,m,119,104
57,1,30,100,111,m,100,115
58,1,30,116,100,m,119,104
59,1,30,120,118,x,0,0
60,1,30,112,101,m,116,103
61,1,30,101,109,m,100,112
62,1,30,110,100,m,112,104
63,1,30,107,107,m,104,110
64,1,30,116,100,m,118,103
65,1,30,107,107,m,104,110
66,1,30,115,101,m,117,103
67,1,30,109,104,m,107,107
68,1,30,116,100,m,119,104
69,1,30,105,103,m,107,108
70,1,30,104,101,m,107,104
71,1,30,99,113,m,101,117
72,1,30,116,100,m,118,103
73,1,30,105,106,m,104,110
74,1,30,116,100,m,121,100
75,1,30,110,106,a,118,116
76,1,30,120,99,m,119,104
77,1,30,107,107,m,104,110
78,1,30,110,101,m,114,103
79,1,30,101,107,m,104,110
80,1,30,104,104,m,108,107
81,1,30,106,107,a,114,119
82,1,30,110,100,m,112,104
83,1,30,101,109,m,103,110
84,1,30,110,100,m,112,104
85,1,30,107,103,m,106,108
86,1,30,112,101,m,115,103
87,1,30,101,107,m,104,110
88,1,30,117,100,m,121,100
89,1,30,99,113,m,101,118
90,1,30,123,99,m,124,104
91,1,30,101,109,m,103,110
92,1,30,120,99,m,119,104
93,1,30,100,111,m,101,115
94,1,30,112,104,a,120,113
95,1,30,100,114,a,113,122
96,1,30,117,102,a,118,116
97,1,30,101,107,m,104,110
98,1,30,110,101,m,114,103
99,1,30,102,108,a,114,119
100,1,30,120,99,m,119,104
101,1,30,105,107,x,0,0
102,1,30,110,101,m,114,103
103,1,30,101,109,m,101,111
104,1,30,120,99,m,120,103
105,1,30,111,105,a,118,116
106,1,30,115,101,m,117,103
107,1,30,101,111,m,101,116
108,1,30,123,100,m,126,103
109,1,30,100,111,m,100,115
110,1,30,116,100,m,117,103
111,1,30,99,113,m,101,117
112,1,30,123,99,m,123,103
113,1,30,100,113,m,101,117
114,1,30,112,101,m,116,103
115,1,30,108,108,a,114,119
116,1,30,120,99,m,120,103
117,1,30,99,113,m,101,118
118,1,30,112,101,m,115,103
119,1,30,102,110,m,100,114
120,1,30,114,101,m,117,103
121,1,27,92,105,i,0,0
122,1,27,94,102,i,0,0
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,a,127,103
126,2,27,119,123,a,101,126
127,2,27,124,117,i,0,0
128,2,27,117,123,a,101,126
129,2,27,129,118,i,0,0
130,2,27,121,116,i,0,0
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,a,108,108
134,2,27,119,116,i,0,0
135,2,27,120,113,x,0,0
136,2,27,118,117,i,0,0
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,i,0,0
141,2,27,118,116,i,0,0
142,2,27,115,122,i,0,0
143,2,27,114,119,i,0,0
144,2,27,117,118,i,0,0
145,2,27,113,122,i,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,105,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,152,137,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,a,121,116
15,1,11,101,126,a,114,122
16,1,11,115,98,x,0,0
17,1,11,100,122,a,114,122
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,173,153,x,0,0
23,1,11,103,111,x,0,0
24,1,11,174,156,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,a,124,117
27,1,11,176,153,x,0,0
28,1,11,114,104,a,119,116
29,1,11,169,157,x,0,0
30,1,11,176,156,x,0,0
31,1,11,100,115,x,0,0
32,1,11,125,102,a,124,117
33,1,11,102,112,x,0,0
34,1,11,178,153,x,0,0
35,1,11,170,159,x,0,0
36,1,11,178,157,x,0,0
37,1,11,113,118,x,0,0
38,1,13,131,102,m,133,105
39,1,13,97,112,m,98,118
40,1,13,131,103,a,129,118
41,1,13,102,113,a,114,119
42,1,23,108,104,i,0,0
43,1,23,99,115,a,113,122
44,1,23,110,101,a,118,116
45,1,30,99,113,m,98,117
46,1,30,111,103,m,115,103
47,1,30,101,118,m,100,120
48,1,30,111,103,m,115,103
49,1,30,104,109,m,104,110
50,1,30,125,102,m,128,103
51,1,30,99,112,m,100,112
52,1,30,118,102,m,120,103
53,1,30,99,112,m,100,112
54,1,30,124,104,a,124,117
55,1,30,99,114,x,0,0
56,1,30,123,102,m,125,103
57,1,30,100,115,m,101,118
58,1,30,122,102,m,123,103
59,1,30,125,121,x,0,0
60,1,30,117,103,m,120,104
61,1,30,99,113,m,98,116
62,1,30,113,103,m,118,103
63,1,30,99,112,m,100,113
64,1,30,119,102,m,123,103
65,1,30,99,112,m,100,112
66,1,30,118,102,m,120,103
67,1,30,106,107,m,105,111
68,1,30,119,104,a,119,116
69,1,30,105,108,m,104,110
70,1,30,108,102,m,113,101
71,1,30,101,117,m,101,120
72,1,30,119,102,m,123,103
73,1,30,104,110,m,100,112
74,1,30,121,101,m,123,103
75,1,30,110,107,x,0,0
76,1,30,123,102,m,123,103
77,1,30,100,111,m,100,113
78,1,30,114,103,m,119,103
79,1,30,99,112,m,100,112
80,1,30,111,103,m,111,104
81,1,30,106,109,a,114,119
82,1,30,113,103,m,117,103
83,1,30,100,112,m,98,116
84,1,30,113,103,m,117,103
85,1,30,105,108,m,104,110
86,1,30,115,103,m,120,104
87,1,30,99,112,m,100,112
88,1,30,121,101,m,123,103
89,1,30,101,118,a,113,122
90,1,30,125,103,m,128,103
91,1,30,100,112,m,98,116
92,1,30,123,102,m,125,103
93,1,30,101,115,m,100,118
94,1,30,115,103,m,120,104
95,1,30,102,116,a,114,119
96,1,30,117,104,a,119,116
97,1,30,100,111,m,100,113
98,1,30,114,103,m,119,103
99,1,30,105,110,a,117,118
100,1,30,123,102,m,125,103
101,1,30,105,107,x,0,0
102,1,30,114,103,m,119,103
103,1,30,99,113,m,99,117
104,1,30,122,102,m,125,103
105,1,30,111,106,a,119,116
106,1,30,117,103,m,120,103
107,1,30,100,116,m,100,120
108,1,30,127,103,m,132,105
109,1,30,100,115,m,99,118
110,1,30,118,102,m,120,103
111,1,30,101,118,m,101,120
112,1,30,125,103,m,128,103
113,1,30,101,117,a,114,122
114,1,30,117,103,m,120,104
115,1,30,108,108,a,114,119
116,1,30,122,102,m,125,103
117,1,30,101,118,m,100,120
118,1,30,116,103,m,120,104
119,1,30,100,115,m,100,118
120,1,30,117,103,m,120,103
121,1,27,92,105,i,0,0
122,1,27,94,102,a,114,119
123,2,12,119,105,x,0,0
124,2,1,110,122,x,0,0
125,2,27,126,119,i,0,0
126,2,27,119,123,i,0,0
127,2,27,124,117,i,0,0
128,2,27,117,123,i,0,0
129,2,27,129,118,a,131,105
130,2,27,121,116,a,124,104
131,2,27,119,122,i,0,0
132,2,27,117,120,i,0,0
133,2,27,120,121,i,0,0
134,2,27,119,116,a,117,104
135,2,27,120,113,x,0,0
136,2,27,118,117,a,111,106
137,2,27,123,119,i,0,0
138,2,27,122,119,i,0,0
139,2,27,116,122,i,0,0
140,2,27,114,122,i,0,0
141,2,27,118,116,x,0,0
142,2,27,115,122,a,101,117
143,2,27,114,119,x,0,0
144,2,27,117,118,a,111,106
145,2,27,113,122,x,0,0
146,2,27,122,119,i,0,0
147,2,27,120,112,x,0,0
148,2,27,117,110,x,0,0
149,2,27,115,115,x,0,0
0,1,11,129,105,x,0,0
1,1,11,102,129,x,0,0
2,1,11,131,106,x,0,0
3,1,11,100,124,x,0,0
4,1,11,131,106,x,0,0
5,1,11,103,131,x,0,0
6,1,11,127,102,x,0,0
7,1,11,104,109,x,0,0
8,1,11,129,104,x,0,0
9,1,11,164,144,x,0,0
10,1,11,117,96,x,0,0
11,1,11,107,104,x,0,0
12,1,11,109,104,x,0,0
13,1,11,102,129,x,0,0
14,1,11,122,104,x,0,0
15,1,11,102,126,x,0,0
16,1,11,115,98,x,0,0
17,1,11,101,122,x,0,0
18,1,11,129,105,x,0,0
19,1,11,101,118,x,0,0
20,1,11,115,102,x,0,0
21,1,11,101,126,x,0,0
22,1,11,184,161,x,0,0
23,1,11,103,111,x,0,0
24,1,11,184,164,x,0,0
25,1,11,101,114,x,0,0
26,1,11,127,104,x,0,0
27,1,11,186,161,x,0,0
28,1,11,114,105,x,0,0
29,1,11,179,166,x,0,0
30,1,11,187,164,x,0,0
31,1,11,100,115,x,0,0
32,1,11,129,105,a,124,117
33,1,11,102,112,x,0,0
34,1,11,189,161,x,0,0
35,1,11,180,168,x,0,0
36,1,11,188,165,x,0,0
37,1,11,121,129,x,0,0
38,1,13,137,104,a,129,118
39,1,13,97,118,m,99,122
40,1,13,133,106,a,129,118
41,1,13,102,113,a,114,122
42,1,23,108,104,i,0,0
43,1,23,99,115,i,0,0
44,1,23,111,103,i,0,0
45,1,30,99,117,m,101,121
46,1,30,115,103,m,120,104
47,1,30,99,122,m,101,123
48,1,30,115,103,m,120,103
49,1,30,100,112,m,98,116
50,1,30,128,103,m,131,104
51,1,30,100,113,m,99,117
52,1,30,123,102,m,126,103
53,1,30,96,115,m,99,118
54,1,30,124,104,a,124,117
55,1,30,99,114,x,0,0
56,1,30,125,103,m,128,104
57,1,30,100,119,m,100,122
58,1,30,125,102,m,128,104
59,1,30,131,124,x,0,0
60,1,30,122,102,m,125,103
61,1,30,98,117,m,100,121
62,1,30,118,102,m,122,103
63,1,30,97,115,m,99,117
64,1,30,123,103,m,127,104
65,1,30,96,115,m,99,117
66,1,30,123,102,m,127,103
67,1,30,105,111,m,105,111
68,1,30,119,104,a,119,116
69,1,30,100,111,m,101,112
70,1,30,113,101,m,117,103
71,1,30,99,122,m,101,123
72,1,30,123,103,m,127,104
73,1,30,99,113,m,98,116
74,1,30,125,102,a,124,117
75,1,30,110,108,x,0,0
76,1,30,125,103,m,128,104
77,1,30,97,115,m,99,118
78,1,30,120,103,m,123,103
79,1,30,96,115,m,99,118
80,1,30,113,101,m,115,105
81,1,30,105,111,x,0,0
82,1,30,118,102,m,120,104
83,1,30,98,117,m,100,120
84,1,30,118,103,m,120,104
85,1,30,99,112,m,101,113
86,1,30,122,102,m,122,103
87,1,30,96,115,m,99,118
88,1,30,125,103,m,128,104
89,1,30,102,118,a,114,122
90,1,30,130,103,m,131,104
91,1,30,98,117,m,100,120
