ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
22,1,10,120,105,x,0,0
23,1,10,108,110,m,103,107
24,1,10,120,105,x,0,0
25,1,10,90,113,x,0,0
26,1,10,120,106,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,89,114,x,0,0
30,1,10,112,87,x,0,0
31,1,10,104,117,x,0,0
32,1,10,120,106,x,0,0
33,1,10,90,111,x,0,0
34,1,10,114,105,x,0,0
35,1,10,109,106,m,115,103
36,1,10,109,144,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,114,87,x,0,0
43,1,10,103,107,x,0,0
44,1,10,94,155,x,0,0
45,1,10,142,136,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,114,105,x,0,0
49,1,10,139,138,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,138,152,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,108,110,m,115,105
56,1,10,108,144,x,0,0
57,1,10,102,108,x,0,0
58,1,10,120,104,m,119,109
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,143,134,x,0,0
62,1,10,126,155,x,0,0
63,1,10,134,146,x,0,0
64,1,10,124,144,x,0,0
65,1,10,105,115,x,0,0
66,1,10,111,87,x,0,0
67,1,10,129,138,x,0,0
68,1,10,123,145,x,0,0
69,1,10,143,135,x,0,0
70,1,10,122,145,x,0,0
71,1,10,105,116,x,0,0
72,1,10,125,152,x,0,0
73,1,10,89,114,x,0,0
74,1,10,85,151,x,0,0
75,1,10,105,115,x,0,0
76,1,10,123,107,a,119,106
77,1,10,105,115,x,0,0
78,1,10,135,141,x,0,0
79,1,10,133,146,x,0,0
80,1,10,126,144,x,0,0
81,1,10,154,126,x,0,0
82,1,10,123,145,x,0,0
83,1,10,149,138,x,0,0
84,1,10,108,144,x,0,0
85,1,10,83,108,x,0,0
86,1,10,114,105,m,111,104
87,1,10,101,109,x,0,0
88,1,10,84,151,x,0,0
89,1,10,104,106,m,101,111
90,1,10,112,100,x,0,0
91,1,10,156,116,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,110,105,m,114,101
95,1,10,102,116,a,101,115
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,121,107,a,119,106
99,1,10,109,103,m,117,105
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,126,157,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,114,145,x,0,0
107,1,10,142,136,x,0,0
108,1,10,124,157,x,0,0
109,1,10,99,110,x,0,0
110,1,10,169,134,x,0,0
111,1,10,145,143,x,0,0
112,1,10,113,163,x,0,0
113,1,10,100,109,x,0,0
114,1,10,116,99,m,115,103
115,1,10,104,108,a,104,110
116,1,10,113,101,x,0,0
117,1,10,100,117,a,101,115
118,1,10,112,100,x,0,0
119,1,10,137,163,x,0,0
120,1,10,161,150,x,0,0
121,1,10,162,151,x,0,0
122,1,10,119,163,x,0,0
123,1,10,102,107,x,0,0
124,1,10,146,146,x,0,0
125,1,10,104,114,m,105,108
126,1,10,91,160,x,0,0
127,1,10,104,113,a,102,112
128,1,10,164,151,x,0,0
129,1,10,104,117,m,107,109
130,1,10,109,163,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,106,110,a,104,110
134,1,10,91,160,x,0,0
135,1,10,109,106,m,115,103
136,1,10,112,100,x,0,0
137,1,10,99,113,a,101,114
138,1,10,112,102,x,0,0
139,1,10,164,147,x,0,0
140,1,10,112,100,x,0,0
141,1,10,99,115,m,100,115
142,1,10,125,157,x,0,0
143,1,10,156,151,x,0,0
144,1,10,166,147,x,0,0
145,1,10,106,113,m,106,108
146,1,10,162,145,x,0,0
147,1,10,166,121,x,0,0
148,1,10,115,104,m,114,105
149,1,10,99,116,m,104,121
150,1,10,105,107,x,0,0
151,1,10,147,160,x,0,0
152,1,10,111,101,x,0,0
153,1,10,155,154,x,0,0
154,1,10,113,100,x,0,0
155,1,10,103,114,a,101,114
156,1,10,115,101,a,113,103
157,1,10,103,118,m,107,110
158,1,10,98,162,x,0,0
159,1,10,150,160,x,0,0
160,1,10,118,103,m,121,108
161,1,10,167,97,x,0,0
162,1,10,122,105,m,118,108
163,1,10,100,112,a,102,112
164,1,10,111,105,m,115,102
165,1,10,99,119,m,101,116
166,1,10,154,157,x,0,0
167,1,10,152,161,x,0,0
168,1,10,120,104,a,119,106
169,1,10,108,108,m,102,110
170,1,10,115,101,x,0,0
171,1,10,103,118,x,0,0
172,1,10,111,104,m,116,102
173,1,10,103,109,a,104,110
174,1,10,113,102,x,0,0
175,1,10,106,107,m,102,110
176,1,10,166,152,x,0,0
177,1,10,156,156,x,0,0
178,1,10,118,105,a,119,106
179,1,10,106,109,a,104,110
180,1,10,151,163,x,0,0
181,1,10,105,115,m,106,108
182,1,10,112,105,a,113,103
183,1,10,109,107,m,102,108
184,1,10,104,108,x,0,0
185,1,11,108,99,a,113,103
186,2,12,106,122,a,99,116
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,a,118,105
192,2,10,102,112,x,0,0
193,2,10,113,103,a,115,101
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,a,118,105
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,120,104
208,2,20,121,125,a,123,107
209,2,20,117,125,a,99,116
210,2,20,123,120,a,120,104
211,2,20,125,117,a,120,104
212,2,20,125,119,i,0,0
213,2,20,122,116,a,123,107
214,2,20,121,122,a,120,104
0,1,10,116,107,x,0,0
1,1,10,104,107,m,114,106
2,1,10,116,107,x,0,0
3,1,10,104,107,m,114,106
4,1,10,95,86,x,0,0
5,1,10,116,104,m,115,103
6,1,10,112,103,a,113,103
7,1,10,104,107,m,114,106
8,1,10,103,77,x,0,0
9,1,10,102,108,m,112,106
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,98,81,x,0,0
13,1,10,101,110,m,105,119
14,1,10,94,87,x,0,0
15,1,10,104,116,x,0,0
16,1,10,102,109,x,0,0
17,1,10,156,139,x,0,0
18,1,10,122,105,x,0,0
19,1,10,82,100,x,0,0
20,1,10,107,117,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,104,107,m,114,106
24,1,10,120,105,x,0,0
25,1,10,77,110,x,0,0
26,1,10,108,111,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,76,113,x,0,0
30,1,10,106,75,x,0,0
31,1,10,104,117,x,0,0
32,1,10,108,110,x,0,0
33,1,10,78,106,x,0,0
34,1,10,102,109,x,0,0
35,1,10,116,102,m,111,104
36,1,10,107,157,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,108,75,x,0,0
43,1,10,103,107,x,0,0
44,1,10,90,167,x,0,0
45,1,10,153,144,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,102,109,x,0,0
49,1,10,150,146,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,144,164,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,117,104,m,121,108
56,1,10,106,157,x,0,0
57,1,10,102,108,x,0,0
58,1,10,117,109,m,111,104
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,154,141,x,0,0
62,1,10,129,168,x,0,0
63,1,10,143,155,x,0,0
64,1,10,126,157,x,0,0
65,1,10,105,115,x,0,0
66,1,10,103,76,x,0,0
67,1,10,140,146,x,0,0
68,1,10,124,158,x,0,0
69,1,10,154,141,x,0,0
70,1,10,124,158,x,0,0
71,1,10,105,116,x,0,0
72,1,10,128,165,x,0,0
73,1,10,76,113,x,0,0
74,1,10,79,163,x,0,0
75,1,10,105,115,x,0,0
76,1,10,120,108,a,119,106
77,1,10,105,115,x,0,0
78,1,10,141,152,x,0,0
79,1,10,142,156,x,0,0
80,1,10,129,157,x,0,0
81,1,10,166,130,x,0,0
82,1,10,126,158,x,0,0
83,1,10,160,145,x,0,0
84,1,10,105,157,x,0,0
85,1,10,71,102,x,0,0
86,1,10,110,103,m,115,103
87,1,10,101,109,x,0,0
88,1,10,78,162,x,0,0
89,1,10,101,112,m,103,121
90,1,10,112,100,x,0,0
91,1,10,169,117,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,115,101,m,112,106
95,1,10,108,111,m,115,105
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,121,107,a,119,106
99,1,10,117,105,a,119,106
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,129,169,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,113,158,x,0,0
107,1,10,152,144,x,0,0
108,1,10,127,170,x,0,0
109,1,10,99,110,x,0,0
110,1,10,181,140,x,0,0
111,1,10,155,151,x,0,0
112,1,10,114,176,x,0,0
113,1,10,100,109,x,0,0
114,1,10,116,104,m,111,102
115,1,10,105,107,m,114,106
116,1,10,113,101,x,0,0
117,1,10,104,119,a,106,122
118,1,10,112,100,x,0,0
119,1,10,144,174,x,0,0
120,1,10,171,158,x,0,0
121,1,10,172,160,x,0,0
122,1,10,121,176,x,0,0
123,1,10,102,107,x,0,0
124,1,10,154,157,x,0,0
125,1,10,106,107,m,115,105
126,1,10,87,172,x,0,0
127,1,10,104,111,m,106,119
128,1,10,174,160,x,0,0
129,1,10,107,109,m,116,104
130,1,10,109,176,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,106,110,m,113,106
134,1,10,86,172,x,0,0
135,1,10,116,102,m,111,104
136,1,10,112,100,x,0,0
137,1,10,99,119,m,104,124
138,1,10,112,102,x,0,0
139,1,10,174,155,x,0,0
140,1,10,112,100,x,0,0
141,1,10,100,114,m,103,121
142,1,10,128,169,x,0,0
143,1,10,166,160,x,0,0
144,1,10,176,155,x,0,0
145,1,10,105,106,m,115,106
146,1,10,173,153,x,0,0
147,1,10,179,124,x,0,0
148,1,10,114,105,a,113,103
149,1,10,104,121,a,106,122
150,1,10,105,107,x,0,0
151,1,10,155,171,x,0,0
152,1,10,111,101,x,0,0
153,1,10,164,163,x,0,0
154,1,10,113,100,x,0,0
155,1,10,103,114,m,102,123
156,1,10,114,102,a,113,103
157,1,10,109,108,m,115,103
158,1,10,96,175,x,0,0
159,1,10,158,170,x,0,0
160,1,10,121,109,m,112,106
161,1,10,180,95,x,0,0
162,1,10,118,108,a,119,106
163,1,10,102,112,m,103,121
164,1,10,116,102,m,111,104
165,1,10,101,116,m,103,124
166,1,10,162,167,x,0,0
167,1,10,160,171,x,0,0
168,1,10,120,105,a,119,106
169,1,10,102,111,m,103,120
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,116,103,m,111,104
173,1,10,103,109,m,109,106
174,1,10,113,102,x,0,0
175,1,10,102,111,m,103,120
176,1,10,176,161,x,0,0
177,1,10,165,166,x,0,0
178,1,10,118,105,a,119,106
179,1,10,107,108,m,115,105
180,1,10,159,173,x,0,0
181,1,10,107,107,m,115,105
182,1,10,112,105,a,113,103
183,1,10,101,109,m,112,106
184,1,10,104,108,x,0,0
185,1,11,108,99,a,113,103
186,2,12,106,122,a,104,121
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,a,118,105
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,a,118,105
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,i,0,0
208,2,20,121,125,a,103,114
209,2,20,117,125,i,0,0
210,2,20,123,120,i,0,0
211,2,20,125,117,i,0,0
212,2,20,125,119,a,121,109
213,2,20,122,116,a,117,104
214,2,20,121,122,i,0,0
0,1,10,116,107,x,0,0
1,1,10,115,106,m,121,107
2,1,10,116,107,x,0,0
3,1,10,115,106,m,121,107
4,1,10,83,80,x,0,0
5,1,10,116,102,m,117,109
6,1,10,112,103,m,120,104
7,1,10,115,106,m,121,107
8,1,10,96,66,x,0,0
9,1,10,113,106,m,120,109
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,89,72,x,0,0
13,1,10,103,120,m,107,126
14,1,10,82,81,x,0,0
15,1,10,104,116,x,0,0
16,1,10,89,113,x,0,0
17,1,10,167,146,x,0,0
18,1,10,122,105,x,0,0
19,1,10,72,91,x,0,0
20,1,10,97,126,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,115,106,m,121,107
24,1,10,120,105,x,0,0
25,1,10,64,107,x,0,0
26,1,10,96,117,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,63,111,x,0,0
30,1,10,99,63,x,0,0
31,1,10,104,117,x,0,0
32,1,10,95,114,x,0,0
33,1,10,66,101,x,0,0
34,1,10,89,113,x,0,0
35,1,10,110,105,m,118,109
36,1,10,104,170,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,103,63,x,0,0
43,1,10,103,107,x,0,0
44,1,10,86,180,x,0,0
45,1,10,163,152,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,89,113,x,0,0
49,1,10,160,154,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,149,176,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,122,108,a,119,106
56,1,10,103,170,x,0,0
57,1,10,102,108,x,0,0
58,1,10,110,103,m,119,104
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,165,148,x,0,0
62,1,10,133,180,x,0,0
63,1,10,152,165,x,0,0
64,1,10,129,170,x,0,0
65,1,10,105,115,x,0,0
66,1,10,96,66,x,0,0
67,1,10,150,153,x,0,0
68,1,10,126,171,x,0,0
69,1,10,165,148,x,0,0
70,1,10,126,171,x,0,0
71,1,10,105,116,x,0,0
72,1,10,132,178,x,0,0
73,1,10,63,112,x,0,0
74,1,10,72,174,x,0,0
75,1,10,105,115,x,0,0
76,1,10,120,108,i,0,0
77,1,10,105,115,x,0,0
78,1,10,147,164,x,0,0
79,1,10,151,165,x,0,0
80,1,10,132,170,x,0,0
81,1,10,179,134,x,0,0
82,1,10,128,171,x,0,0
83,1,10,171,152,x,0,0
84,1,10,102,170,x,0,0
85,1,10,60,96,x,0,0
86,1,10,117,105,a,119,106
87,1,10,101,109,x,0,0
88,1,10,72,174,x,0,0
89,1,10,102,121,m,108,124
90,1,10,112,100,x,0,0
91,1,10,182,118,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,111,106,m,120,104
95,1,10,117,105,m,121,108
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,121,107,m,118,109
99,1,10,117,106,a,119,106
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,132,182,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,113,171,x,0,0
107,1,10,163,152,x,0,0
108,1,10,129,183,x,0,0
109,1,10,99,110,x,0,0
110,1,10,193,146,x,0,0
111,1,10,166,159,x,0,0
112,1,10,115,189,x,0,0
113,1,10,100,109,x,0,0
114,1,10,111,101,m,120,104
115,1,10,116,106,m,121,107
116,1,10,113,101,x,0,0
117,1,10,103,123,a,106,122
118,1,10,112,100,x,0,0
119,1,10,150,185,x,0,0
120,1,10,181,167,x,0,0
121,1,10,182,168,x,0,0
122,1,10,123,189,x,0,0
123,1,10,102,107,x,0,0
124,1,10,162,167,x,0,0
125,1,10,116,105,m,121,107
126,1,10,83,185,x,0,0
127,1,10,106,119,a,106,122
128,1,10,184,168,x,0,0
129,1,10,116,104,m,121,108
130,1,10,109,189,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,114,106,m,121,108
134,1,10,81,184,x,0,0
135,1,10,111,105,m,119,109
136,1,10,112,100,x,0,0
137,1,10,104,124,a,106,122
138,1,10,112,102,x,0,0
139,1,10,185,162,x,0,0
140,1,10,112,100,x,0,0
141,1,10,102,121,m,108,124
142,1,10,131,182,x,0,0
143,1,10,175,169,x,0,0
144,1,10,187,163,x,0,0
145,1,10,115,105,m,121,108
146,1,10,183,161,x,0,0
147,1,10,192,127,x,0,0
148,1,10,114,105,m,121,105
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,162,182,x,0,0
152,1,10,111,101,x,0,0
153,1,10,173,173,x,0,0
154,1,10,113,100,x,0,0
155,1,10,102,123,m,108,124
156,1,10,114,102,m,120,104
157,1,10,116,102,m,117,109
158,1,10,93,188,x,0,0
159,1,10,166,181,x,0,0
160,1,10,111,106,m,119,104
161,1,10,193,93,x,0,0
162,1,10,118,108,a,119,106
163,1,10,102,121,m,108,124
164,1,10,111,104,m,120,104
165,1,10,103,126,a,106,122
166,1,10,170,177,x,0,0
167,1,10,168,182,x,0,0
168,1,10,120,105,a,119,106
169,1,10,102,121,m,108,125
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,110,103,m,119,104
173,1,10,110,105,m,118,109
174,1,10,113,102,x,0,0
175,1,10,103,121,m,108,125
176,1,10,187,169,x,0,0
177,1,10,174,176,x,0,0
178,1,10,118,105,x,0,0
179,1,10,117,105,m,121,108
180,1,10,167,184,x,0,0
181,1,10,117,104,m,121,108
182,1,10,112,105,m,119,104
183,1,10,113,106,m,120,109
184,1,10,104,108,x,0,0
185,1,11,108,99,a,119,106
186,2,12,106,122,a,106,119
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,120,108
208,2,20,121,125,a,102,123
209,2,20,117,125,a,106,119
210,2,20,123,120,a,120,108
211,2,20,125,117,a,120,108
212,2,20,125,119,a,121,107
213,2,20,122,116,i,0,0
214,2,20,121,122,a,120,108
0,1,10,116,107,x,0,0
1,1,10,121,109,x,0,0
2,1,10,116,107,x,0,0
3,1,10,121,109,x,0,0
4,1,10,72,73,x,0,0
5,1,10,118,110,x,0,0
6,1,10,121,104,x,0,0
7,1,10,121,109,x,0,0
8,1,10,88,55,x,0,0
9,1,10,122,110,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,79,63,x,0,0
13,1,10,107,126,x,0,0
14,1,10,71,75,x,0,0
15,1,10,104,116,x,0,0
16,1,10,77,118,x,0,0
17,1,10,178,153,x,0,0
18,1,10,122,105,x,0,0
19,1,10,62,83,x,0,0
20,1,10,87,135,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,121,109,x,0,0
24,1,10,120,105,x,0,0
25,1,10,51,105,x,0,0
26,1,10,84,122,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,50,110,x,0,0
30,1,10,93,52,x,0,0
31,1,10,104,117,x,0,0
32,1,10,82,118,x,0,0
33,1,10,54,95,x,0,0
34,1,10,77,118,x,0,0
35,1,10,119,110,x,0,0
36,1,10,102,183,x,0,0
37,1,10,100,109,x,0,0
38,1,10,114,99,x,0,0
39,1,10,101,109,x,0,0
40,1,10,116,107,x,0,0
41,1,10,101,108,x,0,0
42,1,10,98,51,x,0,0
43,1,10,103,107,x,0,0
44,1,10,82,193,x,0,0
45,1,10,174,160,x,0,0
46,1,10,113,100,x,0,0
47,1,10,101,108,x,0,0
48,1,10,77,117,x,0,0
49,1,10,171,162,x,0,0
50,1,10,114,99,x,0,0
51,1,10,101,109,x,0,0
52,1,10,155,188,x,0,0
53,1,10,104,116,x,0,0
54,1,10,123,103,x,0,0
55,1,10,121,106,m,121,113
56,1,10,101,183,x,0,0
57,1,10,102,108,x,0,0
58,1,10,120,104,m,124,114
59,1,10,104,116,x,0,0
60,1,10,111,100,x,0,0
61,1,10,177,154,x,0,0
62,1,10,136,193,x,0,0
63,1,10,161,174,x,0,0
64,1,10,132,183,x,0,0
65,1,10,105,115,x,0,0
66,1,10,89,55,x,0,0
67,1,10,161,161,x,0,0
68,1,10,128,184,x,0,0
69,1,10,177,155,x,0,0
70,1,10,128,184,x,0,0
71,1,10,105,116,x,0,0
72,1,10,135,191,x,0,0
73,1,10,50,111,x,0,0
74,1,10,66,186,x,0,0
75,1,10,105,115,x,0,0
76,1,10,120,109,m,124,114
77,1,10,105,115,x,0,0
78,1,10,153,176,x,0,0
79,1,10,160,175,x,0,0
80,1,10,135,183,x,0,0
81,1,10,192,138,x,0,0
82,1,10,130,184,x,0,0
83,1,10,182,160,x,0,0
84,1,10,100,183,x,0,0
85,1,10,48,89,x,0,0
86,1,10,118,105,m,121,113
87,1,10,101,109,x,0,0
88,1,10,65,185,x,0,0
89,1,10,108,124,a,106,122
90,1,10,112,100,x,0,0
91,1,10,195,119,x,0,0
92,1,10,111,100,x,0,0
93,1,10,100,110,x,0,0
94,1,10,121,104,m,124,114
95,1,10,122,110,m,120,117
96,1,10,117,99,x,0,0
97,1,10,101,109,x,0,0
98,1,10,118,110,m,124,114
99,1,10,117,106,m,119,114
100,1,10,116,99,x,0,0
101,1,10,100,110,x,0,0
102,1,10,135,195,x,0,0
103,1,10,101,108,x,0,0
104,1,10,112,100,x,0,0
105,1,10,101,109,x,0,0
106,1,10,112,184,x,0,0
107,1,10,173,160,x,0,0
108,1,10,132,196,x,0,0
109,1,10,99,110,x,0,0
110,1,10,205,151,x,0,0
111,1,10,176,167,x,0,0
112,1,10,115,203,x,0,0
113,1,10,100,109,x,0,0
114,1,10,120,105,m,124,114
115,1,10,123,107,m,120,116
116,1,10,113,101,x,0,0
117,1,10,103,123,a,106,122
118,1,10,112,100,x,0,0
119,1,10,157,197,x,0,0
120,1,10,191,175,x,0,0
121,1,10,192,177,x,0,0
122,1,10,125,202,x,0,0
123,1,10,102,107,x,0,0
124,1,10,170,177,x,0,0
125,1,10,121,109,m,120,117
126,1,10,79,197,x,0,0
127,1,10,106,119,a,106,122
128,1,10,194,177,x,0,0
129,1,10,122,110,a,122,116
130,1,10,109,203,x,0,0
131,1,10,103,106,x,0,0
132,1,10,112,100,x,0,0
133,1,10,122,109,m,120,117
134,1,10,77,197,x,0,0
135,1,10,120,111,m,120,117
136,1,10,112,100,x,0,0
137,1,10,104,124,a,106,122
138,1,10,112,102,x,0,0
139,1,10,196,170,x,0,0
140,1,10,112,100,x,0,0
141,1,10,108,124,a,106,122
142,1,10,134,195,x,0,0
143,1,10,184,179,x,0,0
144,1,10,198,170,x,0,0
145,1,10,122,109,m,120,117
146,1,10,194,169,x,0,0
147,1,10,205,130,x,0,0
148,1,10,122,107,m,124,114
149,1,10,104,121,x,0,0
150,1,10,105,107,x,0,0
151,1,10,169,193,x,0,0
152,1,10,111,101,x,0,0
153,1,10,182,183,x,0,0
154,1,10,113,100,x,0,0
155,1,10,108,124,a,106,122
156,1,10,122,105,m,124,114
157,1,10,118,110,a,122,116
158,1,10,91,201,x,0,0
159,1,10,174,191,x,0,0
160,1,10,120,105,m,124,114
161,1,10,206,90,x,0,0
162,1,10,119,110,m,124,114
163,1,10,108,124,a,106,122
164,1,10,120,106,m,124,114
165,1,10,106,125,a,106,122
166,1,10,179,187,x,0,0
167,1,10,176,192,x,0,0
168,1,10,119,111,m,124,114
169,1,10,108,125,a,106,122
170,1,10,115,101,x,0,0
171,1,10,105,114,x,0,0
172,1,10,120,104,m,124,114
173,1,10,119,110,m,120,117
174,1,10,113,102,x,0,0
175,1,10,108,125,a,106,122
176,1,10,197,177,x,0,0
177,1,10,183,186,x,0,0
178,1,10,118,105,x,0,0
179,1,10,122,110,m,120,117
180,1,10,175,195,x,0,0
181,1,10,122,110,m,120,117
182,1,10,120,104,m,124,114
183,1,10,121,110,m,120,116
184,1,10,104,108,x,0,0
185,1,11,109,100,a,122,116
186,2,12,106,122,a,106,119
187,2,10,117,104,x,0,0
188,2,10,100,117,x,0,0
189,2,10,113,103,x,0,0
190,2,10,101,115,x,0,0
191,2,10,119,106,x,0,0
192,2,10,102,112,x,0,0
193,2,10,113,103,x,0,0
194,2,10,99,118,x,0,0
195,2,10,120,101,x,0,0
196,2,10,103,111,x,0,0
197,2,10,115,103,x,0,0
198,2,10,101,114,x,0,0
199,2,10,117,102,x,0,0
200,2,10,108,105,x,0,0
201,2,10,119,100,x,0,0
202,2,10,104,110,x,0,0
203,2,10,119,106,x,0,0
204,2,10,110,104,x,0,0
205,2,10,108,106,x,0,0
206,2,10,105,108,x,0,0
207,2,20,124,124,a,118,110
208,2,20,121,125,i,0,0
209,2,20,117,125,a,108,124
210,2,20,123,120,a,122,110
211,2,20,125,117,a,122,110
212,2,20,125,119,a,122,107
213,2,20,122,116,a,122,110
214,2,20,121,122,a,120,111
0,1,10,116,107,x,0,0
1,1,10,123,122,x,0,0
2,1,10,116,107,x,0,0
3,1,10,123,122,x,0,0
4,1,10,61,67,x,0,0
5,1,10,119,115,x,0,0
6,1,10,122,116,x,0,0
7,1,10,123,122,x,0,0
8,1,10,81,44,x,0,0
9,1,10,123,123,x,0,0
10,1,10,116,107,x,0,0
11,1,10,103,118,x,0,0
12,1,10,69,54,x,0,0
13,1,10,108,124,x,0,0
14,1,10,59,68,x,0,0
15,1,10,104,116,x,0,0
16,1,10,64,122,x,0,0
17,1,10,189,160,x,0,0
18,1,10,122,105,x,0,0
19,1,10,52,74,x,0,0
20,1,10,77,143,x,0,0
21,1,10,104,116,x,0,0
22,1,10,120,105,x,0,0
23,1,10,123,122,x,0,0
24,1,10,120,105,x,0,0
25,1,10,38,102,x,0,0
26,1,10,72,127,x,0,0
27,1,10,104,116,x,0,0
28,1,10,112,102,x,0,0
29,1,10,37,108,x,0,0
30,1,10,87,40,x,0,0
31,1,10,104,117,x,0,0
32,1,10,70,122,x,0,0
33,1,10,42,90,x,0,0
