ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,777,1074,m,782,1078
14,1,0,925,976,i,0,0
15,1,0,767,1114,m,773,1116
16,1,0,1075,812,i,0,0
17,1,0,789,1068,m,792,1071
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,a,983,965
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,820,1140,m,816,1135
33,2,5,1105,858,i,0,0
34,2,5,822,1164,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,i,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,a,925,976
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1137,820,m,1136,820
50,2,5,803,1148,m,801,1143
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,795,1161,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,a,925,1001
2,1,14,929,849,a,1004,949
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,901,991,i,0,0
8,1,0,1055,835,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,777,1080,i,0,0
14,1,0,925,976,i,0,0
15,1,0,770,1119,m,773,1122
16,1,0,1081,815,m,1083,816
17,1,0,784,1075,m,787,1077
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,a,983,965
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,806,1162,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,822,1163,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,i,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,801,1143,m,798,1141
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,a,881,1016
55,2,5,1088,906,i,0,0
56,2,5,795,1161,m,791,1154
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,901,991,i,0,0
8,1,0,1058,842,m,1059,844
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,781,1083,m,783,1084
14,1,0,925,976,i,0,0
15,1,0,772,1123,m,774,1126
16,1,0,1083,812,m,1088,816
17,1,0,737,1095,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,a,983,965
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,806,1162,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,817,1155,m,815,1152
35,2,5,1039,936,i,0,0
36,2,5,925,1001,i,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,a,996,926
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,a,810,1079
49,2,5,1136,820,i,0,0
50,2,5,790,1191,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,791,1154,i,0,0
57,2,5,1007,970,a,983,965
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,a,1004,949
5,1,0,794,1106,a,818,1102
6,1,0,1113,813,i,0,0
7,1,0,901,991,i,0,0
8,1,0,1082,812,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,772,1090,m,778,1092
14,1,0,925,976,i,0,0
15,1,0,774,1126,m,774,1127
16,1,0,1089,812,i,0,0
17,1,0,737,1095,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,a,1007,970
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,805,1161,m,800,1156
33,2,5,1105,858,i,0,0
34,2,5,815,1152,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,a,925,976
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,790,1191,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,789,1153,m,788,1150
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,a,925,976
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,901,991,i,0,0
8,1,0,1082,812,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,762,1105,i,0,0
14,1,0,925,976,a,925,1001
15,1,0,774,1127,m,775,1130
16,1,0,1091,814,m,1093,815
17,1,0,737,1095,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,a,881,1016
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,a,983,965
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,800,1156,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,810,1148,m,808,1147
35,2,5,1039,936,i,0,0
36,2,5,925,1001,i,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,a,983,965
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,790,1191,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,a,1089,839
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,782,1162,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,a,1004,949
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,a,1122,836
7,1,0,901,991,a,925,1001
8,1,0,1082,812,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,762,1105,i,0,0
14,1,0,925,976,i,0,0
15,1,0,775,1130,m,775,1132
16,1,0,1096,814,m,1099,814
17,1,0,737,1095,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,a,1113,813
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,799,1154,m,797,1153
33,2,5,1105,858,i,0,0
34,2,5,806,1175,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,a,1064,910
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,790,1191,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,782,1162,m,779,1159
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,902,994,m,902,995
8,1,0,1085,814,m,1088,815
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,769,1107,m,770,1108
14,1,0,925,976,i,0,0
15,1,0,775,1132,m,776,1134
16,1,0,1100,812,m,1105,813
17,1,0,737,1095,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,a,904,1023
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,797,1152,m,796,1152
33,2,5,1105,858,i,0,0
34,2,5,806,1175,i,0,0
35,2,5,1039,936,a,1034,912
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,a,1071,863
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,790,1191,i,0,0
51,2,5,1073,887,a,1071,863
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1159,m,779,1158
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,a,943,994
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,902,996,m,902,999
8,1,0,1089,784,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,744,1132,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1105,813,m,1107,815
17,1,0,738,1098,i,0,0
18,1,0,1064,910,a,1081,894
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,a,834,1048
31,2,5,1081,894,i,0,0
32,2,5,790,1177,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,801,1168,m,800,1167
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,a,794,1106
41,2,5,1105,858,a,1089,839
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,789,1189,m,787,1179
51,2,5,1073,887,i,0,0
52,2,5,1042,935,a,1034,912
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,a,1004,949
3,1,0,834,1048,a,850,1067
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,868,983,i,0,0
8,1,0,1089,784,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,a,1105,858
13,1,0,744,1132,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1107,815,m,1113,814
17,1,0,743,1105,m,746,1109
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,790,1177,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,800,1167,m,797,1162
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,786,1180,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,868,983,i,0,0
8,1,0,1089,784,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,744,1132,m,748,1136
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,746,1109,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,a,1042,935
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,a,881,1016
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,789,1173,m,788,1170
33,2,5,1105,858,i,0,0
34,2,5,781,1199,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,a,858,1035
45,2,5,1004,949,i,0,0
46,2,5,833,1089,a,810,1079
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,786,1180,m,784,1173
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,a,1064,910
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,868,983,i,0,0
8,1,0,1096,790,m,1098,791
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,a,818,1102
12,1,0,1089,839,i,0,0
13,1,0,746,1137,i,0,0
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,748,1113,m,752,1118
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,a,1064,910
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,781,1172,m,781,1170
33,2,5,1105,858,i,0,0
34,2,5,781,1199,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,780,1177,m,779,1170
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,868,983,i,0,0
8,1,0,1099,786,i,0,0
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,749,1139,m,750,1139
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,752,1118,i,0,0
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,a,983,965
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,a,1064,910
32,2,5,773,1172,m,762,1170
33,2,5,1105,858,a,1089,839
34,2,5,781,1199,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,a,1064,910
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,i,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
50,2,5,770,1177,m,771,1170
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,a,881,1016
59,2,5,941,996,i,0,0
0,1,14,955,834,a,1004,949
1,1,14,878,887,i,0,0
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,868,983,m,868,991
8,1,0,1104,790,m,1105,792
9,1,0,858,1035,a,865,1035
10,1,0,1071,863,a,1073,887
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,737,1146,m,739,1148
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,753,1120,m,756,1124
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,a,983,965
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,i,0,0
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,762,1170,i,0,0
33,2,5,1105,858,i,0,0
34,2,5,781,1199,i,0,0
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,a,858,1035
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,a,925,976
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,a,1113,813
50,2,5,746,1180,i,0,0
51,2,5,1073,887,i,0,0
52,2,5,1042,935,i,0,0
53,2,5,1105,858,i,0,0
54,2,5,900,1030,i,0,0
55,2,5,1088,906,i,0,0
56,2,5,779,1158,i,0,0
57,2,5,1007,970,i,0,0
58,2,5,904,1023,i,0,0
59,2,5,941,996,i,0,0
0,1,14,955,834,i,0,0
1,1,14,878,887,a,943,994
2,1,14,929,849,i,0,0
3,1,0,834,1048,i,0,0
4,1,0,996,926,i,0,0
5,1,0,794,1106,i,0,0
6,1,0,1113,813,i,0,0
7,1,0,864,989,i,0,0
8,1,0,1107,788,m,1110,791
9,1,0,858,1035,i,0,0
10,1,0,1071,863,i,0,0
11,1,0,810,1079,i,0,0
12,1,0,1089,839,i,0,0
13,1,0,733,1151,m,735,1153
14,1,0,925,976,i,0,0
15,1,0,776,1134,i,0,0
16,1,0,1113,813,i,0,0
17,1,0,751,1126,m,754,1129
18,1,0,1064,910,i,0,0
19,1,0,881,1016,i,0,0
20,1,0,983,965,i,0,0
21,1,0,1034,912,i,0,0
22,2,6,949,1105,i,0,0
23,2,6,1088,1020,i,0,0
24,2,6,966,1090,i,0,0
25,2,6,1042,1061,i,0,0
26,2,6,986,1077,i,0,0
27,2,6,1066,1041,i,0,0
28,2,6,1008,1075,a,983,965
29,2,5,1122,836,i,0,0
30,2,5,850,1067,i,0,0
31,2,5,1081,894,i,0,0
32,2,5,761,1169,m,759,1168
33,2,5,1105,858,i,0,0
34,2,5,780,1191,m,780,1185
35,2,5,1039,936,i,0,0
36,2,5,925,1001,x,0,0
37,2,5,1082,926,i,0,0
38,2,5,874,1054,i,0,0
39,2,5,1090,878,i,0,0
40,2,5,813,1121,i,0,0
41,2,5,1105,858,i,0,0
42,2,5,983,990,i,0,0
43,2,5,943,994,i,0,0
44,2,5,865,1035,i,0,0
45,2,5,1004,949,x,0,0
46,2,5,833,1089,i,0,0
47,2,5,1065,934,i,0,0
48,2,5,818,1102,i,0,0
49,2,5,1136,820,i,0,0
