ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
74,1,8,105,99,m,107,97
75,1,8,95,110,m,95,112
76,1,8,102,102,m,104,100
77,1,8,92,115,m,92,119
78,1,8,98,105,m,102,103
79,1,8,94,110,m,93,113
80,1,8,102,102,m,105,99
81,1,8,98,105,m,97,109
82,1,8,107,96,m,112,95
83,1,8,94,110,m,95,112
84,1,8,103,101,m,107,99
85,1,8,92,115,m,92,119
86,1,8,107,96,m,111,95
87,1,8,92,115,m,92,119
88,1,8,104,100,m,107,99
89,1,8,95,111,m,93,114
90,1,8,101,105,a,107,115
91,1,8,93,113,m,92,117
92,1,8,104,100,m,107,99
93,1,8,94,110,m,95,112
94,1,8,107,96,m,110,95
95,1,8,95,112,m,93,115
96,1,8,102,102,m,104,100
97,1,8,97,109,m,95,112
98,1,8,107,99,m,109,95
99,1,8,93,113,m,92,117
100,1,8,102,103,m,104,100
101,1,8,94,117,a,105,119
102,1,8,98,105,m,102,103
103,1,8,99,106,a,107,115
104,1,8,102,102,m,104,100
105,1,8,97,109,m,95,112
106,1,8,108,96,a,116,106
107,1,8,93,113,m,92,117
108,1,8,101,103,m,104,100
109,1,8,94,115,a,105,119
110,1,8,106,100,a,115,108
111,1,8,91,117,m,92,121
112,1,8,105,99,m,108,97
113,1,8,92,118,a,105,119
114,1,8,104,101,m,107,99
115,1,8,93,113,m,93,115
116,1,8,105,102,a,115,108
117,1,8,95,111,m,92,115
118,1,8,103,104,a,107,115
119,1,8,92,118,a,105,119
120,1,8,107,96,m,109,95
121,1,8,93,113,m,92,117
122,1,8,105,99,m,109,96
123,1,8,92,117,m,93,122
124,1,8,98,108,a,107,115
125,1,8,92,115,m,92,120
126,1,8,102,102,m,105,99
127,1,8,95,114,a,105,119
128,1,8,104,100,m,107,99
129,1,8,93,113,m,93,115
130,1,8,109,97,a,116,106
131,1,8,96,111,a,107,115
132,1,8,108,98,a,116,106
133,1,8,96,108,m,95,112
134,1,10,119,117,x,0,0
135,1,10,110,124,m,110,130
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,a,122,120
143,1,10,110,129,a,111,127
144,1,10,116,107,x,0,0
145,1,10,109,126,a,110,127
146,1,10,114,106,a,115,108
147,1,10,117,128,x,0,0
148,1,10,121,120,a,122,120
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,108,126,m,110,129
152,1,10,113,108,x,0,0
153,1,10,107,122,a,106,120
154,1,10,121,119,a,122,120
155,1,10,108,122,x,0,0
156,1,10,115,105,a,116,106
157,1,10,117,128,a,116,125
158,1,10,110,113,x,0,0
159,1,10,109,126,m,111,130
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,104,121,a,105,119
164,1,10,109,112,x,0,0
165,1,10,110,129,a,111,127
166,1,10,116,104,a,116,106
167,1,10,109,126,a,110,127
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,a,107,115
171,1,10,109,124,a,110,127
172,1,10,108,113,x,0,0
173,1,10,109,128,a,111,127
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,105,115,a,107,115
178,1,10,109,109,x,0,0
179,1,10,117,128,a,116,125
180,1,10,110,113,x,0,0
181,1,10,114,129,a,114,127
182,1,10,106,112,x,0,0
183,1,10,109,126,a,110,127
184,1,10,107,111,x,0,0
185,1,10,140,176,x,0,0
186,1,10,120,117,x,0,0
187,1,10,109,125,m,110,130
188,1,10,121,119,x,0,0
189,1,10,108,126,m,111,130
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,a,114,127
196,1,10,121,119,x,0,0
197,1,10,108,122,a,108,121
198,1,10,113,110,x,0,0
199,2,13,122,120,a,121,119
200,2,13,118,124,a,117,128
201,2,13,123,113,a,121,119
202,2,13,116,125,a,117,128
203,2,13,118,120,a,121,120
204,2,13,114,121,a,110,125
205,2,13,119,113,a,121,119
206,2,6,111,122,i,0,0
207,2,6,122,114,a,121,119
208,2,6,115,124,i,0,0
209,2,6,117,110,a,114,106
210,2,6,117,116,a,121,119
211,2,6,122,114,a,121,119
212,2,6,114,127,a,114,129
213,2,6,115,117,a,121,120
214,2,6,117,114,a,121,119
215,2,6,116,111,a,114,106
216,2,6,110,127,i,0,0
217,2,6,115,117,a,121,120
218,2,6,115,116,a,121,120
219,2,6,117,109,a,114,106
220,2,6,110,119,a,108,122
221,2,6,121,115,a,121,119
222,2,6,112,126,a,110,125
223,2,6,119,111,a,113,108
224,2,6,114,127,a,114,129
225,2,6,118,110,i,0,0
226,2,6,114,127,i,0,0
227,2,6,118,110,a,114,106
228,2,6,110,126,x,0,0
229,2,6,122,114,a,121,119
230,2,6,109,121,a,108,122
231,2,6,115,116,a,121,120
232,2,6,115,115,a,121,119
233,2,6,108,121,a,108,122
234,2,6,111,127,a,110,129
235,2,6,115,108,i,0,0
236,2,6,112,124,a,110,125
237,2,6,115,109,a,113,108
238,2,6,113,117,i,0,0
239,2,6,106,120,a,107,122
240,2,6,111,127,a,110,129
241,2,6,115,114,a,113,108
242,2,6,111,127,a,110,129
243,2,6,117,114,a,121,119
244,2,6,118,111,a,114,106
245,2,6,116,106,a,115,105
246,2,6,117,114,a,121,119
247,2,6,114,112,x,0,0
248,2,6,117,125,i,0,0
249,2,6,117,114,i,0,0
250,2,6,110,118,a,108,122
251,2,6,110,115,a,108,113
252,2,6,108,115,i,0,0
253,2,6,105,119,a,104,121
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,113,115,a,108,113
258,2,6,104,121,x,0,0
259,2,6,117,107,a,116,104
260,2,6,111,116,a,108,113
261,2,6,114,118,a,121,120
262,2,6,111,122,a,108,122
263,2,6,117,107,a,116,104
264,2,6,121,116,a,121,119
0,1,8,97,103,m,101,104
1,1,8,98,104,m,99,108
2,1,8,99,105,m,103,103
3,1,8,99,104,m,98,108
4,1,8,100,103,m,104,103
5,1,8,98,104,m,98,108
6,1,8,100,103,m,104,103
7,1,8,97,106,a,108,115
8,1,8,99,105,m,103,103
9,1,8,97,108,m,96,111
10,1,8,101,103,m,104,101
11,1,8,97,108,m,96,111
12,1,8,99,105,m,103,103
13,1,8,95,110,m,95,114
14,1,8,101,103,m,104,100
15,1,8,97,108,m,96,111
16,1,8,104,100,m,107,99
17,1,8,97,108,m,96,111
18,1,8,104,100,m,107,99
19,1,8,95,111,a,108,115
20,1,8,105,99,m,108,97
21,1,8,95,110,m,96,113
22,1,8,104,99,m,107,99
23,1,8,97,106,m,98,109
24,1,8,106,99,m,109,96
25,1,8,93,113,m,95,116
26,1,8,100,103,m,104,103
27,1,8,96,107,m,95,111
28,1,8,101,103,m,104,101
29,1,8,95,110,m,95,114
30,1,8,102,102,m,104,100
31,1,8,97,106,m,98,109
32,1,8,102,102,m,105,99
33,1,8,96,108,m,96,111
34,1,8,104,101,m,107,99
35,1,8,95,112,m,95,115
36,1,8,105,99,m,107,97
37,1,8,97,108,m,96,111
38,1,8,106,99,m,109,96
39,1,8,93,113,m,93,116
40,1,8,104,99,m,108,97
41,1,8,97,108,m,96,111
42,1,8,105,99,m,108,97
43,1,8,95,110,m,95,114
44,1,8,100,103,m,104,103
45,1,8,93,113,m,94,116
46,1,8,105,99,m,108,97
47,1,8,93,113,m,93,116
48,1,8,107,96,m,110,95
49,1,8,95,110,m,95,114
50,1,8,107,96,m,109,95
51,1,8,93,113,m,93,116
52,1,8,107,96,m,111,95
53,1,8,93,114,m,94,116
54,1,8,103,102,m,106,99
55,1,8,95,110,m,96,112
56,1,8,103,101,m,107,99
57,1,8,93,113,m,94,116
58,1,8,105,99,m,108,97
59,1,8,92,115,m,94,118
60,1,8,106,99,m,109,95
61,1,8,95,110,m,95,114
62,1,8,102,102,m,104,100
63,1,8,93,113,m,93,116
64,1,8,104,100,m,107,99
65,1,8,93,113,m,94,116
66,1,8,105,99,m,108,97
67,1,8,97,108,m,96,111
68,1,8,107,96,m,111,95
69,1,8,92,119,m,93,122
70,1,8,107,96,m,111,95
71,1,8,92,117,m,94,119
72,1,8,112,94,a,116,106
73,1,8,97,109,m,96,111
74,1,8,108,96,m,112,94
75,1,8,93,113,m,94,116
76,1,8,105,99,m,108,97
77,1,8,92,120,m,94,124
78,1,8,103,102,m,106,99
79,1,8,93,114,m,93,117
80,1,8,105,99,m,108,97
81,1,8,95,110,m,96,113
82,1,8,112,95,a,116,106
83,1,8,93,113,m,94,116
84,1,8,107,96,m,109,95
85,1,8,92,120,m,94,124
86,1,8,111,94,m,115,94
87,1,8,92,120,m,94,124
88,1,8,107,96,m,111,95
89,1,8,92,115,m,94,118
90,1,8,101,105,a,108,115
91,1,8,92,117,m,94,119
92,1,8,107,96,m,110,95
93,1,8,93,113,m,94,116
94,1,8,110,94,m,115,93
95,1,8,92,115,m,94,119
96,1,8,105,99,m,108,97
97,1,8,93,113,m,93,116
98,1,8,110,94,m,114,93
99,1,8,92,117,m,94,120
100,1,8,104,99,m,108,97
101,1,8,94,117,a,106,120
102,1,8,102,102,m,104,100
103,1,8,99,106,a,108,115
104,1,8,105,99,m,108,97
105,1,8,93,113,m,93,115
106,1,8,111,96,a,116,106
107,1,8,92,117,m,94,119
108,1,8,104,99,m,107,99
109,1,8,94,115,a,105,119
110,1,8,106,100,a,115,108
111,1,8,92,121,m,95,123
112,1,8,108,95,m,112,94
113,1,8,93,120,a,106,120
114,1,8,107,96,m,110,95
115,1,8,92,116,m,94,119
116,1,8,105,102,a,115,108
117,1,8,92,115,m,94,118
118,1,8,103,104,a,108,115
119,1,8,93,119,m,94,121
120,1,8,110,94,m,114,93
121,1,8,92,117,m,94,120
122,1,8,109,95,m,115,94
123,1,8,93,122,m,94,122
124,1,8,98,108,m,99,108
125,1,8,92,121,a,106,120
126,1,8,105,99,m,108,97
127,1,8,95,114,a,106,120
128,1,8,107,96,m,110,95
129,1,8,92,115,m,94,119
130,1,8,109,97,a,116,106
131,1,8,96,111,a,105,119
132,1,8,108,98,a,116,106
133,1,8,93,113,m,94,116
134,1,10,119,117,x,0,0
135,1,10,111,130,m,118,126
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,a,111,127
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,a,122,120
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,a,111,127
152,1,10,113,108,x,0,0
153,1,10,107,122,a,106,120
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,a,116,106
157,1,10,117,128,a,116,125
158,1,10,110,113,x,0,0
159,1,10,111,130,a,111,127
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,104,121,m,105,120
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,a,110,127
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,a,110,127
172,1,10,108,113,x,0,0
173,1,10,109,128,a,111,127
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,105,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,a,116,125
180,1,10,110,113,x,0,0
181,1,10,114,129,a,114,127
182,1,10,106,112,x,0,0
183,1,10,109,126,a,110,127
184,1,10,107,111,x,0,0
185,1,10,146,187,x,0,0
186,1,10,120,117,x,0,0
187,1,10,111,130,a,114,127
188,1,10,121,119,x,0,0
189,1,10,112,131,m,118,128
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,a,114,127
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,122,120,a,121,120
200,2,13,118,124,a,117,128
201,2,13,123,113,a,121,120
202,2,13,116,125,a,117,128
203,2,13,118,120,a,121,120
204,2,13,114,121,a,109,125
205,2,13,119,113,a,121,120
206,2,6,111,122,i,0,0
207,2,6,122,114,a,121,120
208,2,6,115,124,a,117,128
209,2,6,117,110,i,0,0
210,2,6,117,116,a,121,119
211,2,6,122,114,a,121,120
212,2,6,114,127,i,0,0
213,2,6,115,117,i,0,0
214,2,6,117,114,i,0,0
215,2,6,116,111,a,115,105
216,2,6,110,127,a,109,126
217,2,6,115,117,i,0,0
218,2,6,115,116,a,121,120
219,2,6,117,109,i,0,0
220,2,6,110,119,a,108,122
221,2,6,121,115,a,121,120
222,2,6,112,126,a,109,125
223,2,6,119,111,i,0,0
224,2,6,114,127,a,114,129
225,2,6,118,110,a,114,106
226,2,6,114,127,a,114,129
227,2,6,118,110,i,0,0
228,2,6,110,126,x,0,0
229,2,6,122,114,a,121,120
230,2,6,109,121,a,108,122
231,2,6,115,116,a,121,120
232,2,6,115,115,a,121,120
233,2,6,108,121,a,108,122
234,2,6,111,127,a,110,129
235,2,6,115,108,a,115,105
236,2,6,112,124,a,109,125
237,2,6,115,109,a,115,105
238,2,6,113,117,a,105,115
239,2,6,106,120,a,107,122
240,2,6,111,127,a,110,129
241,2,6,115,114,a,105,115
242,2,6,111,127,a,110,129
243,2,6,117,114,i,0,0
244,2,6,118,111,i,0,0
245,2,6,116,106,i,0,0
246,2,6,117,114,i,0,0
247,2,6,114,112,x,0,0
248,2,6,117,125,a,117,128
249,2,6,117,114,i,0,0
250,2,6,110,118,a,108,122
251,2,6,110,115,a,106,113
252,2,6,108,115,a,106,113
253,2,6,105,119,x,0,0
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,113,115,a,105,115
258,2,6,104,121,x,0,0
259,2,6,117,107,i,0,0
260,2,6,111,116,a,105,115
261,2,6,114,118,i,0,0
262,2,6,111,122,i,0,0
263,2,6,117,107,i,0,0
264,2,6,121,116,a,121,120
0,1,8,101,104,a,119,111
1,1,8,97,109,m,96,111
2,1,8,104,103,a,119,111
3,1,8,97,108,m,96,111
4,1,8,104,101,m,105,99
5,1,8,97,108,m,96,113
6,1,8,104,101,m,105,98
7,1,8,98,109,a,108,115
8,1,8,103,103,m,105,99
9,1,8,95,112,m,95,116
10,1,8,104,100,m,107,97
11,1,8,95,112,m,95,116
12,1,8,103,103,m,105,99
13,1,8,94,114,m,94,119
14,1,8,105,99,a,119,111
15,1,8,95,112,m,95,116
16,1,8,107,96,m,111,95
17,1,8,95,112,m,95,116
18,1,8,107,96,m,111,95
19,1,8,97,113,a,108,115
20,1,8,108,95,m,113,94
21,1,8,95,114,m,94,118
22,1,8,107,96,m,111,95
23,1,8,96,110,m,95,113
24,1,8,109,95,m,113,94
25,1,8,93,117,m,93,120
26,1,8,104,101,m,105,97
27,1,8,96,111,m,95,116
28,1,8,104,100,m,107,97
29,1,8,94,114,m,94,119
30,1,8,104,99,m,108,97
31,1,8,96,110,a,108,115
32,1,8,105,99,m,108,97
33,1,8,95,112,m,95,116
34,1,8,107,96,m,110,96
35,1,8,95,115,m,94,119
36,1,8,107,96,m,111,95
37,1,8,95,112,m,95,116
38,1,8,109,95,m,113,94
39,1,8,94,116,m,93,120
40,1,8,108,96,m,111,95
41,1,8,95,112,m,95,116
42,1,8,109,95,m,113,94
43,1,8,94,114,m,94,118
44,1,8,104,101,m,106,97
45,1,8,93,117,m,94,121
46,1,8,109,95,m,113,94
47,1,8,93,116,m,94,119
48,1,8,111,94,m,116,93
49,1,8,94,114,m,94,119
50,1,8,110,95,m,115,93
51,1,8,94,116,m,93,120
52,1,8,112,94,m,117,93
53,1,8,93,117,m,94,122
54,1,8,106,99,m,109,95
55,1,8,92,117,m,94,118
56,1,8,107,99,m,110,96
57,1,8,93,117,m,94,121
58,1,8,109,95,m,113,94
59,1,8,93,120,m,94,124
60,1,8,109,95,m,114,94
61,1,8,95,115,m,94,119
62,1,8,104,99,m,108,96
63,1,8,93,116,m,94,119
64,1,8,107,96,m,111,95
65,1,8,93,117,m,94,121
66,1,8,108,95,m,112,94
67,1,8,95,112,m,95,116
68,1,8,111,94,m,116,93
69,1,8,94,122,m,95,126
70,1,8,112,94,m,116,93
71,1,8,93,120,m,94,124
72,1,8,114,95,a,116,106
73,1,8,95,112,m,95,116
74,1,8,112,94,m,117,93
75,1,8,93,117,m,94,121
76,1,8,108,95,m,112,94
77,1,8,94,124,m,96,128
78,1,8,106,99,m,109,95
79,1,8,93,117,m,94,122
80,1,8,108,95,m,113,94
81,1,8,96,113,m,95,116
82,1,8,112,95,a,116,106
83,1,8,93,117,m,94,121
84,1,8,110,94,m,115,93
85,1,8,94,124,m,96,128
86,1,8,115,94,a,115,109
87,1,8,94,125,a,106,120
88,1,8,112,94,m,116,93
89,1,8,93,120,m,94,123
90,1,8,102,105,a,119,111
91,1,8,92,122,m,94,124
92,1,8,111,95,m,116,93
93,1,8,93,117,m,94,121
94,1,8,115,94,m,119,93
95,1,8,93,120,m,94,124
96,1,8,108,95,m,112,94
97,1,8,94,116,m,93,120
98,1,8,115,93,m,119,93
99,1,8,92,122,m,94,125
100,1,8,108,95,m,112,94
101,1,8,95,117,a,106,120
102,1,8,105,99,m,108,97
103,1,8,100,107,a,108,115
104,1,8,108,95,m,113,94
105,1,8,93,116,m,94,119
106,1,8,111,96,a,117,107
107,1,8,92,122,m,94,124
108,1,8,107,96,m,111,95
109,1,8,93,117,m,94,122
110,1,8,106,100,a,119,111
111,1,8,94,125,a,106,120
112,1,8,113,93,m,118,93
113,1,8,95,120,a,106,120
114,1,8,110,95,m,115,93
115,1,8,93,120,m,94,124
116,1,8,105,102,a,115,108
117,1,8,93,120,m,95,125
118,1,8,103,105,a,119,111
119,1,8,94,121,m,95,126
120,1,8,115,93,m,119,93
121,1,8,92,122,m,94,125
122,1,8,115,93,a,115,109
123,1,8,94,124,m,96,127
124,1,8,99,106,m,102,104
125,1,8,95,123,a,106,120
126,1,8,108,95,m,113,94
127,1,8,96,114,a,106,120
128,1,8,111,95,m,116,93
129,1,8,93,120,m,94,124
130,1,8,109,97,a,119,111
131,1,8,94,114,m,95,116
132,1,8,108,98,a,119,111
133,1,8,94,116,m,94,121
134,1,10,119,117,x,0,0
135,1,10,118,126,a,117,125
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,a,111,127
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
151,1,10,110,129,a,111,127
152,1,10,113,108,x,0,0
153,1,10,107,122,x,0,0
154,1,10,121,119,x,0,0
155,1,10,108,122,x,0,0
156,1,10,115,105,x,0,0
157,1,10,117,128,a,116,125
158,1,10,110,113,x,0,0
159,1,10,112,129,a,111,127
160,1,10,120,117,x,0,0
161,1,10,110,124,x,0,0
162,1,10,109,121,x,0,0
163,1,10,105,120,x,0,0
164,1,10,109,112,x,0,0
165,1,10,110,129,x,0,0
166,1,10,117,104,x,0,0
167,1,10,109,126,a,110,127
168,1,10,117,108,x,0,0
169,1,10,104,118,x,0,0
170,1,10,106,113,x,0,0
171,1,10,109,125,x,0,0
172,1,10,108,113,x,0,0
173,1,10,109,128,a,111,127
174,1,10,113,110,x,0,0
175,1,10,115,128,x,0,0
176,1,10,120,117,x,0,0
177,1,10,107,115,x,0,0
178,1,10,109,109,x,0,0
179,1,10,117,128,x,0,0
180,1,10,110,113,x,0,0
181,1,10,114,129,a,114,127
182,1,10,106,112,x,0,0
183,1,10,109,126,a,110,127
184,1,10,107,111,x,0,0
185,1,10,152,199,x,0,0
186,1,10,120,117,x,0,0
187,1,10,114,129,a,114,127
188,1,10,121,119,x,0,0
189,1,10,118,127,x,0,0
190,1,10,121,120,x,0,0
191,1,10,108,122,x,0,0
192,1,10,121,120,x,0,0
193,1,10,104,118,x,0,0
194,1,10,110,113,x,0,0
195,1,10,114,129,x,0,0
196,1,10,121,119,x,0,0
197,1,10,108,122,x,0,0
198,1,10,113,110,x,0,0
199,2,13,122,120,a,118,127
200,2,13,118,124,a,118,127
201,2,13,123,113,m,123,113
202,2,13,116,125,a,118,126
203,2,13,118,120,a,118,127
204,2,13,114,121,a,109,125
205,2,13,119,113,a,118,127
206,2,6,111,122,i,0,0
207,2,6,122,114,m,122,114
208,2,6,115,124,i,0,0
209,2,6,117,110,a,115,105
210,2,6,117,116,a,118,127
211,2,6,122,114,m,122,114
212,2,6,114,127,a,114,129
213,2,6,115,117,i,0,0
214,2,6,117,114,i,0,0
215,2,6,116,111,i,0,0
216,2,6,110,127,a,109,126
217,2,6,115,117,i,0,0
218,2,6,115,116,i,0,0
219,2,6,117,109,a,115,105
220,2,6,110,119,a,105,120
221,2,6,121,115,a,118,127
222,2,6,112,126,a,109,125
223,2,6,119,111,m,119,112
224,2,6,114,127,a,114,129
225,2,6,118,110,i,0,0
226,2,6,114,127,i,0,0
227,2,6,118,110,a,115,105
228,2,6,110,126,x,0,0
229,2,6,122,114,m,122,115
230,2,6,109,121,i,0,0
231,2,6,115,116,i,0,0
232,2,6,115,115,i,0,0
233,2,6,108,121,a,105,120
234,2,6,111,127,a,110,129
235,2,6,115,108,m,114,107
236,2,6,112,124,a,109,125
237,2,6,115,109,m,114,109
238,2,6,113,117,a,109,125
239,2,6,106,120,a,105,120
240,2,6,111,127,a,109,128
241,2,6,115,114,m,112,114
242,2,6,111,127,a,110,129
243,2,6,117,114,i,0,0
244,2,6,118,111,i,0,0
245,2,6,116,106,x,0,0
246,2,6,117,114,i,0,0
247,2,6,114,112,x,0,0
248,2,6,117,125,a,118,126
249,2,6,117,114,i,0,0
250,2,6,110,118,a,105,120
251,2,6,110,115,a,107,122
252,2,6,108,115,a,105,120
253,2,6,105,119,x,0,0
254,2,6,107,115,x,0,0
255,2,6,107,113,x,0,0
256,2,6,106,114,x,0,0
257,2,6,113,115,i,0,0
258,2,6,104,121,x,0,0
259,2,6,117,107,a,115,105
260,2,6,111,116,a,107,122
261,2,6,114,118,i,0,0
262,2,6,111,122,a,109,125
263,2,6,117,107,a,115,105
264,2,6,121,116,a,118,127
0,1,8,104,103,a,116,111
1,1,8,95,112,a,115,116
2,1,8,104,100,a,114,107
3,1,8,95,112,a,115,116
4,1,8,105,97,m,108,95
5,1,8,95,113,a,115,116
6,1,8,106,97,a,113,108
7,1,8,98,109,a,115,116
8,1,8,105,97,m,107,96
9,1,8,93,117,m,95,120
10,1,8,107,96,a,113,108
11,1,8,93,117,m,95,121
12,1,8,105,97,m,108,95
13,1,8,93,120,m,95,122
14,1,8,106,99,a,113,108
15,1,8,93,117,m,95,121
16,1,8,112,94,m,115,93
17,1,8,93,117,m,95,121
18,1,8,112,94,m,115,93
19,1,8,97,113,a,115,116
20,1,8,113,93,m,118,92
21,1,8,94,118,m,95,121
22,1,8,112,94,m,115,93
23,1,8,95,114,a,115,116
24,1,8,114,94,a,118,106
25,1,8,93,120,m,96,123
26,1,8,106,97,m,109,95
27,1,8,93,117,m,94,120
28,1,8,107,96,a,113,108
29,1,8,93,120,m,96,123
30,1,8,109,95,m,113,94
31,1,8,98,111,a,115,116
32,1,8,109,95,m,113,94
33,1,8,93,117,m,95,121
34,1,8,112,94,m,115,93
35,1,8,93,120,m,95,121
36,1,8,112,94,m,116,92
37,1,8,93,117,m,95,121
38,1,8,114,94,a,118,106
39,1,8,93,120,m,96,123
40,1,8,112,94,m,116,92
41,1,8,93,117,m,95,121
42,1,8,113,93,a,118,106
43,1,8,94,119,m,95,122
44,1,8,106,97,a,113,108
45,1,8,94,122,m,96,125
46,1,8,113,93,m,117,93
47,1,8,93,120,a,115,116
48,1,8,116,93,a,118,106
49,1,8,93,120,m,96,123
50,1,8,115,93,m,120,92
51,1,8,93,120,m,96,123
52,1,8,117,93,m,122,92
53,1,8,94,123,m,96,125
54,1,8,109,95,m,114,94
55,1,8,93,120,m,96,122
56,1,8,110,95,m,114,94
57,1,8,94,121,m,96,124
58,1,8,114,93,a,118,106
59,1,8,94,124,m,98,126
60,1,8,114,94,a,118,106
61,1,8,93,120,m,96,121
62,1,8,109,95,m,113,94
63,1,8,93,120,m,96,121
64,1,8,112,94,m,115,93
65,1,8,94,122,m,96,124
66,1,8,112,94,m,116,93
67,1,8,93,117,m,95,121
68,1,8,116,93,m,121,92
69,1,8,95,127,m,98,130
70,1,8,117,93,m,121,92
71,1,8,94,125,m,97,126
72,1,8,114,95,a,113,108
73,1,8,93,117,m,95,120
74,1,8,118,93,m,122,92
75,1,8,94,122,m,96,125
76,1,8,113,93,m,118,92
77,1,8,97,128,a,106,120
78,1,8,109,95,m,114,94
79,1,8,94,123,m,96,125
80,1,8,113,94,m,117,93
81,1,8,94,117,m,95,121
82,1,8,112,95,a,113,108
83,1,8,94,121,m,96,124
84,1,8,115,93,m,120,92
85,1,8,96,128,m,99,131
86,1,8,116,95,a,113,108
87,1,8,97,126,m,98,129
88,1,8,116,93,m,120,92
89,1,8,94,124,m,97,126
90,1,8,102,105,a,110,115
91,1,8,94,125,m,98,126
92,1,8,116,93,m,120,92
93,1,8,94,121,m,96,124
94,1,8,119,94,a,118,106
95,1,8,94,125,m,98,126
96,1,8,113,93,m,118,92
97,1,8,93,120,m,96,123
98,1,8,119,93,m,123,92
99,1,8,94,125,m,97,126
100,1,8,112,94,m,116,93
101,1,8,95,117,a,115,116
102,1,8,109,95,m,113,94
103,1,8,100,107,a,115,116
104,1,8,113,93,m,118,92
105,1,8,93,120,m,96,121
106,1,8,111,96,a,113,108
107,1,8,94,124,m,97,126
108,1,8,112,94,m,115,93
109,1,8,94,123,m,97,126
110,1,8,106,100,a,113,108
111,1,8,96,125,a,108,121
112,1,8,118,93,a,118,106
113,1,8,95,120,a,115,116
114,1,8,116,93,a,118,106
115,1,8,94,125,m,98,126
116,1,8,105,102,a,116,111
117,1,8,94,126,m,98,130
118,1,8,103,105,a,116,111
119,1,8,95,127,m,99,131
120,1,8,119,93,a,118,106
121,1,8,94,126,m,97,126
122,1,8,117,94,a,118,106
123,1,8,96,128,a,110,127
124,1,8,106,97,m,107,96
125,1,8,95,123,a,106,120
126,1,8,113,93,m,118,92
127,1,8,96,114,a,115,116
128,1,8,116,93,m,120,92
129,1,8,94,125,m,98,126
130,1,8,109,97,a,113,108
131,1,8,93,117,m,95,121
132,1,8,108,98,a,113,108
133,1,8,94,121,m,96,125
134,1,10,119,117,x,0,0
135,1,10,118,126,x,0,0
136,1,10,121,116,x,0,0
137,1,10,103,122,x,0,0
138,1,10,116,107,x,0,0
139,1,10,110,125,x,0,0
140,1,10,112,112,x,0,0
141,1,10,115,128,x,0,0
142,1,10,121,120,x,0,0
143,1,10,110,129,a,111,127
144,1,10,116,107,x,0,0
145,1,10,109,126,x,0,0
146,1,10,114,106,x,0,0
147,1,10,117,128,x,0,0
148,1,10,121,120,x,0,0
149,1,10,109,124,x,0,0
150,1,10,109,113,x,0,0
