ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
91,2,4,78,75,m,73,78
92,2,4,77,87,x,0,0
93,2,4,78,75,m,73,78
94,2,4,81,84,x,0,0
95,2,4,77,75,m,72,79
96,2,4,68,86,m,70,80
97,2,4,79,86,m,79,85
98,2,4,68,83,m,72,79
99,2,4,84,85,x,0,0
100,2,4,68,86,m,70,80
101,2,4,82,79,a,81,80
102,2,4,68,82,m,72,79
103,2,4,81,84,x,0,0
104,2,4,68,82,m,71,79
105,2,4,78,75,m,73,78
106,2,4,68,86,m,70,80
107,2,4,78,75,m,73,78
108,2,4,77,89,x,0,0
109,2,4,68,83,m,69,88
110,2,4,68,86,m,71,80
111,2,4,68,83,m,68,86
112,2,4,68,82,m,71,79
113,2,4,68,83,m,69,87
114,2,4,81,90,x,0,0
115,2,4,78,76,a,78,78
116,2,4,81,86,m,76,89
117,2,4,85,83,x,0,0
118,2,4,81,86,m,76,89
119,2,4,70,82,x,0,0
120,2,4,68,86,m,70,80
121,2,4,68,82,m,68,87
122,2,4,77,91,x,0,0
123,2,4,69,81,m,68,87
124,2,4,68,86,m,70,80
125,2,4,68,83,m,69,88
126,2,4,80,77,a,78,78
127,2,4,69,81,m,68,87
128,2,4,69,86,i,0,0
129,2,4,69,80,m,68,87
130,2,4,76,77,x,0,0
131,2,4,68,83,m,69,88
132,2,4,69,85,x,0,0
133,2,4,69,81,m,68,87
134,2,4,68,84,m,71,80
135,2,4,68,83,m,69,88
136,2,4,70,92,m,68,86
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,i,0,0
140,2,4,69,85,i,0,0
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,69,80,m,68,87
144,2,4,73,92,m,70,88
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,77,75,m,71,79
148,2,4,69,87,x,0,0
149,2,4,76,76,m,71,79
150,2,4,69,82,m,72,79
151,2,4,69,87,i,0,0
152,2,4,82,82,i,0,0
153,2,4,81,88,x,0,0
154,2,4,81,86,m,76,89
155,2,4,77,75,m,72,79
156,2,4,68,86,m,69,81
157,2,4,69,81,m,68,87
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,68,83,m,71,80
161,2,4,70,82,x,0,0
162,2,4,68,83,m,72,79
163,2,4,78,88,x,0,0
164,2,4,68,83,m,71,80
165,2,4,75,79,x,0,0
166,2,4,68,86,m,70,80
167,2,4,75,76,m,72,80
168,2,4,67,86,m,69,81
169,2,4,75,90,x,0,0
170,2,4,68,83,m,72,79
171,2,4,71,80,x,0,0
172,2,4,72,91,m,70,88
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,69,81,m,68,87
176,2,4,72,92,m,70,88
177,2,4,69,81,m,68,87
178,2,4,68,83,m,71,80
179,2,4,69,84,x,0,0
180,2,4,83,84,m,78,88
181,2,4,78,75,m,74,77
182,2,4,84,81,x,0,0
183,2,4,68,83,m,68,86
184,2,4,68,83,m,71,80
185,2,4,83,81,a,81,80
186,2,4,70,92,m,68,86
187,2,4,70,80,m,68,87
188,2,4,68,82,m,71,79
189,2,4,70,83,a,72,83
190,2,4,70,91,m,68,84
191,2,4,74,79,x,0,0
192,2,4,72,92,m,70,88
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,77,75,m,73,78
196,2,4,68,82,m,71,79
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,a,72,88
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,70,80,m,68,86
204,2,4,67,86,m,70,80
205,2,4,71,81,i,0,0
206,2,4,68,83,m,72,79
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,68,86,m,70,80
215,2,4,76,89,x,0,0
216,2,4,68,83,m,71,80
217,2,4,75,79,x,0,0
218,2,4,68,84,m,71,80
219,2,4,84,76,x,0,0
220,2,4,72,91,m,70,88
221,2,4,69,80,m,68,87
222,2,4,70,92,m,68,86
223,2,4,68,83,m,69,88
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,68,83,m,72,79
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,68,83,m,72,79
231,2,4,82,77,m,76,77
232,2,4,81,86,x,0,0
233,2,4,70,80,m,68,86
234,2,4,68,83,m,72,79
235,2,4,71,80,x,0,0
236,2,4,75,89,a,74,88
237,2,4,69,81,m,68,87
238,2,4,68,84,m,71,80
239,2,4,68,82,m,68,87
240,2,4,77,91,x,0,0
241,2,4,-60,-64,x,0,0
242,2,4,68,82,m,72,79
243,2,4,78,88,x,0,0
244,2,4,67,86,m,70,80
245,2,4,69,81,m,68,87
246,2,4,75,91,m,69,89
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-57,-71,x,0,0
255,2,4,68,83,m,68,86
256,2,4,67,86,m,69,81
257,2,4,80,92,x,0,0
258,2,4,68,82,m,71,79
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,68,84,m,71,80
263,2,4,78,88,x,0,0
264,2,4,68,83,m,72,79
265,2,8,93,80,a,81,80
266,2,8,82,96,a,74,88
267,2,8,90,88,a,81,80
268,2,8,88,90,a,79,83
269,2,8,83,95,a,74,88
270,2,8,86,93,a,79,83
271,2,8,93,79,a,81,80
0,1,7,76,84,a,79,85
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,i,0,0
4,1,3,76,79,x,0,0
5,1,3,72,83,a,70,83
6,1,3,78,77,x,0,0
7,1,3,76,83,a,79,85
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,a,74,79
11,1,3,72,83,x,0,0
12,1,3,76,83,a,79,85
13,1,3,77,83,a,79,85
14,1,3,78,78,a,78,76
15,1,3,74,83,a,72,80
16,1,3,78,80,a,80,77
17,1,3,77,83,a,79,85
18,1,3,76,79,a,76,77
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,a,70,83
22,1,3,77,83,a,79,85
23,1,3,73,82,a,71,81
24,1,3,77,83,a,79,85
25,1,3,69,86,x,0,0
26,1,3,79,80,a,80,77
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,a,82,82
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,i,0,0
34,1,3,76,85,a,79,85
35,1,3,73,81,x,0,0
36,1,3,81,80,a,82,79
37,1,3,74,85,a,70,83
38,1,3,75,83,a,72,80
39,1,3,76,87,x,0,0
40,1,3,78,83,a,79,85
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,a,75,89
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,74,79
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,a,73,90
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,a,79,85
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,a,69,87
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,i,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,70,79,m,75,76
75,2,4,69,81,m,70,83
76,2,4,75,90,x,0,0
77,2,4,69,81,m,70,83
78,2,4,69,79,m,72,79
79,2,4,68,82,m,70,85
80,2,4,70,80,m,76,76
81,2,4,68,83,m,71,85
82,2,4,72,79,m,79,75
83,2,4,70,82,x,0,0
84,2,4,72,78,m,79,75
85,2,4,79,77,x,0,0
86,2,4,70,80,m,76,76
87,2,4,68,82,m,69,84
88,2,4,72,79,m,79,75
89,2,4,69,81,m,69,84
90,2,4,71,89,a,72,88
91,2,4,69,81,m,69,84
92,2,4,77,87,x,0,0
93,2,4,68,82,m,69,84
94,2,4,81,84,x,0,0
95,2,4,71,79,m,69,84
96,2,4,71,79,m,76,76
97,2,4,79,85,x,0,0
98,2,4,72,79,m,79,75
99,2,4,84,85,x,0,0
100,2,4,70,79,m,76,76
101,2,4,82,79,a,81,80
102,2,4,72,79,m,79,75
103,2,4,81,84,x,0,0
104,2,4,72,79,m,79,75
105,2,4,68,82,m,69,84
106,2,4,71,80,m,77,75
107,2,4,68,82,m,69,84
108,2,4,77,89,x,0,0
109,2,4,69,88,m,74,91
110,2,4,71,79,m,72,79
111,2,4,68,87,m,71,91
112,2,4,72,79,m,79,75
113,2,4,69,88,m,74,91
114,2,4,81,90,x,0,0
115,2,4,78,76,a,78,78
116,2,4,76,90,m,72,91
117,2,4,85,83,x,0,0
118,2,4,76,90,m,70,91
119,2,4,70,82,x,0,0
120,2,4,71,79,m,77,75
121,2,4,69,88,m,73,91
122,2,4,77,91,x,0,0
123,2,4,69,88,m,73,91
124,2,4,70,79,m,76,76
125,2,4,69,88,m,73,91
126,2,4,80,77,i,0,0
127,2,4,69,88,m,73,91
128,2,4,69,86,m,69,81
129,2,4,68,88,m,72,91
130,2,4,76,77,x,0,0
131,2,4,69,88,m,74,91
132,2,4,69,85,x,0,0
133,2,4,69,88,m,74,91
134,2,4,72,78,m,79,75
135,2,4,69,90,m,74,91
136,2,4,67,85,m,71,80
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,a,76,79
140,2,4,69,85,a,71,85
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,68,88,m,72,91
144,2,4,68,86,m,70,82
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,71,79,m,70,84
148,2,4,69,87,x,0,0
149,2,4,70,80,m,70,85
150,2,4,74,77,m,79,75
151,2,4,69,87,x,0,0
152,2,4,82,82,a,81,80
153,2,4,81,88,x,0,0
154,2,4,76,90,m,70,90
155,2,4,71,79,m,69,84
156,2,4,69,79,m,72,79
157,2,4,69,88,m,74,91
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,71,79,m,78,75
161,2,4,70,82,x,0,0
162,2,4,72,78,m,79,76
163,2,4,78,88,x,0,0
164,2,4,71,78,m,78,75
165,2,4,75,79,x,0,0
166,2,4,70,80,m,72,79
167,2,4,72,80,a,73,82
168,2,4,70,80,m,76,76
169,2,4,75,90,x,0,0
170,2,4,72,78,m,79,76
171,2,4,71,80,x,0,0
172,2,4,68,86,m,70,81
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,69,88,m,73,91
176,2,4,68,86,m,70,81
177,2,4,69,88,m,74,91
178,2,4,71,78,m,78,75
179,2,4,69,84,x,0,0
180,2,4,77,89,m,72,91
181,2,4,73,78,m,70,83
182,2,4,84,81,x,0,0
183,2,4,68,87,m,72,91
184,2,4,71,79,m,78,75
185,2,4,83,81,i,0,0
186,2,4,68,85,m,71,80
187,2,4,68,87,m,72,91
188,2,4,72,79,m,79,75
189,2,4,70,83,x,0,0
190,2,4,68,83,m,72,79
191,2,4,74,79,x,0,0
192,2,4,68,86,m,70,81
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,68,83,m,69,84
196,2,4,72,79,m,79,75
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,a,72,88
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,68,87,m,72,91
204,2,4,70,79,m,76,76
205,2,4,71,81,a,73,82
206,2,4,72,78,m,79,76
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,71,79,m,77,75
215,2,4,76,89,x,0,0
216,2,4,71,78,m,78,75
217,2,4,75,79,x,0,0
218,2,4,71,78,m,78,75
219,2,4,84,76,x,0,0
220,2,4,68,86,m,70,81
221,2,4,68,88,m,72,91
222,2,4,68,85,m,71,80
223,2,4,69,88,m,74,91
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,72,78,m,79,76
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,72,78,m,79,76
231,2,4,76,77,m,76,77
232,2,4,81,86,x,0,0
233,2,4,68,87,m,72,91
234,2,4,72,78,m,79,76
235,2,4,71,80,x,0,0
236,2,4,75,89,i,0,0
237,2,4,69,88,m,73,91
238,2,4,71,79,m,78,75
239,2,4,69,88,m,73,91
240,2,4,77,91,x,0,0
241,2,4,-66,-71,x,0,0
242,2,4,72,79,m,79,75
243,2,4,78,88,x,0,0
244,2,4,70,79,m,76,76
245,2,4,69,88,m,74,91
246,2,4,69,88,m,70,83
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-63,-78,x,0,0
255,2,4,68,87,m,72,91
256,2,4,70,80,m,76,76
257,2,4,80,92,x,0,0
258,2,4,72,79,m,79,75
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,72,78,m,79,75
263,2,4,78,88,x,0,0
264,2,4,72,78,m,79,76
265,2,8,93,80,a,81,80
266,2,8,82,96,a,74,88
267,2,8,90,87,a,81,80
268,2,8,88,90,a,79,83
269,2,8,83,95,a,76,85
270,2,8,85,93,a,79,83
271,2,8,93,79,a,81,80
0,1,7,76,84,a,74,91
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,a,72,80
4,1,3,76,79,x,0,0
5,1,3,72,83,a,71,85
6,1,3,78,77,x,0,0
7,1,3,76,83,a,74,91
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,i,0,0
11,1,3,72,83,x,0,0
12,1,3,76,83,a,74,91
13,1,3,77,83,a,74,91
14,1,3,78,78,x,0,0
15,1,3,74,83,a,71,85
16,1,3,78,80,i,0,0
17,1,3,77,83,a,74,91
18,1,3,76,79,x,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,a,74,91
22,1,3,77,83,a,74,91
23,1,3,73,82,a,71,81
24,1,3,77,83,a,74,91
25,1,3,69,86,x,0,0
26,1,3,79,80,a,80,77
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,a,82,82
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,a,74,91
34,1,3,76,85,a,74,91
35,1,3,73,81,x,0,0
36,1,3,81,80,x,0,0
37,1,3,74,85,a,74,91
38,1,3,75,83,a,74,91
39,1,3,76,87,x,0,0
40,1,3,78,83,a,74,91
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,i,0,0
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,74,79
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,x,0,0
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,a,74,91
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,a,71,86
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,a,74,91
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,76,76,m,81,78
75,2,4,69,85,m,69,85
76,2,4,75,90,x,0,0
77,2,4,69,85,m,69,85
78,2,4,78,75,m,80,80
79,2,4,71,86,m,71,87
80,2,4,77,75,m,81,78
81,2,4,71,85,i,0,0
82,2,4,79,75,m,82,78
83,2,4,70,82,x,0,0
84,2,4,80,75,m,82,78
85,2,4,79,77,x,0,0
86,2,4,77,75,m,81,79
87,2,4,69,86,m,70,90
88,2,4,79,75,m,82,78
89,2,4,69,86,m,70,90
90,2,4,71,89,a,72,88
91,2,4,69,85,m,70,90
92,2,4,77,87,x,0,0
93,2,4,69,86,m,71,90
94,2,4,81,84,x,0,0
95,2,4,69,86,m,71,88
96,2,4,77,75,m,81,78
97,2,4,79,85,x,0,0
98,2,4,79,75,m,82,78
99,2,4,84,85,x,0,0
100,2,4,77,75,m,81,78
101,2,4,82,79,a,81,80
102,2,4,80,75,m,82,78
103,2,4,81,84,x,0,0
104,2,4,79,75,m,82,78
105,2,4,69,86,m,70,90
106,2,4,78,75,m,81,79
107,2,4,69,86,m,70,90
108,2,4,77,89,x,0,0
109,2,4,76,91,m,77,86
110,2,4,78,75,m,81,79
111,2,4,72,92,m,78,87
112,2,4,79,75,m,82,78
113,2,4,76,91,m,77,87
114,2,4,81,90,x,0,0
115,2,4,78,76,i,0,0
116,2,4,70,91,m,70,86
117,2,4,85,83,x,0,0
118,2,4,70,91,m,70,86
119,2,4,70,82,x,0,0
120,2,4,78,75,m,81,78
121,2,4,74,91,m,77,86
122,2,4,77,91,x,0,0
123,2,4,74,91,m,74,89
124,2,4,77,75,m,81,78
125,2,4,74,91,m,78,87
126,2,4,80,77,a,78,78
127,2,4,74,91,m,74,89
128,2,4,70,79,m,73,79
129,2,4,74,92,m,78,87
130,2,4,76,77,x,0,0
131,2,4,76,91,m,78,87
132,2,4,69,85,x,0,0
133,2,4,76,91,m,77,87
134,2,4,79,76,m,82,78
135,2,4,76,91,m,76,87
136,2,4,71,79,m,76,76
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,a,76,79
140,2,4,70,79,m,76,76
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,74,92,m,78,87
144,2,4,69,80,m,73,79
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
147,2,4,69,86,m,71,90
148,2,4,69,87,x,0,0
149,2,4,70,86,m,71,88
150,2,4,79,75,m,82,78
151,2,4,69,87,x,0,0
152,2,4,82,82,i,0,0
153,2,4,81,88,x,0,0
154,2,4,69,90,m,70,83
155,2,4,69,86,m,71,88
156,2,4,76,76,m,81,78
157,2,4,76,91,m,77,87
158,2,4,83,82,x,0,0
159,2,4,78,88,x,0,0
160,2,4,79,75,m,82,78
161,2,4,70,82,x,0,0
162,2,4,81,75,m,82,78
163,2,4,78,88,x,0,0
164,2,4,79,75,m,82,78
165,2,4,75,79,x,0,0
166,2,4,78,75,m,81,79
167,2,4,72,80,i,0,0
168,2,4,77,75,m,82,78
169,2,4,75,90,x,0,0
170,2,4,81,75,m,82,78
171,2,4,71,80,x,0,0
172,2,4,70,80,m,74,78
173,2,4,83,85,x,0,0
174,2,4,76,77,x,0,0
175,2,4,74,91,m,74,89
176,2,4,70,80,m,74,78
177,2,4,76,91,m,77,87
178,2,4,79,75,m,82,78
179,2,4,69,84,x,0,0
180,2,4,70,92,m,70,86
181,2,4,68,85,m,69,85
182,2,4,84,81,x,0,0
183,2,4,74,92,m,78,87
184,2,4,79,75,m,82,78
185,2,4,83,81,a,81,80
186,2,4,71,78,m,76,76
187,2,4,73,92,m,78,87
188,2,4,79,75,m,82,78
189,2,4,70,83,x,0,0
190,2,4,72,79,m,78,76
191,2,4,74,79,x,0,0
192,2,4,70,80,m,74,78
193,2,4,75,79,x,0,0
194,2,4,83,80,x,0,0
195,2,4,68,88,m,71,90
196,2,4,79,75,m,82,78
197,2,4,80,86,x,0,0
198,2,4,78,77,x,0,0
199,2,4,86,82,x,0,0
200,2,4,73,90,i,0,0
201,2,4,73,80,x,0,0
202,2,4,70,83,x,0,0
203,2,4,74,92,m,77,87
204,2,4,77,75,m,81,78
205,2,4,71,81,a,73,82
206,2,4,81,75,m,82,78
207,2,4,82,88,x,0,0
208,2,4,75,91,x,0,0
209,2,4,71,90,x,0,0
210,2,4,83,88,x,0,0
211,2,4,74,79,x,0,0
212,2,4,69,86,x,0,0
213,2,4,87,87,x,0,0
214,2,4,78,75,m,81,78
215,2,4,76,89,x,0,0
216,2,4,79,75,m,82,78
217,2,4,75,79,x,0,0
218,2,4,79,75,m,82,78
219,2,4,84,76,x,0,0
220,2,4,70,80,m,74,78
221,2,4,73,91,m,78,87
222,2,4,71,78,m,78,76
223,2,4,76,91,m,77,87
224,2,4,77,87,x,0,0
225,2,4,69,87,x,0,0
226,2,4,81,75,m,82,78
227,2,4,85,77,x,0,0
228,2,4,83,86,x,0,0
229,2,4,72,80,x,0,0
230,2,4,81,75,m,82,78
231,2,4,76,77,a,76,79
232,2,4,81,86,x,0,0
233,2,4,74,92,m,78,87
234,2,4,81,75,m,82,78
235,2,4,71,80,x,0,0
236,2,4,75,89,m,71,90
237,2,4,74,91,m,74,89
238,2,4,79,75,m,81,79
239,2,4,74,91,m,78,87
240,2,4,77,91,x,0,0
241,2,4,-72,-78,x,0,0
242,2,4,79,75,m,82,78
243,2,4,78,88,x,0,0
244,2,4,77,75,m,81,78
245,2,4,76,91,m,77,87
246,2,4,69,80,m,74,78
247,2,4,74,79,x,0,0
248,2,4,75,89,x,0,0
249,2,4,87,80,x,0,0
250,2,4,83,82,x,0,0
251,2,4,86,79,x,0,0
252,2,4,77,91,x,0,0
253,2,4,85,84,x,0,0
254,2,4,-69,-85,x,0,0
255,2,4,74,92,m,78,87
256,2,4,77,75,m,81,78
257,2,4,80,92,x,0,0
258,2,4,79,75,m,82,78
259,2,4,80,77,x,0,0
260,2,4,73,91,x,0,0
261,2,4,80,90,x,0,0
262,2,4,79,75,m,82,78
263,2,4,78,88,x,0,0
264,2,4,81,75,m,82,78
265,2,8,93,80,a,81,80
266,2,8,81,96,a,76,85
267,2,8,90,87,a,81,80
268,2,8,88,90,a,79,83
269,2,8,83,95,a,76,85
270,2,8,85,93,a,79,83
271,2,8,93,79,a,81,80
0,1,7,76,84,a,78,85
1,1,3,73,81,x,0,0
2,1,3,76,79,x,0,0
3,1,3,75,81,a,74,79
4,1,3,76,79,x,0,0
5,1,3,72,83,a,71,81
6,1,3,78,77,x,0,0
7,1,3,76,83,i,0,0
8,1,3,77,77,x,0,0
9,1,3,70,88,x,0,0
10,1,3,77,81,a,74,79
11,1,3,72,83,x,0,0
12,1,3,76,83,a,78,85
13,1,3,77,83,i,0,0
14,1,3,78,78,x,0,0
15,1,3,74,83,i,0,0
16,1,3,78,80,a,79,78
17,1,3,77,83,a,78,85
18,1,3,76,79,x,0,0
19,1,3,73,81,x,0,0
20,1,3,81,80,x,0,0
21,1,3,74,85,i,0,0
22,1,3,77,83,a,78,85
23,1,3,73,82,x,0,0
24,1,3,77,83,a,78,85
25,1,3,69,86,x,0,0
26,1,3,79,80,i,0,0
27,1,3,71,85,x,0,0
28,1,3,82,82,x,0,0
29,1,3,71,86,x,0,0
30,1,3,79,82,a,82,82
31,1,3,80,84,x,0,0
32,1,3,81,84,x,0,0
33,1,3,76,84,i,0,0
34,1,3,76,85,a,78,85
35,1,3,73,81,x,0,0
36,1,3,81,80,x,0,0
37,1,3,74,85,i,0,0
38,1,3,75,83,i,0,0
39,1,3,76,87,x,0,0
40,1,3,78,83,a,79,86
41,1,3,70,88,x,0,0
42,1,3,81,82,x,0,0
43,1,3,76,85,a,78,85
44,1,3,82,76,x,0,0
45,1,3,78,87,x,0,0
46,1,3,82,74,x,0,0
47,1,3,76,82,a,78,85
48,1,3,84,78,x,0,0
49,1,3,83,85,x,0,0
50,1,3,82,80,x,0,0
51,1,3,72,88,x,0,0
52,1,3,82,78,x,0,0
53,1,3,82,77,x,0,0
54,1,3,85,80,x,0,0
55,1,3,76,85,a,78,85
56,1,3,83,84,x,0,0
57,1,3,72,89,x,0,0
58,1,3,78,87,x,0,0
59,1,3,75,88,x,0,0
60,1,3,73,86,a,71,89
61,1,3,78,85,x,0,0
62,1,3,79,88,x,0,0
63,1,3,84,78,x,0,0
64,1,3,78,90,x,0,0
65,1,3,79,83,i,0,0
66,1,3,87,77,x,0,0
67,1,3,76,89,x,0,0
68,1,3,80,87,x,0,0
69,1,3,80,86,x,0,0
70,1,3,81,87,x,0,0
71,1,3,86,86,x,0,0
72,1,3,74,88,x,0,0
73,2,4,79,77,x,0,0
74,2,4,84,79,m,82,83
75,2,4,70,91,m,76,88
76,2,4,75,90,x,0,0
77,2,4,70,91,m,76,88
78,2,4,81,80,i,0,0
79,2,4,71,87,m,73,89
80,2,4,84,79,m,82,83
81,2,4,71,85,a,72,83
82,2,4,82,78,m,82,83
83,2,4,70,82,x,0,0
84,2,4,82,79,m,82,83
85,2,4,79,77,x,0,0
86,2,4,84,82,m,82,84
87,2,4,71,89,m,74,88
88,2,4,82,78,m,82,83
89,2,4,71,90,m,74,88
90,2,4,70,88,m,70,83
91,2,4,71,90,m,74,88
92,2,4,77,87,x,0,0
93,2,4,71,89,m,72,88
94,2,4,81,84,x,0,0
95,2,4,71,88,m,74,88
96,2,4,84,79,m,82,83
97,2,4,79,85,x,0,0
98,2,4,82,78,m,82,83
99,2,4,84,85,x,0,0
100,2,4,82,78,m,82,83
101,2,4,81,78,m,76,77
102,2,4,82,78,m,82,83
103,2,4,81,84,x,0,0
104,2,4,82,78,m,82,83
105,2,4,71,90,m,74,88
106,2,4,85,81,m,82,83
107,2,4,71,90,m,74,88
108,2,4,77,89,x,0,0
109,2,4,77,86,i,0,0
110,2,4,85,81,m,82,83
111,2,4,80,86,m,82,83
112,2,4,82,78,m,82,83
113,2,4,80,86,m,82,83
114,2,4,81,90,x,0,0
115,2,4,78,76,m,73,76
116,2,4,69,84,m,72,79
117,2,4,85,83,x,0,0
118,2,4,70,83,m,73,79
119,2,4,70,82,x,0,0
120,2,4,84,79,m,82,83
121,2,4,79,86,m,79,85
122,2,4,77,91,x,0,0
123,2,4,78,85,i,0,0
124,2,4,82,78,m,82,83
125,2,4,80,86,m,82,83
126,2,4,79,78,a,79,80
127,2,4,75,87,a,76,85
128,2,4,79,75,m,82,79
129,2,4,80,86,m,82,83
130,2,4,76,77,x,0,0
131,2,4,80,86,m,82,83
132,2,4,69,85,x,0,0
133,2,4,80,85,m,82,83
134,2,4,82,79,m,82,83
135,2,4,76,87,a,76,85
136,2,4,78,76,m,81,78
137,2,4,74,78,x,0,0
138,2,4,71,90,x,0,0
139,2,4,74,79,a,75,81
140,2,4,78,75,m,81,78
141,2,4,74,79,x,0,0
142,2,4,69,85,x,0,0
143,2,4,80,86,m,82,83
144,2,4,79,75,m,81,78
145,2,4,74,79,x,0,0
146,2,4,73,91,x,0,0
