ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
47,1,35,687,942,a,735,1074
48,1,35,1075,700,x,0,0
49,1,35,880,812,i,0,0
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,a,735,1074
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1151,m,654,1149
61,2,8,1168,692,m,1165,691
62,2,8,575,1154,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,691,1150,i,0,0
65,2,8,1141,742,i,0,0
66,2,8,770,1082,m,768,1080
67,2,8,1012,886,i,0,0
68,2,8,598,1163,m,597,1160
69,2,8,1168,675,m,1166,675
70,2,8,810,1060,i,0,0
71,2,8,1198,691,i,0,0
72,2,8,685,1135,i,0,0
73,2,8,1208,602,m,1204,601
74,2,8,897,1030,x,0,0
75,2,8,1194,631,i,0,0
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1248,528,i,0,0
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,639,1160,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,560,1157,m,561,1154
89,2,8,1062,839,a,974,754
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,613,1161,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1186,695,i,0,0
96,2,8,907,992,a,825,909
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1198,614,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,567,1167,m,568,1163
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,i,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,545,1150,m,544,1147
111,2,14,1223,551,m,1221,550
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,597,m,1113,596
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,735,1074,m,734,1074
121,2,33,1209,623,m,1206,621
122,2,33,854,996,i,0,0
123,2,33,1123,724,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,600,1130,m,601,1127
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,a,1113,596
3,1,9,667,1015,o,734,1074
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,i,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,a,1095,661
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,a,1113,596
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,a,1095,661
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,880,812,a,1012,886
50,1,35,974,754,a,1058,803
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1149,m,654,1147
61,2,8,1165,691,m,1163,690
62,2,8,575,1154,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,691,1150,m,690,1147
65,2,8,1141,742,i,0,0
66,2,8,767,1080,m,765,1079
67,2,8,1012,886,i,0,0
68,2,8,597,1160,m,597,1158
69,2,8,1166,675,m,1163,675
70,2,8,810,1060,i,0,0
71,2,8,1196,691,i,0,0
72,2,8,685,1135,i,0,0
73,2,8,1213,594,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,1194,631,m,1190,628
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1246,529,i,0,0
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,639,1160,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,546,1157,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,613,1161,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1186,695,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1198,614,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,564,1163,m,565,1160
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,i,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,a,739,961
109,2,8,1076,821,x,0,0
110,2,8,541,1144,m,539,1140
111,2,14,1221,549,m,1218,545
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,a,667,1015
121,2,33,1231,607,i,0,0
122,2,33,854,996,i,0,0
123,2,33,1123,724,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,a,734,1074
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,i,0,0
8,1,9,1086,522,a,1113,596
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,i,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,a,854,996
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,880,812,i,0,0
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,a,854,996
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1147,m,654,1145
61,2,8,1163,690,m,1161,690
62,2,8,575,1154,m,575,1152
63,2,8,1072,905,x,0,0
64,2,8,687,1148,m,687,1147
65,2,8,1141,742,i,0,0
66,2,8,765,1079,m,763,1078
67,2,8,1012,886,x,0,0
68,2,8,597,1158,m,597,1156
69,2,8,1163,675,m,1161,675
70,2,8,810,1060,i,0,0
71,2,8,1188,689,m,1187,689
72,2,8,685,1135,i,0,0
73,2,8,1212,593,m,1209,592
74,2,8,897,1030,x,0,0
75,2,8,1190,628,i,0,0
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1238,530,m,1235,530
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,639,1160,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,546,1157,m,548,1153
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,613,1161,m,613,1159
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1185,694,m,1178,693
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1195,613,m,1195,613
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,562,1159,m,561,1154
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,a,825,909
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,539,1140,m,540,1139
111,2,14,1219,545,a,1089,550
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1229,606,i,0,0
122,2,33,854,996,i,0,0
123,2,33,1123,724,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,a,602,1038
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,i,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,o,734,1074
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,i,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,a,854,996
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,880,812,i,0,0
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,a,1058,803
57,1,35,808,946,x,0,0
58,1,35,847,834,a,854,996
59,1,35,849,898,x,0,0
60,2,8,654,1145,a,655,1031
61,2,8,1161,690,m,1158,689
62,2,8,575,1152,m,576,1149
63,2,8,1072,905,x,0,0
64,2,8,678,1157,m,677,1153
65,2,8,1141,742,i,0,0
66,2,8,763,1077,m,763,1077
67,2,8,1012,886,x,0,0
68,2,8,597,1156,m,597,1154
69,2,8,1161,675,m,1160,674
70,2,8,810,1060,i,0,0
71,2,8,1187,689,i,0,0
72,2,8,685,1135,i,0,0
73,2,8,1210,590,m,1207,589
74,2,8,897,1030,x,0,0
75,2,8,1187,626,m,1187,625
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1235,530,i,0,0
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,639,1160,i,0,0
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,532,1154,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1173,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1196,674,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1194,612,m,1193,609
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,546,1157,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,i,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,540,1138,m,542,1136
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1221,603,m,1214,600
122,2,33,854,996,i,0,0
123,2,33,1123,724,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,i,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,a,734,1074
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,a,1113,596
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,a,1113,596
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,a,601,1127
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,i,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,880,812,i,0,0
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1158,689,m,1157,689
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,673,1157,m,672,1153
65,2,8,1140,741,m,1141,737
66,2,8,763,1077,a,667,1015
67,2,8,1012,886,x,0,0
68,2,8,597,1153,m,597,1152
69,2,8,1160,674,a,1047,660
70,2,8,810,1060,i,0,0
71,2,8,1180,687,m,1179,687
72,2,8,685,1135,i,0,0
73,2,8,1219,579,i,0,0
74,2,8,897,1030,x,0,0
75,2,8,1187,625,m,1185,624
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1231,531,m,1226,531
82,2,8,673,1142,i,0,0
83,2,8,1195,592,a,1089,550
84,2,8,638,1156,m,638,1156
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,532,1154,m,535,1149
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1173,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1196,674,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1193,609,m,1191,608
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,546,1157,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,i,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1136,m,542,1135
111,2,14,1219,545,i,0,0
112,2,14,733,1134,i,0,0
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1224,592,i,0,0
122,2,33,854,996,i,0,0
123,2,33,1123,724,i,0,0
124,2,33,960,924,x,0,0
125,2,33,1058,803,a,974,754
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,i,0,0
3,1,9,667,1015,i,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,i,0,0
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,i,0,0
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,i,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,a,854,996
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,a,907,992
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,a,734,1074
48,1,35,1075,700,x,0,0
49,1,35,880,812,i,0,0
50,1,35,974,754,i,0,0
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,a,734,1074
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1175,671,i,0,0
62,2,8,576,1149,a,602,1038
63,2,8,1072,905,x,0,0
64,2,8,668,1156,m,667,1153
65,2,8,1145,735,m,1143,733
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,569,1167,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1179,687,m,1173,686
72,2,8,685,1135,i,0,0
73,2,8,1218,578,m,1214,578
74,2,8,897,1030,x,0,0
75,2,8,1185,624,m,1182,622
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1226,531,i,0,0
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,638,1156,m,637,1154
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,533,1149,i,0,0
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1173,m,593,1167
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1196,674,i,0,0
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1191,608,m,1188,606
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,548,1153,m,548,1153
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,x,0,0
107,2,8,1066,865,x,0,0
108,2,8,826,1046,i,0,0
109,2,8,1076,821,x,0,0
110,2,8,542,1135,a,602,1038
111,2,14,1219,545,i,0,0
112,2,14,733,1134,a,655,1031
113,2,14,1091,826,i,0,0
114,2,16,806,1021,x,0,0
115,2,17,1095,661,i,0,0
116,2,17,743,1032,x,0,0
117,2,17,1113,596,i,0,0
118,2,33,908,946,x,0,0
119,2,33,987,881,x,0,0
120,2,33,734,1074,i,0,0
121,2,33,1224,592,i,0,0
122,2,33,854,996,a,825,909
123,2,33,1122,723,m,1121,722
124,2,33,960,924,x,0,0
125,2,33,1058,803,i,0,0
126,2,33,601,1127,i,0,0
127,2,33,1014,850,x,0,0
0,1,13,1104,631,x,0,0
1,1,13,735,1004,x,0,0
2,1,9,1053,579,a,1113,596
3,1,9,667,1015,i,0,0
4,1,9,1018,762,x,0,0
5,1,9,627,1066,x,0,0
6,1,9,1041,720,x,0,0
7,1,9,655,1031,x,0,0
8,1,9,1086,522,i,0,0
9,1,9,778,976,x,0,0
10,1,9,1047,678,x,0,0
11,1,9,634,1063,x,0,0
12,1,9,1050,694,x,0,0
13,1,9,643,1043,x,0,0
14,1,9,1076,537,i,0,0
15,1,9,787,959,x,0,0
16,1,9,1049,727,x,0,0
17,1,9,615,1075,x,0,0
18,1,9,1058,620,a,1095,661
19,1,9,690,1002,x,0,0
20,1,9,1089,550,i,0,0
21,1,9,618,1048,x,0,0
22,1,9,1077,564,a,1113,596
23,1,9,602,1038,i,0,0
24,1,9,957,827,x,0,0
25,1,9,715,990,x,0,0
26,1,9,1047,660,x,0,0
27,1,9,708,999,x,0,0
28,1,9,881,884,x,0,0
29,1,9,710,989,x,0,0
30,1,9,1047,678,x,0,0
31,1,9,796,973,x,0,0
32,1,15,1077,590,x,0,0
33,1,15,736,945,i,0,0
34,1,15,1069,646,x,0,0
35,1,15,764,986,x,0,0
36,1,23,825,909,i,0,0
37,1,23,839,929,x,0,0
38,1,23,1036,748,x,0,0
39,1,23,885,845,i,0,0
40,1,23,928,856,x,0,0
41,1,23,761,925,i,0,0
42,1,23,940,836,x,0,0
43,1,23,830,863,i,0,0
44,1,23,941,795,i,0,0
45,1,23,915,876,x,0,0
46,1,35,970,786,x,0,0
47,1,35,687,942,i,0,0
48,1,35,1075,700,x,0,0
49,1,35,882,812,m,883,812
50,1,35,974,754,a,1058,803
51,1,35,1000,807,x,0,0
52,1,35,1058,732,x,0,0
53,1,35,739,961,i,0,0
54,1,35,1028,790,x,0,0
55,1,35,789,915,i,0,0
56,1,35,934,767,i,0,0
57,1,35,808,946,x,0,0
58,1,35,847,834,i,0,0
59,1,35,849,898,x,0,0
60,2,8,654,1145,i,0,0
61,2,8,1175,671,i,0,0
62,2,8,576,1149,i,0,0
63,2,8,1072,905,x,0,0
64,2,8,658,1160,i,0,0
65,2,8,1143,733,m,1142,732
66,2,8,763,1077,i,0,0
67,2,8,1012,886,x,0,0
68,2,8,569,1167,i,0,0
69,2,8,1160,674,i,0,0
70,2,8,810,1060,i,0,0
71,2,8,1173,686,b,1169,683
72,2,8,685,1135,i,0,0
73,2,8,1215,574,m,1212,574
74,2,8,897,1030,x,0,0
75,2,8,1182,622,m,1181,621
76,2,8,555,1142,i,0,0
77,2,8,1095,891,x,0,0
78,2,8,892,1004,i,0,0
79,2,8,1086,893,x,0,0
80,2,8,710,1121,i,0,0
81,2,8,1223,532,m,1219,532
82,2,8,673,1142,i,0,0
83,2,8,1195,592,i,0,0
84,2,8,637,1153,m,636,1151
85,2,8,1168,785,x,0,0
86,2,8,740,1108,x,0,0
87,2,8,1116,768,i,0,0
88,2,8,533,1148,m,533,1141
89,2,8,1062,839,i,0,0
90,2,8,881,1044,x,0,0
91,2,8,977,946,x,0,0
92,2,8,593,1167,i,0,0
93,2,8,1200,576,i,0,0
94,2,8,727,1111,x,0,0
95,2,8,1190,672,m,1187,671
96,2,8,907,992,i,0,0
97,2,8,1202,561,i,0,0
98,2,8,954,973,x,0,0
99,2,8,1188,606,i,0,0
100,2,8,762,1094,x,0,0
101,2,8,1155,807,x,0,0
102,2,8,519,1155,i,0,0
103,2,8,1072,905,x,0,0
104,2,8,900,1028,x,0,0
105,2,8,1157,708,i,0,0
106,2,8,855,1021,x,0,0
