ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
155,2,5,850,838,x,0,0
156,2,5,678,910,i,0,0
157,2,5,785,752,i,0,0
158,2,5,589,762,i,0,0
159,2,5,743,729,i,0,0
160,2,5,751,894,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,719,768,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,715,45,x,0,0
171,2,11,-80,-143,x,0,0
172,2,11,220,-278,x,0,0
173,2,16,896,667,m,895,669
174,2,16,616,691,i,0,0
175,2,16,808,571,i,0,0
176,2,16,746,681,i,0,0
177,2,16,664,714,i,0,0
178,2,16,710,681,i,0,0
179,2,16,820,622,i,0,0
180,2,16,636,905,i,0,0
181,2,16,715,743,i,0,0
182,2,34,1085,841,u,1085,841
183,2,34,1001,987,i,0,0
184,2,34,905,1068,s,905,1068
185,2,34,1031,974,i,0,0
186,2,34,1072,868,i,0,0
187,2,34,950,1040,i,0,0
188,2,31,970,783,o,869,717
189,2,31,952,822,i,0,0
190,2,31,980,763,i,0,0
191,2,31,940,843,a,846,768
192,2,31,846,955,i,0,0
0,1,4,811,731,i,0,0
1,1,4,723,821,i,0,0
2,1,4,818,702,i,0,0
3,1,4,753,799,i,0,0
4,1,4,832,719,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,a,785,752
7,1,4,756,817,a,733,800
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,i,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,a,733,800
16,1,4,834,753,i,0,0
17,1,4,775,804,a,755,774
18,1,4,813,801,i,0,0
19,1,4,784,830,i,0,0
20,1,4,855,727,i,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,i,0,0
23,1,4,794,803,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,i,0,0
26,1,4,869,717,i,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,i,0,0
30,1,4,823,787,i,0,0
31,1,4,759,798,i,0,0
32,1,4,783,813,a,821,828
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,a,769,762
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,i,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,i,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,i,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,650,865,i,0,0
61,2,5,733,800,i,0,0
62,2,5,659,759,i,0,0
63,2,5,751,692,i,0,0
64,2,5,708,783,m,711,790
65,2,5,855,816,x,0,0
66,2,5,647,820,m,647,820
67,2,5,797,654,i,0,0
68,2,5,625,795,i,0,0
69,2,5,749,713,i,0,0
70,2,5,744,896,i,0,0
71,2,5,784,745,m,785,747
72,2,5,698,767,i,0,0
73,2,5,794,660,m,796,662
74,2,5,631,759,i,0,0
75,2,5,761,695,i,0,0
76,2,5,744,731,i,0,0
77,2,5,753,617,i,0,0
78,2,5,693,775,i,0,0
79,2,5,867,760,m,865,760
80,2,5,782,872,i,0,0
81,2,5,862,778,i,0,0
82,2,5,630,791,i,0,0
83,2,5,719,675,i,0,0
84,2,5,656,797,m,660,804
85,2,5,788,669,m,794,676
86,2,5,656,779,i,0,0
87,2,5,750,754,m,752,756
88,2,5,654,774,m,654,774
89,2,5,689,732,i,0,0
90,2,5,614,810,i,0,0
91,2,5,772,724,m,779,725
92,2,5,771,885,x,0,0
93,2,5,757,740,i,0,0
94,2,5,545,783,i,0,0
95,2,5,744,667,i,0,0
96,2,5,645,778,i,0,0
97,2,5,754,686,i,0,0
98,2,5,660,761,i,0,0
99,2,5,761,693,m,770,694
100,2,5,675,866,m,675,866
101,2,5,746,705,i,0,0
102,2,5,644,835,m,649,835
103,2,5,888,715,i,0,0
104,2,5,649,800,i,0,0
105,2,5,736,688,i,0,0
106,2,5,659,836,a,678,838
107,2,5,672,784,i,0,0
108,2,5,674,791,m,674,794
109,2,5,853,821,x,0,0
110,2,5,681,819,a,678,838
111,2,5,768,644,i,0,0
112,2,5,690,793,m,692,798
113,2,5,806,645,i,0,0
114,2,5,698,905,i,0,0
115,2,5,876,700,i,0,0
116,2,5,657,761,i,0,0
117,2,5,785,698,m,789,703
118,2,5,663,826,i,0,0
119,2,5,815,683,i,0,0
120,2,5,628,784,m,634,791
121,2,5,836,682,i,0,0
122,2,5,723,900,x,0,0
123,2,5,800,695,i,0,0
124,2,5,637,746,i,0,0
125,2,5,770,663,i,0,0
126,2,5,663,850,i,0,0
127,2,5,768,666,m,774,670
128,2,5,734,774,i,0,0
129,2,5,750,709,m,752,710
130,2,5,644,801,m,648,805
131,2,5,769,762,a,774,780
132,2,5,821,845,a,802,843
133,2,5,689,725,i,0,0
134,2,5,788,875,x,0,0
135,2,5,766,671,i,0,0
136,2,5,664,789,m,666,793
137,2,5,783,641,i,0,0
138,2,5,666,895,i,0,0
139,2,5,740,784,i,0,0
140,2,5,626,823,m,634,825
141,2,5,755,774,i,0,0
142,2,5,754,732,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,852,690,i,0,0
146,2,5,834,809,i,0,0
147,2,5,736,701,i,0,0
148,2,5,762,740,i,0,0
149,2,5,712,756,m,712,756
150,2,5,821,828,i,0,0
151,2,5,731,763,m,732,765
152,2,5,702,920,x,0,0
153,2,5,847,644,m,845,652
154,2,5,661,780,i,0,0
155,2,5,850,838,x,0,0
156,2,5,678,910,i,0,0
157,2,5,785,752,i,0,0
158,2,5,589,762,i,0,0
159,2,5,744,730,i,0,0
160,2,5,751,894,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,720,769,m,726,774
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,714,37,x,0,0
171,2,11,-89,-152,x,0,0
172,2,11,214,-288,x,0,0
173,2,16,895,670,m,888,670
174,2,16,616,691,i,0,0
175,2,16,808,571,i,0,0
176,2,16,746,681,i,0,0
177,2,16,664,714,i,0,0
178,2,16,719,683,i,0,0
179,2,16,820,626,m,820,632
180,2,16,640,897,m,641,896
181,2,16,717,747,m,718,748
182,2,34,1085,841,i,0,0
183,2,34,1001,987,i,0,0
184,2,34,905,1068,i,0,0
185,2,34,1029,973,m,1028,972
186,2,34,1072,868,i,0,0
187,2,34,950,1040,i,0,0
188,2,31,969,783,a,869,717
189,2,31,952,822,m,950,821
190,2,31,980,763,i,0,0
191,2,31,940,843,i,0,0
192,2,31,846,955,a,802,843
0,1,4,811,731,i,0,0
1,1,4,723,821,i,0,0
2,1,4,818,702,a,815,683
3,1,4,753,799,i,0,0
4,1,4,832,719,i,0,0
5,1,4,740,824,a,733,800
6,1,4,796,768,i,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,i,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,a,681,819
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,a,864,760
17,1,4,775,804,i,0,0
18,1,4,813,801,i,0,0
19,1,4,784,830,i,0,0
20,1,4,855,727,a,864,760
21,1,4,712,868,i,0,0
22,1,4,802,826,i,0,0
23,1,4,794,803,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,i,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,i,0,0
30,1,4,823,787,i,0,0
31,1,4,759,798,i,0,0
32,1,4,783,813,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,i,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,i,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,i,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,a,769,762
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,654,862,m,655,861
61,2,5,733,800,i,0,0
62,2,5,659,759,i,0,0
63,2,5,752,692,i,0,0
64,2,5,713,787,i,0,0
65,2,5,855,816,x,0,0
66,2,5,647,756,i,0,0
67,2,5,800,661,m,801,664
68,2,5,633,801,m,635,803
69,2,5,749,713,i,0,0
70,2,5,744,896,i,0,0
71,2,5,785,748,m,786,750
72,2,5,698,767,i,0,0
73,2,5,796,662,i,0,0
74,2,5,636,767,i,0,0
75,2,5,764,695,i,0,0
76,2,5,744,731,i,0,0
77,2,5,753,617,i,0,0
78,2,5,698,783,m,699,784
79,2,5,864,760,m,861,760
80,2,5,782,872,x,0,0
81,2,5,862,778,i,0,0
82,2,5,632,792,i,0,0
83,2,5,725,676,i,0,0
84,2,5,677,776,i,0,0
85,2,5,760,683,i,0,0
86,2,5,660,788,m,661,792
87,2,5,748,761,m,749,761
88,2,5,654,774,i,0,0
89,2,5,689,732,i,0,0
90,2,5,623,814,m,626,815
91,2,5,657,871,i,0,0
92,2,5,771,885,x,0,0
93,2,5,757,741,m,760,747
94,2,5,553,786,i,0,0
95,2,5,753,671,m,761,675
96,2,5,650,786,m,650,787
97,2,5,754,686,i,0,0
98,2,5,662,770,m,663,774
99,2,5,770,694,i,0,0
100,2,5,675,865,m,675,863
101,2,5,746,705,i,0,0
102,2,5,620,773,i,0,0
103,2,5,888,715,i,0,0
104,2,5,649,800,m,655,807
105,2,5,743,689,i,0,0
106,2,5,659,836,i,0,0
107,2,5,672,784,i,0,0
108,2,5,674,794,i,0,0
109,2,5,853,821,x,0,0
110,2,5,681,819,i,0,0
111,2,5,768,644,i,0,0
112,2,5,695,794,m,697,799
113,2,5,806,645,i,0,0
114,2,5,698,905,i,0,0
115,2,5,876,700,i,0,0
116,2,5,660,770,m,661,774
117,2,5,775,728,i,0,0
118,2,5,663,826,i,0,0
119,2,5,815,683,i,0,0
120,2,5,636,781,i,0,0
121,2,5,836,682,i,0,0
122,2,5,723,900,x,0,0
123,2,5,800,695,i,0,0
124,2,5,637,746,i,0,0
125,2,5,777,669,m,778,670
126,2,5,663,850,i,0,0
127,2,5,774,670,i,0,0
128,2,5,734,774,i,0,0
129,2,5,750,712,i,0,0
130,2,5,664,754,i,0,0
131,2,5,769,762,i,0,0
132,2,5,821,845,i,0,0
133,2,5,689,725,i,0,0
134,2,5,788,875,x,0,0
135,2,5,771,674,m,778,678
136,2,5,682,776,i,0,0
137,2,5,783,641,i,0,0
138,2,5,666,895,i,0,0
139,2,5,740,784,i,0,0
140,2,5,634,825,i,0,0
141,2,5,755,774,i,0,0
142,2,5,754,732,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,852,690,i,0,0
146,2,5,834,809,i,0,0
147,2,5,736,701,i,0,0
148,2,5,762,740,i,0,0
149,2,5,712,756,i,0,0
150,2,5,821,828,i,0,0
151,2,5,732,765,i,0,0
152,2,5,702,920,x,0,0
153,2,5,845,652,i,0,0
154,2,5,662,784,m,665,793
155,2,5,850,838,x,0,0
156,2,5,678,910,i,0,0
157,2,5,785,752,i,0,0
158,2,5,589,762,i,0,0
159,2,5,748,738,m,750,740
160,2,5,751,894,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,732,747,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,713,29,x,0,0
171,2,11,-98,-161,x,0,0
172,2,11,209,-298,x,0,0
173,2,16,887,670,m,879,670
174,2,16,616,691,i,0,0
175,2,16,808,571,i,0,0
176,2,16,746,681,i,0,0
177,2,16,664,714,i,0,0
178,2,16,729,685,m,729,685
179,2,16,820,632,i,0,0
180,2,16,636,890,m,636,889
181,2,16,680,750,i,0,0
182,2,34,1085,841,i,0,0
183,2,34,1001,987,i,0,0
184,2,34,905,1068,i,0,0
185,2,34,1028,972,i,0,0
186,2,34,1072,868,i,0,0
187,2,34,950,1040,i,0,0
188,2,31,969,783,i,0,0
189,2,31,950,821,a,843,768
190,2,31,980,763,a,869,717
191,2,31,940,843,i,0,0
192,2,31,846,955,i,0,0
0,1,4,811,731,i,0,0
1,1,4,723,821,i,0,0
2,1,4,818,702,i,0,0
3,1,4,753,799,i,0,0
4,1,4,832,719,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,i,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,i,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,i,0,0
17,1,4,775,804,i,0,0
18,1,4,813,801,i,0,0
19,1,4,784,830,i,0,0
20,1,4,855,727,i,0,0
21,1,4,712,868,a,593,897
22,1,4,802,826,i,0,0
23,1,4,794,803,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,i,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,i,0,0
30,1,4,823,787,i,0,0
31,1,4,759,798,i,0,0
32,1,4,783,813,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,i,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,i,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,a,751,894
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,651,855,m,651,855
61,2,5,733,800,m,734,800
62,2,5,659,759,i,0,0
63,2,5,761,693,m,767,694
64,2,5,714,791,m,714,792
65,2,5,855,816,x,0,0
66,2,5,647,756,i,0,0
67,2,5,801,664,i,0,0
68,2,5,643,755,i,0,0
69,2,5,749,713,i,0,0
70,2,5,744,896,i,0,0
71,2,5,787,750,m,785,752
72,2,5,702,776,m,704,779
73,2,5,799,668,m,800,670
74,2,5,641,776,m,643,779
75,2,5,774,696,m,774,696
76,2,5,744,731,i,0,0
77,2,5,754,617,i,0,0
78,2,5,708,773,m,710,780
79,2,5,860,760,m,860,760
80,2,5,782,872,x,0,0
81,2,5,862,778,i,0,0
82,2,5,639,799,m,642,802
83,2,5,734,679,i,0,0
84,2,5,677,776,i,0,0
85,2,5,760,683,i,0,0
86,2,5,688,760,i,0,0
87,2,5,647,805,i,0,0
88,2,5,657,783,m,660,789
89,2,5,691,734,i,0,0
90,2,5,624,806,i,0,0
91,2,5,657,871,i,0,0
92,2,5,771,885,x,0,0
93,2,5,731,744,i,0,0
94,2,5,562,790,i,0,0
95,2,5,761,675,i,0,0
96,2,5,656,778,i,0,0
97,2,5,754,686,i,0,0
98,2,5,685,754,i,0,0
99,2,5,770,694,i,0,0
100,2,5,593,897,i,0,0
101,2,5,751,707,i,0,0
102,2,5,620,773,i,0,0
103,2,5,888,715,i,0,0
104,2,5,655,807,i,0,0
105,2,5,752,690,m,757,691
106,2,5,659,836,i,0,0
107,2,5,672,784,i,0,0
108,2,5,675,800,m,675,802
109,2,5,853,821,x,0,0
110,2,5,681,819,i,0,0
111,2,5,768,644,i,0,0
112,2,5,697,799,i,0,0
113,2,5,806,645,i,0,0
114,2,5,698,905,i,0,0
115,2,5,876,700,i,0,0
116,2,5,670,765,i,0,0
117,2,5,775,728,i,0,0
118,2,5,663,826,i,0,0
119,2,5,815,683,i,0,0
120,2,5,637,782,i,0,0
121,2,5,836,682,i,0,0
122,2,5,723,900,x,0,0
123,2,5,800,695,i,0,0
124,2,5,637,746,i,0,0
125,2,5,745,682,i,0,0
126,2,5,663,850,i,0,0
127,2,5,776,671,i,0,0
128,2,5,734,774,i,0,0
129,2,5,757,714,m,764,716
130,2,5,664,754,i,0,0
131,2,5,769,762,i,0,0
132,2,5,821,845,i,0,0
133,2,5,694,731,i,0,0
134,2,5,788,875,x,0,0
135,2,5,712,716,i,0,0
136,2,5,684,780,m,688,788
137,2,5,784,642,i,0,0
138,2,5,666,895,i,0,0
139,2,5,740,784,i,0,0
140,2,5,635,825,m,643,828
141,2,5,755,774,i,0,0
142,2,5,754,732,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,852,690,i,0,0
146,2,5,834,809,i,0,0
147,2,5,736,701,i,0,0
148,2,5,762,740,i,0,0
149,2,5,719,762,m,721,765
150,2,5,821,828,i,0,0
151,2,5,735,771,m,731,776
152,2,5,702,920,x,0,0
153,2,5,845,653,m,843,662
154,2,5,691,765,i,0,0
155,2,5,850,838,x,0,0
156,2,5,678,910,i,0,0
157,2,5,785,752,i,0,0
158,2,5,589,762,i,0,0
159,2,5,750,740,i,0,0
160,2,5,751,894,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,732,747,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,712,21,x,0,0
171,2,11,-107,-170,x,0,0
172,2,11,204,-309,x,0,0
173,2,16,879,669,m,875,669
174,2,16,616,691,i,0,0
175,2,16,808,576,i,0,0
176,2,16,746,681,i,0,0
177,2,16,664,714,i,0,0
178,2,16,729,685,i,0,0
179,2,16,820,635,m,820,639
180,2,16,634,889,m,638,884
181,2,16,680,750,i,0,0
182,2,34,1085,841,i,0,0
183,2,34,1001,987,i,0,0
184,2,34,905,1068,i,0,0
185,2,34,1024,970,m,1023,969
186,2,34,1072,868,i,0,0
187,2,34,950,1040,i,0,0
188,2,31,969,783,i,0,0
189,2,31,950,821,i,0,0
190,2,31,980,763,i,0,0
191,2,31,940,843,m,938,841
192,2,31,846,955,m,846,954
0,1,4,811,731,i,0,0
1,1,4,723,821,a,732,803
2,1,4,818,702,i,0,0
3,1,4,753,799,i,0,0
4,1,4,832,719,a,852,690
5,1,4,740,824,i,0,0
6,1,4,796,768,i,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,i,0,0
11,1,4,742,845,i,0,0
12,1,4,813,750,a,785,752
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,i,0,0
17,1,4,775,804,i,0,0
18,1,4,813,801,i,0,0
19,1,4,784,830,i,0,0
20,1,4,855,727,i,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,a,821,828
23,1,4,794,803,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,i,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,i,0,0
30,1,4,823,787,i,0,0
31,1,4,759,798,i,0,0
32,1,4,783,813,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,i,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,a,834,809
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,i,0,0
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
59,1,29,685,892,x,0,0
60,2,5,644,849,m,647,848
61,2,5,732,803,m,731,804
62,2,5,659,759,i,0,0
63,2,5,750,715,i,0,0
64,2,5,714,792,m,715,796
65,2,5,855,816,x,0,0
66,2,5,647,756,i,0,0
67,2,5,804,670,m,804,671
68,2,5,643,755,i,0,0
69,2,5,756,715,m,764,717
70,2,5,744,896,i,0,0
71,2,5,737,755,i,0,0
72,2,5,707,774,i,0,0
73,2,5,784,670,i,0,0
74,2,5,643,779,i,0,0
75,2,5,774,696,m,782,697
76,2,5,744,731,i,0,0
77,2,5,759,625,i,0,0
78,2,5,724,765,i,0,0
79,2,5,860,759,i,0,0
80,2,5,782,872,x,0,0
81,2,5,862,778,i,0,0
82,2,5,653,759,i,0,0
83,2,5,743,681,m,746,682
84,2,5,677,776,i,0,0
85,2,5,760,683,i,0,0
86,2,5,688,760,i,0,0
87,2,5,647,805,i,0,0
88,2,5,660,789,i,0,0
89,2,5,698,741,i,0,0
90,2,5,630,809,m,637,813
91,2,5,657,871,i,0,0
92,2,5,771,885,x,0,0
93,2,5,731,744,i,0,0
94,2,5,571,794,m,576,796
95,2,5,761,675,i,0,0
96,2,5,659,786,m,661,792
97,2,5,754,686,i,0,0
98,2,5,689,762,i,0,0
99,2,5,779,696,m,780,696
100,2,5,593,897,i,0,0
101,2,5,760,710,m,762,711
102,2,5,620,773,i,0,0
103,2,5,888,715,i,0,0
104,2,5,655,808,m,659,812
105,2,5,753,697,i,0,0
106,2,5,659,836,i,0,0
107,2,5,672,784,i,0,0
108,2,5,715,774,i,0,0
109,2,5,853,821,x,0,0
110,2,5,681,819,i,0,0
111,2,5,772,649,i,0,0
112,2,5,698,802,m,698,803
113,2,5,808,654,m,809,658
114,2,5,698,905,i,0,0
115,2,5,876,700,i,0,0
116,2,5,670,771,i,0,0
117,2,5,775,728,i,0,0
118,2,5,663,826,i,0,0
119,2,5,815,683,a,818,702
120,2,5,643,790,m,647,795
121,2,5,836,682,i,0,0
122,2,5,723,900,x,0,0
123,2,5,800,695,i,0,0
124,2,5,639,750,i,0,0
125,2,5,745,682,i,0,0
126,2,5,663,850,i,0,0
127,2,5,783,677,m,783,677
128,2,5,734,774,i,0,0
129,2,5,764,716,i,0,0
130,2,5,664,754,i,0,0
131,2,5,769,762,i,0,0
132,2,5,821,845,i,0,0
133,2,5,700,738,m,706,745
134,2,5,788,875,x,0,0
135,2,5,712,716,i,0,0
136,2,5,688,788,i,0,0
137,2,5,789,651,m,792,656
138,2,5,668,894,m,676,889
139,2,5,740,784,i,0,0
140,2,5,643,828,i,0,0
141,2,5,755,774,i,0,0
142,2,5,754,732,i,0,0
143,2,5,815,857,x,0,0
144,2,5,887,727,x,0,0
145,2,5,852,690,i,0,0
146,2,5,834,809,i,0,0
147,2,5,736,701,i,0,0
148,2,5,762,740,i,0,0
149,2,5,686,774,i,0,0
150,2,5,821,828,i,0,0
151,2,5,639,798,i,0,0
152,2,5,702,920,x,0,0
153,2,5,843,662,i,0,0
154,2,5,691,765,i,0,0
155,2,5,850,838,x,0,0
156,2,5,678,910,i,0,0
157,2,5,785,752,i,0,0
158,2,5,590,763,i,0,0
159,2,5,753,746,m,755,748
160,2,5,751,894,i,0,0
161,2,5,895,794,x,0,0
162,2,5,741,940,x,0,0
163,2,5,793,724,i,0,0
164,2,5,733,748,i,0,0
165,2,11,868,864,x,0,0
166,2,11,830,884,x,0,0
167,2,11,837,877,x,0,0
168,2,11,883,878,x,0,0
169,2,11,907,899,x,0,0
170,2,11,711,13,x,0,0
171,2,11,-116,-179,x,0,0
172,2,11,199,-319,x,0,0
173,2,16,874,659,m,872,661
174,2,16,616,691,i,0,0
175,2,16,809,585,i,0,0
176,2,16,746,681,i,0,0
177,2,16,664,714,i,0,0
178,2,16,738,686,m,743,687
179,2,16,820,639,m,820,643
180,2,16,638,884,i,0,0
181,2,16,680,750,i,0,0
182,2,34,1085,841,i,0,0
183,2,34,1001,987,i,0,0
184,2,34,905,1068,i,0,0
185,2,34,1023,969,m,1020,967
186,2,34,1072,868,i,0,0
187,2,34,950,1040,i,0,0
188,2,31,969,783,m,967,782
189,2,31,950,821,i,0,0
190,2,31,980,763,i,0,0
191,2,31,938,841,a,843,768
192,2,31,846,954,i,0,0
0,1,4,811,731,i,0,0
1,1,4,723,821,i,0,0
2,1,4,818,702,i,0,0
3,1,4,753,799,i,0,0
4,1,4,832,719,i,0,0
5,1,4,740,824,i,0,0
6,1,4,796,768,i,0,0
7,1,4,756,817,i,0,0
8,1,4,800,785,i,0,0
9,1,4,705,843,i,0,0
10,1,4,836,701,a,836,682
11,1,4,742,845,i,0,0
12,1,4,813,750,i,0,0
13,1,4,707,828,i,0,0
14,1,4,836,736,i,0,0
15,1,4,723,846,i,0,0
16,1,4,834,753,i,0,0
17,1,4,775,804,i,0,0
18,1,4,813,801,a,834,809
19,1,4,784,830,i,0,0
20,1,4,855,727,i,0,0
21,1,4,712,868,i,0,0
22,1,4,802,826,i,0,0
23,1,4,794,803,i,0,0
24,1,4,760,837,i,0,0
25,1,4,678,838,i,0,0
26,1,4,869,717,x,0,0
27,1,4,726,881,i,0,0
28,1,4,857,749,x,0,0
29,1,4,743,877,i,0,0
30,1,4,823,787,i,0,0
31,1,4,759,798,i,0,0
32,1,4,783,813,i,0,0
33,1,4,723,910,x,0,0
34,1,4,870,720,x,0,0
35,1,4,802,843,x,0,0
36,1,4,846,768,x,0,0
37,1,4,826,774,i,0,0
38,1,4,835,827,x,0,0
39,1,4,774,780,i,0,0
40,1,4,867,774,x,0,0
41,1,4,787,855,x,0,0
42,1,4,843,768,i,0,0
43,1,4,823,848,x,0,0
44,1,4,899,736,x,0,0
45,1,4,827,791,i,0,0
46,1,4,747,905,x,0,0
47,1,4,736,921,x,0,0
48,1,4,875,791,x,0,0
49,1,4,894,753,x,0,0
50,1,4,913,752,x,0,0
51,1,4,839,805,x,0,0
52,1,4,763,868,r,600,600
53,1,4,823,867,x,0,0
54,1,4,839,854,x,0,0
55,1,4,857,793,x,0,0
56,1,4,843,871,x,0,0
57,1,4,792,789,i,0,0
58,1,3,858,890,x,0,0
