ID,TeamIdx,BotIdx,PosX,PosY,Action,ActX,ActY
68,1,4,96,81,a,95,82
69,1,4,75,101,m,74,104
70,1,4,98,80,a,100,80
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,a,102,84
74,1,4,96,81,a,95,82
75,1,21,93,87,a,100,88
76,1,21,97,89,a,100,88
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,80,102
81,2,4,101,100,m,95,93
82,2,4,98,101,m,95,94
83,2,10,107,85,m,102,81
84,2,10,82,106,m,77,107
85,2,10,106,85,m,102,81
86,2,10,81,107,m,76,105
87,2,10,100,88,a,98,87
88,2,10,77,104,a,77,104
89,2,10,102,83,a,100,84
90,2,10,76,103,a,76,103
91,2,10,105,87,m,102,81
92,2,10,76,104,a,77,104
93,2,10,103,84,m,102,81
94,2,10,77,103,a,76,103
95,2,10,103,81,m,102,81
96,2,10,81,101,x,0,0
97,2,10,100,77,m,101,72
98,2,10,84,100,a,85,99
99,2,10,103,82,m,102,81
100,2,10,76,104,a,77,104
101,2,10,100,77,m,100,74
102,2,10,77,102,x,0,0
103,2,10,104,84,m,102,81
104,2,10,77,103,a,77,102
105,2,10,103,81,m,102,81
106,2,10,77,103,a,76,103
107,2,10,103,81,m,102,81
108,2,10,77,102,a,77,102
109,2,10,104,86,m,102,81
110,2,10,81,107,m,74,105
111,2,10,100,77,a,98,76
112,2,10,77,103,a,76,103
113,2,10,106,84,m,102,82
114,2,10,82,106,m,75,106
115,2,10,95,82,x,0,0
116,2,10,80,107,m,74,105
117,2,10,104,83,m,102,81
118,2,10,76,104,a,77,104
119,2,10,103,84,m,102,81
120,2,10,77,103,a,76,103
121,2,10,107,86,m,102,82
122,2,10,76,104,a,77,104
123,2,10,99,90,x,0,0
124,2,10,77,103,a,77,102
125,2,10,103,81,m,102,81
126,2,10,81,104,a,79,104
127,2,10,101,82,a,100,84
128,2,10,77,103,a,76,103
129,2,10,100,79,a,98,79
130,2,10,77,102,a,77,102
131,2,10,103,80,m,102,81
132,2,10,76,104,a,77,104
133,2,10,100,77,a,98,76
134,2,10,76,103,a,76,103
135,2,10,103,81,m,100,77
136,2,10,77,104,a,77,104
137,2,10,97,91,x,0,0
138,2,10,77,103,a,77,102
139,2,10,103,85,m,102,81
140,2,10,77,102,a,77,102
141,2,10,103,81,m,102,81
142,2,10,82,106,m,76,106
143,2,10,102,83,a,100,84
144,2,10,80,103,a,79,104
145,2,10,102,81,a,96,81
146,2,10,80,106,m,78,107
147,2,10,103,82,m,102,81
148,2,10,77,103,a,76,103
149,2,10,103,81,m,102,81
150,2,10,80,103,a,79,104
151,2,10,94,93,x,0,0
152,2,10,77,102,a,77,102
153,2,10,102,81,a,96,81
154,2,10,83,101,a,81,100
155,2,10,99,83,a,100,84
156,2,10,77,103,a,76,103
157,2,10,102,83,a,100,84
158,2,10,80,102,a,81,101
159,2,10,99,83,a,100,84
160,2,10,80,103,a,79,104
161,2,10,103,82,m,102,82
162,2,10,80,107,a,79,105
163,2,10,94,92,x,0,0
164,2,10,78,103,a,79,104
165,2,10,104,84,m,102,81
166,2,10,82,102,a,81,101
167,2,10,100,88,x,0,0
168,2,10,83,101,m,79,107
169,2,10,104,86,m,102,82
170,2,10,77,102,a,77,102
171,2,10,103,84,m,102,82
172,2,10,81,107,m,77,106
173,2,10,92,93,x,0,0
174,2,10,77,103,a,76,103
175,2,10,92,93,x,0,0
176,2,10,78,102,a,77,102
177,2,10,93,91,x,0,0
178,2,10,76,104,a,77,104
179,2,10,100,77,a,98,76
180,2,10,80,102,a,81,101
181,2,10,100,77,m,101,75
182,2,10,82,102,a,81,101
183,2,10,96,91,x,0,0
184,2,10,82,102,a,81,101
185,2,10,102,84,a,100,84
186,2,10,78,103,a,79,104
187,2,10,100,77,a,98,76
188,2,10,77,103,a,76,103
189,2,10,103,85,m,102,82
190,2,10,80,102,a,79,104
191,2,10,99,83,a,100,84
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,104,86,m,102,82
198,2,10,77,103,a,76,103
199,2,10,100,88,x,0,0
200,2,10,78,103,a,77,102
201,2,10,96,91,x,0,0
202,2,10,80,102,a,81,101
203,2,10,99,83,a,100,84
204,2,10,77,102,a,77,102
205,2,10,92,95,a,90,95
206,2,10,82,106,m,77,107
207,2,10,103,83,m,102,82
208,2,10,88,99,x,0,0
209,2,10,104,82,m,102,81
210,2,10,77,103,a,76,103
211,2,10,104,85,m,102,82
212,2,10,76,103,a,76,103
213,2,10,100,80,a,98,79
214,2,10,82,105,m,74,105
215,2,10,91,97,a,90,95
216,2,10,80,102,a,81,101
217,2,10,102,86,a,101,85
218,2,10,76,104,a,77,104
219,2,10,101,87,a,101,85
220,2,10,95,93,x,0,0
221,2,10,94,94,x,0,0
222,2,10,80,102,a,81,101
223,2,10,94,93,x,0,0
224,2,10,77,103,a,76,103
225,2,10,99,83,a,100,84
226,2,10,89,97,a,90,95
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,a,81,101
231,2,10,103,82,m,102,81
232,2,10,82,102,a,81,101
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,102,82,a,96,81
236,2,10,80,103,a,79,104
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,a,98,76
244,2,10,77,103,a,76,103
245,2,10,100,77,m,100,74
246,2,10,86,100,x,0,0
247,2,10,99,83,a,100,84
248,2,10,81,102,a,81,101
249,2,10,92,93,x,0,0
250,2,10,85,101,m,78,107
251,2,10,92,93,x,0,0
252,2,10,88,100,a,85,99
253,2,30,97,109,a,85,99
254,2,30,94,107,m,92,110
255,2,30,98,106,m,100,103
256,2,30,92,108,a,85,99
257,2,30,98,105,m,102,101
258,2,30,108,94,a,101,85
259,2,30,101,101,a,93,92
260,2,30,89,112,a,79,105
261,2,30,105,99,a,101,85
262,2,30,89,111,a,79,104
263,2,30,97,105,a,90,95
264,2,30,101,109,m,97,104
265,2,30,103,99,a,93,92
266,2,30,113,97,m,110,94
267,2,30,104,99,a,97,89
268,2,30,90,109,a,85,99
269,2,30,113,92,a,101,85
270,2,30,93,108,m,90,111
271,2,30,112,92,a,101,85
272,2,30,110,92,a,101,85
273,2,30,104,99,a,97,89
274,2,30,92,110,m,88,113
275,2,30,98,103,a,91,93
276,2,30,111,94,m,108,96
277,2,30,99,102,a,93,92
278,2,30,100,103,m,96,105
0,1,9,86,83,a,89,95
1,1,9,83,86,a,89,95
2,1,9,86,82,a,99,83
3,1,4,77,102,x,0,0
4,1,4,94,80,m,97,81
5,1,4,76,103,a,77,103
6,1,4,94,82,m,97,81
7,1,4,83,98,a,84,100
8,1,4,99,73,i,0,0
9,1,4,81,100,a,83,101
10,1,4,104,85,x,0,0
11,1,4,75,97,m,74,102
12,1,4,97,77,a,99,76
13,1,4,75,98,m,74,102
14,1,4,96,81,m,97,81
15,1,4,75,99,m,73,103
16,1,4,92,80,m,97,81
17,1,4,80,100,a,80,102
18,1,4,94,92,x,0,0
19,1,4,71,104,i,0,0
20,1,4,96,81,m,97,81
21,1,4,76,102,a,77,102
22,1,4,100,72,i,0,0
23,1,4,79,105,i,0,0
24,1,4,97,81,m,97,81
25,1,4,77,101,a,77,102
26,1,4,95,90,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,i,0,0
29,1,4,82,99,m,82,99
30,1,4,99,73,i,0,0
31,1,4,76,103,x,0,0
32,1,4,96,81,m,97,81
33,1,4,74,100,m,74,102
34,1,4,98,84,i,0,0
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,82,99,m,80,100
38,1,4,98,78,i,0,0
39,1,4,82,99,m,82,100
40,1,4,98,78,i,0,0
41,1,4,74,101,m,73,103
42,1,4,98,79,i,0,0
43,1,4,71,103,m,71,103
44,1,4,98,78,a,100,77
45,1,4,75,102,a,77,103
46,1,4,92,91,m,92,92
47,1,4,79,100,a,80,102
48,1,4,98,87,a,100,88
49,1,4,79,104,x,0,0
50,1,4,94,90,m,94,91
51,1,4,72,104,i,0,0
52,1,4,91,93,i,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,a,102,83
57,1,4,76,103,a,77,103
58,1,4,94,92,i,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,82,99,m,82,99
62,1,4,94,90,m,95,91
63,1,4,82,99,a,83,101
64,1,4,97,82,i,0,0
65,1,4,71,103,m,71,104
66,1,4,90,95,x,0,0
67,1,4,74,100,m,73,103
68,1,4,96,81,m,97,81
69,1,4,74,104,a,76,104
70,1,4,98,80,i,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,a,99,76
75,1,21,93,87,a,95,93
76,1,21,97,89,a,101,87
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,80,102
81,2,4,95,93,i,0,0
82,2,4,94,94,i,0,0
83,2,10,98,75,i,0,0
84,2,10,73,106,a,72,104
85,2,10,98,75,a,98,76
86,2,10,76,105,m,76,105
87,2,10,100,88,x,0,0
88,2,10,77,104,i,0,0
89,2,10,102,83,a,100,84
90,2,10,76,103,a,76,103
91,2,10,98,74,a,99,73
92,2,10,76,104,a,77,104
93,2,10,99,75,a,98,76
94,2,10,77,103,a,76,103
95,2,10,99,75,a,98,76
96,2,10,81,101,x,0,0
97,2,10,101,72,a,100,72
98,2,10,84,100,a,83,98
99,2,10,99,76,a,98,76
100,2,10,76,104,i,0,0
101,2,10,100,74,a,99,73
102,2,10,77,102,x,0,0
103,2,10,98,74,a,99,73
104,2,10,77,103,a,76,102
105,2,10,99,75,a,98,76
106,2,10,77,103,i,0,0
107,2,10,99,75,a,98,76
108,2,10,77,102,a,76,102
109,2,10,98,74,a,99,73
110,2,10,74,105,a,74,104
111,2,10,100,77,a,98,78
112,2,10,77,103,i,0,0
113,2,10,99,73,a,99,73
114,2,10,73,107,a,72,104
115,2,10,95,82,x,0,0
116,2,10,73,106,a,72,104
117,2,10,99,76,a,98,76
118,2,10,76,104,i,0,0
119,2,10,99,75,a,98,76
120,2,10,77,103,a,76,103
121,2,10,99,73,a,99,73
122,2,10,76,104,a,77,104
123,2,10,99,90,x,0,0
124,2,10,77,103,a,76,102
125,2,10,99,76,a,98,76
126,2,10,80,104,a,79,105
127,2,10,101,82,a,100,84
128,2,10,77,103,a,76,103
129,2,10,100,79,a,98,79
130,2,10,77,102,a,76,102
131,2,10,99,76,a,98,76
132,2,10,76,104,i,0,0
133,2,10,100,77,a,98,78
134,2,10,76,103,a,76,103
135,2,10,101,74,a,99,73
136,2,10,77,104,a,77,104
137,2,10,97,91,x,0,0
138,2,10,77,103,a,76,102
139,2,10,98,74,a,99,73
140,2,10,77,102,a,76,102
141,2,10,99,75,a,98,76
142,2,10,74,105,a,74,104
143,2,10,102,83,a,100,84
144,2,10,77,103,a,76,102
145,2,10,100,77,a,98,78
146,2,10,77,108,m,77,107
147,2,10,99,75,a,98,76
148,2,10,77,103,i,0,0
149,2,10,99,76,a,98,76
150,2,10,77,103,a,76,102
151,2,10,99,91,x,0,0
152,2,10,77,102,a,76,102
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,a,100,84
156,2,10,77,103,i,0,0
157,2,10,102,83,a,100,84
158,2,10,80,102,a,81,101
159,2,10,99,83,a,100,84
160,2,10,77,103,a,76,102
161,2,10,100,75,a,99,73
162,2,10,79,107,a,79,105
163,2,10,94,92,x,0,0
164,2,10,78,103,a,79,105
165,2,10,98,75,a,98,76
166,2,10,82,102,a,81,101
167,2,10,100,88,x,0,0
168,2,10,77,108,m,76,106
169,2,10,99,74,a,99,73
170,2,10,77,102,a,76,102
171,2,10,100,75,a,99,73
172,2,10,77,106,a,79,105
173,2,10,92,93,x,0,0
174,2,10,77,103,a,76,103
175,2,10,92,93,x,0,0
176,2,10,78,102,a,76,102
177,2,10,93,91,x,0,0
178,2,10,76,104,i,0,0
179,2,10,100,75,a,99,73
180,2,10,80,102,x,0,0
181,2,10,101,73,a,99,73
182,2,10,82,102,a,81,101
183,2,10,96,91,x,0,0
184,2,10,82,102,m,76,108
185,2,10,102,84,x,0,0
186,2,10,78,103,a,79,105
187,2,10,100,77,a,98,78
188,2,10,77,103,a,76,103
189,2,10,99,73,a,99,73
190,2,10,80,102,a,80,100
191,2,10,99,83,a,100,84
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,99,74,a,99,73
198,2,10,77,103,i,0,0
199,2,10,100,88,x,0,0
200,2,10,78,103,i,0,0
201,2,10,96,91,x,0,0
202,2,10,80,102,a,81,101
203,2,10,99,83,a,100,84
204,2,10,77,102,a,76,102
205,2,10,92,95,a,91,93
206,2,10,71,105,a,71,104
207,2,10,100,75,a,99,73
208,2,10,88,99,x,0,0
209,2,10,99,75,a,98,76
210,2,10,77,103,a,76,103
211,2,10,99,73,a,99,73
212,2,10,76,103,a,76,103
213,2,10,100,80,a,98,79
214,2,10,72,107,a,71,104
215,2,10,94,94,x,0,0
216,2,10,80,102,a,81,101
217,2,10,102,86,m,102,85
218,2,10,76,104,a,77,104
219,2,10,101,87,a,98,87
220,2,10,95,93,x,0,0
221,2,10,90,89,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,77,103,a,76,103
225,2,10,99,83,a,100,84
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,a,81,101
231,2,10,99,75,a,98,76
232,2,10,82,102,a,81,101
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,a,98,78
236,2,10,77,103,a,76,102
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,a,98,78
244,2,10,77,103,a,76,103
245,2,10,100,74,a,99,73
246,2,10,86,100,x,0,0
247,2,10,99,83,a,100,84
248,2,10,81,102,a,80,100
249,2,10,92,93,x,0,0
250,2,10,76,108,m,77,107
251,2,10,92,93,x,0,0
252,2,10,87,99,a,83,98
253,2,30,94,107,a,83,98
254,2,30,91,111,m,88,113
255,2,30,101,103,a,95,90
256,2,30,92,108,a,85,99
257,2,30,102,101,m,106,98
258,2,30,108,94,a,94,90
259,2,30,100,101,a,95,90
260,2,30,88,112,a,79,105
261,2,30,106,96,a,98,87
262,2,30,89,114,a,79,105
263,2,30,96,104,a,91,93
264,2,30,97,104,a,91,93
265,2,30,102,99,a,94,92
266,2,30,109,96,m,105,99
267,2,30,105,97,a,98,87
268,2,30,90,109,a,79,105
269,2,30,112,89,a,94,90
270,2,30,89,111,m,87,115
271,2,30,111,91,a,94,90
272,2,30,110,92,a,94,90
273,2,30,104,98,a,94,92
274,2,30,88,114,a,79,105
275,2,30,97,103,a,95,90
276,2,30,107,97,m,104,100
277,2,30,99,102,a,94,92
278,2,30,96,106,m,95,105
0,1,9,86,84,a,92,95
1,1,9,83,86,a,92,95
2,1,9,87,82,a,99,83
3,1,4,77,102,x,0,0
4,1,4,101,70,i,0,0
5,1,4,76,103,a,77,103
6,1,4,100,70,i,0,0
7,1,4,83,98,i,0,0
8,1,4,99,73,x,0,0
9,1,4,81,100,i,0,0
10,1,4,104,85,x,0,0
11,1,4,69,104,i,0,0
12,1,4,97,77,i,0,0
13,1,4,69,104,i,0,0
14,1,4,100,70,i,0,0
15,1,4,69,103,i,0,0
16,1,4,101,70,i,0,0
17,1,4,80,100,i,0,0
18,1,4,94,92,x,0,0
19,1,4,71,104,a,69,104
20,1,4,100,70,i,0,0
21,1,4,76,102,x,0,0
22,1,4,100,72,i,0,0
23,1,4,79,105,x,0,0
24,1,4,100,70,i,0,0
25,1,4,77,101,i,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,a,100,77
29,1,4,82,99,m,82,99
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,i,0,0
33,1,4,69,105,a,69,104
34,1,4,98,84,a,99,83
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,100,m,80,100
38,1,4,98,78,a,100,77
39,1,4,80,98,m,78,101
40,1,4,98,78,a,100,77
41,1,4,69,102,a,69,103
42,1,4,98,79,a,100,80
43,1,4,69,102,a,69,103
44,1,4,98,78,i,0,0
45,1,4,75,102,a,77,103
46,1,4,104,84,i,0,0
47,1,4,79,101,a,80,102
48,1,4,100,87,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,m,104,83
51,1,4,72,104,a,73,106
52,1,4,91,93,i,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,i,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,i,0,0
64,1,4,97,82,i,0,0
65,1,4,71,104,a,71,105
66,1,4,90,95,x,0,0
67,1,4,70,102,i,0,0
68,1,4,100,70,i,0,0
69,1,4,74,104,i,0,0
70,1,4,98,80,a,100,80
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,i,0,0
75,1,21,93,87,a,95,93
76,1,21,97,89,a,95,93
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,77,102
81,2,4,95,93,a,94,92
82,2,4,94,94,a,94,92
83,2,10,98,75,a,99,73
84,2,10,73,106,a,72,104
85,2,10,98,75,a,99,73
86,2,10,76,105,a,76,103
87,2,10,100,88,x,0,0
88,2,10,77,104,a,76,103
89,2,10,102,83,a,100,84
90,2,10,76,103,a,76,103
91,2,10,98,74,a,99,73
92,2,10,76,104,a,76,103
93,2,10,99,75,a,99,73
94,2,10,77,103,a,76,103
95,2,10,99,75,m,102,72
96,2,10,81,101,x,0,0
97,2,10,101,72,a,100,72
98,2,10,84,100,a,82,99
99,2,10,99,76,a,98,78
100,2,10,76,104,a,76,103
101,2,10,100,74,a,99,73
102,2,10,77,102,x,0,0
103,2,10,98,74,a,99,73
104,2,10,77,103,a,76,102
105,2,10,99,75,a,99,73
106,2,10,77,103,a,76,103
107,2,10,99,75,a,99,73
108,2,10,77,102,a,76,102
109,2,10,98,74,a,99,73
110,2,10,74,105,a,74,104
111,2,10,100,77,a,98,78
112,2,10,77,103,a,76,103
113,2,10,99,73,a,99,73
114,2,10,73,106,a,73,108
115,2,10,95,82,x,0,0
116,2,10,73,106,a,73,108
117,2,10,99,76,a,98,78
118,2,10,76,104,a,76,103
119,2,10,99,75,a,99,73
120,2,10,77,103,a,76,103
121,2,10,99,73,a,99,73
122,2,10,76,104,a,76,103
123,2,10,99,90,x,0,0
124,2,10,77,103,a,76,102
125,2,10,99,76,a,99,73
126,2,10,80,104,m,80,103
127,2,10,101,82,a,100,84
128,2,10,77,103,a,76,103
129,2,10,100,79,a,98,79
130,2,10,77,102,a,76,102
131,2,10,99,76,a,98,78
132,2,10,76,104,a,76,103
133,2,10,100,77,a,98,78
134,2,10,76,103,a,76,103
135,2,10,101,74,a,99,73
136,2,10,77,104,a,76,103
137,2,10,97,91,x,0,0
138,2,10,77,103,a,76,102
139,2,10,98,74,a,99,73
140,2,10,77,102,a,76,102
141,2,10,99,75,a,99,73
142,2,10,74,105,a,74,104
143,2,10,102,83,a,100,84
144,2,10,77,103,i,0,0
145,2,10,100,77,a,98,78
146,2,10,69,104,a,69,104
147,2,10,99,75,a,99,73
148,2,10,77,103,a,76,103
149,2,10,99,76,a,99,73
150,2,10,77,103,a,76,102
151,2,10,99,91,x,0,0
152,2,10,77,102,a,76,102
153,2,10,100,77,a,98,78
154,2,10,83,101,x,0,0
155,2,10,99,83,a,97,82
156,2,10,77,103,a,76,103
157,2,10,102,83,a,100,84
158,2,10,80,102,x,0,0
159,2,10,99,83,a,97,82
160,2,10,77,103,a,76,102
161,2,10,100,75,a,99,73
162,2,10,79,107,a,79,105
163,2,10,94,92,x,0,0
164,2,10,78,103,a,79,105
165,2,10,98,75,a,99,73
166,2,10,78,108,m,72,110
167,2,10,100,88,x,0,0
168,2,10,69,103,a,69,103
169,2,10,99,74,a,99,73
170,2,10,77,102,x,0,0
171,2,10,100,75,a,99,73
172,2,10,77,106,a,79,105
173,2,10,92,93,x,0,0
174,2,10,77,103,a,76,103
175,2,10,92,93,x,0,0
176,2,10,78,102,a,77,101
177,2,10,93,91,x,0,0
178,2,10,76,104,a,76,103
179,2,10,100,75,a,99,73
180,2,10,80,102,x,0,0
181,2,10,101,73,a,99,73
182,2,10,75,108,a,73,108
183,2,10,96,91,x,0,0
184,2,10,77,109,a,73,108
185,2,10,102,84,x,0,0
186,2,10,78,103,m,76,107
187,2,10,100,77,a,98,78
188,2,10,77,103,a,76,103
189,2,10,99,73,a,99,73
190,2,10,80,102,a,79,101
191,2,10,99,83,i,0,0
192,2,10,83,101,x,0,0
193,2,10,96,91,x,0,0
194,2,10,84,100,x,0,0
195,2,10,94,93,x,0,0
196,2,10,100,88,x,0,0
197,2,10,99,74,a,99,73
198,2,10,77,103,a,76,103
199,2,10,100,88,x,0,0
200,2,10,78,103,i,0,0
201,2,10,96,91,x,0,0
202,2,10,77,103,a,76,103
203,2,10,99,83,x,0,0
204,2,10,77,102,a,76,102
205,2,10,92,95,a,91,93
206,2,10,71,105,a,71,104
207,2,10,100,75,a,99,73
208,2,10,88,99,x,0,0
209,2,10,99,75,m,99,74
210,2,10,77,103,a,76,103
211,2,10,99,73,a,99,73
212,2,10,76,103,a,76,103
213,2,10,100,80,x,0,0
214,2,10,71,106,a,71,104
215,2,10,97,93,x,0,0
216,2,10,80,102,a,80,100
217,2,10,103,85,a,104,84
218,2,10,76,104,a,76,103
219,2,10,101,87,x,0,0
220,2,10,95,93,x,0,0
221,2,10,78,83,x,0,0
222,2,10,80,102,x,0,0
223,2,10,99,91,x,0,0
224,2,10,77,103,a,76,103
225,2,10,99,83,a,97,82
226,2,10,89,95,x,0,0
227,2,10,100,88,x,0,0
228,2,10,81,100,x,0,0
229,2,10,92,93,x,0,0
230,2,10,81,102,a,80,100
231,2,10,99,75,m,97,75
232,2,10,81,102,a,80,100
233,2,10,92,93,x,0,0
234,2,10,86,100,x,0,0
235,2,10,100,77,a,98,78
236,2,10,77,103,a,76,102
237,2,10,93,91,x,0,0
238,2,10,80,102,x,0,0
239,2,10,98,90,x,0,0
240,2,10,80,102,x,0,0
241,2,10,92,95,x,0,0
242,2,10,97,91,x,0,0
243,2,10,100,77,a,98,78
244,2,10,77,103,a,76,103
245,2,10,100,74,a,99,73
246,2,10,86,100,x,0,0
247,2,10,99,83,a,100,84
248,2,10,81,102,a,80,100
249,2,10,92,93,x,0,0
250,2,10,69,104,a,69,104
251,2,10,92,93,x,0,0
252,2,10,85,99,a,83,98
253,2,30,93,106,a,83,98
254,2,30,88,115,m,84,116
255,2,30,103,100,m,108,96
256,2,30,89,114,m,87,111
257,2,30,106,98,a,105,84
258,2,30,108,94,a,105,84
259,2,30,100,101,a,94,92
260,2,30,88,112,a,82,99
261,2,30,106,96,a,100,87
262,2,30,85,114,a,79,105
263,2,30,96,104,a,91,93
264,2,30,94,104,a,91,93
265,2,30,102,99,a,97,89
266,2,30,104,100,m,102,101
267,2,30,105,97,a,100,87
268,2,30,90,109,a,82,99
269,2,30,112,89,a,105,84
270,2,30,86,116,a,73,108
271,2,30,113,89,a,105,84
272,2,30,110,92,a,105,84
273,2,30,104,98,a,94,92
274,2,30,87,113,a,73,108
275,2,30,97,103,a,94,92
276,2,30,103,103,m,99,103
277,2,30,99,102,a,91,93
278,2,30,91,111,m,88,110
0,1,9,86,84,a,101,84
1,1,9,84,86,a,101,84
2,1,9,87,82,a,97,74
3,1,4,77,102,x,0,0
4,1,4,101,70,i,0,0
5,1,4,76,103,x,0,0
6,1,4,100,70,m,100,70
7,1,4,83,98,a,84,100
8,1,4,99,73,x,0,0
9,1,4,81,100,a,81,102
10,1,4,104,85,x,0,0
11,1,4,69,104,a,69,104
12,1,4,97,77,a,99,76
13,1,4,69,104,a,69,104
14,1,4,100,70,a,101,72
15,1,4,69,103,a,69,103
16,1,4,101,70,i,0,0
17,1,4,80,100,a,81,102
18,1,4,94,92,x,0,0
19,1,4,71,104,i,0,0
20,1,4,100,70,a,101,72
21,1,4,76,102,x,0,0
22,1,4,100,72,a,101,72
23,1,4,79,105,x,0,0
24,1,4,100,70,a,101,72
25,1,4,77,101,i,0,0
26,1,4,96,91,x,0,0
27,1,4,81,101,x,0,0
28,1,4,98,78,x,0,0
29,1,4,82,100,a,84,100
30,1,4,99,73,x,0,0
31,1,4,76,103,x,0,0
32,1,4,100,70,a,101,72
33,1,4,69,105,i,0,0
34,1,4,98,84,a,99,83
35,1,4,76,103,x,0,0
36,1,4,100,84,x,0,0
37,1,4,80,100,m,80,100
38,1,4,98,78,i,0,0
39,1,4,78,101,a,78,102
40,1,4,98,78,i,0,0
41,1,4,69,102,i,0,0
42,1,4,98,79,a,100,79
43,1,4,69,102,i,0,0
44,1,4,98,78,a,100,77
45,1,4,75,102,a,77,103
46,1,4,104,84,x,0,0
47,1,4,79,101,i,0,0
48,1,4,101,86,x,0,0
49,1,4,79,104,x,0,0
50,1,4,104,83,a,102,83
51,1,4,72,104,a,73,106
52,1,4,91,93,x,0,0
53,1,4,81,101,x,0,0
54,1,4,95,93,x,0,0
55,1,4,77,104,x,0,0
56,1,4,100,84,x,0,0
57,1,4,76,103,x,0,0
58,1,4,94,92,x,0,0
59,1,4,85,99,x,0,0
60,1,4,98,76,x,0,0
61,1,4,73,108,i,0,0
62,1,4,105,84,x,0,0
63,1,4,73,108,i,0,0
64,1,4,97,82,a,99,83
65,1,4,71,104,a,69,104
66,1,4,90,95,x,0,0
67,1,4,70,102,a,69,103
68,1,4,100,70,i,0,0
69,1,4,74,104,a,76,104
70,1,4,98,80,i,0,0
71,1,4,87,98,x,0,0
72,1,4,89,97,x,0,0
73,1,4,101,85,x,0,0
74,1,4,98,78,a,99,76
75,1,21,93,87,a,94,94
76,1,21,97,89,x,0,0
77,1,24,76,65,i,0,0
78,1,24,78,76,i,0,0
79,1,24,64,80,i,0,0
80,1,32,78,94,a,77,102
81,2,4,95,93,m,95,90
82,2,4,94,94,m,94,90
83,2,10,98,75,a,97,77
84,2,10,73,106,a,72,104
85,2,10,98,75,m,95,79
86,2,10,76,105,a,76,103
87,2,10,100,88,x,0,0
88,2,10,77,104,a,76,103
89,2,10,101,84,a,98,84
90,2,10,76,103,m,76,103
91,2,10,102,79,m,101,76
92,2,10,76,104,i,0,0
93,2,10,97,74,a,100,72
94,2,10,77,103,a,76,103
95,2,10,104,71,a,101,70
96,2,10,81,101,x,0,0
97,2,10,101,72,x,0,0
98,2,10,84,100,a,82,100
99,2,10,99,76,a,98,78
100,2,10,76,104,a,76,103
101,2,10,100,74,a,100,72
102,2,10,77,102,x,0,0
